"1000000843","None","Books","0.28"
"1000000844","5757","None","0.16"
"1000000845","None","Pets","0.04"
"1000000846","5711","None","0.51"
"1000000847","None","Kitchenware","0.84"
"1000000848","8269","None","0.52"
"1000000849","None","Pets","0.75"
"1000000850","722","None","0.98"
"1000000851","None","Pets","0.47"
"1000000852","2779","None","0.42"
"1000000853","None","Kitchenware","0.31"
"1000000854","7670","None","0.44"
"1000000855","None","Furniture","0.13"
"1000000856","2703","None","0.98"
"1000000857","None","Electronics","0.18"
"1000000858","2610","None","0.17"
"1000000859","None","Electronics","0.07"
"1000000860","7068","None","0.27"
"1000000861","None","Travel","0.97"
"1000000862","5333","None","0.75"
"1000000863","None","Books","0.07"
"1000000864","9655","None","0.89"
"1000000865","None","School","0.36"
"1000000866","1697","None","0.49"
"1000000867","None","Toiletries","0.15"
"1000000868","451","None","0.71"
"1000000869","None","Sports","0.39"
"1000000870","8038","None","0.21"
"1000000871","None","Toiletries","0.3"
"1000000872","624","None","0.09"
"1000000873","None","All","0.86"
"1000000874","5797","None","0.1"
"1000000875","None","Pets","0.57"
"1000000876","8617","None","0.08"
"1000000877","None","School","0.0"
"1000000878","9573","None","0.61"
"1000000879","None","Sports","0.99"
"1000000880","9800","None","0.26"
"1000000881","None","School","0.91"
"1000000882","1392","None","0.41"
"1000000883","None","Electronics","0.84"
"1000000884","1948","None","0.97"
"1000000885","None","Furniture","0.14"
"1000000886","9275","None","0.79"
"1000000887","None","Clothing","0.1"
"1000000888","1007","None","0.6"
"1000000889","None","Kitchenware","0.75"
"1000000890","2780","None","0.61"
"1000000891","None","Clothing","0.07"
"1000000892","5002","None","0.47"
"1000000893","None","Travel","0.42"
"1000000894","1711","None","0.86"
"1000000895","None","Travel","0.28"
"1000000896","9096","None","0.1"
"1000000897","None","Toiletries","0.19"
"1000000898","860","None","0.98"
"1000000899","None","Clothing","0.07"
"1000000900","3699","None","0.56"
"1000000901","None","Clothing","0.15"
"1000000902","9828","None","0.2"
"1000000903","None","School","0.04"
"1000000904","8821","None","0.11"
"1000000905","None","Clothing","0.12"
"1000000906","4674","None","0.52"
"1000000907","None","Sports","0.79"
"1000000908","9855","None","0.66"
"1000000909","None","School","0.03"
"1000000910","5785","None","0.21"
"1000000911","None","Clothing","0.94"
"1000000912","8513","None","0.89"
"1000000913","None","All","0.97"
"1000000914","6475","None","0.82"
"1000000915","None","Books","0.03"
"1000000916","8827","None","0.66"
"1000000917","None","Electronics","0.66"
"1000000918","3169","None","0.35"
"1000000919","None","Furniture","0.61"
"1000000920","4740","None","0.32"
"1000000921","None","Furniture","0.17"
"1000000922","3192","None","0.34"
"1000000923","None","All","0.03"
"1000000924","3232","None","0.3"
"1000000925","None","Travel","0.92"
"1000000926","8355","None","0.95"
"1000000927","None","Books","0.54"
"1000000928","8210","None","0.08"
"1000000929","None","School","0.18"
"1000000930","1608","None","0.95"
"1000000931","None","Kitchenware","0.42"
"1000000932","5190","None","0.06"
"1000000933","None","Books","0.87"
"1000000934","1891","None","0.78"
"1000000935","None","Toiletries","0.74"
"1000000936","3916","None","0.19"
"1000000937","None","Pets","0.72"
"1000000938","9070","None","0.79"
"1000000939","None","Books","0.73"
"1000000940","8920","None","0.26"
"1000000941","None","Sports","0.87"
"1000000942","7630","None","0.92"
"1000000943","None","Travel","0.4"
"1000000944","5344","None","0.57"
"1000000945","None","All","0.95"
"1000000946","848","None","0.13"
"1000000947","None","All","0.14"
"1000000948","3878","None","0.35"
"1000000949","None","Furniture","0.48"
"1000000950","6195","None","0.3"
"1000000951","None","All","0.2"
"1000000952","731","None","0.06"
"1000000953","None","Electronics","0.43"
"1000000954","8240","None","0.16"
"1000000955","None","Pets","0.48"
"1000000956","5234","None","0.49"
"1000000957","None","School","0.54"
"1000000958","741","None","0.49"
"1000000959","None","Electronics","0.13"
"1000000960","5821","None","0.4"
"1000000961","None","Kitchenware","0.15"
"1000000962","2351","None","0.74"
"1000000963","None","Travel","0.68"
"1000000964","4444","None","0.8"
"1000000965","None","Furniture","0.11"
"1000000966","3862","None","0.73"
"1000000967","None","Travel","0.66"
"1000000968","121","None","0.62"
"1000000969","None","School","0.66"
"1000000970","3642","None","0.65"
"1000000971","None","Books","0.28"
"1000000972","1473","None","0.51"
"1000000973","None","School","0.21"
"1000000974","7050","None","0.08"
"1000000975","None","Toiletries","0.88"
"1000000976","2864","None","0.68"
"1000000977","None","School","0.57"
"1000000978","3045","None","0.54"
"1000000979","None","Clothing","0.33"
"1000000980","3430","None","0.74"
"1000000981","None","Travel","0.08"
"1000000982","5571","None","0.46"
"1000000983","None","School","0.59"
"1000000984","1720","None","0.17"
"1000000985","None","Electronics","0.63"
"1000000986","5142","None","0.9"
"1000000987","None","Travel","0.62"
"1000000988","9555","None","0.52"
"1000000989","None","Furniture","0.7"
"1000000990","8533","None","0.91"
"1000000991","None","Toiletries","0.23"
"1000000992","5034","None","0.29"
"1000000993","None","Kitchenware","0.05"
"1000000994","1637","None","0.92"
"1000000995","None","Electronics","0.91"
"1000000996","1176","None","0.13"
"1000000997","None","Books","0.44"
"1000000998","6922","None","0.55"
"1000000999","None","Electronics","0.69"
