"79","309","5837","1","2016-01-26 21:59:22","Received"
"2776","3422","3","2","2019-03-10 21:33:18","Received"
"1229","2208","2025","5","2013-10-06 10:51:40","Processing"
"4038","4420","1645","4","2003-08-23 11:27:45","Shipped"
"2717","762","274","4","2000-12-16 13:02:19","Delivered"
"2085","4251","3566","4","2020-06-01 22:10:03","Delivered"
"1664","3869","9634","1","2006-08-21 09:22:18","Delivered"
"1000","4770","67","3","2003-05-02 17:43:03","Processing"
"3933","658","5520","4","2007-02-07 22:30:44","Delivered"
"2935","2145","7363","2","2000-11-20 16:11:22","Delivered"
"3329","4232","8319","4","2006-11-24 08:45:57","Received"
"4115","4313","2071","1","2007-01-07 09:39:16","Received"
"1593","4306","576","3","2014-05-27 15:29:32","Shipped"
"397","3277","8224","1","2004-02-22 18:31:01","Received"
"1227","4271","6687","4","2006-06-20 17:59:19","Delivered"
"754","1725","4491","3","2010-11-29 23:51:56","Processing"
"2496","3708","348","3","2020-03-13 20:08:49","Processing"
"1980","4968","8761","2","2020-02-13 11:31:20","Delivered"
"1781","1040","7143","3","2011-08-17 02:48:56","Processing"
"2291","2794","7987","3","2005-01-18 10:06:06","Processing"
"1342","1362","3260","3","2020-07-25 13:05:10","Processing"
"4967","2320","5546","2","2019-11-05 19:16:45","Received"
"3441","4413","8070","5","2022-10-27 23:27:11","Processing"
"1037","351","4350","3","2008-12-04 16:46:34","Processing"
"2726","3226","9703","1","2001-09-01 04:56:03","Shipped"
"2648","2607","539","4","2002-09-20 00:29:04","Processing"
"3959","3761","5136","2","2016-05-17 12:00:11","Processing"
"2505","2175","2511","5","2020-12-02 07:48:12","Shipped"
"90","1975","3867","2","2006-10-10 06:00:01","Delivered"
"1199","4931","4314","1","2009-11-27 01:27:36","Shipped"
"4842","1777","7831","1","2004-04-07 22:50:32","Received"
"1490","1731","6067","4","2021-02-12 08:14:58","Delivered"
"1431","539","682","2","2021-06-02 13:39:01","Delivered"
"1280","3643","8514","4","2017-11-03 04:04:05","Processing"
"4955","1640","4315","1","2014-01-16 03:13:21","Received"
"1080","201","8788","4","2010-10-15 13:30:52","Shipped"
"191","1498","6162","1","2015-12-09 22:43:47","Processing"
"4749","940","9501","1","2001-11-10 22:57:14","Processing"
"4533","4732","12","2","2016-02-20 01:57:31","Delivered"
"2635","3635","3380","2","2000-03-05 14:21:43","Received"
"3403","3405","4622","1","2015-04-27 03:04:02","Processing"
"734","3140","8861","3","2013-11-26 09:48:13","Received"
"1587","4666","3139","4","2001-10-11 02:47:50","Delivered"
"2238","1726","4085","3","2010-05-28 09:45:54","Shipped"
"3393","889","1081","3","2009-04-18 13:11:24","Shipped"
"50","3595","1640","2","2013-02-27 09:27:57","Received"
"3711","1219","1093","4","2002-07-08 19:49:00","Shipped"
"3014","2467","1180","2","2003-02-26 15:13:10","Received"
"1596","242","2819","3","2000-02-25 04:01:52","Received"
"471","2628","3803","3","2002-04-19 20:28:34","Shipped"
"301","520","8679","2","2008-08-01 22:29:42","Received"
"4869","3822","9769","3","2009-05-01 11:23:10","Processing"
"3216","1075","3873","4","2013-02-27 07:05:06","Received"
"2814","4686","6147","1","2012-11-03 21:14:20","Received"
"1059","4838","6610","2","2016-10-28 11:38:52","Delivered"
"2195","784","9686","1","2012-05-26 16:05:29","Received"
"3508","1662","2702","4","2002-04-01 03:21:36","Delivered"
"4503","2147","7308","2","2008-10-26 21:12:16","Received"
"82","4196","914","1","2019-10-30 01:21:35","Delivered"
"1661","3937","7582","3","2017-06-14 17:47:50","Delivered"
"2017","2523","3091","1","2021-08-06 02:24:12","Shipped"
"763","4213","5619","5","2007-08-05 08:11:59","Shipped"
"1351","1215","1557","2","2000-11-30 19:08:39","Processing"
"2740","72","475","1","2017-08-16 01:26:36","Received"
"4547","2562","1779","4","2006-07-07 18:34:18","Received"
"2121","2168","5353","4","2001-10-20 21:10:07","Processing"
"546","3621","3786","4","2007-07-18 02:22:51","Received"
"4368","2821","6472","4","2016-02-03 12:53:47","Shipped"
"4118","3813","2700","4","2010-02-06 18:32:18","Delivered"
"359","3925","2030","2","2002-06-29 23:49:44","Received"
"2610","1618","5462","2","2004-01-30 19:28:39","Delivered"
"2415","1984","4859","1","2004-10-25 23:26:10","Shipped"
"1972","3419","1054","5","2000-01-02 07:25:28","Processing"
"384","991","7092","4","2019-11-07 15:05:20","Shipped"
"677","4708","3357","5","2002-10-05 00:59:49","Delivered"
"3415","4098","9433","3","2014-04-02 19:43:26","Processing"
"4420","1732","8043","5","2006-05-29 16:03:14","Processing"
"3622","3531","2004","3","2012-09-29 04:35:48","Processing"
"1746","2541","2465","5","2016-07-24 00:59:58","Shipped"
"1652","2330","8050","1","2010-01-24 10:00:13","Delivered"
"1184","1231","1664","2","2015-08-17 04:42:00","Delivered"
"2816","3226","8430","1","2007-11-04 14:20:27","Received"
"446","2758","6409","2","2008-03-20 07:46:38","Received"
"4681","4778","5905","3","2009-12-09 10:05:05","Processing"
"4686","4516","4748","5","2007-12-01 13:48:51","Shipped"
"3297","329","4113","2","2006-05-06 16:21:44","Shipped"
"3391","4871","8440","1","2017-05-20 11:57:22","Received"
"2710","2023","9366","4","2001-10-15 04:04:59","Processing"
"3548","886","3405","4","2008-03-13 15:33:26","Received"
"1220","3240","6600","4","2016-02-14 04:10:08","Delivered"
"1616","4615","8494","5","2000-11-05 07:37:53","Processing"
"4235","3222","538","5","2015-02-05 19:13:22","Processing"
"4832","1555","8364","5","2002-11-11 01:50:04","Received"
"2690","2502","8303","4","2001-04-27 22:38:58","Processing"
"2536","2828","9466","4","2019-05-08 20:04:31","Processing"
"2558","1699","6708","5","2003-05-27 20:25:33","Processing"
"1152","3013","9562","3","2005-03-07 10:28:40","Processing"
"75","4014","1989","4","2018-02-15 06:41:07","Shipped"
"3586","3599","8761","2","2017-03-07 08:10:25","Delivered"
"4110","4816","806","5","2017-10-14 03:04:13","Shipped"
"2757","1956","9848","3","2016-03-05 08:52:52","Processing"
"3180","1048","3873","1","2004-11-13 09:36:40","Shipped"
"4448","2097","1233","1","2015-02-28 07:09:44","Processing"
"1793","2271","5499","5","2010-03-30 14:07:03","Received"
"3564","2610","5332","2","2005-06-25 20:12:17","Processing"
"3375","2560","2527","1","2003-03-19 08:51:30","Processing"
"2139","4939","1233","2","2011-07-17 19:25:26","Processing"
"4002","2376","1445","5","2015-10-05 13:53:54","Received"
"18","3005","282","3","2010-11-08 02:25:00","Delivered"
"1654","3402","7814","1","2021-12-26 21:54:50","Received"
"3435","2376","1685","3","2021-10-28 20:19:44","Processing"
"3887","1669","3825","4","2016-09-21 23:19:14","Received"
"4190","2715","1873","1","2007-12-08 09:13:34","Shipped"
"3923","1686","7600","2","2008-10-26 21:26:53","Shipped"
"1745","1945","2802","3","2014-04-20 17:13:34","Processing"
"3032","3219","3884","5","2012-03-29 14:05:32","Processing"
"1655","3327","8200","1","2000-10-07 03:09:43","Received"
"2501","418","792","4","2016-12-27 18:54:32","Received"
"4617","3419","8440","1","2022-02-09 06:35:33","Shipped"
"4859","4538","8441","3","2006-08-30 01:11:32","Shipped"
"3772","2107","5609","4","2020-07-03 21:24:39","Shipped"
"3695","1745","9934","1","2014-10-19 10:04:57","Received"
"1725","600","3521","3","2019-08-10 15:44:24","Delivered"
"712","3404","8690","1","2012-10-25 09:49:04","Shipped"
"4416","3022","9124","3","2009-02-02 01:15:27","Shipped"
"2330","3206","130","2","2022-03-25 14:04:45","Shipped"
"2378","2545","3939","1","2022-04-27 07:00:17","Processing"
"108","4876","1478","4","2018-08-16 06:37:50","Shipped"
"3873","190","6869","2","2001-07-27 01:26:20","Processing"
"1297","2652","9656","3","2017-02-02 23:41:16","Shipped"
"1941","3023","6857","1","2004-02-06 19:55:54","Shipped"
"3234","640","6766","4","2011-03-05 23:12:32","Delivered"
"1566","148","9049","2","2003-07-12 20:33:25","Received"
"1178","876","9344","5","2022-07-07 22:18:29","Delivered"
"134","1844","4484","2","2001-05-25 19:08:01","Shipped"
"1246","4080","9567","1","2018-08-20 01:41:40","Processing"
"2738","3552","6715","5","2000-06-03 23:56:29","Processing"
"79","850","1810","1","2010-01-26 13:37:18","Received"
"716","353","2966","5","2010-11-07 03:11:14","Received"
"4269","1042","1276","5","2004-11-27 16:03:43","Processing"
"2890","4888","5060","1","2008-01-29 10:08:17","Delivered"
"3953","3588","5565","4","2020-01-27 08:13:31","Processing"
"4151","4102","6614","1","2016-02-22 19:00:17","Processing"
"589","200","7505","3","2005-09-17 16:48:02","Received"
"2692","3477","5345","2","2011-05-25 09:00:52","Delivered"
"4662","1799","1930","2","2020-10-14 05:33:45","Received"
"3073","533","1171","1","2011-04-03 07:46:08","Shipped"
"3857","4205","9469","1","2013-09-27 03:20:56","Shipped"
"664","372","5479","3","2007-03-16 01:50:36","Shipped"
"3863","3972","7281","2","2006-11-21 00:38:10","Received"
"4183","1538","1375","2","2015-09-25 09:01:58","Processing"
"4063","3132","6465","4","2013-03-23 18:25:10","Shipped"
"3315","2105","7147","2","2005-03-16 19:21:30","Processing"
"1721","3946","8127","3","2004-03-16 03:04:51","Processing"
"2079","2863","4593","5","2013-12-25 10:17:10","Received"
"3997","2386","5153","2","2013-07-31 08:22:30","Processing"
"4072","2097","436","5","2000-11-10 13:16:37","Shipped"
"1673","573","3675","5","2022-03-26 14:43:42","Processing"
"1205","309","1799","2","2018-05-19 06:54:19","Shipped"
"1426","4130","8988","1","2005-03-17 17:46:01","Processing"
"2278","4640","8817","4","2018-08-11 09:26:00","Received"
"1007","4029","7920","4","2022-03-09 01:48:43","Received"
"7","2997","7149","2","2019-04-17 14:59:35","Processing"
"1276","3091","5586","1","2007-06-02 12:44:19","Delivered"
"1027","4926","1044","1","2012-03-28 09:31:42","Delivered"
"260","751","7069","5","2018-08-07 17:41:06","Received"
"4556","2048","7584","1","2000-08-08 18:06:57","Received"
"3159","2566","4119","5","2009-01-21 15:33:16","Received"
"3100","1975","1140","5","2011-05-06 16:04:35","Shipped"
"3575","1627","2424","2","2019-01-27 02:20:10","Shipped"
"2612","1989","4812","1","2013-07-29 20:54:55","Received"
"1625","887","4371","4","2002-04-17 17:57:59","Shipped"
"2455","855","498","2","2018-11-10 20:02:32","Delivered"
"3221","1140","5657","5","2015-10-26 06:54:20","Processing"
"524","536","5450","4","2003-08-08 07:44:54","Shipped"
"3179","902","4347","4","2021-10-29 12:55:28","Processing"
"2362","4048","92","2","2013-10-27 01:48:49","Delivered"
"123","3145","3621","3","2001-07-31 12:29:22","Processing"
"1560","3503","1977","2","2022-09-09 23:31:36","Shipped"
"2503","1726","773","3","2000-11-06 14:35:58","Delivered"
"381","4832","7341","5","2005-12-30 12:19:29","Delivered"
"654","3257","9057","5","2004-12-06 09:51:38","Processing"
"3823","159","8386","5","2013-12-07 21:04:48","Processing"
"4231","4561","250","1","2004-08-27 01:28:29","Delivered"
"2389","225","9282","1","2020-08-15 01:49:55","Shipped"
"1130","2107","4946","3","2013-06-29 09:57:45","Delivered"
"502","4647","2728","1","2007-04-08 17:53:27","Shipped"
"403","3196","5738","3","2008-07-20 02:48:12","Delivered"
"4658","538","4054","1","2020-03-22 09:49:16","Processing"
"4837","2421","5473","4","2008-12-16 02:58:54","Processing"
"2460","3304","4458","4","2015-06-08 16:57:15","Received"
"2379","1082","2721","3","2019-11-19 05:24:02","Processing"
"306","2548","3135","3","2001-06-29 17:29:13","Received"
"794","1666","792","3","2015-09-09 04:17:56","Shipped"
"2700","4843","6007","4","2019-07-23 19:16:34","Received"
"2173","615","2848","2","2010-04-24 06:06:58","Delivered"
"4388","3482","7996","2","2005-01-03 05:44:14","Shipped"
"2180","2598","4117","5","2022-05-21 18:48:18","Received"
"62","801","3712","5","2006-11-19 10:51:46","Processing"
"1570","2335","4362","4","2015-07-05 03:40:25","Shipped"
"1079","1334","1201","4","2011-05-02 06:00:31","Processing"
"2776","2980","6780","1","2010-05-11 14:20:11","Shipped"
"2086","2489","7438","5","2015-07-10 08:11:08","Processing"
"3165","2346","4572","5","2004-08-10 23:51:49","Shipped"
"4417","418","8719","5","2004-05-01 12:09:25","Shipped"
"2576","4961","4247","4","2005-07-17 05:33:12","Processing"
"3116","3716","8316","1","2012-12-22 03:45:34","Processing"
"3985","2366","1797","1","2005-11-10 15:24:30","Delivered"
"4624","520","4757","3","2016-02-01 09:49:48","Delivered"
"4009","1454","6400","5","2022-07-26 05:02:59","Processing"
"3022","2506","8181","4","2015-11-21 00:55:15","Delivered"
"1486","3923","7635","4","2018-09-17 14:00:05","Processing"
"1834","2026","1140","4","2009-11-16 08:02:30","Processing"
"2464","4802","3326","3","2002-10-12 14:15:37","Shipped"
"3995","4904","7197","2","2011-11-18 11:55:48","Processing"
"4160","2150","4466","2","2003-04-04 05:38:23","Received"
"3894","996","1649","5","2016-06-29 07:26:52","Delivered"
"1285","469","6836","2","2016-01-03 14:32:16","Shipped"
"4789","3511","2351","2","2008-11-27 12:21:09","Processing"
"2915","3054","830","1","2006-09-30 06:05:34","Shipped"
"984","3522","3551","5","2012-09-05 21:39:02","Delivered"
"2452","255","6579","5","2005-12-19 15:47:51","Received"
"2657","2402","2788","1","2002-03-14 03:19:15","Processing"
"2084","4505","6249","4","2001-07-26 01:08:48","Received"
"3245","567","5597","5","2019-09-07 22:14:18","Shipped"
"4076","1985","1731","4","2000-05-12 04:44:26","Delivered"
"2822","2078","5476","2","2021-07-24 07:44:14","Delivered"
"3330","265","7689","3","2003-04-17 21:24:50","Received"
"1077","3226","5085","3","2011-12-04 06:16:06","Delivered"
"3598","3173","1695","4","2001-06-30 22:41:32","Shipped"
"3989","4919","7107","1","2002-10-01 11:02:04","Processing"
"3300","2642","6653","1","2001-02-06 03:42:05","Shipped"
"3170","422","7917","1","2010-12-03 19:10:15","Processing"
"4827","2554","7906","5","2009-06-30 01:35:45","Processing"
"220","2707","8156","1","2017-04-02 18:13:18","Processing"
"1300","1997","3831","3","2009-09-20 13:00:47","Shipped"
"1943","4420","1562","1","2004-03-25 07:13:18","Received"
"2212","539","7356","5","2006-10-04 05:23:25","Received"
"1609","2153","1170","1","2010-08-19 21:38:17","Shipped"
"3191","4770","1592","1","2009-08-01 23:39:40","Processing"
"4357","226","3863","3","2001-04-13 03:54:43","Processing"
"364","1088","2299","3","2017-04-06 13:49:47","Processing"
"3995","4338","4746","5","2000-12-23 18:24:16","Processing"
"2595","1641","8954","1","2012-11-12 18:09:02","Shipped"
"3192","2136","8069","1","2013-02-08 19:15:27","Delivered"
"4188","2855","5419","2","2016-04-15 04:30:23","Delivered"
"2175","32","1354","3","2002-11-03 05:55:39","Received"
"161","4314","8283","4","2009-10-03 00:00:34","Received"
"873","1915","9529","4","2020-03-24 11:33:28","Processing"
"2289","4062","969","3","2012-11-12 03:24:55","Delivered"
"4586","1938","5033","3","2007-04-01 15:12:21","Processing"
"3729","2908","3042","3","2002-05-28 22:43:55","Received"
"4161","347","3852","3","2002-07-20 22:13:23","Delivered"
"2970","1842","7170","4","2002-11-30 02:47:54","Received"
"840","138","6214","4","2019-05-28 04:34:47","Shipped"
"930","1746","5738","5","2013-09-01 02:17:26","Processing"
"3562","1968","370","2","2009-09-12 11:10:43","Processing"
"2431","4132","713","1","2011-01-11 21:57:55","Shipped"
"1647","1967","2094","3","2010-10-24 20:47:39","Received"
"1768","4558","4569","1","2014-04-02 09:27:11","Received"
"1629","4362","3431","5","2020-10-09 17:02:46","Received"
"4468","559","681","2","2000-11-11 03:27:18","Received"
"3916","2563","9204","1","2017-04-14 09:26:22","Delivered"
"1092","4216","3437","5","2012-03-19 04:29:25","Processing"
"4865","1543","64","2","2007-03-15 10:10:02","Received"
"979","2399","240","3","2006-02-03 00:29:13","Processing"
"2301","1311","7935","5","2006-10-02 04:50:30","Delivered"
"3684","3920","4705","3","2012-08-03 11:13:37","Shipped"
"2527","4184","3978","4","2017-02-28 04:31:50","Shipped"
"4959","4666","6619","2","2008-03-21 13:40:38","Received"
"2880","1876","6682","1","2022-10-07 11:23:12","Delivered"
"3992","4561","7281","1","2009-04-19 06:43:56","Delivered"
"4950","146","575","4","2002-04-18 15:09:02","Shipped"
"3499","711","5010","3","2002-10-30 22:48:29","Shipped"
"2651","3287","1715","5","2006-12-05 00:46:38","Received"
"4277","2864","9361","2","2000-10-17 19:21:35","Processing"
"1411","3345","2603","1","2001-07-18 02:44:16","Processing"
"322","846","693","1","2021-02-18 18:34:19","Delivered"
"1692","2750","7106","4","2003-08-18 11:13:01","Delivered"
"2715","3167","6042","4","2015-04-02 08:36:41","Shipped"
"2671","1957","7814","3","2014-01-30 06:18:44","Processing"
"3691","552","2754","1","2021-04-11 11:58:37","Processing"
"2583","487","9477","2","2018-11-22 03:36:54","Processing"
"4812","2322","8078","4","2010-09-05 04:17:45","Processing"
"4627","1537","4110","3","2012-12-10 09:23:04","Processing"
"2022","4871","9587","5","2010-02-27 04:21:07","Delivered"
"1309","2102","7546","4","2014-10-03 20:35:24","Received"
"1752","4696","7874","1","2017-05-14 16:36:14","Shipped"
"4697","2316","4347","4","2002-02-05 21:57:45","Delivered"
"1815","2048","6250","5","2010-05-20 15:58:55","Received"
"2682","875","5670","5","2011-01-14 15:22:31","Delivered"
"4791","82","3600","4","2002-06-07 15:23:47","Processing"
"1084","1835","5025","1","2018-06-28 15:07:24","Delivered"
"2934","1192","3199","4","2018-01-28 23:52:51","Delivered"
"4969","3609","1980","2","2005-11-13 05:57:25","Delivered"
"3776","2578","5885","2","2016-06-15 02:29:10","Processing"
"726","520","7050","3","2012-08-06 13:39:31","Processing"
"1246","2874","3135","1","2014-01-13 02:43:40","Received"
"2724","1777","5931","3","2017-03-18 09:51:02","Delivered"
"2799","714","7527","4","2022-02-15 10:16:42","Processing"
"4053","2939","3675","1","2015-03-17 04:58:50","Delivered"
"342","3986","4446","2","2016-08-07 14:46:52","Delivered"
"4062","1569","2772","3","2017-03-30 09:17:50","Delivered"
"3134","1652","172","1","2016-12-10 23:56:54","Shipped"
"4402","66","9682","2","2021-10-05 17:40:00","Processing"
"4386","4949","3352","5","2008-01-14 01:54:15","Processing"
"2484","2480","9526","2","2008-03-01 08:18:27","Processing"
"1758","417","9757","4","2006-11-18 18:08:18","Shipped"
"3577","518","4989","1","2002-12-10 14:06:34","Received"
"3403","731","3694","5","2016-05-25 09:41:02","Delivered"
"1732","1712","5235","1","2000-11-11 17:42:52","Delivered"
"70","3878","3939","1","2014-05-22 14:04:54","Received"
"401","143","5103","3","2009-04-23 03:44:12","Shipped"
"2754","4961","8297","4","2005-03-21 01:47:25","Shipped"
"1686","4841","3629","5","2008-06-27 12:36:10","Received"
"1829","3464","2368","3","2020-02-04 04:53:35","Received"
"738","4778","1937","3","2000-11-04 15:11:28","Received"
"4498","3408","9805","2","2004-03-22 19:15:53","Shipped"
"4163","1910","302","5","2005-04-28 23:22:52","Processing"
"474","215","5262","2","2015-09-14 19:01:00","Delivered"
"4438","1569","4376","5","2009-12-19 19:59:05","Received"
"917","1194","6931","4","2008-02-05 13:50:16","Received"
"377","1544","6554","1","2011-10-27 06:47:14","Received"
"1235","1623","844","2","2004-01-16 10:24:29","Delivered"
"3647","3240","5614","2","2012-11-05 05:20:26","Processing"
"3231","3907","8660","4","2013-09-08 03:49:25","Delivered"
"1670","2578","4425","2","2000-06-30 20:54:41","Shipped"
"3491","1522","3648","4","2014-02-18 07:01:19","Processing"
"202","4010","4252","1","2002-07-31 05:33:17","Received"
"1165","2889","2874","1","2016-02-20 00:31:13","Delivered"
"3498","3609","4860","1","2017-12-05 22:43:42","Delivered"
"4709","966","5649","5","2017-01-21 13:10:20","Received"
"4116","2620","4783","1","2014-11-18 12:27:06","Processing"
"4260","3988","9837","5","2000-12-13 15:44:11","Delivered"
"4874","2079","7571","5","2019-11-30 11:56:00","Shipped"
"150","326","7705","2","2021-12-09 05:03:23","Processing"
"2925","4850","6453","5","2009-12-30 11:34:49","Delivered"
"1045","2842","1254","2","2003-08-06 20:27:02","Delivered"
"4966","4586","7861","2","2014-02-06 17:39:40","Processing"
"859","213","3348","4","2017-03-05 23:02:22","Delivered"
"4497","3079","183","3","2020-09-26 07:28:41","Shipped"
"4094","4547","6008","4","2020-03-10 21:17:04","Processing"
"2892","205","3539","1","2000-01-19 23:17:21","Received"
"4279","526","2316","5","2005-03-21 14:16:51","Shipped"
"1945","556","8673","5","2003-05-08 19:04:34","Delivered"
"80","232","3093","2","2021-10-25 18:38:24","Processing"
"95","4773","1067","1","2011-04-22 09:58:21","Shipped"
"3798","2438","3191","2","2002-06-26 17:25:39","Received"
"1479","3530","1937","3","2006-11-21 16:05:09","Delivered"
"2971","2658","7232","1","2017-08-10 18:16:35","Delivered"
"3252","2322","6266","2","2007-02-18 21:50:02","Shipped"
"627","3032","2135","4","2001-06-23 15:50:19","Delivered"
"727","2431","9165","2","2020-10-07 13:34:22","Processing"
"4936","618","8080","3","2012-03-01 09:54:21","Shipped"
"4696","3937","7164","3","2006-03-25 15:53:38","Processing"
"889","1743","6562","3","2019-10-14 03:52:39","Received"
"4470","139","2602","4","2007-05-19 07:52:48","Shipped"
"4235","334","740","3","2010-10-11 05:12:11","Received"
"4934","1643","7668","1","2016-12-11 19:05:18","Delivered"
"3957","1068","3860","3","2020-12-02 00:42:08","Received"
"4387","1375","1964","5","2015-07-10 04:14:53","Delivered"
"1025","458","9066","2","2000-04-13 23:47:32","Delivered"
"4542","4062","5830","5","2004-07-18 21:30:11","Processing"
"764","1083","6851","4","2020-11-29 12:57:12","Shipped"
"942","2082","9572","1","2005-12-04 11:55:56","Received"
"4987","3190","1622","4","2014-02-25 13:15:00","Processing"
"43","2817","1841","2","2007-10-04 21:46:28","Received"
"3373","1972","6372","1","2016-03-25 17:28:49","Processing"
"3132","4464","1697","2","2022-02-22 10:05:14","Received"
"4996","1491","5905","2","2003-07-26 02:33:17","Processing"
"712","1796","9969","4","2016-12-11 02:26:37","Shipped"
"4914","2819","7746","4","2007-07-05 07:24:31","Received"
"1493","1732","4395","1","2014-05-10 08:39:52","Received"
"534","1482","6725","3","2016-08-14 19:33:46","Received"
"852","3952","4859","4","2016-08-03 23:44:23","Shipped"
"2300","1875","3298","5","2013-04-06 01:15:26","Shipped"
"640","344","5284","4","2006-01-03 23:48:06","Received"
"3123","2807","2783","4","2000-07-05 00:05:17","Processing"
"1597","315","5291","2","2006-10-23 10:35:47","Shipped"
"3875","3432","2782","5","2017-05-28 08:44:10","Processing"
"1692","1170","9161","5","2002-09-23 01:24:55","Processing"
"3508","731","1419","2","2007-12-12 21:24:34","Delivered"
"2873","600","225","2","2004-05-29 05:25:09","Received"
"3621","10","477","2","2013-05-05 07:43:16","Delivered"
"1848","2102","169","3","2006-04-14 20:18:20","Delivered"
"1711","4353","6648","5","2007-07-06 09:56:41","Shipped"
"4830","380","6094","4","2013-04-11 21:39:20","Processing"
"2928","4649","5633","3","2013-04-16 16:27:47","Received"
"3933","1114","5267","2","2022-05-27 19:05:54","Shipped"
"4200","3680","7043","3","2009-10-23 23:09:47","Received"
"4989","799","3098","3","2019-01-29 19:05:56","Shipped"
"3902","2473","7854","1","2016-08-27 04:01:03","Received"
"244","4942","8104","5","2005-08-02 06:38:50","Delivered"
"3808","1860","8076","3","2010-10-29 00:01:01","Shipped"
"3554","4453","7622","5","2009-04-24 22:45:53","Received"
"3817","3538","6897","4","2012-10-28 03:28:56","Shipped"
"3227","2262","2578","1","2019-09-16 20:52:17","Processing"
"2390","143","1015","5","2001-12-31 16:31:20","Shipped"
"2239","3626","6833","3","2013-07-19 23:14:18","Received"
"2121","1332","1523","2","2022-10-30 13:38:45","Delivered"
"1575","1547","1399","3","2008-07-02 15:49:19","Delivered"
"3170","2933","5583","1","2021-06-07 20:56:23","Received"
"3387","4144","5627","5","2004-04-30 10:40:29","Shipped"
"24","82","77","2","2005-09-04 14:02:37","Shipped"
"498","4215","1566","4","2007-09-23 23:59:24","Processing"
"509","4837","8035","5","2011-08-01 02:00:39","Processing"
"153","1546","3629","3","2009-06-29 09:07:41","Shipped"
"4719","1506","4164","2","2016-03-19 14:20:39","Processing"
"471","2936","9412","5","2017-05-15 05:56:53","Delivered"
"4703","4507","5849","1","2002-08-16 15:50:44","Shipped"
"4722","1084","8144","1","2017-05-21 03:21:04","Delivered"
"2306","585","8573","3","2009-02-09 02:32:50","Received"
"312","850","1664","5","2001-02-07 22:10:31","Delivered"
"3597","2622","8971","5","2007-09-03 05:06:36","Processing"
"2331","1309","4883","5","2016-03-15 01:10:15","Received"
"548","2297","9409","5","2004-04-09 09:39:04","Shipped"
"4739","4990","9814","1","2014-08-06 12:55:10","Delivered"
"2899","2931","5398","1","2012-10-28 15:55:45","Received"
"1492","976","2692","3","2007-03-19 17:56:42","Processing"
"1835","4257","4051","4","2007-12-05 03:13:01","Received"
"3053","2506","5646","2","2014-01-04 10:53:57","Received"
"3805","1893","7305","4","2010-04-09 06:43:18","Shipped"
"504","3593","9152","4","2005-05-13 18:26:12","Processing"
"1138","1776","9578","1","2014-09-09 07:47:21","Received"
"4656","1194","1622","2","2003-11-03 05:45:40","Shipped"
"303","1464","5140","4","2009-10-13 17:31:15","Shipped"
"544","2386","5166","1","2004-06-01 19:46:03","Shipped"
"4838","1834","272","1","2007-01-06 23:50:26","Processing"
"2444","1831","4844","3","2013-12-29 19:37:25","Shipped"
"2031","1814","8278","2","2008-02-08 08:13:13","Shipped"
"4561","2483","4774","3","2020-06-16 10:32:39","Received"
"1702","945","6711","2","2021-06-23 22:14:55","Shipped"
"3185","1841","724","5","2006-04-29 16:40:56","Shipped"
"883","2912","1668","5","2003-04-05 01:01:14","Processing"
"846","2851","6667","3","2006-06-06 05:57:39","Delivered"
"3802","3295","7099","5","2022-07-09 13:12:03","Shipped"
"4626","419","1844","3","2017-09-16 18:06:42","Delivered"
"2123","2639","3602","3","2015-09-23 15:12:35","Processing"
"593","4242","2611","3","2008-08-19 13:25:31","Shipped"
"4419","252","357","2","2005-01-14 14:11:46","Received"
"4957","3552","6810","3","2007-07-28 15:39:04","Shipped"
"943","3506","7397","5","2015-05-12 02:06:23","Delivered"
"4738","280","4070","2","2012-12-08 20:56:14","Delivered"
"1895","730","8840","3","2007-09-25 21:35:21","Shipped"
"2363","2101","6982","3","2002-10-13 10:36:25","Delivered"
"1278","1110","657","3","2005-06-27 13:58:25","Received"
"71","665","2479","5","2022-07-24 01:07:32","Delivered"
"4139","4876","678","2","2007-06-02 10:20:59","Processing"
"1599","4209","7304","2","2007-06-13 21:38:37","Processing"
"4826","2256","3336","2","2011-06-13 10:54:24","Processing"
"3694","2290","6642","4","2019-09-09 10:02:36","Received"
"4841","361","2419","1","2010-12-23 07:53:31","Processing"
"4869","3714","5670","5","2014-10-22 18:10:36","Processing"
"2859","3483","278","3","2013-01-16 22:28:55","Received"
"2386","976","7049","5","2002-05-04 05:44:28","Delivered"
"1873","3143","2359","3","2016-08-30 23:49:15","Received"
"4093","1284","4174","3","2010-06-04 02:27:14","Received"
"707","4196","8219","2","2009-12-01 13:04:33","Shipped"
"1807","4624","6870","5","2006-04-25 08:06:36","Processing"
"3256","3892","9783","4","2014-06-21 03:40:59","Processing"
"4109","579","8273","4","2007-04-23 06:38:26","Shipped"
"2604","4809","7007","3","2000-05-25 08:18:10","Processing"
"4161","3363","532","2","2004-02-02 09:58:27","Shipped"
"4575","330","4850","4","2007-03-29 00:16:44","Processing"
"3820","3468","5444","3","2012-12-22 12:11:44","Delivered"
"1370","3822","2040","1","2007-05-11 03:43:02","Shipped"
"410","4090","656","5","2006-03-06 08:53:26","Delivered"
"1781","2690","1629","3","2011-12-19 05:06:34","Delivered"
"4843","1039","941","1","2016-09-28 22:49:43","Received"
"1231","4846","9028","5","2016-01-25 02:17:08","Received"
