"8141","7943","69","1","470.87","2016-12-13 16:50:26","Processing","2016-12-13 16:50:26"
"1854","6650","3404","3","484.35","2015-10-12 18:10:43","Delivered","2015-10-12 18:10:43"
"8125","806","3938","4","72.65","2013-01-27 13:28:19","Delivered","2013-01-27 13:28:19"
"2810","2903","136","2","49.46","2001-01-14 05:45:06","Processing","2001-01-14 05:45:06"
"2007","7315","5719","2","472.91","2015-09-15 22:10:08","Delivered","2015-09-15 22:10:08"
"3597","1502","1108","5","236.97","2000-09-17 11:10:50","Received","2000-09-17 11:10:50"
"3541","1978","5407","5","365.09","2017-04-30 00:12:41","Delivered","2017-04-30 00:12:41"
"888","5997","2671","3","283.39","2015-06-13 16:55:51","Processing","2015-06-13 16:55:51"
"9087","4539","6171","5","115.66","2009-11-19 01:42:44","Processing","2009-11-19 01:42:44"
"1874","5951","8946","2","7.71","2021-05-13 02:23:49","Shipped","2021-05-13 02:23:49"
"7489","9877","7184","5","140.04","2009-03-18 03:28:18","Processing","2009-03-18 03:28:18"
"7323","5115","4576","3","42.45","2009-02-28 14:25:50","Processing","2009-02-28 14:25:50"
"4237","5158","5188","1","382.57","2011-06-27 10:59:13","Delivered","2011-06-27 10:59:13"
"8188","3391","194","4","445.39","2014-02-14 21:50:17","Processing","2014-02-14 21:50:17"
"1655","4268","3868","4","78.37","2021-05-08 18:29:29","Shipped","2021-05-08 18:29:29"
"244","5678","3598","3","475.39","2006-03-07 16:15:18","Delivered","2006-03-07 16:15:18"
"8691","655","8298","4","374.27","2007-05-30 09:09:13","Delivered","2007-05-30 09:09:13"
"9182","278","3197","1","78.48","2014-12-12 10:41:09","Delivered","2014-12-12 10:41:09"
"4522","9092","739","2","281.21","2000-03-06 15:00:16","Shipped","2000-03-06 15:00:16"
"5952","7532","9483","1","255.93","2021-03-27 08:57:49","Received","2021-03-27 08:57:49"
"2588","4402","1472","1","323.22","2016-12-10 09:50:01","Received","2016-12-10 09:50:01"
"6297","3254","7392","3","400.48","2005-11-23 13:29:58","Shipped","2005-11-23 13:29:58"
"1074","727","6343","1","341.01","2000-01-29 08:07:30","Delivered","2000-01-29 08:07:30"
"8885","6055","6218","2","129.58","2012-11-16 18:09:40","Processing","2012-11-16 18:09:40"
"5756","8919","2171","2","436.14","2015-03-12 23:54:36","Received","2015-03-12 23:54:36"
"7908","659","5702","4","488.35","2017-01-30 05:43:28","Received","2017-01-30 05:43:28"
"7933","335","979","2","189.3","2001-11-04 20:57:39","Processing","2001-11-04 20:57:39"
"5319","3348","7861","5","480.6","2010-07-05 07:48:49","Received","2010-07-05 07:48:49"
"5932","1323","8079","1","467.7","2021-11-14 15:16:55","Processing","2021-11-14 15:16:55"
"19","2580","9230","3","315.89","2011-12-28 10:54:25","Processing","2011-12-28 10:54:25"
"7284","8721","4410","3","347.21","2018-10-31 11:05:41","Processing","2018-10-31 11:05:41"
"9282","6496","4776","5","204.45","2018-05-08 03:45:46","Received","2018-05-08 03:45:46"
"7934","5434","2651","3","17.87","2011-06-14 23:06:28","Shipped","2011-06-14 23:06:28"
"2239","4699","3990","3","47.34","2001-02-27 21:30:46","Received","2001-02-27 21:30:46"
"4548","9862","1661","1","475.64","2019-01-09 13:17:41","Processing","2019-01-09 13:17:41"
"6224","4000","7572","4","44.46","2007-06-07 23:44:29","Received","2007-06-07 23:44:29"
"7220","3659","7828","5","413.75","2020-03-31 02:45:45","Received","2020-03-31 02:45:45"
"3187","7465","8504","3","350.8","2004-05-21 23:58:34","Shipped","2004-05-21 23:58:34"
"5744","6802","1962","2","389.12","2012-04-10 17:10:10","Received","2012-04-10 17:10:10"
"5753","588","347","1","330.76","2012-01-17 14:31:49","Delivered","2012-01-17 14:31:49"
"3934","1080","994","1","222.63","2003-10-15 06:56:54","Received","2003-10-15 06:56:54"
"9665","9165","1577","2","23.16","2017-02-06 22:16:32","Delivered","2017-02-06 22:16:32"
"488","7970","969","3","86.75","2017-10-13 02:26:14","Received","2017-10-13 02:26:14"
"6336","4651","5081","2","454.89","2011-10-14 06:46:29","Received","2011-10-14 06:46:29"
"9494","9790","7772","3","156.93","2015-05-07 06:32:14","Shipped","2015-05-07 06:32:14"
"6838","5188","135","5","48.33","2012-10-12 19:16:22","Delivered","2012-10-12 19:16:22"
"6893","9990","612","2","119.49","2002-06-30 15:53:51","Shipped","2002-06-30 15:53:51"
"9943","1288","6564","1","47.34","2009-05-16 18:06:57","Shipped","2009-05-16 18:06:57"
"8089","8074","4570","3","186.91","2003-09-07 23:20:00","Delivered","2003-09-07 23:20:00"
"697","9081","8501","5","356.94","2016-08-06 22:47:23","Processing","2016-08-06 22:47:23"
"1125","7730","3959","3","75.66","2022-10-05 12:04:18","Processing","2022-10-05 12:04:18"
"2673","60","7067","5","168.66","2022-07-13 07:17:10","Delivered","2022-07-13 07:17:10"
"4508","6579","4890","3","295.76","2007-01-16 23:36:36","Shipped","2007-01-16 23:36:36"
"8284","9101","3513","2","338.13","2018-11-20 23:06:05","Shipped","2018-11-20 23:06:05"
"7684","8628","6619","5","458.53","2007-11-19 15:11:40","Processing","2007-11-19 15:11:40"
"2867","9746","327","5","420.85","2005-07-23 07:00:06","Shipped","2005-07-23 07:00:06"
"6322","1885","1141","2","189.66","2017-09-17 19:40:48","Shipped","2017-09-17 19:40:48"
"6830","1187","8054","5","40.71","2007-08-06 22:42:12","Processing","2007-08-06 22:42:12"
"3739","9239","1836","2","185.11","2000-12-17 23:41:03","Received","2000-12-17 23:41:03"
"9922","9364","7554","5","266.37","2002-03-12 15:25:57","Shipped","2002-03-12 15:25:57"
"7493","2940","1432","4","419.16","2013-09-11 23:20:23","Processing","2013-09-11 23:20:23"
"7397","717","4555","1","265.81","2011-06-30 04:06:57","Received","2011-06-30 04:06:57"
"2084","7435","9951","3","167.93","2017-09-20 20:29:53","Shipped","2017-09-20 20:29:53"
"8955","7261","1413","3","273.05","2017-05-21 10:47:47","Processing","2017-05-21 10:47:47"
"912","3710","7936","3","308.27","2019-11-04 10:31:26","Shipped","2019-11-04 10:31:26"
"7646","1376","5621","4","211.67","2020-11-10 22:32:12","Shipped","2020-11-10 22:32:12"
"831","9415","9961","1","110.49","2021-12-23 18:27:36","Delivered","2021-12-23 18:27:36"
"8102","6639","1481","4","69.7","2019-05-21 01:02:48","Received","2019-05-21 01:02:48"
"4266","4972","236","5","10.48","2006-03-04 19:52:15","Processing","2006-03-04 19:52:15"
"7865","7801","4390","1","345.53","2010-05-01 10:42:50","Received","2010-05-01 10:42:50"
"89","4699","8621","3","43.33","2009-08-02 10:31:04","Shipped","2009-08-02 10:31:04"
"6739","4394","9534","2","489.8","2006-08-11 00:02:39","Delivered","2006-08-11 00:02:39"
"2879","6625","3192","5","465.31","2019-01-24 20:50:52","Shipped","2019-01-24 20:50:52"
"41","1479","9734","5","260.57","2015-09-04 03:54:56","Delivered","2015-09-04 03:54:56"
"8157","7006","277","2","128.81","2004-12-26 05:06:48","Processing","2004-12-26 05:06:48"
"602","7753","1106","5","402.05","2021-12-22 22:49:27","Processing","2021-12-22 22:49:27"
"2230","6765","8623","4","125.71","2006-03-29 21:37:23","Delivered","2006-03-29 21:37:23"
"585","4618","3971","3","487.14","2010-07-14 04:16:44","Shipped","2010-07-14 04:16:44"
"9345","3603","3671","4","81.84","2006-06-29 12:09:16","Received","2006-06-29 12:09:16"
"5585","3607","917","2","283.6","2002-06-13 21:27:37","Received","2002-06-13 21:27:37"
"6147","9522","1232","5","329.56","2013-01-08 10:41:55","Delivered","2013-01-08 10:41:55"
"8124","4020","817","4","99.33","2009-06-15 21:33:26","Delivered","2009-06-15 21:33:26"
"1562","3529","3792","2","189.59","2019-03-14 11:10:23","Shipped","2019-03-14 11:10:23"
"6892","5539","1681","3","343.98","2022-04-17 12:24:05","Shipped","2022-04-17 12:24:05"
"1975","8093","4046","4","51.93","2001-06-25 07:02:50","Processing","2001-06-25 07:02:50"
"6619","1632","8601","1","22.62","2017-08-29 13:31:36","Delivered","2017-08-29 13:31:36"
"7876","513","2337","5","139.07","2008-08-19 06:35:30","Shipped","2008-08-19 06:35:30"
"7710","6907","944","5","61.95","2003-04-24 16:27:24","Delivered","2003-04-24 16:27:24"
"7789","9860","434","5","210.33","2011-10-31 03:45:25","Processing","2011-10-31 03:45:25"
"994","2061","5153","2","145.56","2014-04-27 11:11:05","Delivered","2014-04-27 11:11:05"
"8966","4289","1910","2","166.18","2022-06-19 05:34:09","Delivered","2022-06-19 05:34:09"
"530","9092","2382","3","62.51","2005-01-13 07:44:38","Shipped","2005-01-13 07:44:38"
"3202","7089","7873","2","416.49","2009-12-05 14:29:07","Shipped","2009-12-05 14:29:07"
"139","6427","4359","4","416.84","2010-09-14 11:07:15","Delivered","2010-09-14 11:07:15"
"2494","1014","1395","3","79.45","2011-08-31 12:39:08","Received","2011-08-31 12:39:08"
"6955","4757","7571","2","46.84","2011-03-07 17:22:36","Shipped","2011-03-07 17:22:36"
"7954","4297","8601","1","318.97","2000-01-30 11:41:48","Processing","2000-01-30 11:41:48"
"4536","7367","1801","1","432.51","2021-05-06 18:58:00","Shipped","2021-05-06 18:58:00"
"9276","2096","9267","4","125.47","2015-04-13 18:49:43","Processing","2015-04-13 18:49:43"
"7990","9874","969","4","303.03","2002-04-13 21:43:07","Shipped","2002-04-13 21:43:07"
"1685","822","3169","1","378.94","2012-11-03 21:49:36","Processing","2012-11-03 21:49:36"
"886","4586","8617","2","408.03","2011-04-12 01:01:10","Delivered","2011-04-12 01:01:10"
"4228","6307","5120","1","467.3","2020-04-17 17:27:41","Delivered","2020-04-17 17:27:41"
"8600","6636","7662","2","38.22","2006-11-11 18:37:40","Received","2006-11-11 18:37:40"
"204","2628","3360","2","441.29","2018-09-23 01:54:13","Received","2018-09-23 01:54:13"
"1318","4653","9549","2","247.73","2007-02-23 13:42:04","Processing","2007-02-23 13:42:04"
"6973","7176","6844","4","329.48","2007-03-15 22:07:53","Shipped","2007-03-15 22:07:53"
"323","3038","6255","3","302.8","2004-09-27 20:06:45","Shipped","2004-09-27 20:06:45"
"4910","4052","7010","4","215.17","2001-09-30 17:42:21","Delivered","2001-09-30 17:42:21"
"2588","7084","464","1","438.21","2018-04-22 14:56:06","Received","2018-04-22 14:56:06"
"2177","3311","2173","3","12.93","2004-09-25 19:51:19","Shipped","2004-09-25 19:51:19"
"8789","7419","5693","5","279.02","2004-05-26 05:05:28","Received","2004-05-26 05:05:28"
"6485","5079","5758","4","64.54","2012-09-01 11:51:21","Processing","2012-09-01 11:51:21"
"6635","510","7136","5","65.96","2018-11-10 13:17:26","Processing","2018-11-10 13:17:26"
"2464","4574","5073","1","29.49","2022-08-06 09:42:00","Received","2022-08-06 09:42:00"
"5897","6616","7646","1","308.34","2018-08-25 20:27:32","Shipped","2018-08-25 20:27:32"
"4615","9154","8074","5","277.38","2021-09-26 04:15:43","Received","2021-09-26 04:15:43"
"726","1982","3437","5","389.31","2019-09-15 04:39:55","Received","2019-09-15 04:39:55"
"5643","4205","6195","1","183.74","2019-02-25 17:01:59","Processing","2019-02-25 17:01:59"
"692","687","3421","2","251.02","2008-01-24 07:43:28","Processing","2008-01-24 07:43:28"
"148","3904","7467","2","177.31","2011-05-31 10:52:53","Processing","2011-05-31 10:52:53"
"6529","2797","261","1","417.39","2020-02-27 01:49:51","Received","2020-02-27 01:49:51"
"1615","7209","9375","2","417.64","2019-07-17 05:57:50","Delivered","2019-07-17 05:57:50"
"5294","2539","9858","4","212.22","2008-05-12 20:56:16","Processing","2008-05-12 20:56:16"
"1789","6800","8519","3","340.53","2016-03-15 17:44:31","Delivered","2016-03-15 17:44:31"
"2609","9624","8074","4","68.83","2006-11-08 03:15:52","Delivered","2006-11-08 03:15:52"
"5084","8687","2686","1","446.89","2009-03-23 19:11:14","Delivered","2009-03-23 19:11:14"
"2310","1556","2879","2","355.54","2022-11-27 01:24:08","Delivered","2022-11-27 01:24:08"
"2066","495","9715","1","46.12","2022-06-01 18:58:17","Delivered","2022-06-01 18:58:17"
"8867","5941","3661","1","86.02","2007-03-09 00:08:54","Shipped","2007-03-09 00:08:54"
"7703","3406","1272","2","253.09","2007-07-10 15:36:00","Shipped","2007-07-10 15:36:00"
"7542","2859","4570","2","11.57","2000-12-17 07:24:38","Received","2000-12-17 07:24:38"
"9260","4723","9052","4","214.41","2002-05-26 02:28:44","Processing","2002-05-26 02:28:44"
"8648","9323","1292","5","75.94","2022-07-30 17:49:38","Processing","2022-07-30 17:49:38"
"4591","4959","2367","2","7.0","2014-07-24 20:26:29","Processing","2014-07-24 20:26:29"
"7685","4535","273","3","21.15","2018-04-20 15:42:54","Processing","2018-04-20 15:42:54"
"5170","3442","1068","4","70.98","2004-10-29 13:36:37","Received","2004-10-29 13:36:37"
"7877","7944","4971","2","322.54","2021-04-29 10:54:03","Delivered","2021-04-29 10:54:03"
"4097","3272","4286","2","112.39","2014-10-30 07:01:07","Delivered","2014-10-30 07:01:07"
"8341","9202","5026","4","377.76","2015-11-02 08:07:19","Delivered","2015-11-02 08:07:19"
"9997","1527","3622","3","151.89","2000-02-18 10:50:37","Shipped","2000-02-18 10:50:37"
"1504","1866","967","4","476.36","2007-09-18 05:46:57","Received","2007-09-18 05:46:57"
"992","4982","1388","5","435.1","2014-11-15 16:08:53","Shipped","2014-11-15 16:08:53"
"2923","956","5861","4","243.14","2006-08-28 12:56:26","Received","2006-08-28 12:56:26"
"5325","6611","51","4","391.31","2015-06-25 12:02:08","Shipped","2015-06-25 12:02:08"
"60","8273","3968","2","154.06","2014-01-17 08:26:26","Processing","2014-01-17 08:26:26"
"4448","7858","7161","3","301.97","2001-12-10 02:13:29","Delivered","2001-12-10 02:13:29"
"34","9004","6824","4","194.55","2018-10-03 08:58:47","Delivered","2018-10-03 08:58:47"
"2583","3051","9499","3","320.57","2020-08-02 22:09:54","Received","2020-08-02 22:09:54"
"2884","7014","9149","3","43.7","2001-10-10 09:44:14","Processing","2001-10-10 09:44:14"
"6092","2638","4246","1","170.34","2005-12-20 11:45:11","Processing","2005-12-20 11:45:11"
"7498","4719","9149","4","298.72","2014-12-05 03:39:47","Delivered","2014-12-05 03:39:47"
"6055","5250","8240","5","442.88","2007-10-30 09:37:29","Delivered","2007-10-30 09:37:29"
"2212","2751","8054","1","174.55","2015-07-06 22:57:39","Delivered","2015-07-06 22:57:39"
"5044","9038","5647","5","399.54","2002-12-23 03:29:51","Processing","2002-12-23 03:29:51"
"7078","5495","9107","1","292.76","2016-02-23 12:47:59","Delivered","2016-02-23 12:47:59"
"5089","6502","7772","5","199.66","2011-09-21 16:27:30","Shipped","2011-09-21 16:27:30"
"2462","1704","5797","3","379.07","2015-01-09 23:17:00","Processing","2015-01-09 23:17:00"
"3913","4419","75","3","491.94","2009-10-24 15:06:28","Delivered","2009-10-24 15:06:28"
"1999","833","9472","4","148.6","2007-09-25 05:48:44","Delivered","2007-09-25 05:48:44"
"7589","9176","2354","4","363.7","2011-08-27 03:59:12","Received","2011-08-27 03:59:12"
"6948","6244","8748","2","120.58","2011-07-15 00:32:38","Delivered","2011-07-15 00:32:38"
"3118","9508","7768","3","295.6","2018-05-27 15:20:11","Received","2018-05-27 15:20:11"
"2828","5257","4262","3","383.42","2009-04-18 20:02:09","Shipped","2009-04-18 20:02:09"
"1327","5185","9872","5","437.67","2009-10-10 07:19:29","Received","2009-10-10 07:19:29"
"1355","6133","5325","4","112.34","2015-04-21 15:46:54","Delivered","2015-04-21 15:46:54"
"8743","8815","2145","1","82.98","2019-06-01 22:53:54","Processing","2019-06-01 22:53:54"
"2785","1529","6580","5","212.09","2001-10-24 05:37:11","Processing","2001-10-24 05:37:11"
"7235","6612","341","3","315.67","2021-10-28 01:33:43","Shipped","2021-10-28 01:33:43"
"1971","8854","3295","3","40.02","2002-01-04 07:46:32","Delivered","2002-01-04 07:46:32"
"4032","1072","3180","5","238.38","2018-03-24 21:02:23","Processing","2018-03-24 21:02:23"
"4902","5352","678","4","177.97","2003-11-01 00:00:29","Delivered","2003-11-01 00:00:29"
"8263","7533","5344","3","389.77","2004-07-01 22:40:54","Delivered","2004-07-01 22:40:54"
"723","1871","3075","5","461.93","2002-05-03 07:55:41","Shipped","2002-05-03 07:55:41"
"2625","1310","274","3","370.55","2005-07-01 06:45:12","Received","2005-07-01 06:45:12"
"8722","7398","2359","4","35.29","2017-09-05 20:27:29","Received","2017-09-05 20:27:29"
"2743","7848","2447","2","5.69","2017-02-05 06:57:21","Delivered","2017-02-05 06:57:21"
"4506","2192","8961","2","214.55","2021-11-29 16:56:11","Processing","2021-11-29 16:56:11"
"2280","5527","7066","5","80.42","2017-03-14 18:42:04","Shipped","2017-03-14 18:42:04"
"8543","6778","4411","2","275.11","2014-05-11 13:23:41","Processing","2014-05-11 13:23:41"
"900","4045","4411","5","491.14","2015-10-12 04:46:56","Processing","2015-10-12 04:46:56"
"4284","7857","8768","2","144.79","2016-03-14 23:28:55","Received","2016-03-14 23:28:55"
"1726","8671","7566","4","407.17","2011-11-09 16:49:49","Received","2011-11-09 16:49:49"
"3965","7921","9284","3","134.35","2002-08-24 16:26:15","Shipped","2002-08-24 16:26:15"
"4873","190","1786","3","135.44","2020-09-05 09:46:01","Shipped","2020-09-05 09:46:01"
"4996","7970","1732","3","365.03","2021-02-04 01:17:24","Received","2021-02-04 01:17:24"
"3304","7391","5121","4","52.37","2001-11-30 14:30:47","Delivered","2001-11-30 14:30:47"
"1689","7523","5020","5","106.87","2003-08-14 10:06:25","Received","2003-08-14 10:06:25"
"788","7423","9534","3","210.09","2000-12-12 18:59:24","Delivered","2000-12-12 18:59:24"
"1888","3132","6215","4","357.7","2001-07-11 03:54:19","Shipped","2001-07-11 03:54:19"
"7306","1716","5797","2","471.18","2020-02-29 01:05:55","Shipped","2020-02-29 01:05:55"
"584","6040","1235","4","452.77","2002-12-18 05:29:22","Processing","2002-12-18 05:29:22"
"1651","8083","9046","4","454.0","2005-08-25 16:56:41","Received","2005-08-25 16:56:41"
"9635","6479","7145","4","151.4","2005-03-01 14:36:43","Delivered","2005-03-01 14:36:43"
"6434","3566","1292","5","327.14","2015-10-09 15:39:46","Delivered","2015-10-09 15:39:46"
"6240","4936","1281","5","474.24","2021-02-17 05:07:56","Shipped","2021-02-17 05:07:56"
"2005","3227","6162","2","499.41","2021-12-26 23:58:52","Delivered","2021-12-26 23:58:52"
"7813","1371","1687","5","55.99","2002-10-14 14:01:18","Delivered","2002-10-14 14:01:18"
"9753","7824","3837","1","203.81","2013-12-29 11:48:56","Received","2013-12-29 11:48:56"
"81","9608","6165","5","419.95","2016-10-26 19:33:12","Received","2016-10-26 19:33:12"
"8656","6404","700","5","175.38","2013-11-23 22:14:06","Shipped","2013-11-23 22:14:06"
"7903","2182","2010","1","316.06","2012-12-26 20:08:22","Processing","2012-12-26 20:08:22"
"1433","7251","1542","5","170.73","2007-12-11 02:42:33","Delivered","2007-12-11 02:42:33"
"7559","9914","4513","4","256.78","2001-11-03 12:11:28","Processing","2001-11-03 12:11:28"
"2664","2042","3492","2","273.97","2006-03-06 07:35:09","Delivered","2006-03-06 07:35:09"
"4195","2407","849","4","62.42","2000-10-23 18:46:12","Processing","2000-10-23 18:46:12"
"7910","6513","6706","5","391.42","2000-08-07 00:56:27","Delivered","2000-08-07 00:56:27"
"7925","6839","2321","1","151.3","2019-04-25 17:18:45","Delivered","2019-04-25 17:18:45"
"9909","5930","3931","4","202.42","2018-04-29 10:33:15","Processing","2018-04-29 10:33:15"
"7610","7224","1429","5","285.9","2005-12-18 23:35:43","Delivered","2005-12-18 23:35:43"
"8414","9448","8889","1","286.36","2009-06-08 15:13:41","Received","2009-06-08 15:13:41"
"1059","4598","1214","4","297.17","2022-04-03 02:16:32","Delivered","2022-04-03 02:16:32"
"8070","7850","4918","3","183.83","2014-09-11 15:33:32","Received","2014-09-11 15:33:32"
"8077","1030","1739","2","424.6","2009-06-24 23:46:06","Shipped","2009-06-24 23:46:06"
"6344","1404","3223","3","103.73","2006-10-09 15:23:46","Received","2006-10-09 15:23:46"
"1949","7574","4841","4","15.17","2014-03-16 15:52:54","Shipped","2014-03-16 15:52:54"
"4080","574","4916","4","151.24","2007-03-07 14:36:43","Processing","2007-03-07 14:36:43"
"7326","9746","3771","1","481.87","2001-06-20 20:03:07","Received","2001-06-20 20:03:07"
"4762","2197","5310","2","238.05","2014-02-23 10:02:29","Received","2014-02-23 10:02:29"
"9046","64","9704","2","44.06","2020-03-01 04:20:32","Processing","2020-03-01 04:20:32"
"314","809","8748","3","134.52","2012-03-08 16:54:09","Received","2012-03-08 16:54:09"
"2194","2935","1654","1","372.21","2007-01-18 05:39:32","Processing","2007-01-18 05:39:32"
"9459","7810","763","5","59.61","2004-10-27 13:48:52","Delivered","2004-10-27 13:48:52"
"4999","2928","2883","5","299.22","2021-04-15 20:30:52","Received","2021-04-15 20:30:52"
"2186","4390","3169","1","302.46","2018-09-09 12:55:21","Shipped","2018-09-09 12:55:21"
"7559","4897","1523","4","304.2","2021-10-01 20:29:33","Delivered","2021-10-01 20:29:33"
"5728","602","5171","1","222.55","2016-09-19 09:12:11","Received","2016-09-19 09:12:11"
"3167","3383","991","2","252.59","2008-12-31 02:40:17","Delivered","2008-12-31 02:40:17"
"6643","107","702","1","193.09","2016-08-28 20:28:25","Delivered","2016-08-28 20:28:25"
"7973","9267","9392","2","388.98","2018-07-28 11:28:21","Shipped","2018-07-28 11:28:21"
"8823","6355","4053","5","16.27","2005-09-03 22:58:52","Shipped","2005-09-03 22:58:52"
"508","2728","7457","2","137.39","2021-11-26 22:13:13","Delivered","2021-11-26 22:13:13"
"6369","3076","4418","3","413.29","2013-10-27 11:32:13","Shipped","2013-10-27 11:32:13"
"2052","3739","7806","1","402.87","2003-12-16 14:19:59","Shipped","2003-12-16 14:19:59"
"2271","6714","1319","1","480.87","2001-11-22 15:47:19","Received","2001-11-22 15:47:19"
"2183","9250","5662","1","290.94","2017-09-01 22:45:13","Delivered","2017-09-01 22:45:13"
"1289","4364","6939","2","408.65","2009-06-08 20:36:04","Delivered","2009-06-08 20:36:04"
"5187","2689","658","3","116.14","2001-08-23 23:03:01","Shipped","2001-08-23 23:03:01"
"440","4089","1692","2","161.22","2004-08-11 22:09:19","Processing","2004-08-11 22:09:19"
"4456","8421","6701","2","135.43","2017-08-17 00:10:45","Shipped","2017-08-17 00:10:45"
"8098","727","3376","2","437.36","2021-12-01 00:17:12","Shipped","2021-12-01 00:17:12"
"9858","3453","9070","3","349.67","2022-01-15 07:47:04","Received","2022-01-15 07:47:04"
"9625","3622","5589","5","161.06","2022-04-04 21:20:33","Processing","2022-04-04 21:20:33"
"574","5715","3658","5","42.54","2022-09-02 08:50:41","Processing","2022-09-02 08:50:41"
"7921","487","1950","1","68.93","2020-01-06 15:14:11","Received","2020-01-06 15:14:11"
"9054","389","2838","5","6.69","2022-04-27 04:56:36","Received","2022-04-27 04:56:36"
"5546","6365","2410","2","266.29","2006-07-19 23:41:29","Delivered","2006-07-19 23:41:29"
"5844","111","1577","1","271.4","2015-08-20 11:30:29","Received","2015-08-20 11:30:29"
"3512","5839","8794","5","230.98","2012-01-19 17:40:16","Processing","2012-01-19 17:40:16"
"7200","6596","9151","3","299.45","2005-07-29 15:04:14","Delivered","2005-07-29 15:04:14"
"5181","1380","7284","2","64.16","2020-01-27 23:00:23","Shipped","2020-01-27 23:00:23"
"3844","6194","7340","1","84.73","2015-07-30 15:47:17","Received","2015-07-30 15:47:17"
"4349","5146","6649","4","286.52","2020-04-27 15:52:49","Processing","2020-04-27 15:52:49"
"5556","4003","1432","2","441.58","2018-08-11 12:27:31","Processing","2018-08-11 12:27:31"
"6354","5052","4067","4","295.91","2005-09-30 12:16:06","Received","2005-09-30 12:16:06"
"8925","7921","7622","3","346.09","2003-09-18 15:00:55","Processing","2003-09-18 15:00:55"
"5952","2182","8587","4","233.93","2007-11-25 10:57:50","Received","2007-11-25 10:57:50"
"688","4899","5117","1","427.49","2010-02-28 00:32:24","Received","2010-02-28 00:32:24"
"7451","7380","6468","3","177.13","2011-09-25 21:08:11","Received","2011-09-25 21:08:11"
"228","7512","9720","2","288.18","2003-01-14 02:34:03","Received","2003-01-14 02:34:03"
"6036","6482","5167","2","276.83","2000-06-05 03:27:20","Delivered","2000-06-05 03:27:20"
"7831","3006","1665","3","253.26","2001-04-30 00:59:13","Delivered","2001-04-30 00:59:13"
"9652","2354","7457","2","59.7","2015-09-05 06:45:25","Processing","2015-09-05 06:45:25"
"4282","7102","9442","2","105.57","2011-12-15 15:10:36","Processing","2011-12-15 15:10:36"
"5062","5083","2078","4","221.33","2022-06-07 19:59:19","Received","2022-06-07 19:59:19"
"1422","2825","9888","2","59.31","2010-08-08 06:58:50","Received","2010-08-08 06:58:50"
"9896","6107","4831","1","183.61","2015-03-12 18:46:28","Delivered","2015-03-12 18:46:28"
"6567","4856","7981","3","252.75","2005-08-07 01:18:08","Processing","2005-08-07 01:18:08"
"1432","9862","1005","1","37.54","2013-12-28 12:30:26","Processing","2013-12-28 12:30:26"
"3627","6741","5038","4","342.42","2007-12-30 04:35:17","Received","2007-12-30 04:35:17"
"6507","5251","1721","5","428.75","2022-08-21 04:53:38","Delivered","2022-08-21 04:53:38"
"3443","5858","4204","1","491.42","2005-02-15 17:37:32","Shipped","2005-02-15 17:37:32"
"8475","1834","9212","3","330.11","2011-01-29 22:20:09","Received","2011-01-29 22:20:09"
"998","6530","1032","2","366.33","2022-09-26 16:31:52","Delivered","2022-09-26 16:31:52"
"2738","9911","3314","4","132.12","2020-12-03 14:10:06","Shipped","2020-12-03 14:10:06"
"2210","719","9252","1","494.22","2017-09-11 05:21:16","Received","2017-09-11 05:21:16"
"7765","7763","8386","1","269.34","2000-08-13 05:38:17","Processing","2000-08-13 05:38:17"
"1541","7667","5448","2","495.38","2009-02-26 04:46:29","Shipped","2009-02-26 04:46:29"
"5405","1971","7267","4","100.47","2020-10-09 22:31:40","Received","2020-10-09 22:31:40"
"3951","6451","1536","1","380.48","2006-07-24 17:07:48","Processing","2006-07-24 17:07:48"
"933","5371","9817","4","15.0","2017-08-03 01:34:21","Delivered","2017-08-03 01:34:21"
"9977","3282","5952","5","171.12","2006-02-19 18:16:55","Received","2006-02-19 18:16:55"
"151","79","803","4","19.54","2019-12-04 20:14:36","Delivered","2019-12-04 20:14:36"
"5264","7013","6781","4","480.02","2007-07-18 08:29:57","Shipped","2007-07-18 08:29:57"
"9057","9747","866","1","255.3","2000-05-04 09:27:37","Received","2000-05-04 09:27:37"
"2764","9772","9342","4","441.35","2019-02-04 16:43:14","Delivered","2019-02-04 16:43:14"
"9662","72","4164","4","296.85","2013-04-19 14:14:54","Processing","2013-04-19 14:14:54"
"459","6112","7198","2","405.41","2019-02-01 12:30:25","Delivered","2019-02-01 12:30:25"
"7737","7340","6900","1","14.58","2021-10-06 01:34:03","Received","2021-10-06 01:34:03"
"2924","9862","8388","1","412.64","2012-11-24 21:15:32","Processing","2012-11-24 21:15:32"
"380","6406","2623","3","349.95","2004-10-15 02:14:55","Delivered","2004-10-15 02:14:55"
"7145","9611","830","3","161.25","2003-05-17 18:05:44","Delivered","2003-05-17 18:05:44"
"552","9624","5167","3","171.03","2019-03-22 16:53:47","Received","2019-03-22 16:53:47"
"1004","8939","1244","1","377.52","2003-01-27 20:14:06","Received","2003-01-27 20:14:06"
"8385","2192","6018","4","156.5","2012-04-14 04:13:46","Processing","2012-04-14 04:13:46"
"8496","5682","137","1","2.88","2005-10-28 21:21:27","Received","2005-10-28 21:21:27"
"2544","1337","4094","3","440.32","2015-09-28 09:08:45","Delivered","2015-09-28 09:08:45"
"9300","412","9617","1","144.36","2011-12-12 10:45:18","Received","2011-12-12 10:45:18"
