"3783","2439","855","4","2019-07-25 01:13:08","Shipped"
"2066","973","6251","3","2022-08-10 14:42:16","Processing"
"3994","386","1522","2","2004-02-11 09:54:26","Shipped"
"4942","1064","3186","1","2000-02-20 14:19:56","Processing"
"1578","190","7694","5","2018-12-27 19:13:56","Shipped"
"2089","2746","767","1","2021-07-29 19:54:51","Shipped"
"4744","3869","1180","5","2009-06-27 03:58:00","Delivered"
"1018","2097","3895","2","2022-08-10 18:54:35","Processing"
"2104","3608","9075","2","2012-03-09 14:08:37","Shipped"
"1036","4173","5596","1","2012-05-12 06:16:34","Shipped"
"3711","2473","1216","4","2001-02-20 21:39:42","Received"
"2459","3981","4859","4","2006-04-19 23:20:54","Received"
"1474","2537","7655","1","2021-01-11 05:01:10","Processing"
"676","4846","9520","4","2000-09-23 09:18:57","Received"
"1912","3973","9141","5","2021-08-02 14:43:07","Delivered"
"1853","52","9593","5","2007-07-16 11:32:06","Processing"
"235","2983","1958","1","2005-04-10 12:56:14","Delivered"
"357","3048","1755","4","2002-11-10 00:44:00","Shipped"
"2455","2793","9656","5","2005-01-06 10:29:27","Delivered"
"2869","4289","3389","5","2003-12-29 15:20:03","Shipped"
"2494","3138","5856","1","2004-10-19 03:48:01","Delivered"
"3568","982","7052","5","2020-03-01 01:25:07","Received"
"807","4975","1479","1","2010-09-23 08:34:35","Processing"
"2172","2592","5482","3","2002-12-30 04:31:30","Received"
"2830","4465","230","4","2005-08-03 19:22:51","Delivered"
"4780","237","7340","3","2010-04-02 09:02:32","Shipped"
"791","1057","7311","1","2018-01-17 03:01:46","Shipped"
"4951","2225","6301","4","2016-02-20 05:18:18","Processing"
"2974","1429","5243","4","2021-10-31 03:08:16","Shipped"
"1512","3864","591","4","2005-10-14 03:55:56","Delivered"
"4803","1806","8131","2","2010-01-01 08:16:57","Received"
"4206","4714","4383","2","2017-01-30 14:29:21","Shipped"
"2521","3626","744","2","2009-03-08 04:52:11","Received"
"4940","3716","2574","2","2021-11-14 10:57:09","Processing"
"2071","3438","9482","3","2011-05-11 09:14:53","Shipped"
"2497","2322","7079","5","2006-11-07 04:38:09","Delivered"
"4756","163","5658","4","2018-07-16 20:17:51","Processing"
"3634","2912","2161","5","2003-05-17 00:22:13","Shipped"
"679","714","9595","5","2005-09-22 04:51:33","Shipped"
"2046","1938","2243","4","2017-06-16 06:04:17","Processing"
"652","2357","2564","4","2014-07-19 09:58:51","Received"
"830","2268","7844","3","2020-09-01 20:59:11","Received"
"1771","1509","272","2","2015-10-05 11:40:48","Shipped"
"4381","2546","7787","4","2004-01-10 11:09:25","Shipped"
"1592","546","9986","3","2015-01-02 12:53:31","Shipped"
"4326","923","8235","4","2014-06-20 23:39:25","Received"
"3180","122","1759","5","2020-06-17 09:49:46","Delivered"
"4480","4652","7797","4","2000-08-06 14:46:53","Processing"
"749","4352","5033","3","2020-02-12 07:57:49","Shipped"
"3882","4820","8628","5","2004-01-23 13:22:34","Received"
"3182","487","429","1","2000-10-12 16:44:49","Shipped"
"2312","2337","2557","4","2004-03-17 05:58:54","Shipped"
"1758","603","5247","3","2021-09-09 14:33:54","Received"
"3149","2541","7396","4","2020-10-31 10:19:41","Delivered"
"3245","4939","157","1","2002-03-06 13:16:14","Processing"
"4443","4383","760","4","2022-06-12 20:30:34","Processing"
"3716","3925","1722","1","2019-03-05 04:56:17","Processing"
"952","658","7739","2","2014-11-04 06:30:40","Shipped"
"2713","2183","5042","4","2018-12-14 14:32:03","Processing"
"4168","2079","2168","4","2022-01-02 16:40:49","Delivered"
"2053","3641","487","5","2010-12-22 00:13:47","Processing"
"538","1089","7776","1","2007-07-22 17:36:02","Processing"
"1521","3595","1066","5","2015-06-30 10:54:28","Processing"
"3836","4522","4396","3","2006-10-19 11:22:04","Delivered"
"1186","156","395","5","2017-04-20 18:09:10","Processing"
"1955","3331","2210","5","2015-10-19 13:42:24","Shipped"
"3909","1824","9149","1","2017-12-01 01:20:34","Delivered"
"4380","4951","3181","3","2010-07-28 02:18:13","Delivered"
"1134","2057","8591","5","2015-04-02 10:48:20","Processing"
"1399","73","4142","1","2015-08-30 10:40:26","Shipped"
"3011","1489","9799","5","2012-09-07 11:24:46","Delivered"
"1192","1387","5015","3","2014-09-18 11:40:40","Delivered"
"1445","3827","468","3","2001-07-01 20:41:06","Delivered"
"4245","1662","7131","4","2003-02-22 22:09:02","Received"
"1440","997","6589","3","2022-02-01 20:28:19","Shipped"
"4852","2235","1163","5","2000-01-20 10:22:30","Shipped"
"1409","148","5432","2","2015-08-22 20:34:11","Delivered"
"2937","2057","8283","2","2007-01-23 23:09:11","Processing"
"1992","3688","3760","3","2022-03-18 07:44:40","Delivered"
"2130","2221","949","2","2017-02-11 05:19:07","Received"
"938","4393","7954","4","2017-05-07 04:55:56","Shipped"
"3811","293","5566","4","2012-08-16 01:01:36","Received"
"1728","1612","759","2","2016-09-24 14:16:55","Delivered"
"3329","4955","898","4","2006-02-09 21:18:02","Received"
"3549","828","7707","5","2014-10-23 12:09:08","Shipped"
"3778","3226","7106","3","2008-03-03 02:40:54","Processing"
"877","2240","719","5","2003-12-10 09:57:21","Processing"
"4171","4140","8059","1","2011-01-22 05:11:02","Shipped"
"1174","1809","7273","3","2021-09-30 07:43:23","Delivered"
"2884","640","7152","5","2018-10-06 01:40:33","Shipped"
"2587","2639","2371","1","2008-11-09 15:54:47","Shipped"
"2746","1970","4859","2","2020-04-19 02:57:11","Shipped"
"2591","1111","7784","3","2012-09-28 06:52:16","Processing"
"2035","2685","38","2","2006-01-30 13:51:49","Delivered"
"2046","3114","1021","4","2018-12-25 18:49:07","Received"
"878","2707","7620","2","2020-04-14 21:57:07","Processing"
"4197","4609","2751","4","2018-04-05 05:57:32","Delivered"
"1204","2793","2666","5","2017-03-23 23:58:33","Shipped"
"709","3920","3116","4","2000-08-02 07:52:41","Received"
"3021","2106","1904","2","2002-09-08 21:12:28","Delivered"
"313","3516","2761","3","2022-03-03 01:56:58","Processing"
"1017","3413","9110","5","2018-05-20 22:15:18","Received"
"847","1040","385","3","2022-11-02 20:29:02","Shipped"
"470","2675","5734","1","2014-09-01 18:09:21","Received"
"3166","1781","7198","1","2019-09-25 01:09:31","Delivered"
"4384","1491","8243","5","2006-04-17 05:54:31","Shipped"
"3936","4524","7716","1","2017-09-24 01:03:58","Delivered"
"1601","151","2866","5","2004-11-02 21:01:54","Delivered"
"3625","3240","3139","3","2013-09-04 19:31:23","Shipped"
"2835","776","8703","3","2010-11-09 23:20:25","Delivered"
"4234","3023","455","4","2003-06-15 02:07:50","Shipped"
"471","3946","4569","3","2018-10-16 15:29:31","Shipped"
"4445","4372","7403","5","2022-08-30 15:25:09","Shipped"
"3941","2425","1886","5","2003-09-10 12:12:32","Delivered"
"1057","1974","7716","3","2003-07-17 03:48:33","Delivered"
"460","1905","850","2","2006-10-28 20:14:59","Processing"
"4707","4784","4136","2","2011-07-12 00:28:05","Delivered"
"1691","372","3960","3","2000-03-06 16:43:55","Delivered"
"2494","2027","7235","4","2010-08-30 11:08:52","Shipped"
"806","4481","9536","1","2020-11-08 13:02:13","Delivered"
"718","273","674","4","2019-06-20 23:22:43","Shipped"
"2345","3371","4894","1","2004-03-25 16:23:35","Shipped"
"4469","3331","5076","3","2008-01-11 11:18:11","Received"
"3882","1006","3387","4","2015-07-14 22:35:06","Shipped"
"1788","3905","6268","1","2007-01-30 04:20:59","Processing"
"2847","2400","7766","2","2019-06-23 20:09:12","Delivered"
"431","2320","2973","5","2004-08-18 22:44:50","Shipped"
"3019","3867","4081","4","2004-07-26 17:15:49","Delivered"
"3355","1662","3014","2","2002-03-24 20:02:47","Shipped"
"4280","2097","8219","5","2011-12-03 05:46:27","Processing"
"3509","613","9502","1","2005-03-22 11:42:08","Shipped"
"1369","2960","3674","3","2016-01-10 15:47:42","Processing"
"2008","4281","3623","2","2020-04-30 21:47:41","Processing"
"689","4036","8750","4","2017-10-14 08:01:26","Shipped"
"95","231","1402","2","2010-09-05 03:53:09","Processing"
"2985","842","4623","1","2011-05-22 08:58:18","Shipped"
"3067","1796","2526","1","2011-06-13 07:54:59","Shipped"
"2594","573","4691","4","2003-11-15 18:45:17","Processing"
"4227","3344","5980","4","2000-03-16 13:16:15","Received"
"1305","4102","5585","1","2006-03-12 07:56:54","Received"
"4570","1661","8133","1","2022-02-19 03:54:58","Shipped"
"4371","1187","8156","1","2015-02-09 23:27:53","Processing"
"4449","3570","5746","2","2008-11-12 09:40:38","Delivered"
"2740","3695","3567","2","2010-01-13 23:08:59","Shipped"
"2976","4702","3611","5","2009-09-25 19:03:35","Processing"
"536","2208","477","5","2001-05-25 11:57:32","Processing"
"435","4954","7522","4","2018-11-21 01:12:25","Shipped"
"3164","488","4728","5","2018-05-29 21:13:53","Delivered"
"2595","1860","5153","1","2018-02-12 21:39:17","Delivered"
"54","891","1561","1","2018-07-10 10:48:26","Processing"
"1010","982","2582","1","2020-08-27 16:49:49","Received"
"1924","3410","9043","2","2015-01-21 07:26:52","Delivered"
"2879","2939","6039","5","2009-04-15 01:26:04","Processing"
"4770","1254","2461","1","2011-05-04 21:27:48","Received"
"186","4036","5012","4","2001-06-15 08:34:49","Received"
"1506","304","6384","1","2014-10-28 04:17:47","Shipped"
"2740","4820","2717","2","2007-09-17 04:48:13","Delivered"
"97","1643","6483","2","2013-01-05 19:35:46","Shipped"
"1514","3277","8871","4","2014-11-16 16:01:36","Shipped"
"4687","347","9616","1","2020-06-03 07:34:52","Processing"
"1587","2887","2761","3","2010-05-03 08:56:54","Processing"
"3990","4561","2469","1","2009-03-29 22:52:51","Received"
"2812","3140","2116","5","2001-10-05 12:01:02","Delivered"
"694","1974","4978","2","2003-10-01 05:37:39","Delivered"
"1576","80","2203","2","2008-06-13 02:08:35","Received"
"4323","4271","6556","2","2011-10-26 04:19:41","Delivered"
"219","4420","9572","5","2014-01-19 01:54:15","Delivered"
"3646","1907","62","5","2019-09-18 01:40:38","Received"
"4668","4821","3656","4","2020-09-09 13:30:16","Shipped"
"683","1956","8993","1","2002-07-05 12:57:28","Processing"
"4439","1187","6409","4","2007-03-22 09:08:03","Processing"
"1237","1108","6235","5","2015-03-21 08:17:16","Shipped"
"1294","4482","5509","4","2004-06-30 06:41:10","Received"
"2072","1776","7393","1","2006-04-03 12:58:50","Shipped"
"2243","782","1093","2","2002-03-01 08:38:04","Shipped"
"2600","2271","5001","4","2008-04-12 18:20:12","Shipped"
"3051","850","9986","4","2004-11-16 21:22:34","Delivered"
"1854","4262","616","1","2013-08-30 20:17:43","Processing"
"638","711","450","5","2014-04-15 04:07:35","Processing"
"2314","4776","9792","3","2017-04-09 12:23:55","Received"
"1448","4865","966","2","2001-09-26 03:38:55","Received"
"2023","3121","6677","5","2003-04-10 08:38:34","Delivered"
"2270","2997","8104","4","2021-02-19 18:54:47","Shipped"
"4146","3247","8576","5","2016-08-14 06:39:25","Processing"
"1923","4559","6384","5","2018-08-07 03:38:21","Delivered"
"2548","1832","1871","3","2000-02-19 15:54:38","Shipped"
"1885","1490","2271","3","2015-03-20 23:16:02","Processing"
"4776","1736","2223","5","2022-04-02 14:24:07","Received"
"3748","3402","7595","3","2022-07-25 22:04:16","Delivered"
"1089","1754","9737","5","2020-11-12 06:40:33","Delivered"
"1372","606","16","1","2017-08-13 11:36:31","Processing"
"2172","3210","3006","4","2007-06-06 07:55:47","Shipped"
"286","2969","8183","4","2013-03-13 13:35:22","Delivered"
"714","742","5337","5","2004-03-03 22:09:57","Shipped"
"287","552","4885","3","2022-05-03 03:41:05","Delivered"
"842","4080","4536","5","2020-02-04 14:40:47","Processing"
"3587","646","4164","1","2018-09-04 21:06:06","Processing"
"851","2980","8335","4","2008-01-10 20:52:28","Received"
"3695","4637","1892","4","2006-10-23 14:27:49","Delivered"
"3505","879","1450","4","2016-11-09 23:08:29","Received"
"2631","572","6690","3","2015-07-31 04:49:10","Processing"
"1605","3685","2903","3","2011-03-25 05:12:55","Delivered"
"3992","1465","5001","3","2022-01-01 02:35:58","Shipped"
"6","3237","2973","2","2013-01-15 01:12:33","Processing"
"1397","4665","3522","4","2001-04-27 13:28:51","Delivered"
"2865","1498","3187","5","2010-04-15 16:47:48","Received"
"2090","742","8330","2","2000-10-14 15:24:26","Delivered"
"4285","1644","2029","4","2014-02-09 14:08:07","Received"
"557","2113","9687","3","2004-08-28 09:04:37","Shipped"
"2538","339","6867","5","2019-05-23 15:54:03","Shipped"
"3726","3030","806","2","2015-03-28 04:06:38","Delivered"
"628","1563","4541","1","2005-11-24 15:16:28","Received"
"3884","632","8025","4","2013-10-01 23:41:22","Processing"
"4473","4443","9808","4","2004-05-12 02:32:09","Received"
"1783","600","7173","1","2016-09-18 02:32:10","Processing"
"3302","1454","6606","5","2012-10-20 04:04:34","Processing"
"2868","4353","4567","4","2009-04-03 08:42:37","Received"
"4211","3813","7585","2","2014-08-14 20:40:29","Delivered"
"1227","2548","6548","1","2008-04-28 07:47:49","Processing"
"1864","1212","2636","2","2001-05-07 11:46:41","Received"
"1278","347","8556","3","2017-04-28 16:02:05","Received"
"4056","3896","5918","1","2021-07-14 15:14:45","Received"
"1931","1289","5001","3","2005-03-07 21:08:33","Delivered"
"3921","3145","6923","5","2015-10-18 07:42:39","Shipped"
"3195","2787","8066","5","2017-04-09 12:35:53","Processing"
"2581","1556","4518","5","2021-01-19 05:52:05","Received"
"4852","3786","4900","4","2005-09-24 21:10:50","Shipped"
"851","154","4768","3","2001-08-07 12:19:45","Processing"
"3169","3323","678","3","2012-01-18 17:57:19","Shipped"
"1816","2006","3972","2","2016-04-03 00:40:55","Processing"
"668","573","7256","4","2002-02-28 13:08:11","Delivered"
"1977","4247","167","3","2005-05-19 09:25:13","Received"
"4488","1945","6230","4","2020-06-14 14:58:25","Processing"
"4009","413","3598","5","2011-05-28 13:23:45","Processing"
"4214","4120","7768","3","2000-12-21 13:44:11","Processing"
"3202","726","6418","5","2021-10-24 20:00:34","Processing"
"939","3122","8364","2","2000-10-26 21:37:17","Delivered"
"3804","850","8898","2","2013-06-22 07:58:22","Processing"
"3027","1195","2261","3","2021-10-01 09:14:27","Delivered"
"2229","1902","5788","5","2006-02-03 01:51:10","Delivered"
"3939","3030","8482","5","2004-05-08 17:21:14","Delivered"
"3693","4955","5859","3","2003-03-09 08:05:01","Received"
"2322","3256","5888","5","2005-05-15 22:10:19","Shipped"
"2543","1581","3705","2","2007-12-27 20:28:36","Shipped"
"743","4014","2034","4","2016-07-05 05:50:40","Processing"
"1665","1989","7467","2","2011-03-04 06:43:23","Processing"
"3889","3156","6904","2","2019-05-30 01:23:54","Processing"
"737","4477","6409","3","2000-10-15 18:32:12","Shipped"
"3537","1467","507","1","2002-06-02 20:30:46","Received"
"2023","4846","7109","2","2021-07-13 18:22:08","Shipped"
"3587","3198","9868","4","2005-11-17 21:19:07","Delivered"
"233","411","6083","4","2009-07-26 13:52:56","Delivered"
"1162","4445","5256","4","2021-07-12 04:04:25","Processing"
"4619","64","760","5","2008-07-25 05:00:48","Received"
"4489","3256","6673","4","2020-08-28 14:14:32","Processing"
"427","1080","4740","5","2005-10-03 10:14:44","Shipped"
"2382","898","4603","4","2015-06-07 08:46:16","Received"
"2900","4753","4640","1","2015-05-23 22:12:50","Shipped"
"3823","4738","8376","4","2007-07-14 20:34:13","Delivered"
"4040","4975","323","5","2012-05-19 14:23:32","Processing"
"336","1675","316","4","2015-03-03 10:42:56","Delivered"
"2807","4262","1074","4","2005-08-09 22:10:22","Processing"
"4761","876","6403","5","2020-01-15 04:33:11","Shipped"
"1507","3879","3994","5","2021-12-13 08:48:46","Delivered"
"1463","2301","6165","3","2016-03-10 10:23:24","Delivered"
"3475","3335","8456","2","2010-06-15 07:08:09","Delivered"
"2905","4935","8300","2","2017-10-30 07:29:11","Processing"
"4172","4538","1778","3","2019-08-09 07:47:19","Received"
"4616","4209","1096","1","2015-07-26 01:35:36","Received"
"1288","2527","5386","2","2022-09-13 15:48:10","Received"
"53","3501","9378","4","2009-11-22 03:33:15","Shipped"
"459","1569","1354","1","2021-01-19 19:02:47","Delivered"
"2622","3096","8987","5","2001-09-28 07:52:38","Delivered"
"3255","3501","9121","5","2011-03-06 08:37:40","Shipped"
"1082","3920","6667","4","2014-04-06 00:51:28","Processing"
"2649","1057","4185","2","2013-01-07 23:23:40","Delivered"
"3107","2175","5213","1","2004-05-20 10:33:45","Shipped"
"282","4680","4581","4","2012-02-28 03:25:42","Delivered"
"172","143","475","5","2020-05-09 18:39:09","Received"
"564","434","216","4","2018-04-23 23:57:31","Delivered"
"78","2435","4051","1","2014-08-23 02:19:04","Shipped"
"3112","1025","9491","1","2000-07-02 23:19:34","Delivered"
"1187","3822","8141","2","2003-10-11 09:31:02","Delivered"
"2607","2982","2043","1","2002-11-23 11:44:47","Processing"
"3707","4216","9007","2","2022-04-26 19:34:14","Processing"
"3559","4146","9279","4","2020-07-08 23:34:41","Processing"
"566","3435","5319","1","2016-04-22 13:38:38","Shipped"
"227","654","3852","4","2016-04-24 07:26:18","Received"
"1215","1703","7620","5","2013-11-13 17:47:29","Delivered"
"348","1464","1111","3","2002-11-14 05:27:44","Received"
"3970","3371","6448","5","2007-10-14 19:08:10","Received"
"4196","3992","1552","3","2016-11-05 00:37:14","Delivered"
"1034","4590","1958","5","2022-06-12 00:05:02","Delivered"
"4675","4963","2310","4","2002-01-31 15:42:03","Shipped"
"2996","1603","1666","2","2015-07-28 00:12:29","Delivered"
"1195","589","6262","1","2003-04-12 15:33:20","Shipped"
"1383","4540","9133","4","2015-10-25 15:31:16","Shipped"
"694","911","6458","2","2016-09-03 19:57:08","Processing"
"2938","192","3763","4","2010-12-27 10:53:01","Received"
"4551","2418","3211","4","2022-03-02 12:26:34","Received"
"1805","1284","7921","2","2019-08-13 00:47:45","Shipped"
"162","3477","9263","5","2020-09-27 17:01:09","Delivered"
"4575","402","8860","3","2001-09-25 05:00:15","Shipped"
"1177","2563","5865","1","2021-10-24 08:17:17","Shipped"
"620","1086","9193","2","2014-04-14 09:56:23","Delivered"
"357","808","9918","5","2011-04-11 16:33:01","Received"
"1777","676","1146","2","2022-02-14 04:48:20","Delivered"
"2961","475","6880","4","2010-03-31 23:49:59","Received"
"384","3593","9112","1","2016-12-29 21:52:36","Processing"
"3400","2310","8167","1","2019-01-27 19:45:28","Processing"
"2117","2799","7464","3","2013-12-01 07:00:04","Shipped"
"3091","4759","7996","1","2018-11-11 00:51:51","Delivered"
"2292","1699","1004","1","2012-02-10 13:21:22","Received"
"926","2997","6674","4","2018-04-14 06:44:32","Shipped"
"2450","2496","6136","3","2017-05-04 12:20:24","Processing"
"2940","1639","780","1","2014-11-27 16:55:28","Delivered"
"895","380","4547","3","2014-01-14 14:34:10","Shipped"
"4320","4578","8027","3","2022-05-25 07:24:52","Processing"
"2142","4558","3905","4","2015-12-23 17:56:53","Shipped"
"2912","3920","5307","2","2005-01-22 22:37:38","Shipped"
"2634","2226","2308","3","2000-11-07 19:22:01","Processing"
"1232","4547","4336","1","2016-10-26 00:30:09","Shipped"
"892","801","9726","2","2017-09-06 07:33:42","Received"
"4193","490","930","1","2006-01-13 19:12:28","Received"
"2995","1787","3038","4","2000-06-20 08:23:50","Shipped"
"1898","4877","991","3","2019-06-11 06:38:04","Shipped"
"960","2183","9452","2","2002-12-16 19:10:03","Shipped"
"549","2053","5986","1","2006-07-21 21:51:46","Shipped"
"4218","644","8436","5","2006-01-21 14:00:53","Delivered"
"2659","1498","6478","2","2010-01-10 18:48:52","Received"
"608","2106","1930","2","2022-04-20 05:56:57","Delivered"
"2585","1489","7647","2","2002-11-27 19:55:18","Received"
"3455","4516","4113","2","2019-01-06 14:41:35","Delivered"
"149","142","130","3","2014-10-16 02:33:31","Processing"
"3266","2890","5462","2","2022-05-21 18:09:38","Delivered"
"4367","4280","1025","2","2019-01-29 06:28:49","Received"
"4611","1032","7165","1","2009-05-01 12:45:40","Processing"
"2752","871","1775","2","2015-04-08 15:17:04","Delivered"
"4598","2612","4104","3","2014-11-09 01:51:37","Received"
"3643","3570","2673","2","2000-09-08 11:31:25","Shipped"
"2193","1273","3236","3","2020-07-15 02:20:08","Processing"
"3062","3726","5567","1","2020-12-14 12:20:58","Processing"
"3769","1406","693","2","2018-05-25 21:12:25","Received"
"3816","4696","7128","2","2000-11-15 18:24:42","Shipped"
"2887","1057","1774","3","2008-02-02 11:15:10","Received"
"2570","3283","4318","4","2002-04-06 07:25:32","Processing"
"1173","1835","8608","2","2012-04-06 11:45:07","Delivered"
"166","4802","7935","2","2010-05-19 11:09:35","Received"
"4552","1331","8021","3","2020-09-22 11:52:06","Received"
"611","1718","6506","1","2020-01-01 08:06:10","Shipped"
"2928","4140","3874","2","2004-01-19 05:24:49","Shipped"
"4433","2990","6833","1","2022-10-10 23:01:25","Received"
"3156","1099","1679","2","2000-01-01 04:32:18","Processing"
"92","2150","4118","4","2005-11-05 16:31:41","Shipped"
"1025","3014","4816","3","2009-01-06 19:34:54","Received"
"4327","2800","9520","2","2008-04-03 13:03:33","Processing"
"397","2501","3849","3","2015-11-23 05:38:03","Processing"
"258","1737","9923","2","2019-02-13 11:01:16","Shipped"
"1913","1623","4420","2","2003-05-10 03:27:32","Processing"
"563","2031","5042","3","2022-10-05 12:45:07","Shipped"
"671","572","8257","5","2007-06-20 19:42:42","Shipped"
"1855","2483","4481","4","2012-12-30 13:42:38","Delivered"
"1416","213","1332","4","2006-05-10 12:45:29","Shipped"
"3749","644","3304","1","2017-09-15 16:39:56","Processing"
"1945","1120","6301","2","2017-01-05 05:35:13","Shipped"
"2699","3288","3098","2","2019-04-04 02:29:20","Processing"
"4173","4682","7756","2","2020-12-13 10:45:25","Processing"
"1574","708","760","5","2006-03-01 03:43:03","Delivered"
"2129","1859","1093","2","2012-09-18 06:05:36","Received"
"4066","1081","8050","4","2022-02-20 11:18:10","Delivered"
"4085","121","2339","4","2013-01-15 19:37:24","Shipped"
"3513","1658","2310","2","2016-02-20 07:53:35","Delivered"
"1805","1669","1535","4","2021-08-02 19:03:24","Processing"
"4487","4256","5015","1","2016-09-02 02:19:10","Received"
"3231","3097","2583","2","2017-04-23 21:33:18","Received"
"2792","3171","4561","5","2002-12-17 05:27:18","Delivered"
"2929","1841","301","1","2021-06-30 06:38:20","Processing"
"265","3972","1566","4","2016-12-10 07:34:26","Delivered"
"2634","654","1269","3","2002-09-30 23:43:16","Processing"
"4249","3068","2503","2","2015-12-11 14:15:21","Shipped"
"2777","3158","2979","5","2011-02-03 05:43:19","Received"
"572","2329","3539","1","2020-08-08 14:51:46","Received"
"3008","4799","139","2","2021-03-02 13:12:29","Received"
"1092","1652","3544","2","2017-12-17 18:14:33","Processing"
"2601","330","6737","5","2007-06-06 11:25:51","Shipped"
"2147","2936","5925","1","2021-06-05 08:59:42","Received"
"2500","971","9201","2","2018-05-06 07:34:53","Shipped"
"3710","2107","4729","3","2015-07-05 16:30:44","Shipped"
"72","3398","803","5","2017-07-04 08:01:03","Shipped"
"4828","2912","4268","5","2011-05-22 10:12:28","Delivered"
"1329","4609","944","3","2016-04-25 17:19:34","Received"
"552","1081","8412","4","2001-06-28 14:08:46","Received"
"3035","4336","7021","1","2018-06-16 16:59:25","Received"
"2699","3863","6573","1","2002-08-13 16:30:51","Delivered"
"547","3743","4632","1","2002-08-31 11:17:36","Shipped"
"1251","329","8862","1","2006-05-25 03:31:14","Shipped"
"3223","3167","4271","1","2006-05-10 22:05:58","Received"
"719","1167","2053","2","2005-04-15 07:34:25","Delivered"
"2617","242","4122","4","2009-09-15 11:00:32","Delivered"
"4490","1174","8167","1","2020-06-09 05:33:34","Processing"
"2955","4306","4674","3","2001-09-17 11:06:30","Processing"
"1744","2708","3751","2","2010-08-11 03:51:17","Received"
"3681","4338","1019","5","2014-12-26 06:29:06","Received"
"782","3446","1795","3","2013-07-08 20:25:15","Received"
"4619","4124","6125","1","2015-04-29 22:50:20","Shipped"
"3766","3296","1699","4","2002-11-02 01:22:18","Processing"
"3370","4809","9311","2","2002-06-02 15:29:25","Delivered"
"4214","665","4469","5","2016-09-24 16:21:14","Received"
"1711","4726","4050","1","2019-09-01 02:57:56","Delivered"
"2197","508","4296","5","2021-07-05 09:35:41","Received"
"4651","2910","8041","3","2013-03-02 00:41:00","Received"
"785","816","5819","5","2014-08-12 02:16:47","Delivered"
"3722","2791","4119","2","2022-06-05 05:15:22","Delivered"
"529","2483","7180","5","2010-01-19 00:48:41","Shipped"
"236","4037","4618","2","2008-01-10 08:54:39","Shipped"
"4451","2743","3152","1","2017-03-10 17:52:58","Delivered"
"4966","4313","2575","1","2008-10-18 01:49:19","Shipped"
"491","2655","3034","4","2022-02-02 08:20:18","Received"
"3564","2523","7524","1","2007-03-27 12:37:08","Shipped"
"148","1173","7936","5","2013-12-16 20:15:00","Received"
"2605","4967","2356","2","2007-08-23 14:36:43","Processing"
"4462","736","5217","3","2001-09-25 17:48:18","Shipped"
"1778","2147","551","1","2001-08-30 19:15:50","Received"
"2095","3044","5206","2","2014-03-31 18:10:07","Received"
"455","3319","4017","2","2004-09-18 07:58:10","Received"
"3092","2542","785","3","2005-09-04 19:09:59","Received"
"4494","1270","2203","5","2004-07-02 00:30:13","Delivered"
"598","82","759","5","2005-12-08 20:34:15","Received"
"236","4400","9870","5","2017-04-01 08:30:28","Received"
"3968","4452","9767","1","2019-02-10 13:27:13","Processing"
"4343","2027","9311","3","2011-10-20 10:39:07","Received"
"659","600","8080","2","2019-04-19 13:51:03","Processing"
"3020","2212","7590","4","2011-02-01 21:17:53","Received"
"4571","2715","505","1","2005-09-29 05:43:20","Received"
"4346","1117","289","2","2000-09-29 11:46:36","Delivered"
"3371","2129","2149","3","2022-10-07 18:34:35","Shipped"
"1129","3730","9715","1","2003-08-03 09:31:54","Shipped"
"43","4843","3254","1","2005-05-16 21:06:54","Delivered"
"4743","676","1254","4","2000-09-15 11:17:11","Delivered"
"2177","947","9825","1","2006-10-17 23:35:36","Shipped"
"3203","1428","1783","5","2013-07-20 16:03:20","Received"
"2676","3254","3339","5","2011-04-25 08:12:23","Delivered"
"85","3127","4083","4","2015-07-03 14:06:44","Delivered"
"1629","1064","2817","4","2006-11-01 01:33:41","Processing"
"30","3829","3449","2","2006-12-15 09:09:29","Processing"
"1549","605","8054","2","2020-03-08 08:39:49","Processing"
"965","4303","5729","2","2020-04-30 22:59:10","Processing"
"3974","4386","9297","3","2008-11-02 07:08:19","Delivered"
"2649","1854","2747","3","2018-04-03 07:13:37","Processing"
"605","4975","8668","5","2009-07-05 04:21:46","Received"
"3605","2729","9176","5","2013-10-04 16:49:52","Received"
"3793","4547","5734","1","2017-04-08 17:13:18","Processing"
"1290","1074","4315","2","2008-12-14 10:39:43","Processing"
"3070","4738","9043","2","2000-01-05 17:53:30","Processing"
"3584","4809","9716","4","2003-08-03 11:13:09","Shipped"
"1931","1565","658","1","2018-04-04 12:30:31","Processing"
"3722","4416","6511","3","2020-05-10 12:28:28","Delivered"
"109","2708","7311","5","2014-07-25 14:24:42","Delivered"
"2000","1115","8762","4","2001-02-19 20:32:22","Received"
"2904","613","1216","3","2017-03-31 20:24:57","Delivered"
"3612","4686","4081","2","2015-10-27 06:39:01","Received"
"4201","350","9261","5","2008-01-19 19:05:48","Processing"
"3815","4694","16","2","2018-03-11 12:15:41","Shipped"
"2885","2486","8963","1","2020-08-15 16:15:04","Delivered"
"3523","1832","637","2","2005-01-16 15:27:05","Delivered"
"1091","3537","538","4","2007-08-31 18:13:03","Shipped"
"687","3010","5780","3","2009-10-19 22:49:39","Shipped"
"177","2937","8852","4","2016-10-14 05:02:03","Shipped"
"1125","427","1162","3","2017-12-07 00:51:22","Shipped"
"4015","3006","4254","4","2001-06-18 04:40:45","Processing"
