"6697","8671","2471","2","349.78","2013-01-08 18:24:02","Shipped","2013-01-08 18:24:02"
"8353","7148","5701","3","4.82","2018-11-07 13:17:21","Received","2018-11-07 13:17:21"
"4322","6320","9514","1","354.57","2018-01-28 02:49:54","Shipped","2018-01-28 02:49:54"
"2287","1522","2898","1","440.1","2019-11-20 21:40:32","Processing","2019-11-20 21:40:32"
"7316","9772","5071","4","366.51","2008-12-16 11:56:29","Received","2008-12-16 11:56:29"
"7486","2229","5586","4","135.27","2002-06-02 21:28:23","Processing","2002-06-02 21:28:23"
"8696","2241","5461","1","14.54","2021-03-21 15:57:30","Processing","2021-03-21 15:57:30"
"1711","2853","7052","5","369.92","2011-10-21 20:54:53","Delivered","2011-10-21 20:54:53"
"133","240","2171","1","34.19","2012-03-31 06:31:58","Processing","2012-03-31 06:31:58"
"9167","6593","6892","5","435.56","2022-03-12 17:55:06","Shipped","2022-03-12 17:55:06"
"9436","3562","8261","4","37.47","2019-12-26 06:23:49","Received","2019-12-26 06:23:49"
"2865","2616","5346","1","61.77","2022-08-14 07:59:56","Delivered","2022-08-14 07:59:56"
"2589","1416","2937","3","279.49","2020-02-12 09:25:01","Processing","2020-02-12 09:25:01"
"5252","389","3045","1","23.27","2000-07-29 16:09:15","Shipped","2000-07-29 16:09:15"
"2462","2762","1305","3","155.7","2018-02-01 23:05:10","Shipped","2018-02-01 23:05:10"
"9457","599","6102","5","435.23","2001-01-20 23:36:13","Processing","2001-01-20 23:36:13"
"1616","6210","5531","4","491.63","2022-01-12 19:56:20","Delivered","2022-01-12 19:56:20"
"8771","6083","415","3","239.54","2022-08-31 15:26:01","Processing","2022-08-31 15:26:01"
"2075","9095","7857","4","130.03","2017-11-30 05:37:38","Delivered","2017-11-30 05:37:38"
"9556","7419","3971","1","367.52","2018-05-01 19:30:07","Delivered","2018-05-01 19:30:07"
"6780","2262","8997","5","71.63","2009-09-25 19:58:23","Processing","2009-09-25 19:58:23"
"5725","7818","4981","1","350.27","2003-10-08 11:49:20","Received","2003-10-08 11:49:20"
"9638","219","1776","1","16.06","2002-12-17 07:08:31","Shipped","2002-12-17 07:08:31"
"964","8671","5813","5","157.45","2021-02-06 23:31:30","Received","2021-02-06 23:31:30"
"3478","8763","4513","2","349.09","2003-09-30 19:24:26","Delivered","2003-09-30 19:24:26"
"7352","1072","1586","3","490.16","2014-04-13 17:02:05","Processing","2014-04-13 17:02:05"
"6992","1059","2703","2","0.01","2007-04-26 13:15:40","Received","2007-04-26 13:15:40"
"7613","8831","6091","5","399.33","2019-07-31 18:12:44","Shipped","2019-07-31 18:12:44"
"7211","1365","1982","5","424.07","2008-10-13 05:34:48","Delivered","2008-10-13 05:34:48"
"1490","990","2020","5","420.86","2005-05-02 12:01:16","Processing","2005-05-02 12:01:16"
"1414","7573","5818","4","240.03","2010-08-21 05:38:41","Shipped","2010-08-21 05:38:41"
"1218","2242","156","4","69.85","2000-09-14 18:39:03","Processing","2000-09-14 18:39:03"
"5615","9940","1591","4","34.29","2006-12-31 22:11:36","Delivered","2006-12-31 22:11:36"
"6837","4289","5089","3","368.4","2014-08-16 08:04:11","Received","2014-08-16 08:04:11"
"5023","9623","5252","3","323.33","2005-04-11 18:57:20","Shipped","2005-04-11 18:57:20"
"9666","4126","1692","1","494.28","2016-11-24 11:15:05","Shipped","2016-11-24 11:15:05"
"8314","4603","2984","3","50.54","2006-01-06 16:50:10","Delivered","2006-01-06 16:50:10"
"839","3228","279","2","485.66","2004-07-03 19:58:15","Delivered","2004-07-03 19:58:15"
"288","6533","8","5","10.49","2008-10-27 10:12:33","Processing","2008-10-27 10:12:33"
"9319","6113","6416","4","327.3","2012-04-30 08:03:37","Delivered","2012-04-30 08:03:37"
"8620","1068","6680","4","198.86","2008-07-02 20:04:46","Received","2008-07-02 20:04:46"
"8659","5005","7164","2","157.07","2003-11-21 18:18:09","Processing","2003-11-21 18:18:09"
"385","6244","8601","1","297.17","2010-07-13 20:09:00","Shipped","2010-07-13 20:09:00"
"3192","1376","4377","4","179.99","2003-08-06 22:26:30","Shipped","2003-08-06 22:26:30"
"6542","7745","2502","4","448.93","2006-11-20 09:45:55","Delivered","2006-11-20 09:45:55"
"9571","2334","2784","2","83.85","2001-03-22 16:15:54","Received","2001-03-22 16:15:54"
"8396","9806","1906","2","349.35","2020-01-06 16:38:52","Delivered","2020-01-06 16:38:52"
"392","3067","4426","1","47.26","2003-07-11 15:03:43","Processing","2003-07-11 15:03:43"
"757","80","1127","5","40.23","2022-02-15 22:43:19","Processing","2022-02-15 22:43:19"
"3174","1563","5128","2","428.7","2012-01-28 07:53:27","Received","2012-01-28 07:53:27"
"5044","9876","3328","2","455.55","2001-07-09 15:36:27","Shipped","2001-07-09 15:36:27"
"2685","2195","3040","4","385.93","2010-05-20 20:08:04","Processing","2010-05-20 20:08:04"
"2260","5053","9434","4","9.71","2021-04-10 08:13:17","Processing","2021-04-10 08:13:17"
"3753","3864","4373","4","262.25","2000-03-09 05:36:12","Delivered","2000-03-09 05:36:12"
"6557","2140","8842","1","409.55","2013-03-26 08:09:05","Delivered","2013-03-26 08:09:05"
"3823","1386","3121","2","45.09","2004-01-22 09:34:26","Received","2004-01-22 09:34:26"
"171","7010","4774","5","341.98","2014-06-24 04:07:10","Shipped","2014-06-24 04:07:10"
"7593","4438","4168","2","10.1","2007-11-05 16:00:33","Delivered","2007-11-05 16:00:33"
"818","9085","9447","4","169.04","2000-07-17 03:01:19","Shipped","2000-07-17 03:01:19"
"6942","2707","6314","1","374.11","2017-04-25 05:51:18","Received","2017-04-25 05:51:18"
"5034","5176","3886","5","396.48","2004-01-09 22:28:13","Received","2004-01-09 22:28:13"
"2527","5189","8206","4","466.79","2004-10-24 18:41:53","Received","2004-10-24 18:41:53"
"1167","575","6112","2","278.48","2006-02-14 11:41:15","Processing","2006-02-14 11:41:15"
"8662","5411","8758","3","379.45","2012-01-25 20:30:01","Received","2012-01-25 20:30:01"
"228","1068","4522","2","321.86","2010-12-05 09:14:37","Received","2010-12-05 09:14:37"
"3045","1732","2173","4","393.21","2021-12-18 06:14:08","Shipped","2021-12-18 06:14:08"
"699","7418","4874","4","63.99","2003-07-31 11:28:42","Shipped","2003-07-31 11:28:42"
"5937","1727","6402","4","481.56","2003-05-20 08:13:19","Processing","2003-05-20 08:13:19"
"5347","6510","6260","1","183.75","2020-02-07 05:15:14","Delivered","2020-02-07 05:15:14"
"7310","5754","8074","3","315.99","2012-03-05 03:17:55","Delivered","2012-03-05 03:17:55"
"9968","3077","8209","3","286.95","2007-10-26 02:55:17","Processing","2007-10-26 02:55:17"
"6668","1334","8843","1","491.38","2014-07-12 20:25:02","Delivered","2014-07-12 20:25:02"
"6714","9932","4660","5","404.69","2004-10-15 06:34:34","Received","2004-10-15 06:34:34"
"5726","2671","7003","2","85.68","2021-07-23 19:02:07","Received","2021-07-23 19:02:07"
"3187","5371","1971","2","56.46","2003-04-19 20:54:34","Shipped","2003-04-19 20:54:34"
"9396","5434","9200","3","184.04","2016-04-28 18:44:02","Processing","2016-04-28 18:44:02"
"192","4275","9189","3","375.62","2013-07-20 16:46:03","Delivered","2013-07-20 16:46:03"
"8658","5654","3935","2","308.84","2006-06-10 14:58:03","Delivered","2006-06-10 14:58:03"
"1007","8841","2130","4","216.24","2008-08-26 07:55:54","Shipped","2008-08-26 07:55:54"
"341","7040","2017","2","288.98","2019-01-11 04:22:04","Received","2019-01-11 04:22:04"
"5938","8817","6256","5","182.69","2005-08-07 08:49:30","Shipped","2005-08-07 08:49:30"
"7833","3587","3605","3","337.63","2022-10-27 22:11:06","Delivered","2022-10-27 22:11:06"
"6962","1121","2069","4","424.04","2020-05-22 16:07:10","Received","2020-05-22 16:07:10"
"6387","7215","1329","3","410.09","2018-07-20 19:05:55","Delivered","2018-07-20 19:05:55"
"9469","246","8720","2","59.49","2013-04-02 23:40:42","Received","2013-04-02 23:40:42"
"5096","5659","8747","2","176.36","2013-06-07 00:35:57","Delivered","2013-06-07 00:35:57"
"7698","6776","116","4","382.72","2012-07-14 22:52:56","Shipped","2012-07-14 22:52:56"
"2544","809","1911","5","448.56","2009-08-15 03:23:19","Received","2009-08-15 03:23:19"
"9190","4060","4441","1","171.98","2012-09-13 04:20:24","Processing","2012-09-13 04:20:24"
"4011","8649","2541","3","113.42","2010-01-05 19:56:49","Shipped","2010-01-05 19:56:49"
"5479","8712","2745","3","131.99","2018-01-06 11:25:23","Processing","2018-01-06 11:25:23"
"5683","8725","3929","1","234.71","2017-07-06 05:21:39","Delivered","2017-07-06 05:21:39"
"2075","923","1001","3","210.61","2003-02-13 15:06:13","Received","2003-02-13 15:06:13"
"8769","1529","4386","4","46.75","2018-11-03 14:24:40","Delivered","2018-11-03 14:24:40"
"703","9419","2700","2","337.38","2020-08-22 10:38:54","Processing","2020-08-22 10:38:54"
"6079","583","5366","5","349.49","2009-03-02 09:17:49","Shipped","2009-03-02 09:17:49"
"2545","9578","1632","5","456.07","2011-11-11 22:08:13","Received","2011-11-11 22:08:13"
"6295","7785","7258","5","75.55","2021-09-29 03:45:20","Processing","2021-09-29 03:45:20"
"7469","6320","9514","3","318.64","2011-08-28 02:34:54","Received","2011-08-28 02:34:54"
"9301","2205","7957","5","11.13","2022-07-04 21:21:04","Received","2022-07-04 21:21:04"
"7890","4528","5491","4","284.77","2009-08-13 06:26:52","Received","2009-08-13 06:26:52"
"4116","6320","9514","5","305.01","2006-04-01 05:14:44","Delivered","2006-04-01 05:14:44"
"4","1580","605","1","96.74","2009-05-23 16:29:57","Delivered","2009-05-23 16:29:57"
"4548","2448","7571","5","287.93","2022-05-19 03:16:32","Shipped","2022-05-19 03:16:32"
"4528","1904","1585","5","357.78","2013-12-18 05:03:45","Shipped","2013-12-18 05:03:45"
"681","5754","263","5","59.52","2014-08-02 14:44:35","Delivered","2014-08-02 14:44:35"
"709","3346","8038","1","150.17","2017-07-25 14:12:21","Received","2017-07-25 14:12:21"
"8848","403","903","5","161.57","2002-10-30 20:19:55","Received","2002-10-30 20:19:55"
"8528","7637","1706","3","158.64","2018-07-10 11:27:41","Shipped","2018-07-10 11:27:41"
"9613","6239","8925","3","252.87","2006-11-02 09:54:09","Processing","2006-11-02 09:54:09"
"8556","5364","8460","5","334.05","2003-04-11 11:15:17","Shipped","2003-04-11 11:15:17"
"4866","4528","5491","4","409.08","2005-07-11 03:57:47","Delivered","2005-07-11 03:57:47"
"6764","3132","2395","2","452.87","2020-04-23 14:07:49","Shipped","2020-04-23 14:07:49"
"2451","169","8552","5","200.27","2010-05-27 17:51:50","Shipped","2010-05-27 17:51:50"
"6601","6769","7587","3","408.43","2016-10-03 13:48:53","Processing","2016-10-03 13:48:53"
"9401","3923","2540","3","51.33","2016-03-17 01:00:09","Received","2016-03-17 01:00:09"
"5446","2310","4503","5","425.62","2019-02-12 03:34:09","Processing","2019-02-12 03:34:09"
"4784","5679","6018","2","322.15","2004-03-14 20:08:13","Processing","2004-03-14 20:08:13"
"5304","280","3250","2","301.63","2013-12-20 07:00:40","Shipped","2013-12-20 07:00:40"
"6625","8172","5581","5","88.99","2021-04-11 11:21:21","Processing","2021-04-11 11:21:21"
"9950","6158","3581","1","459.26","2016-05-18 02:12:10","Processing","2016-05-18 02:12:10"
"9123","7002","1862","3","192.04","2010-08-28 11:59:26","Shipped","2010-08-28 11:59:26"
"7999","9858","2183","4","378.53","2002-01-12 06:33:54","Delivered","2002-01-12 06:33:54"
"4794","7380","7072","1","92.16","2014-06-22 21:52:45","Processing","2014-06-22 21:52:45"
"5292","2067","3699","1","11.52","2005-06-03 13:07:31","Shipped","2005-06-03 13:07:31"
"1806","9940","1591","5","391.08","2011-01-18 07:38:28","Delivered","2011-01-18 07:38:28"
"5165","8148","5572","1","340.8","2004-09-08 13:47:06","Received","2004-09-08 13:47:06"
"570","7792","5154","2","261.21","2019-03-22 22:17:40","Shipped","2019-03-22 22:17:40"
"7800","2156","1661","4","284.62","2004-07-04 02:45:44","Processing","2004-07-04 02:45:44"
"5908","3996","2026","4","46.92","2017-12-10 12:38:33","Received","2017-12-10 12:38:33"
"8272","3633","2471","1","53.86","2006-09-29 17:22:35","Processing","2006-09-29 17:22:35"
"1869","5849","9797","5","368.59","2013-08-29 19:39:36","Received","2013-08-29 19:39:36"
"2264","7734","8862","3","417.76","2019-09-26 23:31:51","Delivered","2019-09-26 23:31:51"
"6062","9954","855","2","177.46","2006-11-04 02:23:21","Processing","2006-11-04 02:23:21"
"3949","4580","157","4","448.36","2010-12-25 11:09:10","Shipped","2010-12-25 11:09:10"
"9920","5470","3296","2","407.21","2000-07-07 01:16:51","Processing","2000-07-07 01:16:51"
"7426","3545","1923","4","296.33","2009-12-14 23:46:02","Shipped","2009-12-14 23:46:02"
"1428","6307","994","1","497.6","2009-02-26 06:27:54","Received","2009-02-26 06:27:54"
"8912","1796","9620","2","22.36","2003-08-26 02:58:34","Delivered","2003-08-26 02:58:34"
"4115","2790","8271","4","424.06","2022-07-04 21:49:04","Shipped","2022-07-04 21:49:04"
"4579","1995","6158","4","440.42","2017-01-24 14:52:29","Delivered","2017-01-24 14:52:29"
"1181","1541","9335","4","245.05","2022-01-18 16:32:09","Received","2022-01-18 16:32:09"
"5872","2167","6770","3","120.44","2013-11-04 14:59:09","Shipped","2013-11-04 14:59:09"
"8569","3234","9587","4","421.06","2012-11-24 12:47:42","Shipped","2012-11-24 12:47:42"
"5434","796","4721","3","211.24","2016-05-21 09:00:59","Processing","2016-05-21 09:00:59"
"577","473","4384","4","216.32","2001-04-13 10:43:00","Received","2001-04-13 10:43:00"
"5083","3847","562","4","88.29","2019-02-23 15:58:44","Received","2019-02-23 15:58:44"
"7397","9904","2317","2","287.8","2014-09-06 10:35:39","Processing","2014-09-06 10:35:39"
"7839","7124","3941","5","392.91","2006-12-21 02:37:53","Delivered","2006-12-21 02:37:53"
"6102","9625","4099","5","66.0","2004-08-26 16:34:34","Received","2004-08-26 16:34:34"
"3355","8644","3959","1","123.58","2007-09-13 19:55:32","Shipped","2007-09-13 19:55:32"
"6846","2067","3699","4","141.81","2013-12-20 13:37:12","Received","2013-12-20 13:37:12"
"6357","7667","4780","5","301.94","2000-12-21 11:35:53","Shipped","2000-12-21 11:35:53"
"3792","833","8207","5","29.7","2018-08-07 21:07:52","Processing","2018-08-07 21:07:52"
"4208","9772","8136","5","49.58","2002-05-16 07:27:05","Received","2002-05-16 07:27:05"
"4341","1014","6997","1","7.65","2006-07-21 07:26:55","Received","2006-07-21 07:26:55"
"5494","2733","8628","5","201.16","2015-07-23 03:04:38","Delivered","2015-07-23 03:04:38"
"3024","6533","8","3","24.38","2016-10-26 21:19:30","Shipped","2016-10-26 21:19:30"
"9633","680","1687","3","339.26","2019-05-17 21:29:22","Delivered","2019-05-17 21:29:22"
"3154","1824","3976","4","432.75","2004-04-15 12:02:49","Shipped","2004-04-15 12:02:49"
"4154","9461","6441","3","289.16","2016-01-21 03:16:32","Received","2016-01-21 03:16:32"
"8244","6489","402","2","85.4","2020-09-07 22:37:19","Delivered","2020-09-07 22:37:19"
"9930","2467","7856","1","182.82","2011-04-07 17:24:35","Received","2011-04-07 17:24:35"
"5141","5188","4254","5","257.04","2006-10-06 09:06:45","Processing","2006-10-06 09:06:45"
"7729","6621","5903","3","497.04","2015-04-28 12:12:42","Shipped","2015-04-28 12:12:42"
"3746","6778","3471","2","87.45","2007-12-20 03:21:49","Shipped","2007-12-20 03:21:49"
"734","7921","505","4","280.29","2001-11-27 09:19:19","Received","2001-11-27 09:19:19"
"3091","6112","820","5","445.62","2006-08-18 11:16:58","Received","2006-08-18 11:16:58"
"5253","9876","9724","1","406.02","2022-10-03 18:49:55","Shipped","2022-10-03 18:49:55"
"4635","2571","6332","4","48.71","2021-07-30 14:59:52","Processing","2021-07-30 14:59:52"
"6803","310","6256","1","227.88","2012-02-20 05:35:46","Received","2012-02-20 05:35:46"
"301","2356","7406","2","61.66","2000-03-06 15:12:53","Delivered","2000-03-06 15:12:53"
"7025","6914","6320","4","44.4","2013-11-26 04:19:30","Processing","2013-11-26 04:19:30"
"4163","4954","4508","2","492.47","2010-10-07 13:37:50","Delivered","2010-10-07 13:37:50"
"9191","5467","638","2","423.78","2011-03-13 10:43:35","Received","2011-03-13 10:43:35"
"9570","4003","3878","4","145.73","2020-02-24 13:18:07","Shipped","2020-02-24 13:18:07"
"4180","9015","8714","5","418.13","2016-04-02 06:13:35","Processing","2016-04-02 06:13:35"
"1944","5707","9028","3","337.43","2004-12-06 11:06:02","Received","2004-12-06 11:06:02"
"7139","4969","7216","4","255.78","2016-01-24 16:30:04","Processing","2016-01-24 16:30:04"
"9789","3946","9003","3","18.63","2015-07-14 03:20:29","Delivered","2015-07-14 03:20:29"
"5068","5941","8052","5","13.03","2007-03-26 15:36:28","Processing","2007-03-26 15:36:28"
"2748","5587","502","1","313.08","2007-01-09 07:41:56","Shipped","2007-01-09 07:41:56"
"5378","7325","9318","4","383.65","2004-01-20 02:22:07","Shipped","2004-01-20 02:22:07"
"8005","734","9693","1","27.29","2012-01-19 22:39:56","Processing","2012-01-19 22:39:56"
"9872","8846","866","5","196.33","2022-03-10 16:33:18","Received","2022-03-10 16:33:18"
"3549","6267","893","1","259.31","2011-01-10 04:03:13","Processing","2011-01-10 04:03:13"
"5051","3731","1774","2","215.38","2007-03-16 02:59:06","Delivered","2007-03-16 02:59:06"
"3516","2825","2627","1","332.18","2000-06-08 17:40:20","Shipped","2000-06-08 17:40:20"
"9669","7795","1775","2","237.56","2014-02-18 18:06:07","Shipped","2014-02-18 18:06:07"
"674","9415","7896","1","370.85","2003-09-20 04:11:57","Processing","2003-09-20 04:11:57"
"4958","79","1310","2","470.16","2011-07-06 08:12:04","Shipped","2011-07-06 08:12:04"
"604","538","9283","4","409.28","2014-11-10 23:42:39","Received","2014-11-10 23:42:39"
"2835","2928","2904","3","152.4","2006-08-25 15:18:27","Received","2006-08-25 15:18:27"
"2170","8366","5437","3","144.34","2002-06-08 18:18:57","Shipped","2002-06-08 18:18:57"
"896","1365","2462","5","355.91","2015-02-28 13:40:53","Received","2015-02-28 13:40:53"
"3214","5052","7672","5","92.74","2012-02-14 16:51:41","Delivered","2012-02-14 16:51:41"
"4808","16","3673","5","189.92","2012-01-14 06:49:11","Delivered","2012-01-14 06:49:11"
"134","1461","1054","3","48.67","2018-10-17 10:41:09","Received","2018-10-17 10:41:09"
"7720","5371","8991","5","367.95","2012-09-27 00:30:20","Processing","2012-09-27 00:30:20"
"7002","8687","8920","1","473.95","2016-09-04 20:56:59","Delivered","2016-09-04 20:56:59"
"8510","2434","4270","2","407.93","2005-07-24 12:24:47","Shipped","2005-07-24 12:24:47"
"8392","294","7434","1","17.97","2000-10-15 22:23:46","Shipped","2000-10-15 22:23:46"
"5575","285","1191","2","94.65","2009-12-20 07:07:05","Received","2009-12-20 07:07:05"
"5101","1995","6158","4","479.66","2019-03-02 06:06:40","Processing","2019-03-02 06:06:40"
"7368","5175","8137","2","294.8","2019-06-26 07:48:53","Shipped","2019-06-26 07:48:53"
"8001","2153","3088","1","392.73","2000-11-18 16:00:33","Shipped","2000-11-18 16:00:33"
"2273","4389","7797","2","252.55","2010-07-02 13:16:27","Processing","2010-07-02 13:16:27"
"2421","5579","4597","4","316.49","2020-10-14 09:00:37","Shipped","2020-10-14 09:00:37"
"7418","7123","1452","2","486.47","2008-02-07 19:24:09","Shipped","2008-02-07 19:24:09"
"1788","9348","891","1","416.24","2007-03-02 01:20:40","Processing","2007-03-02 01:20:40"
"7530","472","1941","5","441.51","2016-03-26 15:14:04","Delivered","2016-03-26 15:14:04"
"815","5493","2649","3","244.3","2022-03-22 03:45:51","Delivered","2022-03-22 03:45:51"
"3957","3827","3350","5","387.07","2010-02-01 08:27:06","Shipped","2010-02-01 08:27:06"
"8812","7968","8615","5","245.48","2022-07-31 15:23:16","Delivered","2022-07-31 15:23:16"
"9748","7915","4253","3","44.4","2000-06-10 12:41:08","Received","2000-06-10 12:41:08"
"7073","5761","5487","1","266.87","2019-11-24 15:30:40","Received","2019-11-24 15:30:40"
"7848","1068","9571","1","213.65","2010-03-09 13:26:27","Delivered","2010-03-09 13:26:27"
"9267","9740","6701","4","423.27","2012-03-10 04:28:38","Received","2012-03-10 04:28:38"
"7389","7993","3111","5","127.18","2021-03-21 09:43:27","Shipped","2021-03-21 09:43:27"
"3687","9486","7173","2","215.25","2018-09-04 02:49:50","Received","2018-09-04 02:49:50"
"9430","4002","6293","2","247.88","2017-08-13 12:58:42","Delivered","2017-08-13 12:58:42"
"2156","9292","4576","2","146.87","2019-05-26 09:28:38","Processing","2019-05-26 09:28:38"
"1642","994","9119","1","240.47","2018-05-19 17:50:20","Received","2018-05-19 17:50:20"
"4484","3881","4545","4","256.68","2022-09-01 11:18:44","Shipped","2022-09-01 11:18:44"
"7986","3193","6561","4","311.33","2013-08-21 22:19:44","Received","2013-08-21 22:19:44"
"8129","6992","3733","4","468.07","2021-05-09 05:00:41","Shipped","2021-05-09 05:00:41"
"9737","5315","5814","5","189.21","2016-08-01 17:35:12","Shipped","2016-08-01 17:35:12"
"8950","6167","5386","4","407.79","2009-03-06 16:10:34","Received","2009-03-06 16:10:34"
"9712","4402","4492","1","234.62","2017-06-05 00:33:44","Received","2017-06-05 00:33:44"
"7153","127","9334","5","174.32","2010-10-06 21:21:56","Received","2010-10-06 21:21:56"
"5100","6362","9581","2","197.67","2005-02-10 00:32:30","Processing","2005-02-10 00:32:30"
"5374","3759","5576","1","489.82","2006-09-13 01:18:10","Delivered","2006-09-13 01:18:10"
"2080","6167","1766","3","371.05","2019-05-15 17:23:16","Delivered","2019-05-15 17:23:16"
"8104","1104","5026","1","266.95","2009-03-08 11:03:51","Shipped","2009-03-08 11:03:51"
"3774","5846","9951","4","102.02","2001-06-01 15:56:32","Shipped","2001-06-01 15:56:32"
"7076","67","265","5","442.04","2004-11-14 03:10:14","Shipped","2004-11-14 03:10:14"
"2812","4528","5491","4","488.86","2005-04-12 10:59:44","Processing","2005-04-12 10:59:44"
"388","7958","4114","5","302.78","2001-04-27 14:40:35","Shipped","2001-04-27 14:40:35"
"1105","719","2367","5","439.42","2017-07-01 00:21:41","Received","2017-07-01 00:21:41"
"3188","6650","1906","2","150.99","2019-02-12 12:02:04","Received","2019-02-12 12:02:04"
"9729","4377","8911","3","408.89","2016-10-24 05:19:16","Delivered","2016-10-24 05:19:16"
"3409","8795","2664","3","73.45","2002-03-07 16:58:11","Shipped","2002-03-07 16:58:11"
"1460","6596","8846","2","460.49","2022-01-05 14:46:32","Shipped","2022-01-05 14:46:32"
"5081","1182","5193","1","134.42","2019-08-17 19:40:07","Processing","2019-08-17 19:40:07"
"3275","7251","5677","1","49.19","2006-08-07 10:44:59","Processing","2006-08-07 10:44:59"
"7989","4642","8191","5","427.0","2008-02-04 19:16:17","Processing","2008-02-04 19:16:17"
"9204","6461","4520","3","4.02","2015-06-21 05:27:08","Shipped","2015-06-21 05:27:08"
"2797","86","5407","5","51.39","2019-03-11 05:14:56","Delivered","2019-03-11 05:14:56"
"8080","8072","6175","2","243.13","2017-07-03 08:31:22","Received","2017-07-03 08:31:22"
"5879","7657","5426","3","214.92","2009-03-05 18:50:16","Processing","2009-03-05 18:50:16"
"9433","111","360","2","151.17","2019-01-16 20:05:00","Delivered","2019-01-16 20:05:00"
"1009","5757","6339","5","1.81","2016-05-19 22:27:32","Received","2016-05-19 22:27:32"
"4734","9881","331","3","465.99","2006-10-14 06:22:13","Received","2006-10-14 06:22:13"
"4455","7418","4874","3","439.73","2015-09-07 02:42:55","Received","2015-09-07 02:42:55"
"5319","9261","8097","5","354.09","2008-01-10 13:44:25","Delivered","2008-01-10 13:44:25"
"2044","7369","419","5","269.13","2011-02-25 23:18:56","Processing","2011-02-25 23:18:56"
"6461","1278","8564","2","165.15","2002-06-14 12:22:36","Received","2002-06-14 12:22:36"
"2857","2356","7406","1","275.1","2005-11-09 23:22:30","Shipped","2005-11-09 23:22:30"
"2265","8181","662","4","232.87","2007-06-21 18:37:56","Processing","2007-06-21 18:37:56"
"7196","583","5366","5","13.59","2002-07-06 03:22:23","Shipped","2002-07-06 03:22:23"
"1375","7203","4889","4","355.95","2019-08-13 01:40:38","Shipped","2019-08-13 01:40:38"
"2805","2707","1821","4","442.27","2014-01-13 20:38:43","Received","2014-01-13 20:38:43"
"8379","3067","4426","4","380.47","2009-04-03 10:02:41","Received","2009-04-03 10:02:41"
"1247","9955","5531","3","106.99","2013-02-24 00:18:45","Shipped","2013-02-24 00:18:45"
"1430","3047","8606","2","477.04","2018-01-17 21:31:55","Received","2018-01-17 21:31:55"
"783","6020","5771","2","275.48","2001-10-06 21:10:09","Received","2001-10-06 21:10:09"
"2335","6006","2724","2","161.85","2013-01-17 00:31:00","Shipped","2013-01-17 00:31:00"
"7646","5972","745","2","223.87","2006-01-02 09:50:02","Processing","2006-01-02 09:50:02"
"4210","7541","1121","1","369.14","2001-08-16 09:58:06","Received","2001-08-16 09:58:06"
"1646","3587","3334","3","56.66","2020-01-10 09:48:21","Shipped","2020-01-10 09:48:21"
"2923","8072","7653","1","355.22","2000-08-31 02:31:44","Delivered","2000-08-31 02:31:44"
"90","7528","2010","2","113.26","2011-07-25 23:18:04","Shipped","2011-07-25 23:18:04"
"394","3453","3378","4","174.75","2017-02-07 00:20:34","Received","2017-02-07 00:20:34"
"8691","127","8641","1","161.96","2010-07-24 00:08:31","Delivered","2010-07-24 00:08:31"
"246","6540","352","2","150.81","2014-09-30 05:36:36","Received","2014-09-30 05:36:36"
"3940","7586","1138","4","24.69","2014-10-27 05:11:45","Processing","2014-10-27 05:11:45"
"9117","8339","1126","3","192.97","2000-10-24 18:36:48","Delivered","2000-10-24 18:36:48"
"274","4209","7190","2","277.73","2001-04-22 11:56:34","Shipped","2001-04-22 11:56:34"
"9008","6984","9815","5","163.89","2010-05-20 21:47:30","Shipped","2010-05-20 21:47:30"
"6129","9527","2619","4","322.81","2006-02-18 04:51:45","Delivered","2006-02-18 04:51:45"
"9602","7586","1138","5","71.75","2004-07-04 00:54:23","Received","2004-07-04 00:54:23"
"8008","5972","6461","4","11.35","2002-03-03 13:42:33","Shipped","2002-03-03 13:42:33"
"7789","1461","1054","1","203.63","2003-06-26 06:32:27","Delivered","2003-06-26 06:32:27"
"8707","5447","5519","5","494.54","2008-05-01 12:04:44","Received","2008-05-01 12:04:44"
"4069","3386","4564","3","148.19","2012-11-08 00:16:07","Shipped","2012-11-08 00:16:07"
"6428","5751","7556","1","57.46","2001-04-04 13:11:49","Delivered","2001-04-04 13:11:49"
"8731","6434","8355","4","488.64","2014-02-10 11:10:53","Delivered","2014-02-10 11:10:53"
"2025","2067","3699","1","471.26","2020-12-18 11:18:53","Delivered","2020-12-18 11:18:53"
"2645","2790","875","4","372.19","2011-10-10 15:02:58","Processing","2011-10-10 15:02:58"
"1095","217","3769","5","218.71","2011-12-02 08:48:41","Delivered","2011-12-02 08:48:41"
"6271","1866","9651","5","447.43","2013-11-16 02:32:28","Delivered","2013-11-16 02:32:28"
"7180","6602","8778","5","338.11","2012-08-04 14:49:58","Delivered","2012-08-04 14:49:58"
"5247","5823","4463","2","39.54","2018-10-12 12:24:49","Shipped","2018-10-12 12:24:49"
"6981","868","9081","2","199.81","2006-03-06 09:16:53","Shipped","2006-03-06 09:16:53"
"5121","3571","3421","4","425.71","2014-05-30 00:32:10","Processing","2014-05-30 00:32:10"
"4373","1259","8111","3","481.52","2009-03-06 18:29:47","Delivered","2009-03-06 18:29:47"
"6915","7951","1341","5","258.27","2009-04-03 23:50:49","Received","2009-04-03 23:50:49"
"9818","5375","6018","4","85.06","2022-05-08 01:32:35","Shipped","2022-05-08 01:32:35"
