"7917","2561","8594","1","262.52","2005-04-01 10:20:30","Received"
"4083","3816","9312","1","352.56","2007-08-31 14:05:55","Received"
"825","8459","5100","4","6.25","2010-05-03 23:05:28","Delivered"
"9428","5285","4598","3","185.47","2019-02-17 19:38:13","Received"
"7562","6178","348","5","453.67","2017-05-06 00:38:18","Received"
"6611","3189","4294","1","297.04","2013-11-14 08:47:29","Delivered"
"4304","7401","9684","2","37.43","2005-02-04 14:27:32","Shipped"
"3848","4163","8611","3","334.78","2006-06-26 12:15:30","Delivered"
"6103","2431","3929","4","330.89","2004-05-05 02:08:16","Delivered"
"6467","6096","9834","5","39.52","2012-04-12 11:33:20","Received"
"1937","4659","2058","4","217.25","2002-04-13 21:37:52","Shipped"
"9817","686","2066","4","384.7","2018-02-26 11:53:32","Shipped"
"2356","7138","900","1","385.78","2010-05-23 11:14:48","Received"
"6060","8419","6371","1","209.78","2012-03-08 21:37:28","Shipped"
"1126","427","7526","3","495.19","2002-06-08 01:54:04","Shipped"
"9554","8928","6598","5","144.8","2015-01-20 23:48:36","Shipped"
"599","4579","6017","4","240.69","2000-11-27 17:14:17","Received"
"7795","6177","2828","3","26.07","2001-03-01 13:13:25","Shipped"
"3730","2297","2475","4","241.73","2005-04-23 11:54:18","Processing"
"957","6510","362","5","75.23","2012-11-22 15:05:00","Processing"
"3915","2215","4564","3","41.18","2012-01-27 06:08:07","Processing"
"4683","8860","7746","3","169.22","2000-05-18 15:57:37","Delivered"
"7493","1390","55","5","258.39","2014-11-10 04:10:53","Shipped"
"7838","2645","9593","1","441.07","2017-08-01 05:43:59","Received"
"6103","4423","4080","5","8.56","2016-11-02 15:21:49","Delivered"
"1932","4880","2664","4","204.98","2015-01-29 00:16:01","Shipped"
"8619","605","260","4","178.46","2014-09-26 00:07:21","Shipped"
"4813","5372","7094","1","452.68","2012-10-23 04:20:52","Shipped"
"8646","2587","8506","4","44.87","2000-10-26 03:38:02","Received"
"9237","4543","8419","2","444.3","2020-05-19 05:30:42","Delivered"
"1086","5254","1168","2","84.45","2016-05-15 20:35:42","Shipped"
"8907","7263","1518","2","111.4","2015-10-12 04:12:07","Delivered"
"7170","2601","9559","2","78.1","2008-10-21 00:34:52","Delivered"
"4848","9926","7099","1","474.13","2008-07-29 04:14:28","Processing"
"1318","4718","8534","1","99.49","2016-04-18 00:34:26","Processing"
"686","6902","177","2","473.4","2002-11-24 23:36:35","Shipped"
"212","9140","3068","5","206.89","2000-02-08 23:54:46","Shipped"
"7522","3949","244","1","497.47","2020-12-19 06:59:06","Shipped"
"9701","9132","6744","4","485.97","2015-02-26 16:58:49","Shipped"
"1967","4579","1281","5","498.15","2022-09-05 21:45:34","Shipped"
"5336","8127","2583","2","63.16","2000-11-16 03:48:29","Processing"
"3424","2349","9644","5","131.23","2016-01-23 08:41:01","Delivered"
"7684","6885","5257","4","418.46","2005-06-12 11:52:25","Received"
"4937","8544","1708","5","406.22","2003-12-19 02:55:30","Processing"
"6414","6724","1154","4","170.02","2001-02-06 17:20:30","Received"
"7141","7997","6182","3","499.84","2013-01-28 22:13:43","Received"
"6863","2774","1477","4","170.45","2014-11-27 05:19:35","Processing"
"9015","8794","6136","5","165.12","2021-10-03 15:20:54","Shipped"
"2145","5611","6876","3","181.69","2014-07-26 08:54:14","Processing"
"7578","6146","1889","1","183.58","2012-07-23 21:22:36","Shipped"
"8009","5706","7858","4","371.06","2011-08-12 23:42:24","Received"
"3517","8419","8610","4","17.57","2017-06-14 19:29:17","Received"
"7316","6784","3050","5","488.86","2019-08-21 17:54:32","Shipped"
"4727","6436","2517","4","117.8","2016-05-06 00:32:47","Delivered"
"575","2573","6611","2","435.6","2013-12-01 09:22:34","Received"
"4258","8860","290","2","116.44","2011-09-03 19:30:57","Processing"
"6089","2921","2087","2","347.21","2022-07-22 12:44:00","Shipped"
"9285","1235","230","2","251.42","2021-10-25 18:14:03","Delivered"
"647","148","5776","3","464.13","2019-05-03 20:07:12","Processing"
"5010","7364","261","4","135.0","2021-05-17 22:21:40","Processing"
"2641","848","2505","1","46.13","2005-06-11 14:19:20","Processing"
"31","5654","6722","3","278.59","2016-03-09 15:23:08","Delivered"
"3981","3219","6583","2","200.32","2022-11-06 18:44:20","Received"
"4507","2025","3215","5","6.22","2022-01-20 03:03:07","Received"
"5376","8307","6836","5","367.76","2005-05-20 07:51:22","Shipped"
"5522","7594","9155","4","472.55","2009-12-29 11:38:09","Received"
"6652","2337","4702","1","34.01","2019-08-19 16:23:01","Processing"
"6882","7805","1373","4","178.7","2005-06-09 01:46:37","Delivered"
"9191","3141","6247","4","94.38","2010-11-18 18:06:06","Delivered"
"9668","7811","854","4","166.76","2005-04-20 12:43:34","Received"
"526","9871","277","4","154.71","2009-11-19 11:39:31","Received"
"8994","1508","5036","2","29.57","2002-02-16 14:06:30","Received"
"7446","7291","6310","1","29.74","2002-10-02 20:58:49","Processing"
"9256","137","2281","4","470.38","2006-10-10 04:10:06","Received"
"4060","7874","9052","4","424.03","2021-03-24 11:10:03","Processing"
"4127","2141","2731","4","256.77","2011-04-17 17:00:55","Processing"
"4328","2445","1303","4","29.25","2014-12-13 02:21:17","Received"
"9045","8972","6360","4","212.25","2007-10-04 05:36:53","Delivered"
"8871","4090","7969","1","60.45","2022-11-22 09:48:59","Processing"
"8328","1226","4748","1","162.0","2000-02-18 12:43:31","Delivered"
"8824","6883","6208","4","155.29","2001-04-09 13:27:17","Delivered"
"243","3338","4838","4","394.34","2021-02-28 02:17:56","Delivered"
"2722","3351","3115","2","42.5","2000-05-30 07:34:13","Received"
"7818","9309","6241","4","451.75","2015-01-04 14:41:50","Processing"
"1429","9299","3106","2","176.97","2021-06-04 17:12:39","Delivered"
"5498","3391","447","5","330.97","2014-10-20 02:28:11","Received"
"120","3627","7225","4","325.22","2010-02-25 12:17:26","Processing"
"9566","9799","5150","1","147.58","2020-02-10 14:37:08","Shipped"
"6702","6298","3650","5","140.41","2003-09-02 09:24:45","Shipped"
"586","6462","4010","4","60.15","2004-08-18 14:57:25","Delivered"
"1493","6110","8222","2","229.01","2021-02-23 20:17:06","Shipped"
"31","7842","1369","3","133.87","2017-10-30 11:01:21","Delivered"
"1371","3241","4265","1","250.57","2012-07-26 16:00:48","Processing"
"8063","2665","4111","3","289.27","2005-04-16 05:20:40","Processing"
"1619","7016","3663","2","467.67","2007-10-25 19:03:25","Shipped"
"1623","3916","8732","1","325.24","2001-08-25 03:45:27","Shipped"
"513","2722","3006","3","190.55","2005-04-03 13:54:34","Shipped"
"2057","5926","2027","2","349.1","2004-07-20 08:33:55","Shipped"
"8815","1045","4071","4","296.63","2016-06-01 11:56:11","Shipped"
"9135","101","4895","2","81.27","2009-09-02 19:28:57","Received"
"8871","6081","7968","4","149.01","2002-08-07 01:37:26","Processing"
"4046","698","8759","2","480.92","2008-08-24 09:51:12","Shipped"
"4556","655","1799","2","330.09","2005-01-01 22:51:16","Processing"
"4745","8854","3501","5","401.2","2016-03-15 08:53:19","Shipped"
"9795","5684","271","4","361.31","2014-08-16 10:47:40","Processing"
"6242","7227","8395","4","369.36","2002-12-27 11:01:42","Shipped"
"4304","5653","2994","5","116.57","2006-08-18 03:34:05","Received"
"488","3159","3512","5","323.17","2020-12-31 18:22:35","Received"
"1984","9173","647","4","359.59","2002-01-24 08:21:19","Delivered"
"3030","1721","4353","1","326.22","2013-09-28 01:04:04","Delivered"
"2433","7531","4869","2","149.19","2010-01-10 14:04:55","Processing"
"7399","7952","8782","4","184.19","2001-02-10 20:09:57","Received"
"4609","69","9879","1","180.01","2013-02-09 12:27:26","Shipped"
"8008","4293","339","4","85.71","2008-06-21 01:45:00","Processing"
"6106","2044","3158","1","456.09","2001-10-24 23:02:43","Delivered"
"3746","1492","7055","4","401.26","2000-05-27 10:04:15","Received"
"2100","324","939","2","368.66","2001-11-24 00:18:45","Delivered"
"2735","6363","5110","4","166.73","2022-10-12 20:03:54","Shipped"
"5379","4423","7225","5","190.81","2010-01-03 14:52:04","Delivered"
"8281","1152","8662","3","191.97","2014-05-19 12:59:54","Delivered"
"7177","9299","109","2","127.94","2005-07-15 03:30:25","Delivered"
"222","3821","4049","3","74.13","2017-03-16 21:03:11","Received"
"4637","7254","4057","5","247.38","2018-01-16 00:10:01","Processing"
"8869","2611","4381","4","95.91","2012-06-18 07:22:00","Shipped"
"5117","4869","9195","4","445.64","2014-09-27 23:38:41","Shipped"
"2730","9451","1691","4","398.56","2021-04-02 00:53:41","Shipped"
"4832","62","5489","2","152.29","2002-03-26 07:50:56","Received"
"2747","5717","9255","5","353.47","2005-09-20 11:25:14","Delivered"
"3280","6177","8283","5","491.64","2016-08-30 00:10:23","Processing"
"9418","2237","8779","2","41.34","2021-09-26 12:00:02","Shipped"
"907","4442","4357","4","385.35","2008-03-10 09:37:42","Delivered"
"9312","7811","1337","4","216.56","2009-03-17 05:30:22","Processing"
"500","4956","3238","3","450.82","2012-12-06 20:27:21","Received"
"7216","7259","2431","3","460.06","2009-01-27 10:28:19","Processing"
"9218","9309","7051","2","77.68","2002-06-03 10:38:00","Processing"
"3580","1771","9891","3","363.05","2014-12-26 21:45:22","Received"
"9536","5899","6736","4","259.67","2010-01-16 07:55:50","Delivered"
"9469","3596","6560","3","16.68","2009-11-25 11:41:11","Shipped"
"579","3265","7998","5","113.61","2014-08-10 09:11:37","Processing"
"1254","3594","9821","5","156.49","2013-02-15 11:20:32","Processing"
"1125","8292","679","2","175.57","2007-03-20 04:55:14","Delivered"
"6655","6159","561","1","363.25","2000-09-10 05:54:35","Delivered"
"6719","6451","2729","4","357.04","2021-09-22 12:40:42","Processing"
"1601","3680","8873","1","167.53","2001-12-03 23:09:55","Processing"
"830","5248","3359","2","340.73","2014-08-29 01:35:45","Delivered"
"9531","505","8628","1","233.66","2000-10-10 12:05:45","Delivered"
"5102","1744","670","3","155.13","2009-06-27 01:55:53","Received"
"2858","8711","5960","2","55.53","2012-06-20 10:30:16","Received"
"6708","7718","8106","2","60.91","2015-08-31 12:32:18","Shipped"
"1747","595","2487","4","427.22","2016-02-04 05:37:25","Received"
"5999","3641","4371","5","226.58","2012-12-31 01:18:19","Received"
"7673","2507","2397","2","229.5","2009-07-24 01:44:22","Processing"
"5503","2231","9538","3","209.8","2022-05-22 01:55:23","Shipped"
"5449","3391","6923","2","283.03","2020-11-09 08:16:38","Shipped"
"5068","650","1112","5","409.39","2019-08-06 11:03:31","Delivered"
"988","6989","3231","5","264.62","2022-06-06 14:25:44","Shipped"
"8660","1080","3697","4","399.64","2015-09-18 16:35:50","Delivered"
"1588","3678","523","2","61.72","2007-12-07 19:47:57","Processing"
"4411","2002","3531","2","345.62","2015-03-16 09:58:11","Received"
"9183","8522","4106","2","345.95","2016-03-21 19:59:32","Delivered"
"9173","6595","1943","4","370.67","2019-09-10 18:39:53","Shipped"
"5133","7123","1841","4","227.22","2011-07-17 04:25:31","Processing"
"1623","1392","1355","1","428.7","2007-05-16 13:26:59","Shipped"
"7240","5202","3402","5","464.62","2017-01-10 18:28:10","Received"
"5186","7619","9523","4","291.28","2015-01-19 03:04:07","Delivered"
"7553","9149","1560","3","90.3","2008-01-22 22:07:14","Shipped"
"7870","9508","2040","5","358.12","2011-03-11 00:20:22","Delivered"
"1023","2812","8710","3","230.14","2015-05-20 07:57:43","Delivered"
"4741","9375","5103","5","94.98","2018-07-04 18:18:03","Delivered"
"8627","3230","1015","3","369.22","2001-01-12 16:43:31","Received"
"4901","9243","8978","3","304.01","2009-05-16 21:29:50","Delivered"
"8770","7531","5068","4","391.21","2009-03-22 08:27:14","Shipped"
"8353","5730","4496","5","253.91","2020-09-16 13:37:00","Delivered"
"1306","2388","1308","4","293.91","2002-01-17 11:56:49","Delivered"
"4887","9670","2973","5","390.42","2018-09-17 19:37:59","Shipped"
"5168","6153","3641","1","492.65","2020-09-08 06:00:07","Processing"
"2437","1997","9630","2","451.07","2007-08-24 11:02:05","Delivered"
"7649","3976","1573","1","80.15","2009-11-01 06:34:49","Processing"
"3241","1004","6743","3","236.31","2007-12-14 06:14:38","Shipped"
"6861","8085","4452","1","98.78","2010-08-14 19:40:36","Shipped"
"7269","7433","614","4","482.85","2001-06-20 06:50:38","Received"
"2613","7983","9282","2","346.65","2004-12-12 00:18:31","Delivered"
"309","2392","4485","1","496.08","2018-08-03 01:14:30","Shipped"
"7298","2687","7528","3","123.25","2012-06-30 13:41:10","Delivered"
"2600","6007","4211","2","60.47","2013-05-29 08:39:49","Received"
"3752","2959","625","4","34.44","2010-01-25 03:08:56","Received"
"7872","5469","2064","4","58.7","2013-03-06 20:24:34","Processing"
"8491","1095","2578","2","6.97","2008-03-24 18:20:56","Delivered"
"4488","7842","1626","2","113.95","2009-03-08 23:26:04","Received"
"9458","150","135","4","379.37","2011-03-15 17:51:15","Delivered"
"2656","6698","7074","3","317.02","2001-11-02 16:39:40","Shipped"
"3625","3877","2487","5","149.57","2018-03-01 15:50:58","Delivered"
"3101","8862","9477","1","86.54","2003-02-15 18:42:50","Received"
"2354","9944","7200","5","241.51","2012-05-24 16:37:31","Received"
"4734","8893","7783","3","212.07","2009-01-20 22:40:11","Shipped"
"6055","1984","9422","2","4.56","2008-05-17 18:29:28","Shipped"
"8879","6158","5759","4","261.51","2001-09-21 18:42:02","Delivered"
"5797","438","1164","1","384.86","2018-01-03 13:32:09","Processing"
"4707","2970","5191","2","220.42","2011-07-31 22:14:36","Delivered"
"3902","919","221","2","76.58","2017-01-25 06:43:29","Delivered"
"6587","2167","1912","3","23.2","2002-12-04 15:12:44","Received"
"214","1279","4317","4","20.92","2001-10-06 10:52:01","Shipped"
"2620","1697","4815","3","115.4","2005-08-16 03:17:59","Received"
"4580","7900","6413","2","276.53","2018-05-01 13:22:02","Shipped"
"8273","5169","455","4","481.96","2008-12-14 22:41:06","Delivered"
"3801","4051","4948","5","478.77","2012-12-29 12:13:31","Received"
"726","3859","4402","5","224.52","2020-02-09 02:05:21","Received"
"144","7534","6141","1","496.24","2016-01-19 13:06:09","Delivered"
"9731","9406","5115","3","193.08","2004-07-04 10:30:02","Processing"
"3987","5325","7714","4","313.75","2003-01-05 06:25:55","Delivered"
"5783","9988","2978","3","27.83","2011-11-15 20:48:25","Processing"
"8784","4371","6394","1","182.28","2002-07-14 20:33:59","Processing"
"3473","9258","8865","5","95.87","2003-09-20 03:29:14","Delivered"
"4655","8904","1631","4","23.08","2007-06-21 13:30:58","Received"
"4491","3718","4270","3","345.35","2001-09-23 16:27:10","Shipped"
"3565","9871","7906","1","249.43","2006-02-10 09:10:39","Delivered"
"1130","2136","6912","2","340.58","2001-02-15 21:59:06","Received"
"7101","7534","8414","3","484.74","2017-03-14 13:20:36","Processing"
"7267","5929","717","5","265.32","2001-04-22 15:41:42","Shipped"
"6994","2943","3267","4","47.95","2005-12-02 13:47:05","Shipped"
"1930","6605","4958","3","246.9","2020-05-28 21:31:59","Shipped"
"3803","1942","826","3","112.6","2006-02-09 01:17:40","Processing"
"793","9627","3259","3","324.41","2005-04-28 00:33:35","Shipped"
"149","8200","5612","3","66.4","2016-03-06 13:34:05","Delivered"
"2510","148","9260","3","81.45","2000-04-29 14:13:07","Processing"
"9547","5747","297","4","117.6","2017-10-12 21:28:20","Delivered"
"5455","7097","2352","5","83.24","2010-05-02 13:25:58","Delivered"
"6044","5470","8507","3","204.35","2008-10-19 22:30:25","Delivered"
"8404","1264","2915","3","364.94","2004-08-14 21:28:11","Processing"
"7330","7539","4579","4","86.92","2011-04-09 09:21:27","Received"
"2350","1252","1663","4","112.53","2000-03-19 01:51:36","Received"
"6796","5997","1185","4","184.22","2016-04-17 16:46:47","Received"
"6285","650","2000","4","94.77","2020-04-20 02:20:26","Processing"
"6636","1397","1350","3","324.59","2003-11-22 03:33:22","Shipped"
"9909","2003","2658","2","131.58","2011-11-17 05:24:57","Processing"
"7932","3169","1537","4","247.92","2017-04-06 15:29:29","Shipped"
"3365","6181","936","1","205.54","2018-12-22 07:27:17","Shipped"
"3737","6159","6970","1","492.5","2019-08-17 06:09:28","Received"
"3707","150","3982","5","193.4","2005-04-24 13:35:15","Received"
"4715","9142","9255","2","430.95","2008-01-02 14:03:28","Delivered"
"8915","9418","2363","5","271.5","2007-01-05 21:23:27","Processing"
"8703","6814","9657","1","484.86","2014-05-18 21:39:40","Processing"
"1120","6904","8314","4","29.7","2002-03-02 01:26:16","Shipped"
"258","6216","8550","1","102.15","2002-06-02 23:08:13","Delivered"
"2430","5100","7619","1","255.37","2014-11-18 13:23:59","Processing"
"433","4131","8343","4","431.47","2003-02-01 20:29:40","Processing"
"1263","9519","839","2","192.99","2016-08-27 03:02:36","Processing"
"8304","7100","7515","4","335.36","2021-01-29 03:08:21","Delivered"
"3822","6107","4241","2","222.45","2000-11-20 18:52:47","Processing"
"6524","9101","3928","2","426.9","2019-11-26 20:08:45","Shipped"
"2390","5609","1259","2","108.31","2013-11-08 22:17:05","Processing"
"5726","290","1560","4","177.41","2001-09-27 02:01:08","Shipped"
"3705","1450","5191","2","479.49","2002-05-10 01:38:53","Received"
"5822","4500","45","5","210.87","2017-07-23 20:49:07","Delivered"
"4328","8274","4143","1","304.27","2002-10-07 22:15:36","Shipped"
"8796","7594","8018","2","62.34","2012-04-05 21:04:01","Processing"
"5056","6702","6277","1","15.01","2014-12-29 20:07:12","Processing"
"6178","6963","9353","3","434.61","2003-04-09 11:25:23","Received"
"2149","7591","3918","3","250.6","2004-10-24 10:05:01","Received"
"9246","2865","1971","2","82.55","2015-03-05 12:59:00","Received"
"3561","2865","9827","4","416.92","2006-10-03 13:45:13","Received"
"2382","199","7438","3","493.61","2001-11-22 02:18:21","Processing"
"8337","7870","4447","4","0.58","2003-11-06 11:28:34","Processing"
"1267","4500","4055","3","255.86","2018-08-01 16:43:17","Delivered"
"8344","2243","8864","2","400.92","2020-05-10 17:26:17","Shipped"
"7737","1604","7462","4","441.43","2001-03-29 08:08:58","Received"
"2754","7134","5603","1","307.02","2008-07-23 14:56:49","Delivered"
"6009","8456","716","2","484.87","2019-08-26 15:04:34","Delivered"
"8858","8328","2587","5","325.95","2015-02-01 12:45:12","Processing"
"2804","9939","2906","1","53.76","2009-02-14 12:12:50","Received"
"2791","611","2598","2","215.1","2022-11-06 00:39:55","Delivered"
"50","3564","960","5","279.07","2011-04-27 20:34:31","Delivered"
"4385","7655","9735","4","392.27","2001-12-26 00:11:30","Delivered"
"5121","6244","7372","1","446.99","2003-01-16 01:25:09","Received"
"2713","6096","6181","1","256.99","2015-10-15 09:04:33","Processing"
"6853","4419","6534","3","70.86","2020-08-29 14:03:14","Received"
"6056","8180","4042","3","381.39","2016-01-14 08:35:03","Delivered"
"8482","2460","5580","1","43.85","2002-12-22 01:51:31","Delivered"
"247","3147","5266","5","342.89","2002-12-16 09:55:13","Received"
"5525","3228","6884","3","227.32","2013-04-04 19:17:47","Received"
"736","4103","9820","4","426.07","2003-06-05 03:29:57","Delivered"
"4368","8446","2982","4","303.0","2017-12-18 11:59:52","Shipped"
"8582","4681","4856","3","347.73","2001-09-21 14:47:14","Delivered"
"2408","8820","9135","1","335.09","2006-05-14 06:25:16","Shipped"
"8828","8040","1495","4","445.93","2000-09-21 07:57:50","Processing"
"8500","6451","9456","3","466.24","2021-11-13 16:26:12","Delivered"
"3861","6201","3112","5","440.72","2011-03-27 21:51:07","Processing"
"1855","1316","8295","3","186.67","2016-07-01 04:26:51","Processing"
"7175","857","8420","4","319.73","2021-10-27 17:02:44","Shipped"
"4600","9092","7673","4","25.01","2002-09-12 14:21:41","Processing"
"5067","4767","5196","4","306.32","2009-10-13 18:00:51","Processing"
"1164","5882","2971","5","403.39","2006-01-24 19:30:20","Received"
"610","5912","1992","1","413.32","2006-11-12 16:42:56","Received"
"320","8731","4426","2","172.2","2004-07-16 21:55:32","Shipped"
"8039","4396","6210","2","56.23","2001-01-19 19:36:51","Delivered"
"8127","7496","870","3","169.48","2009-04-01 05:44:45","Received"
"7271","6963","3793","1","491.56","2013-12-29 16:35:36","Processing"
"8967","8993","5519","1","403.85","2014-06-02 19:52:13","Received"
"6750","9382","9377","3","69.54","2019-10-02 03:40:30","Received"
"9933","2442","6546","3","182.52","2015-11-17 08:11:13","Processing"
"8074","4485","7352","4","380.74","2011-12-07 16:32:47","Processing"
"7282","5273","6520","3","161.47","2008-08-04 22:36:36","Processing"
"6708","5698","6701","1","135.78","2013-09-28 02:16:42","Delivered"
"6677","2002","9715","4","327.63","2004-04-23 22:19:30","Processing"
"9596","4096","3613","5","213.9","2005-02-02 05:03:18","Shipped"
"7663","4836","1114","5","341.56","2007-08-18 17:04:07","Shipped"
"6984","7795","6499","4","456.15","2022-11-05 15:34:07","Delivered"
"1491","1972","6274","2","196.86","2012-12-25 10:52:03","Shipped"
"9810","7066","2116","3","247.42","2015-07-30 03:39:41","Shipped"
"777","4472","8057","4","100.81","2004-05-04 10:51:57","Shipped"
"770","4140","4563","2","90.47","2013-08-14 07:17:36","Shipped"
"5746","8463","6824","1","474.02","2006-10-13 02:02:47","Received"
"8661","31","2197","1","420.43","2002-07-22 17:59:18","Processing"
"4587","3253","4323","5","18.26","2015-10-25 19:06:25","Shipped"
"7017","4231","4840","4","25.71","2010-11-29 16:22:20","Shipped"
"1068","1194","5995","4","254.02","2004-12-06 10:12:12","Received"
"6496","423","6377","5","68.78","2000-06-02 03:27:06","Delivered"
"9728","8394","7783","1","258.71","2006-05-24 07:07:12","Processing"
"3040","2970","2284","2","296.09","2003-07-14 21:47:46","Shipped"
"9358","1626","6861","2","65.92","2020-11-30 14:27:24","Received"
"7985","1165","1044","1","8.6","2008-09-09 06:42:24","Received"
"3628","9101","1200","4","214.88","2020-03-30 11:51:49","Received"
"808","4371","4487","5","457.85","2009-04-08 13:04:57","Processing"
"4409","3819","7375","1","300.91","2020-01-14 13:52:44","Received"
"9282","720","5372","5","46.56","2000-04-07 01:08:48","Shipped"
"8175","3286","5014","2","225.55","2013-06-14 16:45:29","Processing"
"7210","2717","7682","1","123.11","2003-12-03 10:45:30","Delivered"
"1825","7009","23","4","442.31","2013-09-18 03:42:50","Processing"
"722","9874","7721","1","210.75","2010-07-25 01:36:06","Shipped"
"3355","6447","5434","2","420.21","2003-07-19 14:45:23","Shipped"
"487","312","799","2","434.83","2008-01-09 01:30:05","Processing"
"64","1509","1631","3","2.4","2020-08-24 15:27:48","Delivered"
"5960","2665","545","3","7.03","2015-06-21 07:43:44","Shipped"
"3918","9926","8817","2","198.81","2001-12-01 01:31:25","Delivered"
"5756","2265","1538","1","342.9","2014-10-12 20:23:25","Delivered"
"1520","3897","8508","5","115.3","2014-02-28 18:38:49","Received"
"7747","7649","5099","1","353.51","2005-11-16 04:51:44","Processing"
"6271","7646","6285","4","230.35","2017-01-27 02:41:47","Delivered"
"272","64","6146","2","390.81","2017-07-14 17:25:28","Received"
"1303","3049","7631","2","37.89","2006-06-27 06:29:43","Delivered"
"112","1381","7514","3","62.52","2008-03-27 01:22:09","Received"
"6756","6646","4652","1","430.05","2019-08-08 22:15:20","Processing"
"9981","3813","4157","4","54.61","2010-07-10 04:13:30","Processing"
"7181","1899","715","4","281.29","2011-10-22 21:02:48","Processing"
"8614","8106","7868","2","481.7","2006-01-27 05:55:27","Processing"
"1396","4858","5906","4","120.44","2020-09-06 07:21:29","Delivered"
"8992","2039","8737","1","156.51","2010-03-17 15:08:54","Shipped"
"6024","4559","1769","3","92.3","2006-02-06 11:15:14","Processing"
"5706","3290","1941","3","136.86","2002-03-25 03:27:20","Received"
"2558","6214","520","4","475.97","2013-12-26 17:31:13","Processing"
"1945","2507","6355","1","198.18","2020-06-04 12:00:01","Processing"
"3233","5645","6175","1","97.14","2016-03-10 17:34:24","Received"
"3702","3549","556","5","413.34","2018-09-04 17:44:25","Received"
"5328","9602","7463","2","94.93","2008-06-19 13:46:06","Shipped"
"2612","9534","7380","2","4.38","2003-05-31 01:11:34","Received"
"5178","2579","6980","4","331.39","2008-02-05 13:45:33","Delivered"
"7258","3182","948","4","472.21","2011-04-02 22:51:11","Shipped"
"8945","1803","1460","2","59.19","2010-04-23 16:28:59","Received"
"5120","488","9192","3","482.27","2022-07-16 07:13:57","Received"
"6455","8348","3572","3","222.95","2012-12-31 02:34:29","Received"
"5949","8542","7214","1","438.46","2019-06-13 03:19:55","Processing"
"8445","3347","9296","2","368.28","2003-06-29 09:32:16","Processing"
"1460","5453","5726","1","72.69","2014-02-07 00:29:28","Shipped"
"587","6106","6989","1","193.83","2014-03-15 03:26:02","Processing"
"6155","6762","9211","5","242.22","2019-05-27 07:22:16","Shipped"
"424","6108","2579","2","86.09","2020-03-15 07:21:43","Shipped"
"1945","5801","9208","4","149.16","2008-10-08 12:25:43","Shipped"
"2116","7774","7151","3","225.28","2012-01-28 11:57:57","Received"
"5727","658","3802","5","130.59","2009-07-12 01:22:59","Delivered"
"2229","9463","3156","3","224.61","2016-02-15 18:00:16","Processing"
"5467","6560","4511","3","414.65","2010-03-26 00:15:55","Shipped"
"4525","552","4036","2","404.48","2017-01-10 08:36:32","Processing"
"2177","4956","8851","1","180.04","2018-01-07 15:23:57","Shipped"
"1020","4308","9006","2","397.98","2001-04-15 05:06:47","Delivered"
"609","3524","9671","3","447.08","2004-07-02 19:42:31","Processing"
"9623","9132","371","2","147.33","2016-04-23 21:44:53","Processing"
"5693","5674","9279","1","26.31","2017-12-08 10:52:21","Delivered"
"3438","2751","7371","1","424.88","2005-01-07 11:28:06","Shipped"
"1127","7209","8219","5","218.3","2019-04-06 19:28:54","Delivered"
"6696","6186","7693","5","148.75","2021-04-07 15:22:25","Shipped"
"3427","2524","2437","2","230.63","2009-04-03 06:58:33","Delivered"
"6116","6134","4444","1","291.35","2003-01-19 05:39:07","Received"
"3048","2546","5633","4","96.96","2016-04-01 00:59:39","Shipped"
"3560","1032","3261","5","102.18","2001-01-13 02:41:58","Received"
"5296","2091","7693","3","265.98","2022-07-20 12:44:37","Processing"
"4126","4758","5634","4","161.39","2002-08-28 20:17:27","Delivered"
"2208","4771","8016","4","155.6","2011-05-08 03:45:04","Delivered"
"6551","5987","3966","4","7.26","2007-10-30 12:02:30","Received"
"8332","3149","4493","3","264.14","2008-06-25 18:33:54","Received"
"1858","6850","17","5","245.53","2002-02-25 09:32:40","Delivered"
"6985","815","1612","4","168.91","2013-08-02 08:33:15","Received"
"9090","5239","4282","3","218.6","2017-02-10 14:33:52","Shipped"
"7325","5048","8375","4","2.53","2004-05-24 17:21:39","Delivered"
"2105","2586","5054","5","174.72","2014-03-24 21:13:40","Received"
"7886","2099","8382","2","110.29","2021-11-06 08:06:29","Received"
"140","1429","7893","2","205.32","2004-08-05 07:06:39","Shipped"
"7105","4788","4258","2","169.76","2016-10-25 16:03:29","Shipped"
"4803","6286","4803","1","287.26","2011-03-20 22:31:09","Processing"
"9467","1095","9065","2","206.04","2002-10-06 13:42:02","Received"
"720","2857","1909","4","423.33","2022-07-15 06:44:12","Received"
"5748","8106","8773","4","352.33","2022-11-23 12:35:00","Delivered"
"626","886","4517","4","239.59","2010-05-30 07:37:19","Processing"
"3357","1809","6712","4","189.32","2016-06-19 01:14:15","Delivered"
"800","351","6655","5","145.14","2012-01-26 22:06:24","Processing"
"1672","3137","597","1","491.22","2015-07-23 18:16:51","Delivered"
"4654","7086","4893","2","317.79","2012-03-14 23:57:48","Processing"
"7286","8480","6628","3","201.92","2004-07-04 00:28:19","Shipped"
"5491","8611","8545","1","133.88","2001-03-08 07:05:50","Shipped"
"8530","6887","717","1","213.98","2005-01-01 02:07:49","Shipped"
"1050","3625","599","5","479.9","2015-05-29 19:12:03","Received"
"6389","6562","3405","3","110.7","2016-09-20 12:54:17","Processing"
"1456","7066","8214","3","124.07","2010-04-24 09:32:31","Received"
