"212","293","6579","4","2007-05-16 12:00:42","Processing"
"510","319","9553","2","2020-09-09 20:42:38","Received"
"521","353","4274","1","2011-12-28 02:31:39","Delivered"
"13","242","4815","1","2003-02-04 06:35:31","Delivered"
"513","934","9692","5","2011-07-02 19:28:52","Shipped"
"714","64","8117","5","2001-12-18 15:31:14","Processing"
"649","236","7673","5","2015-11-05 05:49:35","Processing"
"949","725","4439","4","2008-03-06 12:29:44","Shipped"
"5","714","8352","3","2010-05-18 05:14:55","Received"
"235","730","8164","2","2016-09-03 04:39:15","Received"
"261","209","2317","2","2007-08-09 17:35:55","Shipped"
"990","960","9441","5","2018-06-04 16:49:10","Shipped"
"258","480","4218","1","2012-04-07 07:56:41","Shipped"
"706","963","606","4","2022-11-10 02:03:31","Shipped"
"396","41","7433","5","2016-06-24 04:57:22","Shipped"
"922","782","4203","4","2011-02-03 12:29:52","Received"
"448","671","7805","1","2022-08-31 06:58:17","Delivered"
"881","175","1510","5","2002-02-12 04:02:08","Received"
"624","271","5337","2","2002-10-18 08:40:09","Shipped"
"918","585","2833","5","2009-05-08 03:06:32","Received"
"782","412","4347","5","2019-02-20 01:33:31","Processing"
"171","189","8794","1","2013-04-07 03:47:43","Received"
"297","201","1915","3","2002-07-28 10:48:37","Delivered"
"784","900","6404","1","2004-03-28 06:39:50","Received"
"385","641","8548","5","2015-09-11 02:21:15","Delivered"
"165","543","5185","5","2005-05-30 14:17:40","Shipped"
"192","475","5845","1","2017-02-13 11:07:10","Processing"
"211","462","2559","1","2008-03-13 01:54:17","Received"
"778","69","6569","2","2016-10-11 17:53:52","Processing"
"175","813","8373","1","2014-09-26 03:59:55","Received"
"878","262","4059","1","2022-05-04 19:01:28","Shipped"
"802","475","9983","4","2021-07-04 00:41:43","Shipped"
"181","205","6305","4","2001-01-14 14:42:54","Delivered"
"717","949","7210","2","2021-01-15 14:59:35","Received"
"373","357","1948","4","2015-03-28 09:29:45","Shipped"
"200","822","1623","3","2014-06-02 07:47:46","Processing"
"311","711","24","5","2016-12-04 15:32:54","Received"
"270","482","8341","5","2004-03-01 08:07:17","Received"
"496","777","6933","2","2021-04-26 13:04:27","Shipped"
"261","115","2043","2","2001-05-09 08:32:43","Delivered"
"352","997","7519","3","2002-05-04 12:43:02","Received"
"125","444","6693","5","2012-05-12 08:17:48","Received"
"874","797","8854","5","2019-08-27 21:04:53","Shipped"
"75","378","1517","4","2008-12-11 00:34:30","Delivered"
"282","918","2088","4","2018-03-05 04:10:58","Processing"
"92","601","984","1","2014-08-18 14:35:58","Received"
"41","186","8102","4","2015-11-20 23:58:07","Received"
"81","797","9138","2","2007-10-12 02:45:05","Processing"
"676","74","9418","5","2019-07-22 06:58:55","Received"
"920","639","6807","5","2020-12-13 10:11:51","Received"
"993","437","3206","2","2002-07-16 22:52:08","Delivered"
"159","621","4357","3","2008-04-29 10:42:15","Delivered"
"538","20","7373","4","2009-08-09 11:15:54","Delivered"
"644","891","2854","2","2009-05-18 11:10:23","Shipped"
"4","298","8430","2","2015-10-28 23:48:03","Shipped"
"229","132","1711","3","2017-05-25 10:40:13","Processing"
"442","818","9214","4","2016-07-10 13:07:49","Delivered"
"899","332","7990","3","2019-10-05 15:49:31","Received"
"506","898","548","2","2008-08-18 03:14:53","Delivered"
"403","265","2167","1","2002-08-08 20:44:35","Delivered"
"842","700","4667","5","2020-02-18 15:09:43","Received"
"19","530","1930","3","2009-05-21 00:18:43","Processing"
"276","555","2014","1","2000-06-02 08:17:47","Received"
"696","693","944","4","2014-11-17 22:21:14","Delivered"
"397","386","8104","4","2008-02-02 05:56:59","Delivered"
"868","695","5252","2","2020-01-04 21:00:07","Shipped"
"1","293","8978","4","2017-09-10 18:28:56","Shipped"
"676","13","6069","5","2006-03-25 20:15:50","Processing"
"920","607","6110","1","2003-06-23 17:07:45","Delivered"
"288","132","2323","4","2016-12-29 01:01:00","Shipped"
"824","117","7650","3","2008-04-02 12:25:31","Delivered"
"279","614","7727","2","2012-12-03 19:35:03","Received"
"267","93","4685","5","2014-12-29 07:51:33","Shipped"
"962","590","3221","4","2014-04-08 00:03:58","Delivered"
"420","371","3173","3","2016-10-23 09:29:53","Received"
"137","362","5044","1","2004-06-01 23:49:03","Delivered"
"981","608","3413","1","2020-02-01 19:49:18","Processing"
"575","364","1602","4","2014-11-03 03:35:35","Delivered"
"615","904","2921","3","2008-01-18 05:18:05","Received"
"439","737","9694","3","2006-06-15 18:48:00","Shipped"
"418","564","3506","5","2013-10-27 18:06:33","Processing"
"906","151","4191","4","2016-09-20 12:08:29","Shipped"
"694","4","1481","5","2010-02-13 14:55:29","Delivered"
"438","93","3517","4","2010-05-30 05:41:04","Processing"
"85","477","6327","1","2008-01-26 00:52:28","Shipped"
"536","645","335","1","2000-05-22 11:41:20","Received"
"44","177","5836","5","2022-03-24 21:46:39","Received"
"97","507","7622","4","2017-08-02 16:20:51","Shipped"
"224","264","8243","5","2019-02-03 08:13:50","Received"
"113","340","7757","2","2018-01-16 17:20:04","Delivered"
"956","233","8003","5","2013-02-05 04:21:24","Processing"
"360","494","2451","5","2020-07-04 08:27:54","Shipped"
"495","897","7801","5","2020-11-22 16:10:04","Received"
"69","973","240","4","2012-02-29 00:25:09","Received"
"777","751","7184","5","2009-05-05 12:55:07","Shipped"
"271","354","2414","3","2012-08-08 23:49:07","Received"
"19","352","8733","1","2018-10-08 15:54:31","Received"
"220","767","592","4","2004-12-05 01:41:50","Received"
"662","398","2185","3","2008-07-17 06:46:22","Processing"
"178","925","6010","3","2016-06-28 09:06:55","Processing"
"479","883","557","2","2011-01-10 06:21:31","Processing"
"461","144","3675","3","2000-09-24 14:28:32","Delivered"
"650","683","9459","3","2008-06-29 15:01:24","Processing"
"54","791","6069","1","2012-06-29 07:02:12","Processing"
"178","105","2006","4","2013-10-13 07:30:57","Processing"
"905","249","993","3","2010-08-07 01:37:09","Shipped"
"590","657","6332","4","2022-04-10 07:12:34","Shipped"
"66","755","4522","3","2013-05-20 01:36:42","Delivered"
"980","855","5940","2","2021-03-14 00:50:32","Received"
"284","488","9327","5","2017-03-15 06:33:49","Processing"
"326","223","1267","1","2018-06-01 09:29:49","Delivered"
"23","906","2953","1","2021-11-29 10:20:29","Shipped"
"41","139","8369","1","2017-12-05 19:31:22","Shipped"
"621","998","4013","1","2012-07-16 11:32:01","Delivered"
"904","426","9377","5","2005-07-11 14:51:19","Shipped"
"782","390","3481","3","2018-11-08 12:50:14","Received"
"157","937","5161","5","2001-02-24 17:16:07","Delivered"
"195","168","1563","4","2009-11-14 22:19:15","Received"
"501","340","6685","5","2010-10-07 20:44:43","Received"
"657","554","7961","2","2008-02-14 12:57:16","Processing"
"447","345","9259","2","2004-11-18 21:25:20","Processing"
"323","147","2394","4","2012-06-05 11:17:02","Processing"
"399","487","1787","5","2001-08-09 21:17:59","Processing"
"202","946","3969","5","2018-11-15 03:04:44","Shipped"
"324","200","3095","4","2006-01-30 01:49:33","Processing"
"246","627","9319","4","2019-06-14 07:54:26","Processing"
"278","869","5640","4","2003-10-09 07:34:19","Shipped"
"444","537","4039","2","2000-02-02 10:46:21","Processing"
"847","802","612","3","2000-12-13 11:21:40","Received"
"93","819","183","3","2011-06-21 01:43:56","Received"
"681","461","9737","2","2022-09-01 22:47:48","Processing"
"996","311","6724","1","2010-10-12 12:22:30","Delivered"
"865","191","6663","3","2006-05-10 07:44:43","Received"
"359","513","6688","5","2020-08-28 06:17:37","Shipped"
"2","832","9059","4","2021-06-09 07:22:20","Processing"
"518","172","6793","3","2010-08-20 05:31:04","Shipped"
"373","436","3121","3","2015-04-04 17:13:38","Shipped"
"487","784","3226","5","2022-04-06 09:57:06","Delivered"
"942","414","247","5","2014-05-18 11:11:40","Processing"
"629","723","3547","2","2002-12-31 09:53:32","Delivered"
"655","105","943","1","2007-04-25 12:29:17","Delivered"
"12","281","6083","1","2022-05-28 03:56:51","Shipped"
"103","78","9705","4","2005-07-26 05:28:13","Shipped"
"842","787","7952","3","2018-05-12 04:41:45","Received"
"614","949","9890","1","2008-12-02 14:58:31","Processing"
"234","606","1657","4","2011-01-22 16:56:22","Delivered"
"646","615","2522","5","2011-11-22 07:42:20","Shipped"
"124","235","2265","3","2011-06-19 00:39:02","Received"
"97","322","8893","2","2019-11-30 05:40:41","Received"
"44","970","3464","5","2019-09-30 13:21:15","Received"
"417","545","5882","2","2002-07-16 23:31:05","Shipped"
"411","10","6807","4","2005-11-23 00:42:46","Processing"
"90","782","4007","4","2004-06-16 00:27:22","Shipped"
"999","517","8366","3","2010-10-05 15:40:51","Processing"
"852","160","1813","4","2017-01-02 21:46:16","Processing"
"398","89","4725","2","2010-07-28 07:17:23","Delivered"
"332","47","8928","2","2021-01-06 16:52:56","Shipped"
"805","343","9585","4","2015-04-23 18:07:50","Processing"
"624","909","130","1","2020-11-14 07:18:54","Received"
"288","37","5733","4","2018-08-25 20:56:18","Shipped"
"217","687","8238","4","2015-07-09 01:15:22","Shipped"
"160","571","4297","2","2013-07-15 02:18:48","Shipped"
"818","451","8807","4","2008-01-11 01:24:15","Delivered"
"2","198","8017","3","2017-09-16 05:44:56","Shipped"
"939","947","9818","1","2000-06-10 06:07:33","Delivered"
"485","241","3085","5","2014-01-30 08:42:08","Received"
"915","695","1102","5","2004-08-22 14:03:16","Delivered"
"348","420","2525","4","2016-05-02 23:28:51","Processing"
"460","365","7011","3","2020-06-25 05:39:27","Processing"
"105","133","7029","3","2016-01-17 20:23:32","Shipped"
"249","629","3132","5","2009-01-19 10:30:00","Delivered"
"508","799","3762","2","2020-06-18 23:00:46","Received"
"281","414","6267","3","2001-12-22 03:35:26","Delivered"
"647","36","2909","1","2009-01-16 04:52:04","Delivered"
"113","988","7778","4","2019-03-01 10:39:38","Delivered"
"729","308","1278","2","2012-09-29 04:07:33","Received"
"461","884","4971","2","2014-04-05 12:57:18","Delivered"
"924","108","9735","2","2001-05-11 01:17:33","Delivered"
"585","669","3157","2","2013-11-21 14:42:00","Delivered"
"576","127","6877","5","2000-01-18 03:24:10","Processing"
"119","405","2751","5","2004-08-22 07:58:09","Delivered"
"131","210","5046","4","2008-08-12 22:33:38","Shipped"
"895","915","6911","5","2012-01-04 14:19:55","Processing"
"746","464","9823","5","2000-04-21 05:05:59","Delivered"
"992","339","2520","5","2007-04-02 00:05:32","Processing"
"48","393","3337","5","2001-08-31 10:40:10","Delivered"
"33","0","7588","3","2007-04-16 00:57:45","Received"
"297","691","5684","5","2020-04-10 16:38:21","Shipped"
"138","730","8587","1","2006-02-09 19:03:35","Processing"
"732","776","5877","2","2007-01-05 15:09:12","Processing"
"312","484","1450","1","2007-12-09 10:21:49","Shipped"
"849","549","9595","4","2005-12-29 13:04:42","Received"
"886","246","5795","3","2015-05-27 17:47:59","Delivered"
"119","510","8953","3","2009-08-15 03:45:01","Shipped"
"970","823","4734","4","2020-04-11 03:46:14","Shipped"
"550","633","6664","2","2007-02-04 10:53:13","Delivered"
"923","22","5380","1","2013-09-28 06:28:47","Processing"
"768","150","8350","5","2003-05-02 03:24:30","Delivered"
"505","534","2317","2","2016-07-25 01:37:43","Received"
"194","37","3877","2","2018-01-29 09:41:44","Shipped"
"733","188","3223","4","2004-11-18 21:06:15","Shipped"
"206","293","5253","4","2012-06-27 05:40:35","Received"
"788","120","9715","1","2015-09-12 04:51:57","Delivered"
"769","641","1567","5","2004-04-19 08:30:05","Shipped"
"61","267","7972","1","2001-05-27 19:07:18","Shipped"
"508","135","2650","5","2009-12-14 10:52:41","Processing"
"854","182","1740","5","2018-11-12 15:13:27","Received"
"120","642","6501","1","2008-03-25 03:42:02","Delivered"
"183","907","1823","2","2008-12-21 02:45:00","Delivered"
"891","966","5088","1","2019-03-18 10:33:20","Processing"
"14","621","4252","5","2009-11-09 14:02:56","Processing"
"894","40","3300","5","2005-08-09 14:24:12","Shipped"
"456","198","2118","3","2008-11-07 22:45:04","Received"
"864","815","8404","4","2017-04-22 13:41:05","Received"
"967","847","2411","1","2015-05-19 05:10:47","Shipped"
"966","189","5060","5","2018-10-03 18:48:07","Shipped"
"39","16","2102","3","2009-01-10 10:34:00","Shipped"
"490","158","4295","5","2012-01-08 21:21:39","Delivered"
"509","705","3359","2","2010-09-07 19:56:23","Delivered"
"204","2","8696","2","2002-05-07 05:12:30","Processing"
"301","575","9194","1","2009-06-11 23:17:27","Received"
"532","797","8968","5","2003-12-05 18:36:59","Received"
"354","470","2716","5","2016-12-27 18:45:47","Processing"
"616","516","211","3","2022-05-10 13:18:47","Delivered"
"737","906","2510","5","2009-08-25 22:13:04","Processing"
"465","985","4750","4","2012-11-08 05:25:27","Delivered"
"337","80","9194","5","2003-04-02 13:29:35","Processing"
"845","272","8943","3","2010-07-04 21:26:06","Processing"
"248","38","1174","5","2004-02-17 00:50:22","Delivered"
"71","303","3889","3","2008-07-08 01:03:11","Shipped"
"952","704","7653","2","2005-06-18 15:31:48","Received"
"758","222","9336","1","2007-08-10 07:42:32","Received"
"878","958","3645","3","2013-03-27 09:36:28","Received"
"625","70","3778","5","2002-05-21 17:00:38","Delivered"
"272","664","6796","5","2010-04-15 07:53:11","Delivered"
"767","485","5421","5","2002-05-05 12:05:16","Processing"
"873","569","5218","1","2002-07-30 13:34:37","Processing"
"128","715","371","3","2000-08-19 19:45:38","Delivered"
"232","147","9970","4","2002-02-05 06:11:11","Shipped"
"528","286","6803","3","2014-12-29 01:34:10","Delivered"
"886","831","9583","2","2010-11-20 22:02:31","Processing"
"269","604","3264","4","2019-04-09 21:10:14","Delivered"
"117","551","8427","4","2002-10-02 16:46:20","Shipped"
"415","427","8621","1","2019-04-06 17:13:03","Processing"
"2","106","2475","1","2016-11-01 23:12:48","Delivered"
"116","899","6253","1","2013-01-26 14:48:19","Delivered"
"826","945","4250","1","2018-03-08 21:01:07","Received"
"180","46","9548","5","2009-10-20 22:41:27","Received"
"106","376","2524","3","2003-12-22 19:34:28","Processing"
"402","544","713","4","2014-09-25 18:23:43","Shipped"
"295","957","921","5","2005-08-31 22:14:22","Delivered"
"585","856","7752","3","2004-01-20 18:36:29","Received"
"532","485","4976","4","2021-07-15 12:51:05","Received"
"775","157","7187","3","2010-06-20 03:36:44","Processing"
"211","866","1793","4","2014-08-13 19:56:13","Received"
"38","662","5093","1","2015-01-14 01:24:48","Processing"
"880","103","5510","1","2012-11-07 04:17:35","Processing"
"967","892","6083","1","2021-07-01 01:35:38","Delivered"
"736","604","137","4","2021-05-14 06:09:05","Received"
"617","668","674","2","2013-11-10 13:32:07","Shipped"
"724","789","9118","3","2006-12-10 20:00:19","Shipped"
"697","560","8516","3","2004-09-29 10:53:15","Received"
"494","304","7350","3","2002-12-23 18:59:47","Received"
"565","104","639","3","2005-10-04 17:32:42","Received"
"214","863","6282","1","2017-05-30 22:59:53","Shipped"
"685","670","5114","1","2007-11-22 01:15:21","Shipped"
"976","546","408","1","2021-11-21 15:45:56","Delivered"
"313","101","187","3","2018-06-17 18:11:05","Received"
"398","26","8897","1","2010-10-05 10:06:30","Shipped"
"34","678","19","2","2005-08-12 21:54:13","Processing"
"693","605","9490","3","2005-10-19 18:56:02","Shipped"
"646","494","2055","3","2012-04-28 12:21:29","Processing"
"215","18","4909","5","2013-11-11 15:56:30","Processing"
"760","19","9054","3","2021-02-14 02:29:46","Delivered"
"716","441","2950","3","2007-11-16 06:50:23","Delivered"
"147","164","3921","3","2019-01-07 19:26:06","Delivered"
"855","549","9582","5","2017-08-06 06:25:39","Shipped"
"263","945","2285","3","2013-07-30 09:37:58","Shipped"
"103","278","6735","1","2003-03-14 14:26:11","Shipped"
"555","378","4038","4","2003-02-14 17:26:03","Received"
"838","320","2554","3","2008-02-21 00:22:34","Received"
"841","302","1001","1","2003-07-23 00:50:05","Shipped"
"298","708","2551","3","2022-02-28 13:57:56","Processing"
"992","425","6843","2","2001-04-30 10:13:17","Processing"
"892","147","8200","3","2020-05-27 05:36:35","Processing"
"408","528","1685","4","2016-08-30 21:46:11","Delivered"
"525","411","1201","4","2006-05-12 05:30:45","Delivered"
"621","252","6644","1","2016-01-16 21:51:09","Shipped"
"578","299","6556","5","2014-08-25 14:19:10","Processing"
"508","339","1317","2","2002-06-16 17:24:38","Received"
"766","580","974","2","2008-06-20 17:21:16","Processing"
"281","879","6764","3","2008-10-26 13:36:06","Processing"
"488","651","6668","1","2010-08-08 16:49:40","Received"
"976","905","9187","4","2018-04-27 00:51:26","Received"
"419","203","7941","1","2018-03-14 03:21:20","Shipped"
"189","412","2779","4","2006-12-25 21:08:02","Processing"
"563","385","6745","5","2020-07-04 15:33:25","Received"
"353","423","761","5","2000-07-02 16:28:02","Processing"
"475","386","6858","2","2010-03-14 18:59:23","Shipped"
"958","266","5251","5","2008-10-30 15:50:44","Processing"
"556","126","2265","2","2009-12-05 04:48:31","Shipped"
"788","453","230","1","2006-11-04 01:33:10","Delivered"
"864","120","5197","4","2003-02-26 03:02:34","Shipped"
"623","855","5642","3","2007-08-13 19:08:19","Shipped"
"903","475","972","4","2002-12-11 12:06:42","Delivered"
"780","356","8877","3","2006-04-26 06:26:22","Delivered"
"267","599","6371","4","2000-05-10 16:32:43","Received"
"999","332","1740","5","2019-03-26 03:24:43","Delivered"
"509","266","4519","3","2015-02-12 22:27:19","Shipped"
"336","692","807","1","2005-10-10 05:39:40","Delivered"
"289","557","330","2","2021-01-13 13:25:40","Received"
"180","402","7232","5","2005-06-10 12:06:32","Shipped"
"713","602","9135","4","2010-03-19 11:17:03","Delivered"
"473","537","7717","2","2016-08-29 01:41:37","Shipped"
"590","601","8676","5","2014-02-03 23:28:46","Received"
"928","861","703","3","2021-03-17 05:35:46","Received"
"980","709","548","2","2011-04-28 16:10:20","Delivered"
"936","53","9007","4","2020-01-14 11:16:52","Processing"
"931","50","979","1","2016-07-17 20:56:31","Delivered"
"484","765","4286","3","2011-10-13 13:09:26","Shipped"
"542","178","1860","5","2005-04-04 11:33:48","Received"
"598","231","158","2","2013-12-31 22:19:32","Delivered"
"137","845","340","4","2009-08-21 17:54:35","Processing"
"91","651","7589","3","2000-10-31 07:57:57","Received"
"322","328","1234","4","2009-06-16 00:35:39","Received"
"902","873","2015","5","2001-11-20 04:52:18","Shipped"
"147","242","2297","2","2010-09-05 03:08:47","Processing"
"269","768","6614","1","2012-07-18 13:06:45","Shipped"
"576","86","5404","2","2005-09-27 19:34:33","Shipped"
"416","475","991","1","2003-10-28 13:48:49","Processing"
"830","875","5164","4","2008-10-05 06:32:32","Received"
"356","972","6708","3","2008-12-18 06:48:30","Received"
"867","904","61","2","2012-01-08 07:51:15","Shipped"
"253","491","1711","2","2011-07-23 09:37:53","Shipped"
"941","61","1573","4","2011-12-02 18:04:13","Received"
"334","666","4795","5","2021-05-23 05:52:50","Processing"
"714","101","779","4","2022-04-01 11:28:00","Shipped"
"182","969","6394","3","2003-06-27 01:45:58","Shipped"
"87","476","9466","1","2008-03-17 07:17:19","Received"
"869","602","9293","5","2017-12-24 12:42:33","Received"
"631","66","6049","3","2019-01-31 05:23:10","Received"
"332","928","4553","4","2003-04-05 02:03:30","Processing"
"238","740","3199","2","2004-03-14 20:57:56","Processing"
"314","585","1321","3","2019-08-28 00:03:13","Processing"
"401","871","9026","1","2016-09-07 18:58:49","Processing"
"611","995","929","4","2003-12-28 10:51:05","Processing"
"287","561","1509","5","2021-01-12 18:16:35","Processing"
"890","848","2124","4","2020-11-24 23:59:45","Shipped"
"577","675","7145","2","2008-07-23 03:14:14","Received"
"901","379","7690","1","2011-03-07 08:59:24","Processing"
"263","831","5261","2","2017-08-25 04:29:42","Delivered"
"32","430","7905","5","2021-05-08 07:08:33","Processing"
"571","897","2213","2","2022-10-31 21:00:11","Delivered"
"36","367","4714","3","2017-01-19 23:39:58","Processing"
"11","724","104","3","2014-05-09 21:53:01","Processing"
"735","203","2274","3","2010-07-06 22:08:59","Shipped"
"427","156","4090","4","2011-07-26 00:24:04","Shipped"
"280","396","7025","2","2021-07-25 09:43:29","Delivered"
"497","405","83","3","2017-10-07 00:31:36","Processing"
"82","352","5978","4","2011-04-01 20:58:25","Delivered"
"429","528","3916","1","2022-09-30 09:31:59","Delivered"
"632","232","1438","5","2013-05-20 13:18:30","Received"
"91","156","2939","3","2002-10-11 18:39:18","Shipped"
"803","268","2966","4","2009-12-28 21:50:36","Processing"
"372","570","4423","3","2011-09-04 20:11:12","Processing"
"841","1","1750","2","2016-06-24 04:56:46","Delivered"
"457","926","5465","3","2021-07-21 15:13:40","Received"
"522","621","5066","4","2021-03-21 00:34:21","Delivered"
"784","844","4231","3","2007-12-19 04:56:01","Processing"
"520","661","3923","2","2022-05-01 06:02:31","Received"
"364","558","7510","1","2006-02-28 13:18:45","Processing"
"870","66","2597","5","2020-06-28 19:50:50","Received"
"184","409","4833","2","2014-08-01 20:27:39","Delivered"
"577","466","2507","2","2006-09-07 20:50:08","Received"
"316","751","7675","5","2017-08-07 06:52:09","Received"
"9","678","1951","2","2019-01-22 21:02:20","Processing"
"412","913","7953","3","2001-10-13 02:57:15","Received"
"621","801","6013","2","2013-05-25 05:19:10","Received"
"858","357","4728","3","2014-07-23 22:32:06","Delivered"
"72","267","8724","4","2012-12-14 14:52:34","Received"
"681","895","9297","1","2006-10-01 05:16:07","Processing"
"606","517","6845","5","2013-06-03 01:32:13","Received"
"324","881","190","3","2022-02-02 06:06:12","Processing"
"252","597","9798","2","2020-02-05 08:17:55","Received"
"392","513","7456","2","2014-04-15 15:57:54","Received"
"208","586","3150","5","2009-03-20 02:56:46","Received"
"20","21","8807","4","2007-07-25 17:55:21","Received"
"242","494","5406","5","2004-12-15 11:08:39","Received"
"151","32","6948","3","2016-02-08 17:02:12","Processing"
"193","20","7409","4","2009-07-19 12:44:37","Delivered"
"681","938","7669","2","2019-07-03 12:48:30","Shipped"
"140","254","7976","1","2011-05-17 18:31:50","Processing"
"336","418","9518","5","2004-02-28 04:33:19","Received"
"699","819","5576","3","2002-03-09 16:06:33","Delivered"
"124","717","6036","4","2017-09-20 23:13:39","Delivered"
"954","936","5508","2","2016-01-26 02:42:21","Delivered"
"68","153","8388","5","2010-10-23 00:35:38","Processing"
"154","358","1792","2","2022-05-17 16:58:50","Processing"
"484","609","1152","4","2012-03-02 10:35:03","Shipped"
"359","841","3276","3","2008-03-31 03:18:10","Received"
"461","168","3549","2","2004-03-16 00:01:03","Shipped"
"703","663","1121","3","2004-01-07 19:25:46","Delivered"
"770","611","5749","4","2011-05-26 14:43:01","Shipped"
"135","663","1976","2","2005-05-19 01:08:09","Delivered"
"995","236","7518","5","2016-05-25 00:53:17","Processing"
"302","837","1839","5","2012-10-14 18:34:48","Processing"
"782","270","2833","3","2007-08-20 02:26:40","Processing"
"929","642","3520","2","2009-11-09 13:55:39","Processing"
"965","573","4400","3","2000-08-07 08:57:33","Received"
"467","558","1159","5","2020-04-02 03:02:51","Delivered"
"129","638","304","3","2014-07-27 11:15:07","Processing"
"305","655","7015","4","2018-05-13 21:29:01","Shipped"
"654","744","6814","4","2005-07-04 12:24:32","Shipped"
"451","829","1499","4","2001-02-23 22:44:39","Processing"
"248","375","9856","4","2006-09-17 12:13:08","Shipped"
"144","118","2416","1","2012-03-26 10:05:53","Processing"
"40","726","6253","3","2011-01-07 20:39:59","Shipped"
"913","179","5491","2","2013-04-02 09:58:41","Delivered"
"581","133","4440","4","2001-04-05 04:42:57","Shipped"
"658","20","1909","5","2016-07-26 22:04:03","Delivered"
"88","457","966","3","2007-09-04 18:06:47","Processing"
"611","287","1051","1","2011-05-15 21:46:50","Processing"
"222","681","4139","5","2013-10-01 22:27:03","Received"
"786","208","5388","2","2017-09-12 02:36:28","Received"
"75","361","6625","1","2000-02-23 02:38:28","Shipped"
"213","490","1675","3","2012-04-08 20:49:50","Shipped"
"501","575","681","1","2014-02-10 16:22:01","Received"
"25","243","5638","1","2010-05-15 03:06:16","Received"
"55","17","1939","2","2006-04-16 12:53:00","Delivered"
"763","377","1382","2","2020-03-27 08:38:29","Delivered"
"833","323","3748","5","2009-03-12 00:50:22","Processing"
"398","796","5373","4","2021-09-17 16:28:53","Received"
"801","819","7146","5","2020-05-21 16:29:01","Processing"
"498","621","882","2","2021-11-13 07:43:29","Processing"
"935","92","2224","2","2017-02-10 02:15:18","Delivered"
"760","559","8052","2","2022-04-30 00:00:06","Processing"
"772","636","9567","4","2013-11-08 12:35:29","Processing"
"904","246","192","5","2022-01-13 01:28:56","Delivered"
"49","950","3734","2","2016-03-03 05:11:54","Delivered"
"86","260","9320","5","2022-06-25 12:43:29","Received"
"223","580","7606","4","2015-01-09 08:52:15","Shipped"
"640","792","6813","3","2006-01-18 13:12:14","Processing"
"885","786","783","4","2002-12-05 15:05:09","Processing"
"497","607","2366","1","2009-12-10 03:49:21","Shipped"
"683","282","6099","4","2002-02-26 09:44:38","Received"
"329","655","9186","4","2009-01-28 04:12:24","Shipped"
"31","975","9680","3","2018-02-09 02:06:57","Delivered"
"727","427","3720","3","2012-08-14 16:48:00","Processing"
"96","644","1290","2","2001-05-16 01:44:04","Delivered"
"455","494","6091","3","2006-05-22 13:01:08","Delivered"
"754","559","9323","1","2015-07-14 22:03:29","Processing"
"682","813","9715","3","2010-12-10 05:52:14","Delivered"
"423","456","6852","5","2021-12-07 15:44:16","Processing"
"741","952","3649","5","2019-12-01 23:43:05","Received"
"486","621","8829","2","2012-01-02 21:45:52","Shipped"
"153","911","5903","3","2020-09-09 22:20:41","Processing"
"355","818","6289","5","2022-11-22 12:24:18","Shipped"
"900","62","9932","2","2015-06-02 18:15:37","Received"
"175","577","4060","1","2003-02-22 15:09:33","Processing"
"146","510","7802","3","2010-12-28 23:34:57","Received"
"678","467","5941","2","2013-07-31 04:39:02","Received"
"309","283","2992","1","2006-03-26 20:53:50","Delivered"
"536","742","1406","2","2019-12-17 22:32:16","Shipped"
"2","902","6446","1","2014-04-20 16:24:24","Delivered"
"76","456","4077","5","2002-01-06 02:06:09","Processing"
"672","663","639","2","2003-12-07 13:11:56","Processing"
"308","419","2280","2","2018-12-27 19:37:47","Processing"
"690","835","268","5","2013-08-09 19:12:54","Delivered"
"49","806","133","5","2014-04-29 18:22:31","Received"
"765","940","5422","3","2021-12-13 04:54:03","Delivered"
"321","860","1982","4","2003-05-06 07:48:18","Processing"
"240","49","2587","5","2020-09-28 09:28:25","Processing"
"357","350","4171","2","2008-12-28 01:41:30","Delivered"
"24","924","7399","4","2015-12-21 02:01:38","Delivered"
"378","190","3572","5","2009-08-12 04:50:04","Delivered"
"537","638","5185","1","2012-08-24 18:49:13","Shipped"
"688","789","5779","1","2010-07-06 16:40:16","Received"
"966","742","9498","3","2010-08-07 03:38:19","Shipped"
"556","236","9598","2","2022-09-23 16:30:00","Received"
"307","894","8629","1","2021-07-19 04:11:58","Processing"
"211","545","8513","1","2013-01-15 15:05:22","Delivered"
"703","186","1381","1","2018-10-15 07:45:03","Received"
"815","347","5743","4","2010-06-25 23:37:13","Received"
"828","24","1948","2","2007-06-29 03:43:00","Received"
"87","817","2375","3","2020-02-19 03:51:43","Received"
"148","971","2624","2","2022-10-20 21:42:08","Delivered"
"983","295","3353","3","2018-09-28 19:17:25","Processing"
"861","382","9961","1","2017-06-13 04:32:34","Received"
"727","221","6028","5","2019-07-15 05:10:43","Received"
"230","277","4685","4","2004-07-27 00:04:59","Shipped"
"404","793","2055","2","2013-06-25 19:54:51","Shipped"
"734","569","5875","4","2003-07-26 10:35:16","Received"
"228","676","2822","2","2014-05-27 13:53:04","Shipped"
"213","115","844","1","2012-01-09 23:51:23","Delivered"
"863","207","8174","3","2004-10-22 08:09:43","Processing"
"889","231","3201","3","2013-02-11 10:25:47","Processing"
"528","519","7304","3","2016-01-25 08:00:54","Shipped"
"961","141","3387","4","2009-11-27 09:51:26","Received"
