"40","989","5803","4","2011-10-11 21:17:36","Shipped"
"1","886","2","1","2007-11-26 12:11:57","Shipped"
"806","729","9542","1","2019-05-31 18:10:50","Shipped"
"629","416","825","5","2003-03-24 00:24:50","Shipped"
"267","893","7315","4","2011-09-05 08:33:51","Delivered"
"713","26","782","5","2008-07-10 06:52:40","Received"
"474","63","4761","5","2002-06-28 22:33:27","Processing"
"700","313","6731","3","2007-02-21 13:27:48","Delivered"
"602","268","7155","2","2017-11-08 05:28:12","Delivered"
"792","573","6943","5","2020-11-16 09:40:06","Received"
"553","478","3095","5","2004-09-20 21:32:31","Delivered"
"323","962","7560","1","2020-11-16 04:23:13","Processing"
"663","273","2062","3","2014-02-25 09:51:44","Received"
"178","963","2263","3","2010-12-02 10:46:05","Delivered"
"527","695","1003","5","2005-10-12 17:35:20","Processing"
"802","534","5010","5","2007-02-25 14:09:00","Shipped"
"983","582","1451","1","2007-10-02 11:39:05","Delivered"
"911","655","1787","1","2012-03-30 19:55:42","Processing"
"844","358","7379","4","2010-08-25 15:06:03","Shipped"
"510","372","6265","1","2005-09-27 09:38:47","Shipped"
"30","855","2863","3","2021-05-19 00:21:53","Delivered"
"783","530","4784","1","2011-12-13 04:35:49","Received"
"137","626","1127","1","2016-06-15 20:57:17","Received"
"511","430","4036","5","2018-07-26 07:12:46","Delivered"
"688","745","9071","5","2013-11-12 01:17:54","Shipped"
"65","540","6836","5","2012-07-14 20:53:33","Shipped"
"354","718","8202","3","2012-11-04 00:20:18","Processing"
"461","145","4966","2","2013-05-17 16:18:09","Delivered"
"947","42","6654","2","2007-12-12 21:37:13","Processing"
"646","116","33","5","2015-02-28 13:54:45","Received"
"65","887","3058","5","2015-02-08 13:33:02","Shipped"
"520","401","7899","1","2018-03-30 05:43:38","Delivered"
"595","932","3474","4","2006-07-04 00:37:35","Received"
"291","904","7550","2","2005-11-12 06:38:26","Delivered"
"865","90","6792","3","2016-04-26 19:28:43","Delivered"
"471","276","5162","1","2015-09-04 04:40:00","Delivered"
"276","540","8653","3","2011-11-09 16:44:06","Shipped"
"414","830","8019","3","2014-02-10 00:12:45","Shipped"
"69","763","7577","5","2000-07-25 20:02:16","Received"
"717","166","6888","2","2015-08-12 23:06:26","Received"
"994","402","9128","4","2018-10-09 03:02:17","Processing"
"82","67","9296","5","2007-10-16 02:13:55","Processing"
"142","11","6813","5","2000-07-15 23:01:44","Received"
"337","504","2076","1","2016-06-05 22:40:52","Received"
"811","247","5815","1","2008-12-03 13:22:08","Shipped"
"506","485","9712","3","2006-07-03 07:40:39","Shipped"
"312","651","7140","2","2003-09-17 12:54:13","Delivered"
"991","347","7569","4","2016-09-24 19:15:08","Received"
"367","372","2142","2","2015-11-08 10:41:40","Shipped"
"662","709","6834","1","2009-10-15 15:31:15","Processing"
"688","654","9204","4","2022-08-02 09:03:41","Received"
"809","213","8179","4","2013-11-02 20:30:04","Shipped"
"210","495","8663","4","2022-01-21 19:05:10","Received"
"802","555","910","4","2019-02-16 17:17:11","Processing"
"460","861","8390","2","2019-04-15 00:54:25","Processing"
"854","522","4279","3","2009-07-23 02:05:09","Received"
"626","191","6212","3","2006-05-30 22:25:31","Processing"
"765","806","1025","2","2021-05-04 03:44:37","Processing"
"311","105","6279","5","2001-04-26 12:39:44","Delivered"
"792","617","6526","1","2013-02-19 03:29:13","Delivered"
"638","948","6792","3","2020-09-10 02:49:06","Delivered"
"787","651","6398","3","2005-03-30 15:01:28","Processing"
"246","345","9795","1","2003-09-15 12:49:35","Shipped"
"918","882","8446","1","2001-09-14 06:37:56","Shipped"
"581","251","745","1","2022-02-07 05:11:05","Received"
"335","362","7490","1","2004-10-02 10:15:11","Received"
"43","96","599","1","2008-02-03 10:57:12","Processing"
"747","844","8179","1","2006-07-11 13:28:09","Received"
"921","192","7060","3","2010-02-12 03:42:37","Shipped"
"846","440","8537","5","2013-07-03 02:06:30","Received"
"471","171","2012","3","2020-09-05 22:53:55","Processing"
"434","35","1522","1","2008-08-06 17:22:08","Processing"
"466","196","9860","4","2021-12-06 15:59:51","Processing"
"38","169","7875","2","2010-11-15 13:16:35","Shipped"
"260","981","2869","3","2005-01-16 10:26:16","Received"
"302","789","6497","3","2022-05-12 03:44:42","Delivered"
"423","828","7939","4","2007-03-14 06:15:14","Shipped"
"193","908","5915","1","2017-10-11 05:31:45","Processing"
"381","36","3994","1","2018-08-04 06:14:14","Shipped"
"494","679","5341","1","2008-02-01 16:08:04","Received"
"710","65","6341","4","2001-07-28 06:57:27","Delivered"
"858","841","8750","3","2021-03-24 13:19:48","Processing"
"202","717","1174","5","2020-06-08 12:18:17","Shipped"
"483","256","3746","3","2009-12-13 03:34:02","Processing"
"990","685","8209","2","2004-08-14 14:42:26","Processing"
"153","58","3241","4","2002-10-26 10:06:01","Processing"
"337","932","4154","2","2000-03-24 08:38:41","Shipped"
"213","745","4457","4","2000-06-28 07:09:58","Shipped"
"976","410","4455","1","2008-08-17 02:49:25","Processing"
"454","183","7121","4","2018-08-14 07:12:57","Delivered"
"843","419","6740","5","2003-09-10 13:07:31","Delivered"
"813","610","4115","3","2015-09-08 15:28:13","Shipped"
"379","49","8190","3","2017-09-03 07:15:26","Processing"
"591","956","3665","3","2003-11-21 16:39:28","Shipped"
"150","83","1374","2","2015-07-06 08:27:26","Shipped"
"228","600","6310","5","2016-04-18 17:02:12","Shipped"
"200","840","2008","2","2004-05-22 02:36:49","Shipped"
"934","59","3787","1","2019-06-23 23:28:32","Processing"
"933","412","2942","1","2022-06-27 11:21:16","Processing"
"334","882","9836","5","2021-08-04 07:46:02","Processing"
"132","785","4118","4","2018-11-07 13:01:01","Processing"
"587","448","4120","5","2018-03-02 08:23:46","Shipped"
"35","143","2786","5","2021-07-29 23:01:21","Processing"
"456","910","3664","1","2004-10-20 12:08:37","Shipped"
"194","980","5780","4","2015-07-26 05:16:40","Processing"
"268","406","2964","3","2017-03-11 21:37:21","Received"
"238","339","756","2","2003-03-27 09:15:32","Shipped"
"986","577","4195","2","2019-11-15 07:16:30","Shipped"
"90","829","9197","5","2004-08-26 06:12:59","Received"
"151","362","9923","1","2022-03-19 17:36:21","Received"
"589","599","5078","4","2000-04-03 10:54:55","Processing"
"853","511","6715","1","2012-08-16 13:32:32","Processing"
"352","318","5058","5","2019-04-05 11:27:09","Processing"
"543","217","3123","1","2008-08-26 11:07:59","Processing"
"724","760","131","1","2020-03-19 17:41:28","Received"
"224","963","3544","5","2008-06-25 06:48:55","Shipped"
"951","452","6453","5","2006-08-22 23:27:35","Processing"
"266","335","8837","5","2008-02-07 15:37:21","Shipped"
"532","498","3927","2","2019-06-10 15:10:45","Processing"
"965","629","1959","2","2007-06-25 22:17:04","Received"
"619","829","2262","1","2014-10-23 19:39:27","Delivered"
"360","296","3980","2","2003-09-24 12:03:07","Received"
"528","49","243","2","2021-12-06 01:25:12","Shipped"
"675","344","7274","2","2006-01-21 20:30:31","Processing"
"421","804","9426","1","2003-07-31 06:08:18","Delivered"
"183","591","6163","2","2001-04-18 07:57:52","Processing"
"261","997","5500","1","2008-07-19 22:20:52","Received"
"864","972","6623","1","2017-02-21 08:43:54","Received"
"640","13","1492","5","2004-03-09 17:52:36","Shipped"
"868","175","1750","1","2000-04-21 17:33:13","Delivered"
"863","453","8982","2","2014-01-30 14:02:47","Processing"
"498","695","9206","3","2020-08-07 12:42:46","Processing"
"848","491","6231","3","2022-11-07 20:36:06","Delivered"
"592","997","9147","1","2007-07-23 15:45:07","Delivered"
"990","775","4809","1","2004-09-08 06:27:54","Delivered"
"957","621","9050","1","2010-04-23 00:22:07","Delivered"
"60","996","5682","2","2001-11-17 20:09:21","Processing"
"312","871","8976","3","2001-03-28 22:24:05","Shipped"
"162","208","6353","2","2006-02-08 01:00:21","Received"
"335","596","1868","3","2015-02-26 01:17:57","Delivered"
"367","576","527","5","2014-09-25 19:53:29","Shipped"
"980","85","7877","5","2020-01-31 10:11:36","Received"
"761","351","3473","3","2000-03-07 03:54:39","Received"
"205","715","6760","1","2004-04-15 05:48:49","Shipped"
"322","314","5157","4","2018-10-06 02:16:24","Delivered"
"488","391","5652","5","2006-09-18 16:24:32","Delivered"
"408","916","5416","4","2018-11-25 09:38:18","Delivered"
"804","0","5720","2","2017-10-16 17:59:59","Shipped"
"488","791","8671","5","2016-04-19 14:55:30","Processing"
"84","573","9402","5","2010-12-09 10:17:55","Processing"
"619","12","7191","3","2000-07-12 10:29:05","Processing"
"244","752","5453","3","2013-10-12 08:25:59","Received"
"244","524","6875","5","2000-12-09 07:31:43","Received"
"399","795","5110","3","2009-04-08 12:19:54","Delivered"
"656","669","1572","4","2012-11-04 19:17:35","Processing"
"643","326","440","3","2006-02-22 05:24:13","Processing"
"602","60","4592","5","2015-03-15 02:30:58","Received"
"470","752","2097","5","2010-03-12 06:30:52","Delivered"
"206","321","1378","1","2017-08-01 21:58:34","Shipped"
"468","119","6362","5","2005-05-28 17:37:18","Received"
"843","672","5923","2","2003-07-08 11:57:08","Processing"
"803","463","5922","3","2018-07-24 06:27:07","Received"
"91","34","1828","1","2021-11-12 06:20:59","Processing"
"169","33","6808","5","2019-04-29 14:33:05","Processing"
"440","718","3792","5","2000-07-19 20:23:36","Received"
"713","974","4896","4","2022-10-25 08:10:51","Received"
"907","446","5620","4","2013-12-29 11:10:40","Delivered"
"96","153","768","2","2000-10-30 10:07:10","Shipped"
"198","749","147","1","2015-01-24 01:43:53","Delivered"
"222","544","4661","4","2005-02-12 22:43:05","Shipped"
"949","538","7892","1","2003-08-22 23:04:53","Processing"
"299","962","6297","2","2020-02-01 19:17:29","Processing"
"689","169","8505","1","2010-08-13 01:07:10","Received"
"374","128","2241","5","2017-06-02 01:34:00","Shipped"
"724","635","5841","4","2020-10-30 02:16:50","Processing"
"178","761","8733","1","2022-08-08 11:45:46","Delivered"
"350","151","1791","4","2002-02-06 22:28:14","Received"
"214","146","2199","5","2022-02-17 14:22:17","Processing"
"473","208","3765","5","2010-05-29 10:35:10","Shipped"
"502","778","95","5","2015-07-26 18:30:36","Delivered"
"555","464","3554","5","2002-06-13 05:59:25","Delivered"
"80","653","3902","1","2001-06-02 12:07:52","Received"
"280","971","3240","4","2001-08-19 10:40:08","Received"
"537","808","9661","5","2001-02-05 20:22:42","Shipped"
"355","15","6194","5","2006-09-03 02:45:15","Delivered"
"271","554","1282","4","2010-09-30 01:00:47","Received"
"303","158","5096","4","2022-06-30 20:19:44","Processing"
"435","881","9441","4","2009-12-27 20:45:48","Delivered"
"555","824","5518","1","2018-01-09 18:41:08","Received"
"7","253","8434","1","2012-07-27 12:21:36","Processing"
"776","354","9106","3","2004-10-22 21:01:47","Shipped"
"960","373","7179","5","2001-07-22 05:16:32","Delivered"
"537","576","8031","1","2007-08-22 22:49:35","Delivered"
"211","585","1241","1","2019-06-26 21:22:30","Processing"
"629","65","9857","1","2001-11-17 10:24:36","Processing"
"260","59","5776","2","2018-04-29 05:45:48","Shipped"
"83","513","5480","3","2001-05-13 08:51:27","Received"
"821","438","5127","4","2013-10-30 01:04:48","Received"
"673","163","6861","1","2005-10-28 13:02:00","Received"
"424","347","6956","2","2000-10-29 21:44:13","Delivered"
"931","675","5549","3","2019-11-20 10:27:11","Received"
"547","713","1610","4","2010-10-02 14:30:16","Delivered"
"833","385","2780","5","2003-07-06 03:31:06","Processing"
"259","75","8248","5","2012-07-07 20:09:18","Shipped"
"941","563","2030","1","2001-04-11 22:04:06","Delivered"
"638","830","4263","5","2002-12-18 18:32:06","Processing"
"714","875","9404","4","2018-03-11 10:06:55","Delivered"
"199","258","7639","4","2001-08-21 12:36:00","Shipped"
"25","523","9560","4","2018-06-16 19:30:59","Processing"
"75","321","939","1","2004-11-11 06:01:57","Received"
"333","837","9637","4","2012-12-08 21:31:57","Delivered"
"492","66","1850","3","2004-08-09 12:50:58","Delivered"
"282","356","6371","3","2002-10-15 16:31:33","Processing"
"477","538","4000","1","2014-05-04 12:42:23","Shipped"
"529","525","6768","1","2005-03-07 03:16:01","Received"
"855","384","9056","1","2004-01-28 10:32:10","Received"
"426","332","8754","2","2017-12-27 21:12:14","Delivered"
"940","51","4574","5","2016-04-21 01:49:42","Received"
"149","226","477","1","2015-03-17 13:55:41","Processing"
"919","560","5170","2","2020-09-26 06:19:35","Shipped"
"114","508","9204","5","2006-11-02 11:08:14","Received"
"540","795","4531","2","2007-04-17 17:42:41","Shipped"
"283","898","9874","5","2002-10-31 15:22:18","Processing"
"237","559","2281","3","2008-12-17 00:23:22","Received"
"122","494","8196","1","2018-08-12 21:11:46","Shipped"
"217","105","7761","1","2005-12-12 18:22:21","Delivered"
"56","207","5547","4","2001-01-01 07:10:47","Received"
"899","220","583","2","2022-07-04 22:33:37","Shipped"
"275","847","3164","2","2005-11-25 07:46:05","Received"
"990","856","1327","5","2011-07-04 01:13:57","Shipped"
"933","788","6500","5","2007-02-17 22:11:35","Delivered"
"75","708","7072","3","2015-03-16 21:59:55","Delivered"
"322","600","1044","4","2015-12-09 09:45:40","Delivered"
"892","507","3529","4","2010-03-07 11:23:27","Received"
"910","707","8889","1","2022-01-24 07:11:33","Shipped"
"380","651","8881","4","2005-04-23 23:08:27","Shipped"
"624","139","1534","3","2001-09-05 08:48:07","Delivered"
"321","511","2915","5","2015-09-03 23:09:14","Processing"
"888","264","1555","1","2013-06-11 13:41:55","Received"
"760","454","2634","3","2020-09-26 23:10:35","Delivered"
"565","1","8455","5","2022-06-11 03:18:55","Processing"
"718","993","2795","4","2006-02-02 10:56:15","Delivered"
"80","391","5304","1","2015-08-05 21:44:25","Received"
"710","756","6361","1","2022-04-16 23:47:38","Delivered"
"755","606","1913","2","2002-11-01 05:20:31","Processing"
"167","770","5753","1","2002-04-15 18:11:25","Processing"
"203","635","1778","1","2008-10-06 21:14:41","Processing"
"498","504","3720","3","2012-12-11 07:11:57","Received"
"287","148","4473","4","2007-11-16 22:47:23","Processing"
"555","343","524","1","2005-02-26 08:43:23","Received"
"397","739","4837","3","2017-09-25 05:04:03","Shipped"
"169","958","4635","5","2012-03-26 01:48:40","Received"
"746","444","9329","4","2012-05-20 07:47:24","Processing"
"514","435","3227","4","2008-06-18 22:54:37","Delivered"
"306","141","2243","1","2014-09-22 16:56:00","Delivered"
"509","689","4438","2","2001-06-08 19:03:37","Shipped"
"676","721","7067","2","2016-07-02 11:32:07","Processing"
"738","816","2287","4","2015-12-30 06:32:13","Received"
"964","698","6504","5","2000-06-16 01:27:30","Shipped"
"428","595","7875","1","2002-12-14 02:30:12","Shipped"
"864","474","5544","3","2001-09-18 12:16:12","Received"
"382","24","1573","3","2017-02-27 20:50:03","Delivered"
"358","566","5654","3","2005-10-12 00:09:50","Processing"
"165","595","3309","4","2014-09-25 00:49:25","Received"
"374","374","394","2","2000-05-01 08:09:30","Delivered"
"242","994","4004","3","2011-01-02 05:06:40","Shipped"
"323","481","2378","2","2013-06-19 20:24:05","Delivered"
"605","346","3724","1","2008-04-15 19:29:38","Shipped"
"397","441","6220","1","2000-06-09 05:47:00","Shipped"
"557","456","4701","2","2013-12-01 02:56:53","Delivered"
"311","466","9395","2","2013-12-29 20:22:10","Received"
"772","253","6358","3","2018-02-24 15:38:20","Processing"
"112","970","923","3","2014-07-12 15:48:05","Processing"
"961","774","5646","4","2006-07-23 06:32:44","Delivered"
"425","519","4084","4","2012-08-13 17:41:31","Processing"
"811","913","892","3","2014-07-24 21:52:30","Processing"
"872","916","6568","1","2011-09-30 19:44:02","Processing"
"903","234","5137","5","2003-05-17 18:07:41","Received"
"504","993","8065","2","2009-11-09 07:36:50","Delivered"
"86","364","5783","2","2011-11-02 03:43:18","Shipped"
"324","444","6639","3","2005-05-24 10:52:58","Delivered"
"163","691","8612","5","2010-03-08 06:40:53","Processing"
"160","103","1636","3","2011-04-08 23:01:43","Received"
"541","134","1028","3","2019-01-06 18:32:56","Shipped"
"125","543","1553","3","2014-02-09 04:34:06","Shipped"
"129","672","2426","4","2001-11-09 17:12:07","Processing"
"7","634","3362","4","2009-04-14 00:04:19","Shipped"
"101","369","3481","2","2007-02-25 18:36:35","Received"
"918","989","7269","1","2021-03-25 19:42:15","Shipped"
"951","822","2233","3","2000-10-20 01:59:07","Received"
"700","874","3991","3","2002-05-05 23:36:04","Delivered"
"612","997","8441","2","2011-12-07 07:37:18","Delivered"
"911","412","3443","1","2015-01-10 06:55:29","Processing"
"878","593","2519","4","2016-06-15 08:18:25","Shipped"
"722","822","8179","2","2019-08-26 00:09:11","Received"
"744","373","7051","3","2000-05-01 02:22:33","Processing"
"596","585","6096","1","2020-12-30 18:58:16","Processing"
"59","160","1298","3","2004-10-03 14:40:07","Shipped"
"616","722","6173","5","2014-11-10 17:31:36","Received"
"115","828","3108","3","2012-02-12 23:07:46","Received"
"645","224","5364","1","2008-09-11 08:41:41","Delivered"
"976","922","6545","4","2005-05-14 14:49:08","Delivered"
"738","899","8084","5","2001-05-22 08:01:14","Shipped"
"650","937","4513","2","2015-01-05 21:11:18","Shipped"
"554","325","4964","1","2003-04-23 09:34:08","Processing"
"660","163","4667","2","2004-11-07 08:31:21","Received"
"14","547","3626","1","2000-10-21 18:14:22","Delivered"
"435","347","3100","5","2009-04-19 17:02:44","Delivered"
"976","175","6868","1","2017-11-09 02:32:28","Delivered"
"848","50","3417","3","2006-01-26 10:01:07","Received"
"871","996","7278","1","2014-09-16 07:02:03","Delivered"
"23","458","1669","4","2020-03-23 11:26:41","Delivered"
"132","150","4288","4","2014-04-29 07:03:27","Delivered"
"764","583","6365","2","2002-03-10 20:05:58","Shipped"
"663","89","1338","3","2011-01-31 00:08:20","Received"
"533","517","2739","2","2009-07-19 18:22:50","Delivered"
"196","455","4149","3","2010-05-28 07:30:10","Delivered"
"393","362","9118","2","2017-05-15 23:18:16","Delivered"
"795","120","1023","1","2022-08-11 03:33:59","Delivered"
"365","711","8022","1","2013-03-30 15:09:47","Delivered"
"90","715","9056","1","2007-05-04 10:26:15","Processing"
"292","995","4310","4","2004-04-23 05:11:39","Delivered"
"598","884","5297","4","2020-12-09 23:12:13","Received"
"584","275","557","3","2022-02-19 13:59:47","Processing"
"812","552","4673","1","2002-05-27 01:47:49","Shipped"
"920","439","8204","3","2008-03-31 12:14:56","Shipped"
"784","443","9882","3","2022-03-23 19:56:34","Delivered"
"744","215","6750","1","2013-09-22 09:32:42","Shipped"
"635","99","4112","5","2021-08-29 02:01:04","Delivered"
"32","567","38","5","2013-03-04 05:40:42","Processing"
"916","746","8542","5","2010-03-25 00:58:49","Received"
"919","865","7420","2","2012-04-26 06:29:51","Received"
"715","683","6864","5","2013-05-16 02:00:14","Received"
"345","844","2780","4","2008-09-01 22:54:36","Shipped"
"369","767","6395","1","2009-11-02 11:56:23","Received"
"191","823","1251","4","2008-07-26 05:05:48","Delivered"
"814","250","3389","5","2013-07-18 02:19:32","Shipped"
"39","382","1149","2","2000-09-13 19:45:11","Shipped"
"721","127","3170","4","2000-12-14 15:16:42","Shipped"
"305","249","5741","2","2017-09-01 06:23:58","Received"
"964","27","8095","3","2004-07-17 11:45:39","Shipped"
"937","165","3892","3","2015-04-16 10:40:12","Shipped"
"640","556","178","3","2004-10-25 03:25:57","Shipped"
"845","432","5092","5","2007-12-22 18:29:56","Received"
"316","775","3652","2","2006-10-09 07:40:42","Processing"
"979","664","1471","4","2013-02-25 17:35:07","Received"
"708","535","5355","2","2007-11-25 01:54:45","Delivered"
"20","890","2265","1","2015-03-07 14:06:38","Processing"
"96","692","6788","2","2001-04-20 00:53:04","Delivered"
"438","813","2498","5","2014-04-07 06:21:34","Shipped"
"714","242","9640","5","2014-09-11 00:15:28","Processing"
"443","169","6864","4","2008-06-18 20:14:39","Shipped"
"145","90","588","3","2014-10-05 09:30:56","Received"
"676","880","1371","4","2013-06-03 06:17:48","Delivered"
"678","420","8385","3","2012-03-03 00:51:36","Shipped"
"132","929","5700","5","2001-08-26 00:14:39","Received"
"474","538","5316","4","2011-04-11 05:49:11","Delivered"
"101","120","5279","5","2010-05-24 20:58:24","Delivered"
"597","877","442","2","2005-10-24 22:13:56","Delivered"
"835","697","1341","1","2014-08-08 10:08:55","Shipped"
"138","306","2714","2","2017-05-02 03:12:20","Processing"
"184","482","5370","1","2014-11-10 10:40:13","Shipped"
"828","312","4526","5","2005-02-10 00:06:13","Delivered"
"403","30","1802","3","2000-05-11 05:45:59","Delivered"
"892","52","8293","3","2011-10-05 19:51:15","Shipped"
"393","494","6577","4","2000-11-15 16:04:54","Delivered"
"493","490","3576","5","2012-11-21 06:23:08","Processing"
"36","966","8835","2","2003-03-19 07:48:03","Processing"
"684","750","7230","5","2009-10-26 09:00:06","Delivered"
"948","797","6297","4","2013-05-15 16:27:38","Received"
"135","325","1565","3","2009-11-15 08:24:19","Shipped"
"364","836","5910","3","2001-05-13 20:25:24","Processing"
"160","443","6797","3","2006-10-18 10:16:23","Delivered"
"830","320","7359","4","2007-08-22 21:26:08","Delivered"
"246","612","3377","2","2017-05-14 12:00:07","Delivered"
"393","22","5783","2","2017-07-13 21:03:37","Received"
"468","289","7599","5","2019-09-17 18:32:15","Processing"
"405","301","1700","1","2011-03-19 06:02:59","Shipped"
"368","682","5110","3","2019-09-28 05:02:06","Received"
"542","9","6998","4","2009-05-21 16:17:16","Delivered"
"672","832","5802","5","2016-06-18 12:33:00","Received"
"519","63","2345","5","2016-01-04 23:43:33","Received"
"329","106","8268","5","2003-12-20 20:58:19","Shipped"
"342","914","403","1","2014-12-21 07:13:17","Shipped"
"814","159","8410","5","2011-04-05 03:28:06","Processing"
"464","9","6047","4","2021-05-05 10:50:37","Processing"
"592","40","235","3","2002-12-30 01:07:44","Processing"
"115","610","2450","2","2017-12-19 03:10:53","Delivered"
"773","763","8992","3","2017-06-12 17:57:56","Delivered"
"319","3","7846","3","2006-07-21 16:35:56","Delivered"
"195","704","6946","4","2018-07-14 08:39:03","Shipped"
"8","488","2954","3","2019-03-29 18:16:44","Shipped"
"585","451","4651","4","2019-10-04 09:23:42","Delivered"
"867","591","4106","1","2003-12-14 13:37:07","Processing"
"399","868","2248","4","2010-02-15 07:19:38","Delivered"
"846","198","8909","3","2021-12-13 04:36:26","Received"
"431","744","9791","2","2016-10-23 01:19:02","Shipped"
"647","27","5602","4","2018-11-01 22:39:34","Processing"
"637","969","5362","5","2003-08-30 11:54:49","Shipped"
"128","283","961","3","2002-12-09 18:34:00","Shipped"
"802","648","8745","3","2004-03-21 08:54:55","Shipped"
"71","208","1126","3","2016-12-21 15:48:48","Delivered"
"633","262","2970","2","2012-04-20 09:10:51","Received"
"353","591","4783","4","2019-10-27 14:30:25","Delivered"
"133","48","7984","3","2007-07-02 18:50:48","Processing"
"405","577","2073","2","2002-08-30 17:19:41","Received"
"611","829","8025","3","2000-06-20 20:35:32","Delivered"
"125","263","423","1","2021-09-20 07:45:40","Received"
"936","875","669","5","2004-07-21 04:07:50","Processing"
"646","504","4131","4","2000-02-17 14:20:37","Received"
"124","296","6836","2","2012-03-07 05:45:42","Processing"
"116","794","3870","2","2014-03-28 12:34:17","Received"
"677","336","1676","1","2005-06-20 06:04:59","Processing"
"801","473","9753","5","2009-06-19 13:56:50","Processing"
"260","438","1535","1","2021-04-12 13:02:00","Received"
"450","870","2268","3","2015-09-30 19:11:38","Processing"
"677","121","7558","4","2016-06-13 17:50:21","Received"
"938","126","9875","1","2015-10-19 14:10:52","Delivered"
"484","415","9404","2","2011-07-10 18:15:42","Delivered"
"661","152","5078","4","2004-12-14 10:13:11","Received"
"160","132","8049","2","2002-09-11 14:45:16","Received"
"609","666","3540","5","2010-02-17 12:50:13","Processing"
"926","853","7817","2","2010-10-09 21:28:46","Shipped"
"117","873","6228","1","2011-07-20 02:19:15","Delivered"
"541","469","2797","4","2004-01-15 19:48:27","Processing"
"907","598","6100","5","2007-09-22 15:57:11","Received"
"870","918","5285","3","2013-01-13 17:31:04","Processing"
"220","939","4839","4","2017-05-08 16:03:37","Delivered"
"198","420","1280","3","2000-07-29 22:55:14","Processing"
"311","629","5580","3","2001-04-09 01:38:07","Delivered"
"67","389","1858","2","2000-12-04 21:59:45","Processing"
"494","803","1615","2","2019-12-31 21:59:20","Delivered"
"256","982","6960","3","2004-06-19 23:33:52","Delivered"
"788","114","4215","5","2011-07-14 12:19:40","Processing"
"842","521","5963","4","2010-01-22 15:12:28","Processing"
"990","217","3627","2","2020-11-10 17:39:34","Shipped"
"535","283","4032","2","2005-02-27 14:56:00","Processing"
"737","964","3470","4","2012-09-27 16:45:16","Delivered"
"801","279","2738","4","2012-05-11 06:35:40","Processing"
"36","732","3804","5","2009-11-11 08:31:29","Shipped"
"885","679","808","3","2022-08-26 06:48:12","Shipped"
"716","201","6068","3","2005-02-15 04:20:34","Delivered"
"969","222","8841","2","2014-04-30 07:17:05","Processing"
"473","93","4152","4","2011-07-18 20:47:13","Delivered"
"654","375","177","2","2003-05-24 00:56:20","Shipped"
"421","151","5018","5","2013-04-23 10:33:29","Delivered"
"676","934","1198","2","2017-04-18 16:28:41","Delivered"
"764","405","4195","3","2004-12-15 20:38:26","Delivered"
"355","343","5100","4","2003-12-01 22:43:28","Processing"
"940","848","3743","4","2001-06-29 21:19:38","Shipped"
"267","748","4419","5","2019-06-04 18:00:59","Received"
"78","21","7097","5","2010-03-06 23:08:52","Received"
"159","847","870","1","2018-04-19 04:04:43","Shipped"
"714","768","2186","3","2007-10-17 04:52:59","Processing"
"876","679","8456","5","2015-07-19 04:23:09","Received"
"906","971","312","1","2013-01-28 16:46:40","Delivered"
"821","911","7871","4","2013-12-17 12:28:41","Received"
"991","597","820","4","2012-03-07 01:21:20","Delivered"
"845","825","1730","3","2017-04-14 14:22:23","Processing"
"574","666","5625","4","2008-09-13 16:31:07","Processing"
"448","320","8184","4","2007-06-26 13:23:06","Processing"
"485","236","2572","2","2011-07-26 12:14:11","Delivered"
"308","998","8104","2","2006-03-25 09:22:43","Processing"
"705","56","8352","5","2012-03-17 15:42:46","Shipped"
"944","753","6521","1","2017-06-02 08:36:42","Delivered"
"222","481","1408","3","2004-11-14 08:23:18","Shipped"
"904","379","9195","5","2017-07-02 19:44:47","Shipped"
"913","570","6191","5","2017-10-30 11:01:38","Processing"
"99","841","9409","2","2001-05-05 19:35:24","Delivered"
"21","999","9742","1","2022-09-24 21:18:35","Received"
"967","116","937","3","2022-03-12 17:56:54","Processing"
"549","880","6076","4","2011-03-30 22:10:10","Received"
"619","999","2375","1","2012-03-02 21:41:49","Processing"
"547","630","7356","2","2007-12-09 01:37:41","Received"
"135","695","3024","2","2012-05-18 04:10:53","Delivered"
"760","822","6035","5","2002-08-29 10:49:56","Received"
"85","250","3047","5","2011-12-30 15:06:23","Received"
"584","903","8596","2","2012-03-19 19:45:45","Shipped"
"888","342","9393","2","2006-07-17 18:59:30","Processing"
"397","138","8850","2","2018-02-28 09:17:47","Delivered"
"441","509","321","5","2008-05-20 11:21:44","Processing"
"690","341","2638","2","2003-04-05 03:43:23","Shipped"
"166","937","2762","1","2013-01-25 06:06:28","Shipped"
"123","440","4137","3","2010-04-26 06:47:52","Processing"
"986","574","5295","2","2018-05-11 07:55:55","Processing"
"576","10","193","5","2009-04-22 14:12:51","Received"
"225","745","8517","2","2010-05-19 02:01:38","Processing"
"831","611","9282","2","2006-04-29 03:51:10","Shipped"
"690","318","8358","4","2007-08-12 23:13:40","Processing"
"37","947","8785","4","2017-01-07 06:36:05","Shipped"
"390","563","4431","3","2007-11-06 20:18:38","Shipped"
"672","590","7944","4","2004-07-17 08:41:22","Received"
"224","628","918","2","2020-02-16 21:45:19","Shipped"
"81","62","6727","3","2010-06-26 17:03:26","Processing"
"295","647","6960","4","2004-12-13 01:53:39","Received"
"145","984","7142","1","2003-02-09 20:27:05","Shipped"
