"7788","1401","3122","2","456.14","2006-04-06 18:26:18","Shipped","2006-04-06 18:26:18"
"8624","2207","5408","3","302.64","2014-08-01 23:24:56","Delivered","2014-08-01 23:24:56"
"7051","1521","8673","1","42.11","2012-05-01 23:17:34","Received","2012-05-01 23:17:34"
"4147","4141","7882","1","23.58","2021-09-11 10:01:49","Delivered","2021-09-11 10:01:49"
"5432","5737","6306","5","411.7","2001-02-08 05:46:19","Shipped","2001-02-08 05:46:19"
"1621","1321","5586","3","340.01","2014-12-11 01:56:07","Delivered","2014-12-11 01:56:07"
"8852","1284","2671","5","207.36","2015-08-05 16:30:07","Delivered","2015-08-05 16:30:07"
"6023","3121","1470","3","197.36","2003-05-10 09:49:05","Received","2003-05-10 09:49:05"
"5193","2820","8788","5","323.22","2001-07-25 16:54:55","Processing","2001-07-25 16:54:55"
"4228","448","8915","3","498.17","2009-03-03 06:03:48","Processing","2009-03-03 06:03:48"
"613","6919","7461","5","190.41","2001-07-07 09:00:15","Received","2001-07-07 09:00:15"
"340","5694","3112","3","238.69","2011-06-08 10:40:55","Received","2011-06-08 10:40:55"
"2128","7267","4382","4","56.87","2022-08-12 02:39:00","Processing","2022-08-12 02:39:00"
"8229","3504","9160","3","122.24","2006-09-25 00:18:45","Shipped","2006-09-25 00:18:45"
"2834","3844","9800","1","321.15","2000-09-02 23:02:20","Delivered","2000-09-02 23:02:20"
"9933","8086","246","5","118.08","2004-05-08 11:12:15","Shipped","2004-05-08 11:12:15"
"4533","1136","1030","5","24.03","2010-09-22 17:22:40","Shipped","2010-09-22 17:22:40"
"8546","8754","1039","3","412.4","2019-05-23 23:20:49","Shipped","2019-05-23 23:20:49"
"7390","9581","3769","1","22.61","2013-01-28 19:04:06","Delivered","2013-01-28 19:04:06"
"459","7998","5979","5","108.64","2002-01-23 13:13:55","Processing","2002-01-23 13:13:55"
"9513","7236","1990","3","264.43","2011-12-10 10:02:20","Received","2011-12-10 10:02:20"
"4759","2889","3967","1","216.89","2003-06-20 03:16:51","Received","2003-06-20 03:16:51"
"6184","5664","8033","1","89.91","2019-09-30 14:02:20","Processing","2019-09-30 14:02:20"
"5914","5769","9733","5","206.2","2003-11-07 15:31:03","Processing","2003-11-07 15:31:03"
"4285","2093","5589","3","274.35","2007-05-18 11:54:43","Processing","2007-05-18 11:54:43"
"3066","9241","2802","5","360.99","2006-12-31 17:03:32","Delivered","2006-12-31 17:03:32"
"1114","2516","8101","1","191.98","2000-06-27 06:45:53","Shipped","2000-06-27 06:45:53"
"3750","9465","3180","3","73.66","2017-03-07 04:14:14","Delivered","2017-03-07 04:14:14"
"255","4574","9710","5","408.24","2020-06-04 07:46:36","Delivered","2020-06-04 07:46:36"
"1712","678","903","1","397.85","2012-06-07 15:41:21","Received","2012-06-07 15:41:21"
"9909","4564","7858","3","483.19","2007-12-04 09:52:10","Delivered","2007-12-04 09:52:10"
"3741","5863","3719","5","68.21","2001-06-28 17:54:40","Processing","2001-06-28 17:54:40"
"4177","7219","2412","1","220.41","2018-05-22 00:43:13","Delivered","2018-05-22 00:43:13"
"5682","4487","316","3","260.69","2002-06-11 14:23:17","Shipped","2002-06-11 14:23:17"
"442","1599","3535","3","350.25","2010-02-26 13:54:21","Processing","2010-02-26 13:54:21"
"9002","7322","2086","1","319.91","2006-12-11 05:24:57","Received","2006-12-11 05:24:57"
"1225","6729","9128","1","416.53","2007-03-04 08:21:49","Delivered","2007-03-04 08:21:49"
"3046","2945","7900","1","484.04","2011-12-27 06:02:30","Shipped","2011-12-27 06:02:30"
"9262","5596","8854","3","98.36","2009-07-26 23:40:16","Processing","2009-07-26 23:40:16"
"5643","5979","9673","1","407.02","2009-01-24 17:50:28","Shipped","2009-01-24 17:50:28"
"656","2141","3312","4","159.65","2011-04-19 22:15:55","Delivered","2011-04-19 22:15:55"
"7902","9256","2415","2","116.21","2017-09-04 20:13:56","Delivered","2017-09-04 20:13:56"
"6561","4149","2544","5","208.8","2022-11-14 23:32:55","Delivered","2022-11-14 23:32:55"
"308","6353","1628","2","116.47","2014-06-12 03:22:21","Delivered","2014-06-12 03:22:21"
"1619","2760","550","1","445.68","2001-01-16 00:04:46","Processing","2001-01-16 00:04:46"
"9148","5833","91","5","227.18","2004-06-05 03:08:19","Shipped","2004-06-05 03:08:19"
"7200","9950","146","3","125.36","2018-02-01 06:26:07","Processing","2018-02-01 06:26:07"
"2616","8802","6079","1","147.57","2005-04-23 10:54:56","Shipped","2005-04-23 10:54:56"
"2779","4796","8771","2","329.17","2010-04-08 13:30:37","Shipped","2010-04-08 13:30:37"
"5235","3979","7608","2","285.63","2003-09-14 21:39:23","Shipped","2003-09-14 21:39:23"
"4094","6373","9745","5","354.38","2003-11-26 18:53:55","Shipped","2003-11-26 18:53:55"
"3068","3208","5490","2","30.41","2002-05-10 23:57:43","Shipped","2002-05-10 23:57:43"
"9751","8508","7931","4","15.3","2016-05-11 02:40:24","Shipped","2016-05-11 02:40:24"
"3481","8797","3001","5","313.44","2006-03-17 19:29:36","Shipped","2006-03-17 19:29:36"
"1979","7647","470","2","155.64","2022-06-01 00:05:05","Received","2022-06-01 00:05:05"
"8365","8444","4645","2","103.44","2014-10-24 17:13:10","Processing","2014-10-24 17:13:10"
"2865","320","5615","4","276.16","2008-04-23 07:38:46","Delivered","2008-04-23 07:38:46"
"9192","6945","4640","2","319.25","2020-03-17 21:27:38","Shipped","2020-03-17 21:27:38"
"8254","3105","210","5","423.53","2011-01-08 07:33:02","Delivered","2011-01-08 07:33:02"
"5381","5416","7157","2","256.28","2002-12-29 23:43:46","Received","2002-12-29 23:43:46"
"8144","1829","278","5","382.21","2020-08-19 09:54:48","Shipped","2020-08-19 09:54:48"
"8868","8333","630","3","281.82","2001-07-09 06:53:36","Shipped","2001-07-09 06:53:36"
"8530","6190","5131","3","476.14","2003-09-04 20:57:38","Shipped","2003-09-04 20:57:38"
"4490","974","5961","4","178.5","2016-08-13 03:29:31","Processing","2016-08-13 03:29:31"
"1441","1513","8656","2","422.02","2012-02-11 16:22:46","Shipped","2012-02-11 16:22:46"
"1711","821","7970","2","443.06","2009-03-03 08:14:59","Shipped","2009-03-03 08:14:59"
"4599","6418","1605","2","478.05","2020-09-12 02:14:39","Processing","2020-09-12 02:14:39"
"9350","2253","4573","2","457.16","2013-02-15 15:34:25","Shipped","2013-02-15 15:34:25"
"8706","2897","9257","3","164.2","2012-11-28 04:31:37","Processing","2012-11-28 04:31:37"
"2011","1804","4862","4","208.72","2017-07-05 10:34:41","Delivered","2017-07-05 10:34:41"
"8870","8613","9957","1","292.96","2018-11-10 16:29:55","Delivered","2018-11-10 16:29:55"
"924","6710","4131","3","339.17","2005-06-01 19:29:23","Shipped","2005-06-01 19:29:23"
"3063","8191","8949","2","82.77","2003-03-16 07:21:40","Shipped","2003-03-16 07:21:40"
"4769","9770","9728","3","256.52","2014-07-26 09:27:44","Processing","2014-07-26 09:27:44"
"8440","4637","1016","3","93.06","2016-04-28 01:37:34","Shipped","2016-04-28 01:37:34"
"3403","7017","2181","3","472.53","2017-06-18 04:26:28","Delivered","2017-06-18 04:26:28"
"353","6806","9871","5","122.19","2000-06-14 07:00:27","Processing","2000-06-14 07:00:27"
"7841","4132","4749","3","28.47","2003-07-06 03:50:52","Shipped","2003-07-06 03:50:52"
"7828","4565","6493","3","107.11","2008-03-03 23:51:12","Shipped","2008-03-03 23:51:12"
"125","2896","6637","4","219.0","2001-07-31 14:12:06","Received","2001-07-31 14:12:06"
"3371","6504","9866","3","92.86","2016-03-28 13:41:33","Delivered","2016-03-28 13:41:33"
"8177","2027","6463","4","415.16","2021-07-31 02:11:42","Processing","2021-07-31 02:11:42"
"904","8287","3368","2","276.72","2013-04-13 04:23:52","Delivered","2013-04-13 04:23:52"
"8119","2253","836","1","68.91","2005-04-15 09:47:18","Received","2005-04-15 09:47:18"
"8513","7159","6667","5","5.4","2017-11-03 01:38:25","Received","2017-11-03 01:38:25"
"6234","5431","8694","4","32.42","2014-12-18 20:33:17","Received","2014-12-18 20:33:17"
"9526","6254","1335","2","325.72","2015-07-29 15:22:48","Received","2015-07-29 15:22:48"
"8982","1874","243","3","286.83","2001-10-02 11:49:22","Received","2001-10-02 11:49:22"
"5665","7610","7509","5","53.36","2019-04-15 14:25:40","Processing","2019-04-15 14:25:40"
"1506","6245","1909","2","112.01","2011-10-25 06:13:58","Shipped","2011-10-25 06:13:58"
"1131","4614","4109","2","110.23","2003-12-18 06:36:03","Processing","2003-12-18 06:36:03"
"9220","7236","7770","2","166.51","2013-09-04 07:33:03","Processing","2013-09-04 07:33:03"
"1303","6405","1071","2","301.23","2014-06-29 19:31:08","Delivered","2014-06-29 19:31:08"
"3568","1854","8133","3","392.59","2013-09-15 20:38:26","Processing","2013-09-15 20:38:26"
"6031","977","4406","5","463.74","2006-12-16 03:38:46","Processing","2006-12-16 03:38:46"
"795","7459","8978","1","80.53","2014-12-28 16:58:15","Delivered","2014-12-28 16:58:15"
"1281","3123","7536","2","245.24","2011-06-05 02:46:45","Delivered","2011-06-05 02:46:45"
"1288","857","412","3","236.76","2010-05-26 01:12:13","Received","2010-05-26 01:12:13"
"7309","5476","5838","3","358.47","2002-06-17 04:21:19","Processing","2002-06-17 04:21:19"
"2032","2078","8949","3","155.61","2015-10-22 09:04:15","Processing","2015-10-22 09:04:15"
"4813","2762","9146","5","287.73","2010-10-06 07:40:42","Processing","2010-10-06 07:40:42"
"6941","2099","9094","2","380.38","2019-01-08 16:06:01","Delivered","2019-01-08 16:06:01"
"6993","6381","9972","5","64.71","2000-07-03 13:41:16","Shipped","2000-07-03 13:41:16"
"1655","2101","3208","5","457.28","2018-03-06 03:37:55","Received","2018-03-06 03:37:55"
"2593","1754","4064","1","317.9","2016-04-22 20:47:02","Delivered","2016-04-22 20:47:02"
"7092","4088","908","5","238.92","2013-05-01 17:52:37","Shipped","2013-05-01 17:52:37"
"2593","4235","7593","5","404.95","2022-04-24 03:06:09","Shipped","2022-04-24 03:06:09"
"1854","3495","9485","2","395.58","2017-09-09 09:21:23","Received","2017-09-09 09:21:23"
"2539","8877","8445","3","409.41","2014-03-08 02:07:21","Delivered","2014-03-08 02:07:21"
"4572","5843","6787","3","46.25","2015-01-13 00:11:28","Delivered","2015-01-13 00:11:28"
"9420","4282","4451","1","83.22","2000-09-02 05:20:47","Received","2000-09-02 05:20:47"
"9446","8337","3543","3","55.23","2018-07-31 20:12:03","Received","2018-07-31 20:12:03"
"7217","5731","6440","3","263.91","2019-04-30 12:15:23","Received","2019-04-30 12:15:23"
"8864","9812","3880","3","496.09","2012-08-18 16:39:08","Received","2012-08-18 16:39:08"
"4666","3561","8550","5","120.56","2008-08-26 21:50:24","Processing","2008-08-26 21:50:24"
"2242","5352","368","5","300.71","2009-11-13 23:46:12","Processing","2009-11-13 23:46:12"
"1356","1066","400","3","258.21","2019-07-23 14:18:26","Shipped","2019-07-23 14:18:26"
"4806","6517","2492","1","472.19","2021-05-08 01:39:41","Received","2021-05-08 01:39:41"
"7167","5344","502","2","110.57","2008-12-06 18:36:51","Delivered","2008-12-06 18:36:51"
"141","7920","9958","1","251.07","2016-12-02 05:47:09","Processing","2016-12-02 05:47:09"
"5877","1052","6199","5","451.94","2007-08-17 17:58:10","Processing","2007-08-17 17:58:10"
"2624","7531","4721","5","248.21","2020-01-26 06:05:15","Delivered","2020-01-26 06:05:15"
"7498","7079","4035","2","306.89","2012-01-18 14:36:40","Shipped","2012-01-18 14:36:40"
"8633","509","6126","4","229.08","2003-04-10 13:37:35","Delivered","2003-04-10 13:37:35"
"3869","5843","8422","5","309.14","2001-10-23 19:38:01","Shipped","2001-10-23 19:38:01"
"469","5049","69","1","87.9","2004-01-10 00:52:49","Received","2004-01-10 00:52:49"
"5736","1312","7049","3","248.12","2002-12-27 23:42:51","Received","2002-12-27 23:42:51"
"744","4398","900","4","422.58","2017-02-24 13:39:16","Shipped","2017-02-24 13:39:16"
"8437","327","4653","3","330.85","2018-05-26 21:45:45","Received","2018-05-26 21:45:45"
"5837","119","7049","5","296.88","2003-06-12 13:20:43","Shipped","2003-06-12 13:20:43"
"6366","7252","9730","5","228.72","2021-04-04 11:10:12","Shipped","2021-04-04 11:10:12"
"1007","4575","3927","3","274.64","2000-01-13 10:20:20","Delivered","2000-01-13 10:20:20"
"8064","4796","7860","2","218.86","2006-03-24 01:36:49","Received","2006-03-24 01:36:49"
"5672","5379","5804","3","226.92","2006-11-14 10:09:05","Shipped","2006-11-14 10:09:05"
"8064","796","3683","1","159.62","2008-08-17 01:13:23","Delivered","2008-08-17 01:13:23"
"7634","5903","4678","3","449.2","2000-04-11 03:18:18","Processing","2000-04-11 03:18:18"
"5452","2680","3236","2","137.95","2011-03-03 06:44:22","Processing","2011-03-03 06:44:22"
"8080","1102","6685","1","350.41","2016-07-04 03:46:27","Received","2016-07-04 03:46:27"
"4598","5979","6755","2","306.41","2002-03-09 22:07:20","Received","2002-03-09 22:07:20"
"9578","1836","7878","2","202.16","2009-09-28 23:14:48","Received","2009-09-28 23:14:48"
"3499","9591","8836","5","27.58","2006-04-08 15:28:47","Delivered","2006-04-08 15:28:47"
"4270","310","7053","3","74.41","2018-07-29 00:52:11","Received","2018-07-29 00:52:11"
"690","9902","4188","2","2.77","2019-09-10 05:37:02","Processing","2019-09-10 05:37:02"
"9155","4647","9138","5","5.0","2017-05-18 20:50:49","Processing","2017-05-18 20:50:49"
"242","7551","9355","1","414.64","2011-05-11 04:10:48","Shipped","2011-05-11 04:10:48"
"8173","7358","2532","5","226.54","2001-05-18 13:25:20","Delivered","2001-05-18 13:25:20"
"4500","2814","3579","5","373.1","2004-09-02 06:55:28","Delivered","2004-09-02 06:55:28"
"6364","6321","4100","1","447.63","2019-07-26 16:35:03","Received","2019-07-26 16:35:03"
"2562","9591","9406","1","315.94","2020-02-15 17:25:57","Processing","2020-02-15 17:25:57"
"7734","1533","1096","1","387.39","2005-05-12 00:22:29","Delivered","2005-05-12 00:22:29"
"3727","1401","4051","3","478.52","2012-07-10 05:15:11","Shipped","2012-07-10 05:15:11"
"2209","5108","1807","3","296.38","2005-04-08 18:25:47","Received","2005-04-08 18:25:47"
"4913","2394","8142","3","115.17","2009-02-12 19:43:52","Shipped","2009-02-12 19:43:52"
"8100","7057","9485","1","338.12","2014-04-12 05:54:03","Received","2014-04-12 05:54:03"
"833","3215","2125","3","289.48","2000-07-29 06:13:27","Received","2000-07-29 06:13:27"
"2879","1222","7269","2","163.98","2021-05-28 22:09:33","Processing","2021-05-28 22:09:33"
"1441","226","7570","5","74.64","2015-08-09 14:49:07","Shipped","2015-08-09 14:49:07"
"9808","7830","7419","3","343.83","2001-09-03 21:44:54","Processing","2001-09-03 21:44:54"
"6058","8597","8310","4","199.44","2005-05-15 06:32:13","Shipped","2005-05-15 06:32:13"
"150","1082","5375","4","218.05","2000-04-16 15:52:58","Delivered","2000-04-16 15:52:58"
"7273","2873","4328","3","248.57","2014-07-12 14:49:00","Processing","2014-07-12 14:49:00"
"2562","6521","47","3","291.77","2019-11-06 07:47:21","Processing","2019-11-06 07:47:21"
"4021","5616","3647","2","352.59","2001-06-28 00:51:09","Shipped","2001-06-28 00:51:09"
"4322","5511","8469","3","421.87","2014-11-26 18:38:13","Delivered","2014-11-26 18:38:13"
"6934","5108","91","3","280.37","2013-07-11 05:47:23","Received","2013-07-11 05:47:23"
"1283","2101","1098","4","450.1","2007-11-04 23:55:02","Shipped","2007-11-04 23:55:02"
"8027","2669","9037","2","36.02","2000-01-26 04:00:28","Received","2000-01-26 04:00:28"
"1112","3419","3309","2","401.26","2015-07-09 15:14:57","Shipped","2015-07-09 15:14:57"
"7094","8428","5055","5","493.05","2014-08-14 23:49:46","Received","2014-08-14 23:49:46"
"9473","6697","2058","5","476.89","2017-08-12 16:44:14","Processing","2017-08-12 16:44:14"
"9335","8103","4283","5","380.25","2000-02-04 16:35:44","Delivered","2000-02-04 16:35:44"
"4350","7149","770","5","440.46","2007-04-17 18:28:19","Processing","2007-04-17 18:28:19"
"536","9380","2726","5","382.32","2009-11-09 17:54:58","Processing","2009-11-09 17:54:58"
"7564","6353","9855","4","54.81","2002-12-17 02:20:03","Received","2002-12-17 02:20:03"
"3845","8570","3054","2","258.21","2017-01-30 00:19:42","Received","2017-01-30 00:19:42"
"5776","5161","3782","3","3.36","2007-05-03 20:59:10","Processing","2007-05-03 20:59:10"
"3777","8958","3420","1","100.96","2012-08-22 13:56:52","Received","2012-08-22 13:56:52"
"5669","2083","6603","5","128.67","2004-01-27 09:40:21","Shipped","2004-01-27 09:40:21"
"4303","1187","5764","5","120.04","2019-02-09 15:41:53","Shipped","2019-02-09 15:41:53"
"973","1874","6788","3","180.96","2009-08-09 09:33:05","Shipped","2009-08-09 09:33:05"
"1052","7347","7509","3","34.04","2006-08-09 21:56:57","Shipped","2006-08-09 21:56:57"
"6236","6277","9524","3","251.61","2010-06-04 04:44:36","Received","2010-06-04 04:44:36"
"9266","3926","1039","5","36.04","2008-10-22 08:22:25","Processing","2008-10-22 08:22:25"
"1129","8802","7521","2","406.23","2014-09-06 07:11:23","Processing","2014-09-06 07:11:23"
"8095","1674","5161","1","124.89","2002-09-21 11:05:03","Processing","2002-09-21 11:05:03"
"5881","9596","2812","5","255.69","2018-10-22 16:27:46","Delivered","2018-10-22 16:27:46"
"524","6710","6765","3","159.17","2009-08-15 15:20:18","Shipped","2009-08-15 15:20:18"
"7276","6810","3294","2","181.24","2020-12-11 04:28:59","Delivered","2020-12-11 04:28:59"
"7158","8566","3570","2","71.39","2012-08-31 12:33:53","Processing","2012-08-31 12:33:53"
"1822","2831","8913","4","296.71","2018-03-05 09:22:24","Shipped","2018-03-05 09:22:24"
"6596","6784","3625","2","152.32","2000-07-03 10:24:42","Delivered","2000-07-03 10:24:42"
"8720","5359","5942","4","376.03","2017-10-12 22:07:28","Received","2017-10-12 22:07:28"
"4002","8106","8589","4","158.74","2005-03-19 19:14:44","Processing","2005-03-19 19:14:44"
"9510","3097","5046","1","120.78","2007-03-15 08:55:56","Shipped","2007-03-15 08:55:56"
"8939","2451","1632","1","308.3","2010-05-22 19:08:39","Delivered","2010-05-22 19:08:39"
"1864","9475","9207","5","239.23","2013-10-17 06:02:15","Shipped","2013-10-17 06:02:15"
"6197","1905","5407","4","287.49","2008-10-28 02:22:16","Delivered","2008-10-28 02:22:16"
"5841","3457","3751","3","369.13","2009-05-15 02:54:05","Received","2009-05-15 02:54:05"
"5708","5561","3160","5","248.1","2001-10-01 20:05:46","Delivered","2001-10-01 20:05:46"
"3489","5737","9464","2","78.73","2015-05-20 04:21:27","Received","2015-05-20 04:21:27"
"5660","1178","3883","5","33.8","2010-02-13 18:04:23","Shipped","2010-02-13 18:04:23"
"8446","2005","4222","2","56.38","2011-10-20 20:04:02","Processing","2011-10-20 20:04:02"
"45","6603","330","4","246.77","2006-09-11 11:37:14","Processing","2006-09-11 11:37:14"
"478","2730","9913","3","59.36","2004-12-31 10:17:57","Processing","2004-12-31 10:17:57"
"1641","465","9015","2","181.57","2000-09-30 09:58:35","Shipped","2000-09-30 09:58:35"
"6121","8624","8192","5","138.36","2007-10-19 09:21:59","Received","2007-10-19 09:21:59"
"509","5372","3815","1","180.85","2011-03-18 22:24:25","Delivered","2011-03-18 22:24:25"
"1623","6415","3039","2","298.72","2009-12-16 10:21:28","Delivered","2009-12-16 10:21:28"
"6832","3194","3424","1","454.19","2009-01-29 03:35:12","Delivered","2009-01-29 03:35:12"
"6461","6222","8940","1","463.46","2016-04-01 06:33:56","Delivered","2016-04-01 06:33:56"
"2670","2962","1313","5","81.92","2022-07-05 03:05:05","Received","2022-07-05 03:05:05"
"5440","2680","5967","5","73.13","2007-06-25 00:39:03","Delivered","2007-06-25 00:39:03"
"1169","1669","7698","3","406.88","2013-12-24 08:01:46","Delivered","2013-12-24 08:01:46"
"366","8106","355","5","53.67","2013-02-12 17:27:42","Delivered","2013-02-12 17:27:42"
"5282","1335","5358","1","297.31","2004-07-13 20:40:24","Received","2004-07-13 20:40:24"
"8374","20","6199","2","22.09","2016-02-20 16:19:03","Processing","2016-02-20 16:19:03"
"240","3771","4757","2","301.83","2012-04-26 13:29:50","Received","2012-04-26 13:29:50"
"1162","6538","4132","1","492.31","2008-11-09 17:55:55","Shipped","2008-11-09 17:55:55"
"6264","970","9257","5","485.12","2010-08-09 18:23:19","Shipped","2010-08-09 18:23:19"
"2706","1039","629","4","55.7","2011-06-14 23:22:14","Processing","2011-06-14 23:22:14"
"8306","132","5782","1","224.74","2014-08-29 08:28:45","Received","2014-08-29 08:28:45"
"847","1718","5801","1","462.46","2018-07-15 18:11:45","Processing","2018-07-15 18:11:45"
"3862","6769","1765","1","266.41","2003-08-04 18:00:18","Shipped","2003-08-04 18:00:18"
"122","4074","6060","1","27.27","2006-03-20 16:11:32","Received","2006-03-20 16:11:32"
"6475","6271","3609","3","9.35","2006-01-06 13:24:22","Received","2006-01-06 13:24:22"
"961","9014","8566","2","85.88","2022-02-25 01:00:11","Delivered","2022-02-25 01:00:11"
"5024","2618","9458","4","427.59","2017-06-16 22:32:51","Delivered","2017-06-16 22:32:51"
"3163","519","7762","3","116.26","2019-12-04 03:50:25","Processing","2019-12-04 03:50:25"
"7771","6968","9798","3","278.21","2019-09-27 05:50:14","Processing","2019-09-27 05:50:14"
"9233","9088","8449","5","308.46","2006-09-06 17:43:44","Processing","2006-09-06 17:43:44"
"5570","9147","8780","4","453.59","2010-06-03 03:55:20","Shipped","2010-06-03 03:55:20"
"3299","8073","975","5","480.99","2009-07-15 11:56:35","Shipped","2009-07-15 11:56:35"
"1612","7663","5976","5","34.68","2004-07-15 11:18:35","Received","2004-07-15 11:18:35"
"5546","9392","8310","4","47.36","2020-11-05 05:23:16","Delivered","2020-11-05 05:23:16"
"2103","454","752","2","285.97","2013-01-19 23:36:15","Received","2013-01-19 23:36:15"
"9445","1563","3026","2","84.77","2019-08-26 20:31:09","Received","2019-08-26 20:31:09"
"8170","3415","8343","3","138.15","2005-08-24 13:21:42","Received","2005-08-24 13:21:42"
"3901","3613","7612","5","376.77","2002-04-12 03:17:32","Received","2002-04-12 03:17:32"
"6910","4358","3204","3","32.67","2021-01-19 16:48:26","Received","2021-01-19 16:48:26"
"5348","4770","922","4","88.06","2020-08-07 06:01:24","Processing","2020-08-07 06:01:24"
"5900","9563","2365","1","326.04","2001-04-10 11:05:02","Shipped","2001-04-10 11:05:02"
"2441","8085","8169","4","153.77","2018-09-17 19:20:43","Shipped","2018-09-17 19:20:43"
"1304","750","562","1","131.66","2013-01-09 05:08:21","Delivered","2013-01-09 05:08:21"
"881","798","7782","3","146.03","2007-12-16 23:07:40","Delivered","2007-12-16 23:07:40"
"807","8107","1065","1","127.34","2003-03-04 03:23:23","Shipped","2003-03-04 03:23:23"
"3599","8462","2520","4","385.21","2004-10-05 03:06:39","Delivered","2004-10-05 03:06:39"
"84","9268","4471","2","40.33","2006-12-12 03:50:28","Delivered","2006-12-12 03:50:28"
"8016","8144","2854","4","327.61","2000-08-25 19:57:36","Processing","2000-08-25 19:57:36"
"4396","1890","7412","5","347.8","2001-04-26 16:31:32","Received","2001-04-26 16:31:32"
"8819","2505","1698","4","347.08","2017-01-04 16:39:28","Delivered","2017-01-04 16:39:28"
"2317","4074","7053","3","249.86","2005-11-21 16:33:18","Processing","2005-11-21 16:33:18"
"1866","1195","4051","2","299.68","2002-07-13 21:59:50","Delivered","2002-07-13 21:59:50"
"1993","2987","2841","5","17.7","2017-07-29 22:34:05","Processing","2017-07-29 22:34:05"
"1654","3634","4380","2","188.85","2014-06-30 16:52:48","Delivered","2014-06-30 16:52:48"
"6357","6465","5987","4","85.28","2000-05-29 06:23:55","Delivered","2000-05-29 06:23:55"
"8361","1284","9651","5","234.97","2007-09-30 04:29:10","Received","2007-09-30 04:29:10"
"8408","3121","2718","1","220.36","2005-09-21 10:25:50","Delivered","2005-09-21 10:25:50"
"4948","5450","1477","2","128.34","2002-10-28 07:48:36","Received","2002-10-28 07:48:36"
"9882","1811","5801","5","472.68","2020-04-26 15:19:18","Delivered","2020-04-26 15:19:18"
"3548","8312","9347","1","398.73","2001-12-28 14:02:12","Delivered","2001-12-28 14:02:12"
"9940","7016","5369","5","135.66","2000-08-07 13:15:18","Received","2000-08-07 13:15:18"
"3434","3589","9320","3","156.26","2000-04-09 19:56:37","Processing","2000-04-09 19:56:37"
"8789","8578","7425","4","345.21","2012-01-09 04:37:32","Received","2012-01-09 04:37:32"
"1313","7394","6470","5","293.85","2007-10-19 14:58:17","Processing","2007-10-19 14:58:17"
"2647","6331","7300","4","7.54","2006-07-15 14:31:07","Shipped","2006-07-15 14:31:07"
"5752","4363","8403","5","469.68","2004-03-01 16:30:32","Received","2004-03-01 16:30:32"
"684","2802","1077","2","16.81","2019-07-17 21:15:14","Received","2019-07-17 21:15:14"
"3307","9408","8116","2","115.68","2006-04-20 18:38:10","Shipped","2006-04-20 18:38:10"
"5087","6657","4211","4","411.58","2014-01-12 04:24:12","Received","2014-01-12 04:24:12"
"3967","4180","7191","3","62.03","2007-01-21 01:59:28","Processing","2007-01-21 01:59:28"
"6528","1928","7635","2","11.13","2021-10-05 05:59:50","Received","2021-10-05 05:59:50"
"9517","2776","63","3","316.11","2020-06-30 02:51:57","Processing","2020-06-30 02:51:57"
"4474","9158","1588","1","407.78","2009-05-08 12:56:30","Shipped","2009-05-08 12:56:30"
"6426","6671","967","5","21.49","2014-03-28 22:22:50","Shipped","2014-03-28 22:22:50"
"9385","402","8400","3","5.7","2008-03-02 16:20:41","Delivered","2008-03-02 16:20:41"
"8493","7979","1093","1","384.73","2015-02-10 00:01:42","Delivered","2015-02-10 00:01:42"
"8737","3655","9047","1","282.04","2010-09-16 02:03:55","Shipped","2010-09-16 02:03:55"
"614","2210","1814","4","309.29","2006-06-27 20:06:37","Delivered","2006-06-27 20:06:37"
"2396","4062","5851","1","460.73","2001-01-31 17:33:16","Shipped","2001-01-31 17:33:16"
"9851","4637","9925","1","382.81","2003-10-13 17:44:10","Received","2003-10-13 17:44:10"
"8384","7663","9011","5","132.57","2007-10-26 15:19:13","Delivered","2007-10-26 15:19:13"
"8267","6729","832","2","142.13","2020-04-08 16:55:15","Processing","2020-04-08 16:55:15"
"409","8812","4395","4","77.2","2002-02-04 03:19:05","Processing","2002-02-04 03:19:05"
"6616","5347","144","2","210.98","2003-11-24 11:38:52","Delivered","2003-11-24 11:38:52"
"1803","715","4908","1","210.29","2001-10-22 21:17:57","Received","2001-10-22 21:17:57"
"964","1754","5942","5","465.75","2000-11-16 19:13:50","Delivered","2000-11-16 19:13:50"
"8507","4358","3454","3","232.87","2000-04-07 08:11:46","Delivered","2000-04-07 08:11:46"
"3390","6731","4012","4","60.18","2012-05-10 10:16:10","Processing","2012-05-10 10:16:10"
"6118","1210","6931","2","270.19","2016-01-13 06:39:16","Processing","2016-01-13 06:39:16"
"8082","5715","9083","4","417.29","2015-05-13 11:00:07","Delivered","2015-05-13 11:00:07"
"308","3188","7150","3","19.88","2014-06-14 14:47:10","Processing","2014-06-14 14:47:10"
"2020","6405","9521","2","315.76","2022-01-11 02:43:34","Processing","2022-01-11 02:43:34"
"2299","2168","1985","2","383.11","2007-08-10 08:58:58","Received","2007-08-10 08:58:58"
"5783","2631","9334","1","415.06","2001-10-26 15:57:20","Received","2001-10-26 15:57:20"
"6577","3056","4271","2","43.91","2018-09-01 16:51:43","Shipped","2018-09-01 16:51:43"
"2359","750","7168","2","399.59","2008-05-17 09:02:00","Received","2008-05-17 09:02:00"
"6821","1888","9458","4","42.62","2006-05-22 15:08:41","Delivered","2006-05-22 15:08:41"
"7675","8248","3940","5","303.03","2004-04-01 13:59:12","Processing","2004-04-01 13:59:12"
