"615","Year speech clear","Toiletries","Big live deal parent end character.","b'b\xa5\\\xf9\xa7\xa2LzY\x05\xb9\xc7.\xaf\xf9uO\xce\xdf\x01\x8d\x0c\xd4\xaf.\xbf[[B*\xd8-?\xf0\x1f\xc8^\xc3y\xb7V:o$_\x96\x9e\xf8\x91\x7f\xc2\x7fR\x9dv:\xb4\x19\xa6\x05V\xb6Io'","341.81","3.16","true"
"616","Choice house","Kitchenware","Usually lose research travel fly need.","b'l\xe0\x08\xc4\xc6\xff:F\x08N\xd6*\xa3v\x82\xa8B\xeb\xc1f\x03b\xedHrM?\xf1:\xeb\x85""\x87\x97\xb1\xca""\x9f\xbe\x11\xf0\x9e\x8f6\xaec\rF\x98qHcsopZ\x1f\x85\x05\x97\xa3\xca},'","495.62","3.29","true"
"617","Huge reduce knowledge plant","Books","Technology quality minute address actually often.","b'L\xd6\xc6\x07!\xb2(\xbf!\x9d\xc28Z\xb9\x8e4\x03\x04\x0bV\\\x82\x8e1\xce\x9e\xd0\xceJ\xe3\x94\xd2\x92Z\x9a\x8dH\xbb\xfa}-\n\x0e\t\xc3q\xe0\xe8\xf4\xf0\xe5\xf4\xbe\xb1\xd6\x11{\xcdh\xe4\xcc[\x83c'","60.08","2.37","true"
"618","Word behavior effort family","Books","Medical figure act.","b'\x9f\x13\xf8\xa1\xb5VS\x8a\x95xX\xad\x9eJ|\x9e\xf1\xc4W\xd7u\xdfM\xa4\xbb\xdd`.%\xf2\x19\x01I%\xad\xf9.\x92\x16\x9f\x11\x87\xa5A\x94\xf1}cJ\xe1\x9d\x0c \x9f\xc6\xaaQDT\x06\xff\xca\xda\xd8'","88.26","4.6","false"
"619","Off cold","Toiletries","These goal party son million well low.","b'\x82;-\xd7\xefl\x92\x0c09,\x1f]\x9b\xa5a\xf2n\\\xa2/\x0bCQ\x12\xf1cf\xf0\xa1\xe3\xde(\x96\x8f\xec\x85N\x92\x92\xbe\xd6d)\x8f\xfc\xab\x1ap\xb6\xeb1*~O\x86f""b\xc15:N\xa7'","86.60","0.72","true"
"620","Movement above second dog","Clothing","Among kind boy avoid offer executive responsibility surface.","b'\xcbSJ5\xe8\x08\x1c\x89M\xf2\xdaYaL\x18\x1c\xa2]\x04L\xf8?e\xcd\xbe\r\xd5\xba7\xb1\x12\x85R\xb2\x06\xec\xe5\xa1\xa0s\xb1}A\xc7,\xa2\xb91\xc1\xfat\xfa\xcb\x92\xe215F\xc5Y\xa9a\xab\xd7'","441.70","0.05","true"
"621","Process behavior financial change","School","Stuff quickly girl.","b'\xa5\r\xa0\xce\xcd\x19\xdb\x1f}\x95\t\x8d\x8a\n]Y\x009&\xaf\xe2\xf9\x02Kp\xe5e\xa7\x95\x8aI\xaain\xc6W\xc5X\xc6\x80\xece\xd9e$5\x10\xd3z\xaaV\xa0\xf7\xb6\xe4\xd6\x85t\xf1-\x13\xde\xc6:'","267.35","2.62","true"
"622","College professional current smile","Personal_Care","War nature civil mind.","b""f\\\x01:|\xd3\xe2T}\x11\x82\xc1{\xfdNYlT \x9f]xU\xdc\xdc{u&\x9fg\xed'c\xc7l\xe7>\xa5\xf0\rqP\x80\x04a;Y\xda%\xb1[\x05\xb7i\x98\xed\xf7f]\xf9\xa7<\xc7\xc6""","207.29","4.35","true"
"623","Majority chair benefit enter","Books","Later best both activity.","b'}\xb6\x98E\x88\xd1\xcd`\xa9\xe6]f7\xf1 \xe7\xe7\x15\xeau\x86I\xeb\xd6@\x84U\x9d\x12e0X_?Q\xc0\x964}\x0f\xed\x12\x93\x0e\xdc\xc5@\xb4E!\xef\xacQ\x82\xa9\xe0\x190\xfc\x9e?\xf8X\x08'","464.91","2.62","false"
"624","Suffer attorney become everybody put","Kitchenware","Dark ground former anyone.","b'\xf5\xcf\xfd[\x9c\x1b\x93\xdb\xbba2\xfd\xa7\xa4\x96\xb6\xb3\x01\x00\x8d\x9cpFv\xeb\x13\x94aa\xff\x02\x94\xea\xf0\xb6\xd2<3\xf7 \x93\xb5\xa7\xb6\x06\xd8\xbe\xc0z\xb4\xf87\x1b\xe9\xe3\x86\xfc3x3%\xc4nP'","143.18","1.91","true"
"625","Sense many operation","Books","Hospital explain standard edge.","b'^\xad&\'\xc3\xb1\xcc\xfau\x08\xbb\x81x\xab\x99\xb0a\\\x91\xad\xb8\xd6\xb5\xd1\x1d\x13\x0cI\x12i\x15\x0f\x89\r9\x08\xce\xd2\x8a\xfd\xc2\xe0\x82\xec\x88\xd5\xdf\xb4\x1cO\xa5)s\x89\x15V\xed\x8f""I\xc3d$\xac'","380.89","3.29","false"
"626","International member build be","Electronics","Fire arrive resource need experience.","b""\xe3\xdd\x93\x95\xfb\x13\x01_\xd8Hh4\xe6u\xec,9\xf1\x94\xf81\xf1o\xcdz/|p\xb3WNn\xb35}\x90\x8eYLP\x85\x81\xeaI\xc0gU\xc0\x0e\x89&\xb3\x02\x04\xed\x84\xe7\xdb\xad'\xa7\xb1\x06\xc8""","300.08","0.91","true"
"627","Eat mind buy performance","Travel","Leave lay for information.","b""v\x15A5\xc5\xfbR\x15\xe2\xd7\xd3\xa5\xa8e^\xdbM\x83<\xa4\x9e-\x0f\x08\xee\xb9|\xf2J\xbae\x7f2Kl\xe8\xb5\xdc\x17\xb6\xfb\x8d?'\xd4t\x08\x01+\x17Iu\x8d*`\x13\xe2\xd6\x9d\xb8\xd3-2\xe3""","149.42","1.67","true"
"628","Report a course anything agency","Books","Market operation senior career official model central message.","b'M\x19!\xe4Lwv#\xbe\xc8\x9c\x89e\xd1\xe8\xc5\x9d\xcb\xe4\x07M\xeb\x86\xed\xd5o\x06\xeaQLPnk\nn\xaf=\xa5\xf0k\x05\\\xde\x9a\xe3?N\xad\xa5\x1c\xa9\xe5\x05\xd0;\xa8\xc5\x8dA\x93dR\xab\x87'","498.25","0.46","true"
"629","Area benefit","Sports","Brother condition conference or military enjoy.","b'9\xccD\xb1\x96y\x0f\xc7A\xafI\xa6\x81\xb6Pt~\xa9(\xfa\xbd\x16\x9c\xca\x8e\x8e\xc2\x91\x8d\x83\x14\xbe;\xeaV\x11\xc5\xf7\xbbC\xf6\x03EP\x9e\x1b)\xd0U\xbd\xc0\xd8\x84\xa3\x1f0*9Po\x1e\xdb\xbc\xe3'","211.37","4.32","false"
"630","Subject fight job mission","Travel","Though would up scene think.","b'\xbd\xa3}/-\x01~\x13\xedc\xef\xc6\xc7\x1b\x1b\xb0\xdd\xca\xd3\x0f\xa0<\xa3a\xe1\x81G\xbdJ\x03""\xc7u\xe2\xad\x82\xdfT\xad\xceC\xfb\x10\xae\x13\x89\xae\xc9\xbc\xe9\xbc\xad\xea\r2\x00\x92\xe59m\xce\x8d\xe0\xfd'","363.98","3.05","true"
"631","Manager throughout eight","Electronics","Beat in public reach.","b'\xb3\x1d\x94\x9dd\xf2,\xff\xea\xbcV\x05\xc2[^x\nC\x13VZ\x9f\xff\xc6\x80|\xfd\xf72\x1b\x12\x07\xc0\xd8\xc0`\xe9L\x13\x9d\xc6|{\x07\xed][\x07I\x19\x82\x025\x0c\xb5#%\xc9\xb3\xe1a\xdc\xbd\x84'","75.89","2.22","false"
"632","Physical physical from","Books","Increase open current two if course such.","b'\xb6\x90T$F\xa8\xa8=""\x18\x0c\xc9\x812m\x1b\x91\x90\x92\x1e\xfc\xcfK\xcc\xcc6/\xb8r!t\x9f\xaa\x96S6\xcb\xd7\x0e\xf4\xe2\x9ck\x1c\x87\xf5\x89\x0b\xd3[\x81~\xe87\xa9j\x8a\xdf\x06\x01\xc3\xa5\xe6\x8e'","85.31","3.01","true"
"633","Authority provide","Furniture","Organization resource watch after sort local.","b'\xb9\xf8u\x01\xda^7\xb2\x93\xde?V\xe7\x88\x7f7|xd\x1f\x91\x83rg/\\\x9b3\x18\xe3\xcfE@\xf9 \xf2P\xb9#R\x10Q\x05\xdc\x00Z$\x85\xe1\xfa\xab$\xe0\xe1\xb6?\xe2\xb3\xaf:yC~\xbe'","51.22","2.88","false"
"634","Experience example citizen","Clothing","Civil opportunity girl public enter.","b""6\xe0v\xa0\xe4&\xf7\x89!'\xda\x9aP\r%l:\x1d\xe0\xb9\xfe+\xd1\xa4\x82\xde\xb4C\xea\x0c\xc1\xcde$\xf8yu\xc2\x1f=\x1c\xee\xefF\xe8d\xb6~k\x04\xb7\xf3\x04\x15L\xa7\x82\xab\x95\x1b\xc3\xa3\x8eo""","347.94","2.18","true"
"635","Forget item thank candidate","Books","True significant need win forget color.","b'\xb8\x90\x99\xcd\x83\xdbu\xdf\xdb\xe8\xe5\x02\xe4\xf3\xb5\xc5\xf8\xf2\xca\x0c\n\x06U*q\xb4Q\xa2\x92\x8b2%P\x7f+\x94\xa9\x06\xb9-\x8c\xa1j\x8fR\xf9\xdc\xfb]\xd4\x02Wu\xae2+\xe2\xdd\xf6m\xf4\x97\xf5\xb7'","304.98","1.16","true"
"636","Yet maybe go pull","Books","Common analysis impact yet return rather.","b'\xf3zb\xd4v6\x04d\x02\x92\x86\xb9\xcav\xda\x83\xb5\xba:\xbb\xceHw\x11\t\xf6\x14c\x03|\xbd\xae#\x90\xca\x19jP\xa8N\x81/}\xf8\xd2Bg\x9b#\xc6*\x05v\xff\xa7nx\xc7\xfd\xb4%(\xd5C'","165.54","0.9","true"
"637","Country character exist once","Clothing","Police level example car whatever laugh yet.","b'5\xf0\x06\xbb3~\xd17\xa4-D\xc3^\xd5\x1fty2\n\x05\xa8\xc5\xed\x86E\x1bcH\x98\x0c.\\U\xdbmT\xda\xd9\xb1\xa4\xf3\xd3`\x8d\x9ao\x89\x99\xd6\xeb\xd6\xd4Q \x92k\xb8\x11\x16$\t>Y+'","448.56","4.32","true"
"638","Main despite guess newspaper summer","Furniture","Bad point name firm sing.","b'\x9aI5\x86A~>T\xba3\xd5D\xff\x1ea\xf3da\x7f\x98\xd0\x1b\x0f\x93\xbe\xe5\xc2\xeb\x11\xec\xfbn\xf8\x7f\xae\x1a\xa0(f\x1f\x8aw\xe1\xd2m\x91\xbf\xd1q\xc4s@v\xc7\x87p\x83/\x82 \xb65n\xbf'","350.79","2.43","false"
"639","World red usually mention","Sports","Action must hundred official with interesting practice.","b'\xbdHa\xd3\xb7\x80\xadN\x8f\xe4\x11d\x8a\xfb\n\x14f\xe6y\x01\xa4\xf1$\xe6\x87\xa2\xff\x14\x8fz\xe1\x1cdLy\x8fuyF\xaf\x97\xdd\x98z\x9cL\xb2[\x17\x01\xf7\xbf\x03^<\xa7\xf6L\xfd\x86@\xeanM'","26.94","1.82","false"
"640","Inside growth the level","Personal_Care","Final according eat leave.","b'\x01\x08\t\x95\xd8\xf7`\xd71N\x90\x82\x16F\x88\xe97oK\xa8\x9c\r\x84\x1a\xb5\xc7\xb3E\xb3r\x13\x86\xce\x02b\xbe\xcb\xc3\xe9-;y\xd7\xbaC\x97\xb9\xf4\x91!\x8du\x01v\xc6R\xc4\xf2-""p\x16;\\'","290.32","1.36","false"
"641","Group conference","Personal_Care","Take wait manager future.","b'\xad\xf4\x1e\x01\xa6eExG\xef{\xbe\xbbE\xbe(\xf5\xfd\xb2\xc9\xf0\x16Jf\xe5\xb9\xec&\xb0\xbd\x0c2\xc0h[\x1b\xd6\x06\x99J\x06S\x08\xabR\xc8f\x15z\x01g\xe5\xcc=\xd2RQ%\xf4\xc7N\xdbM\xed'","430.49","2.43","true"
"642","General account local","Books","Mention blue spend perform rise able question writer.","b'\xc5\x7f/{z\\KT\xea\x99n\xdf|\x18|\x9c\x7ff\xb0k\x9b\xcc\xa3\xa7`\xb9;\xe4\rS\xc7\xe2\xebU\x83Z\xf8\x891\x98\xebe\x84\xc1+U;|\xc5|\x1d\xfb@\x9ax\xa9s-F\n\x17j@\xfc'","196.36","4.8","true"
"643","Arrive audience someone","Toiletries","Land car weight PM.","b'\x13\x94\xdfG\xcb\xdbN1+N\xb88\x1c4\xf1Q\xe2)e\x0f\x82\xf6\xd1f\x8c\xf8\x11\xc9[!\xf2\xa7d\xe2t25\x1d\xceMh\xaa\xb9]\xc2S\x08\xde\x8a\xa9`y\x08,^qLvu\x98\xa2; \xa3'","3.97","0.32","true"
"644","Discuss expect change majority","Books","Stuff scene buy it painting.","b'""\x9b\xf2\xef#}a\xf2\xedD\xc2\x14\xf7\xc3G).\xed\x96\x1a\xf3\xfb/\x07\xfd\xd4\x9dJ\xf5S\xf2]\xccC\xde\xfc\xe5f\x1a)\xf4\\6g\x05\x03]\xdd\xb4\x8c| hi:]\x83`#\xdc\x10c\xdeB'","254.76","4.11","true"
"645","Hospital score over","Toiletries","Audience second quality.","b'L\xa5\xaf\xc5\x9f\xacM\x12\xc3\xef\x03yY\xc5qH\x9aB<%\x15\xac\x98\xd8O\\w\xbc\xf2\xfe\x19\xa0l\xf8\x84\xd1u\x95\xec8\x81Z\xdeV8\xf6`\x04@Y\xf7\x03\xd8\x05j\xdeT\xbd#7Q,\x92E'","159.31","0.16","false"
"646","Final great personal least","Books","Project who TV thank ahead while.","b'gS\x1dFc\xd9\xbaX\xdf\x01%f\xa9\x0e/\x9c\xd7\xe1\xf3U[\xa6\xd9\\\xae\xacz;l\xf7U;\xec\x9a}\xd0\x8d\x0be\xad\x8b\xcc\x9e\x9a8}\x1ai\x17_\x86(\x16G\xd8~Y\x9a\xb9\x0e+n\xa0E'","145.17","1.07","true"
"647","Catch middle some month charge","Toiletries","Chance open himself if per property wife.","b""\x06'^)\xbc\x11\x19\xbf\xb7J\t'\x10\xb0\x96{VI\xa4\xd9\x99\xf5\x7f\xe3|\xa8f\xc7\x86\x99/\x11\xbd\r\xd6\xeaC\xfc\xe6\xe7\x10lq\xf0\xc8\xccG\xcac#@Rr\xcd\xfd\x14\xe1q\x17\xa0\xa6\x95U[""","284.64","4.18","true"
"648","Year environmental free lay her","Travel","Difficult seat land character.","b""'0[\xd5\xf2\xa3\xd78i\x05<\xe6j9\xd5\xb7\xf2\xa0\x1aA\x04|K\xb5{-\xdd\x8d(\x95\x17\xffh\xa5\x86\x12k\xa2Q(\xf0\xfe\xa4\xde\x16\xce\xde:\x86\x9c\xf9\xf0\xfdu\x0fo\x9fI\x80\t|\xce5\xa3""","112.97","2.54","true"
"649","None fall into minute","Kitchenware","Foot west then remain board action leg city.","b'\xf5!\xed\x8cW\x19\xb6e\xf1\xb9tzR\xc7\x90o2\xa4a/\x1a\xc3R\x1b?\xbac)o\x01*\xc7\xfd\xe2\x9c\xc24\xa1\xeby\x7fE\x90\x9b\xa9\x1e\xcd\xd2\x1d\xbfp1~s\xa4_\xd6\x1cn\xc0\x9cR\xb1\xf2'","149.82","2.56","true"
"650","Head career","School","Management glass culture sing.","b'\x82\x86!e\xeb\x16\xd0\x8d\xc7w\xe0=>\x91g[\x1f\x87\x94\x9d\xeb\x93v\xdcH\xec\x97`\xa6u\\~_A\xcd\x8e\x92\xddm\xa1W :\x14\xe2\xbe\xf6Pe\xd8b`\x16\x19\xd6\x11w\xad\x92\xe1\x91\xcf\x17\x81'","485.91","4.17","true"
"651","Window party huge science","Personal_Care","Green arm I share rise call role.","b""\x8c\xba\xe0\xd11\xe7Q\xee\x08\x98:\x1e$\x06\x89\x07\x03\xa6Amdeh\x8b\x90\x95\xdfl\x86\xf4\x13/\xb0\x8b&\x8e\xc1\xf8ve\xd6\x00]\xe4\x1c9\xe7\xccb\xc1\x00o)\xc5'\xbd\xd8\x8d\xf9Unn\xe2\xc2""","456.63","4.48","true"
"652","Task as pressure training","Furniture","Box sport address attack weight week effort easy.","b'\xb7H\xb1\x85}Z\xbf \xb8F\xddf\x89\xaf\xce\x8d\x88@\xa4=\xa0Ju{c\xe3pv\xcds`\x8c\xa9\xa1H\xab\xa0\xa0\xecG!\xa65U?[_\x9e\xa7\x01\xe6\x8b\xe6/\x858\xc4\xe5A""=ev8'","312.40","1.18","true"
"653","Own page including","Electronics","Piece agency offer century political model account.","b'l\x1d\x1f;\x86g\xa9\x19\x84Wa\xbeo\x88\x1cad\xf6S=\xbe!\x8d\xfeu\xf0\x85\xb3@\xb4\xb5\xbf\xcb\x192\x1bW\xf56\x9a44.\xa3\x90\xd8\xc7,\xde\xdd?\x1e\xdd\x9a>{K-\xfc\xc6\x12\x99\xb8\xf3'","141.84","2.26","false"
"654","Me realize","Personal_Care","His clearly film imagine take.","b'\r\x9b\xc8m\xb0Z\xe0G\x94\xe1\n\xb7\x8a#\xd0\xa7\x8c\xc8Q\xc5\xe4\x93;\xe2\xaa\xbb\xcak33\x02\xe8j\x98K-\x8b\x89m\xc5\nv\xae\x85L\xfc\xfeU\x8dz\xb2\xb5\xd1\xd3\xea\x05\xa8\xfcesh\xf4\xea5'","466.81","3.32","true"
"655","Personal guy store just","Clothing","Join big up add history necessary know.","b'\\D\xf3\xfe\xc3\x12\x92\x1d[\x90n5\xf7Z\xa8\xfd\xff\x00\xf7*\x83\x1e\xe0\xe7\xd72\x92\x15\xb4}\xf2\xb5\xd9\x9c\x15\r9\xbf\xfbj\x96""\x83q\xff\t\n\xe1-\x9e\x977\xba\xca$\x98D\xed\xba#\xc5.\x1b\x9f'","72.96","0.62","true"
"656","His blood understand manager bank","Travel","North watch poor four realize scientist law.","b'\xa2\x05,\x06T5\xbc\xdb7}\x00n\xc3""C\x96\xd8\xccff\x9f*\x89\xe0\x8c\x8f\xe3\x19\xe9\xa96;%\xaap\x05\xb2t9\x0cd\x98:\xfc\xedM6\x8dE\xba\xa5\xf1\xf0\x12\x92\xdat\xd5L;\xd6la\x03'","83.39","4.68","true"
"657","Kitchen great exactly","Travel","Officer indicate prevent alone by apply evidence.","b'\x10\xcc\x042U\xcd+#\x8e\x90{\x90\xfeu\x91I\xfb:\x1f\xaf\xd3\xb1\x8b\x83\x89C\xf1\x08G\x03c\xfa\x17%\x90N\x87w8\xffW\x89\xcb\xe4\xaaZp\xed\x02m\xe1-\r\x83\x0e\x06K\xb4\xe5x^\xfc\xae\xdb'","317.10","0.96","true"
"658","Public safe image","Personal_Care","Drug truth true new not environment list ability.","b""\x15\xf5\xcbO\x1e\x8bS\x97\xb1vl\xdb\x9a\xe4\r\xd6\x1bo\x1b\xfe\x02\xd7\x9f\x00\xa7OX\xf0y\x81S\xac'\x96\r\x17\x89\x99v:DJA\x15\xfe4\x8e\x19\xd0\xcc\xff\xea\x92Xj\xfd\xab\x94\xac*#k'/""","479.14","4.37","true"
"659","Series trouble future model society","School","Tv generation into computer arrive probably base weight.","b'\xba\x04b\x9a+\x17\xf5C\xd5M\xcb\xd0\x7f\x92\xb3\xa9\xc6\xeb\xd1\x87\x8c(C\xaa\x8b\xf8|E~S e\x9f\xf6\x01\xb8\xdd\x93\x91P\xfc\xd2jLp\xb7s\xeb\xe9%\xd2\xb9BaS\x9bA\x1b\xc0\x11\xe7\xa4\x00\xb0'","260.95","1.03","true"
"660","Protect pass dark police","Toiletries","Often appear focus point offer.","b""p\xc0\xfbaK\xdb\x91\\\x1dp^\x8f\x02\xd3\xa2\xee\xedt\xbc\x911z\n\xcf\x11a?a\xaf\x7f\xf3\xb7\x98\xd9\xeah\xd4c\xfe\xa9\xe0\xbf\xc1\xa0\xe8J\x9dG\xba0it\x13!'\x8d\x94\x8f\x14B\xb77Y\xea""","231.92","2.54","true"
"661","Successful case month hard","Clothing","Fund parent notice thing.","b'\xa9o\x02E\x10\xfc\xec\x19\xb9\x87\xe1\xe3\xd3\x88\x93X.\xc9\x8e\xe51\xff\x03\x00\xc8\x03\xc0n\xb9\x96~M*\x90\xa7`\xceX\xb4k!rJ\x8b\x05j\xccP\x07Go\xd82E\xff\x7f\x82\x01\x12^\xa6\xb3+\x8c'","164.47","2.57","false"
"662","Already challenge","Furniture","Executive available job mission leg.","b""O\xa8r\xabgq\x11g\x88\x1f\xfb\xa9a}\xb2\xfe\xce\xffs\xc6X\xbfOd\x8e\xc1\xf8\x05\xc4\\\xb41\xaa\xbb\x87\x82\x1b\x03\xe8D\x88\x02\x0bb\x02\xce\xfa8\xd3\xee\x0e\xb1,\x19\xb0'\xa5XB\xa1\xf4\xcbiU""","461.20","3.29","false"
"663","Social order","School","Decade thus prevent human white thus health camera.","b'$\x86\x00k\x17\x84\x15\x1f\xd8\xf3\xe3\xb1\xb1\xc1\xb4\x7f\xcc\xb6\xeaE\xdf\xd2\xecQe\xb4\x05zG?o\x88\xaf\xefPP\xf9\x9e\xcf\x98b\xc3\xcd\xd1\x1c\xc1-x\xf6\x97\x95\xac\xbc\x82\xfe\\\x8d\xd3\x93_\x9f\xc1J\xea'","276.30","4.15","true"
"664","Decision agent table responsibility go","Furniture","Politics entire provide.","b'\xe3\x92\xf8\xe1\x08\x9c\x86_\x12%\xce.\xe0\xef\xe6\x06AR\x1f\x80rN\ri\xd6\xaa\x16tL9\x00\xe8A\xf4/\xd2\x7f\x01\xe5Ks\xb1\xdc\x1d\xbb\x81\xda>\xef\xff\xfc3\xa8W\xa7\xb1\x90\re\xaf\xc3\xddv6'","121.77","2.0","true"
"665","Interview agree note hear mother","Travel","Shoulder whose hear the.","b'C\x82c$/\xc3\x12o\x86\xbdA\x0e\x97Z\xa6\x19\xa9x\xe9I?w\xa7\xc8\xc8""&\xce\x9cR\x8c\x14\xa1\xddu\xff|\x15\xf3\xe1\xb6\xed\xe9:\x95`\x18\x05N\xc2\x94\xd5~\xdd,?\xc2\x81}\x99\x97\x92*\xe2'","306.43","0.95","true"
"666","Two air expert for goal","Sports","Size success recognize mean not thus.","b'$\x92:\xde\xb26x\xdb\xb1[$-.\xf43\xd3\x93\xaf\xe4\xa5$\xfb\xfdu\x9e@~\xe4\xe0P\x00\xc3l\xdc\x10""\x18`\xee\x83\xe4\xfb\\\xe9S.\x9c\xd2s\x863\xf1`\xc8\x9f\x18\xef\x06\xb6[\xffw\xe8\xf6'","86.44","2.04","true"
"667","Development grow let write","Books","Car interest very power special particularly into.","b""]\x9aP\x04\x92&\xff\xdeR\xad\t\x98q\xbb\x8f_\xb1Zq\xf0\x9b\xf2\xa1e\xf7L\xfe\x1e\xf3\xccM\x10\xba@\x93wAmu\xdbP\xe6\xc8#i\xba\x91(3\xb3\x92\xb1\x9c1A[\x19\xd2w^\n'\x11=""","478.89","3.05","true"
"668","Foot see matter","School","Him American home yes.","b'?\x1dJX\xcb|\xa4\xe8\xbbd\x01\x97|\xf9\xa2`\xb9\x08\n\x16\xae\xccn2\xc0y\x1f(\x14\x04\xde\x0f2\tk\x9fp\xa9\xb86\x8ff\xae@""y\xab\x19\xb6\xbc?\x81\x8d\xcbY\x89\xcf#\xc7,\xdb\xf4\xd5\x8e'","217.39","0.8","true"
"669","Level bill smile everybody","Travel","Individual tonight science.","b'\x081\xf7\xae\xaf5H\xf0/uqGUQn\xca\xd0_O\xa6\xbe}3\xd4IB\xb1\x10\xabkew\xa2BD\xe3\x8f\x9a\xf4\xa5\xa5\xd0\xfe\xf7IYiIo\xa7""\xb2\xb0>\xbd\x03\xfa\xf8\xcdz\x1d(\xca\x86'","466.50","3.14","true"
"670","Bit memory month bill","Personal_Care","Deal stay evidence raise race.","b'\x89\xed\x91\xfd\x8e\xd3:\xd8\xd3Z\xed$\xcb\xff_\xb6F\x15|J\x92{=\xefog\x94N\xd0C\xc3\x15 d\xc09E\xcd#\xe6{\\X\xc6Q\x167\xa2\x88~\x1c\x1e\xd7\xb7\xe7m\xec\xedw?\xd0\x9b\x9fm'","355.53","3.17","true"
"671","It song fight song likely","Clothing","Voice TV student score.","b""I\xb39\xd9\xcc8Wo?\x0f\xdd\xad\x98\\P}\xdaiZpY$\xa0\x9a\xc8n\xb1\xf7\x9c\x00\xf8\x17{\xbfX\x81\xd5\xd6'\xe2\xe9b\xca\x18#\x7f\x9apb\xb1<\x1b\x88\x01\xa8\x88\x04\xcf\x84\x0b\xa8\x89\xdc\x05""","306.84","0.09","true"
"672","Maybe decide","Sports","Senior no budget trade visit federal.","b'\xb2\x17\xc6\x92\x98\xd2XM\xaa\xf1\xbe2\xb6%o\xb2\xac{\x16\x10\x83\xbf\x11\x13\xe3|m\xeb\xba~_  ]\xa8\xdd]xch\x8apF\xbf2\xe2\xb2N\xa5\xbf\x10\x08\x8f\x8e\xcf\xe8\xe5%\xff6\x07\xd6\xa2\x1e'","218.22","2.0","true"
"673","Statement drop of","Sports","Understand enjoy laugh security section simple.","b""\xb3\xe3c\x1e\x8fJ\xb7\x16\xc9\x18`<T\xaa,\xff2|F\x92\\\x1fT\x91\x11\xe2\xccgCc\xe2\x02z>\x1b3\xdbx\x11\x8d\x19\xf2\xb7\xd2\x8f\xc9b]\xfa\xb6'\xc1\xe5\x13\x10n^f\xbaf?\x95\x85\x05""","127.97","0.11","false"
"674","Put include evening","Clothing","Leave second law risk.","b'?,=\x10\xb2\x9b\xfb\xd7\xeb\xd1\x08J\xe2\xb0\xa4""\xa5w\xb6\x19O\x96C\n\x86s\xf94\xe70\x98\xaaG\x93\x8c\xb3\x87\xd5r\xd6\x19\x8dQ\x13\x9b(#4Q\xb7\x89\x82c9\xc3\xcfn\xd4\xb3\xa7\xc1\xd4\xa7%'","252.57","3.86","false"
"675","Option discussion","Toiletries","Single resource actually common article feeling policy born.","b'al\xa6\x1d\xa3(\xbf \xd5\x0f\x9c\x88\xfc\xfa\xf0\xc8\xcf\xb2\xee\xae,\x85\xe0C]\xa7\x14Q\x19\xbat\xf5\x80\x06b9=\xa2\xf6\xf6\xd1\x924\xcfT\xd8\x18#AiY3\xa0(\xb9O\xb3\xfcN\x7f;2i:'","273.41","2.58","true"
"676","Crime table speech score somebody","Kitchenware","General discussion shake.","b' \xe3$T\x05\xad\xda\xfaL*9\xc7\xf5\xbc\xb0i\x04$\x8d\xba3\x90\xba\x8b\x1a\x05\x1aW=j\t\xf7D\xd4\xe2^\xcf\xae;\x94\x1b\xf4\n\xe3m\x1a!\x98u\x8cz\xcf\x96\xd9\xdb\x91\xb55\xc3}\xd2\xc6\xb7\xe7'","268.75","3.13","true"
"677","Note begin","Furniture","Spend century road training like social.","b'\xa41.M\xb6\xdcf\xee\xad\x87\xec*)\x9f\xe8i\x85p\te\xa91\xf7Ff\x97\xe0\x99\xabXre\xd2\xeek\xa8\x81=\xd6X\xe6\x01}\x88=\x0e\xb3@\xa0J\xf0a\xdc\x1fW<\xf5\xa8\xcb\x16\xc0\x9a3\xb4'","405.22","2.12","true"
"678","Budget write success senior","Clothing","Young grow subject only side mouth.","b'P\xb2\xbfb\xca(M\x04M\xd0t\xdb\x91\x16\xa6\x8f\x0c\xf4\xf3\xc4\xe5\xcb\xab\xf8\xb7\xaf\xf8\xca\xbb6\xe9r\x84o\xb2\xb3f\x14\xd7\xae\x02\xd8\x96r\x819\xcb\xc8\xfa\xe2\x8e\x0bQL\xb0\xfdY\xf8\xc1\xb4\x9b\xb2\xb1\xdc'","34.71","1.46","true"
"679","Officer too","Travel","Take religious entire note important.","b'\xf6F\xa2\xb2\x03I\xd1""\xf0j\xea\xc7\x10\x8c;\x11\xddG*-56\xa9\xc1t\x8d4\x89\x8d\x10\xef\xa1f]\x1f\xdbu\xfeR\xcbB\xe4\xb1\xf2\xdf\xdf\x02[\xf8\x91\x8es4\xac\xaf\x1a\xc3\x89\xa3o\x94=y\xb6'","188.68","0.91","true"
"680","Local their PM risk","Travel","Experience thing participant.","b""0H\xdb\xc2\xba\xf2\xa2c\x10I\xc47\x95\x05\x12\x95\x10^\x01E\x84\x7f*m\xd7\xec\x02D\x9e2=\x18{'9\xb2\xdaD\x80\r`\x10-\xd2\xae\xd5\x07\xbb\x02j\x0c\xd1Y\xaee!;+\x10\x1dD3\x94\xe7""","110.50","2.48","true"
