"8016","4790","8984","5","A Person (s) asked me to by these (3) for her- them. One was very pleased!  WV is hilly , so no signal could be picked up . But it is a good product.","2021-03-05 16:25:04"
"2707","5491","7540","5","Ok first of its not a real part of the package but its handy for a variety of reasons.

I had to replace a solid rod with the TRS-4, and now it's a little smaller.

I think it's going to be a problem for most folks.

The only reason I gave it 4 stars is because it is a little heavier than I expected.","2008-11-29 20:17:48"
"1062","4694","7143","5","Great quality.  They handle heat well and are nice and thick.  They can be used for opening jars and bottles as well.","2021-10-18 10:21:41"
"9185","7057","9431","5","This is the perfect headphone for an amateur. The bass is nice, the highs are pretty good.","2002-07-18 08:08:33"
"2866","4773","7110","5","Great pair of gloves for doing yard work. Not too stiff and pretty tough.","2016-06-26 07:18:19"
"665","7699","5700","5","Bought this for the father-in-law who has a wide head. He is a big guy and this fits him perfectly. Great product!Works great.  The ring is a little too long and the color is too dark.  The size is perfect for","2017-10-22 22:33:08"
"5203","9963","6524","5","I wish I had time to do the job.Very good quality.Nice little light.  Works as advertised.  The plastic parts are very sturdy, and the cover is very","2000-01-14 11:46:47"
"9365","2649","3289","5","Both cats and dogs love this toy and the materials are good.  The only reason I gave it 4 stars is that the plastic parts","2015-03-16 05:50:18"
"4249","7748","8631","5","Great little juicer!!!  Started using it the night it arrived.  So far I've put apples, carrots, beets, greens, oranges, grapefruit, peaches, plums, onions, garlic, kale, spinach and sweet potatoes through it.  Of all of that, only the beets and sweet potatoes have been an issue.  Their stringy material tends to try and bind the auger but simply turning backwards and loosening it up sends it on through.  The cranking isn't overly difficult or strenuous, although I do wish it would extract a bit more juice, the pulp is still a bit damp when extracted.  Still, all in all for someone that's just starting into juicing, I think it's pretty great.  I should note this was originally bought for wheatgrass juicing and it arrived 5 days faster than I expected so my wheat grass is still growing and not ready to put through it.  Beat tops, carrot tops, kale, and spinach all went through fine, so I'm sure the wheat grass will also.","2017-12-19 10:31:51"
"9358","5863","6637","5","I read all the other reviews on the market and decided I needed a replacement for the one that came with my drill.","2006-07-24 13:05:51"
"1126","1718","7899","5","Just as expected! Looks great and has the design to make it a nice place for the baby to","2017-11-20 05:14:07"
"9408","9405","3719","5","I got a 16 qt. pitcher and the pitcher is good quality.  The pitcher is pretty sturdy and seems sturdy enough to hold a pitcher of soda or a couple of drinks.  The pitcher is well made and looks good in my kitchen.  I really like the glass shape.","2013-02-04 03:48:55"
"8730","5108","5827","5","A++  Received my shipment and will be ordering more. works great.","2014-05-21 09:59:27"
"1712","2251","6265","5","dog loves them and the 3 pack is an excellent buy.","2005-09-03 05:00:03"
"6463","3563","8513","1","Absolutely terrible!

This product had about a 1/2 inch gap between the top of the cage and the top of the top of the bed, which caused the cage to fall off of the bed.

The bed is in a large, bed-like shape with a slight edge on the top edge.

The bed is nicely placed on the top of the","2007-05-06 15:56:19"
"6744","2772","5409","5","Excellent quality. Sturdy. Well-packaged. Very happy with the purchase.","2013-04-15 18:51:19"
"7006","9499","8073","2","I really wanted to like this, but it just is awkward to fish with.

The action is somewhat like a fish in it's last moments of life, when it is just occasionally flapping around on the surface on it's side. It is weedless, so I can give it credit for that. Honestly I've had better luck with the frog lures from the same brand. The coloring and look of this sunfish are very accurate, but just know that it ""swims"" on it's side, with the fish hooks facing the sky and the other side of the fish facing the bottom of the lake (weighted), and will never ""swim"" in the normal vertical orientation.","2022-04-03 22:45:43"
"1189","3803","1087","5","The Gentle Leader Headcollar is AMAZING!!! I have a 3 1/2 year old newly adopted rescue puggle who take way more after his beagle mother and has beyond an impeccable nose and sensing abilities. So our usual walks on a regular 6ft leash were more of him running towards all the different scent trails he smelled and me dragging behind trying to keep up while in the process of not being able to be as fast as him, he would pull on the leash, therefore choking/causing restriction to himself. I was not happy about this - not only was he uncomfortable, but so was I. This morning I was delivered the Gentle Leader headcollar and went home for lunch to test it out ..... WOW!!! Even after reading all the great reviews here, I seriously did not expect it to work on the first try, but was so very pleasantly surprised. No difficulty putting on, my puggle, Chewy, seemed comfortable with it on (although on occasion he did paw at it since he is not used to wearing something around his muzzle area) but did not show any sign of discomfort. With the first few steps he was beginning to walk by my side or a tiny bit behind me and followed my lead versus just running off after any/all random scent trails! I still allow him to follow all the scent trails he sniffs, but we do it at an acceptable rate versus having the 'zoomies' towards all the scents. This is just our first walk in the first day too!! Imageine how much better our walks/jogs will improve over the course of the next several days/weeks!! YAY - finally I will have a wonderfully trained leashed companion on my ventures!","2010-10-08 13:54:42"
"5725","6749","5582","5","This was our gateway drug for a couple years now. I now have 2 of them and one is a 6 month old husky, the other is a 6 month old husky and he still pulls.  It's been a year since we last had one of these.

Our foster cat is 8 months old and it has been a great way to keep her occupied for a while.  It's been a month now and we still have one of these.  We have tried it out on her and she is still pulling, but she is not aggressive, she just pulls a little harder.  It's worked great for us.

I have found that she is less likely to pull and now we have to keep it on her to keep her occupied.  She is a very gentle and gentle little girl.  I have no idea how she will react to this toy.  I would have to say that I will probably only use it on a toy that is not very aggressive and she will not pull.  But we have tried it on her so far and she does not pull very much, she is still pulling and I","2003-11-20 04:16:31"
"3507","2495","7124","5","My wife and I put this together rather quickly and it looks really good!","2022-06-11 11:25:15"
"3763","5416","3751","5","As far as I understand, it is an inexpensive bulb but it works well for the price.Great product. Great price. I am using it in the kitchen to cover a large dining room. It is great for reading. I am very pleased.I bought this to replace a broken one","2006-05-14 02:48:10"
"9360","9299","7412","2","This speaker stopped working and now it doesn't turn on so I'm returning it","2020-02-27 22:14:46"
"8873","1729","4900","3","I am a world explorer and I wanted a mat that would travel with me.  The only thing I really like about this mat was it's ability to pack quite small. While I will admit it is quality and nicely non-slippery, I was not satisfied. For one it was too heavy. The ""high quality"" rubber material added substantially to the weight which is not good for a backpacker.  The other negative is that it had basically zero padding which is something I really want, at least a little of, in a yoga mat, even if i AM traveling. I guess I was just hoping of a better balance for the price.","2012-03-15 07:41:30"
"9582","1632","4723","1","I've had mine for years and today I have to replace it because of a blackout. Why? There is no way to set the time.

It has run fast for years. It gains 5 min. about every 8 months. So to compensate I set the alarm a little later every year so I can get up at the same time.

Had a blackout and now it is blinking 12:00. The internal battery died. I can't find the manual so I'm looking online to try to reset it. This clock has been the biggest pain in the derriere I have every owned.

I would rather to back to my wind up travel alarm and wind it every day than buy another one of these garbage alarms.

Avoid this auto set stuff. Find some good old-fashioned clock you can set yourself. If necessary, buy vintage and wind the thing every night.","2008-11-12 09:21:43"
"6843","1049","1967","5","These socks are very comfortable sock to wear, maybe not as light and thin as drymax, but if you want a sock that has some cushion and comfortable this style are a great choice.","2012-09-14 22:32:42"
"3917","9591","1666","5","I ordered the Blackberry minikeyboard (Cisco) and it works great.  The only thing that is a little off is the plastic part.  The plastic part is a bit difficult to get to and it's not in the way.  I wish it was a little thicker but that would be a problem.

I did get a free shipping label on the Minikeyboard but I was not expecting much.  I am not sure if I will get another one for my phone or if I will get a return label.  I will update this review as time goes on.

Pros:
-Easy to use
-Not too big
-No noise
-Small size
-No shipping label

Cons:
-There is a plastic part on the bottom.  It's not the part that is the issue but I would expect it to be.
-The battery cover is a bit flimsy.  It doesn't stay in place well.  It's about the size of a small bottle of water.  I guess it would be more than I would like for a laptop.
-The remote is very easy to use.  I don't have any trouble using it.

Overall, I think it","2004-08-28 22:15:53"
"581","3843","8986","1","Piece if junk. Don't bother. Terrible sound and it will skip from time to time when it has no reason to.","2011-08-30 09:07:09"
"5117","2745","2952","5","This is a quality product and durable. I can see having this product for over a few years, and worth paying a bit more for.","2009-01-26 02:46:24"
"9409","415","8917","1","Be careful buying this for what it is. It is a great product for the price. If you have an older tablet, you will need to get the Tivo version. I used this with a Samsung Galaxy Tab 4.3. The size is perfect and the volume control is easy to use. The only negative is the microphone, which","2022-07-25 10:01:22"
"5752","4363","8403","4","Great monitor, excellent picture quality, and the quality is just what I needed for my home entertainment center. I bought this for a friend, and he is very happy with the purchase. The only thing I wish it had been a little bit better was the price.","2004-12-16 09:31:53"
"1864","3772","2053","5","This is well made and comfortable. The color is less bright than in the photo, but only slightly and I like the color very much. It's flattering with my silver hair. I bought a large instead of medium because I know that Columbia coats run small on me. It fit perfectly. The fabric is lighter than I expected because all of my other fleece jackets are thicker. However, for Southern California, this works very well as a top layer when it's a little cooler in the morning. For example, when I want to walk in the early morning and it's a bit too chilly for just a top, this works well. It goes with all my work out clothes and also looks good with jeans, shorts, and T-shirt dresses. I got a great deal on this color, and I'm glad I got it instead of the charcoal color I had been looking for.","2008-03-28 14:44:48"
"7147","1109","176","3","4-5 star review for this product. The quality is good, it's simple to install and the extra batteries are great. The only thing I can say is that if you are looking for a quality product, this is it. I would recommend it.I bought this to replace a broken one I had.  I love the color","2017-09-12 22:10:58"
"1642","2509","4576","4","I wanted to like this really bad.  In fact I do! I own several pairs of Epic MMA's shorts now.  WODs mostly.  I put these on and it seems that the velcro is a little bit more aggressive than other pairs but the focus quickly changes when you are out and about.  The material is a good material, strong durable, and much thicker than expected. The slit on these shorts are fantastic.  Wish all my pairs had that high of a slit on the side.  But what I could not deal without was no pocket.  There is an inside flip pocket thing but is not really useable when the draw string is tied, and the shorts velcroed shut.  My gym does not have a locker room so some times I will run errands to and from there.  I just need a pocket.  If you don't care that they don't have a side pocket then get them.  You will like them.","2017-07-26 16:17:51"
"4842","8248","7490","5","Love the size. Very easy to open and I love that it came with a scooper.","2022-10-30 23:21:08"
"6389","4158","4150","5","This target is fantastic for the price and quality. I will keep this in the trunk of my truck and have the best of both worlds. The plastic is solid and strong and does not slip.","2009-04-26 13:21:21"
"6427","3038","4569","5","This is the one you want. It has verything I want in earbud protection. I bring my earbuds with me and my Kindle everywhere I go. This unit has sufficient space for earbuds, wrapping the cord, and storing spare eartips. There is no belt clip. But worry not, the will goin yoiur pocket or briefcase just fine. Highloy recommended.","2019-11-10 03:19:52"
"3542","4383","330","5","The soundstage is fairly wide, though warning: LOOOOOOOOOOOOOOOOOOOOONG burn in period required to get use to the sound (switching from the HD 201 to these). Also you might have to stretch them a bit if you have a bigger head. Other than that, these headphones are amazing. earpads are VERY soft and they have some sort of memory foam that comes back up after a long press on them. Go ahead, press on em.

Cable is detachable if you were wondering. One is Suitable for walking out side. while the other is quite long is for studio use (or plain laziness).","2010-09-03 09:14:41"
"4061","6046","3593","5","these are great puppy pads, they don't leak through and for us are the perfect size for our dog pen.","2015-09-29 02:00:47"
"1100","5422","2784","5","I absolutely love this Dutch Oven!  Already made several dishes using it.  A friend of mine had it and loved it, so I got one for myself.  Highly recommended if you love cooking stews, sauce, chili, etc.","2011-01-13 01:44:43"
"6846","8770","8874","5","What a price difference on here. The shipping was fast and it was free shipping. I ordered the other two and the box arrived in perfect condition. The plastic part was great and it was easy to clean. It was a breeze to clean it. My cats love it.Great for the price.  I have a German Shepherd and a German Shepherd mix.  I've had this for about a year now and I love the fact that it's made of a durable, tough material that's very soft and durable.  The smaller size fits my 60 pound German Shepherd perfectly.  It's super lightweight and easy to carry.  The smaller size is not as big as I wanted","2003-07-13 21:40:39"
"4714","5685","7612","4","Arrived in good shape, little yellow and it was falling apart but when I noticed the plant had a bunch of babies. Let see how the plant improves","2004-03-16 00:25:12"
"5706","9496","8384","5","I got this for the weekend and it was very comfortable for my puppy. He loves to scratch.I bought this for a friend who has a small dog and she had a very sensitive ear. She had her ears fixed and I was able to remove the","2006-01-29 01:39:39"
"6649","2484","6172","4","These are packaged a bit weird, can be a little bit annoying trying to get these in and out of the container they come in. If you intend to store these elsewhere then there's no problem. I believe I saw these cheaper at HomeDepot and Walmart. But these are still OK priced.","2011-02-09 00:31:47"
"9930","9782","9203","5","The NeverCurl is one phenomenal product! I had floors refinished and didn't want anything sticky - this solved the problem. Adheres to the underside of area rug leaving the soft pliable plastic side on the floor, so no scuff or skid marks. Also makes rug easy to move when cleaning the wood floor. Corners stay flat and curl-free too! And provides a non-accident environment for kids, pets and elder folk. A true treasure found with the NeverCurl product!","2022-08-22 03:49:45"
"7945","9039","1011","5","I loved this panels so much I bought three in my first order then two more to mirror the other side of the room. They add sophistication to my apartment instantly. I used mounting tape to attach to the wall since I want minimal damage. The panels are light so maneuvering them was not an issue. Theyd break under extreme force so don't be reckless.

I also used a panel to frame my makeshift mirror for my vanity corner. Theyre very handy.","2003-02-26 09:03:58"
"6379","7143","1947","5","These are great and work with the Neato D80. I contemplated getting a generic brand but after thinking it through and ordering and comparing the Neato replacement filter with this brand I decided to go with the brand. I found that the material used to make the pleats of the filter were of higher quality than the original filter however a note to this is that filters on these units will get irreversibly clogged up with dirt and you will be better off replacing the filter after about 20-30 cleanings depending on the composition of dirt on the floors. That said the filters are consumable items and being able to purchase these filters at a lower (approx. 1/2) price meant that I could have more of them. The extra side brushes are also a needed item because like a little pet there is no telling where the side brush may come off the unit.","2013-01-29 18:20:47"
"7771","4778","702","1","Bought this & was totally happy with it.  The two of us have a very strong dog.  The top is a nice, solid area, the top is a great height, and it's well made.  The carpet is very thick.  I don't know how long","2019-06-15 08:43:20"
"4766","8396","394","5","Smaller than I thought but it has the quality and design of a G17.","2022-09-15 22:41:42"
"6763","7767","3372","1","This is the worst purchase I have ever made from Amazon. I have had the mattress for several days, opened and laying on my bed frame. It is supposed to be a 6 inch mattress and won't inflate beyond 4 inches. I got tired of sleeping in a recliner and tried to sleep on this thing last night. After an hour of being completely uncomfortable, I put my old two inch foam topper on it and tried sleeping again. No go. This thing gives and doesn't bounce back. It's like sleeping on a board. I am sore all over after my two attempts at trying to sleep. I am contacting Amazon for a return/refund. Don't waste your time buying thing thing, even for a guest room -- your guests will hate you if you do! And, when it was opened, there was a stink in the room coming off the mattress. It off gassed for two days. I received this in Nov, 2017 and the tag on the mattress said it was made in China in Sept, 2016. So it was manufactured, then rolled up tight for over a year. No wonder it doesn't inflate. I am very, very disappointed in this. UPDATE: I returned the mattress to Amazon. There was no hastle, arranged for UPS to pick it up and the refund to my account was issued within 2 hours of being picked up. The hardest part about the return was rolling up the mattress (it was very stiff in the middle), tying it off, wrapping it up in the plastic it came in and then taping card board all around the plastic. I probably didn't have to do all of that but I did it anyway, just to be sure it arrived in one piece. Don't  waste your money on this product.","2020-04-12 04:57:14"
"9916","4565","5509","5","This is a pretty good size jar of shrimp and the turtles really like it.  They can't get enough of it.  We feed them shrimp 1 or 2 times a week so for us it's going to last a long time.  For the price it's a good deal and cheaper than you will find in the stores.  I'm sure your turtles will devour these shrimp!","2007-11-08 14:29:37"
"4303","1187","5764","4","Overall this is a great starter kit and the materials are good. The only reason I gave it 4 stars is that the plastic parts are very heavy, and the cover is very large. The material is not durable, so it will be hard for most people to find a good one. The bottom line is, it's a great starter kit and I think it will last a long time. I have a few other kit on my bike and a few other bikes that have been very good, but this is by far the best I have found. I have a spare tire, and a spare tire that fits on my bike. I have to get the bike mounted on the bike and to make sure the bike is not sitting on the side of the bike. My bike is sitting on the side of the bike with the tire on. If the bike is sitting on the side of the bike, I can't mount it on the bike. This is a very serious problem for me, but I'm glad I didn't have to buy this one. I was very excited to receive this bike and was very happy with the purchase. It's very comfortable to ride, and I'm very happy with the quality of the bike and the quality of the materials. I highly recommend this bike to anyone who wants a bike that is comfortable, but doesn't have a hard time riding, and is easy to ride. I received this bike in exchange for my honest and unbiased review. I received this product at a discount in exchange for my honest and unbiased review.","2020-06-28 17:58:09"
"6477","1165","869","1","I have two cats - one who was OBSESSED with these treats and another who turned his nose up at these.  My cat who ate these was a consistent vomiter, and I always assumed it was hairball related.  However,  I started to notice that after she ate these treats, she seemed to throw up more.... I researched online and found 100s of people who reported that these treats made their cats ill to the point of death in some cases.  I immediately threw my treats away and alerted all the cat parents I knew of the potential risk.  I couldn't imagine losing my fur child to something so senseless!

After tossing these, my cat has had no vomiting incidents and has done just find without treats.  My cat who never liked these has never had any issues getting sick, which leads me to believe that these were negatively affecting the health of my cat.  We've kept their food the same otherwise, so this was the only variable that has changed.  If you must give these to your cat, please proceed with caution and keep an eye on their health.","2014-01-28 10:19:33"
"1375","6102","8599","5","My pup love this treat. She doesn't mind it but it's kind of hard to find.","2018-06-22 16:31:56"
"7660","4070","9567","5","As advertised.  Cold for a couple of hours and comfortable.  Also, it's been used","2006-12-23 10:33:20"
"8783","7869","3744","5","I bought these for bottling wine.  I love them.  I also like the fact that","2010-02-02 01:35:28"
"3508","4184","3442","5","I have a Rottweiler we are treating for heartworm. We are having to keep a high energy dog calm 24/7 and this seems to be having the most impact.","2001-12-14 21:22:37"
"2397","4062","5345","5","Great, contemporary style in a stylish and elegant way.  I will be purchasing more!Very pretty.I bought this for a friend, and she is very happy with the purchase.  The color is beautiful and the quality is amazing.  I wish it was a bit thicker, but it is a nice size for a single person.  I have a small dog and wanted a more traditional look.  This is perfect.  I am very pleased with it.This is a great product for the price. It works well, but I wish it was more sturdy. I just wish it had a more sturdy lid. I have used it a couple of times, and it is still working as I hoped.I got this to replace my old one I had. It's awesome. It's a great little product, the only drawback is the metal rod is a bit too long for my small hands. It's not really a problem, I've had mine for a few months now. My only problem is that the handle is too long for my small hands. I don't like it, I have a small hand.I purchased this for my daughter's wedding","2008-12-18 23:28:23"
"4475","3562","9745","5","Pluses: The base appears to be strong, well designed, and well made.  The armature is also strong and adequately rigid.  The adjustment is reasonably easy and keeps it's place without causing damage to the armature. And, the bolt at the top of the armature is strong and rigid.
Minus:  The corded loop does not hold without risking strangling.  I would much prefer something that was adjustable and had a break-away connector to assure that it would not injure my dog(s) if they became desperate to escape the grooming table.  I am currently looking for a replacement for the loop.
All said, I would buy this product again for my 65 pound poodle, especially after her matures enough to stand more steadily for grooming.  I have never found a lead that I found completely adequate, so I forgive Master Equipment for not satisfying my desires on this grooming stand.  I have never used a stand for a dog larger than 80 pounds; when I had Newfoundlands, I groomed them on the floor.","2011-04-16 22:39:46"
"840","2349","2628","5","Up the street @ the hospital. The only problem is that it's kind of hard to put the cap on.  The plastic part is also hard to put on.  I used this to put my cap on my bike","2020-02-03 17:16:56"
"3614","568","1816","4","I just put these wheels on my samsonite suitcase so I can't really comment on quality of this product. It has yet to go through the test. What I can say is wheels came very fast, like the next day. The measurements I took of the wheels and what I received were right on.  I had to hacksaw rivets and used given hardware  to reattach wheels to case. Hardware that came with wheels were right on.  I have no reason to think these wheels would fail anytime soon. Can't give it a 5 star yet.","2009-01-18 06:15:16"
"9457","6436","6133","2","Product might help older dog eat more, but it doesn't work as well for the younger dog.I bought this for a friend's cat and she is a huge fan of it. It is a little hard","2017-06-25 23:42:46"
"5844","2161","6434","3","I didn't know these were 108s when I bought them, so thats my fault, but even so the closure isn't that great and the wraps are just a bit more stiff than I'd like, they don't stay on my hands as well as I'd like either.","2018-08-07 19:49:11"
"102","6245","14","5","I really love these night lights! They are slim, visually appealing, and very bright without being glaring. My old night lights had the sensors mounted on top, which could present problems when used in locations under kitchen cabinets or other areas that were ""shaded"". The senors on these lights are in the center and work no matter how they are plugged in. I like to use mine in the top receptacle, leaving the bottom one free for plugging in other things. This also makes the 3 way switch easily accessible from the top. Yes!!! I did say 3 way switch! You have the options of two brightness settings, and can turn the unit off without unplugging it. This is so very handy for me because I work nights and don't need to leave things lit up while I am at work. If you want access to the top receptacle, and don't need easy access to the switch, you can flip it over and plug it into the bottom. Easy!!! The ""HIGH"" setting really lights up my bathroom for those nocturnal visits. I never liked to turn the lights in in there if I am half-awake and plan on jumping back in bed after the deed is done.

Some people may not like being able to see the separate LEDs glowing in the ring, but I find it to be very decorative. I also like the bluish glow they give out much better than a glaring white or yellow light. Place a few of these in some strategic locations, and you'll have no trouble navigating through your darkened house at night. Fumbling in the dark for the light switch will be a thing of the past. You get two for this great price. Have a basement? Get at least two more! Two of these has replaced four of the old style lights for me. I'll never go back!

I was given this product in return for my unbiased and honest evaluation.","2005-07-18 23:29:07"
"9264","3226","3402","5","Great price. So easy to use. The only problem is that it takes a little getting used to.I bought this for a friend, and she is a very tall woman. She is very skinny and","2009-05-23 02:25:43"
"159","9427","8926","4","Opened box and cubes are not individually wrapped. When I took cellophane off box white powder residue was on my hands. Not terribly concerned, it had a slight, pleasant odor, and I washed my hands. Several cubes were broken into smaller pieces. All pieces are definitely usable for effective fire starting. Have not tried out as yet, reviewed videos about them before purchasing and don't expect to be disappointed. Will try wet cubes next, before deciding for myself which works best. As I said, after reviewing videos of other peoples experience using these, over other products, decided to order, Only gave 4 stars because of residue and broken pieces. Would prefer to open one cube at a time and use as needed -  I will individually wrap these myself, but that's just a small issue, does not reflect on the quality or effectiveness of the product.","2015-12-19 12:39:32"
"7412","2514","1170","5","Was easy to setup and works very well. We unplugged the COX modem, but did NOT remove the battery (the instructions say the battery should be removed). We waited about 15 seconds, and then turned on the COX modem, after connecting it to the wifi router (which was turned on).  The 1 yr old HP laptop found the TP-Link router and easily connected with the provided password on the box (rather tiny font). Then, we went to the 198.etc. address and changed the signin and the password to our satisfaction. The COX modem, if connected with the cord, gets us 90+mbps, and 7+mbps upload; without the cord, ie., wifi only, a few inches away, we get 85+mbps. When we took the laptop down the hallway and 2 rooms away (it is an old brick house), we got 45+mbps, which is far above what is needed for videos - a min of 10mbps for smooth viewing-, and the same 7+mbps upload rate. Amazing.","2004-04-17 12:25:56"
"3138","9681","8087","4","My dog loves them. She doesn't chew on them. I will keep them for a few years.","2012-01-16 07:49:47"
"9779","1185","7680","5","Great unit for the price.  I love the look and feel of this light.  I just ordered a pair","2001-09-07 20:07:33"
"1043","8507","9678","5","I just set this up today, so I don't have a long-term review for this but here's what I like about it so far. It's very attractive (shocking for a pet fountain), because it's ceramic rather than plastic. So much better looking than the plastic ones I've had before. It looks like a decor piece instead of pet fountain, which makes me feel less like a crazy cat lady. And Emily, my cat, has already approved it. I'm keeping my fingers crossed and hope it will last a long time.","2003-05-15 14:53:48"
"6121","3499","2449","5","Works very well. The instruction manual has the instructions on how to use it, but the instructions don't explain how to use it. The instructions are clear, and","2022-11-12 18:44:30"
"7245","1174","7885","5","Perfect for 16oz Nature's Delight (Cats only) and 11oz Gatorade (Cats only). Great for the house, too.","2016-04-19 13:00:08"
"2562","9591","9406","4","Good remote, just like the old ones, with the instructions included.  If you have a one-touch remote, the instructions are not helpful.  The instruction booklet does not say it's a remote, it","2003-07-03 07:44:39"
"7167","5344","502","5","I have been seeing the need for one of these in many recipes.  When I saw that it was made in
USA is a plus.  It came in 2 days - faster than I expected.

Update:  I just finished using the damper for pressing cookie dough crust into my springform pan and a pyrex plan.  I was able to get a more even crust bed and not get my hands so gooey.","2010-11-17 19:58:38"
"1858","1335","429","5","Nice lock. Good looks and easy to install.(If old lock installed correctly)Bought this to replace old lock that had worn out. Installed in about an hour but that included fixing a bad installation previouly. Recomend and would buy again.","2013-04-01 22:52:14"
"7120","9692","4371","5","my dog used to inhale this. It's a good thing she didn't mind it, because she loves it. I will definitely order another one. I'm a very picky cat and this shampoo is amazing. I've used it for years and it still works. I also love that it's a natural scent and it's very easy to wash with a paper towel. I love that it doesn't smell like dog hair and it's so easy to clean. I'm very happy with this purchase.","2014-10-15 15:11:28"
"964","1754","5942","4","This. is very easy to assemble , and the space can be adjusted. Just enough for 3 boots. Hoping you have  boots organizer that can accommodate  more pairs. Make the shoes stays in shape.","2021-10-08 17:12:36"
"41","254","3191","5","These were the cheapest and most effective, and the sound was great.

The only downside is that the range is limited. The subwoofer is a bit louder than it should be, and it's not in","2004-02-23 06:51:08"
"5907","6232","1643","5","ok ever since this whole walking dead phenomenon started my hubby has been on this survival gear kick for ""just in case"". I usually laugh at it, but it got me thinking, I have been in situations living around the world where I was stuck in the worlds worse typhoons and was without for a long time. It would have been nice to have some of this survival gear. And that made me think I do live in a area where natural disasters happen, you never know and you do want to be prepared. So when I came across these emergency thermal blankets, I thought perfect, it will go great in my emergency kits for the cars and the house. It comes in a pack of 10, which is so nice, because I have them in my emergency kit in the cars and the house. Each blanket comes individually wrapped in it's own ziploc type bag for easy storage. The bag is about 4 3/4"" x 3"" in size. Fully opened, the blanket measure approximately 81 1/4"" long x 51 1/2"" wide. These blankets are said to reserve/reflect about 90% of your body heat. They are also waterproof and weather proof. Hopefully I will never have to use them in an emergency, but it puts my mind at ease knowing I have them and that they work really well!!  I received a discount for this product for quality testing and in return I'm offering up to you to read, my 100% opinion and review - whether it be good or bad. My opinions are my own and I was not paid or compensated in any other ways. I completely recommend everyone have these.","2005-01-06 23:41:44"
"8852","1284","2671","1","Customer service/warranty from this company is non exsistant. I have the largest one of these bowls and the stem on the bottom broke which then would not allow the water to flow up through the machine thus defeating the purpose and rendering it trash. I called customer service and they refused to replace it and told me to buy a new dome (the whole part that holds the water) for $59! More than the whole machine! I was then forced to glue it. Like other reviews have said, the dome leaks also. If you flip it over (right side up) after filling it any where but over the bowl, you will get a huge mess. The power plug gets extremely hot which is a safety hazard. Where the water flows down the side at the top, there are slits under the gray ring which allow the water to roll down the dome...you cant get to those very easy for cleaning and they become black with mold fairly fast (pretty nasty). If you have hard water, forget it because it will never come clean. I was very very disappointed with this and even more with the companies lack of care in their product especially since I have owned older models for my cats in the past.","2016-10-19 13:31:54"
"7823","3802","402","4","my 2 cats enjoy this food as a change from their regular food. it arrived without problem i like the variety and the way its presented","2001-03-20 09:15:15"
"1342","4778","629","1","The main photograph with the stylus is the picture of the stylus, not the screen. The other two photos are the screen, and the video of the stylus. I used this to capture a video","2012-04-10 23:59:42"
"2362","7770","7590","5","Excellent quality, fit and finish.  I love the look and feel of this pillow.  I'm very pleased with the quality and the look.  The pillow itself is a great quality and I'm very happy with it","2017-02-10 14:20:54"
"8239","1718","4221","5","I bought this for a small house and it's just what I needed for my small home. It is so small that it's not worth the extra money. This is great for storing rice or pasta. It's not heavy so it stays cold","2008-10-21 22:46:53"
"3448","8093","4665","5","I try different bird seeds and flavors and this one is the best. My only complaint is the extra size so I had to replace a couple of seeds that were not in the same size","2005-07-29 08:17:18"
"6534","7159","8179","4","I bought this cover for my wife and she loves it.  She also loves the fact that the covers are adjustable.  I am using it with the T","2013-11-15 14:49:07"
"2091","1674","3311","5","Really good value. Scale is accurate and has a guarantee. IDK how you can beat a deal like this.","2021-11-09 08:33:04"
"3319","7010","5366","5","It's a nice strong flashlight holder very happy with it. What make it better is the price it's worth it!","2007-04-17 00:07:54"
"9033","6369","9715","4","I have the h600w and the h600 and if you have a chance, get the h600 instead, it is quite a bit brighter and the white light is much easier to see with then the yellow light that the h600w puts out. But this h600w light isn't terrible or anything, I just recommend the h600 zebralight more.","2004-09-22 20:06:28"
"3164","8573","541","5","The waste king was a huge pain for me to install, basically because I couldn't get my head around how to twist the unit into place, for whatever reason.

I'm really happy with the product considering it was about $100.

It completely owns everything I put down there. It can handle chicken bones just fine, although I probably should stop putting those down there.","2017-12-28 08:13:11"
"1814","6521","3396","5","Perfect now I can put it on the wall and it works great. Nice little speaker! Works great.","2002-05-11 08:53:54"
"4009","6041","1523","5","Nice case if you are looking for a case to protect your Macbook Air. I have one in my Macbook Pro and the other in my MacBook Pro. This case is very sturdy and it protects my Macbook Air very well.I use this as a dual-core GPU for my HTPC. I have a 2.5"" MacBook Pro and a Macbook Pro with dual cores","2022-08-20 04:00:10"
"6129","7835","9173","5","This is a very sturdy saw. The only problem is that it comes with a small screw driver.
","2005-06-02 08:28:00"
"5532","4545","539","5","I purchased this drain assembly and trim for my Cheviot 2187 cast iron tub.  Kohler could not have made it any easier to install.  They even include a schedule 40 PVC pipe that bends a little to assist in fitting to the tub overflow.  The trim is stunning and the controls, either lever or push button, work very well.  If you want great function and stunning beauty, buy this!","2009-10-20 02:42:25"
"5546","9392","8310","2","Had issues with being outdoors and the unit not turning on.  Appears to have an issues with the battery compartment keeping water out when it rains.  I allowed the unit to dry out and it never came back on, even after several days of sunshine in an effort to see if it would charge.  Worked great up until the rain.","2011-04-26 06:12:30"
"1327","1163","4757","3","is very complicated for install because my system water shower is different style , really I don't liked I hope you liked..","2007-02-26 14:07:01"
