"9458","9136","133","3","Its a tarp with a small set of pieces and a small sleeping bag for my car.  It is so small that it is a bit difficult to put down, but it is pretty","2013-07-25 20:32:54"
"6556","1430","426","5","I bought mine as an upgrade to the stock Garmin. I did not need a GPS, just a new pair of Garmin. I am using it with the TRS-80 and it does not require a GPS. I have been using it for about a year now and it has not faltered. I will continue to use it and I will be buying another pair for my wife.We bought this for our new apartment.  We were on a budget and couldn't afford a better camera for our home office.  The price was right.  We had our first digital","2011-11-17 15:42:15"
"4794","3582","2395","3","Unfortunately my dog didn't like these much. He ate one, which didn't have any apparent effect, and then wasn't interested. I couldn't blame him- they smelled medicinal.","2018-08-24 01:16:43"
"4996","7066","7166","4","Works good.  I would clean it as soon as you get finished juicing.  I would also run the pulp through it an additional time to get all the juice out of it.","2000-04-08 21:33:47"
"2766","1228","7821","4","lol this would be great if My room mate can ever figure out how to use the thing on His PC! :P It is supposed to be a ""plug and play"" type of device,however it is not!!! You have to manually set your PC to allow this to function on it and it's apparently a pain to do so!!! :( lmao!!! I had no problem when I used it on My lap top! ;)","2017-04-18 09:12:35"
"4609","8678","9888","5","I've used the Weanas 12V LEDs for landscape lighting, so I was looking forward to using these 3W AC/DC 12V LED bulbs in other fixtures. They work well and give off comparable light to the 20W G4-base bulbs they replace. I'm happy with these.","2021-08-08 05:46:58"
"9093","4926","2292","5","This is a quality jacket, as you would expect from Columbia. It fits well and does an excellent job keeping you dry.","2016-07-29 13:03:14"
"7678","4004","2946","5","Love the candles...have ordered more...also, have had the candles burn for a couple of weeks","2013-03-04 15:02:16"
"3042","1188","2125","5","I have not been a fan of the wide-mouth jars, but this is a nice one.

I had a plastic jar with a clear plastic lid, so it was a nice addition to my collection.

I would recommend this for anyone with an occasional glass jar.

I received this item at a discount in exchange for my honest review.I've had this for about a year now and I love it!  The containers are easy to clean and the quality is great.  I've used the smaller size, but the larger one is a great size for a larger person.  It's definitely a keeper!  I've used it for a few weeks now and I like it","2021-04-06 08:27:40"
"3934","8482","5804","3","Ok I say again WHO is writing these reviews. For $89 this is a total rip off. The candle holders are made of pressed aluminum. The stand is Saturday and in 3 screw together pieces. It's painted a fake gold or bronze color. I hope that Amazon puts a stop to these customer reviews that are false and miss leading. Had the price been $29.99 then it would be a great value.","2020-05-31 15:39:24"
"9919","6560","7328","1","Do not waste your money.  It broke after one month.","2018-02-22 15:45:08"
"9387","7394","1221","4","Very functional for the home handyman. Quality is good, but not fantastic. Will do the job though.","2015-01-22 07:03:30"
"7135","5597","9015","1","I ordered 2 and they don't work and have to be sent back. I'm baffled because they were in original box and perfect looking shape.  I have the exact light for a year and know how to charge it and all so that's  not the problem but something is wrong with the 2 I ordered. When my current light works I will give it 5 stars","2003-04-26 05:50:21"
"7096","6500","3213","5","This was a nice item, but I wouldn't recommend it to anyone who is a beginner.","2017-09-27 16:38:58"
"9471","2253","1380","5","Easy install, everything works fine. I love the look and feel of this lamp.","2014-04-01 08:41:29"
"3645","6522","8811","5","Works great - I installed this on my daughter's computer for use with bluetooth headphones - no issues at all.  Her computer does have Windows 7 - which has somewhat complicated bluetooth configuration setup - but that isn't the fault of the adapter.","2008-01-31 11:09:05"
"5555","1618","6752","2","As many other reviewers have said, one of the corners did not inflate all the way. It is still compressed to 6"" on that side. The rest of the mattress did end up being about 11"" tall. I waited a full 72 hours before even sitting on the mattress. This mattress collects and generates an incredible amount of heat. I will wake up sweaty directly where my body is touching it. Overall the firmness is fine and it is comfortable. But is defective and too hot.","2011-05-07 03:47:59"
"8531","6459","9293","5","Everything went together rapidly.  We have the wide-angle flashlight in our garage, the wide-angle is so bright that it's bright enough to see through a tall tree.  The motion sensor is so sensitive","2016-01-29 16:02:47"
"7839","9181","7785","5","I wondered if charcoal dog food would be healthier for my dog.  Well, I was just starting to get the idea.  I thought that the dog would not be affected by it but it was","2008-04-15 01:32:50"
"610","9373","1997","4","I bought these to keep from talking to my neighbors. I walk the dog 6 days a week for exercise. I found if I walked during the day every annoying ass neighbor for 6 miles wants to talk to me. So, I bought these and listen to music while I walk. The noise isolation isn't extreme because I can still hear cars coming and my idiot neighbors calling my name. The cord is wicked long it's almost annoying. I got no cable wrap in the box like some other guy on here. They are big and stretch over my big melon head to completely cover my ears. Luckily they look huge so my neighbors can see I have them on and they don't think I'm ignoring them. They weigh nothing some idiots probably think that means they are cheaply made. They are quite well constructed. Get a pair you won't regret it.","2001-05-16 11:34:09"
"9182","4865","6110","3","I owned a memory foam pillow prior to purchasing this one and I love it.  I am older and have a problem with night sweats, so I was looking for a memory foam pillow that would stay cool.  I have to say that I am a little disappointed.  I don't see much difference between this pillow and the pillow that I had, as far as being cooler. In addition this pillow is not as soft and flexible as my first one and I assume that is because of the gel.  If you toss and turn a lot like I do, or suffer from night sweats, this is probably not for you.  However, the price is very reasonable compared to others.  My first pillow was $65, so the quality of that pillow was possibly better.","2013-02-19 11:55:23"
"6645","4765","7235","5","Solid design, easy to use, fine craftsmanship. I like it and enjoy using this.","2018-09-29 16:43:44"
"726","7537","2298","4","This mixer saves me so much time and effort.  It handles an 80 lbs bag very nicely.  Does good with 2 80 lbs bag after you get it started.  It tends to loose some mix on its initial rotation.  After that it mixes it great.  Assembly instructions were hand drawn so good luck with that.  I had to redo mine 3 times during assembly.  I wish the power cord was a little longer because I ripped off the ground prong trying to move it while it was plugged in.","2019-05-29 02:26:32"
"7005","7377","7160","5","I love not having to go to the gym and try to figure out how to fix a problem.","2019-11-23 22:15:11"
"9090","8669","4291","5","This is THE bag for the real thing. Not the cold steel that makes the bags awesome. If you want to get your feet wet then the Treme Tissue is the bag. I have been in the water a few times now and I always notice the water getting colder and colder. I have the Treme Tissue and the Treme Tissue has the same weight. This bag has a lot of storage. I have a camera, a duffel bag, a couple other things, and a spare tire. The Treme Tissue has a super light weight and is easy to put on and off. I have to get the Treme Tissue off and to the side to make sure it is not going to spill. I have a 3 wheeler and the bag has a nice sturdy zippered pocket in the front. The Treme Tissue is the only thing I would change. I have a spare tire and a small bike seat that I use for sleeping. I would definitely go back to the Treme Tissue if I ever need it. I would also like to keep the Treme Tissue in the back. I have had this bag for about 2 weeks now and I have not had a problem.","2017-05-22 17:32:39"
"5175","2486","3697","2","I also own the belkin ones, and they sound good. These have a nice, mellow bass. The treble is also very good. I'm very pleased with the purchase. It's a little thin, but it's not too big. I love the 2 ports on the top and the thumb drive. They are a little bulky, but I like them. I like the fact that they have a USB cord, and I'm not worried about them getting tangled. The included USB cable works great for transferring music or videos. You can also have a spare USB cable for storing a variety of programs.","2011-02-12 03:47:34"
"939","1381","7430","4","Hopefully never have to use this tool again.  I've used it for a couple of years now","2003-03-04 16:45:50"
"4154","403","5450","5","Very well made.  Protects my hands from cuts when working on sharp objects.","2016-08-17 05:43:17"
"8324","2853","552","5","Handy and powerful.  Only downside is that it turns on by accident when other items are in my pocket.  Otherwise a great product.  No batteries to buy.","2005-12-26 21:37:27"
"4596","3888","8109","1","The description on this erroneously states that it will work for .45 ACP.  It doesn't.  If you try to load .45 ACP with this the cases constantly become hung up when ejecting into the bin.  Instead you need the #45 shell plate.  I'm sure there's nothing wrong with this plate for rifle calibers, but I don't load rifle cartridges on a progressive so its pretty much of no use to me.","2013-01-01 13:54:44"
"7006","1131","4828","5","This is such a cute spoon rest.  When stirring my coffee, I was always laying the spoon on the counter.  Now I have this next to my coffeemaker so no more coffee spots on the counter.  I haven't tried using it for anything larger than a regular size table spoon.","2014-10-27 22:26:03"
"3363","7674","2399","5","This was exactly what I was looking for.  It works seamlessly with a MacBook Pro.

If you want a performance boost from any of your Hard Drives that have eSata, this is what you have been looking for","2012-03-29 15:19:46"
"6240","3532","4961","3","Only two side of mine are hemmed and I hand washed it before using as per some of the reviews because the dye does need to be rinsed. Outside of that it works for me and has held up so far.","2005-11-04 14:35:47"
"2935","9194","4154","1","They literally don't work. I had to go to the hardware store to find one that would work. The other two worked fine. I am using this in the kitchen, so it is pretty straight forward. I have not had to replace a single one. I bought this to replace a broken one I had. I love the color and the fact that it has a bright light. I have had it for about a month now and it still works great. I would recommend this product to anyone that is looking for a bright light. I love these lamps. They are so bright and are so easy to use. They are perfect for the tiny bathroom that I have in my house.","2020-10-25 07:38:30"
"1355","6462","274","5","I have to agree with the above posters. When I saw the price for these I cringed but my hearing is more important than 50 bucks so I ordered these and slapped them on. Yes, they are really great, no more gaps that let in unwanted sound when I turn my head. Only thing that makes me a tad upset is why the heck didn't these come with these sealing rings on them already.

My brother bought a pair of Howard Leight R-01526 Impact Sport Electronic Earmuffs and I tried them on and the earcups have a lot of gaps that let in sound and don't even have the option to upgrade the cups 8(, Pretty sad when those earmuffs cost $50.

I own a pair of 3M Peltor Tactical Sport Hearing Protector, MP3 Compatible $97,99 which I purchased here on Amazon. I bought these gelpacks for them and now I'm satisfied with the protection. Sad the manufacturer's for most of these headsets use inadequate cups out of the box. Anyways, these gelpacks will provide a much better seal and help save your hearing. Be well, be safe.","2000-07-30 06:38:18"
"2659","7639","2287","5","My two spoiled Siamese cats love this stuff.  Wish I could find a cat food they liked as well.","2020-04-21 11:20:29"
"2806","1127","9425","5","This press is great, it has enough weight to do what you need, and is the perfect fit for a 12"" frying pan.  Makes making bacon, sausage, and burgers a snap.  They cook noticeably faster.  The only thing you need to be mindful of is when using for a length of time, the metal edges near the wood handle can get hot, and this is cast iron so it will stay pretty hot.  Highly recommend.","2005-05-11 11:33:07"
"7934","7019","1540","4","I have not used it much yet, however the well for catching juices is very deep which is what I was looking for.","2018-04-25 14:04:16"
"8514","4808","9084","5","It's a good product for what it is.  I've tried it for a couple of years and","2017-12-25 13:18:14"
"8850","2442","7878","5","As usual, Hogue products are the best !  Very tight fit, so using a little windex to moisten helps rock it on a lot easier.","2002-01-07 18:11:34"
"9572","6039","4355","5","So nice that we don't have to go through the hassle of buying a new opener.","2015-11-14 23:53:30"
"2592","9042","7411","3","I never got this product from this vender.  CT Power Tools informed me within a day or two that the product was out of stock and they were uncertain how soon they might have it, that it was probably going to be a month or two. I canceled the order and resourced it.
I would and probably will do business with this vender again as I very much appreciate their timely responses and honesty.","2015-08-04 23:47:03"
"2646","5176","6603","4","I love these pull chains.  The only problem is that they are not really rigid enough to hold a pair of the chain.  I have used the T-lock chain and it is still holding up","2010-06-02 18:56:56"
"7673","5671","2397","4","This is a perfect balance between weight and size.  Penn has always done well for me, so I will stick with them.  It is not as smooth and ""finished"" as some of the higher priced brands out there, but the average person can afford these.  I like the 4.3:1 as well, it can be useful on fast moving fish.  These are fun to use, and they fit and look great on my rods.","2010-07-28 23:28:09"
"4150","9463","8458","5","Installed in ten minutes , buy speedy adoptor X 1/4 inch compression tee buy 1/4 X 1/4 compression coupling buy three ft of copper 1/4 inch tubing , short heavy extension cord if needed , works great
Do not plug in till water is purged thru hot water dispenser spout , no air left in tank , then plug in wait 15 minutes , bravo Hot water !","2005-09-18 23:11:11"
"4005","2822","1786","4","Seems like this box is a real genius.  I've tried everything from buying the large one to ordering a small one.  The small one is the perfect","2018-01-07 12:36:17"
"396","9536","7140","5","A Person (s) asked me to by these (3) for her- them. One was very pleased!  WV is hilly , so no signal could be picked up . But it is a good product.","2002-10-13 14:36:30"
"2038","1436","8374","2","After about 4 months of sporadic problems, I've given up and gone to Netgear's MIMO. This device has been problematic every time the power was recycled. I've done complete resets using the reset button on the back (10 seconds) and the wireless, DHCP just don't work anymore. Can't even access the web based administration page using the 192. 168. 1. 1 address. When it worked range was good, but I have to recomend the Netgear at this point. [.","2000-01-14 03:18:47"
"6348","4694","951","5","Exactly what we needed for our Escape rooms at Breakin' the Code!","2009-12-15 10:36:01"
"8956","2507","7473","5","Purchased these to conceal wires for a wall mounted tv and it worked perfect! It even comes with a template you can trace right on your wall for fool proof instillation. Of course make sure you have a stud finder and drywall saw or other appropriate tools to get into the wall.","2006-07-31 12:25:03"
"7649","7087","1573","5","Ok, for those of you who like to take a CONTIGO brand water bottle or coffee cup, this is for YOU!  I have ordered four different holders trying to find one that didn't scratch my stainless steel water bottle and finally came across this one.  Fits my bike perfectly and the bottle ""lays"" in the holder and then the rubber strap secures around it.  SMART!  No more sliding the bottles up and down and scratching my stainless steel water bottles!!  Yay!!  Loved it so much, I ordered my son in law one as well.  He loves it too!!","2022-03-08 14:58:16"
"9846","1064","329","5","works very well, installed it on my cell phone and it did not turn on the screen.","2014-03-20 04:44:53"
"8043","8602","4981","4","The dogs seam to like them it helps them both to keep their teeth clean.","2012-02-26 17:02:31"
"7240","9603","3421","4","Quality collars, very impressed with the craftsmanship. Only 4 stars because the posted measurements are incorrect. They should have fit both of my dogs; one 50lbs but stocky, the other 70lbs. They could both slip out of these. I returned and ordered Medium.","2005-04-21 22:41:40"
"7793","589","1361","5","The shells are beautiful and just what I'm looking for.  Thanks.","2003-06-26 00:18:28"
"1418","2491","3510","5","These extractors were VITAL for me, especially when in-store equivalents were MUCH more expensive.  I had somehow managed to snap off the bolt holding on my ignition coil on my car - which was causing me a misfire.  Luckily with amazon fast shipping and this set I was able to extract the bolt before any long drives needed to be taken.

If this had not worked, I may have been forced to drill into my cylinder head, which is never a good option, the bolt came out in under 5 minutes, half of which was reading the instructions and looking at it.","2018-03-16 06:06:39"
"888","4570","7733","5","Great watch! I LOVE the LARGE DISPLAY. Lots of features, nice large buttons and a light that works perfectly at night.","2000-03-03 15:30:03"
"195","5661","1826","5","Our cats are messy eaters. and this is the only food I will feed them.","2009-12-22 13:01:51"
"3610","1738","4644","5","Highly reccomend. All my plants are grown in the USA. I will keep my","2017-12-11 12:28:05"
"8471","1257","3119","5","Excellent product! I've had this for a couple of weeks and I'm very happy with the performance and the quality.","2020-01-05 04:27:01"
"7050","2870","9191","5","Good quality and my son loves it.  Great value for the money!This is a pretty good","2007-04-04 17:19:41"
"8530","8274","721","4","Good quality but order next size up because they are not the full size they say they are.","2019-04-07 11:33:49"
"2086","4842","5541","5","So beautiful in every way. I love the look. My husband likes it too. It is so colorful. I am very happy with the purchase. This is a great fan. It is quiet and does not have a fan noise. This fan is great. The reviews said it was a great fan, but it is not. It is a cheap fan that has a noise level. It does not have a fan noise.","2003-08-05 14:43:44"
"9866","997","7662","4","I use this mouse with an ASUS TF300T android tablet. I hate mouse pads, which is the only option my ASUS keyboard accessory has. I do alot of data entry and document creation with my tablet, and the lack of a good mouse slowed me down quite a bit. This little mouse paired within seconds (just hold the buttons all down at once, like the description says) and was working immediately. Setting for it are accessible in the Setting menu under Language and Input. It operates smoothly, and is comfortable in the hand. It pairs immediately everytime I turn it on, and it has brought me back up to my accustomed speeds. The only complaint I have, and the reason it gets 4 stars instead of 5, is it's texture. It's contoured to be comfortable to the hand, and it is. But it's also slick all over. There's no rubberizered finish or textured band to give you hand purchase. I've dropped it many times, and foresee going through a few replacements because of it. But for the price and performance, I can live with that.","2022-08-19 01:49:30"
"7263","7263","9288","3","I bought 2 of these. They fit well and feel comfortable. The only reason I ordered 2 is because I had a bad run. The ring was not secure. The edge of the ring is not where it should be. If it was secure it would have been a little more comfortable.","2022-01-15 04:38:02"
"2137","955","6766","5","These worked great would recommend this itemGreat Product!Very good quality.Nice little speaker! Works great","2012-10-30 19:37:17"
"5040","4736","7280","5","This is a really superb tool. The only problem is that it comes with a small screwdriver.","2008-04-20 18:33:27"
"5556","8721","4996","5","Nice lock. Good looks and easy to install.(If old lock installed correctly)Bought this to replace old lock that had worn out. Installed in about an hour but that included fixing a bad installation previouly. Recomend and would buy again.","2009-12-24 11:12:33"
"1937","4169","2063","5","Only down side... is the rail isn't very tall, but that could be due to the mattress that almost didn't fit. I just put a body pillow by the rail in case he wants to squirm off.
Aside from that, I didn't want a traditional bed taking up unnecessary space. Don't have a lot of money so this was a perfect buy. Came with everything it needed, was easy to assemble. Doesn't look cheap either","2012-05-09 04:58:09"
"2583","7900","6970","5","I bought two of these and I really like them; better yet my dogs like them.  I take them hunting and they stack well and hold up in cold weather.","2011-01-02 17:19:48"
"1707","7172","4664","5","Absorbs odor very well. Switched to it from tidy cats and my cat loves it. One time, I had to switch back to tidy cats for the week (due to poor planning on my part- had to get whatever the gas station had) and my cat very unhappy! She let me know she didn't want to use her box unless it had the precious cat litter in it by leaving me a little ""present"" next to the box when it was the tidy cats litter. So now I stock this stuff religiously and we have no problems. I think she likes that it's unscented and I like that it works so well. I used to buy these 40lb bags via PrimeNow(cat litter to your door in less than 2 hours? Yes please!) but the drivers in my area must have complained about the weight because now they only carry the smaller bag. I wish it was on Prime Subscribe and Save.

My one pet peeve about this product: it's dense meaning from a volume perspective you actually get less. I store the bag in an old (cleaned out) tidy cats pail and that's how I know that one 40lb bag of Precious cat takes up barely slightly more volume as one 24lb pail of Tidy Cats. I'd say 30lbs Precious Cat probably equals 24lbs Tidy Cats. I don't think it's a big deal. The added density is probably why it's less dusty and clumps better than other litter brands. But if you're like me and fill the litter box to a certain volume all the time, it's just something to think about when deciding how much/often to order.","2009-12-17 11:00:31"
"4506","7394","5392","5","my wife's been looking everywhere for this item. Should have known to trust Amazon from the start. She likes them and I liked the price","2011-09-06 20:23:23"
"130","3010","3905","5","As in my previous review, I did not feel comfortable putting it on my iPad mini.  It is so small that it","2004-09-18 00:38:16"
"6679","7380","5053","4","I would put all of this on the side of my car when I need to pack stuff and we","2017-12-18 11:09:48"
"1060","8904","9592","5","These are really nice, a nice set of quality tools. I will keep them for the next couple of years. Great price!Works great.  The light is a little brighter","2013-04-06 21:16:11"
"2905","2524","5723","4","Does the job on the web. The only problem is that it's not really a screen protector.

","2015-02-04 23:36:31"
"3072","6699","1568","1","Ignoring common sense and warnings on the Web, I bought one of these hand held Dyson DC34 vacuums for about 4 times what I'd pay for a high end competitor's model (e.g. Black and Decker LiIon model). When I got it, I was initially very pleased: Good suction, worked very well. The battery life is short (maybe 6-7 minutes on a charge), but I knew that going in, and that's just part of the package.

Then, after a number of months, the machine began stopping after a few seconds. It wasn't that the battery wasn't charged: I could use it for a few seconds, have it stop, play games with the unit, get it to run for maybe 20-30 second, have it stop, play more games, and so on to get the full 5-6 minutes out of it. But the unit just failed to run continuously for more than a fraction of a minute. I went online and discovered this is a horribly common problem with this model. I contacted Dyson and had them tell me that the unit was out of its (short) warranty and that I'd need to buy another one.

That's not going to happen. Instead, I'll try to warn you all not to waste your money on this machine that, apparently, has design defects. Instead, get a high end (LiION battery) Black & Decker, or similar model for a quarter of the price. It might not be 100% as good as a vacuum, but it's assuredly 90% as good, and in addition, you'll get a much longer lifetime out of it. And when it dies, you can buy another THREE before you're up to the cost of this piece of poorly designed junk.

I was burned. You don't have to be.","2002-05-13 23:51:53"
"2052","8764","3190","5","Fantastic charger, its worked perfectly and has kept the battery in good condition.Nice little speaker! Works great.  Great price!Works great.  The sound is great","2000-12-20 09:20:19"
"6413","7795","2427","5","If you're bored with just a simple basic design, you can't go wrong with this. I tested it out in the woods and took it camping with me.","2016-05-29 20:58:57"
"5428","8456","8307","5","LOVE THIS calculator!!!  all the functions OMG~~~ one thing tho, make sure that your kids don't get it. it will ruin them. Only get it if you understand the math behind the functions that you are looking to use., if not, it makes life too easy. which, it is handy, but deters learning","2016-09-11 19:07:22"
"260","730","3819","3","Out of 4 purchased, 1 of the 3 failed and 2 of the 4 did not work.  The other two worked fine.  The only negative is the plastic part.  I used this to make a little makeshift drill press in a box.  This was easy to install and","2007-01-17 17:06:19"
"7985","8483","1058","4","This collar works great. It is just hard to turnoff now and then.","2021-07-24 02:41:50"
"1801","8474","7380","5","Cats pee on stuff because it has the scent of a good plant.

The only downside is that it's very hard to get out and then put back in the box.I have used this product for about a year now, and it works great.  I have had no issues with it.  I have the most trouble with the plastic gate on my dog's collar.  I just put it on and it seems to work.  I have a leash that is very strong and very easy to secure.  The plastic gate does not move and it does not feel secure on my dog's collar. ","2014-12-27 13:12:56"
"9665","9469","4527","5","I was a little concerned that it might be too small for my puppy, but I was just as happy with it. The bed is solid and is easy to clean. The material is thick and soft and it is easy to clean. The size is perfect for my pup. The material is soft and plush and my pup will go to sleep without having to worry about getting wet. I will definitely buy again.Cats love it!Great.  I have a 60lb terrier mix and this is his favorite toy.  He will rip out the stuffing and tear up anything in a matter of seconds.  I like that it is soft and doesn't fall apart.  I would definitely buy again.","2009-02-13 05:45:07"
"8163","6637","3368","5","Once again the dumb people on Amazon reviewing products amazes me. Blaming a rowdy dog for destroying the cot, saying it is not sturdy etc is just some of the nonsense I have read about this cot. I got my original one over a year ago from Costco and placed it on our back deck. Now let me tell you, I live in the mountains where it's a hard life for anything outdoors, constant rain, heavy snow loads and cold temperatures really take a beating on thIngs up here. I also have 7 rescue dogs that share this cot of varying sizes from a 13 pound min pin mix to a 65 lb rottie mix. I rescued my min pin mix from the streets at 6 months old and one she felt at home she decided it was her mission to eat as much stuff as possible. She loves to nest on this bed by scratching all around and digging into it so naturally the use of the dogs, her scratching at it and the weather (including very heavy snow loads on it) got to it and it got some fairly large holes in the mesh. Do I blame the bed? No way! Duh! It's being used so I don't see how people can blame a product for wearing from being used but somehow they do it seems. So not a big deal to by a less then 20 buck replacement cover and put it on, but maybe that's because I am not ridiculous. This bed is though, and I love how you can buy covers for it as well as the plastic feet that don't scratch the flopractice  (I have since purchased 3 for indoors). Overall it's a perfect bed unless you are unreasonable.","2011-01-14 14:56:50"
"6892","6915","3112","3","I've been wearing this suit for about two and a half months swimming in a school pool for aout half an hour 2-3 days a week (rinsing thoroughly after with tap water and hand washing once a week) and the material is wearing thin, sorry to have to look for a replacement so soon, but it was a great starter suit while I decided whether I would stick with the swimming!","2018-02-18 16:17:58"
"6593","389","1119","5","Very sturdy I have a 7 lb dog and he goes up and down no problem also I have a wood floor and it doesn't move around whenhe goes up and down. Easy to put together also don't need any tools.","2015-08-19 07:08:00"
"5379","9352","7223","5","I was shocked by how small it was. It is small enough to fit in the pocket of my","2013-02-17 15:33:09"
"6055","3347","7578","4","This was adorable and not very hard to apply.  I can't give it five stars because I've bought other wall decals where the application and removal was super easy.  This was a little more difficult because you have to pull off one layer and stick it on the wall in the perfect location the first time or else you're in trouble.  Because this is a small wall decal it was pretty easy.  I recommend this for anyone with a weirdly placed bathroom that people often mistake for a closet =)","2021-12-07 20:45:34"
"5755","2254","8583","5","I used these to hang pictures at a bridal shower.  They were super cute and good quality.","2018-09-18 11:58:04"
"1159","9534","273","5","The brushes themselves are a little long but they work great.","2006-08-28 18:49:18"
"4591","9409","7019","3","I bought this item as a gift and thought it would be a nice addition to my collection. It is so small that it would be easy to get around if you had a large backpack. I have had no issues with it so far. I have had no issues with it getting into the pockets. It is very easy to open and close and I have not had a problem with it getting into my pockets. I have not used it to hold","2020-02-27 04:57:13"
"7765","642","2155","5","Worked great to darken the room for sleeping.  I was nervous about the color, but it was perfect with my turquoise dcor!","2001-05-07 16:25:28"
"7239","351","4167","5","I can't say enough about this product, as it is a great product for my needs.","2009-08-03 00:02:02"
"9505","9326","1647","5","Only thing my Yorkie eats. Not sure if she's just too full or if she's been eating the other two.","2003-06-29 08:48:03"
"798","3956","7391","5","I don't know how anyone could have a hard time mounting these tires. It took me about 90 seconds without the use of any tools. Some of the reviewers here need to work on some finger strength. My youngest grandson is 8 years old, if he couldn't mount one of these tires in less than 5 minutes I would have to disown him.","2002-11-06 16:59:55"
"9571","9025","2054","5","Im a wood worker and this set is the best. I will be purchasing more in the future.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great, and the size is","2014-10-06 11:08:45"
"3054","6553","2415","1","Large knife chipped the first time i used it.  I know that ceramic knives are more fragile but I was being very careful and it still chipped...","2002-10-18 03:55:17"
"7729","8364","5715","5","I know your thinking you are an amateur with a bullhorn, but this is a real one.

I had a friend who was a professional bull horn player and he was impressed by it.

He said it was a very good deal.

It was very easy to install.

The only thing I did not like about the horn is the lack of the traditional round shape.

If you are looking for a sound that is a little more realistic, this is a good horn for you.

I highly recommend this horn.

If you have a bad horn and would like to try it out, don't hesitate.

I am very happy with this product and would recommend it to anyone.

Bought this for my husband and he loves it!","2008-07-25 19:46:56"
"9783","4169","32","1","All of my three cats prefer other toys with feathers.  With this one they just sit there wondering what the heck it is.  It's very small and actually looks more like a hairball than a mouse, or whatever it's supposed to look like.","2007-05-09 07:25:42"
"1660","6916","5926","5","I liked my first one, it was a little bit too large and didn't fit as well.

I had to replace it.  The ring was a little too loose and broke","2018-02-13 23:53:20"
"944","2044","451","5","We own this bone and went to buy a second one. When I saw it only had 3.5 stars on Amazon, I felt compelled to write a review.

This bone is great. We fill it with peanut butter and freeze it every day for my 40 lb pit bull before he goes in crate.
(1) Very durable. My dog has chewed on it every day for the past 3 weeks and there are no dents in it.
(2) I prefer the glossier material of the Bionic Bone over the more rubbery Kong. The Bionic Bone feels less gross when you pick it up wet.
(3) The Bionic Bone is easy to fill with peanut butter because both sides have holes in them, and it is hollow all the way through. The holes fit the shape of a butter knife well and it is easy to scrape PB off the knife while loading it in.
(4) For the same reasons, it is easier to clean than a Kong (PB tends to get stuck deep in Kongs).
(5) I think that it is better shaped to fit a dog's mouth than the hole of a Kong - my last dog would lose interest in the Kong because he could not reach all PB stuck inside. The Bionic bone is the perfect combination of challenging while not frustrating.

(Sorry Kong - not trying to pick on you.) In conclusion, this is a great product and we are buying a second one.","2006-02-22 23:07:23"
"9752","1677","802","5","I'm writing this review after reading an article by the folks at Nalgene that I read and followed.  They claim to be a ""Scientific American"" organization.  I've been to many of their seminars and have been impressed by their customer service and customer service.  I also received a free sample of their product and will be purchasing another one soon.  I also received a sample of their products at a discount for my honest review.  I received this product at a discount for my honest review.

I received this product at a discount for my honest review.  I received this product at a discount for my honest review.  I do not wish to offer any further support for this product. I will continue to work with Nalgene to ensure that it is as good as","2018-05-08 08:07:59"
"3804","6009","6199","5","nice big USB. Seems just as good as the one in the camera. Nice little speaker. Works great. Great price.","2011-01-30 16:04:57"
"430","7600","3328","5","Excellent fit, I have these on my AR-15. I will keep them for the next couple years. great quality.","2005-07-01 14:51:48"
"7175","2687","8432","3","I've used OtterBox before for my phones and have had nothing but great things to say about them so I was interested to see what they do with an iPad case.

Unfortunately, my experience was not the best. Don't get me wrong, the case is fantastic at what it does: protect your iPad. It's not just a good fit for how I use my iPad.

The majority of the time I use it, I'm holding it. I tried every way I could think of but the floppy folding cover was just not comfortable in my hands. A lot of the apps I use require it to be in landscape mode and the edge of the case by the home button moves away too easily when holding it this way.

Probably my biggest issue is the clasp. Maybe it's the kind of thing that will loosen up a bit with use but it is difficult to open. It's not a huge inconvenience to have to futz with it a few seconds but the fact that I have to means there is a problem.

Overall, this is a decent iPad case. It's not for me, but a lot of people have given it great reviews so maybe it'll be good for you.","2017-04-10 03:09:52"
"5332","7422","5072","4","I received these in and decided to go ahead and test these for strength and if it will be a good workout.  I love the medium to the very strongest.  The lighter exercise band when stretched rolled up a few times on me and I would have to unroll and start again.  I guess because I was pulling it out so hard.  The others did fine.  I could feel the tightness with those as I stretched it out.  I may lay flat and try it on my ankles and legs next.  I left out of town so I have not been able to test it that way.  But I assure you, you will feel it in your arms.  I would consider buying these for my neighbor who also wants to work her arm muscles, because I do not want to loan mine out, as I will continue to use the tighter bands.","2020-07-20 11:52:20"
"9464","5721","529","5","I purchased this to replace a destroyed part of the stove I had.  It's been one of my favorite things to use.  I also bought the Tumbler to get it to go over my","2003-12-24 22:03:06"
"5072","6152","4512","5","Works great and my 12 yr old daughter can carry it up the steps not problem; )","2018-04-01 12:35:59"
