"4917","6469","1731","4","This is a great food for my 55 pound Lab. He will eat anything, but this one is a favorite.  The bag is easy to get around and clean.  I will definitely be ordering another one.  I'm a bit skeptical about the price, but it's not the best price.My dog loves these! He's been using them for several years now and they are a very good treat! I highly recommend these to any dog owner!Love this toy for my dog! He is a young husky puppy.  He has been playing with this toy for about a week now and it has held up great.  I love the way it squeaks.  The only reason I gave it 5 stars is because it is not durable.  It is very small and it was a bit too big for him.  But I'm happy with the purchase.Works great on my dog. I have a 40lb Chihuahua. She has a lot of loose hair and this product is good for her. She is always doing well.I have tried many different products on my dogs' coats.  These are the best.  They keep them smelling nice and fresh.  The smell is much better than the older brands, which I have tried.  I bought a small for my dog to use as a bath towel and it","2017-04-08 21:47:18"
"6124","1174","8764","5","My girls ADORE these!!!!! This is the FIRST ball that my Malamute has NEVER gotten tired of, or chewed apart right away! My Bordie Collie plays ""soccer"" with it on her own, and can't get enough of it!  It is sturdy enough for the Malamute to play with by herself, yet she will ""ask"" us to throw it for her to chase even after she is tired. I've NEVER had her do that before.  The little designs on the ball stand out about 1/16 inch, enough to notice, but not enough to get chewed off. It is a FIRM and thick rubber ball, NOT soft, or solid, the giggler is a shaker rod inside that goes back and forth to ""giggle"".  It didn't giggle very well after it was dropped in the water bowl, but once the water FINALLY got shaken out of it, it's giggle came back!  It never had a strong giggle to begin with, but it comes in very short bursts. But that is PERFECT for what I wanted, or it would have driven me crazy!","2013-04-08 21:58:22"
"5154","9556","5234","4","Exact replacement for OEM which only lasted 6 years before the plastic bits broke making it useless.  For the price of Toto toilets they should last life of the toilet!  Deducted one star for price and questionable life for this part.","2000-06-08 01:48:49"
"8706","2230","2308","4","Degreaser works great.  It looks and feels great and is very comfortable.  The only thing that is","2001-10-26 19:04:18"
"382","3015","3026","5","Love the look and the look of the lamp.  I will be purchasing more.Very nice.I bought this to replace the Schl","2012-01-01 09:20:48"
"4561","9486","4342","5","Bought for bridal shower cupcakes.  They are very soft and I really love how they","2016-05-01 14:29:47"
"7758","4800","9354","5","Excellent, easy to read ID tags that offer a sense of security for pet parents if a beloved pet inadvertently escapes and gets lost.","2010-02-13 16:03:34"
"9042","4755","2166","5","These motion night lights are the best.

I'm not the one that likes lights running at night, I like it dark to sleep and even a nightlight in the bathroom glowing is too much light for me.  I installed at first one of these in the bathroom and loved it so much I had to buy more packs so we could put one in the kitchen, on the basement stairs, laundry room, and additional bathroom.

The light turns on only when you need it, when your in the room.  The light is plenty bright to see what you are doing in the bathroom (not for reading though) but not too bright to wake you totally up at night.  It turns on and runs for about 45 seconds unless additional motion is detected.

I find myself leaving the lights off when I go into the basement as the motion nightlight is plenty bright enough for me to sagely climb the stairs or walk in the basement without fear of tripping over the pet.

I had some relatives over and one of them commented on the nightlight so much that I ended up giving her one for her own home.  She afterwards commented how much she loved having it.  Simple devices make life so much easier...

PROS:
- Low Voltage LED
- Uses very little power
- Will illuminate a 10x8 bathroom no problem (not a reading brightness though)
- Only on when you want it on
- Bright enough to see what you are doing without waking you up too badly at night
- You'd better buy the multi-pack or you'll be buying again
- Runs for about 45 seconds unless more motion detected
- Have been using now for about 2 years without a failure

CONS:
- Wish I had found these a long time ago (I hated the 7watt nightlights)
- Cat runs by it to see in her litter box (I though they could see well in the dark)","2019-11-02 14:56:44"
"6856","4447","3261","5","This is perfect for what I needed!!!  Love the ability of this little speaker!  I can use USB to play my music, FM Radio or Bluetooth.  I haven't found a speaker that is able to do so much.","2019-11-23 21:27:24"
"8955","3715","2766","4","Having used an Apple wireless mini keyboard with a Macbook Pro at my former job, I wanted to find something similar to use with the Dell laptop provided by my new employer. A full sized keyboard takes up too much desk space, and I had gotten used to the mini layout. This was the most similar product I could find.

I've been using this keyboard and mouse for a few days now and have no real complaint. The layout is familiar, so I'm not fatfingering things. The mouse is comfortable and responsive - pretty much the same size and shape as the compact Logitech mouse I use with my home system.

Good things:

- Keyboard and mouse are both solid and well made
- They both *look* solid and well made - attractive design and finish
- They both work as they should, and well

Not so good things (and this is a fairly subjective list):

- Keyboard is a bit loud and clicky for my taste
- Took a bit of time to figure out why they keys did not appear mapped to the right characters - the num lock was on. This may be a problem with my laptop, and not the keyboard
- I wish the mouse had rubbery sides
- I wish the keyboard had a power switch

In summary, I'm satisfied with the product and consider the price very reasonable. I would recommend it to anyone who prefers a mini keyboard.","2000-12-14 19:03:33"
"2440","5739","274","5","<div id=""video-block-R1PTJXK7MTSP4E"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/B1W2cDbMgCS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/91ZxFOuQsTS.png"" class=""video-slate-img-url"">&nbsp;When I was in the market for a wifi enable digital thermostat, it was the running for the Nest&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Nest-Learning-Thermostat-3rd-Generation/dp/B0131RG6VK/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Nest Learning Thermostat 3rd Generation</a>&nbsp;and Ecobee. Both were priced well and both had the Edison rebate which had swallowing the mid $200 device much easier. I ended up going with the Ecobee for a few reasons.

1. There was a return unit being sold thru Amazon Warehouse deals. I guess this was a return for some reason.
2. This unit included a wireless unit that I could put in my master bedroom to monitor the temp in there.

Actually I have come to own a digital thermostat because when we went on vacation over the summer weekend, I forgot to turn off the AC and it ran on the hottest days. That was a lesson learned. I won't be having that issue anymore.

There was some work to be had during the installation as I had to access my furnace in my attic to tap into the main wire set. The Ecobee does not run on batteries so it needed to have an extra module hard wired in. It was difficult but just difficult getting around my attic.

Thermostat works like a charm. No issues and I got lucky with the used item. All is well.","2003-11-24 10:52:16"
"6795","6611","2390","5","Absolute best aftermarket cable for $60+!!  Not too bad at all for the price.Great product. Great price. I am using it with a TRS-80 and it works just as well as the old one I had.I have had this","2014-09-09 01:01:14"
"9812","2156","9045","5","Bought Chico bags and another variety (which looks like stuffed fruit when rolled up). Chico's material is thicker and more durable. It's easier to get products in and out of the Chico bags, and they hold a surprising amount of groceries an other items. Their compact design makes them easy to stash and have them around when you need them, in your pockets or vehicles. Easy to wash them, too. No more cheap ones for me. Also like the color variety.","2017-05-27 02:04:37"
"7073","5447","972","5","Bought this for my upcoming vacation. The quality is good but it's not really the best one. I had to replace a solid one with the plastic one.","2020-05-15 14:57:38"
"1807","9275","303","3","Only one of my two cats has had an ear infection.  She also has a strong tendency to get stuck in the dishwasher, which is why I bought this.  I used this to keep my older cat in the water dishwasher.  This was also great for keeping her warm and dry.  I also like the fact that the plastic dishwasher is a little longer than the one I bought.  I highly recommend it for any cat owner!I have a very picky eater. I have tried other brands, but this one is the best","2017-01-24 13:48:12"
"6138","563","7582","4","Great SAW!!! Works like it says it should!!Very bright.  Works great for the price","2018-03-03 07:24:57"
"8565","1797","7509","4","It does make some good french fries, but it does not seem to provide the same heat for frying that requires a higher heat, as your stove. It gets to a max of 375F and takes about 8 minutes. Appreciate that the product has a magnetic cord for safety. As a tip, don't dump frozen fries directly into this fryer to avoid splatter. I throw it in the air fryer to dry out the moisture for 5-6 minutes and then deep fry it, and it comes out well.","2010-10-23 08:34:41"
"1277","5951","3926","5","These work great. I bought the same in different sizes for different applications. I would buy again. If you need just a couple, make sure you measure the diameter of your cup holder or whatever, before ordering.","2017-09-28 12:08:12"
"1398","1641","1775","5","I bought this grinder in September of 2015.  I've had it for a couple of months now and it's working great.  I also bought the Tumbler version and it's still working well.  I've been using this one for about a year now and I have found it to be a very good product.  I can't wait to use it again!I use this to make homemade coffee and it is great!  It's easy to clean and easy to clean!  I would highly recommend it.I bought this for my daughter to use for her tea. She loved it and it is exactly what she was looking for.Love it!  I love it!I like this pillow. I don't like the ""grape"" feel of the top and it doesn't have a little of a giggle when I'm about to put it down. I don't really like the color of the pillow, I like the fact that it has","2014-03-10 19:02:42"
"9438","5654","5432","4","since 3m stopped making pads, and has been using them for 2 years. The pad has held up well. The plastic pad is also very light weight, so it is easy to clean.","2005-09-08 10:11:17"
"8502","5487","1887","5","These glasses are a great value.  The quality is as expected for the price.  They should perform adequately.","2001-07-25 18:28:06"
"312","5939","3564","3","Worked pretty good for a while, doesn't cost much for an old computer","2022-07-20 22:01:47"
"1089","9261","3168","5","Great for my small picky dog. The only problem is that it's kind of hard to put","2019-09-05 09:33:46"
"4512","8306","4463","4","a bit difficult to put on.. the dog fights it back","2007-10-08 23:04:59"
"1181","2676","8378","5","Replaced an Arock board, that had an AC adapter, which was a nice upgrade.","2002-08-20 10:18:09"
"7054","6006","5825","5","These are the best pigs treats for the price. I will keep them for the next couple of years. My dogs love this food. My dog eats it in a very large bowl.","2010-11-03 10:12:42"
"4865","8918","1651","5","Timely arrival. Exactly what I wanted. The cord seems to be a bit durable. I'm ordering another for my wife today.","2011-10-22 07:52:13"
"6619","9095","5857","5","I have owned one of these for some time and recently got a new one for a second computer.  It's a great quality keyboard that lacks a lot of the new fangled style and shape, (thank God) of other keyboards that cost so much more and are at times far from the coolest thing around.  I'm speaking of the so called wrap around keyboards that supposedly are more realistically or comfortably designed for our hands.  Sometimes even certain keys are bigger or curled around or something or other.  My experience with them are that most have been far from the ""better mousetrap"" to be sure.  I have wavered in the past from the basic, classic idea that this keyboard is, but not anymore.  Not only has Amazon gotten it dead on with this baby, but they have also managed to improve it a little without messing up the works.  The letters on my old keyboard are not fading at all, (something that always happens on cheap keyboards with the letters used most often), but they have also separated the keys nicely so that its easy to clean and not hit two keys at once when you have fat fingers like me.  Also, this keyboard has a slight built in elevation in the back that is a better quality than the little tabs that other keyboards have that are are often flimsier.  And lastly this keyboard stays put very well with good solid feet to prevent you chasing it around your desk while working.  The only thing about this keyboard that I personally had a problem with is its USB plug.  My computer is so old it still has the rounded plug in the rear for a keyboard.  Fortunately adapters for such old time 'puters are easy to be found and I had one already.  In conclusion, if you believe in sometimes, (make that often) older or classic being better, I highly recommend this Amazon basic. Its very reasonably priced and top quality for the dollar...","2009-09-11 13:34:28"
"2229","4227","9839","5","I bought these wipes to use on my cat's teeth.  She didn't seem to care.  I am very happy with the product and the product itself.  The wipes are very absorbent and I use them on my cat's teeth.I bought this for my dog who is a chewer.  I will probably get","2015-02-14 08:57:59"
"5609","3047","3706","4","I like my little butterflies make my backyard pretty nice thank you","2009-04-06 12:39:23"
"3083","1234","9906","2","UPDATED 11/25/12: I would no longer recommend this product.  I will keep my review for a couple months.  I had a similar model before and used it a couple of times, and now it's gone.  I would definitely buy this again.I bought this to replace a broken one I bought a year ago. I did not want the old one to become a complete mess. I wanted a great, functional, inexpensive, and strong metal dishwasher safe. I bought this for my son to use on his kitchen counter. He loves it, he loves it, and he loves it. I am very pleased with this purchase.

I read some reviews that said it did not work well for washing dishes. I thought I would try this to see if it would work for me. It has worked well for the last 3-4 weeks and I am very pleased. I would suggest purchasing this one to replace a","2013-10-27 21:20:06"
"577","9582","7239","3","Not as good as Troy flip ups but what do you expect.  I hate the rear small opening (dot). But that's just me.  They work fine.","2009-06-01 12:38:29"
"2966","7804","8415","5","Perfect! Purchased for my cat, and fits perfectly without hanging too low. Roughly quarter sized with a bit of a weight. Arrived a day early, and font varied from some pictures I saw posted. Name seems a little squished on the tag, however the phone number is large and very legible (which is the most important part!). Looks really nice on the collar, my only regret is that I should of gotten the darker pink.","2000-09-09 21:59:28"
"3562","6513","9516","4","These are some of the lower quality bike shorts that I have used, but they are cheap and have not worn out yet. The material is oddly stretchy and shifts around, but they seem good for shorter rides.","2001-02-11 12:34:43"
"2399","7385","4479","5","These balls are tough tough and stretchy.  The squeaker comes off easily and the one we","2007-09-18 15:09:29"
"2311","9715","2900","5","This is my third Tuffy Tuffy Tuffy Tuffy Tuffy. This one is a bit larger than I expected. The front part is also a bit too tight. The front part is a bit too tight. I would like to keep it for my cats to use.

I love it. I have a German Shepherd and a Shih Tzu. I've had this for about a year now and I love the fact that they don't have to worry about the front part of the collar getting loose. The collar has a really nice reflective ring on the front which makes it shine a bit more. I like that it's a little thicker than my other harnesses which is good because I have a dog that is a lot lighter than I am. It's also a little heavier. I wish it had a little more padding on the front part.

My cats love this collar. It's not a heavy duty collar and it's easy to put on and off. My dog is about 20 lbs and weighs about 18 pounds. I think it's a good quality collar. I have two older cats and they all play tug of war with this collar. They have never had any problems with it. I don't have to worry about them pulling at it. I just use a","2019-01-23 16:46:15"
"6469","7517","9705","3","I like this clock for keeping an eye on the weather.  I also like the fact that the clock is adjustable.  I am using it for the colder months when it is not necessary to set it to ""clock"" every day.  I would recommend this clock.Great for the price.  I have a 2 year old who can","2021-12-21 11:15:22"
"6217","4719","7609","4","I have used this one for 6 months now and have not had any problems with it.  The tuner picks up my digital channels very good.  Recording picture is great even in the LP mode. Stay away from the EP mode.  The only trouble I have had is with DL discs (Ritek), no problems with Verbatim DL.  There are some features that could be improved, but overall a great machine.","2000-07-07 20:34:40"
"2907","6766","7771","5","This film fits my new Canon EOS Rebel T4i lens perfectly, just the right amount of","2015-07-14 07:35:24"
"1089","8729","5019","5","Great way to work out.  I love the feel of the fabric.  The yellow is awesome","2001-02-10 11:34:40"
"7169","7465","3927","5","Love this thin knife. Holds a charge well. It is sharp enough to cut through a large","2003-08-12 15:55:03"
"7929","4131","6513","4","A must have for any Glock owner considering replacing their own sights. Works as it should. All metal and has adequate grip surface. I'd give it 5 stars since it does what it should, but it is fairly crude machining and the TRUGLO on mine is barely visible (but that's OK) Just an example of sorta crude construction. For $10 bucks you probably shouldn't expect a nice finish.","2013-11-18 18:12:48"
"9494","679","5971","2","I wasn't able to finish the job, but it worked out great.Nice little light.  Works as advertised.  The plastic parts are solid and the light is pretty sturdy.  The only thing I wish it had been a little thicker is the light switch.  If you have a light switch, it's a bit heavier, but the plastic part on the light switch is great.  I would buy it again.  I'm really glad I didn't buy it for the cheap price.This is my second one, but I've only used one. I was just getting a new one, and the first one that came with it was too big. I bought a second one, and it's now a 5/8""x5"" and the one I've had since I was 3 is a little smaller. I have no problems with this one. I'm just glad I bought it. I recommend this product.It's a great product, but the plastic is not very strong and the plastic part of the head was very rough.  I used it to make a mark on a wood vise.  The plastic was easy to remove, and I was able to remove it easily","2007-08-17 06:14:19"
"305","9461","8076","5","Great knife. I'm not used to carrying knives with long handles but this one is just perfect.","2016-04-07 05:21:17"
"7885","1397","9629","4","I like the design and the sound, but the sound is not as good as the other headphones.

I had to replace a couple of the ear pads, so it is not that big of a deal.

If you are looking for a pair of headphones that are not going to sound as good as the other ones, I would recommend the Samsung S5.I love this product. It works well and seems to last for quite a while. It's very easy to use and holds my iPad perfectly. I would recommend this product to anyone who is looking for a good camera bag.Just what I needed for my home office. Just what I needed for my home office.  Works as expected and does everything I need it to.  Great product. I would recommend it.I am a certified professional with a lot of experience with cameras. I have used a few of the latest brands and have not had any problems with them. I have used a lot of","2002-05-30 23:03:47"
"5452","5718","3828","3","I used to work for an electrical supply house that only sold TCP LED bulbs and I used to stand by the product. However, after buying these, I may switch brands. I've only used 3 of the bulbs and already I've had 1 die off within 2 months of usage in my bedroom light. A standard light bulb would've lasted longer and wouldn't have cost anywhere near what I paid for these. I'm very disappointed and will consider other brands in the future.","2000-01-22 00:57:01"
"806","727","8733","3","Disappointed on how thin sheets are. The quality is just not good.Nice, sturdy, and functional.","2010-03-27 20:16:49"
"3315","5877","4686","4","I love mixing bowls with this set and the combo is very easy to use. I have one in my bathroom and the other in my office. The bowls are great to take with me to work and I love the color. I am very pleased with the quality of the bowls. The bowls are a bit smaller than I expected and I would not be able to fit a full bowl into a bowl. I will probably purchase another set if I need one.I received this item for free in exchange for my honest review.","2015-11-29 07:59:38"
"9211","6650","5125","5","My turtles filter died so while we waited for a new one to come in the mail, he developed a thick white patch on his back foot. I didn't want to spend $$$ on a vet bill so searched Amazon for an alternative solution and found this. It took about two weeks for the patch to finally come off. It has a strong smell but it works!","2001-07-30 12:42:31"
"2981","1087","8780","5","I bought this because I wanted a nice wide wooden table for my husband who is a strong and sturdy person.  This is the most solid table I have ever owned.  I love that it is made of wood.  I am very pleased with the quality of the table.  I love that it is a bit smaller than I thought it would be, but I am very pleased with it.  I would not buy again.Great.  I like that it's not plastic, it's made of wood.  I have a small kitchen and it was a great addition.  I will be ordering more.I have used this for a couple of months now and it is working just fine.  It does a good job of keeping my coffee hot.  I have had no problems with the coffee getting hot, but I have used it for about a month now and it is still working well. ","2007-06-19 01:26:27"
"5149","1885","4912","4","PROS
* bought it last year (iPod) and it works great.
* the screen is very bright and colorful.
* the case is very light and attractive.
* it's very easy to put on.
* it's a very thin case.
* it's also very strong.

* the case has a very low profile on it.
* the case is very comfortable.
* it's pretty sleek.

CONS
* the screen is pretty small.
* the case is very thin.
* the case has a small zipper on it.
* the case is really difficult to put on.

* the screen is very difficult","2018-10-18 06:27:24"
"9703","727","45","5","Fantastic product and rock solid.  The only problem is that it comes with a small screw","2014-02-28 20:05:33"
"5163","4914","8688","5","Perfect for my new laptop!  I love the feel of the mouse. The buttons are just as responsive and precise.","2017-07-07 21:53:30"
"7265","7987","7915","3","Size was way off. I had to add an extra layer of fabric to make it fit. ","2013-08-07 12:09:10"
"1802","5422","9126","5","I adore this product!  I appreciate when it's evident that designers gave thought to things like how to make a product take up less space when stored and how to maximize convenience when used.  The color is great and the silicon has a nice feel that provides a good grip.  When collapsed, this lunch box is very compact, making it easy to store.  Also love that it's dishwasher safe.  The best part though is just its overall functionality.  I love the addition of the fork/spoon utensil and that it clips down securely into the top.  The compartments are generously sized.  The top has latches on all four sides, ensuring there won't be any leaks.  (Keep in mind that there isn't a complete barrier between the compartments internally though, so it is possible for the compartments to leak a bit into each other, depending on the contents and the direction the lunch box is carried in.)

My son is involved in a great many events each summer through our local parks & recs program and often needs to bring a lunch along.  The portability of this versatile product will serve us well in this regard!  Even if he flips his canoe, his lunch should stay dry and tasty!

Like you, I rely on reviews when selecting products to purchase. As a product tester, I received this item at a discounted price in exchange for providing an honest review, but this review is based solely on the merits of this product itself; any discount I may have received has no bearing on my assessment and evaluation of it.","2016-03-29 11:37:16"
"5084","219","2748","1","Only received 6 bottles!!!! Also the caps are not the same as whats pictured they are the cheapie looking orange ones. Very disappointed....","2009-06-22 23:52:27"
"3333","7637","9810","5","I use these these in my church, and they work great and have a great range","2021-11-07 18:39:39"
"709","3067","1004","4","Good price and work well.
Given in party bags and the kids thought they were cool.
Would buy these pens again.","2003-09-04 00:12:42"
"8605","7938","4828","5","ill be getting another but this one is the best. I will keep this one in my collection.","2014-10-19 20:32:18"
"6583","8429","9618","5","well made. works good. came in a timely manner. not too hard to install, and its great for keeping your heat in the house cause you're not opening the door as much for in and out.","2002-02-19 07:42:30"
"2341","2526","3460","5","This thing is indestructible, my dog has never been able to scratch it.

","2005-04-18 00:19:58"
"7746","5739","7963","5","I installed these on an old Pavilion 620N that had a motherboard with 2 slots for ram, maxing out at 2 gigs of ram. The first time I put them in, the Bios only saw one stick of ram. I turned the PC off and reversed the pieces of ram in the slots. After rebooting, the Bios showed both pieces of ram and the PC works fine and is much faster now.","2021-10-02 09:18:44"
"2494","2698","1269","1","This stuff does not work.  I have an 80 pound lab mix and this is the only one he will eat.","2015-02-16 17:06:09"
"6180","9484","4547","5","Great product - no slipping, it stays on the counter - it's easy to clean and the extra space is great. The plastic parts are","2010-02-16 04:43:02"
"2794","4131","5285","5","These weird, clear, nipple-reminiscent shaped plastic containers, with the instructions included, are my go to stuff container.

I had to replace a couple of these, and the first one I used was just a little hard to get the lid off. I placed it on the bottom of the container, and it's pretty much a metal sink, which is great for storing things like paper towels, but I just didn't want to put the lid on.

","2018-02-24 13:15:28"
"9581","8789","3550","5","I'm an owner of a recording facility and I've been creating music and commercials for the public, for 26 years now. Most people never see the cables that we use, so let me give you the idea.

For instance I have about a dozen 8 channel snakes with the  inch ends that are interconnects to and from the console to rack mount effects and processors and or the in and outs of 16 channel sound cards. The cables used within these snakes are as small as can be used for convenience. They have molded plastic ends with strain relief and they are bundled into a flexible tube with about 18 inches of free cables at both ends.

There's another version that's a 16 + 2 channel snake into a room for live drums that allows for low Z microphones to be plugged into it, there's 18 tiny, thin cables within this snake. That one is 50 feet long.

When people are impressed by large diameter cables, I know that they haven't been educated in what's needed, that they've been educated by advertising.

This is a great cable that has what's needed. I tested it's shielding by listening with cranked up headphones and running it over sources of EMF and heard nothing. It's soft and flexible making it tangle resistant and it has strain relief. The fact that it's thin is convenient, it does not reduce the performance one bit.

So the picture may show what appears to be another cheap cable, but this one is a couple grades better than those. It will feel different, it's smaller and easier to work with and I'll bet that it's interference rejection ratio is higher too.

Really, if you want 5 feet of Tip-Ring-Sleeve stereo, line level cable for any use, this cable is very close to perfect and I recommend it. I'm using it in my recording facility when needed without issue.

Thanks for sending me this nice cable to test and review.","2019-09-08 16:00:23"
"9353","563","7753","4","Cute indoor toy for inclement weather. Hard, smallish wheels make the trike a little difficult to move; perhaps a blessing in disguise. Folds away for easy storage.","2016-02-22 20:14:12"
"4548","9476","6029","5","Item shipped on time and was as described. Excellent customer service. This product works great and is what I needed. My old cord for my external hard drive, the wires were sticking out had to replace it with this one. I highly recommend this product.","2021-12-02 17:02:50"
"1545","3871","2323","5","Super easy to assemble, very easy to clean.  Easy to clean.  Cleaning is easy.  If you want to use a dishwasher,","2011-06-22 20:06:01"
"2450","3846","6792","4","Nice and bright.
Sturdy clip.
A little pricey, but worth every penny thus far.","2009-03-19 06:06:20"
"5804","7755","4561","4","Awesome back cover but front cover has the wrong feel. I will return this for a replacement.Great product. Great price. I am using it with the TRS-80 and it does not disappoint. It is a good value for the money.","2008-07-28 16:11:11"
"3544","177","7692","5","These pillow cases were purchased for a friend and she loved them. These were the first one she bought so we had to get a second one for her. She is very pleased with them.","2002-07-22 10:51:37"
"9748","5520","7768","4","This thing is plastic so don't step on it!  But it does the job so well!  I had to push the magnets down in their little slots so it would stick to the metal register and it works great!","2006-06-17 17:30:32"
"8609","6767","4448","3","Inside the ""book"" is a metal box that locks.  The book flips open to reveal the box, which would be fine, however, the box is quite difficult to open.","2011-03-29 10:40:55"
"9989","6418","3494","5","Had to rate this because my daughter thinks those fingerless  spiderman gloves are the coolest thing on the planet.  I don't think she has even tried on the pads, but she's all over those little gloves.  I would buy this again just for those silly gloves.

I have had some other parents tell my that their kids liked fingerless gloves.  I remember liking fingerless glove when i was a kid, actually I have a nice pair as an adult, they are just cool, so get some.","2006-03-07 16:20:38"
"9064","4781","3113","5","I received this pan as a gift and am very pleased with it.  It's been a pleasure to use.  The plastic parts are very sturdy, and the pan is very sturdy.  The pan is dishwasher safe, which is a plus.  The handle is very comfortable, and it's easy to clean.  I'm very happy with it.  It has a very nice shape, and the handle is very sturdy.  It's easy to clean, and I don't have to worry about tipping the pan.  I love that it has a built-in holder for the pan, and it is easy to place it on the dishwasher.  I love the fact that it is dishwasher safe, and it's easy to clean.  I also like that it comes with a dishwasher-safe lid, which I'm happy with.  I just wish the lid would be a little longer, because I don't like that the pan heats up too quickly, and that the lid has a lot of spillage.  I'll update this review if I","2019-08-17 03:30:55"
"9934","3985","1042","4","Great performance so far. I've had it for a year and I'm still happy with the product.Great product. Great price. I will order another one if needed.good product,good priceThe stakes are great.  The stakes are very sturdy.  I use them to hold my 24"" stainless steel forks in place and keep them in place.  They are a little heavier than I expected.  I would not recommend them for anything else but riding with a fork in a bike rack.I bought this for a friend who has","2021-02-25 09:43:40"
"5782","6041","8371","1","Freaking useless - stopped working.Cats love it. I will keep it for the next couple of months. Great price!Works great.  My dog is a chewer and it's easy to get her to eat it.  If you feed it","2020-10-18 18:44:47"
"3581","6141","4378","5","Excellent brush for med to go on the cat's teeth.  Also, it's been a couple months and the vet said the cat has a hard time getting the treats","2014-07-29 21:04:10"
"4076","9146","4132","4","This is a nice little lamp, but the color in the picture is not accurate; it is not purple, it is fuschia.","2005-02-19 00:03:45"
"5484","5462","7424","5","These lights are very bright and have the wide beam. I also love that they have a one-light switch.  The front light is also brighter than the rear.  I would definitely recommend this product to anyone.  I would recommend it for anyone with an occasional problem with the sun.Great shirt.  I will keep buying them.I ordered a second set of these for my son. He loves them and they are great for putting on some goggles.This is a great tool for camping or backpacking. The mount is very secure, and it is well built. This tool is super lightweight and easy to use. The mount is not too big, and it is easy to use. I would definitely recommend this to any camping or backpacking fan.Very good for the price.  Also works well for the size of my head.  My head is very large, and the bands are very small.  I would recommend this product to anyone who has a large head.Very cool and comfortable. The material is soft and very soft. The color is a nice touch. The material is very durable, and it is a very solid material. The fit is very comfortable, and it is very comfortable to wear. The padding is also very comfortable. The material is great, and I would recommend it for anyone who is looking for a good padding.I bought this because I wanted a mat for my son.  It is a nice mat for a great","2003-06-13 22:26:04"
"7421","6417","9528","5","if you need fire blanket, this is the one. I will admit that I have been using this","2009-04-22 16:19:38"
"4531","873","1438","4","Works perfectly in my four monitor system off of my laptop. It is not as sexy looking as its predecessor of the same model; blocky versus the sleek curves, but I don't see it so that doesn't bother me. One thing I wish Plugable would do is include software that places each icon in the program tray on the monitor it resides. I had an old program I used from Villagetronic called VT Multidisplay that did this and I loved it. Plugable would be GREAT if it would add this to its drivers.","2015-07-29 09:47:43"
"1080","687","3412","5","This has definitely made a difference in the quality of my coffee.  I have a strong cup of coffee and am very happy with the quality and the price.  I would definitely recommend this product.  It is a good value for the price.I bought this to replace a broken one I bought a year ago. I did not want the old one to become a complete mess. I wanted a great, functional, inexpensive, and strong coffee","2010-03-29 17:40:59"
"2164","1639","4872","5","Great product for the price.  Very bright and the changing colors are great.","2009-03-25 12:12:42"
"1264","4548","7462","4","Not what I had expected, but it did the trick. I will keep my lab in the house.I bought this for a","2022-11-10 07:21:55"
"9457","5221","8777","5","So much fun! My active, happy puppy (who has a sensitive stomach) is a very strong chewer.","2009-08-20 19:04:52"
"9537","2817","8123","5","Started getting into custom woodworking as part of my remodeling business.  First use of this was a small table top.  Setup was easy (RTFM), and worked well.  There is a little variation in the top-to-bottom location of the biscuit grooves but I expected to have to sand the top smooth anyway.  As stated in other reviews, the dust bag is useless.  It clogs up immediately.  At least the dust port shoots the debris a little to the side.  Second project was a 14' x 3' cherry bar top.  Again, required some sanding but came out awesome.  Checked back on it a year later and it was holding together very well, no signs of cracks or failed joints.","2005-10-05 03:23:16"
"435","8226","4971","4","These are nice and look fantastic.  If I were buying them again I would choose something in the same wood but with some checkering.  They're too smooth & slick so I'm readjusting my grip a lot between shots.

I bought for a project P226 restoration so I was going after 'pretty' over practicality.","2001-04-27 07:35:59"
"2674","7703","7666","5","These 7 disc jackets are perfect for the price.  I will keep my review in order to share my experiences.  The plastic parts are solid and the plastic is solid.  The ear cups are well made and the ear pieces are well padded.  I use these in my gym with no problems.  They are the perfect size for the $100+ I spent on these.  I would recommend these to anyone who is looking for a good pair of earbuds for the money.I bought this for a friend, but he does not like it.  I just bought a second one, and he is very happy with it.  I can't say enough about it, and I like it.  I also like it for the price.  It's very comfortable and I can't believe how much the battery life is!  I have a Sony A6300 and it was very hard to get a charger from my local electronics store.  I used this charger with a Sony T6100 and it charged about twice as fast!  I used it with my Sony","2010-09-13 23:10:46"
"2293","5358","5995","3","Love love love the feeling of bamboo sheets but the fitted sheet does not fit the thicker mattress well at all. Pops off the mattress every night we've used them.","2005-03-27 01:02:03"
"9859","5579","8332","5","Fits my 8 year old son's Taurus and it's a nice fit for the size he is.  Great quality and the","2012-01-29 04:11:02"
"635","1374","2535","5","This mantel is great.  It has a nice cherry finish, the price is very reasonable, and it is surprisingly easy to mount.","2008-12-09 03:07:27"
"809","2865","1062","2","Barely works. Any interfering noise, or the fact that you're not listening to the music.  Works as advertised.","2022-05-23 04:59:05"
