"9127","3142","3001","5","We bought this years ago and it is still going strong.  I love it!Very pretty.I bought this for a friend, and she is very pleased with the quality.  The color is beautiful and","2016-07-12 20:31:17","5"
"3431","2594","5430","5","We have had no problems with it, and it is a great product for the price. I highly recommend it. If you are looking for a basic cable, this is it. The quality is great and the price is great.","2010-10-16 11:13:29","4"
"4471","4292","5181","5","Easy to use for small jobs. The only problem is that it's not really a strong one.","2009-05-09 18:03:56","3"
"7667","4623","8383","5","I do a lot of research when it comes to my pets and feeding them the best quality food is very important to me.  My cat Blossom absolutely LOVES this food and I am so impressed with how healthy it is.  When you open the can you will NOT see color, junk and ""gravy!""  YUCK.  You open this can of good and see wholesome food without colors, grains, additives, etc. My cat chooses this over the ""fancy"" food any day!  By far the best cat food I have found for my cat.","2011-08-26 17:45:42","3"
"9072","806","9525","4","It does what its suppose to do. It doesnt really move from under my bed too often.","2007-09-08 16:28:26","3"
"1045","9362","4605","4","My dogs love these treats, but I can't understand the HUGE price increase over the last few months.  I used to buy these on Prime for $21.99 for 6 boxes.  I can understand a small increase, but nearly $12?  Why?","2017-05-19 06:12:23","4"
"6535","4086","9552","5","I've had these for over 2 months now any they work very well.  They are plastic so you need to use a little care when inserting the SSD.  I've putting SSDs in and out many times and have not had any issues. SSD must be pushed all the way in (sometimes you think it's in but misses by 1/8"".  When installing, be sure to tighten screws as tight as possible without breaking the plastic.  I find this much more reliable the pull open door types  that you push on the end to get SSD to release (I've broken 2 of the door type because pushing broke the plastic lever).  I would purchase some extra trays if you have a number of SSDs to swap out.","2022-03-18 10:24:02","4"
"5562","3946","3916","1","Freakin tiny. Total rip off.

I'd say this is a good bag for a","2015-07-05 03:44:43","5"
"9674","8074","6339","5","Higher quality then what I expected, she'll loops hold nice and tight to my 44 mag casings, pretty comfortable holster. Will buy this brand in the future when the need arises.","2021-05-02 17:30:28","2"
"9812","6316","2127","5","Bought these a few weeks ago... Used them for 3 or 4 thirty mile rides... Then wore them for my 1st ever Seattle to Portland Bicycle Classic (2011). Rode from Seattle to home Saturday(114 miles) no butt pain or chaffing! Washed and hung to dry... Then wore them again for the Sunday. Around mile 70 or so of the second day butt got pretty sore but that's not bad after 180+ miles in two days... The ride totaled 106.68 miles with the small detour we took... butt a little sore but NO blisters!!! Overall I say they are darn good riding shorts!!!","2011-07-27 23:44:04","0"
"5109","8316","8122","5","good value too. The reticle is an amazing quality and you can't beat the price.","2014-07-03 21:45:19","1"
"2168","3805","4046","5","I bought this to replace my 30 year old single speed Dremel.  WOW!  Shouldn't have waited so long.  All the attachments really make DIY home improvement so much easier.  So much fun to use that after I'd had it for a while I found myself looking for ways to use some of the attachments I hadn't yet needed.  The only thing that's not so great is it seems to be in a box meant for more than one model - so there are molded places to put things that aren't included.  That takes up space in the box that could be better used to store what DOES come inside & would make it easier to put stuff away.","2015-04-04 05:30:30","-2"
"9424","4085","1175","1","I had purchased this with a set of four sheets. I did not need a set of 4. I had purchased the same set of sheets with the same sheets, so it was not necessary to purchase a set of 4. I would have liked to have had a set of 4 sheets with the same sheets as my current","2022-09-01 06:29:39","0"
"1785","8595","7031","4","Decent quality and works great with the power button on the Trio AXS.  None of the generic 8"" covers I tried would work since the power button is on the upper edge of one side and the holders in the other covers would hit the button.  Since this one uses three clamp locations it is not an issue.

The back cover folds pinch in if you use the elastic strap to hold the cover closed, would have been five stars if that did not happen.","2001-04-10 16:00:58","1"
"2887","1972","2466","5","I've used your product before on other tablets. I don't think I would used anything else.
Great packaging, like triple layer protection.
Fast shipping and easy to apply.","2021-11-02 18:34:30","5"
"2182","7773","3912","5","This set replaced an expensive pair of Taurus helmets. I will keep my helmet in this one.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and","2017-06-04 10:56:46","4"
"3727","9014","2862","4","Bought this for use as a simple, two-source video switcher to use with the Epiphan Webcaster X2. Works seamlessly when both sources are the same resolution (eg both 1080p, or both 1080i) but produces a glitchy output if the input resolutions differ (one 1080i and one 1080p). Small and portable, and works pretty well. I wish I could figure out a way to use the USB port for controlling the switch. If anybody's figured this out, do let me know!","2019-01-08 09:50:32","-2"
"717","6357","59","4","From some distance away, this 6-foot garland looks fairly realistic, but you get too close, and you can see the vinyl/plastic look to it. The color is definitely realistic. Some of these garlands you buy are a fake-looking bright green, but this is comparable to a real pine color. There are circle hooks at each end of the garland for easy attaching to your banister or fireplace mantle. I will be using it on our upstairs balcony, since it looks better from a distance. Wish it was a little longer - maybe 8 to 10 ft. The product did come rolled nicely in the plastic packaging, so it wasn't twisted or tangled. I'd recommend packing it the same way when storing your Christmas decorations. Each twig of pine is individually attached to the main branch, which I'm not a fan of, but for the price, it's an adequate decor item. Will post photo soon.

Please feel free to ask me any questions about this item, and I'll do my best to answer. If my review is helpful in your decision-making process, please let me know by clicking the ""Helpful"" button.

NOTE: I received this item at no cost in exchange for an honest and unbiased review, and all opinions are based on my personal experience or that of my familys. I rely on honest customer reviews when I make purchasing decisions for my family, so I do NOT give positive reviews to products that don't deserve them.","2018-11-10 00:48:09","-3"
"7586","6417","1171","5","Love this product for cleaning teeth and freshening my dogs breath","2018-03-02 22:13:22","2"
"8868","2895","5568","5","Perfect size for my dog kennel. The dogs have thrown it around, and it is still in one piece! They love the soft bed to sleep on !","2007-06-30 13:31:36","-2"
"1461","822","2590","5","she loves it because she doesn't chew on it. I will keep this for the next couple of months.My dogs love this food.  My dog eats it in a day and he seems to like it.  I think it will be better for him to eat it","2021-12-09 10:29:50","-2"
"2244","8174","2780","5","<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Delcast-10-Piece-Precision-Screwdriver-Set-for-Laptops-Electronics/dp/B009KZ20D6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Delcast 10-Piece Precision Screwdriver Set for Laptops Electronics</a>&nbsp;and the new Delcast 10-Piece Precision Screwdriver Set for Desktop and Mobile Devices.

The drill is designed to be used for","2018-06-29 02:11:22","5"
"5756","8919","2171","5","Use this everyday as a weekend tool and it's a good purchase. Nice little light.","2012-09-11 18:45:46","5"
"7925","2962","8962","4","This is a lightweight pot that heats up and cools down very quickly.  It is scrape proof and minimally non-stick.  For the price, it is a good pot.","2008-07-11 09:17:41","-2"
"4496","6593","9189","2","It's quite compact and the mic has a nice feel. I also love that it's been powered by a 6v lithium-ion battery.  The sound is crystal clear and it's nice to have a little extra in the bag.I use this as a dual-core desktop PC with no issues.  I have the most recent version of Windows 10 on it and it has great performance.  It runs very quiet and seems to be on a high speed.  I have no issues running games or watching Netflix.  The only issue I","2022-04-08 10:31:32","-3"
"7498","4719","9149","5","This drying rack is a work of art.  Beautifully made of hard rock maple and finished to perfection.  All edges are rounded and smooth; no splinters. The dowels are thick and sturdy so no sagging.  Heirloom quality; would be great for displaying quilts.  And, it is made in the USA.  Thank you for making such a beautiful and useful product.","2010-02-04 04:58:21","-2"
"8033","1176","8758","5","Switched to this recently and we're in the process of mixing it with her old food. But she digs her nose around trying to get these like bits first before her old nuggets lol","2014-06-07 01:45:20","3"
"6336","4651","5081","4","Ordered for my husband, wish it was bi fold instead of tri-fold, but he uses it and doesn't complain.","2008-03-28 02:03:07","5"
"7284","8721","4410","4","We are using this collar for a short time now. I will keep my dogs in it and we will see how the collar works out.  The dog is tall so it is pretty easy to adjust him to fit in the collar.I have two dogs and this is the only toy I can give them. They love the squeaky toy and I have had to buy another one. They love to play","2011-04-11 09:51:43","1"
"6036","4568","3574","5","Awesome lock and the family loves it. Retrofit into existing deadbolt was able to cover the existing bored hole with a bit of the old boring showing (approx 2 mm). Acceptable but wish I would have installed it on a new slab!","2017-11-29 22:41:19","0"
"3855","2332","4874","5","First impression: This is a tiny mesh bag, I bet they sent me the wrong size.

Then, once unfolded: This is a huge towel! Way bigger than a standard shower towel. Its about the size of a big beach towel. A BIG beach towel.
Then: It feels soft, but quite thin.
Then: Kind of an odd feel when you are toweling off (I used it after a swim)...in part because it lacks that certain degree of heft you have come to expect from a towel, and in part because it has a microfiber ""tackiness"" for lack of a better word. If you have ever dried your hands on a microfiber cloth, you know what I mean.

Finally: overall, it is a very absorbent, very soft, very well-made towel. Absolutely perfect for a gym bag because it packs down to the size of a water bottle.","2002-12-27 04:37:09","5"
"6901","44","9798","5","It's still in the box because I am saving it for a special time to give to my husband. He loves smiley faces so will probably give it to him for Valentines. I really like it so I know he will!","2015-02-20 02:37:21","5"
"5188","2172","4024","5","Perfect fit (I'm 5'10"" 165lb - 1.79m 73kg) and chest width, hips and leg length is all good.
Materials are great and comfortable. Used on pool training and some miles on the bike and feels and endures just right.
Great product for the money is worth.","2005-06-16 02:06:04","5"
"9127","9595","7068","4","My go to for grouper trolling.  It's durable but hooks didn't last long and needed to be replaced after short use in salt water.","2007-11-19 15:07:11","-3"
"9522","4586","8293","5","I'm not sure why everyone doesn't love the look of this blanket.  It's a pretty dark grey color.  The seams are solid and the fabric is a nice white.  The color is a little darker in the picture, but it's not really that big of a deal.  I'm not sure why the color is darker than the picture, but I've seen the same one on Amazon, so I'm sure it's just a matter of time before I see another one.  I would definitely recommend this blanket.  I love that it has a ""stiff"" fabric to it and that it is a bit soft, but it's not","2020-03-09 20:55:41","0"
"5149","6446","4672","3","I do like that you can point the draft in all directions. however, it's insanely flimsy. also the frame is smaller than the register I had there before. there is a small gap that is not being covered at the edge. my old register covered the gaps just fine.","2016-05-18 04:46:56","4"
"6991","4856","4204","3","It is a good value and has the quality to make it a nice addition to the home entertainment system.  I had a similar model before and it worked perfectly, so it should work well with this model.  I would definitely buy this model again.  I would recommend this model to anyone.I purchased this to replace the defective Sony A-100 on my Sony A-1000. I was quite surprised with the quality of the sound. It was very good, very clear, and it sounded","2000-11-21 12:21:13","3"
"6643","107","702","5","Great pillow protector.  Well made and soft with no sound.  Have purchased these twice now and would purchase again!","2010-12-09 09:33:51","2"
"5257","5158","4682","3","I tried calling belkin customer service and the customer service person was very nice and helpful. I just wanted a pair of ear buds for my office and they seemed to be the best I've found. They are comfortable and sound good.I was thinking about buying a 4""","2005-06-25 17:50:19","0"
"1292","4462","597","5","This is by far the best harness I've ever used for my puppy! He's been wearing it since we got him, and he loves it! The harness is sturdy, and it's comfortable to wear. It's a little thin on him, but he doesn't","2022-10-21 10:35:23","-3"
"3065","944","187","5","Fits and looks good. Practical and offers additional protection. Versatile. Get it you won't be sorry !  The youngins will be very happy, happy, happy, to have one !","2010-06-16 14:22:07","5"
"6890","42","6762","5","I received this workout today, and did it. It was really fun! Marci the instructor is the best zumba instructor in my opinion. She's kind of laid back (not the workout, her personality), seems friendly, great instruction, and not annoying. The music, as usual is great. There was merengue, reggaetone, cumbia, electronic, and African. Step workouts can be hard on the knees, but 4 inch doesn't bother me too much. I did some of it off the step, that worked, too I like having 30 min. workouts for the days I work.","2021-04-24 02:51:12","0"
"3083","1753","8302","5","I read some reviews about this product and thought it would be a nice addition to the litter box.  I am very happy with this product and am happy with the price.  I have used it twice and it works great.  The size is perfect","2021-01-04 16:56:10","5"
"972","4839","6253","5","Just as good as original-type containers, the wooden handle is smooth and solid, the handle fits","2021-04-09 05:37:02","-2"
"1383","583","447","5","This will be a great starter kit for the long haul.

If you have a larger head","2018-05-21 17:58:46","4"
"6293","2379","7316","3","It keeps our 3 month old GSD pup in a safe place, but he was able to bend the wires with his teeth.","2004-04-02 03:53:38","3"
"1052","5130","5367","5","I've had this filled with a mix of chocolate and nuts for about a month now. I keep it stored in the refrigerator and so far we've used it to grate nuts and chocolate over ice cream as a topping, sprinkled over oatmeal, added to brownie batter before baking, and  it has even been used to grate pecans directly onto pancakes.

This mill comes with two different size blades. The smaller blade grates very small, the nuts come out looking like a nut meal. I prefer the larger size blade, nuts and chocolate come out with a nicer texture. The extra blade can be stored inside of the cap, which is a very nice feature.

I like the viewing windows on the side, you can see at a glance if you need to refill. I learned not  fill it too full, if filled too full screwing the cap back on can become a bit of a challenge. This mill seems to work better when it is lightly filled anyways, especially if you have a mix of different items inside so you can get a better mix when you turn the mill.

Just turn the mill like you would a pepper grinder and the grated nuts, cheese, or chocolate come out the bottom. There is a small cap that fits over the bottom that helps keep everything fresh and also helps keep any stray crumbs contained. This is very easy to use and helps make baked goods look a tiny bit fancier. This mill is a useful little kitchen gadget that I find myself using much more than I thought I would.

Free product sample received for review purposes.","2004-02-19 13:59:32","5"
"2883","625","2339","5","Cute, strechy, good fabric. My dog has had an allergic reaction to it.
","2002-12-10 01:23:03","0"
"7539","6457","2020","4","pushed 15' flat pretty good, and it feels good on my wrist.","2003-03-21 09:03:05","-2"
"2138","6261","6466","4","Nice square, a lot of info on it, but lacks the 1/12 markings and no hole to hang. Very light and easy to handle. Hope it is sturdy.","2008-10-29 20:32:16","1"
"7237","1703","2716","5","These are wonderful and are perfect for the summer. I will keep them for the winter and they will be perfect for the summer. I have the Tumbler and it works great.","2020-09-09 06:05:10","1"
"469","7318","5615","4","Neat idea and easy to insert your award text.  The ribbon is s bit thin but worked for my purposes.","2007-07-09 20:02:49","5"
"1089","9704","6891","5","CW-X simply nailed it with a hammer and the chain stays sharp.  This is a great product.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and holds his bladder very well.  The straps are very comfortable and it has a very comfortable feel to it.  I also like the fact that it has a very nice rubber grip on the top of the bladder, so if you want to carry your bladder in the back of a car, you don't have to worry about a zipper breaking.  It is definitely a good addition to your bike.This is a very good holster. I like that it does not have any rubber on the holster. It is not as thick as a regular holster and it does not have any compression on the belt. The holster does not come with a clip on the back that is attached to the holster. It is a good","2009-01-13 21:53:26","-1"
"2420","6427","9116","5","This really does work just fine. The only problem is that it's kind of hard to put the","2021-02-07 03:27:33","5"
"1853","3262","8081","5","I love this item.  It is very light weight.  And I think the product will serve well while I'm riding my gold wing.","2015-04-06 08:26:02","4"
"7196","8919","6258","1","I have had this system for a couple of months and I really love it. I have one in my bathroom and the other in my office. The light is great and it is easy to operate. I have been using it a couple of times now and I use it every day. I love it. I have a few people I hang out with and it is a great way to get a lot of sun exposure. I do not recommend it but I have a few other people that have it. I would highly recommend it.I bought these for my daughter to use for her kitchen projects and she loved them!  She said they look great in the living room and she loved them too!  I have been using them to keep them cold and I can tell they are going to last forever!  I love them!  I have used them for about a month now and I love the way they work.I really like these curtains. They are very cute and the colors are vibrant and vibrant. They are a bit darker than I expected but they are still bright and vibrant. I would definitely recommend this product.I love this pillow! I was very happy with this purchase! I would definitely recommend this pillow!I was looking for a nice, solid bed cover.  This is not.  It is a very thin, solid, well-made, and very comfortable.  It's a great price for what you get, and is well worth the money.This is the best mattress I've owned.  I've had it for a couple of months now and I haven't had any issues.  It's so comfortable, it feels like a","2011-04-08 09:46:47","2"
"9662","5528","9081","5","I have bought two of these for my cat and they fit perfectly.  They are strong and sturdy.  I had to replace a couple","2005-01-30 15:16:51","3"
"3461","72","1985","5","I bought this for my GSD who has an issue with mites when he is stressed.  This keeps the mites under control.  He hasn't ha an issue since I started using this.","2016-01-19 09:47:01","-1"
"6298","4205","1862","3","It's a hat and it looks good, but it doesn't fit snugly in the top of my hat. I had to replace the hat with a different one, so it should","2004-12-15 07:29:33","-1"
"3738","6275","8646","4","its pretty nice but the material is too thick and thin for my liking. I would recommend this product.","2016-02-26 07:11:57","-2"
"5647","8209","5008","5","Lightweight Water Bottle Holder is perfect for the wide variety of water bottles.","2006-05-12 16:26:42","5"
"8183","1978","2145","5","Want to know the bane of an electric car?  I will say that it's a pretty good electric car.  The motor is solid and takes the guesswork out of how much power it needs.  It does a good job of pulling the fuel out of the car and does a great job of avoiding the nasty gas smells that can occur in the car.  It also has a nice height knob that adjusts the height of the car.  I like that the car has a motor that is adjustable from about 1,000 to about 1,000 watts.  That is a big plus.  I am happy with the car because it has a nice weight to it.  The only downside I have is that I don't like the ""gift"" feature.  I wanted something that would be easier to use and I thought the gift feature was a good feature.  I gave it to my friend and she loved it.  It is very cute and I really like that it has a drawstring that can be used to hang it on the wall.  I would recommend this to anyone looking for a very strong, compact","2000-03-02 03:02:32","5"
"164","3762","5142","5","The dog loves it, it's a little too small for him but it's still a pretty large treat.I bought this for","2000-11-01 10:41:44","1"
"8196","126","5711","4","This is a great! little stove. It is very small, but it does what it is supposed to do. Doubles as a stand and shroud for an alcohol burner and functions great to channel the heat from a stick fire into the cooking pot. This thing really doesn't require much wood to make a VERY hot fire. Thermo was registering over 700 degrees inside the stove when loaded. The stainless steel has held up very well through many hot fires.

I made one slight modification by installing some rails for the pot to rest on. This got the pot up higher away from the flame for a better burn and also allowed more oxygen into the fire and around the pot. Overall a great little stove for the price and an excellent addition to the emergency bag or as a hiking stove.

If there are a handful of small sticks available, then you have free cooking fuel for hours.

Usually bring water to a boil in about 7 minutes.","2000-11-14 16:02:31","-1"
"1330","4367","9747","4","Smaller than I expected but it has kept the dogs comfortable for a long time.","2016-05-24 16:34:06","1"
"8312","3609","398","4","Prob the best cooler in its price range for weekend camping. Sturdy construction, with the lid being much more substantial than Thermos R-maid,or even Colemans own 48qt cooler. That was one of the final selling points to me as coolers loose so much temp through the lids. Nice balance of capacity and portability also, and a drain plug. Wait and you'll see'em down in the low $20s sometime on Amazon and snag some. You'll use them. I wish I had bought the ""extreme 5 day"", cause it was on sale the week after I bought this regular model for the same price. rats. I'm still happy with it as it is. Coleman lists it as a 4 day. It might just make 4 days if really loaded with ice and opened infrequently, but I'd say 3 is more realistic.
After the 3rd day of a camping trip, 80sDay/60snight, 30lbs of ice(3 bags), 3 12 packs (from walk in cooler), 12 pack water (cool basement temp prob high 60s) I still had slushy water to pour out. Cooler was probably opened at least 40 times.
Kept in shade, on grass.
Took a pic of the red 50qt, compared to a blue 70qt, on top of a green 120qt, for size reference.","2014-01-02 14:38:12","1"
"5095","9429","9549","5","We are having a blast with this, and we love it.  It is a nice, sturdy, yet sturdy bed.  The material is soft, and the cover is very soft.  It is comfortable and will last a long time.  This bed is a great value for the money.  I have slept on it for several years, and it is a solid quality bed.  I would recommend it to anyone looking for a nice, solid, solid, very comfortable, very comfortable, very comfy, very comfy, very comfy.  I would definitely recommend this bed to anyone looking for a","2013-10-24 20:39:17","4"
"6431","8099","1662","5","These weird, clear, nipple-reminiscent shaped plastic containers, with the instructions included, are my go to stuff container.

I had to replace a couple of these, and the first one I used was just a little hard to get the lid off. I placed it on the bottom of the container, and it's pretty much a metal sink, which is great for storing things like paper towels, but I just didn't want to put the lid on.

","2010-01-03 16:36:04","3"
"6202","6530","3491","5","I was looking for a better set of jaws and these fit the bill.  I was disappointed.  There was a small plastic part on the bottom that was not easily removed.  The jaws were well made and were easy to use.  I would recommend this set.Great for the price.  I have used the most of the blades in the shop.  I like the blade sizes.  This one is a little bigger than my previous one and a little bigger than my previous one.  I don't know why.  I'll try to keep this one in the shop and keep it handy.I like the design of this blade.  I have to get the threads in the right positions and to make the ""top"" thread to the blade a bit longer.  I was able to cut down the threads from my saw with this blade.  I also had to figure out how to use the blade to cut my file.  I was able to cut a 5"" of paper with this blade.  I was able to cut a 4"" of paper with this blade.  I was able to cut a 4"" of paper with this blade.  I also had to figure out how to use the blade to cut my file.  I am now happy with this blade.  I will buy another blade from this company.  I will be ordering more.I received this item as a gift for my wife.  I am a great fan of the 2D LED lights.  I have used these lights to make a very small","2020-12-02 15:40:24","0"
"6756","1380","8829","3","Pros- Great picture, slim design, light weight, 3d conversion is pretty cool.
Cons- Samsung App store is a joke, at best.  If you are only buying the TV for that, wait for a while to see if ""Smart TV's"" really take off.  No one is writing apps for them yet and the ones that are out are pretty lame/useless/not fun.  Even the YouTube app doesnt work with the keyboard side of the TV remote...fail.

Update (a little over one year later 12/30/2012)
Picture is still amazing and the small edges set this TV apart; best i've ever seen...it does have 240hz refresh rate (not CMR...what a joke).
The app store has not gotten much better.  I enjoy the CNET app, which is pretty much the only one I've downloaded after the fact that was worth anything.

Oh...3d glasses are HORRIBLE.  They do not last.  I have 1/4 that is still alive after a year.  The 2 i bought seperate from the TV (same model number as the ones that came with) didn't work all that great the moment i took them out of the box.
Even if they were working properly, don't expect to make it all the way through a long movie like Avatar without them dying on you.  that is awkward when you have to offer your pair to one of your guests and then they know you are sitting there watching a blurry picture.

Update 4/17/2013
Smart Hub still stinks.  Samsung, please push a complete software update to these models!!","2014-04-09 14:59:21","4"
"4857","3660","242","5","Gotta give this IR light a try, as it is a little cheaper than buying a whole house.I bought this for a friend, and he is a very nice person.  He is very happy with it.  I am a bit skeptical about the price, as it is not the best price.  I have the most expensive IR lights in the world, and so far this one has paid for itself with its life.  The only reason I gave it 5 stars is because","2020-06-20 19:40:40","2"
"9825","9876","6256","5","work perfect to connect my garage door and garage door. I also love that it's been one of","2020-05-15 14:44:32","-1"
"3754","3663","765","1","We loved the idea of it, so we bought it. Our first one ran out pretty fast, so we bought a can refill. It ran out over night. We decided to give it a try again, and the sprayer thing ended up breaking! 2 of them have been replaced and they both ended up just as broken. They all leak and hiss air all night long. We are done wasting money on this awful product!","2002-12-02 23:25:37","3"
"681","8789","2856","5","Works great, installed newest Kodi (iPod) and it works great. Nice little speaker! Works great. Great price!Works great. The sound is great.","2008-09-02 21:25:11","-2"
"4728","9494","3289","4","great very durable target. my kids love it, the holes are closing after the arrow is removed, sofar they shot around 2-300 arrows to it and still look like new. removing the arrow is a bit hard reason why i am giving it 4 star. get an arrow puller and problem is solved.","2009-09-11 22:47:29","4"
"4208","7047","5624","5","This concrete stain was exactly what I wanted.  The color is consistent, and the finish is very smooth.  The only thing I wish it had was a ""turn""","2000-07-23 07:12:13","2"
"4568","1281","2892","4","I searched all the blogs but NO ONE could tell me how to hang this type of derailleur on a cheap bike...

FINALLY,,, I found a hanger made by Shimano especially for cheap bikes... The url below shows the proper hanger...It should be sold right on the same page as the derailleur but that would make our lives to simple. Anazon seems to not have a clue that some of us guys would like a better derailleur than the stuff we got with our cheap bikes and this one fits IF ONLY they tell you how to buy the hanger...

< http://www.amazon.com/gp/product/B0048UFRME/ref=oh_details_o00_s00_i00 > .

I was taught that at every opportunity, I should make life better for others so I hope this review saves YOU the trouble I went through trying to fit this on my bike....Not everyone buys high dollar bikes but some of us like to put good parts on our cheap ones, it seems the sellers have no clue and don't inform us well.

IF Shimano would tell more people about this easy way to fit expensive derailleurs on cheap bikes I bet MORE cheap bikes would have better parts. Because I had to go through hell to find this part I gave this review 4 stars instead of the 5 it deserves..The part works very well...Getting it on the bike was hell..

IF they had made an effort to help me find the hanger I needed I would have given it 5 stars.. I blame the seller...People on the net are posting, ""How do I make a good derailleur fit a cheap bike?"" They are told to buy an expensive bike.. Well the answer is.. BUY the right hanger..Go to the URL and get the hanger and this derailleur will serve you well...I hope this gives the little guys some help..Cheap bikes can become better bikes when you add the right parts..My 32 year old Flying ""O"" O'Tasco bike is lovely, shifts great, rides good.... Good day, Chief.","2017-02-06 10:51:48","-2"
"5681","8529","1461","4","The handle feels very cheap and the top roof is always loosened.","2014-04-25 19:24:36","5"
"4580","3164","2257","5","This power outlet is functional and has the necessary connectors. I will update this review if needed. Great product. Great price. I am using it with a TRS-80 and it works just as well.","2010-05-10 21:29:13","0"
"1460","873","9393","5","Nice large, sturdy canvas tote, and it's lightweight and comfortable.","2017-05-11 12:27:17","3"
"6770","4972","7336","5","So far, so good.  We have the wide-angle flashlight, and the wide-angle one.  The range is great.  We have the light we use in our kitchen, and it's bright enough to see outside without a flashlight.  This one is still far too small for us.","2010-04-12 23:58:14","4"
"4033","7286","6874","4","This is one of those things that you want to try out.  If you have a regular shower head and have the same shower head, this","2007-06-06 03:54:19","5"
"8656","6257","3507","5","This review is for the saw. The saw is a good saw. The blade is sharp and the finish is fine. The blade is solid and the blade is solid. The blade is straight and the blade is not in the way. The blade is thin and the blade is not in the way. The blade is sharp and the blade is solid. The blade is sharp and the blade is solid. The blade is not in the way and the blade is not in the way. The blade is not in the way and the blade is not in the way. The blade is not in the way and the blade is not in the way. The blade is not in the way. The blade is sharp and the blade is solid. The blade is not in the","2008-03-06 09:46:52","-3"
"9621","7350","8553","2","First off I ordered the black set, was sent lime green. I use them at work in a shop so whatever color doesn't matter. But now that i have had them for a couple months they are absolutely awful with battery life. They die literally after 30 minutes of podcast listening. Put them on a charge and supposedly after 10 minutes the light goes blue and they're charged? False. Worse than a cell phone battery life. The 30.00$ plus shipping that i paid is NOT worth it. Spend the extra money on yourself and get a better product. I will be having to do the same soon.","2002-05-06 10:51:22","1"
"5037","9015","8005","5","It's a very good product as long as your dog is mannerly.  It will not take a super tough beating, so train your dogs, and watch them for a few days to make sure they are not pawing at it trying to figure it out.  Duh, I think you know where I'm headed here.  My one dog who ""knows"" how to use a doggie door wanted in the house but the slider was closed in back of the screen.  He worked so hard at trying to get in that he ripped out the doggie door from the screen.  Fortunately I was able to put the door back in, but about 30 more seconds and it would all have been trashed.","2013-08-14 21:49:00","5"
"8124","4020","817","5","I purchased VIDBOX to convert our home videos from 8mm to disc.  It was a time consuming endeavor, but it worked perfectly.  The image was a bit grainy, but I was not sure if that was the fault of VIDBOX or some other factor.  I am just glad I was able to get videos on disc for backup purposes.","2022-10-05 08:35:44","-1"
"2285","1323","9798","4","This product was specifically recommended for our old cat who was a bit anemic.  Once she was on this, that was no longer the case!  It doesn't have a dropper included, however (thus, not a five star rating) so you have to find a way to get it into the pet.  But it worked wonders for us.","2010-05-19 10:59:45","-1"
"41","1479","9734","4","The harness runs small, the collar has a wide opening and is a nice fit for the size of the dog.","2009-02-17 22:11:33","5"
"3249","5048","3283","5","Collar works great. It is easy to adjust, keeps its size, and snaps open/close quickly and easily.","2015-07-07 03:59:15","-1"
"8589","2061","3605","2","Thought it would be better, but it didn't work. I will return this product.Very nice.I bought this for a friend","2019-08-24 09:55:59","0"
"4825","3006","7660","5","High quality, easy to assemble, very light I do not feel any strain of the trailer. my doggy loves riding on this :)","2007-11-24 10:12:25","-3"
"5217","9276","7011","5","I have fished with this for a couple years. It is light, so I can cast lures four hours.
It catches more stuff than any rod I've owned. I've not used a better rod, and doubt there is anything much better at the $55 point.

UPDATE-
this rod (like all others) is not indestructible.  It broke at the top of the handle when I yanked a hookset. The line was heavier than rod's rating, and the reel's drag was very tight.  I do not blame the rod...","2000-06-24 07:37:13","-1"
"9361","6534","3164","5","my mini american eskie loves this cube! it takes some work on his part to shake all the kibble out. I like the fact it takes longer than 10 seconds and all the treats are out. Really keeps him busy and its a game for him!","2018-02-01 23:40:33","-1"
"8823","6355","4053","5","I ordered this dog snow coat in an XLarge after reading the comment and seeing the picture posted by Christina. I am so glad that I read her comment because I got the right size for my 10 pound Yorkie- the snow coat is made of very good quality materials and is put together very well. My little guy was so warm in it that he didn't want to come inside the house all he wanted to do was play in the snow and my dog doesn't like the cold weather at all but in this snow coat all he wanted to do was play because he was warm in it. If your dog is over 10 lbs. this coat is not going to fit him or her, but if your dog is under 10 lbs. I highly recommend buying this snow coat for him or her. ( if your dog is between 6 to 10 lbs. order it in an XLarge so it will fit him or her. I will post pictures for you all to see- I made the scarf for my little guy in the pictures","2018-05-08 00:42:32","-2"
"4080","1401","9196","5","Very happy with this faucet.  The only problem is that it comes with a small screw","2019-06-13 07:03:32","1"
"1086","1718","2838","5","We had a lot of sanding to resurface a our deck, and I already had an older 5"" inch sander from Bosch.  The 6 inch, obviously removes more material but I also find it way more pleasant to use with the vibration dampening system.","2018-08-05 04:46:26","-1"
"9892","9591","6471","5","I bought this to replace my 30 year old single speed Dremel.  WOW!  Shouldn't have waited so long.  All the attachments really make DIY home improvement so much easier.  So much fun to use that after I'd had it for a while I found myself looking for ways to use some of the attachments I hadn't yet needed.  The only thing that's not so great is it seems to be in a box meant for more than one model - so there are molded places to put things that aren't included.  That takes up space in the box that could be better used to store what DOES come inside & would make it easier to put stuff away.","2022-08-29 01:06:20","3"
