"7617","9603","5686","5","My favorite FLIP UP sights are the Taurus and the Taurus G17. I have one in my 6th FLIP UP, and it is the Taurus G17. This is the best optic I have ever owned. I was skeptical about the price of this product. I knew I was getting a good value, but I was wrong. I was shocked at how much more expensive it was than the most expensive gas stove I could find. I thought that I would have to return it to Amazon, but I was wrong. I purchased this stove for my first camping trip in a tent with no rain cover. I have used it for three days now, and it is still working as I expect. I was disappointed to see that the front of the stove has not fallen off or damaged. I have used it several times now, and I have not had a problem. I am very happy with this stove. I would buy again. This is a great quality set of gloves. They are made well and are comfortable.","2022-07-03 17:19:03"
"4941","7192","4182","2","was very upset , what you see is not what you get.","2020-08-06 00:48:28"
"7649","3976","1573","5","Husbands don't share power tools.  They are the tools you need to keep your hands in when you need them.  Some of the tools are also designed to be used in a pinch, but it's a little difficult to grip your hand when you are holding it.  If you have a small hand, it's a bit harder to grip the tool when you are holding it.  I have my hands on all four tools, and none of them have held up well.  The tool I have is a very heavy tool, but I use it everyday for cutting, drilling, and other jobs.  I have a small hand, but it's too big for that.  I'll be taking it out and putting it back together.  It's a very heavy tool, but it's a very small tool, so it won't be as good as a full-sized one.  I'm not a big guy, so I don't know how many tools I have in my hands.

I have had many of these tools, and none of them have held up well.  The tools are more expensive than the ones I have, but they still work great.  They're not all that strong, but they're nice and strong.  I am pleased with the quality of these tools.  They are small enough that I can carry them in my pocket or even my hand.  I've used them in a pinch, but they're great for small jobs, and I love the fact that","2006-11-03 05:05:10"
"8326","3850","6098","5","my wife's been looking everywhere for this item. Should have known to trust Amazon from the start. She likes them and I liked the price","2010-01-23 07:15:20"
"410","8872","6277","4","I'm really enjoying this lens. It's been an excellent choice, and has given me a lot more options than just my Nikon 50mm 1.4 D prime. I use it as my all-time walk around lens now.

Pros:

Construction quality is great. No dust in the lens, built big and tough. I took it camping with me and it held up great.
VC is fantastic. Not too loud for me. I like that I can hear it put itself into action.
Photos are sharp and clean.
Low light photos are no problem.
The lens lock button works well so the lens doesn't creep, but don't really need it. The zoom ring is tight enough to hold it.
Lens is easy to operate in manual focus mode too.
Price price price! Much less expensive when compared to the Nikon counterpart that doesn't have VC.

Cons:

Focus is not prime-lens-fast, but definitely quick enough to get the fast shot off  (just comparing to my prime 50mm 1.4).
Doesn't focus well on far away mountains / clouds. Sometimes the focus has a hard time locking on to things my prime has no problems with.
The lens is big, does add size and weight to my Nikon D300, but it balances well on the body.

My photos with the lens are here: [...]. I label the photos with tags on the right, so you know which lens was used.

I highly recommend this lens.","2003-11-24 17:30:04"
"9418","3205","3799","4","I bought this really for memories. I had one of the original ones carried it every where used it hunting pheasant in Michigan, hiking in the Sierras, motorcycling in the Yukon, and I wore it out. So I now carry it for the memories. and it. works too. Helps me to find my car in the lot.","2017-06-11 14:40:52"
"7097","3182","5296","5","Hey, what else can you say? They're great poop bags. Have had no problems whatsoever. Cheap enough to hand out to the jerks who don't bother to carry bags and leave nasty landmines throughout the neighborhood.","2000-10-13 01:44:39"
"7253","5985","953","5","Bought this to go with my old Taurus and it works great.  The only thing that is a","2015-11-13 03:16:52"
"9641","7011","4027","2","The button on the left side has the ""W"" key, which is a key to recognize.

The mic is also a bit small, but if you don't mind","2003-02-03 11:56:37"
"3699","9508","6991","5","I purchased this cover for my wife and she loves it. She also loves the fact that it is so small. I am 6' tall and we both had a lot of fun with it. It was a little difficult to get it on with me as it would have been too small. I also like the fact that the cover is not so bulky as some other covers I have used.","2020-09-15 18:35:16"
"1794","1953","7149","5","Of all the sweatbands on Amazon, this one soaks up the most juice. If you intend to use it daily, rinse and wring it out after use to keep it ""fresh"". I wear this over top of one of the other thin moisture wicking sweatbands (also on Amazon) which seems to help keep pores from getting blocked, causing pimples/blackheads.","2000-03-23 17:14:28"
"397","3526","6536","5","Be aware of size.  If you have it correct, these work great.  The chairs slide easily on a wood floor.  The product appears to be substantially built and should hold up a long time.","2013-02-07 05:31:06"
"8344","2243","8864","4","This is a nice tank, it is lightweight and comfortable.

The only reason I gave it 4 stars is that the plastic parts are very heavy, if you don't get it right it will hurt your hand.

I will be buying another one for my wife.I bought this for my daughter's bike to keep in her car.","2012-10-19 12:26:57"
"2363","2761","6766","5","This Clever Yoga non-slip yoga mat towel and hand towel set are really great! My yoga mat is 6 feet long and has grip on both sides, so I wasn't really sure I would need a yoga towel all that much. I have to admit that though I didn't really slip on the mat previously, I do feel more secure with the towel in place. I'm a newbie at all of this so I will take every precaution I can so I don't re-injure my already injured knee or anything else. The towel fits my mat perfectly! It keeps my mat so clean and does a great job at absorbing any perspiration from a good yoga session. It is recommended that you missed water on it to increase its nonslip properties.  The workout towel is a really nice bonus and I appreciate the added touch. My towel set is a super pretty rosy pink color which matches my mat nicely. (If I order another set, I'd really like to get that gorgeous vibrant orange color!) I've also noticed that this towel is great for the pool or anything else you. It is seriously huge and I love to put a towel on an outdoor lounger chair anyway, so why not get the most usage out of this town but I can? It also wraps around you very well if you like to be more modest at the pool. It is a very generous 24""x72"". Both towels have great absorption too. I heard some others feel that their towel wasn't soft, I washed mine before using it and had no issue with that at all. Instructions on how to care for this towel set is clearly labeled on its packaging. I'm really glad I got this towel for both the yoga mat and also for summer fun!  I received this nonslip towel set at a discount in exchange for my completely unbiased and honest opinion of it.","2009-02-03 18:02:05"
"4154","7637","5438","5","nice and small, yet rugged.  I love the finish.  The blade is a little hard to grip (as I had to use a clamp to get the blade to drop).  The edge is a little hard to","2018-05-10 16:27:01"
"3990","423","5841","5","Got these for one of the bedrooms, but these are so lovely they can be used anywhere.  Fantastic quality and colors are vivid.  Highly recommended.","2020-01-30 09:25:46"
"4127","2141","2731","5","I had a cheaper Sealer set and thought it would be a nice addition to the kitchen.  It's not.  I am glad I bought it.  It is very sturdy and it keeps my spices and spices safe. ","2006-01-26 12:19:25"
"8880","2865","7840","5","Amazing RAM. I've been using this for 3 years now and I'm still happy with the performance.Great product. Great price. I am using it with a TRS-80 and it's working perfectly. It's not a huge improvement from the original unit I had.The device does not work with Android 8.","2004-05-13 04:08:49"
"5466","612","1464","5","I had a plastic removal tool, but had a shark bite I needed to remove that did not have the clearance to use it.  This worked perfectly.","2022-08-29 07:14:33"
"7426","3213","1059","3","Arrived with several minor scratches on it. Not bad for the price but the scuffs and scratches bother me.","2021-06-23 18:58:54"
"9282","8200","8008","4","First one broke where the end-piece connects to the wire, but my cat loves these and for the price I'll keep buying.","2011-11-16 04:42:36"
"2616","3008","7515","5","After holding my new arrival, it has kept the chain in place.  I have a large one and a small one.  I am using the small one and the larger one.  The chain came in perfect condition.  I am very pleased.I bought this for my husband for Christmas and he loves it! He is very happy with the item and it","2003-02-13 01:43:24"
"3046","3878","4124","5","larger than what I expected fits all my gear with room to spare.","2009-10-15 12:47:36"
"4959","4077","1753","4","I ordered a small and it fit perfectly.  The collar is nice and thick and the colors are nice and colorful.  I am very pleased with the purchase.This is a great product. It is great for keeping dogs in","2018-04-02 02:51:08"
"842","6605","8015","4","Cheap and accurate (and you know what I mean) and I will keep my review for future reference.I bought this for a friend, and she is","2012-07-12 18:08:11"
"8273","5169","455","5","This is our 2nd time buying this litter. We have 2 cats and 2 litter boxes. This litter helps to keep the cat urine smell away and reduces cleaning  time significantly. The urine does not clump so you simply swish through it with the litter scoop and it blends away. I also notice that solids seem to dry up more in this litter. Litter box smells are something that I was constantly battling since I am always worried when guests come over, especially since 1 box is in the guest bathroom. Our screened in porch always had a faint cat urine smell because our 2nd box is out there and the cat with the strongest odor uses that one. After using only this litter for over a month, there isn't an odor anywhere anymore.

I am able to fill up each litter box and the litter lasts for about 4 weeks before needing changed. You can tell by the urine not swishing away as normal and starts to get tiny clumps in it. Even then, it doesn't leave a strong urine smell.

I honestly wouldn't use another litter as long as I can help it. The ONLY thing I do not like about this litter is that is has a ton of dust when filling up the litter boxes and a little when swishing through it. Because of this, I usually fill it up outside. Highly recommend this litter, especially for multiple cats!","2006-09-01 22:25:37"
"9121","1513","2009","5","very sturdy, only problem is that it doesn't work. I will update this review if I find","2022-09-16 01:47:46"
"798","6873","4009","5","Very sturdy. Easily fits in a standard pocket. Great value for the money. This is a pretty good light. It's bright, easy to use, and has a great light output.","2005-07-07 04:01:06"
"2665","2398","9245","1","Update: Carefresh has added chemicals that cause the odor to dissipate. This is the first time we've seen this odor in the past. The odor is not so noticeable in the cat litter box.","2009-05-27 22:38:17"
"6354","1239","6794","5","I enjoy listening to hi-fi music. The quality is good but it's not great. I'm using a pair of ear buds for a portable desktop and the sound is not great. I bought this to replace an old Kindle Fire which was defective. This one is still working and I am glad I purchased it.","2021-01-21 07:53:19"
"7122","3044","2722","5","I was very pleased with this set and the finish. I will be purchasing more for my own.I bought this for a friend, who lives in the North Dakota area. She used it to make a painting of a tree","2002-05-10 23:48:13"
"777","4472","8057","3","<div id=""video-block-R1QVWAFKOGF57Q"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/A1XJ7vbJLtS.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/91289Sel1WS.png"" class=""video-slate-img-url"">&nbsp;I received a prompt refund from Amazon.
I found the opening to be much smaller than anticipated.  I purchased this based on the reviews that it would cut a sweet potatoes.  I would not recommend this product if you looking to cut a sweet potatoe. The suction to keep it in place did not work and it was uncomfortably placed.  The sweet potatoes when I finally got it to cut went flying out of the contraption.  In the video you see the suction come back up so I have to hold it down.  Then you see how much pressure it takes me to get the sweet potato though and it never makes it the last little bit so everything go flying out over and into the sink.  Ugh.","2008-06-05 14:39:32"
"4839","3612","995","5","Hard to find smaller food quality glasses. This my second set.  I mixed them with the fleur de lis design.  Perfect size cocktail glass.","2016-08-25 22:23:02"
"4010","519","2771","2","We've tried Brita, Pur, and some of the other brands. I'm not happy with the result, but I think it's a nice, solid product. The plastic is solid, and it's easy to remove and change. The cover is very thick, and I don't think you'll be able to remove it with a single finger, but the plastic cover is very thin. I'd rather have a cover that's not so thick, and not too thin, but I don't think that's a big deal. The plastic cover is a little too thick for my thumb, so it's difficult to remove it with a single finger, but it's easy to do that. The cover is fairly thick, and it's easy to remove it with a single finger. It's also a little heavier than I'd like, but it's not a big deal. The plastic cover is very thin, and it's easy to remove with a single finger. I'd prefer a cover that's not too thick, and not too thin, but I don't think that's a big deal. I've never had a problem with the plastic cover, and I'm happy with it. The plastic cover is very thin, and it","2022-05-28 23:28:05"
"8560","199","9125","5","This works just as well as a regular shampoo, which is a lot more difficult to get off.

I had to use a cotton pad to get out the holes, and it's just a matter of removing the pad once a week.

I also noticed that once I put the pads in the bathroom, the water just started getting into the holes.

I also noticed that my dogs had trouble getting their teeth cleaned by the shampoo.

This shampoo works better than the regular shampoo, but I'd be happy to use this shampoo for our other dogs!

Overall, it's a great product that my dogs enjoy.I purchased this for my cat for a Christmas gift.  It was a huge success.  She has only one cat and she had no problems with this food.  It's very healthy for her and she doesn't have any problems with the taste.  I recommend this food to anyone who is looking for a treat to give as a treat.I love this product.  I have been feeding it","2019-03-07 20:20:56"
"2752","7125","9114","1","Seemed like a good value, but a couple of the packages had either old or defective batteries in them. Not sure I would order this brand again. In a home where there are three hearing aides, it's important to know the batteries on hand work.","2009-11-25 00:01:33"
"4528","5400","1961","4","I did run but due to back issues needed something with less impact. This has fit the bill just fine!","2014-10-28 17:14:28"
"1755","1467","5727","5","My review of the Copper Knee High Mild Compression Anti-bacterial Recovery and Pain Relieve Support Unisex Socks Small-medium.

Product Description
Size: Small/Medium
Enjoy The ALL-IN-ONE Benefits of Copper Infused and Mild Compression Support Socks
Whether your an athlete or casual wearer, copper infused compression socks provide extra support while helping to promote quicker recovery and wound healing caused by a variety of conditions as they protect against odor causing bacteria and fungi. Comfortable to wear all day, these premium quality socks are ideal for all activity levels from extreme to casual. Permanently Infused Copper will NOT wash out.
55 % Nylon / 25% Copper infused Polyester / 20% Spandex. Unisex Fits Women's Shoe size: 6 - 9.5 and Fits Men's Shoe Size 5 - 9.5

Great compression socks. I use this for playing basketball all the time. Copper infused particles make a huge difference in odor. Compression is beneficial for support of toes ankles and calves. Be wary of sizing though. This thing can be tight and it is already considered small/medium. I got this discounted in exchange for my unbiased review.","2001-11-22 20:15:12"
"320","8731","4426","5","Very good, i user for a while and bought the third one after a few weeks.Very nice.I bought this to replace the Schlage 32-60","2003-03-04 00:04:15"
"433","4131","8343","1","Useless on scratches, applied as intended. The only problem is that it's a little hard to","2003-03-15 21:46:23"
"1625","7907","4194","5","I bought a VP215 which is an electric motor which is very powerful.  The reason I purchased this is because I had a similar model at the same time and it was a very large motor.  I still use it at work, on the road, and on my couch.  I love it.  I love the fact that I can use the motor to start the car.  I just have to pull it to the right speed.  I like that the motor is very quiet and that I can turn the car about half a turn faster.  It also comes with a front door to keep it from sliding out.  It is not too","2014-11-26 02:54:59"
"5093","6039","8779","5","Good product and I think that they are better than the other snagfree types. A much better weaving in your product. THE others i had to cut off the snags.","2008-02-02 01:33:01"
"3067","3230","4611","5","If you have a small DSLR, you might want to purchase a DSLR for the price.

If you are considering a DSLR, the TRS-F1 is a good choice.  It will cost a little more than the DSLR, but you will have a better picture.  I have the TRS-F1 and it is a great camera.  I just wish it came with a flash.  The zoom is excellent.

The price is great.  I bought a $250 50-100 F1.4 lens for $8.99.  I am glad I bought it because it is the only lens that I know of that I use for shooting at night, and I don't need to use the flash.  I will be buying a second one for the future.

UPDATE:  I have purchased the TRS-F1 and the TRS-F1.2.  The TRS-F1.2 is the best lens I have used","2003-05-04 09:07:55"
"4824","3031","5309","5","Installed easily and fit perfectly as a replacement to an older/cheaper fixture.  Looks great and hasn't had any trouble.  Great buy.","2012-07-26 01:10:06"
"4794","2272","327","5","perfect fit.  replaced the front door speakers in 2003 chevy and was back in business in 10 minutes.  range and volume were just as expected.","2004-06-28 01:06:26"
"8067","1972","1666","5","I bought this for a few reasons, 1) it is a nice piece of equipment, and 2) it works very well.

Pros:
-Highly adjustable angle
-The angle is adjustable and adjusts to your head.
-This lens is excellent.
-It is a bit smaller than I expected it to be.
-It is a little heavier than I expected.
-It has a nice depth of field.
-It is very light.
-I like the quality of the mount.
-The lenses are very well built.

Cons:
-The adjustment is a bit difficult, but it works great.
-There is a bit of ""wiggle room"" at the top of the lens.
-There is a bit of a ""fog""","2015-07-01 10:55:20"
"2858","8711","5960","5","The Weaver multi-slot base with a standard 3/4"" thick barrel. This is the first one I've owned","2016-06-24 08:30:46"
"314","4258","8152","5","I have about a half dozen of the name brand type of vacuum insulated beverage containers.  I bought this one for my son to bring to school.  It keeps his water cold.  I haven't compared it to the other brand under extreme conditions.  But if you are just operating in an urban environment it will be more than adequate.  A great bargain.  I would buy this product again without question.  I bought this on a deal of the day so I paid what everyone else would pay.  I would recommend this to a friend.","2009-08-06 02:20:57"
"9544","9163","8198","5","This tablecloth is the perfect size for the wide table. I will be purchasing more for my kitchen.I bought this for a friend, and she is a very tall woman. She is very pleased with it. It is very comfortable, and it is light weight. I am very pleased with the design. I have a large frame, which is great for me. I wish I could get one","2004-06-09 18:31:36"
"8561","4419","2487","5","I recently bought this item and it was the best purchase I have made for my computer since the day I bought it. The design of the cover is","2015-10-03 10:42:13"
"6689","7233","7920","5","I love these earphones.  They have the quality and sound of a lot of other brands.","2020-09-25 13:05:29"
"8","6750","3807","3","The hood is almost too tight to fit for example one of the BT color lights. My LED phone-controlled light show bulb is too large for this lamp.","2022-06-09 19:46:14"
"6180","3032","9374","5","Again, this  is a product I've been using for several months now, and I feel qualified to give a fair review.

It does the job... period.  You can adjust it to be stable as you ride.  Of course, a rough bump may knock it out of line, but you simply reach up and align it.  If you're a rough rider and go across terrain, very few mirrors will remain stationary unless you crank it down.  But you don't want this mirror too tight because if something smacks it (often your own arm or hand), you WANT it to move freely enough that it doesn't snap off.  ...and it WILL get smacked around a bit.

After a whole lotta knocks and clipping a few things while riding (it increases your handlebar span by 3/4""), the worst that has happened has been the durable plastic mirror popping out of the casing...maybe twice.  No problem... it pops right back in and is no worse for wear.

If it ever does meet with a fatal incident, I will surely buy another to replace it.  I will also be putting them on my future custom builds.  Great mirror, and nice looks too.","2000-07-23 14:29:47"
"5783","9988","2978","4","The size is exactly what I need.  It serves the purpose, however, it has to be treated very gently, being careful not to break the plastic hinges or to have bottles flying around when pulling out the drawers.  Plastic bottles work better because they are not as heavy. The idea is good and would be better if it were made of metal.","2021-02-04 08:08:39"
"775","5157","652","5","I am using one of these to make an ice cream cone.  I have a large one.  I am very happy with the product and the quality.  I would definitely recommend this product.  It is a good value","2021-01-14 16:43:55"
"4627","6916","7334","5","Bought this a while ago. Sorry for the late review. This is a great flask. Keeps it ice cold all day.","2011-06-26 10:15:03"
"7139","4446","6553","5","Great Product.  Bought two.  Great Product.  Thanks.

If you have a larger","2020-05-28 02:24:11"
"9377","9784","4094","5","Bought this to add to existing Apple Airport Extreme to extend range and play iTunes upstairs.  Had a problem with setup, called Apple and a very helpful and knowledgable (US based I believe) person, walk me though the steps (I had missed one) and even waited while I did a couple of reboots of the device.  The best support anywhere and the device worked as advertised extending my .n network and playing music easily.","2004-06-05 23:31:51"
"1945","5801","9208","3","When I put on this paracord survival bracelet, I thought that it was a bit confusing how I should attach it to my wrist. I figured out that I had to put the black rod through the metal eyeknife. Then, I had to tighten the black metal rod to make the bracelet cinch shut. I liked the weave on the bracelet, it looked pretty. I chose the green and black bracelet. I like it better than the black only bracelet. When I wore the bracelet, I felt that it was a bit chunky. This is probably a good thing, because it means that there is a lot of rope for whatever I'll need to do with it in emergency situations. Some possibilities might be to make a trap or to stop bleeding. The compass was nice, but when I used it, it didn't seem to point to north all the time. I turned the bracelet 180 degrees, but the arrow didn't point in the same direction each time. The eyeknife is sharp so you have to be careful when you are wearing it and if you get too close to someone else. I was a little afraid when I was putting it on that I might cut myself. I liked that the Gonex bracelet is so multifunctional. I received this product for free in exchange for my honest and unbiased review.","2020-01-15 19:38:29"
"8199","4767","9243","5","Super nice, perfect for wine glasses. The only problem is that it's kind of hard to put","2015-09-15 10:47:30"
"4477","9181","2381","5","wonderful product to keep your dog busy and entertained.  I will keep my dog busy and entertained","2013-09-08 03:11:26"
"6185","997","6253","4","Love these crimpers. Adjustable crimp settings. The only problem is that they are not really","2019-03-24 22:54:45"
"4828","956","6127","2","This bucket has some nice features. The lid is comfortable and the lid is a little hard to open. There is a small plastic plastic bag that is the plastic part of the lid that holds it. It is convenient to carry your water bottle and some water bottles. I would recommend this bucket to anyone looking to have a portable water bottle.

I received this product at a discount in exchange for my honest review.I used this to hold my rifle and a shotgun in a pool of water. I would not recommend using this because the barrel of the rifle is actually not adjustable. However, it does help to hold the rifle in place. I would not recommend this to anyone because it is too large and the gun is too small","2009-11-03 09:32:01"
"5922","7983","9465","2","The heart rate function works fine. The only problem is that it takes a little getting used to.

I had to replace the crank with a different one, so it should work better.

The only problem is that it requires a little tightening.

The crank should also be a bit smaller than I wanted it to be.

I would recommend this if you are looking for a cheap replacement for a crank that is on a different brand.

I will update if I find another one.

Update: I received this item at a discount in exchange for my honest review and unbiased review.I used this for a couple of months and it did the trick. I like the fact that I can see it in my head when I am biking. I have a hard time getting a little numb when I look at my hands while riding. I also like the fact that it is adjustable. I have had my","2022-04-05 12:51:48"
"2836","956","1400","4","Legs came cracked slightly at first. The pieces were just too thin. I just got a couple of other ones","2006-09-28 08:21:23"
"3060","2809","1154","4","After reading all the comments I went ahead and purchased it. And sure enough, the surface is slippery, and the ball is not circumferenced completely, but it is working once I got used to it.","2011-05-22 14:13:52"
"9246","2865","1971","4","It took a few coats of WD-40 to get the finish to turn the yellowish-white finish from yellow to white.","2002-03-07 09:51:52"
"5342","3179","9902","5","Fits, and gives a slight lift to the scope, making for comfortable cheek, to stock.","2007-10-04 16:04:10"
"1490","3881","8796","5","Been working great for several years. The only problem is that it's not really a stereo, but a","2001-07-12 12:44:30"
"911","9104","3890","5","This was recommended by our vet.  We feel that it has really made a difference for our 11 year old lab mix.","2011-07-08 21:41:05"
"3517","604","6816","5","The Buttkicker adds a bit of shake to your home theatre.  It doesn't replace the subwoofer, but sort-of turns the floor into a lower subwoofer.  And I love it.  But there are some things you should know.

First, the LFE Kit (with Amp) is probably the best choice to start with because you can't drive it from your receiver - not enough power.  So getting in the game will cost you around $500. Which is more than for Aura Bass Shakers, but far better.

Second, one LFE Kit will do a sofa nicely, but if you, like me, mount it under your floor, you're gonna need two.  Possibly more, but probably two.  Because that's a LOT more mass to shake, and otherwise they'll be maxxing out and making a loud knocking noise.

Third, it's not like riding a rollercoaster.  You'll feel the floor shake from loud sound effects, bombs, etc., but don't expect magic.  It makes the movie more real, but it doesn't toss you around.

All that said, it's a great addition.  If you can afford the cost-of-entry, you'll be amazed how shallow the system feels with it off.","2016-05-10 01:55:17"
"4251","5918","2222","1","The good thing is it looks nice and the materials are good.  The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very flimsy.","2017-06-28 12:31:53"
"4794","3351","2396","2","The cats like the flavor, but the cats don't like it as much. I have one cat that loves the flavor and the other cat that is a bit picky about it. The cats aren't picky about it, but they aren't going to use it.","2017-10-24 12:54:26"
"4328","8274","4143","5","Helps my dog not completely gobble all of his food down. The rubber bottom also helps on a hard floor to keep the bowl from sliding too much. Much more healthy for my dog to not gobble his food down in 2.1 seconds, this way it takes him about a minute to eat his food which is a huge improvement.","2018-05-24 07:19:27"
"4134","4175","893","2","not for med size rooms maybe a room 6by6 six no larger, i wasted my time and money on this product, sorry,but, a fact!","2005-08-29 18:08:47"
"9129","251","5752","1","This is NOT Frontier catnip!!  I have a very picky cat and this is the only one I can get.  The plastic part is very sharp, and the cover is very flimsy.  I have been using this on my cat for about a year now and it has not changed anything.  I have also noticed it has a very low dust level.  I have also been using this on my cat for about a year and it has not changed anything.  I have not noticed any strange behavior on my cat, but he does seem to be getting better.  This is a great product and a great price.  I have been using it for about a year now and I am still using it.  I would definitely recommend this to anyone.I like the fact that it comes with a variety of different colors. I have a 10 year old Lab and he","2001-05-22 01:24:26"
"8143","7531","7945","5","I bought this because my daughter had one and my husband liked it.
He uses it all the time great little item for one or two cups. No fuss really.","2019-07-09 10:56:28"
"8995","2907","4129","5","Excellent units with rechargeable batteries (included) and the privacy codes necessary to modify the basic channels if desired. These units are able to communicate universally with other units, even if a privacy code is being used. We had originally purchased a less expensive toy-like Motorola set for use with our car club but they were lacking the privacy code capability used by our club and thus useless to us. They were returned for these units and we are now in full communication again.","2011-09-22 18:12:52"
"2754","7134","5603","2","Beautiful TEE shirt for canines.  The only problem is that it's too small for my dog.  If you want a nice, solid shirt, the TEE shirt is the","2006-11-13 19:00:32"
"4832","62","5489","2","Beautiful TEE shirt for canines.  The only problem is that it's too small for my dog.  If you want a nice, solid shirt, the TEE shirt is the","2014-10-03 19:29:08"
"6004","2561","4416","1","Very disappointed that there are no flavors in the food. I will not be buying this again. Great product. Great price. I am very happy with the purchase. My dog is obsessed with this toy.","2000-10-02 00:55:01"
"221","5861","6827","5","These are some of my go-to toys for foster animals; especially during the winter months. It gives them something to do to work their minds while they are stuck indoors. These ones have held up good and my heavy chewers haven't shredded them into a million pieces.","2007-08-17 19:04:53"
"9094","5085","8886","5","Worth every penny. Hug your goo and let's hope this one works for you!Very","2010-09-09 05:37:54"
"5482","2970","7021","1","Worst safety glasses I've ever owned. The only reason I didn't buy this is because I'm a self-taught computer guy, so I don't understand the significance of how it's supposed to look when it's not in use. I wish it was a little","2006-09-02 17:52:38"
"7154","8795","3892","5","Used it a handful of times already, does it job.","2004-08-21 14:35:40"
"8469","997","3197","5","my second time buying, my cats see the can and run! It's so easy to train them with this.","2020-07-04 08:35:31"
"7459","7827","6902","5","Holds gun securely, but still easy to draw. A good holster. Worth the modest price.","2011-01-17 20:42:22"
"4410","6319","1231","5","I love these when wearing them to the gym. Great fit.","2002-01-03 09:26:32"
"4551","7155","7770","5","Is there a reason to NOT love a Mora?
This is just as it appears to be in the photo & stats.
Mora is synonymous with ""consistently great affordable knives"" and this one in particular is no exception.
Because of it's narrow, short blade, and high Scandinavian grind, this basic wood carving knife is perfect for carving.
One of the reasons most wood carving blades are short is for control of the blade, enabling the holder to make precision cuts, and requiring the user to take their time with small cuts, rather than large sweeping ones.
In all other ways, this is a standard Mora knife.","2021-11-22 02:16:10"
"4759","5903","183","5","Great ptoduct! Has 2 adaptors to fit various files. Fit in hand well, comfortable.","2016-08-10 06:01:33"
"4242","7372","7585","5","Same as another review, I use it at the gym. I also wear it for the gym and it is so comfortable. The seams are solid and the seams are tight. The material is nice and soft. It is a good value for the price. I bought this for my husband for Christmas and it's great! He loves it and I can't wait to use it!I love this gun. It works well and seems to last for years.","2001-02-24 02:56:38"
"4940","5956","4024","4","I have had this in use for over a year and I have not had a problem.  The light is bright enough to see your feet and then the light goes on and off again.  The bulb is not dimmable so it will not last long.  I have had no issues with it.  I have the option of changing the color of the light to a white or a blue.  This light is not meant for camping.  I have a camping trailer so I have not had to change it yet.  The light does not provide any illumination, so I have","2010-08-17 18:31:07"
"5629","6146","6620","5","I bought this to replace my 30 year old single speed Dremel.  WOW!  Shouldn't have waited so long.  All the attachments really make DIY home improvement so much easier.  So much fun to use that after I'd had it for a while I found myself looking for ways to use some of the attachments I hadn't yet needed.  The only thing that's not so great is it seems to be in a box meant for more than one model - so there are molded places to put things that aren't included.  That takes up space in the box that could be better used to store what DOES come inside & would make it easier to put stuff away.","2019-11-04 18:23:31"
"1518","4697","5318","5","Since crates are so expensive, this is the only crate I've found that my dogs really enjoy. It is so small that it's a bit difficult to put together, but it is sturdy enough to hold up well. It's a perfect size for my dogs and is perfect for traveling.","2005-12-07 11:45:20"
"3577","3391","4283","2","better be flat and level when you bring it down  or the battery could knock the door open  and it will break that latch","2008-04-23 07:53:21"
"488","3159","3512","5","This is my second unit. I have bought two more for my wife and son.","2005-07-06 12:52:14"
"8909","3228","3538","1","I do know I ordered this set because the picture is too large.  I thought I would just get two sets.  I am disappointed.  The plastic is not sturdy enough to hold it's weight in.  The cover is very","2019-07-26 20:10:32"
"2365","5740","2649","5","Dogs love this. They eat it and they don't scratch it.","2008-10-10 17:49:19"
"6322","2312","1136","3","My puppy did not care for these much but my older dog ate it in one seating. Approx 10 minutes to devour for the 13 year old Sheltie. I would not purchase again.","2001-04-02 06:12:00"
"4261","7637","5722","4","It has a couple hiccups but works way better than anything else I've tried.","2000-03-10 19:00:12"
"4915","5163","5330","2","Breaks and is unstable cats eat it and the dogs love it.  I have a large one","2007-04-26 18:56:30"
"1948","3474","5956","5","I wanted a good macro lens.  I had a Kodak G1, a Nikon D50 and an Olympus E","2006-11-14 01:57:20"
"7553","9149","1560","1","The fake black leather really stinks not safe for your pet do not buy.","2004-07-23 17:56:09"
"3883","8161","3156","5","This thing is sweet. Best of all, the light is bright enough to make a small room look","2010-09-10 22:19:50"
"7466","5538","2242","4","I purchased this unit for my wife and she loves it.  She also loves the fact that the remote control works very well.  I also love the fact that the unit is made of high quality material and the color is a perfect match for the color of the screen.

I love the fact that the remote control works very well and the blue light is a nice touch.  I would definitely buy another one.  I'm really looking forward to a good experience with this unit.I bought this for a friend and she loves it.  I haven't had any problems with it.  I am happy with it and recommend it to others.This is a great product, I use it on my new iPod Touch. I can't think of a better deal for it.  It has a good sound, but I have no problems with it.  I would definitely recommend this item.Works as advertised.This is my second pair of Samsung Galaxy Note II cases.  This one is the best looking.  The only problem I have with it is the color.  The color is very very dark.  The two I have had are a couple of years ago and are now back together.  I don't have any issues with the color at all","2018-04-06 18:26:38"
"323","8678","7959","4","Can't beat the price.  We were building a new home and wanted these buried in the wall so we needed a lot of them and at this price it did not kill us to do it.","2007-04-14 20:04:57"
