"7317","2088","9331","5"
"3560","4182","8151","6"
"8737","3313","2162","1"
"259","6701","8029","6"
"3375","1328","9558","5"
"617","3121","1386","7"
"1279","7943","4935","7"
"2208","3411","2734","7"
"5464","5488","4860","7"
"9881","9784","1044","7"
"3769","1609","2027","2"
"8332","3347","4784","8"
"5477","5167","5928","9"
"1834","2792","4364","1"
"8268","7230","4131","8"
"6985","6320","6914","3"
"7720","2970","6575","7"
"595","6892","6593","9"
"8348","771","8342","5"
"8240","2684","5299","5"
"7325","3086","2628","8"
"2116","9009","6454","10"
"2105","5952","659","8"
"8996","6058","6041","2"
"7886","3080","8087","4"
"8790","3836","5742","2"
"140","5139","8887","3"
"2212","2686","4644","5"
"7105","3469","4205","7"
"2477","1679","1995","8"
"9853","3916","3559","9"
"9311","9988","2499","9"
"8220","3088","2153","5"
"9836","6781","64","2"
"5401","5604","13","10"
"2727","5702","3539","4"
"1330","2024","2056","1"
"3073","9279","5227","8"
"1737","8167","2308","6"
"4235","3891","554","7"
"6424","7132","100","8"
"7447","4766","3916","3"
"3357","1974","1701","7"
"7928","8311","4209","1"
"9612","1942","5684","9"
"5812","3163","2279","2"
"5715","5679","8491","2"
"7491","6622","2140","5"
"7636","3668","3109","4"
"5875","8376","525","4"
"7286","288","6579","6"
"2170","3224","6617","6"
"5491","492","5972","2"
"569","1461","2162","10"
"5379","8374","2272","2"
"1146","1632","9578","6"
"1050","7223","248","1"
"8203","6678","8725","1"
"6389","9156","4937","6"
"6076","6891","3731","4"
"1456","1625","5188","6"
"4965","8349","8367","2"
"2041","5181","6150","2"
"2182","398","1494","3"
"6782","7876","3290","10"
"7113","9117","2195","5"
"5521","8146","7261","1"
"802","4024","1338","6"
"9673","381","4899","8"
"4293","8944","1230","7"
"3435","3684","4069","7"
"4855","3912","2955","4"
"5189","4101","9454","8"
"4778","3163","8291","9"
"2483","4654","1101","6"
"8754","961","2368","4"
"273","4982","5495","5"
"4838","6624","6569","10"
"6619","1982","1365","7"
"6969","6627","909","9"
"6015","6268","2258","2"
"5749","3096","2072","4"
"3495","8003","2797","10"
"1321","6216","8644","3"
"7008","6538","4577","10"
"3274","3414","5573","4"
"8498","1320","5567","5"
"110","6007","1638","10"
"3411","6462","6462","9"
"7241","7605","7131","2"
"4441","8136","9772","5"
"6473","157","4580","3"
"5985","1851","1234","10"
"2905","4503","2310","6"
"6608","8453","8390","3"
"6612","1472","1278","4"
"4301","1132","5411","4"
"8457","7149","4500","3"
"9453","855","9954","9"
"6184","6655","9461","8"
"7128","3511","4842","2"
"4744","1521","6235","2"
"3538","7297","1775","1"
"3696","1799","548","6"
"5934","3951","5408","10"
"8623","6976","6513","2"
"1120","8821","9538","6"
"8334","1591","9940","4"
"7245","360","111","4"
"6900","7060","9058","10"
"9855","7295","3416","9"
"2058","410","4856","6"
"820","2863","9479","4"
"4635","6305","3877","3"
"7260","5814","79","8"
"4112","1093","2140","10"
"7209","5430","6267","9"
"5542","6918","5867","9"
"3073","6562","9661","6"
"1540","5153","8675","6"
"1320","9335","5659","5"
"5234","903","403","3"
"2424","2462","1365","8"
"1894","2127","7048","10"
"2385","1156","1502","10"
"6140","5173","2220","8"
"3677","7308","9877","10"
"8905","8797","3571","4"
"1846","2904","2928","4"
"573","3791","3490","1"
"3464","8673","9657","9"
"7794","5697","1242","2"
"1429","752","6355","6"
"3202","410","4856","5"
"6471","4503","2310","4"
"5989","2019","7340","10"
"5313","1591","9940","7"
"6967","4272","3382","3"
"2046","9643","5259","4"
"8160","7105","4535","10"
"6842","7843","4804","1"
"9037","7235","4598","1"
"1520","3976","1824","5"
"7051","8739","6157","6"
"8119","8616","7552","9"
"5317","3406","2639","5"
"3911","2455","5146","9"
"2017","5367","2220","8"
"5759","5861","8355","9"
"8078","3001","4126","7"
"1969","6790","2460","8"
"50","5318","8721","8"
"5700","662","8181","8"
"5491","7011","7745","1"
"2277","2703","1059","4"
"714","9483","6083","8"
"1485","9848","3366","7"
"451","5240","7915","9"
"7610","3935","7753","2"
"6637","2970","6575","1"
"8096","1305","9693","10"
"7782","3087","2990","10"
"4569","7284","8318","4"
"9310","7922","8980","9"
"5894","186","7943","10"
"5024","5452","4228","7"
"3784","1923","3545","10"
"1666","5685","4004","1"
"6562","2970","2241","8"
"2188","7934","6310","4"
"2840","9116","5337","1"
"7973","7443","9003","1"
"5759","2319","8994","6"
"9315","9668","4560","4"
"4856","7508","8474","1"
"3085","9281","9300","3"
"7324","4852","6722","7"
"6742","457","506","4"
"3682","4126","285","6"
"6096","9590","1101","3"
"8577","1772","1875","2"
"9878","430","5045","1"
"9024","1872","1972","3"
"3067","4973","3914","3"
"444","8617","7617","9"
"45","5384","1371","9"
"8519","6639","2220","8"
"2748","3188","8465","9"
"9944","9472","3066","4"
"3149","1178","1866","3"
"2300","1967","5408","7"
"9471","7336","7132","3"
"7303","8698","4260","8"
"3276","9653","3254","6"
"2924","8364","5375","4"
"1436","4272","3382","5"
"1618","5962","9739","3"
"3549","6558","3874","1"
"3684","1841","5108","3"
"450","9046","6482","2"
"3211","4334","5048","2"
"990","3967","6210","4"
"6145","1913","1163","6"
"827","8819","4250","4"
"1954","1524","5846","8"
"1619","8666","1875","1"
"4860","1235","6890","1"
"8323","803","531","9"
"1198","158","9392","4"
"1936","1585","1904","2"
"3061","3682","8339","10"
"6188","89","8644","8"
"7158","7173","2638","6"
"2816","8615","7968","8"
"8464","6372","5631","4"
"5744","8492","2334","4"
"3747","9026","4548","1"
"8917","5832","9111","7"
"4291","3163","8291","7"
"6926","5606","5678","6"
"972","698","7579","6"
"5358","4126","285","5"
"191","6598","4699","6"
"6371","7138","5833","8"
"6731","439","5483","8"
"928","4933","6882","9"
"4755","4482","3142","4"
"8863","5537","1781","2"
"8884","4965","2475","3"
"9003","6256","310","1"
"2933","5498","7801","6"
"1591","6295","355","8"
"1355","777","6691","2"
"3199","7114","407","4"
"897","6372","5631","1"
"6833","2875","5665","3"
"4756","1814","8288","10"
"4289","7457","7145","9"
"6908","2494","5567","10"
"4883","9133","5527","9"
"9131","1168","4345","1"
"8882","1427","5519","6"
"8632","9298","9909","1"
"4124","3623","6150","5"
"6256","3289","7374","5"
"2080","237","1879","3"
"774","2471","8671","7"
"8533","5154","7792","6"
"757","8074","5754","7"
"5900","3622","8276","5"
"5381","8355","6434","5"
"8763","3699","2067","8"
"2762","6594","5005","9"
"5344","6220","609","4"
"2601","6016","4365","3"
"8563","6164","1550","1"
"597","2552","5980","3"
"1254","9432","5251","2"
"8889","9442","974","7"
"9347","5338","7022","3"
"8046","2447","5780","6"
"7246","3409","7753","4"
"5710","4418","1701","3"
"8041","7164","5005","5"
"9334","6513","7565","2"
"1603","51","2321","1"
"7757","7617","7318","9"
"7831","2340","8110","4"
"563","2389","9430","8"
"4312","2964","7350","10"
"2645","6328","4384","7"
"255","6804","9509","4"
"8367","4781","484","4"
"5111","625","679","4"
"740","3846","8725","7"
"5981","6659","7996","9"
"4793","360","111","2"
"8759","7752","3680","6"
"1106","7922","8980","1"
"7858","6970","7677","3"
"8636","9442","974","3"
"4372","3396","5040","4"
"6321","311","9527","10"
"6643","7924","5921","4"
"4266","5366","583","6"
"4703","9732","5201","3"
"8405","9249","3710","8"
"4154","8842","2140","4"
"9653","2321","4535","3"
"882","945","2533","1"
"3337","3800","6135","6"
"6011","5869","5941","10"
"1224","8274","6141","5"
"2064","5167","5928","6"
"5331","1226","6575","6"
"6124","4366","6212","3"
"973","4077","2061","3"
"8176","2874","9301","9"
"9884","7846","5048","7"
"5403","1177","2302","8"
"4898","3665","4729","3"
"9890","4139","3914","2"
"3259","9263","1381","2"
"1965","5317","7321","2"
"8319","8496","6588","3"
"1280","6195","8409","1"
"7276","6365","756","4"
"5471","7781","9509","1"
"3075","777","6691","1"
"7248","8215","4394","5"
"9943","2447","5780","5"
"6729","172","459","8"
"5676","9277","3683","7"
"9663","4119","8206","7"
"8663","8971","94","1"
"9435","7844","2864","7"
"6885","7771","9247","5"
"9460","4751","1164","5"
"5586","1910","3684","2"
"5827","3406","4027","9"
"8703","6028","5389","8"
"370","5974","9629","1"
"3306","5153","8675","1"
"8314","9705","8729","6"
"9266","6683","5813","5"
"6114","1107","9362","2"
"7475","4782","4035","9"
"5372","3392","3805","10"
"2087","8587","4187","4"
"7579","9529","9629","1"
"8408","3308","5663","10"
"6185","1729","2679","4"
"5325","6414","7657","3"
"8142","466","525","2"
"9572","6412","9778","5"
"9322","6837","7315","3"
"8722","4373","3864","8"
"4931","6828","5096","5"
"4767","4502","817","9"
"327","2677","2962","2"
"5500","8837","9362","9"
"2782","2668","5783","8"
"6327","1982","1365","2"
"1595","7348","4757","9"
"7020","7900","9319","9"
"3009","1720","6383","7"
"4148","8271","2790","6"
"110","9562","1496","5"
"9564","1329","2054","10"
"7772","5073","2031","5"
"3828","2796","4713","9"
"2455","7210","1823","3"
"3605","1211","1531","9"
"1058","114","6551","9"
"5478","6058","6041","9"
"9892","9054","1853","9"
"910","3769","2344","3"
"811","7011","7745","10"
"7088","1706","7637","6"
"9809","9096","2671","6"
"1821","8767","3863","9"
"4326","9335","5659","6"
"2370","9334","127","5"
"2298","3684","4069","9"
"7387","9562","6446","2"
"3441","343","163","8"
"552","8886","9486","2"
"8756","158","9392","5"
"817","5038","7753","5"
"505","5165","5250","6"
"155","3684","5132","5"
"2434","292","4691","9"
"3456","5679","2671","2"
"915","6001","7435","1"
"9288","5685","4004","9"
"1751","1940","3635","6"
"3560","7329","4597","2"
"7452","3725","8465","4"
"8066","4502","817","9"
"8206","3101","1453","8"
"7954","8269","6761","5"
"9524","2506","2446","7"
"1245","5965","8277","1"
"4690","967","9621","2"
"5985","8624","554","5"
"5462","4516","5493","10"
"6488","7076","1312","1"
"8687","349","3068","4"
"9426","3136","1593","10"
"2341","7213","7362","7"
"1454","436","3258","5"
"9762","4159","8403","3"
"6455","2649","5493","3"
"2170","1799","548","7"
"4877","3275","2006","3"
"9262","9951","5846","4"
"7756","5184","2990","3"
"1646","8856","1556","4"
"6435","4874","7418","8"
"5701","3421","3571","2"
"2187","4508","4954","8"
"4207","7942","5742","10"
"8475","9573","4764","5"
"4825","2403","6427","10"
"7056","9815","6984","9"
"3967","1142","6499","5"
"2266","7146","5520","7"
"3651","7256","8963","6"
"8533","8544","6485","3"
"7378","1951","7088","8"
"6183","6683","5813","3"
"1685","7161","4948","4"
"6996","9133","4122","10"
"9262","8561","9303","5"
"2296","9267","1187","10"
"5577","9039","7897","8"
"4892","6762","718","3"
"8127","3430","2192","2"
"3270","7149","4500","7"
"6530","6490","3633","3"
"6632","8857","6616","2"
"1724","7736","105","4"
"8896","4482","4277","5"
"8564","1536","7958","10"
"1510","8365","6320","3"
"8399","6215","1365","10"
"9381","3970","5685","3"
"4109","3976","1824","6"
"2301","2222","8868","4"
"6561","5524","8980","9"
"7165","3842","357","8"
"2166","1323","6742","2"
"9750","1300","1797","8"
"4360","7285","9392","3"
"4061","2340","6257","6"
"6634","5758","6107","10"
"5313","1393","7036","2"
"6782","2586","659","8"
"344","5654","4954","3"
"5382","1846","9462","5"
"4625","9004","9806","2"
"657","5882","7512","7"
"3890","8518","8863","10"
"6016","8595","9591","6"
"5850","5381","6457","7"
"8180","6659","7996","7"
"628","9263","707","4"
"632","2898","2226","2"
"6705","7177","2274","9"
"9086","8210","7535","9"
"427","349","3068","1"
"6431","7635","3234","7"
"4476","4354","6921","4"
"3422","85","4757","6"
"8398","2557","8256","7"
"978","6398","2679","6"
"8032","4453","1717","1"
"1523","6923","5822","9"
"7666","2856","679","6"
"16","3911","4620","9"
"9256","7889","2042","4"
"2980","2178","8831","8"
"4189","563","9439","10"
"8984","5408","6409","9"
"104","4835","1029","9"
"7130","3414","5573","10"
"1738","2166","9850","7"
"5715","684","7464","7"
"581","5846","9625","10"
"5758","7397","6469","4"
"4218","5761","3529","1"
"4585","3440","9591","7"
"8561","3796","4902","10"
"2222","831","381","9"
"5149","5603","227","9"
"9701","2671","570","8"
"6932","2436","8329","6"
"200","9026","4548","7"
"4160","7709","9809","6"
"6681","6293","980","1"
"4254","261","3861","6"
"6728","1419","4208","8"
"7518","2199","756","3"
"8990","8355","6434","4"
"9720","5693","6839","8"
"4999","6282","355","10"
"9706","3708","2751","6"
"9757","2864","4534","4"
"1502","4889","7203","3"
"6416","3871","4691","7"
"239","3369","5968","5"
"4661","1432","7468","4"
"4958","477","1318","3"
"6047","7654","473","8"
"2274","8532","9619","7"
"9554","3653","5053","3"
"3405","7942","5742","6"
"2683","974","8898","5"
"1928","4544","9513","6"
"9194","1949","1726","7"
"1157","8374","6488","8"
"2280","89","8644","6"
"4400","171","9783","7"
"425","2856","5968","9"
"4753","186","7943","6"
"2686","5624","3227","9"
"2392","1175","3903","3"
"7357","5876","5918","9"
"6502","9765","1632","8"
"438","322","5861","2"
"5525","8004","7570","1"
"4642","9051","1632","4"
"8810","6655","9461","7"
"1519","4831","1211","6"
"262","2321","4535","3"
"3573","6797","7571","2"
"1150","5537","1781","10"
"1438","7321","4297","10"
"205","1851","1234","8"
"3406","134","6488","3"
"5944","6837","7315","1"
"7092","3625","2662","6"
"5078","1739","8029","6"
"3244","9124","5434","10"
"9966","6393","9443","5"
"1180","4668","5793","4"
"7813","5863","8939","10"
"5650","2802","4607","6"
"3595","4714","4560","2"
"2455","881","7981","9"
"4962","848","2090","1"
"97","8949","1164","8"
"3778","327","6184","8"
"2177","5687","4703","9"
"2014","5320","8963","3"
"9936","9298","9909","1"
"6937","9046","6482","2"
"2163","4857","9571","3"
"1083","4552","7569","6"
"1875","158","9392","7"
"7520","306","994","10"
"4108","4846","4902","4"
"4806","2340","6257","2"
"704","6614","6307","10"
"2597","4148","9718","7"
"8540","6878","1127","4"
"689","8995","5371","1"
"7982","9263","1381","5"
"7527","9816","5215","5"
"8589","4697","8361","10"
"4685","9514","6320","8"
"4568","3430","2192","4"
"524","327","6184","5"
"4460","863","8645","2"
"4689","1057","9786","9"
"1786","8702","9910","6"
"1875","1894","6158","3"
"9282","9170","2091","6"
"3193","7429","8288","7"
"9590","6086","8472","9"
"1654","7213","7362","1"
"2000","4701","8644","2"
"399","9283","538","5"
"4362","649","2688","9"
"2097","3157","6385","9"
"4704","7924","5921","10"
"6823","9530","7857","1"
"2876","2267","9111","10"
"9893","5863","8939","10"
"5772","4763","8885","3"
"1586","6130","9303","2"
"2675","2721","6200","9"
"9246","8136","9772","2"
"8024","2559","4365","2"
"9035","8579","8578","7"
"155","5110","1101","4"
"5541","7082","8048","9"
"4784","9082","8862","10"
"3294","3533","5715","7"
"7747","777","6691","5"
"5016","4760","49","4"
"4591","3848","4580","6"
"8201","4683","7295","4"
"7265","2784","2334","5"
"5780","5575","3099","10"
"2101","799","6461","9"
"6683","7654","473","2"
"111","9374","3416","5"
"2718","761","3861","8"
"4244","5770","5158","1"
"6506","9870","9609","4"
"8429","7147","6637","1"
"2400","4490","9841","9"
"8267","2784","2334","1"
"6404","9474","5352","3"
"6481","5893","1035","8"
"4470","7840","6395","2"
"4728","5537","1781","2"
"9665","3694","6741","3"
"3710","7654","473","7"
"6940","1559","5887","7"
"5404","6431","3871","3"
"3943","9362","3188","2"
"1934","7814","5939","1"
"2088","9845","9443","2"
"3613","3111","7993","7"
"483","1285","3487","8"
"4191","1272","2940","10"
"5462","3169","2312","5"
"6051","69","5817","7"
"9182","6915","6958","8"
"2559","2187","7937","4"
"3273","7440","9111","4"
"3071","6498","501","6"
"4299","6274","1035","3"
"9475","2185","4367","10"
"2838","3408","9576","1"
"3544","3862","1919","3"
"9677","7177","1611","8"
"5452","7067","8291","7"
"3857","9016","9269","4"
"1398","1461","8458","5"
"3829","4992","9739","9"
"721","5599","8006","10"
"4951","6981","2589","7"
"3158","9193","9786","3"
"15","2649","2354","2"
"8993","3001","6579","7"
"8163","3486","1667","9"
"2122","6323","3510","5"
"5640","5822","1618","7"
"686","703","5268","3"
"6517","7877","8571","4"
"9988","8176","8342","8"
"5649","1524","5846","6"
"1210","9562","6446","4"
"4847","5327","3471","6"
"7798","3049","1845","6"
"5682","6471","4234","1"
"6627","7582","4870","7"
"7704","9957","3129","6"
"4607","1962","3896","9"
"9289","8821","7444","7"
"624","6169","8841","2"
"6347","1721","9697","6"
"5185","7654","473","7"
"5115","30","9629","10"
"9612","1574","2768","4"
"9991","4650","9529","9"
"5445","1902","9623","1"
"7571","950","1779","3"
"2514","242","4689","3"
"2268","9041","8824","6"
"5325","4857","9571","1"
"8414","5124","6320","2"
"5680","4874","7418","5"
"2827","2602","1375","9"
"5436","1923","3545","7"
"2803","9848","3366","3"
"4267","9499","107","10"
"6768","6070","9445","7"
"8063","4752","8868","2"
"2382","3911","4620","9"
"1733","939","3153","6"
"2631","3062","1309","1"
"2766","88","4764","4"
"410","1496","6926","2"
"8192","5178","2505","1"
"4272","5911","104","9"
"2956","3231","5389","9"
"3069","1915","2536","8"
"3693","4026","7586","10"
"5960","1766","6167","7"
"5186","9279","9909","4"
"2620","2721","6200","8"
"8958","944","2991","3"
"7022","9171","2679","5"
"5509","7149","4500","10"
"6142","4623","4706","8"
"6432","9362","990","4"
"5919","4726","5381","9"
"2138","5276","7763","7"
"3612","5861","625","9"
"4343","5005","2076","1"
"7285","4176","42","1"
"8933","2902","3587","4"
"2677","6655","9461","7"
"2287","3239","49","8"
"3686","6606","2354","10"
"848","830","7380","10"
"3073","9704","6394","9"
"7184","5178","734","3"
"8055","933","6354","7"
"9325","6774","2533","3"
"133","1910","5939","2"
"8138","2883","956","7"
"4139","9547","7148","3"
"1456","7199","7556","7"
"8857","8947","3861","6"
"7226","8228","2662","10"
"3564","288","6579","6"
"2533","6043","9323","6"
"9513","7846","5048","2"
"4719","5672","5299","8"
"5008","3889","4122","8"
"6253","976","6596","10"
"5162","4544","7850","8"
"2788","8363","2275","3"
"9105","4119","8206","10"
"2629","1935","4202","2"
"6043","531","4946","4"
"953","3000","3254","1"
"2472","9263","707","4"
"4181","3733","6992","10"
"4798","460","6308","1"
"4339","8276","8251","1"
"8350","2839","1546","3"
"6337","6850","3258","5"
"303","922","8980","1"
"7328","7426","6761","8"
"7044","7443","5845","2"
"4591","4279","3553","3"
"9768","3496","4059","9"
"7725","8357","2090","10"
"2306","2137","7372","7"
"1744","6164","3158","7"
"6773","4682","8306","10"
"3695","2199","756","5"
"6580","752","6355","8"
"3146","3849","5203","1"
"86","3804","9348","2"
"1207","637","7313","9"
"5236","8756","558","9"
"9547","6472","9620","7"
"4986","6175","8072","3"
"4814","7254","5542","6"
"856","4096","2987","8"
"7172","6332","2571","2"
"8926","5006","1986","2"
"5888","2961","4845","4"
"5035","5593","7993","4"
"1867","3658","2911","9"
"8571","8837","9362","9"
"2929","796","9429","5"
"4659","116","6776","10"
"6065","5926","1190","7"
"5381","4005","574","5"
"2220","5153","8675","10"
"6328","7607","6612","9"
"3667","9755","8571","4"
"1862","3666","7132","8"
"4486","8374","2272","7"
"9786","5853","7949","1"
"3058","9768","1380","10"
"7219","8200","8498","2"
"628","6190","7637","2"
"1382","2583","5623","7"
"4684","5097","6064","10"
"8975","2101","1726","9"
"6777","3430","944","10"
"280","5677","6312","7"
"2527","2567","3038","5"
"5757","925","7165","8"
"4807","3221","8318","5"
"3554","1292","1753","1"
"6672","381","4899","9"
"4520","6475","6394","8"
"2339","2200","1563","5"
"7819","2898","1522","6"
"2372","2598","1529","3"
"9999","3727","5867","8"
"5139","2552","5980","10"
"8045","7058","9556","7"
"6396","1796","7753","4"
"9324","8302","7209","2"
"7512","5757","4994","4"
"2860","9149","1101","1"
"50","9070","3515","7"
"487","8621","4122","1"
"8971","9816","5215","1"
"233","2762","3668","10"
"3337","9189","4275","3"
"4943","7456","8841","1"
"9416","698","7579","8"
"3229","5181","4651","4"
"549","2088","9331","3"
"9785","1177","2302","10"
"3726","6809","677","5"
"5893","2796","4713","10"
"9831","763","3691","2"
"6997","2602","1375","8"
"3695","875","1264","4"
"5568","3378","3453","4"
"3108","4965","2475","5"
"6956","1524","5846","1"
"3579","4577","1095","5"
"836","3437","4480","4"
"9178","2195","3188","5"
"2515","6513","7565","7"
"7047","5893","5340","3"
"6626","2187","7937","6"
"3557","4570","5527","1"
"2401","8492","407","5"
"4601","3250","280","7"
"1663","604","8724","5"
"5180","6508","4620","9"
"5437","1632","9578","10"
"7101","6439","6650","7"
"9181","7554","6596","5"
"1802","1665","7014","3"
"5104","4648","7148","5"
"7620","70","7325","1"
"7954","8829","7532","5"
"1732","6780","87","3"
"9131","3673","16","8"
"1354","1660","7773","6"
"1543","4982","5495","3"
"6128","4714","3438","5"
"2267","542","3967","9"
"2225","1867","2412","9"
"8276","7605","7131","10"
"8552","8755","8355","1"
"1623","6770","2167","8"
"4318","8011","4845","6"
"955","893","6267","3"
"684","1641","7002","4"
"5605","5911","3290","9"
"8842","2668","5783","5"
"5938","8502","4275","5"
"7167","9139","7385","4"
"7802","9298","9909","4"
"3491","5172","3369","8"
"2093","9025","3490","3"
"3517","5862","7821","8"
"9128","5448","3831","8"
"4784","5506","2162","3"
"9722","796","9429","4"
"6251","4275","7151","2"
"5666","166","5647","10"
"4284","3289","7374","7"
"577","2839","1546","7"
"5050","1256","7123","5"
"7831","6649","6141","7"
"1414","132","9651","3"
"447","9487","757","7"
"575","96","9470","10"
"4467","4552","7569","9"
"7662","4409","8675","10"
"2792","760","1309","2"
"5838","8218","79","10"
"8434","9961","1259","6"
"7957","7424","2195","7"
"3180","5797","4794","6"
"4206","9797","5849","7"
"311","9544","7738","10"
"7359","9432","5251","3"
"3632","2638","6551","4"
"9274","8685","2448","9"
"585","7582","9509","5"
"1927","793","1121","4"
"1174","6837","7315","9"
"10","1425","4794","4"
"2182","4366","8072","6"
"1896","9329","6502","5"
"3427","408","6612","4"
"6152","2267","4212","9"
"890","820","6112","7"
"5325","1692","4126","2"
"874","866","8846","6"
"6369","493","5210","8"
"9867","3623","6150","1"
"3090","2494","5567","2"
"6025","1345","8474","5"
"4945","2874","9301","2"
"4128","1900","9443","7"
"7036","6472","9620","7"
"1015","2436","8329","1"
"3216","3546","1101","6"
"2208","9262","4706","1"
"151","4765","7275","10"
"5114","1432","2994","7"
"3174","5271","8057","9"
"7222","9211","5880","7"
"7246","4553","3759","10"
"6923","5996","6308","5"
"1484","8622","8628","4"
"7581","3822","9790","3"
"6395","328","3153","3"
"3057","6185","6334","9"
"4200","3197","3881","1"
"358","5051","6259","1"
"6984","6899","3289","6"
"5487","1279","2916","4"
"9804","4624","2790","7"
"7699","7296","1496","10"
"9710","2530","4946","4"
"5040","779","7755","4"
"2536","3546","1101","6"
"1783","4782","4035","4"
"5907","6790","2460","8"
"9941","522","6611","1"
"3247","2144","7569","1"
"4384","4422","757","5"
"7113","7216","4969","6"
"112","7003","5614","5"
"3727","5771","6020","7"
"4271","3929","8725","10"
"3253","7607","6612","6"
"4023","4482","3142","9"
"3708","896","1544","4"
"1484","8388","9454","1"
"5272","4062","7013","9"
"6216","6882","278","9"
"200","9982","8361","2"
"3828","7048","9292","8"
"3323","473","679","7"
"8303","4541","2090","4"
"114","2847","3877","2"
"9409","4576","9292","7"
"4915","2671","9413","9"
"4689","5295","9408","4"
"182","4648","7148","5"
"5859","1609","2027","8"
"8047","3405","6138","4"
"229","9358","3742","10"
"6936","4986","8305","3"
"6484","6895","757","5"
"8475","6282","548","9"
"187","5786","5939","6"
"368","3922","472","4"
"9893","5344","2429","3"
"5773","7617","7318","7"
"5313","3296","5470","9"
"7815","5767","9850","8"
"1248","8579","4289","1"
"9672","9924","4318","2"
"1685","3469","4205","10"
"5995","8348","3896","4"
"2668","9727","3916","10"
"7106","263","5754","4"
"5619","4046","6107","9"
"1614","1913","1163","5"
"7429","9571","1068","6"
"1894","5346","2616","1"
"1171","9252","1172","7"
"8770","4626","8729","2"
"7263","9653","3254","6"
"7210","1819","4781","10"
"6102","5069","898","8"
"7483","5173","2220","1"
"8681","2401","4902","4"
"7994","8513","6233","2"
"8175","505","7921","3"
"9402","9547","6844","6"
"2340","860","7080","1"
"5428","4774","7010","8"
"6212","9534","5887","9"
"7410","7353","2751","5"
"9093","8501","991","2"
"1182","4482","3142","3"
"1248","2527","6267","7"
"1136","4534","1565","6"
"1267","5814","7858","2"
"694","7572","509","5"
"8679","6889","7777","8"
"4435","2145","8010","6"
"9270","8997","2262","7"
"6705","3606","3913","5"
"337","9661","9595","10"
"9122","1697","9033","4"
"7542","9432","9486","6"
"7944","1814","8288","1"
"6661","13","898","6"
"5852","9607","1727","7"
"825","1665","7014","10"
"5731","6290","6646","4"
"4906","6268","2258","10"
"9437","8201","285","3"
"6672","7328","5732","6"
"2525","1706","7637","6"
"677","4746","4054","10"
"9677","6149","8366","7"
"5922","1984","6443","7"
"3595","1596","3069","10"
"9752","8805","4271","1"
"3447","2721","7763","10"
"2581","2750","5528","5"
"9125","274","7777","5"
"451","9525","1813","7"
"6237","1950","2533","1"
"8305","1107","9362","10"
"3101","7115","2583","1"
"4491","5531","9955","9"
"2092","784","6550","3"
"4190","1211","1531","9"
"6161","8218","79","9"
"9754","297","8305","5"
"8299","2112","7308","10"
"8373","863","8645","5"
"7899","2929","5732","6"
"4435","8518","8863","5"
"7045","5460","3826","1"
"3607","6741","3872","4"
"9179","2605","8218","8"
"744","1211","3592","2"
"108","7566","8657","8"
"1166","1044","4937","9"
"2128","5161","4260","3"
"2262","5021","6138","5"
"4904","1878","7990","6"
"3130","1641","7002","4"
"3489","434","4356","1"
"7498","3197","3881","4"
"6289","828","7151","4"
"3569","570","3622","4"
"9869","227","531","1"
"4979","633","662","1"
"8521","1445","8578","6"
"4006","6256","8817","2"
"6005","6176","7818","10"
"5586","7955","6499","10"
"4591","3231","5389","1"
"1700","2784","2334","4"
"6184","5071","9772","8"
"6994","8786","8963","8"
"4310","4476","8306","5"
"3631","6164","3158","6"
"7123","7662","8048","4"
"3690","829","352","7"
"2551","355","4188","6"
"4830","5866","2019","7"
"2493","3890","4739","6"
"2119","6018","5375","5"
"539","7619","974","7"
"2840","3883","9571","3"
"4999","286","8854","2"
"5915","6305","3877","8"
"4583","3528","9038","6"
"8709","6664","9990","6"
"9791","5108","2734","10"
"6655","734","7836","9"
"7385","994","7203","6"
"263","9495","629","3"
"1318","4409","8675","2"
"3467","4547","1875","10"
"710","8546","4623","2"
"7555","516","3073","5"
"2388","7814","8013","3"
"8751","1344","8554","9"
"2547","7771","9247","1"
"8269","6614","6307","5"
"4605","731","4227","10"
"1976","7086","783","7"
"3861","4607","2019","1"
"9871","3091","4155","7"
"9330","3570","6525","9"
"8402","4344","7739","7"
"2026","1259","2373","6"
"3496","4324","4651","9"
"1406","8519","6409","5"
"9357","7321","4297","3"
"5590","4255","6445","8"
"4645","8920","3006","7"
"4232","3403","9772","5"
"5810","6929","9740","9"
"2921","8924","8234","1"
"4566","7736","105","6"
"6974","6441","9461","3"
"3650","9318","7325","4"
"4435","1713","9693","5"
"6502","2619","9527","9"
"8140","7943","4935","3"
"9912","5165","451","1"
"9274","760","1309","4"
"9090","2459","3944","7"
"4470","8710","3445","7"
"3734","2627","2825","7"
"6469","8228","2662","4"
"4418","8923","990","2"
"95","6130","9303","1"
"3729","8606","3047","6"
"268","9215","5352","9"
"5853","612","1163","4"
"8337","863","8645","9"
"9949","7770","4574","5"
"1785","906","7457","3"
"6719","2108","9993","8"
"6022","5272","3872","7"
"3320","3030","6312","7"
"9193","5832","9111","10"
"2524","9704","6394","2"
"6300","2521","7768","1"
"6699","7582","9509","1"
"8336","4682","4657","6"
"5475","6605","4946","1"
"4391","4589","2714","10"
"7347","1279","2916","9"
"7255","2519","9225","3"
"8456","2892","9348","3"
"5869","2677","2962","5"
"1914","1815","9292","1"
"3841","8228","2662","9"
"1664","7161","4948","1"
