"9472","4460","3","15.76"
"9562","1496","2","260.5"
"9060","1779","4","276.92"
"331","9881","3","245.6"
"4268","3039","8","6.71"
"1524","8824","7","75.79"
"4503","2310","7","450.13"
"5167","5928","7","459.17"
"5424","7091","3","496.55"
"6915","6958","10","256.12"
"6762","5715","5","344.69"
"1089","6656","6","191.72"
"4043","3566","10","237.38"
"2425","86","6","89.56"
"2548","525","8","43.73"
"5814","79","4","28.43"
"3928","5487","7","88.05"
"5165","451","10","105.54"
"1098","6212","3","65.94"
"1960","3109","2","67.42"
"8348","4196","4","216.83"
"4373","3864","2","285.35"
"9133","5527","3","48.91"
"6171","3913","7","223.09"
"3592","9439","10","421.38"
"7135","3311","10","31.71"
"4246","2242","1","417.87"
"3427","6926","3","263.52"
"5999","3805","4","329.81"
"4937","7010","5","55.96"
"2443","2935","8","86.57"
"917","472","4","337.56"
"2557","4794","9","367.16"
"2110","3597","8","414.44"
"7578","3571","5","253.78"
"8978","6312","10","141.72"
"122","5631","10","62.58"
"2267","9111","7","172.68"
"7321","4297","9","101.69"
"1279","7887","3","24.17"
"1957","6533","5","493.19"
"5791","1875","10","336.67"
"80","9276","5","91.46"
"529","8701","4","488.87"
"7149","4500","9","316.38"
"9873","583","8","199.2"
"2623","8247","8","379.85"
"9902","1919","3","489.86"
"116","6776","6","478.1"
"2960","9778","1","409.96"
"2724","6006","1","312.52"
"2743","6860","1","380.69"
"8060","1813","9","303.67"
"2506","2446","10","388.89"
"831","7946","4","233.08"
"8302","7209","10","351.21"
"6328","4384","1","378.69"
"2280","5185","1","434.04"
"9643","1819","5","483.71"
"5785","3562","2","18.8"
"1985","177","3","321.88"
"3491","3488","1","198.35"
"9525","5115","10","159.03"
"6440","8815","7","357.82"
"8615","9001","7","248.16"
"6349","6418","9","171.97"
"9744","8918","8","434.64"
"597","7384","5","338.58"
"7276","2628","6","450.0"
"5537","5581","8","382.62"
"1971","1381","9","307.44"
"6706","5477","6","394.43"
"5529","403","3","447.5"
"6468","81","2","158.73"
"6462","6462","1","214.68"
"8027","5467","5","413.83"
"9709","3931","4","282.34"
"5020","1065","7","384.24"
"7031","8631","4","31.18"
"2912","2384","7","167.31"
"8029","2027","6","454.85"
"4966","3903","6","86.96"
"8200","8498","2","349.67"
"4849","3939","5","285.07"
"2257","2714","5","324.41"
"681","9783","5","491.81"
"7675","7315","7","374.01"
"6659","7996","6","476.5"
"2686","6275","2","123.92"
"8544","6485","5","56.49"
"752","6355","7","251.61"
"4130","8721","8","193.6"
"7508","4109","9","43.77"
"4848","2879","6","404.8"
"6895","757","7","252.0"
"1413","1813","5","181.74"
"605","2192","9","111.47"
"4076","5079","7","402.38"
"7728","9977","5","158.99"
"2971","3073","6","230.68"
"2610","5530","3","410.65"
"5893","677","8","387.82"
"8326","1438","8","355.87"
"9228","8197","5","318.7"
"6580","898","6","131.78"
"5697","1834","7","23.7"
"3471","6778","7","304.73"
"592","9475","8","473.74"
"1660","7773","9","198.28"
"2403","5052","4","112.9"
"267","1182","5","495.04"
"8038","3346","10","498.25"
"6052","9772","3","54.35"
"7295","3416","5","315.79"
"1447","5470","5","265.89"
"538","9250","3","165.5"
"265","9413","8","342.5"
"8811","3106","9","238.77"
"760","9716","1","292.91"
"4950","4256","1","112.31"
"6921","3864","8","233.8"
"3902","171","2","126.18"
"1000","8724","1","215.29"
"5867","7265","8","363.5"
"29","1278","6","50.08"
"8202","9910","4","83.61"
"6531","9914","4","237.26"
"1523","3592","2","31.72"
"8992","1278","4","148.97"
"6236","2162","2","93.46"
"8991","9930","9","207.88"
"4142","9964","3","308.9"
"6029","1014","9","76.47"
"9607","1727","7","336.05"
"8606","3671","10","263.63"
"3290","6045","10","298.67"
"2574","9288","7","322.28"
"8079","9513","9","124.9"
"9798","6680","4","310.51"
"4513","8763","8","62.74"
"8656","3577","10","493.95"
"9119","6650","3","317.98"
"1513","8806","4","146.58"
"4410","1529","5","26.81"
"9121","8148","3","11.03"
"1895","2272","3","390.81"
"9715","1176","5","59.69"
"9573","4764","1","252.12"
"1612","1915","4","356.17"
"2089","2863","10","191.81"
"2403","6427","7","469.98"
"691","2949","6","8.6"
"1156","1502","5","480.84"
"9797","5849","3","139.66"
"1392","3038","5","24.19"
"4802","3386","6","406.57"
"8786","8963","10","358.58"
"8710","3445","6","473.64"
"7619","3946","6","147.22"
"4962","7946","6","63.73"
"2898","2226","5","150.16"
"99","2042","2","68.2"
"4589","2714","1","362.47"
"770","9778","7","53.77"
"9052","2474","8","102.72"
"8567","9143","3","314.69"
"9888","4154","9","286.77"
"8127","4936","10","78.45"
"5524","9578","5","127.37"
"2690","5789","8","308.74"
"5153","8675","3","189.44"
"5555","4994","5","400.75"
"263","5647","1","327.22"
"7285","9392","8","396.1"
"2199","756","9","31.38"
"5569","341","8","79.48"
"7705","2477","10","234.5"
"533","4190","10","72.84"
"644","7673","3","418.99"
"464","4899","2","410.72"
"292","4691","8","445.25"
"9370","801","6","454.31"
"3030","6312","10","288.12"
"8119","8428","5","425.93"
"3057","6736","9","168.59"
"1848","6259","5","210.18"
"9267","1187","4","332.86"
"5054","1529","8","455.82"
"5861","625","7","248.48"
"8534","4483","7","125.9"
"9732","5201","2","410.64"
"4632","9904","8","210.26"
"2796","4713","3","153.41"
"3292","7730","1","52.2"
"1032","7516","9","431.23"
"6071","1177","2","190.9"
"963","4186","3","168.0"
"59","883","6","34.8"
"9348","2226","3","200.11"
"8706","2405","7","239.11"
"4660","9932","5","389.03"
"5108","2734","2","160.01"
"7556","8988","8","397.3"
"4021","2864","9","318.01"
"9733","9898","6","68.3"
"9660","3018","9","361.2"
"5721","44","3","378.05"
"5712","8844","4","141.31"
"7981","1866","10","57.17"
"3911","4620","7","233.5"
"6850","3258","2","437.99"
"5047","6406","5","252.62"
"2855","2792","4","279.08"
"9848","3366","1","128.44"
"1923","3545","8","185.31"
"7503","9143","1","276.31"
"6624","7482","6","219.09"
"2763","8218","7","401.49"
"6241","5982","8","130.38"
"5445","1191","1","332.97"
"2760","9870","10","370.06"
"6538","4577","10","316.92"
"3699","2067","6","170.92"
"3967","6210","3","152.22"
"6018","5375","3","114.89"
"1624","5614","5","485.49"
"516","3073","4","394.5"
"3962","7976","9","116.09"
"706","5858","2","221.24"
"1435","459","10","169.7"
"821","7245","4","357.21"
"3815","2183","4","449.41"
"4505","613","7","392.01"
"1890","3079","8","423.7"
"4024","1338","6","64.33"
"1776","2940","8","426.85"
"854","742","1","229.61"
"3368","7512","4","321.13"
"3436","2764","9","274.01"
"4766","3916","2","427.17"
"2389","9430","8","116.6"
"3769","217","2","274.98"
"7672","5333","5","316.2"
"1681","9609","9","31.26"
"2494","5567","9","203.26"
"349","824","3","258.76"
"4026","7586","2","175.52"
"424","513","1","286.14"
"2592","4447","8","246.16"
"2638","3784","10","205.9"
"2354","9851","7","477.08"
"9155","4937","2","84.11"
"803","531","2","116.38"
"6343","3289","2","110.16"
"8645","7831","4","4.26"
"1619","3573","6","473.33"
"1366","4054","5","243.99"
"796","9429","1","60.8"
"1093","2140","8","141.92"
"2929","5579","10","169.76"
"6923","5822","1","41.75"
"55","4365","6","485.66"
"1284","2153","3","115.46"
"3412","2287","9","467.13"
"3528","9038","3","400.39"
"6317","8955","8","3.42"
"3476","7261","2","461.4"
"925","7165","5","311.51"
"8714","9330","5","233.47"
"1161","672","5","85.24"
"7686","704","9","132.02"
"8552","9595","10","8.21"
"1056","5434","1","463.36"
"4973","3914","8","104.06"
"5965","8277","9","224.31"
"7806","8631","4","311.56"
"893","6267","2","359.98"
"1126","9877","4","166.77"
"3671","5235","8","230.36"
"6295","355","5","100.14"
"6298","7150","7","439.1"
"7199","1288","7","262.0"
"7434","294","10","286.35"
"7421","8534","1","453.9"
"2444","9099","2","401.02"
"2104","8109","4","143.83"
"3087","2990","8","403.98"
"5331","4318","1","4.86"
"3460","944","7","317.9"
"690","8789","6","465.31"
"70","7325","1","282.37"
"3883","9571","5","395.13"
"3239","49","10","422.49"
"3111","7993","8","65.65"
"8856","1556","1","192.3"
"3769","2344","10","245.23"
"9643","5259","6","12.77"
"4870","3863","2","193.44"
"1317","1875","4","292.91"
"7467","1556","9","306.11"
"866","8846","2","357.94"
"185","278","6","495.06"
"7646","6991","4","202.82"
"9046","6482","5","458.57"
"1941","6960","4","184.69"
"4257","3926","6","236.43"
"4255","6445","3","488.22"
"1419","4208","9","180.19"
"9617","9001","2","421.82"
"5633","9619","4","19.52"
"6701","8029","1","202.12"
"2632","3158","6","155.3"
"3421","3571","8","498.93"
"9263","1381","6","340.5"
"2929","5732","8","399.61"
"9019","1775","5","167.8"
"7627","3913","1","427.69"
"9556","6882","7","387.15"
"6997","3009","9","471.11"
"5962","9739","5","160.34"
"3787","5235","10","457.26"
"2741","7958","7","446.21"
"349","3068","9","278.74"
"9747","7318","6","295.68"
"8827","9937","10","272.34"
"8434","2195","5","350.09"
"9631","7084","4","26.58"
"6086","8472","3","242.23"
"8191","4642","3","130.25"
"4560","4295","5","396.19"
"2061","6741","1","158.69"
"926","6513","4","49.69"
"147","9292","2","46.4"
"3435","1381","9","6.86"
"8621","4122","10","304.75"
"3477","6489","2","476.22"
"5107","6320","7","129.79"
"3381","5539","4","305.62"
"6614","3541","5","319.26"
"2178","6689","4","244.7"
"6741","3872","6","413.7"
"5365","4860","7","305.91"
"3001","6579","4","188.63"
"7426","6761","5","346.91"
"5713","7275","10","471.37"
"4866","5495","2","291.54"
"3283","5821","6","133.69"
"5613","5257","8","228.22"
"5617","4597","2","21.12"
"7291","8483","10","372.55"
"3455","7421","4","447.97"
"8245","1376","9","410.65"
"8135","6404","6","151.57"
"265","67","7","123.79"
"2649","2354","3","300.55"
"8984","3759","1","210.75"
"474","6112","9","266.7"
"1948","629","10","463.86"
"9591","6527","5","95.04"
"6429","3996","6","350.27"
"6859","9802","5","41.11"
"8809","8233","2","102.87"
"4488","5627","5","6.4"
"6848","3437","6","214.09"
"9544","7738","8","227.39"
"5120","3917","2","297.73"
"247","7176","8","167.44"
"5693","6839","7","47.33"
"9790","16","3","256.06"
"5758","6107","3","388.03"
"1895","8894","6","430.03"
"7429","8288","8","473.98"
"9026","4548","2","100.29"
"322","5861","3","87.86"
"8201","285","9","259.5"
"6561","3193","8","173.71"
"6508","4620","2","83.43"
"8970","8252","4","407.12"
"5126","3407","6","317.45"
"186","7943","10","199.11"
"1193","6284","10","51.23"
"4861","5467","9","28.12"
"6620","1337","3","122.99"
"3411","2734","3","495.69"
"8642","8589","2","44.16"
"5992","3913","7","226.2"
"5863","8939","8","353.01"
"6103","9554","8","134.7"
"9714","6177","5","264.6"
"5173","2220","7","149.68"
"6783","538","5","459.86"
"1982","1365","2","361.11"
"2252","525","7","16.14"
"8745","1215","2","292.44"
"4932","8973","8","419.89"
"6657","7245","10","1.45"
"8924","8234","1","83.7"
"7199","3931","1","330.38"
"8292","5938","4","450.61"
"8501","9225","9","410.66"
"8395","7102","7","452.82"
"5439","2817","6","18.83"
"1465","1312","5","376.43"
"1345","8474","7","93.87"
"126","96","8","224.63"
"6889","7777","9","68.07"
"4301","4902","6","312.97"
"862","6469","6","316.63"
"3661","1104","6","143.91"
"7316","9862","3","65.94"
"9165","2140","6","399.16"
"7954","5434","1","56.76"
"8046","9921","3","282.95"
"7660","5968","8","205.26"
"7955","6499","2","409.93"
"8720","246","1","1.0"
"4407","9649","3","210.42"
"1935","4202","9","157.75"
"6384","5490","1","169.78"
"6531","8543","1","20.57"
"992","8252","9","478.69"
"3676","8994","5","459.83"
"643","163","10","442.0"
"7048","9292","2","444.64"
"8131","1407","9","396.08"
"6271","6503","10","156.01"
"7675","263","5","491.53"
"5263","5277","6","393.15"
"3511","4842","2","172.29"
"3305","4220","3","350.4"
"2197","6554","10","388.64"
"4776","6890","5","3.23"
"1452","7123","8","327.02"
"1015","6394","1","494.89"
"206","8870","1","433.52"
"5460","3826","5","100.76"
"8695","157","9","219.22"
"6835","6365","4","411.24"
"7137","7879","7","139.53"
"8829","6489","7","164.95"
"6247","4188","2","279.29"
"8623","6461","2","358.53"
"7787","3573","1","22.3"
"3075","110","8","252.29"
"2461","2477","2","204.38"
"4859","9858","2","221.72"
"1058","8939","8","111.79"
"9469","4954","6","34.7"
"1147","910","10","142.52"
"2104","719","10","278.34"
"2696","5115","10","362.14"
"2054","7211","1","491.93"
"8923","990","6","275.77"
"4012","7980","8","440.2"
"2904","2928","4","80.51"
"8945","3944","10","237.46"
"8747","5659","1","203.83"
"7971","8307","3","325.75"
"3091","4155","5","107.63"
"1720","6383","2","490.92"
"3328","2006","4","498.91"
"2326","9432","5","475.59"
"818","7444","3","425.32"
"731","9870","3","261.17"
"5044","3445","6","425.88"
"7143","6307","5","416.91"
"9870","9609","9","200.36"
"4795","3366","8","19.74"
"8115","7897","6","21.21"
"572","403","7","150.14"
"5818","7573","3","223.36"
"2270","236","9","348.23"
"265","8458","5","440.44"
"9041","8824","1","406.4"
"9230","4275","1","358.12"
"1068","6212","1","368.44"
"8841","6943","4","42.03"
"8453","8390","1","397.16"
"9501","2258","5","156.82"
"1524","5846","6","57.95"
"3403","9772","9","75.3"
"7490","8233","5","313.12"
"4127","6765","7","22.83"
"9737","1299","3","199.3"
"7771","9247","2","195.17"
"2359","4447","5","19.81"
"4576","9292","6","282.83"
"4005","7811","8","240.9"
"9119","994","2","229.84"
"3815","1550","4","221.82"
"3772","5416","9","408.13"
"5697","1242","1","99.59"
"7370","8164","2","116.88"
"5868","8106","8","326.38"
"1084","7162","10","420.78"
"2905","4723","6","309.74"
"1559","5887","8","1.17"
"5342","8885","5","485.55"
"3430","944","6","24.79"
"5576","3759","9","409.14"
"8176","8342","5","488.64"
"6683","1381","3","482.75"
"9966","3300","9","260.64"
"7962","7215","6","417.07"
"922","6045","7","438.83"
"3128","2275","5","222.87"
"6963","3729","10","318.52"
"9096","2671","9","29.32"
"7849","5453","2","405.01"
"8249","9461","3","494.42"
"1683","3099","4","376.4"
"5367","9765","5","476.74"
"2107","2258","5","215.31"
"8226","3129","5","436.8"
"8220","7286","5","232.41"
"1949","1726","9","141.91"
"638","5467","7","172.56"
"3088","2153","3","242.99"
"7538","3002","10","160.83"
"7509","446","4","53.86"
"9417","5315","3","431.62"
"6339","5757","10","355.29"
"9371","8554","7","135.04"
"3800","6135","4","135.23"
"3029","4911","6","406.56"
"2205","8158","9","353.09"
"2530","4946","10","349.0"
"8971","94","4","424.4"
"4676","1638","10","379.19"
"5488","4860","2","158.97"
"9937","554","9","141.52"
"3017","5790","7","37.69"
"6439","6650","6","83.74"
"662","8181","4","293.41"
"3045","3254","1","481.1"
"5136","4402","2","499.72"
"763","3691","3","18.57"
"2516","3881","8","394.9"
"6528","7738","4","149.49"
"3164","9415","4","56.71"
"1449","7951","10","471.45"
"3920","7792","3","11.18"
"2548","6106","7","222.71"
"6627","3564","2","170.2"
"2779","4356","3","362.41"
"4966","7579","3","481.97"
"3496","4059","6","144.19"
"2166","9850","10","360.72"
"8533","227","2","446.49"
"8903","7105","5","30.64"
"6860","6453","10","88.65"
"2301","9571","9","169.54"
"718","8339","5","273.7"
"6606","2354","9","482.69"
"4176","6006","1","239.49"
"1485","2863","4","291.74"
"2481","4390","9","122.19"
"6218","2817","7","431.33"
"2683","2949","7","330.63"
"8643","6567","8","33.44"
"4288","8030","7","411.9"
"3402","633","7","398.38"
"3314","1798","1","246.51"
"7010","4804","1","235.64"
"4911","7423","6","452.24"
"5634","5555","7","362.72"
"1692","4126","5","143.48"
"4984","7468","6","138.27"
"1941","6977","10","395.11"
"6253","1461","2","461.32"
"9337","1014","10","35.1"
"3970","5685","2","99.43"
"134","6488","9","442.75"
"2972","135","4","474.73"
"7093","7124","9","32.35"
"3440","9591","8","498.14"
"8562","3896","10","212.24"
"7280","110","9","134.43"
"508","8789","9","69.74"
"6293","4002","1","206.83"
"7840","8254","4","262.73"
"9784","1044","7","159.28"
"4162","2994","8","20.0"
"4144","7484","8","96.92"
"3776","134","6","79.94"
"5453","8030","4","476.38"
"407","2191","4","333.95"
"678","310","5","42.46"
"2712","868","6","12.46"
"4094","1823","1","385.72"
"2145","8010","10","4.99"
"6809","677","3","27.78"
"211","4356","1","416.52"
"624","3371","5","70.56"
"2534","7915","5","250.6"
"7591","9862","9","239.18"
"5081","7980","1","108.67"
"2068","742","2","487.4"
"5964","8687","10","297.91"
"6701","1556","7","189.52"
"4366","8072","3","124.9"
"88","4764","6","213.74"
"7460","3742","3","253.14"
"6471","4234","1","180.23"
"5456","5188","7","10.29"
"5854","680","1","431.79"
"3396","5040","8","255.19"
"9375","2478","9","176.6"
"3888","4843","2","307.35"
"4543","5201","10","175.09"
"3231","5389","2","215.95"
"77","9571","4","407.51"
"9472","509","8","168.43"
"9133","4122","9","167.39"
"5519","5447","6","90.63"
"7634","9588","4","90.14"
"5358","6800","7","319.69"
"5110","1101","9","349.82"
"3130","5789","9","72.38"
"4835","7384","10","5.44"
"4544","7850","3","242.29"
"2447","5780","4","275.04"
"9815","6984","5","353.31"
"5958","9870","7","285.18"
"2827","8132","2","74.86"
"9670","6960","6","27.65"
"8003","2797","4","117.96"
"3926","6382","4","327.12"
"4444","3846","1","452.4"
"3707","1693","5","418.22"
"4139","7565","7","461.72"
"2337","319","8","114.29"
"5232","5115","2","185.08"
"1536","7958","2","29.66"
"3886","2594","5","448.09"
"1614","1406","9","487.94"
"9434","5053","3","285.39"
"6558","6534","4","455.99"
"4916","3438","5","220.9"
"69","7132","6","324.0"
"3979","5858","1","343.95"
"6622","2140","2","3.8"
"9081","868","10","306.46"
"9252","45","5","62.37"
"1815","9292","1","357.67"
"896","1544","1","105.54"
"1210","7745","6","209.65"
"9765","1632","10","414.54"
"8601","4260","3","148.96"
"3990","9718","5","57.28"
"773","2405","10","7.1"
"9816","3549","2","234.61"
"9951","5846","7","294.87"
"855","9954","4","187.53"
"1735","4620","3","449.53"
"6194","9716","8","471.12"
"9845","9443","7","361.72"
"5097","6064","6","1.92"
"3971","7419","6","323.02"
"1748","5114","9","76.85"
"637","7313","2","479.72"
"3406","2639","4","453.02"
"7554","6596","6","4.06"
"8722","7084","3","220.31"
"6598","4699","8","454.37"
"1739","7203","4","445.89"
"2542","1642","3","58.49"
"8295","3529","1","419.09"
"4087","94","1","66.24"
"716","5647","10","233.86"
"5119","8023","10","484.69"
"4927","9591","7","497.51"
"7191","1439","6","109.2"
"259","3557","5","311.37"
"4697","8361","6","30.92"
"8801","5961","10","285.74"
"1388","558","3","73.9"
"1437","4253","2","197.62"
"378","5654","8","447.2"
"8473","1768","9","187.46"
"3418","9611","8","109.21"
"1788","3038","1","460.3"
"9809","7067","2","428.44"
"5086","7915","10","67.33"
"6988","1338","6","242.06"
"7003","5614","7","47.48"
"199","72","4","80.84"
"6284","8806","4","30.29"
"7340","1481","9","254.92"
"7262","5185","6","429.46"
"311","9527","10","484.21"
"31","8307","7","146.88"
"8178","7617","7","323.22"
"9165","7981","6","406.97"
"3166","9058","6","408.51"
"6036","8905","7","341.4"
"2958","8631","1","456.28"
"8069","6394","7","158.8"
"6058","6041","5","339.74"
"1197","7484","7","497.7"
"3348","9611","2","126.16"
"6628","4186","3","352.19"
"2964","4577","4","70.44"
"4671","6761","9","44.61"
"7840","6395","6","73.88"
"4472","1337","2","366.54"
"7889","2042","3","302.08"
"771","8342","9","177.1"
"410","4856","7","469.77"
"3684","835","4","63.37"
"1455","9862","1","458.3"
"9858","4798","2","90.35"
"3625","2662","10","112.06"
"1646","3391","4","318.23"
"1902","9623","3","349.6"
"5295","9408","2","28.29"
"4204","294","6","170.4"
"4545","3881","2","6.55"
"7399","1921","4","210.32"
"853","7315","3","167.94"
"5654","4954","6","311.79"
"3435","7129","9","303.99"
"1692","8367","7","187.99"
"8991","5371","5","309.4"
"1841","5108","7","221.77"
"6440","1044","5","120.16"
"1461","1126","8","43.25"
"3314","4122","8","429.28"
"6342","1068","8","422.58"
"4917","4863","6","448.17"
"5729","1049","3","77.03"
"5814","5315","8","420.4"
"114","6551","2","391.58"
"2700","9419","9","342.74"
"5231","3272","8","428.15"
"5800","1234","9","234.77"
"4763","9719","6","375.82"
"4699","9868","3","247.89"
"8079","9538","8","449.42"
"9693","734","10","86.23"
"528","3553","5","474.0"
"5240","7915","4","361.86"
"2888","738","8","293.02"
"3864","7807","9","101.26"
"2217","4598","4","128.41"
"5942","7573","8","488.2"
"1891","3258","7","48.61"
"6077","3490","5","336.66"
"1920","2185","7","225.08"
"3605","3587","6","460.75"
"6282","3406","2","45.8"
"3679","8476","1","94.51"
"8638","4699","1","357.16"
"3912","2955","10","167.55"
"5178","2505","10","385.73"
"7442","633","1","345.87"
"1913","1163","6","266.39"
"4596","7921","4","225.2"
"6096","1461","9","143.28"
"200","8591","9","248.63"
"1548","6358","9","34.99"
"8169","3312","6","96.43"
"3235","2174","8","95.89"
"1804","5364","5","330.77"
"8086","7144","7","232.36"
"9054","1853","5","436.81"
"5537","1781","9","347.83"
"6449","3805","4","426.2"
"8274","6141","7","341.82"
"8942","3519","1","329.99"
"9139","7385","6","432.81"
"5767","9850","2","463.76"
"976","6596","7","498.38"
"85","4757","6","95.34"
"8714","1638","2","273.87"
"1084","1309","5","22.12"
"6072","4528","10","158.58"
"1799","548","6","407.92"
"8483","3077","4","308.05"
"9936","1207","3","2.24"
"5188","4027","8","101.44"
"6816","8291","8","259.63"
"6680","1068","5","292.99"
"7818","6691","5","449.15"
"3604","5796","4","66.55"
"8053","9877","7","364.94"
"9872","8315","3","95.38"
"4139","6307","4","146.08"
"4879","7340","6","418.68"
"6513","7565","9","41.55"
"6164","1550","4","148.86"
"9495","629","9","333.24"
"3931","4202","10","396.65"
"4502","9715","5","358.59"
"8311","4209","2","387.05"
"5761","3529","6","138.47"
"9195","2764","1","294.03"
"4055","1871","8","208.1"
"6401","5375","7","417.45"
"7390","423","5","350.94"
"2697","5470","2","424.01"
"5172","3369","6","323.95"
"3086","2628","6","160.83"
"2249","7457","5","97.93"
"9977","6089","3","251.78"
"5962","8435","6","103.46"
"3929","8725","4","485.9"
"1028","3076","4","285.68"
"9487","757","4","66.79"
"5952","9413","4","219.94"
"6305","7040","7","21.71"
"9573","7445","8","481.7"
"599","9150","10","206.44"
"9514","6320","6","404.95"
"6762","718","7","56.78"
"3997","3227","4","258.57"
"9920","8213","6","247.34"
"824","167","5","494.31"
"6625","6914","2","248.56"
"7274","8029","9","105.96"
"5089","4289","9","350.74"
"2241","4906","9","232.18"
"6028","5389","7","133.22"
"8748","3366","1","209.87"
"7141","9685","2","348.83"
"855","5685","8","64.64"
"9407","171","2","240.35"
"3670","2228","9","280.8"
"5608","7569","10","17.08"
"8967","5381","7","390.94"
"5758","1338","8","96.39"
"6227","9876","6","357.71"
"9944","4706","4","277.89"
"7988","407","7","28.86"
"7035","9508","8","285.8"
"8374","6488","1","90.32"
"6165","625","4","339.16"
"2028","5297","4","274.81"
"1631","3996","10","224.95"
"698","7579","4","245.04"
"6678","8725","8","200.08"
"8492","407","3","153.37"
"3222","4957","1","266.54"
"5612","9111","9","481.59"
"3578","8430","7","283.26"
"2548","8905","9","363.95"
"9026","8665","7","437.2"
"8180","8072","1","449.82"
"904","80","8","194.52"
"4782","4035","4","84.13"
"2868","7753","10","162.57"
"1910","5939","10","491.83"
"6701","8589","7","154.07"
"1524","5614","8","331.0"
"1334","8955","7","88.02"
"7986","836","7","123.2"
"5005","542","5","248.02"
"6324","8874","6","162.9"
"8016","76","9","425.57"
"2521","7768","4","279.94"
"4040","6141","5","193.49"
"8782","9298","2","288.4"
"6899","3289","10","371.78"
"172","459","3","14.41"
"8659","2321","9","478.13"
"8535","944","10","21.68"
"9816","5215","8","277.47"
"5823","7066","4","410.24"
"6470","3931","10","393.83"
"718","4620","9","156.05"
"2959","5508","5","194.23"
"8675","4726","9","163.21"
"6219","8378","4","475.5"
"7136","4473","4","425.38"
"7675","3603","10","152.99"
"6781","171","6","359.83"
"3835","4716","6","50.32"
"7798","5205","6","137.31"
"1940","3635","9","98.34"
"7956","3671","1","498.48"
"7589","7997","7","385.07"
"4","1680","3","341.19"
"7850","3453","6","159.36"
"2049","2764","7","248.78"
"5080","6513","8","47.0"
"761","3861","4","169.66"
"2156","4390","9","53.63"
"2766","909","3","113.11"
"5282","5707","3","370.16"
"9303","1796","4","386.53"
"9744","2047","4","214.59"
"5555","6766","4","137.29"
"267","6689","8","436.37"
"6468","7816","1","348.65"
"4624","2790","7","383.27"
"5409","6257","1","5.76"
"9615","7785","10","203.31"
"4109","7810","5","221.54"
"4044","8934","9","151.12"
"9815","6488","6","135.23"
"1008","7653","10","76.14"
"8934","8886","2","387.61"
"6345","4921","1","351.24"
"799","6461","9","374.89"
"3967","7858","8","227.59"
"4501","3846","2","372.37"
"80","8410","3","258.95"
"1060","3068","6","214.07"
"5238","6825","9","269.6"
"3566","9538","1","318.45"
"4044","1009","1","35.3"
"1089","4086","1","206.28"
"8261","3562","2","149.38"
"6781","64","3","488.04"
"1883","7818","7","356.66"
"7370","76","4","339.33"
"9705","8729","8","299.02"
"944","2991","6","430.19"
"5862","7821","3","182.72"
"3492","7858","9","249.27"
"4721","796","5","214.35"
"1871","3829","2","21.9"
"2321","4955","2","284.55"
"5184","2990","9","443.6"
"8959","4055","8","51.07"
"5066","3931","10","23.78"
"4453","1717","5","358.62"
"9194","3633","8","183.64"
"5608","2734","4","473.16"
"4969","4761","6","64.71"
"4422","757","5","490.59"
"401","4560","4","213.95"
"3153","2167","8","160.88"
"8372","563","3","8.16"
"7086","783","7","53.02"
"1661","2156","7","263.41"
"6128","8172","10","30.68"
"3382","5587","10","54.49"
"2059","1734","8","490.07"
"7920","4806","1","290.72"
"820","6112","6","306.29"
"7995","5659","8","208.39"
"2088","9331","4","187.56"
"8345","5411","4","123.01"
"4626","8729","1","291.8"
"3871","4598","4","36.78"
"7582","9509","10","141.48"
"5867","1667","2","151.24"
"9457","9004","10","264.02"
"1067","7653","8","468.55"
"9009","6454","4","190.77"
"1496","6926","5","351.33"
"4605","1127","2","494.92"
"6404","8887","2","479.99"
"3668","3109","2","23.5"
"6614","6307","2","62.19"
"1878","9876","10","445.45"
"4260","4886","5","283.39"
"5770","5158","8","421.01"
"4672","3916","9","32.75"
"2784","2334","2","316.71"
"457","506","3","37.5"
"2924","8986","6","459.53"
"4716","3680","7","456.46"
"1574","2768","10","467.82"
"9447","9085","3","482.67"
"5586","1425","3","194.9"
"1376","4079","4","276.91"
"3837","5845","7","307.91"
"4198","6503","8","127.22"
"8570","8355","5","200.53"
"3863","6523","9","16.21"
"5406","6457","2","28.59"
"4648","7148","1","197.28"
"1521","1126","10","260.61"
"5081","8756","9","178.97"
"1485","7404","6","434.56"
"2739","2555","9","5.81"
"9917","8256","7","303.08"
"1281","3592","3","112.57"
"6007","1638","9","6.83"
"7894","3129","3","312.16"
"9246","6534","1","164.38"
"6268","2258","2","247.36"
"8553","8206","1","16.96"
"1274","757","5","405.66"
"7653","8072","10","4.5"
"1057","9786","3","466.59"
"9066","5666","5","255.3"
"7159","8087","3","47.47"
"7473","134","2","349.89"
"3756","7949","7","386.19"
"6094","5761","5","241.75"
"8577","6907","7","148.7"
"6185","6334","5","156.64"
"1432","2994","1","354.58"
"345","4948","6","286.59"
"9124","5434","6","67.99"
"6891","3731","1","194.67"
"3045","389","10","431.1"
"1788","8072","6","29.16"
"7589","4402","2","470.11"
"4805","7772","10","392.18"
"7271","9940","3","384.44"
"950","3077","4","493.04"
"3559","4580","8","74.88"
"6742","5610","2","472.58"
"4948","412","2","430.54"
"9150","6616","7","348.85"
"2361","6880","4","294.62"
"4781","484","3","56.91"
"3599","2520","5","100.07"
"3731","3784","5","82.21"
"2892","9348","1","237.29"
"2431","4651","3","319.65"
