"743","2455","5048","7"
"7193","3871","9567","8"
"8979","4945","3032","6"
"6931","6451","6711","3"
"2199","9379","1972","1"
"8832","8564","4604","1"
"350","9330","4169","4"
"2815","3938","5754","9"
"945","9310","1049","6"
"4224","5990","1705","3"
"6113","1851","8766","7"
"1293","7327","5045","10"
"8013","615","8044","1"
"2702","4314","4694","2"
"3583","7067","8394","1"
"2245","4362","8454","3"
"1886","737","4216","8"
"8214","9558","5176","9"
"8576","9467","4730","3"
"5897","4919","2665","5"
"7968","1382","8525","10"
"3980","5159","5080","10"
"8423","6642","1945","8"
"1100","5351","9994","5"
"1735","5497","8980","10"
"6449","231","3916","9"
"6609","41","1607","10"
"7558","7583","8178","2"
"1396","1544","4216","8"
"3587","2036","9757","4"
"2012","5833","8085","8"
"3995","7832","8446","3"
"4134","7708","3690","3"
"5853","2642","1744","4"
"9983","1216","6646","4"
"278","5021","1649","6"
"8106","80","5096","7"
"9993","9637","1892","10"
"261","5812","2799","6"
"9752","243","4519","10"
"4585","7427","261","10"
"8189","3051","5810","5"
"9146","3623","7795","4"
"2288","6156","1620","2"
"6324","5294","1833","10"
"3528","2170","5499","9"
"3738","3907","1512","6"
"8488","8549","1949","2"
"997","3237","1809","8"
"4359","8110","5503","8"
"1993","7040","7627","10"
"7550","1570","1644","8"
"6767","2435","4927","8"
"4342","8387","5344","1"
"8169","6379","2499","4"
"7008","9860","713","3"
"5183","2779","5997","1"
"7480","9171","4569","8"
"7868","8421","3308","3"
"8572","4382","6480","4"
"5344","2037","4339","2"
"7462","2831","7064","2"
"7268","973","3041","9"
"8231","1385","5416","3"
"6469","6642","9184","2"
"5704","6605","1672","1"
"9484","1021","3838","3"
"6901","264","1144","8"
"2469","6519","5405","7"
"7280","5403","9045","7"
"8335","4284","3624","7"
"8722","7790","6449","3"
"9514","7097","3032","8"
"4784","2074","5653","1"
"5868","489","4956","10"
"3907","4120","4465","6"
"4110","3137","86","8"
"9353","5230","3544","4"
"6346","9381","1390","7"
"8331","4853","9306","10"
"1768","6809","261","3"
"3177","1723","3839","2"
"9722","3827","4676","7"
"1750","623","3159","2"
"8042","9221","3351","10"
"469","8421","846","7"
"5800","9871","3867","10"
"6940","3220","9520","7"
"7223","1761","4104","6"
"2950","2558","1049","4"
"7969","5112","1298","5"
"3933","2533","5671","8"
"1471","4358","2415","4"
"4126","7891","3096","9"
"3414","5811","5927","8"
"7920","2671","6146","9"
"9632","1791","6119","4"
"9264","5151","4917","7"
"1861","8234","5752","3"
"8599","3038","8653","4"
"4514","5315","3753","2"
"9541","3405","5997","5"
"867","4795","4465","4"
"5735","249","5437","2"
"8125","1717","7183","8"
"2750","6669","2219","6"
"4807","7840","6746","1"
"4425","1011","8810","1"
"4454","7341","7537","1"
"8454","8245","4388","9"
"4043","2020","8959","10"
"1329","1898","5747","4"
"7072","4356","9520","10"
"801","3134","4577","3"
"193","8986","147","9"
"4580","6117","6927","9"
"1623","8519","7038","3"
"5650","868","7881","1"
"9921","9165","6850","6"
"6752","8421","3308","2"
"7029","8941","460","9"
"7397","3419","4830","5"
"4354","4120","2989","2"
"5679","4510","4796","8"
"3192","580","7908","9"
"6022","973","2392","8"
"2620","9983","5997","7"
"1648","2867","147","10"
"406","9558","5176","5"
"9533","1513","7892","4"
"8106","6163","2568","7"
"8605","9402","9136","4"
"4728","5781","9469","7"
"3844","8141","5672","6"
"8017","8508","3683","6"
"169","1616","5030","8"
"2204","7621","5946","4"
"4731","3511","2857","2"
"5226","3552","3103","7"
"8894","9344","306","5"
"1741","3231","7695","9"
"4228","6974","1472","7"
"6674","8024","3330","8"
"8832","2808","3012","6"
"271","5808","7768","3"
"8451","7365","7892","1"
"8582","3907","1512","7"
"6438","140","1884","5"
"5656","4460","6490","3"
"9491","8696","8378","8"
"939","6310","3816","8"
"5360","4805","2557","5"
"1915","300","9443","9"
"6466","9080","4843","7"
"964","4328","6561","8"
"2704","2647","5963","9"
"3872","1464","5973","4"
"430","403","1434","5"
"3904","5134","9994","10"
"9738","9574","5752","3"
"3571","6140","1731","3"
"4258","1250","5309","7"
"2764","4800","3286","10"
"8189","1424","6863","2"
"9145","8756","6885","1"
"125","580","7908","4"
"509","2816","5503","2"
"7883","8713","3819","3"
"1951","9741","9955","1"
"451","9037","2799","8"
"51","2605","6891","6"
"9158","3119","171","7"
"3093","1329","2892","2"
"1027","8238","6718","4"
"3602","6412","8379","5"
"1096","8238","6718","4"
"8558","8654","9831","7"
"2313","727","225","8"
"8858","2155","7405","3"
"6585","6415","2016","8"
"5308","3231","7695","10"
"4157","9678","2263","7"
"5517","7405","1413","7"
"3922","5450","8488","4"
"8036","2735","8661","1"
"2079","5968","5990","4"
"7130","5075","2892","5"
"2298","3001","773","3"
"4395","6868","8387","1"
"2625","6787","5747","4"
"3381","7531","7292","10"
"3872","8856","4569","7"
"1113","8650","8514","6"
"1866","4566","3028","5"
"255","3907","9826","3"
"4942","7138","2016","5"
"5903","921","5160","4"
"9934","510","4423","6"
"3275","54","4869","6"
"8012","1898","5747","6"
"4703","9280","7302","5"
"172","9976","4931","2"
"7402","9310","6269","1"
"1230","2677","7554","7"
"7305","7500","8169","6"
"2342","3296","6021","10"
"9171","6384","8469","10"
"8885","3069","8180","5"
"4370","8703","3419","8"
"8313","5691","4427","3"
"8935","5049","4676","5"
"427","5021","1649","1"
"9993","6051","8928","4"
"9011","7004","6595","8"
"7231","7116","2232","8"
"874","4024","318","10"
"1049","5433","7531","3"
"747","8512","2233","2"
"471","7133","72","8"
"2136","4805","2557","6"
"4917","9229","7290","10"
"4125","3662","1846","8"
"9087","409","9061","6"
"4473","7063","2907","1"
"3849","6985","5645","5"
"7903","4385","7772","9"
"6808","537","1884","8"
"7108","3698","7639","9"
"1343","57","5361","8"
"4537","1213","44","3"
"5313","5196","7591","1"
"1658","4573","9599","9"
"9773","4258","9556","2"
"1542","6363","6902","3"
"107","373","9986","6"
"2111","514","3697","7"
"6314","1744","8839","2"
"4585","1531","4004","3"
"1682","1612","7784","3"
"7559","1239","7113","9"
"8452","7130","6459","6"
"9056","2378","1271","6"
"2374","9678","2263","5"
"3283","9548","5081","7"
"9571","3839","9784","6"
"6630","86","2936","4"
"1546","5075","6891","3"
"4332","4524","4830","4"
"8541","6061","9201","4"
"7852","5649","5008","8"
"5183","4800","3286","7"
"5212","6356","1793","7"
"6853","6813","3867","3"
"7840","2430","9884","2"
"66","5285","2247","10"
"7734","2558","1049","6"
"5534","2958","4926","3"
"9688","8047","2546","3"
"2641","5769","5285","5"
"841","4295","6701","4"
"6398","4949","6885","9"
"1134","1022","9368","2"
"2326","8941","460","10"
"1315","1449","7791","4"
"6152","1679","7521","4"
"7284","497","8561","7"
"3064","309","2911","8"
"6497","7594","2145","6"
"2879","3873","1744","8"
"1368","6202","881","1"
"5438","9645","2390","4"
"5562","4833","5380","9"
"7685","7647","5160","2"
"3852","3635","4509","8"
"6083","4405","6749","2"
"5121","1276","2784","3"
"2273","5917","4419","4"
"7026","8663","9173","1"
"1099","3597","8454","3"
"6501","972","1353","2"
"676","3755","3205","1"
"4190","6187","7259","8"
"4270","7004","6595","10"
"3800","9792","7583","7"
"3668","1680","465","2"
"1283","4218","8426","2"
"6428","4659","1672","2"
"3820","4600","1972","6"
"2227","935","6637","5"
"1273","4978","3945","1"
"1758","1287","272","8"
"4759","4198","5467","10"
"1008","3525","4815","7"
"6074","5477","2809","2"
"2978","8483","8544","10"
"8483","7018","5430","4"
"2199","2859","1353","6"
"8186","1154","6122","8"
"1682","8063","2076","5"
"1372","3936","3141","2"
"6375","3526","6524","5"
"8767","8012","9940","10"
"1695","1019","5895","1"
"8031","4750","4384","8"
"9601","312","3150","9"
"8607","973","3370","2"
"6078","3250","2928","2"
"3664","8530","5205","1"
"7815","6521","1714","5"
"4768","172","7491","4"
"6905","6319","5671","7"
"2417","2640","760","1"
"3935","5833","2332","2"
"3403","3686","3182","4"
"4999","737","4216","8"
"8578","3719","3672","1"
"5601","67","4799","7"
"1111","2951","1392","6"
"129","1397","5081","1"
"6267","7904","3662","5"
"5231","4689","7064","10"
"5035","3473","5899","8"
"734","924","5374","10"
"5898","8308","5338","4"
"1185","3667","8796","2"
"3404","7764","4865","9"
"1384","9107","8578","2"
"310","772","2445","6"
"3322","5174","7420","3"
"4369","1182","5671","4"
"3318","1154","1675","6"
"6878","3983","6352","3"
"2302","3469","1413","9"
"1933","4808","7646","9"
"2305","6567","6106","10"
"733","212","6784","10"
"5778","3114","7066","8"
"7237","27","4402","8"
"5853","2172","4924","8"
"4416","3708","99","5"
"466","9860","713","1"
"6980","9840","5400","8"
"8813","9274","3109","5"
"6108","1472","2044","10"
"4450","5362","4014","7"
"552","6206","1803","9"
"7431","6550","5231","6"
"9803","1368","7291","8"
"4240","67","4799","1"
"3435","269","4632","6"
"2351","2128","228","2"
"2145","3124","2928","1"
"4550","150","251","2"
"968","3889","3338","4"
"246","9149","8136","2"
"5560","580","7908","9"
"5629","8017","7076","2"
"8241","884","4501","7"
"5463","9565","5736","4"
"5098","3368","1095","5"
"3510","5834","1677","6"
"8629","3428","5049","7"
"4868","2397","8696","4"
"452","3552","3103","9"
"3778","6809","261","10"
"7852","1157","5704","2"
"5296","6116","3370","6"
"9024","666","9889","8"
"9030","4011","4858","2"
"8740","3088","7694","6"
"492","2240","3758","9"
"5438","4800","3286","9"
"6604","6656","6146","5"
"2168","8308","3622","6"
"806","6382","8854","9"
"3161","5200","8860","10"
"4586","8960","8268","4"
"5131","4667","8628","4"
"4530","7010","9887","2"
"7257","5762","300","5"
"263","3830","6135","8"
"8261","1015","8618","2"
"404","320","5851","8"
"9156","5990","1705","7"
"697","6872","7694","3"
"9267","1503","2044","3"
"3073","6876","9578","6"
"7261","2986","8328","8"
"1386","7253","8256","10"
"2493","7178","4177","3"
"9099","3192","1885","8"
"6071","8541","6480","2"
"4601","4028","9797","9"
"6155","2668","750","6"
"313","2892","5899","10"
"1927","65","2853","10"
"7844","3533","7076","9"
"3012","6260","5271","3"
"2812","668","2233","9"
"1896","7500","6319","1"
"6433","9464","3957","3"
"7262","6017","6762","8"
"8899","2638","2349","9"
"6192","8087","9926","3"
"4659","5168","1175","2"
"1443","8407","8239","5"
"7066","7215","611","2"
"7961","5671","18","8"
"822","6319","5671","10"
"843","9091","36","4"
"8363","4990","1596","7"
"8744","937","9564","6"
"2378","7789","228","5"
"2197","6978","3524","7"
"213","983","9729","8"
"8300","292","8714","6"
"1378","1395","4077","6"
"5909","3469","2812","6"
"2915","1395","4077","3"
"2241","2783","9092","9"
"348","6394","9243","1"
"2864","9360","6793","7"
"7443","4949","6447","6"
"1026","570","760","6"
"878","8977","3182","3"
"3139","6371","9306","9"
"1302","6616","3125","1"
"1588","199","2892","9"
"5932","9751","1346","5"
"1047","6761","1885","10"
"2566","3257","7233","7"
"8493","6549","2762","6"
"9412","1679","7521","2"
"4374","4489","9520","6"
"5946","947","5293","6"
"1310","7668","3399","5"
"2108","5945","2595","8"
"7700","9107","9559","5"
"2354","8294","4003","8"
"1629","4870","383","1"
"348","2858","4090","1"
"8775","1011","7516","5"
"7235","7122","8987","4"
"4739","2298","2044","7"
"6633","2445","2672","2"
"5825","2149","4767","1"
"4982","6625","8201","8"
"3967","3935","2538","2"
"7840","9325","8239","2"
"1699","5141","4657","8"
"6911","3602","9887","6"
"1851","4473","5202","10"
"3402","2504","2188","10"
"4379","9544","96","10"
"3327","2215","370","1"
"5142","1452","1733","8"
"4714","8901","5678","4"
"2040","7761","4994","1"
"3070","1195","6119","5"
"2791","2216","2594","2"
"5377","2137","505","4"
"3750","1274","1754","5"
"1309","6476","394","3"
"1172","9091","36","3"
"8136","7762","2337","6"
"8611","396","9939","3"
"8704","1480","800","9"
"7807","7179","2762","6"
"934","7206","4502","7"
"9357","2871","69","3"
"3661","5047","8161","9"
"429","4483","1450","5"
"123","1091","2989","1"
"1718","3309","9563","1"
"3471","9031","2911","5"
"1013","7022","2025","3"
"4785","1675","6083","9"
"5875","3858","4057","9"
"4969","4554","6480","8"
"7117","818","7535","2"
"3065","3848","3819","7"
"1240","8690","5317","7"
"5063","7380","9658","3"
"5652","797","713","8"
"1177","3237","1809","2"
"6153","1667","7405","4"
"6088","300","9443","9"
"9165","3405","5997","1"
"1041","98","4956","10"
"4663","4199","6146","2"
"4716","2478","2838","6"
"2531","5166","8246","8"
"8596","1180","5105","5"
"5550","2719","8164","6"
"8969","3544","4151","9"
"6833","2775","1791","5"
"7986","7725","5922","9"
"1195","4971","4357","2"
"6285","885","3009","10"
"5029","6530","351","10"
"8709","6931","5912","2"
"2940","7050","2892","4"
"3799","4507","363","1"
"4110","8564","4604","3"
"4146","4927","1470","4"
"4381","4212","8052","5"
"5047","9057","2328","10"
"8255","8254","1492","7"
"5000","2989","3621","3"
"7344","5624","6447","7"
"3869","5145","2349","3"
"9448","4356","9520","7"
"6128","7022","5990","4"
"4915","766","997","6"
"3558","6867","3358","9"
"4083","1154","6122","10"
"59","5002","5647","8"
"9492","5796","8814","2"
"8286","3513","9922","5"
"7932","5188","8304","7"
"6109","9455","6915","6"
"3614","7708","4807","5"
"193","5531","2471","9"
"1031","1616","5030","5"
"2665","1549","9749","8"
"3743","3511","2857","7"
"3768","7064","5166","9"
"6330","1276","2784","3"
"4110","1436","19","7"
"1817","4473","4440","5"
"2447","3464","3125","3"
"5659","4734","3125","6"
"3492","2958","4926","10"
"1898","9656","3500","5"
"3711","7904","3662","9"
"1154","5351","9994","5"
"4486","9200","6084","7"
"2262","3990","8764","3"
"9474","4619","315","4"
"4183","1781","5205","9"
"9997","3474","2392","7"
"4357","1184","2392","7"
"6442","1848","2352","7"
"4324","953","96","6"
"9134","299","7038","6"
"850","2668","750","6"
"984","5881","454","1"
"5665","3724","3100","1"
"6286","8996","9658","5"
"8048","9555","7380","6"
"3151","3145","4635","10"
"433","6182","5287","2"
"8129","5242","519","7"
"2499","2972","3662","2"
"229","3192","1885","9"
"4829","467","44","4"
"9543","7265","6436","6"
"4474","9573","9519","10"
"7824","948","8854","9"
"828","7991","2921","9"
"255","7331","8086","4"
"3156","2058","503","7"
"8060","9333","6009","7"
"4555","4258","9556","6"
"5471","3341","8086","5"
"3389","5862","3651","4"
"1098","7774","1039","5"
"4402","1397","3916","6"
"6613","2744","1976","1"
"3462","4320","3891","10"
"8037","8937","8524","1"
"4879","9629","4799","1"
"4612","9899","8062","7"
"4502","2534","1783","3"
"8986","6602","869","1"
"3350","6202","881","2"
"9598","8620","1159","10"
"6415","9621","1736","3"
"155","4867","6644","6"
"9124","8516","2978","1"
"8771","8046","3495","7"
"9423","4261","5740","1"
"5492","5373","4399","8"
"8833","8588","2799","8"
"1199","735","2543","9"
"5214","7816","7447","2"
"139","7904","3662","4"
"7887","9153","2188","9"
"8874","5466","4357","6"
"2974","8690","5317","9"
"7126","2740","5747","7"
"8247","7103","6319","9"
"5061","7448","2535","9"
"7799","6241","7006","10"
"7335","3362","6891","3"
"3940","6141","2603","4"
"4807","4343","7245","5"
"9591","9091","36","7"
"4577","3306","7134","2"
"3755","5278","9994","9"
"3870","9730","5886","7"
"3784","7335","7454","1"
"5984","8720","1803","5"
"6687","8937","8524","7"
"3770","9149","881","8"
"8440","9544","96","2"
"2491","507","427","2"
"6271","9751","881","5"
"2629","1255","7408","9"
"3037","6335","6039","10"
"3207","2814","5963","5"
"126","6989","5529","6"
"6422","1022","9368","1"
"2240","3049","2475","1"
"6120","497","8561","3"
"2566","9366","99","2"
"273","8273","1470","6"
"2828","7392","4254","9"
"4835","3250","2928","7"
"9271","1373","1402","2"
"9082","9544","7123","2"
"7701","5592","8216","3"
"6071","7952","2221","3"
"9965","8218","5202","8"
"5772","7965","7795","7"
"8224","8115","4547","6"
"6412","9781","1671","6"
"2836","9511","1620","9"
"1035","6810","2415","2"
"5511","4838","2656","4"
"1775","2036","7009","6"
"117","8884","4632","7"
"7307","3638","6883","5"
"3773","113","6863","2"
"2197","3698","9670","6"
"59","9107","9559","1"
"1151","5021","1649","10"
"8258","8556","3215","10"
"7953","6199","8970","7"
"6620","8960","8268","6"
"421","5144","4442","5"
"7575","4003","3341","6"
"6869","2295","1730","3"
"9702","6755","2368","3"
"9364","769","8201","1"
"9516","5728","69","8"
"8399","9231","1705","8"
"2894","8743","8810","1"
"1681","8798","519","7"
"9431","9882","5847","6"
"6322","4684","1671","4"
"4084","5787","3690","3"
"8564","5586","8605","3"
"5122","4608","9411","10"
"55","9194","4558","7"
"3934","1881","6297","6"
"5118","2904","215","6"
"9718","2094","3982","7"
"4802","9527","5380","1"
"3659","2181","2107","7"
"9751","8100","4274","5"
"1933","2434","101","7"
"5406","5493","6177","2"
"7050","4473","5202","5"
"7731","2296","1413","4"
"7537","6226","4104","9"
"1619","4430","2999","6"
"7229","7203","6720","2"
"2215","2022","5704","7"
"8967","2143","7241","9"
"6618","7664","2141","3"
"3573","6379","4230","3"
"329","2530","7348","9"
"1958","62","4843","10"
"9585","8747","975","5"
"3991","8681","3798","3"
"8525","680","3753","2"
"6801","8459","9479","6"
"7336","6571","7377","2"
"7548","973","3370","2"
"2851","9200","6084","7"
"5379","450","2842","2"
"8907","8996","9658","9"
"6935","8238","6718","5"
"2981","7024","5706","7"
"3154","7170","8815","5"
"2370","2011","7613","8"
"5348","4058","1697","8"
"7697","2814","5963","6"
"9219","9974","36","3"
"9353","4842","9206","8"
"191","4430","2999","2"
"4386","5973","4146","9"
"8438","5603","3323","8"
"9331","6762","3218","9"
"7678","2281","5405","6"
"7579","8814","8516","3"
"1602","6770","1220","3"
"9632","163","8013","5"
"8450","342","6998","4"
"4682","6081","7326","8"
"6234","6543","3700","9"
"3577","6553","9955","4"
"9563","2871","69","8"
"3067","2095","1472","7"
"9780","2053","1590","5"
"3114","5545","2368","7"
"5821","3653","9334","6"
"1619","3333","7309","1"
"6297","5655","1584","7"
"9805","8243","3911","10"
"9132","9957","2388","1"
"3101","3237","1809","6"
"7417","4535","4387","4"
"9811","1810","5400","9"
"340","853","3495","9"
"2513","4591","7985","9"
"1143","138","9782","6"
"7310","9245","9181","5"
"4671","6395","2206","10"
"6540","4867","6644","6"
"4629","4510","4796","7"
"8441","438","2738","4"
"3582","4294","2360","5"
"35","7169","4338","6"
"9282","2958","4926","2"
"1561","2477","8375","7"
"151","2711","8849","6"
"1030","1133","3526","9"
"4977","1214","5132","10"
"2910","5312","3645","6"
"5489","5945","2595","3"
"8367","2607","6134","8"
"535","9328","9765","8"
"4848","4853","9306","5"
"5818","5283","3662","4"
"6445","2783","2141","4"
"2059","8646","2219","9"
"4066","1848","2352","6"
"2594","266","1850","10"
"8343","9641","3572","4"
"1972","1750","7613","7"
"4338","8566","5706","10"
"7279","8399","886","5"
"5419","7842","8234","10"
"6008","4177","8887","1"
"6555","1368","8646","8"
"6403","2488","5105","5"
"4381","5494","9122","2"
"8340","3098","9219","6"
"4997","98","4956","6"
"3627","6761","8125","5"
"7978","8415","2083","10"
"2519","6342","1226","7"
"502","3827","4676","2"
"3894","1518","5752","1"
"3832","5702","8959","10"
"4049","3124","2660","7"
"1629","470","2288","8"
"973","4385","7772","10"
"5165","7097","3032","7"
"6750","8713","9884","9"
"3192","5919","6636","6"
"5605","2917","6998","6"
"4886","4482","1824","9"
"1237","1133","2507","10"
"8478","603","6084","10"
"8526","826","236","6"
"8549","5881","7935","7"
"8539","8039","2762","1"
"7513","167","1436","2"
"1370","4336","2263","8"
"3045","8382","5995","6"
"8522","9757","8872","6"
"9750","5159","9007","6"
"6765","3112","4353","8"
"5408","3533","7076","8"
"3705","6264","6436","7"
"7517","3921","3798","1"
"9912","4029","1616","4"
"3283","1636","9192","4"
"2652","5592","8216","10"
"1123","7401","7364","4"
"502","9935","8514","3"
"5198","8654","2937","1"
"9023","10","2978","9"
"5777","1540","3651","7"
"4110","2094","3982","9"
"6632","7549","3348","1"
"1448","7178","4177","8"
"7710","1227","2853","4"
"4648","5242","519","10"
"3095","820","5169","10"
"8937","5656","5344","7"
"2469","343","2970","8"
"2177","280","9125","7"
"6225","8856","3515","5"
"9497","1597","4292","5"
"9031","2343","5100","4"
"6524","8908","1508","5"
"9730","9337","5593","7"
"9781","618","2708","10"
"2639","8068","7183","4"
"8966","634","8550","10"
"6603","2857","2084","10"
"3268","5778","2922","10"
"1155","2642","9556","9"
"4804","7255","1444","5"
"5531","3288","8970","10"
"3641","9467","4730","4"
"6944","6086","7420","3"
"6037","3471","8546","10"
"6114","998","5308","10"
"6138","1182","5671","2"
"8490","4949","6447","8"
"146","5840","7263","7"
"5","6306","5030","3"
"5298","6715","2892","4"
"6791","6602","869","8"
"1219","6868","6477","4"
"3474","2039","3700","9"
"4490","6985","5645","3"
"8508","3502","5452","3"
"3872","6945","8274","2"
"3752","4099","3182","5"
"3168","4800","3286","5"
"7195","9983","5997","5"
"463","9078","3812","8"
"6442","5420","7639","10"
"106","3633","5422","8"
"9580","5928","5405","7"
"4240","7835","4924","9"
"5829","730","4593","10"
"1429","6367","4019","10"
"9706","3033","1271","2"
"5824","7591","6226","7"
"4585","896","481","8"
"1413","3405","5997","2"
"2880","4748","6416","7"
"5977","5954","481","9"
"5759","9741","9955","1"
"6533","4682","8680","1"
"1755","5112","3386","1"
"8272","435","1095","3"
"2059","1091","2633","6"
"7120","5811","5927","5"
"3188","3983","6352","7"
"7826","4845","9437","6"
"9439","6319","5671","3"
"5653","4482","730","9"
"7616","9988","8027","5"
"3033","860","9132","2"
"3744","1054","5254","2"
"8360","1133","2507","9"
"7289","885","4131","8"
"8169","6930","3076","10"
"7199","8068","7183","5"
"5888","8743","8810","8"
"9016","830","6385","4"
"8022","1406","3949","6"
"7149","385","7900","5"
"635","2996","9729","4"
"5100","3161","99","8"
"2332","3320","3467","1"
"7024","6078","3645","3"
"6528","2682","5584","10"
"5464","655","2943","10"
"3336","6419","8252","8"
"1952","2399","7521","1"
"1312","5656","5344","6"
"7702","6605","1672","3"
"3860","5755","3256","8"
"3877","9078","3812","7"
"679","5894","4396","10"
"3158","918","1783","4"
"9869","9037","2799","6"
"2032","5871","8516","1"
"9276","6214","1005","8"
"1265","9787","1879","4"
"2423","1979","4295","5"
"7429","3129","9025","2"
"739","4489","4604","2"
"5918","9976","8164","2"
"8610","8115","7123","3"
"9553","653","9179","8"
"5027","6621","9326","8"
"7539","4212","8052","9"
"4519","1258","2911","2"
"733","4238","4163","3"
"4748","9402","9136","6"
"7609","961","1047","7"
"2557","9441","1422","10"
"2151","2341","7661","1"
"3039","1287","272","6"
"3525","9398","7535","5"
"6941","4405","6749","6"
"8114","5223","7302","3"
"4517","7173","7087","9"
"8692","3739","1228","2"
"7500","1292","9142","1"
"2463","8109","2441","10"
"8199","830","4651","9"
"2406","4279","8794","6"
"4447","8483","8544","9"
"7453","3072","7730","3"
"1653","7628","2645","10"
"8426","8922","8815","4"
"2707","6978","3524","10"
"553","3166","2822","3"
"1636","8230","4104","5"
"84","7803","6007","1"
"4232","4243","8507","10"
"1697","8009","9799","3"
"4428","4085","844","3"
"2458","1512","9104","2"
"6061","4483","3320","7"
"9808","3614","9057","5"
"6655","5114","7591","8"
"4933","572","7291","8"
"38","7117","8387","6"
"8224","9959","3338","9"
"582","7708","4807","8"
"9649","8516","2978","6"
"8235","6180","8953","8"
"7661","4120","1318","10"
"9897","3102","9625","2"
"5494","2423","2460","4"
"5744","3410","6952","8"
"7317","3791","2244","8"
"6053","9969","9729","7"
"3808","4659","1672","4"
"7708","5351","8482","3"
"5810","9927","6009","5"
"6025","9330","4169","5"
"4691","2038","3008","1"
"3915","1535","4869","3"
"8760","2354","9806","8"
"6471","6411","9386","10"
"8774","7818","6998","9"
"1490","7366","9173","6"
"8403","3708","99","6"
"9174","830","4651","1"
"2881","7664","2141","8"
"87","2646","1039","5"
"1447","7577","7297","4"
"2726","3098","9219","2"
"7756","32","5820","6"
"2401","5653","9993","7"
"1915","6855","9106","8"
"4448","4770","2907","5"
"7646","3975","5405","4"
"7013","1102","2442","1"
"3","8769","4534","2"
"3545","2422","7113","2"
"2224","9363","3888","9"
"5000","5184","9578","6"
"8502","9398","7535","8"
"5639","6761","8125","4"
"3466","8541","6480","4"
"6553","1041","101","9"
"4231","6083","8368","4"
"1602","8521","589","6"
"5942","7916","5219","6"
"7094","5676","2853","9"
"6377","9792","7583","1"
"3888","2766","2398","1"
"2298","5900","4406","2"
"5731","6643","7125","9"
"6687","299","3032","8"
"9426","6111","6009","5"
"5393","986","2945","4"
"6135","2298","7855","2"
"1540","5954","481","9"
"9601","1555","5338","9"
"4547","3526","6524","2"
"8930","2396","7369","9"
"951","7200","956","3"
"325","1603","5270","6"
"4753","3036","7493","2"
"4640","1195","8382","8"
"3609","7901","9495","1"
"9802","121","8707","9"
"9443","3721","1214","1"
"1637","8743","64","1"
"4233","9280","7302","2"
"3215","4001","8849","8"
"9494","1794","4353","6"
"6476","6272","5239","8"
"4606","1771","8776","3"
"6817","6963","6553","5"
"4562","4889","9798","3"
"7246","6172","4467","5"
"9488","4533","8987","5"
"5536","5811","5927","10"
"4336","7896","9002","7"
"1093","6226","4104","9"
"4851","7263","6079","9"
"2891","4001","8849","3"
"6689","2867","147","4"
"1500","9558","5176","8"
"4377","1605","9187","9"
"5949","7716","2441","4"
"8525","2133","3048","3"
"2547","5038","1641","9"
"9261","993","2344","4"
"3679","7426","351","8"
"6271","9426","435","3"
"6537","6449","7346","9"
"1431","5833","2332","1"
"1336","9874","3419","1"
"9795","435","815","1"
"7578","3889","3338","10"
"8130","9105","5754","6"
"6718","771","8423","2"
"3868","7370","8721","7"
"590","830","6784","9"
"3736","2275","1791","4"
"9846","788","4906","9"
"7048","137","6989","9"
"403","9869","5251","4"
"5307","700","8348","4"
"9933","6344","5140","1"
"8035","3980","5535","6"
"8799","2424","5317","8"
"9431","1508","3612","8"
"6742","8549","1949","6"
"6118","3181","9966","1"
"2929","8273","1470","8"
"2687","9484","1544","10"
"585","745","5687","1"
"9352","4483","3320","6"
"6516","1561","5936","9"
"3274","7761","4994","6"
"7331","1971","4931","8"
"1680","5685","5995","6"
"2870","239","8975","10"
"4651","196","3892","9"
"448","8736","6746","8"
"6480","9659","2957","10"
"2319","6141","2603","1"
"4816","4535","4387","2"
"2941","8872","1940","4"
"5958","4954","5572","2"
"7477","8531","7881","10"
"8299","8422","6520","7"
"190","3990","6077","4"
"9948","6942","4724","4"
"5773","3502","5452","3"
"8616","1214","9301","6"
"6673","7964","2689","6"
"1350","3051","5810","2"
"1900","3305","3432","2"
"8167","979","3441","2"
"2365","1512","9104","5"
"8839","8092","8766","4"
"8324","618","2708","1"
"3419","3515","8253","6"
"2877","3115","7980","4"
"8839","7225","8307","6"
"9171","1243","2266","5"
"9137","9978","8368","2"
"3378","1276","2784","7"
"8445","1337","7672","5"
"4127","178","562","2"
"8960","1518","5752","3"
"1452","8473","8482","7"
"7433","6229","6906","10"
"7127","554","3420","9"
"3055","6359","8355","6"
"6403","5601","4004","5"
"4706","986","2945","7"
"8219","6713","9382","3"
"6896","8429","912","2"
"3283","2424","18","2"
"6611","2533","598","6"
"9535","4153","7316","1"
"7874","7916","8987","9"
"5712","9976","8928","10"
"9091","810","5152","3"
"8985","1851","8766","4"
"4218","9893","8815","3"
"6113","2268","306","3"
"4157","7497","7637","1"
"4293","7621","5692","9"
"4924","4258","9556","2"
"385","6924","8707","1"
"3909","4021","5995","2"
"2601","8959","2731","4"
"1015","8273","1470","2"
"4316","5271","1842","5"
"2736","7367","4810","9"
"6221","2871","69","7"
"8208","5538","5602","2"
"9689","961","4485","1"
"3336","6669","1348","4"
"4122","3801","1791","2"
"3278","6063","7980","8"
"2990","5018","9260","10"
"819","9780","6726","5"
"4549","5772","8776","8"
"7103","2719","8164","4"
"3246","954","602","7"
