"9346","5567","2425","3","229.69","2000-03-20 15:47:21","Delivered","2000-03-20 15:47:21"
"4996","2843","7995","2","95.15","2003-02-01 13:31:43","Shipped","2003-02-01 13:31:43"
"5681","8529","1461","1","4.48","2014-10-04 02:57:47","Delivered","2014-10-04 02:57:47"
"2125","9219","8693","4","287.46","2002-05-24 10:07:48","Processing","2002-05-24 10:07:48"
"7216","898","1743","4","239.18","2005-07-20 05:48:26","Received","2005-07-20 05:48:26"
"8734","7457","6052","2","280.93","2017-07-10 14:47:11","Delivered","2017-07-10 14:47:11"
"462","5333","291","3","305.33","2019-09-03 22:49:38","Shipped","2019-09-03 22:49:38"
"3475","4843","8946","1","454.55","2021-08-13 00:53:37","Processing","2021-08-13 00:53:37"
"7330","2879","6558","2","189.6","2011-01-29 02:50:58","Delivered","2011-01-29 02:50:58"
"4019","2908","7297","4","224.53","2014-09-26 17:34:29","Processing","2014-09-26 17:34:29"
"5384","9942","4835","1","189.28","2008-09-06 11:40:18","Received","2008-09-06 11:40:18"
"9072","7772","4577","1","48.43","2017-01-29 02:43:54","Processing","2017-01-29 02:43:54"
"466","1187","4736","3","114.52","2022-01-13 14:05:51","Received","2022-01-13 14:05:51"
"6209","7937","3471","2","377.37","2009-01-21 15:07:15","Delivered","2009-01-21 15:07:15"
"3829","9937","6305","3","301.25","2010-08-20 03:17:50","Received","2010-08-20 03:17:50"
"8001","7534","493","2","194.87","2022-06-01 00:58:48","Delivered","2022-06-01 00:58:48"
"758","6722","4593","3","294.95","2011-09-01 00:06:49","Shipped","2011-09-01 00:06:49"
"8473","5524","4377","5","37.18","2008-03-28 21:11:19","Processing","2008-03-28 21:11:19"
"7793","6527","9026","5","405.79","2018-11-04 18:36:28","Delivered","2018-11-04 18:36:28"
"8447","9479","3298","5","453.6","2008-12-26 13:26:15","Processing","2008-12-26 13:26:15"
"7861","5941","1015","5","12.91","2011-10-14 16:30:04","Received","2011-10-14 16:30:04"
"9484","9150","5853","3","183.12","2013-09-19 22:32:25","Received","2013-09-19 22:32:25"
"8997","8151","9362","3","396.21","2013-07-24 03:32:07","Processing","2013-07-24 03:32:07"
"6730","6591","913","5","234.15","2004-12-31 06:34:14","Delivered","2004-12-31 06:34:14"
"7096","3106","922","5","230.05","2020-07-11 10:44:41","Processing","2020-07-11 10:44:41"
"381","3633","265","4","356.94","2006-01-07 22:24:43","Delivered","2006-01-07 22:24:43"
"14","6151","8434","1","108.65","2013-12-07 06:46:35","Processing","2013-12-07 06:46:35"
"8729","4982","567","5","162.52","2005-02-05 08:37:56","Received","2005-02-05 08:37:56"
"517","4719","6068","4","480.59","2016-04-24 13:49:39","Shipped","2016-04-24 13:49:39"
"8540","3946","2651","3","216.7","2000-06-22 11:08:22","Received","2000-06-22 11:08:22"
"9192","6498","49","4","394.37","2002-10-12 15:06:11","Shipped","2002-10-12 15:06:11"
"2746","6233","6162","5","287.0","2004-09-12 20:33:31","Shipped","2004-09-12 20:33:31"
"537","9772","3682","5","166.94","2017-05-06 05:40:49","Delivered","2017-05-06 05:40:49"
"5277","6593","6606","5","369.75","2016-10-07 04:15:42","Processing","2016-10-07 04:15:42"
"5468","9715","824","4","490.37","2000-03-09 15:01:16","Shipped","2000-03-09 15:01:16"
"4004","2684","9033","4","12.16","2017-01-13 07:52:41","Received","2017-01-13 07:52:41"
"965","5951","7943","1","266.2","2004-09-22 02:51:53","Received","2004-09-22 02:51:53"
"1445","982","2527","4","196.29","2004-12-24 12:57:50","Delivered","2004-12-24 12:57:50"
"5593","8429","443","2","79.56","2011-02-14 10:05:54","Processing","2011-02-14 10:05:54"
"8686","1853","5729","3","356.34","2000-05-30 15:52:35","Delivered","2000-05-30 15:52:35"
"5512","3272","5620","1","36.44","2013-01-26 10:01:39","Delivered","2013-01-26 10:01:39"
"279","662","5519","2","122.76","2017-02-12 16:49:11","Received","2017-02-12 16:49:11"
"2592","7990","2368","2","74.21","2015-08-28 13:12:18","Received","2015-08-28 13:12:18"
"2969","5567","2904","5","24.11","2008-11-22 02:37:36","Received","2008-11-22 02:37:36"
"9632","5520","6625","5","374.39","2008-11-24 13:27:41","Processing","2008-11-24 13:27:41"
"3866","5813","9371","4","197.11","2007-11-15 19:21:30","Delivered","2007-11-15 19:21:30"
"1881","3368","9850","1","272.58","2008-06-03 15:52:45","Shipped","2008-06-03 15:52:45"
"5499","5193","9370","2","248.61","2000-04-14 11:03:52","Delivered","2000-04-14 11:03:52"
"8199","5839","6225","1","213.05","2011-07-15 03:19:20","Shipped","2011-07-15 03:19:20"
"9557","6666","6359","1","122.0","2008-06-02 03:54:31","Received","2008-06-02 03:54:31"
"9610","9058","3232","1","278.04","2011-03-27 22:47:14","Delivered","2011-03-27 22:47:14"
"4502","8791","2569","1","53.86","2006-06-30 15:19:06","Processing","2006-06-30 15:19:06"
"3040","8778","1388","3","400.64","2016-08-17 23:56:08","Delivered","2016-08-17 23:56:08"
"8054","5437","8453","3","88.15","2011-12-29 17:27:00","Shipped","2011-12-29 17:27:00"
"5314","6686","8473","2","363.64","2018-07-19 13:12:03","Processing","2018-07-19 13:12:03"
"6855","2797","6171","4","203.51","2008-04-15 12:16:27","Delivered","2008-04-15 12:16:27"
"6616","9906","9246","4","345.92","2005-04-07 13:24:18","Processing","2005-04-07 13:24:18"
"8617","4422","7392","4","52.57","2021-01-03 19:04:25","Processing","2021-01-03 19:04:25"
"4716","7465","8492","1","268.08","2017-08-03 12:45:52","Shipped","2017-08-03 12:45:52"
"5093","9244","4386","3","288.61","2003-11-11 12:38:27","Shipped","2003-11-11 12:38:27"
"4302","6150","2514","3","127.02","2019-01-29 09:07:13","Shipped","2019-01-29 09:07:13"
"3669","9319","5174","4","41.47","2002-01-12 03:36:03","Delivered","2002-01-12 03:36:03"
"9925","3653","3642","3","235.15","2016-05-26 05:49:17","Processing","2016-05-26 05:49:17"
"1335","9001","8502","1","310.31","2008-07-15 10:31:10","Processing","2008-07-15 10:31:10"
"327","613","6136","4","401.36","2011-03-05 08:28:53","Shipped","2011-03-05 08:28:53"
"7557","4356","5697","2","384.86","2015-02-23 17:34:47","Processing","2015-02-23 17:34:47"
"4308","9043","4050","5","49.91","2009-06-25 16:47:36","Received","2009-06-25 16:47:36"
"2277","9043","6412","4","373.7","2016-09-13 15:44:43","Delivered","2016-09-13 15:44:43"
"9293","817","6926","2","320.63","2008-11-13 02:51:32","Shipped","2008-11-13 02:51:32"
"9805","6921","5282","3","34.85","2022-10-31 16:04:47","Shipped","2022-10-31 16:04:47"
"8618","4313","6050","2","180.2","2015-07-01 02:43:38","Delivered","2015-07-01 02:43:38"
"4239","3038","1197","1","22.4","2020-12-23 02:19:40","Received","2020-12-23 02:19:40"
"2752","1444","265","2","499.07","2016-07-23 16:54:26","Delivered","2016-07-23 16:54:26"
"5596","6691","6218","2","248.56","2000-12-07 17:49:11","Shipped","2000-12-07 17:49:11"
"6404","9920","9028","1","244.25","2009-11-25 21:38:04","Delivered","2009-11-25 21:38:04"
"5265","8230","6344","2","165.36","2003-04-15 19:09:57","Shipped","2003-04-15 19:09:57"
"5760","9704","4534","5","271.75","2022-09-29 16:03:30","Shipped","2022-09-29 16:03:30"
"6306","3158","8308","2","323.18","2004-07-31 22:14:28","Processing","2004-07-31 22:14:28"
"7521","856","4859","2","340.06","2016-03-07 15:02:06","Processing","2016-03-07 15:02:06"
"514","508","7210","4","61.59","2016-04-04 21:40:31","Processing","2016-04-04 21:40:31"
"5172","3483","4846","5","264.62","2006-05-27 07:43:53","Shipped","2006-05-27 07:43:53"
"7097","9964","1211","1","62.8","2000-12-23 10:18:04","Delivered","2000-12-23 10:18:04"
"6389","5230","3408","1","115.46","2006-04-12 17:37:18","Received","2006-04-12 17:37:18"
"6068","3106","8695","5","428.55","2006-06-13 20:12:25","Shipped","2006-06-13 20:12:25"
"5459","5587","8349","4","384.76","2000-07-23 13:16:41","Shipped","2000-07-23 13:16:41"
"1856","5704","2850","4","132.46","2000-07-21 12:33:53","Processing","2000-07-21 12:33:53"
"2408","3622","3553","5","308.63","2011-10-01 02:04:01","Delivered","2011-10-01 02:04:01"
"9607","4004","944","1","63.76","2021-02-19 07:03:26","Delivered","2021-02-19 07:03:26"
"8818","8155","8983","2","221.76","2021-05-14 03:08:57","Processing","2021-05-14 03:08:57"
"7992","4256","6976","5","99.01","2001-01-25 13:21:01","Processing","2001-01-25 13:21:01"
"2967","1571","5646","3","375.65","2017-01-06 02:17:33","Processing","2017-01-06 02:17:33"
"3448","67","6840","3","355.24","2021-05-27 12:53:36","Delivered","2021-05-27 12:53:36"
"1693","2228","9194","1","435.02","2003-05-06 19:49:11","Delivered","2003-05-06 19:49:11"
"9822","1815","8950","3","22.61","2011-07-21 22:21:20","Received","2011-07-21 22:21:20"
"4615","1406","5005","5","93.46","2001-09-13 12:52:04","Received","2001-09-13 12:52:04"
"8646","3249","4632","2","140.28","2016-08-20 13:59:04","Received","2016-08-20 13:59:04"
"162","2785","9052","4","381.19","2017-11-29 10:47:55","Shipped","2017-11-29 10:47:55"
"2059","3696","3390","4","305.66","2007-03-09 02:07:18","Shipped","2007-03-09 02:07:18"
"8785","7385","1322","5","100.55","2014-06-08 20:13:36","Shipped","2014-06-08 20:13:36"
"1690","7516","1114","5","167.21","2009-11-15 14:42:52","Processing","2009-11-15 14:42:52"
"6295","6167","5999","2","50.2","2015-02-19 02:01:39","Delivered","2015-02-19 02:01:39"
"8806","310","9171","3","470.61","2010-11-03 10:55:56","Shipped","2010-11-03 10:55:56"
"4268","8934","5080","4","254.27","2022-02-17 12:21:11","Received","2022-02-17 12:21:11"
"5645","5358","8798","5","247.09","2003-07-22 18:44:13","Processing","2003-07-22 18:44:13"
"9101","8584","929","4","439.42","2011-05-21 03:54:20","Received","2011-05-21 03:54:20"
"7675","6135","5331","5","142.77","2001-01-09 07:07:33","Shipped","2001-01-09 07:07:33"
"2311","5692","1612","5","335.03","2012-02-08 06:32:14","Shipped","2012-02-08 06:32:14"
"1512","5227","6620","4","234.57","2014-03-04 21:58:41","Processing","2014-03-04 21:58:41"
"8424","8571","6508","3","409.73","2016-10-01 12:13:00","Delivered","2016-10-01 12:13:00"
"4261","9942","633","4","90.53","2020-01-30 07:34:58","Delivered","2020-01-30 07:34:58"
"7196","9039","6471","4","472.17","2016-12-17 12:33:42","Shipped","2016-12-17 12:33:42"
"6653","7924","9422","2","112.07","2000-05-16 04:37:46","Delivered","2000-05-16 04:37:46"
"9886","7889","2112","5","94.53","2011-01-16 17:54:00","Processing","2011-01-16 17:54:00"
"5804","333","1121","1","211.23","2008-08-29 21:52:52","Shipped","2008-08-29 21:52:52"
"2713","3881","5317","4","495.16","2011-04-14 00:00:37","Processing","2011-04-14 00:00:37"
"1312","7105","6848","5","377.12","2001-03-13 06:20:30","Processing","2001-03-13 06:20:30"
"431","6639","3615","4","45.95","2008-11-25 03:27:00","Delivered","2008-11-25 03:27:00"
"4050","583","1461","5","475.14","2017-04-01 03:02:32","Delivered","2017-04-01 03:02:32"
"4373","4607","7307","2","482.72","2002-02-19 15:44:09","Delivered","2002-02-19 15:44:09"
"1281","7657","7939","4","268.48","2020-11-23 01:49:46","Delivered","2020-11-23 01:49:46"
"4833","6527","2403","5","346.2","2009-05-28 18:01:41","Processing","2009-05-28 18:01:41"
"7238","6958","2741","4","494.52","2007-02-06 04:29:56","Received","2007-02-06 04:29:56"
"9954","6457","99","5","168.08","2014-06-03 14:47:47","Delivered","2014-06-03 14:47:47"
"2222","570","1536","5","397.98","2014-09-19 20:29:55","Processing","2014-09-19 20:29:55"
"2824","8367","5548","4","363.38","2008-02-06 15:06:16","Received","2008-02-06 15:06:16"
"4329","7424","3836","3","448.26","2015-11-21 04:04:46","Received","2015-11-21 04:04:46"
"769","2726","3546","1","189.28","2009-08-11 08:45:51","Received","2009-08-11 08:45:51"
"3787","4069","1292","4","388.3","2013-04-18 19:39:26","Shipped","2013-04-18 19:39:26"
"6159","1406","8220","2","466.48","2006-09-23 14:36:54","Received","2006-09-23 14:36:54"
"4901","5036","1242","5","127.84","2013-11-15 03:18:55","Shipped","2013-11-15 03:18:55"
"7173","45","4766","4","58.05","2009-08-20 00:02:41","Delivered","2009-08-20 00:02:41"
"3491","1661","1990","3","406.23","2010-08-15 01:19:15","Shipped","2010-08-15 01:19:15"
"9544","8362","5218","4","98.58","2011-10-06 11:37:52","Shipped","2011-10-06 11:37:52"
"6326","134","6605","1","9.64","2006-04-18 18:29:36","Processing","2006-04-18 18:29:36"
"7833","8483","8717","4","488.37","2007-07-24 17:56:12","Received","2007-07-24 17:56:12"
"9715","8353","3592","1","245.31","2010-10-14 00:26:15","Processing","2010-10-14 00:26:15"
"6642","9479","8060","5","67.17","2020-09-01 08:41:12","Processing","2020-09-01 08:41:12"
"8249","4447","5535","1","306.2","2013-08-02 07:09:24","Processing","2013-08-02 07:09:24"
"1065","9909","3289","5","379.86","2004-09-11 15:46:44","Received","2004-09-11 15:46:44"
"3585","1016","3546","2","299.07","2022-05-10 13:29:43","Received","2022-05-10 13:29:43"
"1751","8305","7392","1","95.39","2016-11-12 09:05:29","Delivered","2016-11-12 09:05:29"
"3363","6479","6720","4","205.56","2020-07-09 17:30:11","Delivered","2020-07-09 17:30:11"
"9047","9269","6580","2","368.71","2003-07-12 08:56:15","Processing","2003-07-12 08:56:15"
"2076","833","6472","1","150.81","2014-04-02 08:12:01","Received","2014-04-02 08:12:01"
"2062","8578","6701","5","420.37","2005-07-13 12:21:56","Processing","2005-07-13 12:21:56"
"8355","4155","8998","4","449.05","2007-10-19 13:53:03","Processing","2007-10-19 13:53:03"
"2688","4787","5589","2","408.18","2006-04-11 06:51:30","Received","2006-04-11 06:51:30"
"4513","4911","7958","2","364.29","2013-08-04 05:03:22","Processing","2013-08-04 05:03:22"
"8517","2347","9335","4","36.06","2013-11-21 15:03:32","Received","2013-11-21 15:03:32"
"8","7512","6453","1","21.81","2019-01-20 01:15:02","Shipped","2019-01-20 01:15:02"
"7390","8399","8011","5","48.38","2006-01-12 20:35:16","Processing","2006-01-12 20:35:16"
"7452","2879","1949","4","54.92","2007-01-16 09:25:45","Received","2007-01-16 09:25:45"
"2265","982","6432","2","120.72","2012-09-18 08:58:15","Delivered","2012-09-18 08:58:15"
"4400","4627","9407","1","465.16","2012-08-24 23:22:48","Delivered","2012-08-24 23:22:48"
"988","5066","9469","2","8.46","2016-08-11 03:26:02","Shipped","2016-08-11 03:26:02"
"3883","8087","849","1","495.2","2011-02-26 13:16:22","Processing","2011-02-26 13:16:22"
"1901","3691","6515","3","241.22","2005-09-01 16:48:59","Received","2005-09-01 16:48:59"
"637","381","6893","1","111.06","2004-06-16 11:21:09","Shipped","2004-06-16 11:21:09"
"72","6689","4052","5","79.73","2002-06-23 14:48:12","Processing","2002-06-23 14:48:12"
"9684","1879","9928","2","462.61","2007-10-12 22:45:06","Received","2007-10-12 22:45:06"
"9970","9582","2695","3","390.08","2011-01-24 02:12:46","Processing","2011-01-24 02:12:46"
"8502","9865","262","4","169.29","2002-05-25 14:48:29","Received","2002-05-25 14:48:29"
"6483","4959","3314","5","305.76","2011-01-11 18:30:26","Processing","2011-01-11 18:30:26"
"3944","7162","999","4","262.51","2017-02-02 20:37:20","Delivered","2017-02-02 20:37:20"
"7108","7325","60","4","424.62","2020-11-05 05:40:41","Delivered","2020-11-05 05:40:41"
"374","7777","5931","5","109.24","2020-08-26 04:02:25","Shipped","2020-08-26 04:02:25"
"6136","8980","1559","1","352.76","2021-01-23 03:03:50","Delivered","2021-01-23 03:03:50"
"54","5610","2503","2","152.73","2019-04-07 21:41:57","Processing","2019-04-07 21:41:57"
"9290","8465","4572","1","218.89","2003-11-30 18:44:40","Delivered","2003-11-30 18:44:40"
"9718","2225","4780","1","146.81","2002-04-21 13:15:59","Processing","2002-04-21 13:15:59"
"1159","9554","8269","3","393.39","2001-12-25 14:39:31","Received","2001-12-25 14:39:31"
"306","9298","6220","4","1.43","2012-12-04 21:51:32","Received","2012-12-04 21:51:32"
"7418","2168","2127","3","154.13","2022-11-01 02:01:35","Processing","2022-11-01 02:01:35"
"7655","2990","7692","3","141.42","2021-01-12 06:07:10","Delivered","2021-01-12 06:07:10"
"2344","7036","5602","3","492.38","2005-12-11 17:27:16","Received","2005-12-11 17:27:16"
"2899","403","760","3","36.76","2013-11-26 00:18:20","Delivered","2013-11-26 00:18:20"
"2851","9461","6708","5","235.11","2002-04-27 05:42:52","Processing","2002-04-27 05:42:52"
"5119","3453","929","3","177.35","2006-05-29 05:40:43","Received","2006-05-29 05:40:43"
"2457","3759","6345","4","112.62","2003-05-23 08:04:40","Delivered","2003-05-23 08:04:40"
"5547","8151","7984","5","259.13","2011-07-10 15:16:06","Received","2011-07-10 15:16:06"
"3462","2154","498","1","266.32","2020-07-22 15:15:52","Shipped","2020-07-22 15:15:52"
"1228","5437","2054","5","403.7","2015-01-27 01:38:42","Received","2015-01-27 01:38:42"
"9087","6505","7634","5","345.94","2002-10-13 16:06:02","Processing","2002-10-13 16:06:02"
"9343","506","4660","5","35.67","2009-09-15 02:20:52","Shipped","2009-09-15 02:20:52"
"9157","6310","7857","3","28.04","2022-03-31 07:24:04","Processing","2022-03-31 07:24:04"
"6420","4761","1920","4","255.04","2011-08-27 20:24:55","Processing","2011-08-27 20:24:55"
"3906","6792","556","5","216.33","2000-04-23 15:03:01","Processing","2000-04-23 15:03:01"
"3750","2054","5700","4","481.4","2016-10-05 09:17:15","Shipped","2016-10-05 09:17:15"
"9960","1823","8702","1","420.56","2013-07-17 20:12:39","Delivered","2013-07-17 20:12:39"
"638","2906","7434","2","329.65","2011-12-02 13:55:51","Processing","2011-12-02 13:55:51"
"7127","7796","4275","4","284.49","2017-04-06 11:21:33","Received","2017-04-06 11:21:33"
"5641","6800","6314","4","232.13","2019-05-04 17:07:12","Processing","2019-05-04 17:07:12"
"6532","8209","7896","5","411.66","2021-02-03 04:07:03","Received","2021-02-03 04:07:03"
"9845","1981","4047","1","377.94","2013-06-27 09:48:22","Delivered","2013-06-27 09:48:22"
"5689","1907","130","5","495.52","2021-07-27 14:27:01","Received","2021-07-27 14:27:01"
"7426","1926","809","2","159.98","2006-12-12 17:32:29","Processing","2006-12-12 17:32:29"
"8372","7352","200","2","265.64","2021-03-21 07:23:26","Processing","2021-03-21 07:23:26"
"3132","42","3135","5","490.37","2011-06-04 23:44:50","Processing","2011-06-04 23:44:50"
"2630","227","9457","4","379.92","2008-08-04 12:48:47","Shipped","2008-08-04 12:48:47"
"9426","6040","4257","1","160.03","2009-03-12 13:11:33","Processing","2009-03-12 13:11:33"
"5929","2270","9690","1","395.35","2000-02-23 09:56:20","Delivered","2000-02-23 09:56:20"
"9616","4703","6412","2","179.33","2018-05-26 00:32:57","Delivered","2018-05-26 00:32:57"
"8311","5679","8641","2","399.79","2020-09-08 17:58:47","Shipped","2020-09-08 17:58:47"
"6653","8844","5701","2","58.59","2014-02-22 09:30:18","Processing","2014-02-22 09:30:18"
"6373","538","7050","1","358.54","2005-09-11 01:32:33","Received","2005-09-11 01:32:33"
"2795","5337","2025","2","54.75","2011-07-27 15:16:43","Shipped","2011-07-27 15:16:43"
"5663","5783","7957","1","138.38","2008-04-19 23:18:27","Processing","2008-04-19 23:18:27"
"3825","4037","2570","5","191.47","2000-08-10 13:01:29","Shipped","2000-08-10 13:01:29"
"1331","6040","4384","2","457.73","2017-04-17 00:10:46","Processing","2017-04-17 00:10:46"
"4172","6553","2290","4","172.06","2021-04-20 19:54:05","Delivered","2021-04-20 19:54:05"
"443","9578","436","1","74.09","2012-03-17 16:28:47","Delivered","2012-03-17 16:28:47"
"4969","1404","2745","5","467.6","2000-12-29 20:45:18","Processing","2000-12-29 20:45:18"
"7838","3881","8029","3","406.27","2009-08-28 11:07:11","Shipped","2009-08-28 11:07:11"
"9485","2229","8210","1","13.86","2008-12-16 09:55:05","Processing","2008-12-16 09:55:05"
"2847","1312","2395","4","46.71","2022-08-26 02:09:09","Processing","2022-08-26 02:09:09"
"925","3465","6318","2","116.1","2013-07-02 06:48:41","Shipped","2013-07-02 06:48:41"
"7413","7795","5816","2","362.81","2014-09-25 20:59:23","Shipped","2014-09-25 20:59:23"
"9007","2638","4384","2","122.45","2017-01-17 06:25:53","Shipped","2017-01-17 06:25:53"
"2104","80","3289","5","303.19","2021-01-17 10:13:37","Shipped","2021-01-17 10:13:37"
"1543","4655","7262","4","351.96","2019-12-11 08:14:55","Processing","2019-12-11 08:14:55"
"3954","1439","9091","4","59.17","2006-06-01 09:03:33","Processing","2006-06-01 09:03:33"
"2292","2903","1943","5","118.79","2000-05-18 19:55:41","Delivered","2000-05-18 19:55:41"
"8554","8868","542","5","341.01","2016-03-03 03:26:39","Processing","2016-03-03 03:26:39"
"1422","8288","2467","5","449.46","2017-05-21 06:09:44","Received","2017-05-21 06:09:44"
"424","7993","9651","3","265.27","2016-06-30 11:16:32","Delivered","2016-06-30 11:16:32"
"6917","3004","5687","2","129.25","2011-11-17 04:47:19","Processing","2011-11-17 04:47:19"
"167","7958","9212","1","194.04","2010-11-20 00:50:10","Delivered","2010-11-20 00:50:10"
"2772","1813","9374","2","49.91","2021-02-17 18:27:28","Delivered","2021-02-17 18:27:28"
"7048","6177","2649","1","73.81","2006-06-26 17:56:38","Delivered","2006-06-26 17:56:38"
"298","4914","9268","2","452.59","2002-03-10 04:14:20","Received","2002-03-10 04:14:20"
"9121","6525","4607","3","168.58","2017-01-27 23:39:21","Processing","2017-01-27 23:39:21"
"1384","1673","7285","5","26.67","2012-11-01 15:49:22","Delivered","2012-11-01 15:49:22"
"4897","1978","5856","5","5.51","2017-01-02 11:40:59","Delivered","2017-01-02 11:40:59"
"5736","2520","6627","1","451.84","2006-03-09 15:25:29","Received","2006-03-09 15:25:29"
"6216","5508","9263","4","385.24","2002-12-06 23:49:30","Processing","2002-12-06 23:49:30"
"9656","468","6532","1","373.37","2013-11-01 12:24:52","Shipped","2013-11-01 12:24:52"
"6320","3076","3507","3","297.89","2017-08-05 06:43:18","Processing","2017-08-05 06:43:18"
"5151","8","3406","2","465.14","2013-01-08 18:24:02","Shipped","2013-01-08 18:24:02"
"8353","756","9714","5","408.4","2001-10-23 13:30:50","Shipped","2001-10-23 13:30:50"
"7307","2935","8330","5","226.92","2012-02-23 01:15:03","Processing","2012-02-23 01:15:03"
"8119","4059","1906","5","250.44","2008-02-14 22:21:41","Delivered","2008-02-14 22:21:41"
"7862","5845","3452","4","59.42","2021-02-14 16:44:49","Delivered","2021-02-14 16:44:49"
"1165","4860","325","2","398.01","2018-01-22 11:20:36","Received","2018-01-22 11:20:36"
"9621","1288","1995","1","28.16","2017-02-07 04:34:03","Shipped","2017-02-07 04:34:03"
"7036","6650","4672","1","426.74","2001-10-05 15:52:28","Shipped","2001-10-05 15:52:28"
"2077","3871","4795","5","243.27","2022-03-12 17:55:06","Shipped","2022-03-12 17:55:06"
"9436","9954","4911","5","343.91","2001-09-23 12:54:55","Processing","2001-09-23 12:54:55"
"555","3661","3615","4","260.11","2005-05-18 02:21:35","Shipped","2005-05-18 02:21:35"
"9686","1704","4191","3","472.06","2016-09-18 14:31:03","Received","2016-09-18 14:31:03"
"277","5381","7731","3","18.15","2018-02-01 23:05:10","Shipped","2018-02-01 23:05:10"
"9457","1823","3653","5","114.59","2001-01-20 23:36:13","Processing","2001-01-20 23:36:13"
"1616","6362","1175","4","18.87","2022-01-12 19:56:20","Delivered","2022-01-12 19:56:20"
"8771","3018","1683","2","31.54","2004-04-23 07:43:11","Processing","2004-04-23 07:43:11"
"6180","5928","3997","5","310.87","2013-11-19 10:55:36","Received","2013-11-19 10:55:36"
"8827","4176","3188","4","116.23","2006-05-31 00:04:25","Shipped","2006-05-31 00:04:25"
"2836","9906","4981","1","324.85","2003-10-08 11:49:20","Received","2003-10-08 11:49:20"
"9638","601","7617","1","422.96","2018-01-06 10:02:19","Shipped","2018-01-06 10:02:19"
"964","7801","9216","5","40.99","2021-02-06 23:31:30","Received","2021-02-06 23:31:30"
"3478","6689","6064","1","321.02","2015-12-11 12:35:15","Delivered","2015-12-11 12:35:15"
"4992","8276","2546","4","257.53","2007-12-01 13:25:15","Processing","2007-12-01 13:25:15"
"2037","8600","6091","5","10.39","2019-07-31 18:12:44","Shipped","2019-07-31 18:12:44"
"7211","6974","460","5","463.42","2008-10-13 05:34:48","Delivered","2008-10-13 05:34:48"
"1490","6133","7223","5","47.39","2005-05-02 12:01:16","Processing","2005-05-02 12:01:16"
"1414","44","3314","3","100.62","2012-09-12 04:47:09","Received","2012-09-12 04:47:09"
"3936","537","1608","5","203.54","2008-06-09 07:07:34","Shipped","2008-06-09 07:07:34"
"579","1709","8172","5","119.37","2021-07-04 01:20:46","Delivered","2021-07-04 01:20:46"
"6837","6554","2517","3","139.13","2014-08-16 08:04:11","Received","2014-08-16 08:04:11"
"5023","3092","4255","2","246.11","2009-01-08 02:44:03","Delivered","2009-01-08 02:44:03"
"1785","8595","7031","3","265.69","2017-04-07 08:25:35","Shipped","2017-04-07 08:25:35"
"2897","8854","8719","2","281.9","2004-07-03 19:58:15","Delivered","2004-07-03 19:58:15"
"288","8824","6009","3","101.55","2017-01-22 06:31:11","Processing","2017-01-22 06:31:11"
"9319","558","820","3","293.76","2014-02-04 07:17:41","Delivered","2014-02-04 07:17:41"
"6970","6212","6762","1","109.54","2017-12-25 08:15:23","Processing","2017-12-25 08:15:23"
"1873","4020","5565","5","330.91","2000-09-06 09:12:23","Shipped","2000-09-06 09:12:23"
"4236","7105","351","2","383.13","2012-11-23 02:55:18","Received","2012-11-23 02:55:18"
"4163","4069","2502","4","395.74","2006-11-20 09:45:55","Delivered","2006-11-20 09:45:55"
"9571","7367","171","1","280.38","2019-11-18 00:28:37","Received","2019-11-18 00:28:37"
"8396","8403","4977","2","419.18","2020-01-06 16:38:52","Delivered","2020-01-06 16:38:52"
"392","609","9158","1","302.29","2006-05-11 06:39:06","Received","2006-05-11 06:39:06"
"9876","9484","5424","2","444.27","2006-08-05 02:21:13","Received","2006-08-05 02:21:13"
"3965","5277","9961","3","73.06","2000-04-22 18:12:53","Processing","2000-04-22 18:12:53"
"732","3789","6616","5","464.69","2012-05-18 19:11:47","Processing","2012-05-18 19:11:47"
"7912","8378","364","3","317.2","2005-12-27 00:43:29","Processing","2005-12-27 00:43:29"
"6599","7850","1625","2","200.26","2007-10-18 05:21:09","Shipped","2007-10-18 05:21:09"
"7480","6502","435","1","341.29","2013-03-11 03:07:45","Delivered","2013-03-11 03:07:45"
"3835","5528","8074","1","74.75","2013-03-26 08:09:05","Delivered","2013-03-26 08:09:05"
"3823","5539","75","1","485.46","2000-03-29 03:16:22","Received","2000-03-29 03:16:22"
"9440","9990","4917","3","52.98","2015-10-08 13:01:12","Processing","2015-10-08 13:01:12"
"3777","4903","5117","4","36.18","2001-09-12 14:48:28","Delivered","2001-09-12 14:48:28"
"6669","3437","9059","3","442.58","2021-08-25 18:44:18","Delivered","2021-08-25 18:44:18"
"3633","4972","6498","5","456.8","2001-04-07 09:19:09","Shipped","2001-04-07 09:19:09"
"8441","5707","5469","1","107.12","2005-03-31 22:20:03","Delivered","2005-03-31 22:20:03"
"2318","6921","6021","2","276.46","2008-04-24 22:43:46","Processing","2008-04-24 22:43:46"
"9564","7150","7210","3","418.18","2012-01-25 20:30:01","Received","2012-01-25 20:30:01"
"228","9558","7286","3","439.76","2001-01-15 16:28:20","Processing","2001-01-15 16:28:20"
"3152","7374","5553","5","349.99","2008-12-25 16:57:58","Received","2008-12-25 16:57:58"
"9282","6063","809","3","368.78","2012-04-30 18:40:35","Received","2012-04-30 18:40:35"
"6837","7445","2471","3","124.32","2002-10-31 22:00:14","Delivered","2002-10-31 22:00:14"
