"1616","6362","1175","4","200.74","2022-01-12 19:56:20","Delivered","2022-01-12 19:56:20"
"8771","3018","1683","2","247.97","2004-04-23 07:43:11","Processing","2004-04-23 07:43:11"
"6180","5928","3997","5","115.67","2013-11-19 10:55:36","Received","2013-11-19 10:55:36"
"8827","4176","3188","4","152.89","2006-05-31 00:04:25","Shipped","2006-05-31 00:04:25"
"2836","9906","4981","1","470.9","2003-10-08 11:49:20","Received","2003-10-08 11:49:20"
"9638","601","7617","1","71.21","2018-01-06 10:02:19","Shipped","2018-01-06 10:02:19"
"964","7801","9216","5","468.79","2021-02-06 23:31:30","Received","2021-02-06 23:31:30"
"3478","6689","6064","1","152.79","2015-12-11 12:35:15","Delivered","2015-12-11 12:35:15"
"4992","8276","2546","4","489.28","2007-12-01 13:25:15","Processing","2007-12-01 13:25:15"
"2037","8600","6091","5","101.4","2019-07-31 18:12:44","Shipped","2019-07-31 18:12:44"
"7211","6974","460","5","215.47","2008-10-13 05:34:48","Delivered","2008-10-13 05:34:48"
"1490","6133","7223","5","43.43","2005-05-02 12:01:16","Processing","2005-05-02 12:01:16"
"1414","44","3314","3","148.41","2012-09-12 04:47:09","Received","2012-09-12 04:47:09"
"3936","537","1608","5","423.13","2008-06-09 07:07:34","Shipped","2008-06-09 07:07:34"
"579","1709","8172","5","348.67","2021-07-04 01:20:46","Delivered","2021-07-04 01:20:46"
"6837","6554","2517","3","290.65","2014-08-16 08:04:11","Received","2014-08-16 08:04:11"
"5023","3092","4255","2","420.09","2009-01-08 02:44:03","Delivered","2009-01-08 02:44:03"
"1785","8595","7031","3","472.05","2017-04-07 08:25:35","Shipped","2017-04-07 08:25:35"
"2897","8854","8719","2","121.59","2004-07-03 19:58:15","Delivered","2004-07-03 19:58:15"
"288","8824","6009","3","0.63","2017-01-22 06:31:11","Processing","2017-01-22 06:31:11"
"9319","558","820","3","96.02","2014-02-04 07:17:41","Delivered","2014-02-04 07:17:41"
"6970","6212","6762","1","449.28","2017-12-25 08:15:23","Processing","2017-12-25 08:15:23"
"1873","4020","5565","5","104.2","2000-09-06 09:12:23","Shipped","2000-09-06 09:12:23"
"4236","7105","351","2","274.88","2012-11-23 02:55:18","Received","2012-11-23 02:55:18"
"4163","4069","2502","4","484.73","2006-11-20 09:45:55","Delivered","2006-11-20 09:45:55"
"9571","7367","171","1","365.88","2019-11-18 00:28:37","Received","2019-11-18 00:28:37"
"8396","8403","4977","2","294.63","2020-01-06 16:38:52","Delivered","2020-01-06 16:38:52"
"392","609","9158","1","277.17","2006-05-11 06:39:06","Received","2006-05-11 06:39:06"
"9876","9484","5424","2","136.63","2006-08-05 02:21:13","Received","2006-08-05 02:21:13"
"3965","5277","9961","3","97.46","2000-04-22 18:12:53","Processing","2000-04-22 18:12:53"
"732","3789","6616","5","317.35","2012-05-18 19:11:47","Processing","2012-05-18 19:11:47"
"7912","8378","364","3","250.93","2005-12-27 00:43:29","Processing","2005-12-27 00:43:29"
"6599","7850","1625","2","203.53","2007-10-18 05:21:09","Shipped","2007-10-18 05:21:09"
"7480","6502","435","1","171.64","2013-03-11 03:07:45","Delivered","2013-03-11 03:07:45"
"3835","5528","8074","1","282.65","2013-03-26 08:09:05","Delivered","2013-03-26 08:09:05"
"3823","5539","75","1","194.01","2000-03-29 03:16:22","Received","2000-03-29 03:16:22"
"9440","9990","4917","3","66.34","2015-10-08 13:01:12","Processing","2015-10-08 13:01:12"
"3777","4903","5117","4","487.57","2001-09-12 14:48:28","Delivered","2001-09-12 14:48:28"
"6669","3437","9059","3","42.22","2021-08-25 18:44:18","Delivered","2021-08-25 18:44:18"
"3633","4972","6498","5","352.79","2001-04-07 09:19:09","Shipped","2001-04-07 09:19:09"
"8441","5707","5469","1","219.74","2005-03-31 22:20:03","Delivered","2005-03-31 22:20:03"
"2318","6921","6021","2","108.23","2008-04-24 22:43:46","Processing","2008-04-24 22:43:46"
"9564","7150","7210","3","316.97","2012-01-25 20:30:01","Received","2012-01-25 20:30:01"
"228","9558","7286","3","250.1","2001-01-15 16:28:20","Processing","2001-01-15 16:28:20"
"3152","7374","5553","5","360.5","2008-12-25 16:57:58","Received","2008-12-25 16:57:58"
"9282","6063","809","3","454.77","2012-04-30 18:40:35","Received","2012-04-30 18:40:35"
"6837","7445","2471","3","264.49","2002-10-31 22:00:14","Delivered","2002-10-31 22:00:14"
"7310","4948","1388","3","218.59","2012-03-05 03:17:55","Delivered","2012-03-05 03:17:55"
"9968","427","7503","2","460.29","2004-07-25 02:40:56","Delivered","2004-07-25 02:40:56"
"725","5986","3086","4","24.0","2010-01-29 05:38:42","Processing","2010-01-29 05:38:42"
"383","9906","7003","2","84.0","2021-07-23 19:02:07","Received","2021-07-23 19:02:07"
"3187","9239","1038","2","394.61","2003-04-19 20:54:34","Shipped","2003-04-19 20:54:34"
"9396","7362","6561","4","449.88","2017-07-21 02:34:09","Processing","2017-07-21 02:34:09"
"192","5822","2078","3","254.13","2013-07-20 16:46:03","Delivered","2013-07-20 16:46:03"
"8658","6977","5326","2","399.15","2013-01-22 13:21:11","Received","2013-01-22 13:21:11"
"7658","2090","1696","3","234.5","2012-05-06 05:55:32","Received","2012-05-06 05:55:32"
"9671","1481","1172","5","142.02","2001-11-26 16:08:41","Shipped","2001-11-26 16:08:41"
"8619","1593","7145","3","230.22","2016-04-08 03:03:06","Delivered","2016-04-08 03:03:06"
"5672","4188","1259","4","307.7","2014-06-17 01:12:30","Delivered","2014-06-17 01:12:30"
"9818","1622","5589","4","162.05","2008-08-10 15:12:24","Delivered","2008-08-10 15:12:24"
"9469","7014","8846","2","248.84","2013-04-02 23:40:42","Received","2013-04-02 23:40:42"
"5096","1397","2860","4","176.37","2022-11-13 01:34:39","Delivered","2022-11-13 01:34:39"
"7698","8844","2964","3","127.75","2010-08-24 18:29:29","Processing","2010-08-24 18:29:29"
"9987","8665","8979","3","457.37","2001-09-11 12:28:12","Received","2001-09-11 12:28:12"
"6116","3680","8552","3","160.87","2010-01-05 19:56:49","Shipped","2010-01-05 19:56:49"
"5479","9643","9798","3","123.55","2018-01-06 11:25:23","Processing","2018-01-06 11:25:23"
"5683","5819","5433","1","496.5","2017-07-06 05:21:39","Delivered","2017-07-06 05:21:39"
"2075","4402","2040","3","244.06","2003-02-13 15:06:13","Received","2003-02-13 15:06:13"
"8769","2792","1580","4","274.11","2018-11-03 14:24:40","Delivered","2018-11-03 14:24:40"
"703","132","273","2","43.03","2020-08-22 10:38:54","Processing","2020-08-22 10:38:54"
"6079","5198","5178","5","337.88","2009-03-02 09:17:49","Shipped","2009-03-02 09:17:49"
"2545","8394","1851","5","33.15","2011-11-11 22:08:13","Received","2011-11-11 22:08:13"
"6295","4208","9775","5","90.43","2021-09-29 03:45:20","Processing","2021-09-29 03:45:20"
"7469","5833","2548","3","165.42","2001-11-28 23:32:11","Received","2001-11-28 23:32:11"
"7890","1288","4676","3","235.03","2002-10-10 23:06:24","Shipped","2002-10-10 23:06:24"
"7306","407","1054","5","297.18","2006-04-01 05:14:44","Delivered","2006-04-01 05:14:44"
"4","7990","3715","3","356.62","2013-10-22 02:55:00","Shipped","2013-10-22 02:55:00"
"4858","7286","1585","5","143.59","2013-12-18 05:03:45","Shipped","2013-12-18 05:03:45"
"681","8789","2856","5","257.19","2014-08-02 14:44:35","Delivered","2014-08-02 14:44:35"
"709","2356","9374","5","393.69","2003-04-30 04:38:12","Received","2003-04-30 04:38:12"
"9700","6081","9729","5","495.99","2012-01-25 23:52:30","Shipped","2012-01-25 23:52:30"
"9613","8649","2557","2","251.33","2007-10-03 04:58:28","Received","2007-10-03 04:58:28"
"4750","6778","4021","4","327.49","2005-07-11 03:57:47","Delivered","2005-07-11 03:57:47"
"6764","3773","1746","5","131.07","2012-04-17 10:42:05","Processing","2012-04-17 10:42:05"
"4009","9910","4766","3","206.25","2022-02-17 21:27:28","Delivered","2022-02-17 21:27:28"
"4399","9226","8157","2","309.17","2019-07-11 03:20:19","Shipped","2019-07-11 03:20:19"
"7804","4402","1895","1","12.45","2011-04-24 14:50:01","Processing","2011-04-24 14:50:01"
"9204","801","6858","3","197.0","2018-05-22 06:42:50","Processing","2018-05-22 06:42:50"
"2023","3366","2737","3","373.06","2021-01-11 21:25:41","Processing","2021-01-11 21:25:41"
"6726","7369","9252","5","470.38","2018-06-02 08:07:47","Processing","2018-06-02 08:07:47"
"9950","643","809","4","341.64","2005-08-14 08:53:01","Shipped","2005-08-14 08:53:01"
"5131","459","170","5","80.53","2020-06-06 23:33:55","Shipped","2020-06-06 23:33:55"
"7999","1059","9828","4","120.54","2002-01-12 06:33:54","Delivered","2002-01-12 06:33:54"
"4794","6513","3121","4","445.42","2007-06-20 03:25:19","Shipped","2007-06-20 03:25:19"
"4940","923","7928","2","286.5","2010-02-25 01:11:09","Received","2010-02-25 01:11:09"
"577","6312","7627","5","278.63","2020-08-20 05:39:55","Delivered","2020-08-20 05:39:55"
"5165","2587","8339","1","338.78","2004-09-08 13:47:06","Received","2004-09-08 13:47:06"
"570","7570","262","5","333.77","2008-12-14 15:23:45","Delivered","2008-12-14 15:23:45"
"7793","4785","8040","2","129.91","2012-04-08 12:56:31","Delivered","2012-04-08 12:56:31"
"8639","6434","4846","2","232.34","2001-12-12 16:23:35","Processing","2001-12-12 16:23:35"
"3625","2970","9797","5","28.98","2013-08-29 19:39:36","Received","2013-08-29 19:39:36"
"2264","6485","9171","3","406.38","2019-09-26 23:31:51","Delivered","2019-09-26 23:31:51"
"6062","3383","1971","2","81.41","2006-11-04 02:23:21","Processing","2006-11-04 02:23:21"
"3949","1885","1726","4","464.8","2010-12-25 11:09:10","Shipped","2010-12-25 11:09:10"
"9920","4499","2127","1","433.93","2007-02-11 06:09:07","Delivered","2007-02-11 06:09:07"
"4910","6239","1848","5","154.61","2009-06-23 23:16:09","Received","2009-06-23 23:16:09"
"714","2478","8544","1","79.57","2018-07-05 10:09:43","Processing","2018-07-05 10:09:43"
"2322","4430","896","3","391.63","2014-12-19 19:06:14","Shipped","2014-12-19 19:06:14"
"4579","5780","8500","4","142.18","2017-01-24 14:52:29","Delivered","2017-01-24 14:52:29"
"1181","5880","4682","4","127.91","2022-01-18 16:32:09","Received","2022-01-18 16:32:09"
"5872","5132","8856","4","482.96","2010-04-01 20:37:49","Delivered","2010-04-01 20:37:49"
"6211","8206","4992","3","448.32","2016-01-24 10:41:28","Shipped","2016-01-24 10:41:28"
"7890","8230","4618","1","71.52","2005-01-08 06:11:59","Delivered","2005-01-08 06:11:59"
"617","6185","4490","3","156.32","2017-01-02 12:21:45","Received","2017-01-02 12:21:45"
"7397","7951","5974","4","304.44","2017-07-05 10:30:31","Processing","2017-07-05 10:30:31"
"7839","4297","9442","5","297.14","2006-12-21 02:37:53","Delivered","2006-12-21 02:37:53"
"6102","2940","2655","5","262.19","2004-08-26 16:34:34","Received","2004-08-26 16:34:34"
"3355","8099","809","2","8.25","2009-06-03 07:37:53","Delivered","2009-06-03 07:37:53"
"4941","5819","4087","5","449.79","2003-02-20 18:17:53","Delivered","2003-02-20 18:17:53"
"786","727","7768","5","230.69","2000-12-21 11:35:53","Shipped","2000-12-21 11:35:53"
"3792","7067","8121","5","423.46","2007-03-25 00:19:49","Shipped","2007-03-25 00:19:49"
"8635","3312","7496","1","238.78","2009-01-06 09:39:24","Received","2009-01-06 09:39:24"
"3155","6409","3353","1","3.41","2011-05-30 18:39:19","Processing","2011-05-30 18:39:19"
"7491","5579","6732","4","321.2","2006-04-13 09:56:47","Shipped","2006-04-13 09:56:47"
"8099","2349","3914","3","250.92","2020-01-03 06:31:36","Processing","2020-01-03 06:31:36"
"4205","2698","9194","2","153.52","2002-08-05 00:30:20","Delivered","2002-08-05 00:30:20"
"2065","76","8790","3","445.52","2009-04-07 00:14:37","Delivered","2009-04-07 00:14:37"
"965","8023","7256","5","120.61","2004-05-08 00:08:09","Delivered","2004-05-08 00:08:09"
"9930","6625","2519","3","81.51","2020-01-27 09:35:18","Received","2020-01-27 09:35:18"
"5141","7002","9116","2","49.33","2005-02-25 19:05:21","Delivered","2005-02-25 19:05:21"
"1060","7714","4517","4","345.35","2008-09-06 23:03:43","Processing","2008-09-06 23:03:43"
"4477","8087","9016","5","39.96","2012-08-22 19:28:52","Received","2012-08-22 19:28:52"
"1454","5961","4572","1","72.57","2019-10-30 14:09:46","Received","2019-10-30 14:09:46"
"3091","1011","3334","5","168.35","2006-08-18 11:16:58","Received","2006-08-18 11:16:58"
"5253","719","9472","3","233.47","2009-08-17 03:37:01","Delivered","2009-08-17 03:37:01"
"3592","6637","6256","1","403.31","2012-02-20 05:35:46","Received","2012-02-20 05:35:46"
"301","9486","6844","2","293.88","2000-03-06 15:12:53","Delivered","2000-03-06 15:12:53"
"7025","708","7086","4","376.4","2006-01-27 14:59:22","Shipped","2006-01-27 14:59:22"
"9236","8148","8363","3","19.22","2013-09-17 11:01:03","Shipped","2013-09-17 11:01:03"
"3701","6396","3449","5","185.02","2013-10-12 16:27:28","Shipped","2013-10-12 16:27:28"
"4180","6040","6878","5","27.4","2016-04-02 06:13:35","Processing","2016-04-02 06:13:35"
"1944","783","2632","2","479.51","2017-07-11 19:20:21","Received","2017-07-11 19:20:21"
"7139","9904","5272","4","489.59","2016-01-24 16:30:04","Processing","2016-01-24 16:30:04"
"9789","1680","644","4","226.65","2013-01-23 19:05:15","Shipped","2013-01-23 19:05:15"
"3482","6184","4650","2","320.03","2000-06-17 16:36:37","Processing","2000-06-17 16:36:37"
"5494","5479","9318","4","253.06","2004-01-20 02:22:07","Shipped","2004-01-20 02:22:07"
"8005","4785","8886","1","44.39","2012-01-19 22:39:56","Processing","2012-01-19 22:39:56"
"9872","5416","6840","1","262.22","2007-05-16 11:26:00","Shipped","2007-05-16 11:26:00"
"1595","4949","710","3","169.77","2021-02-10 15:46:51","Processing","2021-02-10 15:46:51"
"3468","3967","4253","1","169.53","2003-01-05 14:05:47","Received","2003-01-05 14:05:47"
"8466","9143","5252","5","351.59","2018-01-15 02:07:35","Processing","2018-01-15 02:07:35"
"6806","6802","9413","1","61.2","2003-09-20 04:11:57","Processing","2003-09-20 04:11:57"
"4958","6575","9626","3","354.95","2012-08-28 22:45:23","Received","2012-08-28 22:45:23"
"996","4843","6072","1","408.87","2005-11-20 11:34:50","Shipped","2005-11-20 11:34:50"
"5908","2323","2769","2","271.41","2010-06-19 16:53:14","Received","2010-06-19 16:53:14"
"5269","4141","2462","5","410.72","2015-02-28 13:40:53","Received","2015-02-28 13:40:53"
"3214","6530","7614","5","397.38","2012-02-14 16:51:41","Delivered","2012-02-14 16:51:41"
"4808","8110","398","5","242.99","2012-01-14 06:49:11","Delivered","2012-01-14 06:49:11"
"134","8247","6328","5","133.23","2003-01-22 08:01:50","Delivered","2003-01-22 08:01:50"
"6946","6882","8302","3","274.54","2007-09-18 03:49:49","Delivered","2007-09-18 03:49:49"
"714","4002","9651","4","120.24","2014-01-15 12:03:28","Processing","2014-01-15 12:03:28"
"2678","3861","5364","3","211.5","2021-10-01 05:34:17","Received","2021-10-01 05:34:17"
"380","3138","1706","3","229.41","2011-07-31 10:28:26","Processing","2011-07-31 10:28:26"
"4800","4224","1284","5","16.35","2015-04-15 14:17:39","Processing","2015-04-15 14:17:39"
"7368","190","1629","2","274.5","2019-06-26 07:48:53","Shipped","2019-06-26 07:48:53"
"8001","45","8798","1","213.34","2012-08-20 10:57:55","Processing","2012-08-20 10:57:55"
"3243","2688","8756","2","459.25","2021-07-09 23:00:38","Processing","2021-07-09 23:00:38"
"2517","9990","8903","5","261.82","2011-05-05 05:30:13","Delivered","2011-05-05 05:30:13"
"5783","9033","8484","2","342.85","2008-02-07 19:24:09","Shipped","2008-02-07 19:24:09"
"1788","4473","4939","2","448.4","2017-08-03 16:25:13","Processing","2017-08-03 16:25:13"
"7530","8172","9982","5","96.42","2016-03-26 15:14:04","Delivered","2016-03-26 15:14:04"
"815","6295","5814","4","43.97","2008-03-21 02:21:27","Shipped","2008-03-21 02:21:27"
"6126","5005","8615","5","159.22","2022-07-31 15:23:16","Delivered","2022-07-31 15:23:16"
"9748","3512","1595","3","397.97","2000-06-10 12:41:08","Received","2000-06-10 12:41:08"
"7073","2628","6359","5","23.12","2000-01-22 01:20:38","Delivered","2000-01-22 01:20:38"
"1629","6138","4976","5","410.06","2014-07-23 04:33:25","Delivered","2014-07-23 04:33:25"
"5869","8410","7035","3","34.99","2019-12-25 22:48:10","Shipped","2019-12-25 22:48:10"
"3687","134","4740","5","63.56","2021-02-01 18:39:33","Received","2021-02-01 18:39:33"
"9430","672","5317","2","398.03","2017-08-13 12:58:42","Delivered","2017-08-13 12:58:42"
"2156","5820","6926","2","7.34","2019-05-26 09:28:38","Processing","2019-05-26 09:28:38"
"1642","4689","9961","5","292.59","2004-01-15 10:34:58","Shipped","2004-01-15 10:34:58"
"6920","1479","2484","3","469.62","2016-08-02 03:14:53","Shipped","2016-08-02 03:14:53"
"6275","2671","4444","1","277.99","2016-11-18 15:17:52","Delivered","2016-11-18 15:17:52"
"5188","2172","4024","4","345.09","2018-01-01 19:15:13","Delivered","2018-01-01 19:15:13"
"5685","5974","5386","4","8.92","2009-03-06 16:10:34","Received","2009-03-06 16:10:34"
"9712","5742","6021","5","326.68","2001-05-22 21:14:51","Delivered","2001-05-22 21:14:51"
"9901","9143","4370","1","133.19","2010-08-05 01:03:26","Processing","2010-08-05 01:03:26"
"2461","6525","2061","3","54.53","2000-11-19 12:13:18","Processing","2000-11-19 12:13:18"
"7591","5193","1766","3","455.12","2019-05-15 17:23:16","Delivered","2019-05-15 17:23:16"
"8104","2671","9483","1","465.98","2009-03-08 11:03:51","Shipped","2009-03-08 11:03:51"
"3774","9247","9977","1","308.52","2011-10-18 16:41:25","Delivered","2011-10-18 16:41:25"
"5466","3742","9133","3","318.07","2005-11-03 11:31:34","Delivered","2005-11-03 11:31:34"
"2542","7739","7876","1","228.7","2018-12-10 09:06:38","Received","2018-12-10 09:06:38"
"4500","3106","2367","5","28.48","2017-07-01 00:21:41","Received","2017-07-01 00:21:41"
"3188","4716","9580","5","436.07","2020-12-06 00:05:20","Received","2020-12-06 00:05:20"
"9729","2659","8648","3","268.79","2016-10-24 05:19:16","Delivered","2016-10-24 05:19:16"
"3409","9063","6339","1","124.92","2020-02-08 02:21:28","Shipped","2020-02-08 02:21:28"
"1460","873","9393","2","147.27","2022-01-05 14:46:32","Shipped","2022-01-05 14:46:32"
"5081","3158","4409","1","377.96","2019-08-17 19:40:07","Processing","2019-08-17 19:40:07"
"3275","7419","903","2","429.52","2007-01-30 15:28:42","Delivered","2007-01-30 15:28:42"
"5366","3265","1929","2","413.52","2008-02-29 00:41:32","Shipped","2008-02-29 00:41:32"
"7449","2879","1089","2","81.05","2019-02-04 06:43:07","Delivered","2019-02-04 06:43:07"
"8080","100","6762","5","206.18","2001-12-02 16:45:40","Shipped","2001-12-02 16:45:40"
"4610","1775","7285","5","256.25","2000-07-04 17:40:17","Processing","2000-07-04 17:40:17"
"9170","7131","4159","1","434.15","2012-09-30 01:30:30","Delivered","2012-09-30 01:30:30"
"624","8824","5153","2","37.1","2008-11-16 06:30:26","Processing","2008-11-16 06:30:26"
"571","5509","4874","3","248.2","2015-09-07 02:42:55","Received","2015-09-07 02:42:55"
"5319","9162","9850","2","250.12","2014-07-22 01:17:23","Received","2014-07-22 01:17:23"
"3719","6177","4560","2","2.46","2013-06-02 08:42:59","Processing","2013-06-02 08:42:59"
"1180","1502","135","1","70.31","2005-11-09 23:22:30","Shipped","2005-11-09 23:22:30"
"2265","3745","4543","2","68.04","2007-08-13 03:23:29","Delivered","2007-08-13 03:23:29"
"1209","2429","3603","1","337.26","2006-01-16 21:35:23","Delivered","2006-01-16 21:35:23"
"9444","643","1032","2","314.41","2013-04-25 18:40:28","Delivered","2013-04-25 18:40:28"
"1379","67","4426","4","226.41","2009-04-03 10:02:41","Received","2009-04-03 10:02:41"
"1247","7981","893","4","270.36","2009-02-09 21:17:19","Received","2009-02-09 21:17:19"
"2061","9165","4780","1","238.71","2007-06-12 08:54:44","Received","2007-06-12 08:54:44"
"1087","5083","355","3","243.65","2006-08-05 06:17:04","Delivered","2006-08-05 06:17:04"
"4699","7730","745","2","88.14","2006-01-02 09:50:02","Processing","2006-01-02 09:50:02"
"4210","4007","6112","1","11.61","2001-08-16 09:58:06","Received","2001-08-16 09:58:06"
"1646","1416","1056","3","391.36","2020-01-10 09:48:21","Shipped","2020-01-10 09:48:21"
"2923","7785","3941","1","65.2","2015-06-10 18:26:55","Received","2015-06-10 18:26:55"
"3902","9202","739","3","230.5","2021-09-03 01:07:32","Shipped","2021-09-03 01:07:32"
"394","7528","5240","5","18.51","2018-06-03 03:57:17","Received","2018-06-03 03:57:17"
"8691","1259","701","1","80.31","2010-07-24 00:08:31","Delivered","2010-07-24 00:08:31"
"246","5659","2583","2","25.52","2014-09-30 05:36:36","Received","2014-09-30 05:36:36"
"3940","6167","4140","4","373.37","2014-10-27 05:11:45","Processing","2014-10-27 05:11:45"
"9117","8155","7421","1","211.68","2021-02-08 13:29:11","Delivered","2021-02-08 13:29:11"
"274","8918","7003","1","379.62","2012-09-10 03:57:14","Delivered","2012-09-10 03:57:14"
"9781","8320","8572","5","333.35","2012-08-22 17:07:46","Shipped","2012-08-22 17:07:46"
"7125","1174","9091","4","325.42","2019-12-10 10:41:22","Processing","2019-12-10 10:41:22"
"1812","9993","7159","4","50.66","2002-03-03 13:42:33","Shipped","2002-03-03 13:42:33"
"7789","8247","1402","1","477.59","2003-06-26 06:32:27","Delivered","2003-06-26 06:32:27"
"8707","7915","8745","2","93.87","2003-08-28 21:24:40","Processing","2003-08-28 21:24:40"
"5685","3745","7799","3","84.14","2013-05-08 03:51:29","Received","2013-05-08 03:51:29"
"208","9703","7518","1","287.71","2012-12-18 13:07:17","Processing","2012-12-18 13:07:17"
"7187","17","3253","5","366.95","2018-10-17 21:18:39","Delivered","2018-10-17 21:18:39"
"2025","4781","699","5","333.44","2015-06-15 19:32:01","Processing","2015-06-15 19:32:01"
"6795","8270","9016","1","306.48","2010-06-04 03:32:56","Shipped","2010-06-04 03:32:56"
"7392","5958","9651","5","0.66","2013-11-16 02:32:28","Delivered","2013-11-16 02:32:28"
"7180","9940","1846","3","465.02","2016-08-20 17:18:54","Shipped","2016-08-20 17:18:54"
"2646","2567","4279","5","1.12","2008-08-01 00:24:07","Delivered","2008-08-01 00:24:07"
"6620","7586","9342","3","16.86","2010-08-20 14:02:53","Shipped","2010-08-20 14:02:53"
"7459","3311","3583","2","121.59","2009-01-30 08:58:40","Shipped","2009-01-30 08:58:40"
"4420","1177","5295","2","277.05","2019-05-26 05:56:25","Shipped","2019-05-26 05:56:25"
"564","1748","9299","5","28.47","2010-04-12 06:43:14","Delivered","2010-04-12 06:43:14"
"6061","6133","3460","4","211.11","2005-09-25 14:21:15","Shipped","2005-09-25 14:21:15"
"5708","8256","6507","4","336.57","2013-01-29 17:44:27","Processing","2013-01-29 17:44:27"
"3517","3490","1895","4","349.78","2008-08-17 02:45:31","Processing","2008-08-17 02:45:31"
"5960","3917","7670","5","332.79","2017-11-27 10:03:01","Received","2017-11-27 10:03:01"
"4204","6385","9920","1","390.62","2020-06-16 01:44:51","Processing","2020-06-16 01:44:51"
"6787","6518","3409","4","486.7","2003-07-06 09:54:40","Shipped","2003-07-06 09:54:40"
"8338","4364","2108","1","36.39","2008-04-06 16:30:08","Processing","2008-04-06 16:30:08"
"8925","64","5776","1","375.99","2004-04-10 16:15:47","Delivered","2004-04-10 16:15:47"
"5074","227","6324","4","354.85","2012-03-05 13:32:09","Shipped","2012-03-05 13:32:09"
"3507","6575","7955","1","165.05","2018-08-21 01:18:44","Processing","2018-08-21 01:18:44"
"7185","873","6295","2","94.49","2005-06-15 19:55:03","Delivered","2005-06-15 19:55:03"
"1547","1704","9828","5","33.83","2013-09-08 10:43:40","Delivered","2013-09-08 10:43:40"
"1105","2757","2195","1","297.55","2009-09-15 21:09:01","Received","2009-09-15 21:09:01"
"3351","1845","5276","2","95.18","2012-06-27 14:27:57","Shipped","2012-06-27 14:27:57"
"7088","1641","6112","3","249.6","2018-08-21 15:23:35","Received","2018-08-21 15:23:35"
"1453","5340","8617","5","467.87","2009-02-15 02:57:31","Shipped","2009-02-15 02:57:31"
"3767","583","4198","2","485.91","2005-04-24 00:33:20","Received","2005-04-24 00:33:20"
"3036","7653","1326","2","121.65","2011-07-12 09:32:22","Delivered","2011-07-12 09:32:22"
"9722","1227","2771","2","14.77","2022-01-30 12:21:26","Delivered","2022-01-30 12:21:26"
"1953","3069","6247","5","216.29","2016-02-06 21:04:04","Shipped","2016-02-06 21:04:04"
"7908","8925","4623","5","303.85","2015-11-17 03:13:39","Delivered","2015-11-17 03:13:39"
"9919","7372","5876","3","155.41","2005-05-21 17:34:12","Received","2005-05-21 17:34:12"
"523","5894","4176","3","293.64","2009-02-05 15:44:45","Processing","2009-02-05 15:44:45"
"185","238","9873","1","193.76","2002-03-07 20:36:02","Processing","2002-03-07 20:36:02"
"4997","7528","6661","3","48.67","2006-04-08 21:53:50","Received","2006-04-08 21:53:50"
"8920","79","5608","4","406.52","2016-09-25 06:31:43","Delivered","2016-09-25 06:31:43"
"3754","7369","6258","2","11.0","2000-05-11 18:42:56","Processing","2000-05-11 18:42:56"
"4208","7047","5624","4","121.39","2000-07-07 23:31:11","Delivered","2000-07-07 23:31:11"
"330","6982","6268","5","167.82","2012-06-15 10:22:17","Delivered","2012-06-15 10:22:17"
"162","5358","5816","4","6.71","2000-09-24 23:27:27","Received","2000-09-24 23:27:27"
"6569","4298","6628","4","441.74","2021-07-10 17:11:37","Shipped","2021-07-10 17:11:37"
"6796","3282","3796","1","24.2","2001-10-02 23:35:24","Delivered","2001-10-02 23:35:24"
"9851","1833","8206","2","127.29","2018-10-16 23:11:47","Received","2018-10-16 23:11:47"
"9689","8093","3581","4","385.2","2019-11-17 09:47:11","Delivered","2019-11-17 09:47:11"
"8311","809","4607","4","209.69","2006-07-10 14:56:35","Shipped","2006-07-10 14:56:35"
"2215","16","262","5","124.32","2004-09-24 10:33:03","Processing","2004-09-24 10:33:03"
"8275","7295","4164","2","409.17","2010-01-20 11:31:28","Shipped","2010-01-20 11:31:28"
"9516","5210","1465","3","336.94","2022-06-04 11:56:42","Shipped","2022-06-04 11:56:42"
"6581","2446","7876","5","170.18","2020-06-28 15:37:09","Received","2020-06-28 15:37:09"
"6591","4311","8555","5","374.8","2019-08-26 19:23:51","Processing","2019-08-26 19:23:51"
"2431","2429","5038","5","342.64","2015-08-07 06:56:40","Shipped","2015-08-07 06:56:40"
"3065","944","187","2","434.74","2021-01-18 07:08:55","Delivered","2021-01-18 07:08:55"
"6098","7565","247","5","38.66","2004-01-30 13:20:14","Processing","2004-01-30 13:20:14"
"8589","7048","2183","4","101.99","2015-11-19 21:19:39","Shipped","2015-11-19 21:19:39"
"8119","3234","831","5","226.46","2022-05-24 16:16:06","Delivered","2022-05-24 16:16:06"
"1817","4560","5426","4","187.07","2010-06-27 10:21:33","Delivered","2010-06-27 10:21:33"
"4981","9693","2221","3","404.06","2020-01-10 01:55:03","Processing","2020-01-10 01:55:03"
"1962","6510","8226","1","453.57","2002-01-06 03:54:30","Delivered","2002-01-06 03:54:30"
"6557","2260","1496","1","95.5","2005-08-27 15:30:20","Received","2005-08-27 15:30:20"
"411","2241","6165","1","79.68","2018-08-11 14:35:38","Processing","2018-08-11 14:35:38"
"763","7951","849","2","425.93","2004-10-08 12:48:58","Delivered","2004-10-08 12:48:58"
"6760","298","9511","3","63.52","2009-07-05 22:39:31","Processing","2009-07-05 22:39:31"
"794","6177","200","3","207.32","2011-12-04 07:56:17","Delivered","2011-12-04 07:56:17"
