"3437","9469","9671","5","2003-04-27 07:26:25","Processing"
"6859","3215","1991","5","2019-11-20 14:16:14","Received"
"8430","9430","8379","3","2013-07-19 01:03:02","Shipped"
"4228","7755","7556","3","2020-11-04 04:30:11","Processing"
"944","2044","451","1","2018-03-13 22:49:15","Received"
"5924","8807","3472","2","2004-01-10 14:00:06","Processing"
"2763","9194","1061","1","2008-02-26 17:37:39","Delivered"
"520","2183","7645","4","2006-07-08 14:29:37","Received"
"801","5503","5715","2","2020-10-13 08:30:23","Shipped"
"1750","6469","5147","5","2015-09-22 20:37:28","Processing"
"5635","2332","1024","2","2019-04-13 11:58:07","Shipped"
"3453","5374","6375","4","2015-07-31 04:08:11","Received"
"9650","1152","2010","1","2000-12-22 16:26:33","Received"
"5265","2535","2122","4","2007-07-29 12:00:27","Processing"
"2597","3770","4855","1","2014-04-21 22:42:45","Delivered"
"6080","251","68","1","2017-01-08 04:04:30","Received"
"3697","4438","1331","2","2015-08-29 11:24:49","Delivered"
"6093","8639","7714","2","2009-02-15 19:46:22","Shipped"
"6164","8887","6587","2","2007-03-01 05:50:56","Processing"
"5868","7006","2526","2","2005-09-30 23:36:53","Received"
"3876","3150","6660","2","2014-10-20 21:16:49","Shipped"
"9846","1064","329","1","2003-02-06 19:55:00","Delivered"
"7478","6584","568","2","2006-03-17 10:57:36","Shipped"
"9612","6605","8973","4","2011-12-14 01:58:20","Delivered"
"5644","2166","426","5","2014-01-12 20:42:39","Delivered"
"5900","8062","8176","5","2007-12-27 17:15:12","Delivered"
"8141","8972","1197","5","2020-05-21 15:34:58","Shipped"
"6132","5081","5344","1","2004-05-07 20:12:42","Received"
"6134","5266","9144","3","2021-07-22 15:04:16","Delivered"
"8142","8919","8467","3","2006-09-23 21:13:34","Delivered"
"5480","4799","4983","2","2014-08-21 20:37:52","Received"
"3659","7422","853","4","2019-04-17 08:28:30","Processing"
"9309","2082","7363","2","2009-02-22 11:56:29","Received"
"1141","5469","833","3","2001-12-21 07:03:00","Delivered"
"7682","1858","463","1","2005-04-18 08:24:41","Shipped"
"4516","2129","1131","1","2013-08-07 17:54:39","Delivered"
"8777","8994","1250","5","2017-03-14 09:56:48","Delivered"
"4133","8862","914","5","2021-06-07 16:23:27","Received"
"5327","7674","635","1","2018-07-11 06:26:41","Shipped"
"2619","3068","9509","3","2013-10-16 11:13:12","Shipped"
"1131","2751","2231","3","2003-04-30 09:17:07","Shipped"
"6911","1141","7235","5","2008-12-20 12:46:28","Delivered"
"2716","5081","2137","3","2018-04-17 00:10:17","Processing"
"9502","222","1191","1","2006-02-16 12:54:52","Delivered"
"5463","4113","5189","2","2011-11-19 08:09:51","Processing"
"4828","5251","6133","3","2005-12-24 04:15:24","Processing"
"7242","1430","4855","1","2014-07-31 22:30:32","Delivered"
"253","8423","2932","1","2006-08-31 05:44:17","Received"
"8103","7473","8295","2","2000-02-29 13:07:10","Received"
"5598","2025","9587","5","2004-11-30 16:34:41","Shipped"
"6406","599","5764","5","2000-12-17 08:32:38","Received"
"1327","724","3385","2","2003-10-01 13:33:02","Shipped"
"6863","642","3591","5","2001-06-16 16:24:23","Delivered"
"8281","3812","5066","5","2021-06-08 19:48:17","Processing"
"4824","7473","9254","4","2000-11-16 05:27:45","Received"
"2977","3215","3410","4","2006-03-08 18:53:10","Received"
"657","8106","2726","3","2003-06-20 01:25:38","Received"
"5308","6158","4069","5","2004-09-26 20:07:10","Processing"
"607","5730","6122","2","2003-12-27 17:18:35","Delivered"
"2902","3949","3780","5","2017-09-24 12:18:59","Processing"
"4627","5886","9240","3","2017-02-20 20:38:10","Processing"
"7320","698","9371","1","2016-01-31 17:28:24","Processing"
"855","5372","8672","5","2020-10-07 00:12:46","Processing"
"3360","2233","4497","4","2017-07-22 05:37:14","Processing"
"3826","5602","7614","4","2009-07-26 02:17:57","Processing"
"4131","2633","672","3","2000-05-02 07:05:00","Delivered"
"1855","3719","6639","2","2015-02-28 13:52:04","Shipped"
"145","2592","8286","2","2014-05-16 20:39:52","Shipped"
"6100","4543","47","1","2022-05-11 18:24:00","Processing"
"4296","8304","4785","3","2003-06-19 01:36:31","Delivered"
"8966","3028","850","3","2001-01-09 10:23:22","Delivered"
"1135","2657","4748","4","2003-12-21 07:38:41","Delivered"
"8854","685","6233","1","2017-08-08 18:01:36","Processing"
"9711","1091","9766","1","2002-11-16 08:19:25","Shipped"
"8088","2930","2278","1","2012-11-22 03:37:09","Delivered"
"7395","6186","3633","1","2001-12-07 01:46:36","Delivered"
"2038","1436","8374","3","2011-07-12 00:07:51","Shipped"
"5880","1785","8412","1","2008-01-29 20:19:55","Processing"
"4849","8259","3354","1","2015-03-16 00:41:52","Processing"
"1242","4472","6606","1","2004-02-20 18:45:17","Received"
"8477","4682","7032","5","2015-06-13 00:15:48","Delivered"
"8942","3441","8515","3","2018-05-14 16:33:41","Received"
"9768","5374","3921","3","2005-03-23 11:51:36","Shipped"
"5619","6498","8959","3","2015-06-28 22:06:33","Received"
"1777","64","3068","4","2005-11-11 01:15:25","Shipped"
"6376","7862","8828","3","2002-05-07 00:37:43","Received"
"4813","1824","5502","3","2009-10-01 15:04:14","Received"
"7683","9253","8789","2","2003-12-07 12:40:38","Processing"
"6435","6177","846","2","2015-08-02 13:09:44","Processing"
"7731","9961","2301","1","2016-01-24 15:14:35","Processing"
"2898","1469","3372","1","2009-10-18 08:08:38","Delivered"
"5014","760","7699","5","2006-06-12 18:56:46","Received"
"6298","4177","1873","2","2017-02-06 01:06:14","Shipped"
"158","7649","399","1","2016-11-09 04:59:50","Received"
"6271","44","610","2","2004-02-24 04:13:20","Shipped"
"5196","6762","3617","5","2017-08-02 21:07:55","Delivered"
"7318","6952","1991","5","2005-01-21 03:17:01","Received"
"868","6873","2557","1","2004-11-02 04:42:00","Received"
"2594","2586","6755","4","2002-02-01 04:38:13","Received"
"4940","1824","4035","2","2000-02-27 06:30:42","Processing"
"7036","6502","5346","3","2008-04-10 02:34:26","Shipped"
"6027","315","5335","1","2016-04-04 15:29:03","Received"
"39","1512","6740","3","2004-09-20 23:13:57","Delivered"
"5770","5963","268","4","2015-03-31 18:37:41","Processing"
"5090","1186","7740","5","2021-11-24 06:02:27","Shipped"
"2981","5963","8345","5","2006-04-08 02:46:39","Received"
"5357","6704","5368","2","2019-09-20 22:33:36","Delivered"
"2056","3873","26","3","2002-02-04 19:51:18","Processing"
"7155","5524","9164","3","2021-08-31 04:16:29","Received"
"8924","5676","8820","2","2014-05-20 10:33:41","Delivered"
"4303","2431","2487","1","2001-09-24 18:58:22","Delivered"
"3518","4890","7874","2","2014-09-03 04:23:24","Shipped"
"6323","5469","4145","2","2001-03-11 03:21:59","Delivered"
"441","8987","6792","3","2014-09-11 10:03:30","Processing"
"7259","4559","1140","3","2002-04-01 00:41:17","Delivered"
"3875","7774","7605","2","2021-05-11 09:38:08","Delivered"
"3205","3465","6891","1","2017-12-05 05:23:53","Processing"
"871","2415","6464","2","2005-09-19 10:37:11","Received"
"5846","6","2044","5","2022-02-03 01:18:26","Shipped"
"6309","2838","1072","2","2013-01-15 09:35:30","Delivered"
"8960","4809","5292","3","2021-08-17 01:31:31","Shipped"
"8589","1940","1480","4","2020-12-29 20:56:30","Delivered"
"8674","475","5554","3","2000-11-25 05:10:55","Shipped"
"2171","162","4522","5","2004-11-04 05:24:15","Processing"
"1872","9670","9838","3","2013-09-27 02:37:28","Processing"
"8301","3718","6650","1","2022-04-08 17:52:58","Received"
"2156","2224","2933","5","2022-09-20 05:30:22","Received"
"7125","3819","8918","3","2001-02-05 06:37:33","Processing"
"1755","9909","5739","2","2011-01-19 20:31:33","Delivered"
"1460","5423","1169","1","2018-07-12 12:00:01","Processing"
"7469","5882","6536","4","2006-12-31 07:45:09","Delivered"
"421","280","8737","1","2003-04-25 09:51:07","Processing"
"7634","730","6380","3","2008-10-29 07:11:04","Delivered"
"6320","7134","4040","1","2017-11-03 04:13:01","Delivered"
"51","1892","9622","2","2010-02-06 19:59:26","Processing"
"3933","7828","336","2","2012-10-04 04:55:35","Delivered"
"4991","8295","9066","3","2008-01-06 16:46:30","Processing"
"2117","6137","8345","5","2018-09-03 23:32:45","Received"
"603","5190","2343","4","2008-10-11 23:43:39","Delivered"
"5883","4138","2216","3","2015-09-10 18:32:42","Received"
"7217","9753","5098","2","2012-07-18 06:22:16","Processing"
"7404","5963","1682","4","2004-05-03 00:15:36","Delivered"
"1632","698","2978","4","2005-09-06 12:21:38","Delivered"
"2631","4229","7145","4","2006-09-08 08:18:19","Received"
"5005","2231","4959","5","2017-12-27 04:16:48","Delivered"
"7627","147","701","1","2013-09-28 04:17:50","Processing"
"4510","9456","1460","4","2013-02-10 12:46:04","Delivered"
"7533","7038","3891","2","2001-08-22 15:33:49","Shipped"
"4023","3138","4406","1","2012-03-02 07:53:33","Delivered"
"999","3009","2423","1","2014-03-13 17:26:32","Processing"
"2716","4547","675","1","2011-03-23 02:55:04","Shipped"
"8722","5423","5398","3","2016-05-04 03:31:37","Shipped"
"625","7637","3659","3","2022-03-30 17:54:08","Shipped"
"5519","187","3959","5","2016-05-31 08:10:14","Shipped"
"8552","5285","681","5","2018-06-23 04:03:10","Received"
"6383","7380","9422","1","2013-08-06 07:18:34","Received"
"9844","5300","2482","2","2009-01-22 07:11:23","Processing"
"3645","6522","8811","1","2020-11-29 05:56:17","Shipped"
"5933","1005","2189","2","2001-02-07 18:22:20","Processing"
"4441","5408","748","3","2022-11-22 10:11:04","Processing"
"6259","3044","6174","2","2010-05-27 07:05:25","Received"
"4212","4323","740","2","2008-10-02 15:30:50","Delivered"
"3680","7718","6954","1","2018-12-07 05:00:56","Processing"
"4914","8085","7415","1","2009-10-20 17:19:41","Shipped"
"3964","7715","2406","4","2018-03-01 16:50:51","Processing"
"2305","2573","7711","1","2020-12-10 14:36:16","Received"
"401","53","6375","2","2002-08-02 09:53:05","Processing"
"4984","8766","8557","2","2009-04-19 14:40:19","Processing"
"2659","7639","2287","1","2005-09-25 22:34:27","Delivered"
"7029","2587","4869","2","2007-09-26 08:12:34","Processing"
"4187","6086","2719","3","2012-05-15 16:06:23","Shipped"
"1402","1148","7706","1","2004-09-19 01:28:49","Shipped"
"114","1462","1447","5","2020-11-12 21:41:53","Delivered"
"8685","1705","2710","2","2006-10-12 14:04:03","Processing"
"8784","2445","5836","4","2001-03-06 22:45:05","Processing"
"4936","2595","2877","5","2003-01-27 21:29:56","Delivered"
"4835","7583","2776","2","2010-06-06 21:19:03","Shipped"
"502","7874","6541","1","2007-09-27 12:41:25","Processing"
"4011","8163","7938","2","2009-02-26 17:53:59","Received"
"7253","8489","961","4","2016-03-27 17:39:13","Received"
"820","2388","3829","5","2015-06-01 23:24:50","Processing"
"3179","9989","2785","3","2012-09-01 13:37:24","Shipped"
"2561","3049","2235","1","2020-05-30 05:44:27","Processing"
"5281","9123","3191","2","2006-01-17 06:10:31","Shipped"
"5655","1791","3472","2","2014-10-28 21:24:57","Received"
"5149","3850","1219","2","2010-11-02 14:41:22","Shipped"
"5142","2774","4944","5","2013-07-19 04:24:11","Delivered"
"5386","5100","7686","2","2021-08-25 13:08:42","Shipped"
"2779","5437","9415","3","2020-07-17 07:44:28","Delivered"
"1291","8531","7809","5","2022-01-14 03:13:09","Shipped"
"562","9306","9709","2","2008-03-24 01:42:43","Processing"
"7033","1345","4254","1","2014-04-19 15:04:28","Received"
"4786","1091","486","2","2003-05-13 19:58:11","Shipped"
"2603","6600","7827","2","2016-03-19 18:44:15","Received"
"5045","4427","9521","1","2018-11-29 10:35:59","Processing"
"7213","1255","1640","5","2013-11-02 12:35:17","Processing"
"1599","5405","4184","5","2020-10-07 05:40:28","Processing"
"8958","636","9864","4","2001-03-09 10:07:38","Delivered"
"5576","9986","9216","1","2021-12-30 15:41:17","Shipped"
"75","2911","4956","4","2020-04-19 18:29:40","Shipped"
"5956","7524","6703","3","2002-03-24 21:32:37","Received"
"7429","9831","328","1","2019-05-25 03:43:24","Processing"
"6500","5150","6677","4","2012-10-18 02:04:20","Delivered"
"8279","2938","8258","4","2008-04-03 13:11:27","Delivered"
"4451","8886","8678","4","2005-06-01 20:08:48","Received"
"3259","9184","1690","3","2019-09-05 05:20:49","Shipped"
"2597","9568","5831","1","2004-06-04 04:00:10","Processing"
"3948","5078","3033","2","2013-10-09 20:09:46","Delivered"
"397","8794","1835","4","2019-04-12 03:30:31","Processing"
"399","6754","4126","4","2020-04-30 19:53:03","Delivered"
"7363","47","8325","4","2011-11-25 13:38:21","Delivered"
"9916","3554","7738","2","2017-01-21 12:46:42","Processing"
"2676","2657","1339","1","2006-03-07 04:11:18","Delivered"
"9494","3001","6105","2","2017-02-12 17:55:05","Processing"
"3128","2243","3634","4","2007-07-24 04:40:07","Received"
"3275","1279","868","2","2001-01-16 06:44:20","Shipped"
"9517","7171","5047","1","2011-10-08 04:12:50","Shipped"
"6383","4543","5183","3","2002-12-25 10:24:55","Processing"
"5595","3150","2178","1","2009-09-18 20:43:44","Delivered"
"2445","9765","1405","4","2011-06-08 23:06:53","Processing"
"5186","1466","6208","1","2021-10-18 07:03:21","Delivered"
"178","8389","2536","2","2004-05-18 09:05:54","Shipped"
"3571","2499","6214","2","2011-05-02 01:06:49","Received"
"5603","8810","6413","5","2021-01-02 01:00:57","Received"
"3034","2911","493","5","2011-06-27 13:31:37","Delivered"
"7103","3867","6738","3","2013-05-01 03:00:19","Delivered"
"8036","988","2922","2","2009-09-05 16:01:52","Delivered"
"7980","6086","5992","4","2000-11-26 08:16:18","Received"
"2443","8382","1426","4","2001-01-04 11:22:15","Processing"
"3880","2830","9366","4","2015-08-07 00:15:21","Shipped"
"9340","4598","9029","3","2012-08-15 16:44:01","Received"
"4614","162","104","3","2017-05-02 03:15:15","Delivered"
"8371","5674","8775","4","2013-11-15 23:30:24","Shipped"
"6360","4906","8916","4","2011-08-25 19:08:32","Shipped"
"323","2201","3304","2","2014-04-04 17:44:06","Received"
"2024","9330","8206","4","2017-08-28 10:54:08","Processing"
"2199","933","3643","1","2001-09-30 17:00:07","Processing"
"4987","6699","8417","5","2002-05-10 19:21:23","Received"
"9463","9966","9464","2","2002-08-08 02:47:54","Delivered"
"373","7497","5125","4","2019-01-04 03:57:59","Processing"
"9421","1003","3244","5","2017-03-29 20:51:10","Delivered"
"1535","2861","3656","5","2020-11-07 10:27:07","Processing"
"3665","2415","7370","3","2010-11-08 05:09:17","Received"
"3888","5408","2546","1","2005-11-02 03:46:01","Processing"
"6010","3610","5109","4","2013-10-22 03:49:18","Delivered"
"5536","9657","3248","1","2016-07-30 16:48:32","Delivered"
"5406","2434","8769","5","2020-05-23 00:34:57","Received"
"6265","8382","8690","5","2007-06-18 16:44:44","Delivered"
"484","713","550","5","2014-12-05 14:41:26","Delivered"
"902","7539","6259","1","2017-04-17 22:57:18","Shipped"
"6348","4694","951","4","2013-11-28 00:01:39","Received"
"1128","5048","628","1","2014-09-28 03:05:54","Shipped"
"517","7312","6559","5","2018-07-28 23:36:01","Received"
"2857","8085","5111","1","2004-07-03 17:59:00","Processing"
"8258","3001","7505","1","2006-09-10 14:08:33","Delivered"
"1848","9957","2060","3","2003-01-08 03:07:11","Delivered"
"7459","3787","6923","1","2014-04-06 05:45:22","Received"
"7885","4672","143","3","2008-02-06 15:20:30","Delivered"
"9122","7134","8203","2","2015-09-04 20:08:57","Processing"
"3262","2254","4160","4","2011-09-13 07:53:18","Delivered"
"3728","3743","9517","5","2021-01-01 23:16:54","Received"
"1088","5974","1443","4","2004-01-01 14:34:17","Received"
"1832","5338","5529","5","2005-11-05 01:05:07","Received"
"5721","7912","1153","1","2000-06-06 17:06:16","Delivered"
"5812","2665","8329","1","2000-02-11 05:08:31","Received"
"8954","7543","9794","2","2002-06-11 22:21:27","Shipped"
"2624","3973","2439","5","2018-06-18 06:44:12","Processing"
"1988","2857","9848","5","2011-11-04 19:27:04","Delivered"
"8146","6039","7962","4","2017-03-11 03:03:41","Shipped"
"2739","7064","7382","2","2006-05-26 02:48:05","Shipped"
"6099","2945","6952","5","2002-10-22 09:21:43","Processing"
"3086","4785","3406","3","2011-02-18 18:41:31","Received"
"7193","7668","4268","2","2016-07-19 06:29:26","Received"
"3802","5116","1981","4","2001-02-18 05:06:54","Processing"
"3458","9031","3178","2","2011-12-23 09:10:19","Shipped"
"5418","2771","2356","5","2022-01-12 22:10:11","Delivered"
"1695","9713","5434","1","2015-08-25 09:59:39","Processing"
"795","3330","4167","3","2006-04-05 06:35:34","Shipped"
"7917","8773","8596","1","2005-04-01 10:20:30","Received"
"4083","3678","9319","1","2007-08-31 14:05:55","Received"
"825","7784","5102","4","2010-05-03 23:05:28","Delivered"
"9428","2026","4606","3","2019-02-17 19:38:13","Received"
"7562","5045","363","5","2017-05-06 00:38:18","Received"
"6611","6886","4302","1","2013-11-14 08:47:29","Delivered"
"4304","3538","9692","2","2005-02-04 14:27:32","Shipped"
"3848","5672","8615","3","2006-06-26 12:15:30","Delivered"
"6103","4611","3933","4","2004-05-05 02:08:16","Delivered"
"6467","1182","9839","5","2012-04-12 11:33:20","Received"
"1937","4169","2063","4","2002-04-13 21:37:52","Shipped"
"9817","7997","2070","4","2018-02-26 11:53:32","Shipped"
"2356","5077","901","1","2010-05-23 11:14:48","Received"
"6060","9487","6375","1","2012-03-08 21:37:28","Shipped"
"1126","8040","7525","3","2002-06-08 01:54:04","Shipped"
"9554","1090","6597","5","2015-01-20 23:48:36","Shipped"
"599","6583","6030","4","2000-11-27 17:14:17","Received"
"7795","4423","2842","3","2001-03-01 13:13:25","Shipped"
"3730","4938","2477","4","2005-04-23 11:54:18","Processing"
"957","1486","376","5","2012-11-22 15:05:00","Processing"
"3915","8721","4568","3","2012-01-27 06:08:07","Processing"
"4683","1139","7747","3","2000-05-18 15:57:37","Delivered"
"7493","2368","63","5","2014-11-10 04:10:53","Shipped"
"7838","2212","9597","1","2017-08-01 05:43:59","Received"
"6103","9352","4090","5","2016-11-02 15:21:49","Delivered"
"1932","5879","2676","4","2015-01-29 00:16:01","Shipped"
"8619","4502","266","4","2014-09-26 00:07:21","Shipped"
"4813","8099","7100","1","2012-10-23 04:20:52","Shipped"
"8646","7881","8513","4","2000-10-26 03:38:02","Received"
"9237","5903","8431","2","2020-05-19 05:30:42","Delivered"
"1086","8772","1174","2","2016-05-15 20:35:42","Shipped"
"8907","7916","1521","2","2015-10-12 04:12:07","Delivered"
"7170","6545","9562","2","2008-10-21 00:34:52","Delivered"
"4848","7823","7105","1","2008-07-29 04:14:28","Processing"
"1318","5995","8534","1","2016-04-18 00:34:26","Processing"
"686","7822","184","2","2002-11-24 23:36:35","Shipped"
"212","7309","3069","5","2000-02-08 23:54:46","Shipped"
"7522","1921","249","1","2020-12-19 06:59:06","Shipped"
"9701","7985","6746","4","2015-02-26 16:58:49","Shipped"
"1967","6583","1295","5","2022-09-05 21:45:34","Shipped"
"5336","1100","2590","2","2000-11-16 03:48:29","Processing"
"3424","5085","9650","5","2016-01-23 08:41:01","Delivered"
"7684","1820","5261","4","2005-06-12 11:52:25","Received"
"4937","9564","1711","5","2003-12-19 02:55:30","Processing"
"6414","5438","1155","4","2001-02-06 17:20:30","Received"
"7141","4061","6184","3","2013-01-28 22:13:43","Received"
"6863","1676","1480","4","2014-11-27 05:19:35","Processing"
"9015","222","6142","5","2021-10-03 15:20:54","Shipped"
"2145","8463","6890","3","2014-07-26 08:54:14","Processing"
"7578","4808","1892","1","2012-07-23 21:22:36","Shipped"
"8009","5116","7860","4","2011-08-12 23:42:24","Received"
"3517","9487","8614","4","2017-06-14 19:29:17","Received"
"7316","6699","3049","5","2019-08-21 17:54:32","Shipped"
"4727","8680","2516","4","2016-05-06 00:32:47","Delivered"
"575","1461","6608","2","2013-12-01 09:22:34","Received"
"4258","1139","300","2","2011-09-03 19:30:57","Processing"
"6089","6734","2088","2","2022-07-22 12:44:00","Shipped"
"9285","1997","234","2","2021-10-25 18:14:03","Delivered"
"647","9314","5787","3","2019-05-03 20:07:12","Processing"
"5010","7420","267","4","2021-05-17 22:21:40","Processing"
"2641","1564","2504","1","2005-06-11 14:19:20","Processing"
"31","7226","6722","3","2016-03-09 15:23:08","Delivered"
"3981","980","6585","2","2022-11-06 18:44:20","Received"
"4507","1754","3219","5","2022-01-20 03:03:07","Received"
"5376","6389","6843","5","2005-05-20 07:51:22","Shipped"
"5522","8913","9160","4","2009-12-29 11:38:09","Received"
"6652","5969","4709","1","2019-08-19 16:23:01","Processing"
"6882","2949","1382","4","2005-06-09 01:46:37","Delivered"
"9191","2524","6252","4","2010-11-18 18:06:06","Delivered"
"9668","7291","850","4","2005-04-20 12:43:34","Received"
"526","1165","284","4","2009-11-19 11:39:31","Received"
"8994","7171","5039","2","2002-02-16 14:06:30","Received"
"7446","8482","6314","1","2002-10-02 20:58:49","Processing"
"9256","5048","2287","4","2006-10-10 04:10:06","Received"
"4060","9784","9056","4","2021-03-24 11:10:03","Processing"
"4127","5408","2733","4","2011-04-17 17:00:55","Processing"
"4328","9123","1308","4","2014-12-13 02:21:17","Received"
"9045","5882","6361","4","2007-10-04 05:36:53","Delivered"
"8871","2352","7966","1","2022-11-22 09:48:59","Processing"
"8328","2907","4748","1","2000-02-18 12:43:31","Delivered"
"8824","7935","6213","4","2001-04-09 13:27:17","Delivered"
"243","4595","4840","4","2021-02-28 02:17:56","Delivered"
"2722","3582","3125","2","2000-05-30 07:34:13","Received"
"7818","3008","6247","4","2015-01-04 14:41:50","Processing"
"1429","2232","3117","2","2021-06-04 17:12:39","Delivered"
"5498","9064","463","5","2014-10-20 02:28:11","Received"
"120","2718","7223","4","2010-02-25 12:17:26","Processing"
"9566","4254","5154","1","2020-02-10 14:37:08","Shipped"
"6702","7015","3658","5","2003-09-02 09:24:45","Shipped"
"586","7259","4017","4","2004-08-18 14:57:25","Delivered"
"1493","5275","8222","2","2021-02-23 20:17:06","Shipped"
"31","1610","1375","3","2017-10-30 11:01:21","Delivered"
"1371","8782","4272","1","2012-07-26 16:00:48","Processing"
"8063","6890","4119","3","2005-04-16 05:20:40","Processing"
"1619","2812","3671","2","2007-10-25 19:03:25","Shipped"
"1623","8405","8740","1","2001-08-25 03:45:27","Shipped"
"513","5365","3007","3","2005-04-03 13:54:34","Shipped"
"2057","6081","2032","2","2004-07-20 08:33:55","Shipped"
"8815","7297","4083","4","2016-06-01 11:56:11","Shipped"
"9135","4841","4904","2","2009-09-02 19:28:57","Received"
"8871","5427","7965","4","2002-08-07 01:37:26","Processing"
"4046","1677","8770","2","2008-08-24 09:51:12","Shipped"
"4556","3101","1809","2","2005-01-01 22:51:16","Processing"
"4745","7616","3501","5","2016-03-15 08:53:19","Shipped"
"9795","1195","277","4","2014-08-16 10:47:40","Processing"
"6242","1056","8407","4","2002-12-27 11:01:42","Shipped"
"4304","1509","2994","5","2006-08-18 03:34:05","Received"
"488","4676","3512","5","2020-12-31 18:22:35","Received"
"1984","9874","648","4","2002-01-24 08:21:19","Delivered"
"3030","3189","4358","1","2013-09-28 01:04:04","Delivered"
"2433","2828","4874","2","2010-01-10 14:04:55","Processing"
"7399","1298","8793","4","2001-02-10 20:09:57","Received"
"4609","8678","9888","1","2013-02-09 12:27:26","Shipped"
"8008","2188","355","4","2008-06-21 01:45:00","Processing"
"6106","8829","3163","1","2001-10-24 23:02:43","Delivered"
"3746","6887","7060","4","2000-05-27 10:04:15","Received"
"2100","3138","942","2","2001-11-24 00:18:45","Delivered"
"2735","9258","5112","4","2022-10-12 20:03:54","Shipped"
"5379","9352","7223","5","2010-01-03 14:52:04","Delivered"
"8281","6940","8665","3","2014-05-19 12:59:54","Delivered"
"7177","2232","107","2","2005-07-15 03:30:25","Delivered"
"222","5146","4062","3","2017-03-16 21:03:11","Received"
"4637","8872","4069","5","2018-01-16 00:10:01","Processing"
"8869","167","4386","4","2012-06-18 07:22:00","Shipped"
"5117","9440","9206","4","2014-09-27 23:38:41","Shipped"
"2730","5325","1689","4","2021-04-02 00:53:41","Shipped"
"4832","2113","5495","2","2002-03-26 07:50:56","Received"
"2747","187","9261","5","2005-09-20 11:25:14","Delivered"
"3280","4423","8292","5","2016-08-30 00:10:23","Processing"
"9418","6996","8791","2","2021-09-26 12:00:02","Shipped"
"907","2596","4364","4","2008-03-10 09:37:42","Delivered"
"9312","7291","1342","4","2009-03-17 05:30:22","Processing"
"500","5099","3249","3","2012-12-06 20:27:21","Received"
"7216","3672","2431","3","2009-01-27 10:28:19","Processing"
"9218","3008","7055","2","2002-06-03 10:38:00","Processing"
"3580","3621","9908","3","2014-12-26 21:45:22","Received"
"9536","2784","6738","4","2010-01-16 07:55:50","Delivered"
"9469","6850","6562","3","2009-11-25 11:41:11","Shipped"
"579","8106","8007","5","2014-08-10 09:11:37","Processing"
"1254","2660","9828","5","2013-02-15 11:20:32","Processing"
"1125","5990","679","2","2007-03-20 04:55:14","Delivered"
"6655","6528","566","1","2000-09-10 05:54:35","Delivered"
"6719","6229","2731","4","2021-09-22 12:40:42","Processing"
"1601","658","8882","1","2001-12-03 23:09:55","Processing"
"830","8347","3373","2","2014-08-29 01:35:45","Delivered"
"9531","6998","8632","1","2000-10-10 12:05:45","Delivered"
"5102","9635","671","3","2009-06-27 01:55:53","Received"
"2858","7835","5975","2","2012-06-20 10:30:16","Received"
"6708","3601","8113","2","2015-08-31 12:32:18","Shipped"
"1747","9025","2488","4","2016-02-04 05:37:25","Received"
"5999","3745","4374","5","2012-12-31 01:18:19","Received"
"7673","5671","2397","2","2009-07-24 01:44:22","Processing"
"5503","8661","9542","3","2022-05-22 01:55:23","Shipped"
"5449","9064","6943","2","2020-11-09 08:16:38","Shipped"
"5068","5270","1114","5","2019-08-06 11:03:31","Delivered"
"988","1299","3239","5","2022-06-06 14:25:44","Shipped"
"8660","394","3705","4","2015-09-18 16:35:50","Delivered"
"1588","5899","531","2","2007-12-07 19:47:57","Processing"
"4411","7326","3529","2","2015-03-16 09:58:11","Received"
"9183","6069","4114","2","2016-03-21 19:59:32","Delivered"
"9173","6652","1951","4","2019-09-10 18:39:53","Shipped"
"5133","280","1846","4","2011-07-17 04:25:31","Processing"
"1623","7674","1365","1","2007-05-16 13:26:59","Shipped"
"7240","9603","3421","5","2017-01-10 18:28:10","Received"
"5186","1030","9527","4","2015-01-19 03:04:07","Delivered"
"7553","4170","1561","3","2008-01-22 22:07:14","Shipped"
"7870","2478","2045","5","2011-03-11 00:20:22","Delivered"
"1023","9197","8715","3","2015-05-20 07:57:43","Delivered"
"4741","1614","5105","5","2018-07-04 18:18:03","Delivered"
"8627","2091","1031","3","2001-01-12 16:43:31","Received"
"4901","9201","8985","3","2009-05-16 21:29:50","Delivered"
"8770","2828","5070","4","2009-03-22 08:27:14","Shipped"
"8353","7241","4503","5","2020-09-16 13:37:00","Delivered"
"1306","9913","1312","4","2002-01-17 11:56:49","Delivered"
"4887","1858","2976","5","2018-09-17 19:37:59","Shipped"
"5168","8246","3651","1","2020-09-08 06:00:07","Processing"
"2437","8618","9635","2","2007-08-24 11:02:05","Delivered"
"7649","7087","1573","1","2009-11-01 06:34:49","Processing"
"3241","6266","6744","3","2007-12-14 06:14:38","Shipped"
"6861","6601","4459","1","2010-08-14 19:40:36","Shipped"
"7269","9334","613","4","2001-06-20 06:50:38","Received"
"2613","519","9294","2","2004-12-12 00:18:31","Delivered"
"309","1252","4493","1","2018-08-03 01:14:30","Shipped"
"7298","1127","7527","3","2012-06-30 13:41:10","Delivered"
"2600","2574","4215","2","2013-05-29 08:39:49","Received"
"3752","2970","626","4","2010-01-25 03:08:56","Received"
"7872","4230","2069","4","2013-03-06 20:24:34","Processing"
"8491","2867","2580","2","2008-03-24 18:20:56","Delivered"
"4488","1610","1626","2","2009-03-08 23:26:04","Received"
