"3772","2828","2359","1","135.14","2003-03-02 10:29:37","Received","2003-03-02 10:29:37"
"4821","1095","6799","1","419.41","2014-02-13 05:51:36","Delivered","2014-02-13 05:51:36"
"8963","8795","9034","5","258.58","2018-01-20 22:17:16","Processing","2018-01-20 22:17:16"
"9051","2306","3200","3","417.79","2022-12-02 15:15:53","Shipped","2022-12-02 15:15:53"
"6968","439","6259","3","89.76","2018-07-20 07:42:24","Received","2018-07-20 07:42:24"
"8482","5923","38","3","444.69","2013-06-24 19:47:26","Shipped","2013-06-24 19:47:26"
"3276","7642","6213","5","55.71","2007-12-22 15:01:06","Shipped","2007-12-22 15:01:06"
"6076","8259","7550","4","280.67","2008-08-03 02:34:07","Shipped","2008-08-03 02:34:07"
"2619","1984","9739","3","322.81","2012-11-03 03:51:26","Delivered","2012-11-03 03:51:26"
"3253","8378","8156","4","93.82","2015-07-26 05:04:19","Shipped","2015-07-26 05:04:19"
"2158","9765","858","4","166.92","2022-03-19 20:45:54","Shipped","2022-03-19 20:45:54"
"430","90","3868","2","435.24","2018-08-31 03:21:30","Shipped","2018-08-31 03:21:30"
"2966","9434","3388","3","163.98","2003-07-07 02:14:20","Processing","2003-07-07 02:14:20"
"668","5505","5384","5","22.15","2010-12-30 13:57:35","Shipped","2010-12-30 13:57:35"
"2559","454","7588","4","441.97","2010-01-10 14:36:22","Received","2010-01-10 14:36:22"
"4380","8678","5759","3","35.82","2009-10-04 03:46:15","Delivered","2009-10-04 03:46:15"
"4745","6090","1272","3","138.65","2018-11-19 08:01:37","Received","2018-11-19 08:01:37"
"2546","5672","2296","4","197.19","2014-08-13 10:09:51","Received","2014-08-13 10:09:51"
"4862","1850","939","3","301.99","2012-03-13 18:57:13","Delivered","2012-03-13 18:57:13"
"4099","3274","8681","4","392.45","2006-08-24 09:34:37","Shipped","2006-08-24 09:34:37"
"686","8795","2857","4","471.95","2017-04-16 05:14:51","Processing","2017-04-16 05:14:51"
"7300","1607","9698","1","176.89","2020-08-13 08:11:20","Shipped","2020-08-13 08:11:20"
"2399","2002","7530","4","397.45","2020-09-12 23:37:52","Delivered","2020-09-12 23:37:52"
"189","3151","7185","4","308.85","2017-03-11 11:52:52","Processing","2017-03-11 11:52:52"
"7761","493","5516","2","158.53","2022-09-03 14:25:43","Processing","2022-09-03 14:25:43"
"3199","2521","1086","2","125.86","2001-11-02 21:24:32","Received","2001-11-02 21:24:32"
"4504","1793","675","1","54.62","2010-08-06 06:03:23","Shipped","2010-08-06 06:03:23"
"7349","6362","6614","2","156.2","2006-11-19 22:24:27","Processing","2006-11-19 22:24:27"
"5804","8728","51","2","175.92","2000-07-06 12:11:41","Shipped","2000-07-06 12:11:41"
"115","4003","6025","1","203.66","2018-05-21 11:46:49","Shipped","2018-05-21 11:46:49"
"8215","5861","6090","5","378.25","2015-05-25 16:58:14","Delivered","2015-05-25 16:58:14"
"7398","3596","7744","2","100.21","2009-10-06 17:26:56","Received","2009-10-06 17:26:56"
"5363","5469","4133","3","489.61","2012-04-17 08:39:10","Shipped","2012-04-17 08:39:10"
"3865","7521","6199","5","309.74","2022-02-23 00:27:56","Processing","2022-02-23 00:27:56"
"4152","5408","3508","4","43.33","2001-10-07 15:03:25","Processing","2001-10-07 15:03:25"
"9687","4570","8056","4","424.66","2010-08-17 08:19:44","Received","2010-08-17 08:19:44"
"5629","6146","5618","5","58.45","2017-11-02 08:30:25","Delivered","2017-11-02 08:30:25"
"1615","2952","4481","1","406.0","2019-05-22 14:54:18","Shipped","2019-05-22 14:54:18"
"5782","1091","819","5","336.84","2015-03-27 04:17:18","Processing","2015-03-27 04:17:18"
"4964","3612","3790","5","17.35","2004-01-11 22:50:34","Processing","2004-01-11 22:50:34"
"9607","8127","4039","3","394.83","2013-02-21 11:27:28","Received","2013-02-21 11:27:28"
"7171","4569","2696","2","162.3","2003-10-03 02:46:14","Processing","2003-10-03 02:46:14"
"5609","3408","9792","2","482.01","2005-04-12 13:50:56","Delivered","2005-04-12 13:50:56"
"1097","280","3436","2","324.17","2019-06-06 08:18:31","Processing","2019-06-06 08:18:31"
"5051","175","3885","3","336.61","2014-05-25 06:05:51","Shipped","2014-05-25 06:05:51"
"7601","7064","7024","4","203.85","2007-10-05 06:33:19","Received","2007-10-05 06:33:19"
"1513","1412","7181","4","286.02","2005-05-22 03:36:08","Processing","2005-05-22 03:36:08"
"4551","7155","8732","1","333.48","2014-06-23 13:23:17","Delivered","2014-06-23 13:23:17"
"8266","7052","2135","5","403.96","2005-11-10 19:22:56","Received","2005-11-10 19:22:56"
"3437","5300","8539","4","230.33","2011-09-13 03:41:26","Shipped","2011-09-13 03:41:26"
"7277","1039","4229","4","237.94","2006-08-18 02:06:03","Processing","2006-08-18 02:06:03"
"2372","2784","4498","2","277.97","2016-03-03 07:22:53","Received","2016-03-03 07:22:53"
"6925","9031","8731","5","267.91","2021-07-04 13:41:31","Received","2021-07-04 13:41:31"
"4611","8860","6900","3","332.0","2016-09-20 20:32:03","Shipped","2016-09-20 20:32:03"
"3475","7411","4595","2","32.92","2015-09-18 16:00:01","Received","2015-09-18 16:00:01"
"3159","2921","9728","2","100.94","2003-07-31 21:54:36","Processing","2003-07-31 21:54:36"
"2464","510","1594","3","6.73","2017-11-25 23:10:42","Shipped","2017-11-25 23:10:42"
"3441","5176","6668","1","268.27","2001-01-20 21:48:13","Processing","2001-01-20 21:48:13"
"3614","6637","1313","4","47.48","2022-07-09 02:32:06","Received","2022-07-09 02:32:06"
"2175","1111","2833","2","102.59","2006-03-25 13:47:33","Received","2006-03-25 13:47:33"
"8716","9713","8219","2","331.97","2012-08-09 01:24:33","Received","2012-08-09 01:24:33"
"1259","3877","7611","4","66.56","2005-12-26 02:38:59","Delivered","2005-12-26 02:38:59"
"3066","1131","6865","4","161.54","2014-03-28 08:54:53","Delivered","2014-03-28 08:54:53"
"5849","2583","9926","3","171.8","2012-03-01 03:16:22","Received","2012-03-01 03:16:22"
"8620","6","2056","4","287.56","2017-02-25 02:05:32","Processing","2017-02-25 02:05:32"
"8686","1346","8231","2","152.65","2003-08-07 15:52:36","Received","2003-08-07 15:52:36"
"9371","519","9662","3","392.69","2004-12-25 08:35:51","Delivered","2004-12-25 08:35:51"
"6048","4131","5328","5","352.7","2011-02-02 05:51:56","Processing","2011-02-02 05:51:56"
"483","178","8267","4","399.98","2015-12-12 08:27:42","Received","2015-12-12 08:27:42"
"5154","3957","4889","3","332.15","2020-10-29 12:19:15","Shipped","2020-10-29 12:19:15"
"6841","1590","271","5","341.8","2022-01-31 07:23:44","Processing","2022-01-31 07:23:44"
"7311","5365","3947","2","338.9","2015-03-24 03:14:09","Shipped","2015-03-24 03:14:09"
"119","7348","2300","1","49.69","2000-03-19 09:57:11","Delivered","2000-03-19 09:57:11"
"4408","886","5725","2","282.16","2018-05-20 18:52:45","Shipped","2018-05-20 18:52:45"
"5555","8901","6090","5","168.74","2011-09-19 10:27:29","Processing","2011-09-19 10:27:29"
"6320","90","5557","4","207.88","2012-01-20 08:00:23","Processing","2012-01-20 08:00:23"
"2450","7591","4668","5","312.12","2004-12-14 12:00:18","Processing","2004-12-14 12:00:18"
"666","5132","7763","5","272.98","2006-10-31 03:57:30","Delivered","2006-10-31 03:57:30"
"2859","261","6607","3","321.66","2006-03-25 07:55:22","Delivered","2006-03-25 07:55:22"
"7210","7842","9707","4","31.59","2010-11-04 05:17:52","Delivered","2010-11-04 05:17:52"
"3223","4163","4846","1","447.0","2018-12-04 16:41:15","Processing","2018-12-04 16:41:15"
"5878","2689","3222","5","136.63","2016-06-06 23:44:42","Processing","2016-06-06 23:44:42"
"1014","3308","9931","3","127.1","2009-08-17 16:07:43","Shipped","2009-08-17 16:07:43"
"4821","6244","7069","3","314.64","2001-03-13 17:27:52","Received","2001-03-13 17:27:52"
"4263","9219","1114","3","169.62","2005-10-27 09:47:02","Received","2005-10-27 09:47:02"
"4394","7997","3665","3","328.81","2019-09-24 15:20:00","Received","2019-09-24 15:20:00"
"6474","9173","2448","3","93.46","2020-03-17 05:49:30","Shipped","2020-03-17 05:49:30"
"302","970","8612","4","355.84","2002-08-03 05:58:18","Delivered","2002-08-03 05:58:18"
"9896","7583","7671","4","485.78","2016-08-21 22:27:01","Processing","2016-08-21 22:27:01"
"8100","6873","7093","4","460.87","2008-10-03 18:36:23","Received","2008-10-03 18:36:23"
"6880","5320","9985","3","211.82","2012-12-28 21:31:19","Delivered","2012-12-28 21:31:19"
"9132","6779","9231","4","86.05","2011-12-30 22:08:39","Shipped","2011-12-30 22:08:39"
"3443","881","4160","3","261.59","2016-05-22 14:04:33","Processing","2016-05-22 14:04:33"
"1210","557","8435","2","0.97","2021-02-22 17:08:26","Processing","2021-02-22 17:08:26"
"9013","8507","1987","3","357.11","2002-02-26 04:04:46","Delivered","2002-02-26 04:04:46"
"197","8919","2704","1","266.48","2022-02-10 13:17:12","Processing","2022-02-10 13:17:12"
"4167","5239","2989","5","134.54","2005-06-19 14:22:31","Received","2005-06-19 14:22:31"
"9558","9788","8820","1","301.15","2006-11-01 22:31:09","Shipped","2006-11-01 22:31:09"
"1993","5190","8556","4","80.1","2000-07-15 08:06:15","Delivered","2000-07-15 08:06:15"
"4177","5254","2203","3","382.82","2004-10-30 08:11:00","Received","2004-10-30 08:11:00"
"1288","5535","7431","3","184.29","2017-01-10 10:56:45","Shipped","2017-01-10 10:56:45"
"8567","9608","6186","3","266.8","2004-10-12 15:20:31","Processing","2004-10-12 15:20:31"
"2168","2165","6630","2","210.63","2012-02-19 17:36:04","Shipped","2012-02-19 17:36:04"
"3854","562","1281","4","8.82","2003-10-18 09:34:05","Received","2003-10-18 09:34:05"
"4359","2892","9037","4","181.07","2012-05-22 18:18:21","Delivered","2012-05-22 18:18:21"
"7051","5602","9108","1","349.53","2014-09-06 05:38:47","Processing","2014-09-06 05:38:47"
"4761","8371","6840","2","245.64","2016-05-25 06:35:44","Delivered","2016-05-25 06:35:44"
"7686","7217","6560","1","58.53","2016-08-13 03:17:33","Shipped","2016-08-13 03:17:33"
"4391","6153","2795","1","408.53","2013-01-05 04:54:38","Processing","2013-01-05 04:54:38"
"2317","7715","4085","3","14.07","2019-08-18 17:18:35","Shipped","2019-08-18 17:18:35"
"7005","4558","8858","2","318.46","2002-03-29 16:24:46","Delivered","2002-03-29 16:24:46"
"4884","8923","4027","2","248.65","2015-02-15 09:25:57","Shipped","2015-02-15 09:25:57"
"8037","4611","4599","3","333.86","2019-08-18 19:51:04","Processing","2019-08-18 19:51:04"
"1703","5947","8259","2","78.49","2015-01-02 14:00:17","Delivered","2015-01-02 14:00:17"
"9507","8476","9495","1","188.02","2021-08-22 16:51:01","Delivered","2021-08-22 16:51:01"
"9623","6416","7729","1","10.46","2009-02-09 01:13:35","Shipped","2009-02-09 01:13:35"
"8949","2231","3062","2","233.57","2000-03-27 04:36:51","Delivered","2000-03-27 04:36:51"
"4136","6747","7035","5","242.73","2002-01-16 17:10:02","Shipped","2002-01-16 17:10:02"
"6283","5483","8008","2","35.47","2018-03-08 17:46:59","Received","2018-03-08 17:46:59"
"4150","604","9985","4","297.86","2003-07-16 12:24:09","Received","2003-07-16 12:24:09"
"1561","7016","7133","4","3.29","2001-12-14 07:33:57","Processing","2001-12-14 07:33:57"
"6823","5169","3664","2","338.62","2000-10-10 06:57:30","Delivered","2000-10-10 06:57:30"
"5093","6039","6678","3","363.93","2020-09-19 14:33:56","Received","2020-09-19 14:33:56"
"4952","8546","622","5","421.67","2015-02-20 13:21:45","Delivered","2015-02-20 13:21:45"
"5460","4866","5742","5","103.22","2002-12-27 11:10:23","Shipped","2002-12-27 11:10:23"
"494","6583","5764","4","278.09","2004-01-24 06:52:42","Processing","2004-01-24 06:52:42"
"6837","7076","2399","1","499.33","2009-01-18 13:20:38","Shipped","2009-01-18 13:20:38"
"62","4710","6571","5","358.99","2001-08-10 11:25:11","Processing","2001-08-10 11:25:11"
"8798","3441","7090","3","482.44","2021-02-23 15:48:47","Delivered","2021-02-23 15:48:47"
"3826","397","7316","5","249.03","2018-01-30 22:05:31","Shipped","2018-01-30 22:05:31"
"361","5220","3542","2","401.93","2005-05-16 17:51:53","Shipped","2005-05-16 17:51:53"
"3204","2442","152","4","428.59","2010-08-19 14:24:07","Shipped","2010-08-19 14:24:07"
"6511","7192","7731","2","138.76","2011-02-18 03:35:22","Received","2011-02-18 03:35:22"
"5138","8854","5010","1","448.73","2006-01-07 23:42:54","Received","2006-01-07 23:42:54"
"5005","1721","5443","2","105.27","2006-03-15 15:30:17","Processing","2006-03-15 15:30:17"
"4843","90","3632","1","457.85","2005-06-07 10:12:00","Delivered","2005-06-07 10:12:00"
"4251","5918","2052","3","112.63","2011-09-22 06:51:36","Processing","2011-09-22 06:51:36"
"9632","4927","8539","3","450.12","2005-10-21 02:36:09","Delivered","2005-10-21 02:36:09"
"2576","9181","1272","4","48.38","2008-06-25 20:09:49","Received","2008-06-25 20:09:49"
"6453","6544","8254","4","95.24","2007-09-19 02:59:05","Processing","2007-09-19 02:59:05"
"855","3572","1590","4","364.01","2018-03-12 22:37:11","Shipped","2018-03-12 22:37:11"
"1409","1771","287","4","283.52","2002-05-19 18:39:10","Processing","2002-05-19 18:39:10"
"2419","8259","8059","3","457.7","2002-05-10 17:14:17","Received","2002-05-10 17:14:17"
"4824","1789","5000","1","36.71","2014-12-19 21:25:08","Received","2014-12-19 21:25:08"
"4713","4060","667","3","407.55","2020-01-17 05:45:57","Shipped","2020-01-17 05:45:57"
"221","1412","950","5","423.45","2013-12-24 05:40:28","Shipped","2013-12-24 05:40:28"
"9093","5653","4048","4","410.42","2003-12-16 02:45:43","Received","2003-12-16 02:45:43"
"8226","7616","7823","5","415.9","2022-11-19 08:30:19","Delivered","2022-11-19 08:30:19"
"8322","2003","685","3","242.45","2015-02-07 10:56:42","Processing","2015-02-07 10:56:42"
"5245","1075","1812","2","50.97","2022-11-19 01:26:13","Processing","2022-11-19 01:26:13"
"7684","3827","3803","3","307.56","2002-04-28 22:49:39","Processing","2002-04-28 22:49:39"
"2331","1252","6970","3","5.55","2013-08-18 23:36:41","Shipped","2013-08-18 23:36:41"
"8","6750","8592","5","172.99","2000-12-17 04:05:15","Received","2000-12-17 04:05:15"
"7032","4692","8206","2","239.92","2003-12-28 19:50:36","Delivered","2003-12-28 19:50:36"
"8574","4254","2390","1","340.66","2009-08-28 03:14:45","Processing","2009-08-28 03:14:45"
"1080","5499","9946","1","213.67","2018-02-21 06:53:47","Delivered","2018-02-21 06:53:47"
"2738","7125","1592","2","35.14","2012-10-22 06:07:24","Received","2012-10-22 06:07:24"
"788","9123","9877","5","473.39","2014-12-29 15:08:25","Shipped","2014-12-29 15:08:25"
"7566","5285","8274","1","410.91","2005-10-26 21:44:18","Shipped","2005-10-26 21:44:18"
"3178","8375","2984","2","225.6","2004-07-15 07:34:49","Shipped","2004-07-15 07:34:49"
"1198","7006","2954","3","368.65","2012-08-12 06:48:36","Shipped","2012-08-12 06:48:36"
"5813","5306","7844","5","199.49","2005-01-05 19:54:07","Shipped","2005-01-05 19:54:07"
"307","8404","2044","1","163.03","2002-01-16 17:31:55","Delivered","2002-01-16 17:31:55"
"1568","5452","6895","5","441.9","2014-11-28 18:27:48","Received","2014-11-28 18:27:48"
"3821","8034","4036","1","306.21","2016-08-01 02:19:59","Shipped","2016-08-01 02:19:59"
"7775","9002","2212","3","74.99","2018-09-24 00:20:59","Received","2018-09-24 00:20:59"
"5215","7401","9728","4","414.34","2003-02-18 15:55:29","Delivered","2003-02-18 15:55:29"
"7075","3149","6872","5","465.01","2008-01-31 06:22:10","Received","2008-01-31 06:22:10"
"9158","2026","6757","3","27.8","2003-07-19 15:38:25","Delivered","2003-07-19 15:38:25"
"4770","7016","3938","4","340.66","2010-02-02 13:25:28","Processing","2010-02-02 13:25:28"
"2595","7986","1858","2","148.52","2010-01-12 09:29:32","Shipped","2010-01-12 09:29:32"
"6767","7637","2399","4","145.52","2016-01-13 04:28:25","Processing","2016-01-13 04:28:25"
"270","6996","6846","3","198.27","2009-06-22 06:00:46","Processing","2009-06-22 06:00:46"
"4647","4060","6806","3","242.47","2010-05-04 07:12:56","Processing","2010-05-04 07:12:56"
"1784","403","391","4","210.15","2014-12-17 14:40:06","Delivered","2014-12-17 14:40:06"
"5164","8959","8789","4","313.36","2019-03-22 08:06:56","Delivered","2019-03-22 08:06:56"
"3829","797","3853","5","252.82","2020-06-01 14:01:01","Processing","2020-06-01 14:01:01"
"2380","8880","7904","1","315.72","2020-10-28 04:22:42","Shipped","2020-10-28 04:22:42"
"4408","4509","5502","3","4.8","2008-08-04 11:57:01","Received","2008-08-04 11:57:01"
"2516","9912","2329","1","209.49","2002-12-07 17:04:18","Delivered","2002-12-07 17:04:18"
"1909","4432","5522","2","175.71","2004-05-03 13:11:16","Shipped","2004-05-03 13:11:16"
"7110","454","3712","1","170.2","2009-12-23 16:43:02","Received","2009-12-23 16:43:02"
"2290","1188","9024","3","264.25","2014-10-25 09:17:19","Shipped","2014-10-25 09:17:19"
"7409","1353","61","5","32.92","2021-05-04 10:06:12","Processing","2021-05-04 10:06:12"
"9485","3651","4131","2","296.62","2010-11-03 02:06:36","Delivered","2010-11-03 02:06:36"
"4256","2872","2596","1","138.95","2011-05-03 04:22:35","Delivered","2011-05-03 04:22:35"
"4766","8845","5673","1","100.07","2017-05-13 08:37:56","Received","2017-05-13 08:37:56"
"9090","9306","1380","4","495.87","2011-07-12 20:59:46","Shipped","2011-07-12 20:59:46"
"2996","4388","7630","3","57.26","2015-06-28 22:39:13","Received","2015-06-28 22:39:13"
"8409","2872","1614","5","341.26","2013-10-20 00:27:37","Processing","2013-10-20 00:27:37"
"2638","2970","8967","2","17.85","2004-12-29 01:59:26","Shipped","2004-12-29 01:59:26"
"4890","9132","4355","4","188.05","2015-04-26 11:47:11","Received","2015-04-26 11:47:11"
"7359","6989","4234","1","431.25","2009-08-03 13:41:28","Shipped","2009-08-03 13:41:28"
"5546","9217","9489","2","426.83","2005-04-15 12:20:00","Processing","2005-04-15 12:20:00"
"7514","8628","1167","5","167.91","2019-09-11 07:28:33","Delivered","2019-09-11 07:28:33"
"7921","2751","6787","1","94.69","2001-04-28 21:51:53","Shipped","2001-04-28 21:51:53"
"6998","2997","6376","2","331.22","2005-11-12 20:38:33","Processing","2005-11-12 20:38:33"
"4092","1813","4101","3","342.42","2014-01-03 06:15:01","Received","2014-01-03 06:15:01"
"4280","6315","3236","2","87.03","2019-03-15 21:42:07","Shipped","2019-03-15 21:42:07"
"8090","4736","5891","5","471.26","2008-12-26 08:22:28","Received","2008-12-26 08:22:28"
"5778","403","1657","1","385.57","2022-01-24 21:01:45","Shipped","2022-01-24 21:01:45"
"5644","4736","569","4","126.43","2016-04-28 20:57:07","Received","2016-04-28 20:57:07"
"1823","7647","936","2","351.08","2009-12-04 14:04:45","Processing","2009-12-04 14:04:45"
"2994","1629","8696","1","391.31","2001-05-13 14:50:38","Delivered","2001-05-13 14:50:38"
"3656","8249","412","4","432.7","2020-08-20 10:33:15","Received","2020-08-20 10:33:15"
"305","5861","2455","1","269.71","2016-06-10 02:58:10","Processing","2016-06-10 02:58:10"
"9567","5146","8230","5","110.93","2013-02-18 23:09:03","Shipped","2013-02-18 23:09:03"
"6235","2475","4795","5","165.4","2022-05-28 17:13:10","Delivered","2022-05-28 17:13:10"
"2792","7023","2426","4","2.41","2004-03-12 23:54:09","Processing","2004-03-12 23:54:09"
"9955","6077","8307","1","394.58","2003-07-24 20:02:35","Delivered","2003-07-24 20:02:35"
"1431","5956","9485","1","416.02","2006-09-17 03:34:30","Processing","2006-09-17 03:34:30"
"1849","4517","9992","1","14.44","2000-06-20 09:22:06","Delivered","2000-06-20 09:22:06"
"7025","3620","3125","2","224.87","2013-05-17 10:38:09","Shipped","2013-05-17 10:38:09"
"8799","5483","9551","1","124.4","2000-08-01 20:13:21","Processing","2000-08-01 20:13:21"
"4588","7828","226","2","211.08","2007-06-18 00:13:45","Shipped","2007-06-18 00:13:45"
"2440","7649","1061","5","111.52","2004-10-10 10:39:17","Processing","2004-10-10 10:39:17"
"1364","1232","3938","2","112.35","2000-06-10 00:03:59","Shipped","2000-06-10 00:03:59"
"4111","1239","7359","3","479.16","2013-04-10 10:27:43","Shipped","2013-04-10 10:27:43"
"318","2045","5817","4","312.54","2008-02-16 19:40:12","Processing","2008-02-16 19:40:12"
"5573","4994","7366","4","307.64","2018-04-22 02:41:45","Shipped","2018-04-22 02:41:45"
"436","8639","976","5","9.26","2004-08-09 08:12:19","Processing","2004-08-09 08:12:19"
"1822","5372","6312","2","76.23","2016-08-01 13:57:54","Shipped","2016-08-01 13:57:54"
"2925","1467","809","3","373.3","2012-05-08 13:04:56","Delivered","2012-05-08 13:04:56"
"4012","9772","3837","2","305.02","2008-04-01 07:37:48","Shipped","2008-04-01 07:37:48"
"3006","3253","9387","1","454.88","2021-09-02 18:09:00","Received","2021-09-02 18:09:00"
"1220","2221","7671","1","441.1","2006-12-08 00:22:57","Delivered","2006-12-08 00:22:57"
"3445","5744","7715","4","392.43","2015-04-18 14:21:18","Received","2015-04-18 14:21:18"
"2853","7935","550","4","276.33","2021-01-06 07:05:32","Received","2021-01-06 07:05:32"
"4098","4501","5435","3","443.46","2001-06-16 20:41:50","Shipped","2001-06-16 20:41:50"
"8002","8893","4615","3","335.96","2011-07-16 11:57:43","Delivered","2011-07-16 11:57:43"
"965","7401","1223","1","83.79","2002-02-27 23:38:13","Received","2002-02-27 23:38:13"
"2301","8284","3592","2","21.91","2007-01-06 19:08:58","Shipped","2007-01-06 19:08:58"
"9201","7623","4509","4","274.02","2022-10-29 00:52:04","Shipped","2022-10-29 00:52:04"
"4892","3159","6871","3","117.14","2005-12-13 05:45:41","Received","2005-12-13 05:45:41"
"3522","6545","1010","4","365.4","2012-10-14 00:07:24","Delivered","2012-10-14 00:07:24"
"2264","1392","6192","1","323.1","2009-03-02 12:46:24","Received","2009-03-02 12:46:24"
"5121","2306","31","1","219.1","2005-01-21 07:35:25","Processing","2005-01-21 07:35:25"
"5870","8992","4616","3","227.76","2006-06-07 20:19:29","Shipped","2006-06-07 20:19:29"
"5156","3609","8092","5","263.9","2015-05-24 17:12:28","Delivered","2015-05-24 17:12:28"
"8854","1616","2999","2","17.02","2014-12-25 12:37:52","Processing","2014-12-25 12:37:52"
"5133","6136","8280","1","212.45","2006-09-20 03:43:52","Delivered","2006-09-20 03:43:52"
"3976","7828","4881","2","11.67","2010-06-25 13:22:46","Delivered","2010-06-25 13:22:46"
"2317","6389","1272","3","429.35","2013-02-16 21:56:28","Delivered","2013-02-16 21:56:28"
"6632","5056","5564","2","5.98","2010-09-22 19:46:11","Processing","2010-09-22 19:46:11"
"9399","4220","8774","2","492.85","2017-09-27 04:29:47","Processing","2017-09-27 04:29:47"
"5427","6157","8525","5","413.78","2020-06-04 03:46:05","Shipped","2020-06-04 03:46:05"
"9116","3697","2974","2","41.65","2015-07-12 18:57:15","Received","2015-07-12 18:57:15"
"830","8664","1062","4","419.24","2014-09-05 05:37:17","Processing","2014-09-05 05:37:17"
"5181","6904","2954","2","173.82","2000-07-11 15:43:03","Processing","2000-07-11 15:43:03"
"3152","2949","9428","2","315.04","2021-04-17 12:25:41","Delivered","2021-04-17 12:25:41"
"493","3624","3232","3","340.23","2021-03-15 01:02:08","Received","2021-03-15 01:02:08"
"8582","1641","3228","4","18.5","2002-02-02 00:31:02","Shipped","2002-02-02 00:31:02"
"8808","6322","7328","3","134.11","2001-06-08 11:59:47","Received","2001-06-08 11:59:47"
"6703","2390","7012","2","324.07","2020-05-29 11:28:22","Delivered","2020-05-29 11:28:22"
"9370","4711","6760","3","13.41","2015-03-04 03:57:36","Received","2015-03-04 03:57:36"
"2026","7209","1634","2","476.07","2014-06-14 15:36:42","Shipped","2014-06-14 15:36:42"
"8788","1047","2197","5","11.46","2020-09-07 16:07:56","Shipped","2020-09-07 16:07:56"
"7995","4519","9406","3","28.02","2003-02-25 13:34:40","Processing","2003-02-25 13:34:40"
"5432","3140","6156","2","393.98","2010-06-09 03:19:39","Shipped","2010-06-09 03:19:39"
"8669","2388","516","2","229.35","2011-12-23 14:29:47","Processing","2011-12-23 14:29:47"
"4204","8878","8025","2","113.14","2009-02-04 13:42:56","Processing","2009-02-04 13:42:56"
"5807","1226","6813","5","429.21","2004-11-07 20:16:20","Processing","2004-11-07 20:16:20"
"905","6146","6501","1","418.81","2004-02-23 06:53:15","Processing","2004-02-23 06:53:15"
"8644","9797","6038","2","263.8","2016-09-17 15:31:32","Received","2016-09-17 15:31:32"
"4341","8923","7746","3","427.49","2011-07-23 02:08:39","Received","2011-07-23 02:08:39"
"1862","8643","5839","3","488.72","2010-02-27 01:44:21","Received","2010-02-27 01:44:21"
"1358","4387","2369","3","117.62","2021-04-08 01:21:02","Delivered","2021-04-08 01:21:02"
"1031","1348","2861","2","46.58","2018-07-06 00:59:03","Received","2018-07-06 00:59:03"
"7326","3265","2768","5","74.84","2013-09-29 03:03:36","Delivered","2013-09-29 03:03:36"
"8427","8359","2929","3","436.49","2020-09-15 12:36:46","Processing","2020-09-15 12:36:46"
"1352","7874","3075","4","410.57","2003-09-07 01:09:49","Delivered","2003-09-07 01:09:49"
"2258","6561","9231","3","171.07","2008-07-02 14:48:29","Shipped","2008-07-02 14:48:29"
"1263","7009","9028","2","205.22","2010-11-27 00:23:24","Processing","2010-11-27 00:23:24"
"6541","9608","8187","3","37.2","2002-08-26 18:28:26","Received","2002-08-26 18:28:26"
"5357","8507","1554","1","194.9","2021-07-22 14:49:45","Processing","2021-07-22 14:49:45"
"558","2574","967","2","42.7","2009-04-12 09:10:50","Received","2009-04-12 09:10:50"
"5403","3624","4056","4","178.58","2011-12-21 22:04:00","Received","2011-12-21 22:04:00"
"6119","9042","7892","5","157.99","2012-01-18 10:53:49","Shipped","2012-01-18 10:53:49"
"1686","9558","2637","4","46.16","2017-04-28 22:10:46","Processing","2017-04-28 22:10:46"
"566","3867","4867","3","308.03","2005-06-07 22:47:47","Received","2005-06-07 22:47:47"
"4306","1214","3060","5","229.93","2019-03-02 00:08:35","Delivered","2019-03-02 00:08:35"
"2116","1153","4370","4","124.09","2012-11-21 06:13:21","Delivered","2012-11-21 06:13:21"
"7581","5912","2392","4","384.68","2022-11-04 18:31:30","Delivered","2022-11-04 18:31:30"
"1265","2056","2133","5","25.72","2010-10-18 04:07:02","Received","2010-10-18 04:07:02"
"9600","8060","4734","4","430.47","2000-08-21 06:27:53","Delivered","2000-08-21 06:27:53"
"4586","1030","7319","3","366.18","2010-09-27 11:57:36","Shipped","2010-09-27 11:57:36"
"9187","4","7205","3","262.77","2009-06-03 22:03:59","Delivered","2009-06-03 22:03:59"
"8811","1263","5","3","63.24","2007-05-29 18:52:05","Processing","2007-05-29 18:52:05"
"7120","6915","5012","2","222.03","2005-10-18 19:09:22","Delivered","2005-10-18 19:09:22"
"9843","686","294","2","455.36","2022-07-18 17:14:44","Delivered","2022-07-18 17:14:44"
"2278","2535","190","5","117.3","2014-09-10 23:56:45","Shipped","2014-09-10 23:56:45"
"4865","3138","6886","4","299.75","2010-10-21 20:07:04","Received","2010-10-21 20:07:04"
"5940","87","9360","1","208.2","2008-02-25 14:49:56","Received","2008-02-25 14:49:56"
"8879","8132","5682","1","191.77","2007-08-01 01:41:08","Shipped","2007-08-01 01:41:08"
"6322","5013","8870","3","308.68","2005-08-15 19:16:18","Processing","2005-08-15 19:16:18"
"1624","1181","6067","4","226.92","2022-08-27 01:29:53","Delivered","2022-08-27 01:29:53"
"9161","2657","5976","2","75.5","2016-07-18 22:32:48","Processing","2016-07-18 22:32:48"
"2130","1786","6347","2","190.2","2014-04-04 06:06:11","Received","2014-04-04 06:06:11"
