"5782","5081","1397","5","133.12","2015-03-27 04:17:18","Processing","2015-03-27 04:17:18"
"4964","4694","1198","3","485.49","2017-03-31 10:51:35","Received","2017-03-31 10:51:35"
"3592","6496","5394","1","377.25","2009-02-25 13:27:03","Delivered","2009-02-25 13:27:03"
"374","4810","9992","5","410.29","2008-06-30 12:43:10","Received","2008-06-30 12:43:10"
"3782","9406","2521","3","145.25","2012-05-11 19:23:57","Processing","2012-05-11 19:23:57"
"2542","604","9671","1","188.17","2009-11-25 00:12:18","Received","2009-11-25 00:12:18"
"3408","6998","7704","2","123.89","2010-06-28 13:33:05","Shipped","2010-06-28 13:33:05"
"6932","8564","1467","3","80.01","2015-10-15 03:42:48","Delivered","2015-10-15 03:42:48"
"3736","3651","1540","1","364.51","2015-12-20 03:42:14","Processing","2015-12-20 03:42:14"
"2126","9578","6876","3","383.16","2001-11-15 14:36:26","Delivered","2001-11-15 14:36:26"
"6393","5500","2371","5","168.94","2012-10-29 20:37:15","Processing","2012-10-29 20:37:15"
"8769","7023","1850","5","335.5","2000-04-02 16:10:23","Processing","2000-04-02 16:10:23"
"9042","1257","9355","4","407.01","2011-09-13 03:41:26","Shipped","2011-09-13 03:41:26"
"7277","9306","6371","4","52.13","2016-12-02 01:23:06","Processing","2016-12-02 01:23:06"
"2759","7674","2633","2","147.59","2011-09-06 00:09:02","Processing","2011-09-06 00:09:02"
"7786","9045","5403","4","185.04","2007-05-03 06:48:41","Delivered","2007-05-03 06:48:41"
"8734","6469","421","5","13.28","2001-12-09 14:25:14","Shipped","2001-12-09 14:25:14"
"9063","574","3098","3","458.58","2016-09-20 20:32:03","Shipped","2016-09-20 20:32:03"
"3475","1842","6369","2","258.73","2015-09-18 16:00:01","Received","2015-09-18 16:00:01"
"3159","6601","7081","2","271.53","2004-06-06 13:02:32","Received","2004-06-06 13:02:32"
"2985","6083","1675","1","170.19","2011-12-23 17:02:54","Shipped","2011-12-23 17:02:54"
"8620","7346","4764","5","382.65","2009-07-11 15:47:43","Processing","2009-07-11 15:47:43"
"9703","6177","5493","1","159.9","2001-01-20 21:48:13","Processing","2001-01-20 21:48:13"
"3614","5326","2381","1","161.31","2016-03-10 07:00:40","Received","2016-03-10 07:00:40"
"2175","9406","9340","3","358.01","2007-08-30 14:13:44","Processing","2007-08-30 14:13:44"
"1151","5045","2449","5","489.5","2008-02-29 21:35:23","Shipped","2008-02-29 21:35:23"
"2013","8013","5904","4","497.6","2005-12-26 02:38:59","Delivered","2005-12-26 02:38:59"
"3066","8578","2206","4","480.81","2014-03-28 08:54:53","Delivered","2014-03-28 08:54:53"
"5849","6319","407","4","328.21","2012-08-11 01:56:07","Shipped","2012-08-11 01:56:07"
"634","3624","4284","3","15.91","2016-08-09 01:57:11","Processing","2016-08-09 01:57:11"
"8686","17","2420","5","135.12","2007-03-29 09:22:53","Received","2007-03-29 09:22:53"
"1609","6998","195","2","410.4","2011-06-19 09:34:41","Processing","2011-06-19 09:34:41"
"6391","7377","8119","5","481.64","2011-02-02 05:51:56","Processing","2011-02-02 05:51:56"
"483","6718","8238","4","429.25","2015-12-12 08:27:42","Received","2015-12-12 08:27:42"
"5154","6644","7113","5","38.27","2011-04-16 17:54:58","Shipped","2011-04-16 17:54:58"
"6841","2220","6075","1","244.46","2019-01-27 21:07:49","Processing","2019-01-27 21:07:49"
"7311","1940","4588","5","334.62","2022-05-13 00:40:15","Processing","2022-05-13 00:40:15"
"7331","7134","3306","1","113.83","2012-09-14 05:09:13","Shipped","2012-09-14 05:09:13"
"1037","7172","5300","4","235.99","2009-02-25 18:34:58","Processing","2009-02-25 18:34:58"
"8852","7784","1612","3","92.86","2011-07-15 17:03:57","Delivered","2011-07-15 17:03:57"
"8444","9289","424","3","305.2","2005-10-07 05:55:27","Delivered","2005-10-07 05:55:27"
"791","1610","1794","4","218.01","2012-01-20 08:00:23","Processing","2012-01-20 08:00:23"
"2450","3002","3204","5","428.93","2004-12-14 12:00:18","Processing","2004-12-14 12:00:18"
"666","2947","1787","5","291.57","2006-10-31 03:57:30","Delivered","2006-10-31 03:57:30"
"2859","9871","374","3","409.78","2012-02-21 18:16:26","Processing","2012-02-21 18:16:26"
"6502","7052","615","2","15.75","2015-02-11 07:14:24","Shipped","2015-02-11 07:14:24"
"6608","7715","6274","2","168.12","2006-10-06 16:43:13","Processing","2006-10-06 16:43:13"
"517","4841","719","2","31.61","2012-03-17 00:24:44","Delivered","2012-03-17 00:24:44"
"8232","1271","7491","4","262.91","2007-11-08 11:54:56","Received","2007-11-08 11:54:56"
"5326","1940","8872","3","320.08","2018-04-12 17:33:52","Shipped","2018-04-12 17:33:52"
"4821","6989","3044","3","380.19","2001-03-13 17:27:52","Received","2001-03-13 17:27:52"
"4263","1636","7875","3","146.36","2005-10-27 09:47:02","Received","2005-10-27 09:47:02"
"4394","6746","5653","1","302.06","2008-10-11 21:15:18","Received","2008-10-11 21:15:18"
"6474","6520","5028","5","171.03","2011-10-26 17:47:47","Shipped","2011-10-26 17:47:47"
"302","9525","6470","4","335.72","2013-07-20 06:58:50","Received","2013-07-20 06:58:50"
"7895","5990","6158","5","143.46","2007-05-29 21:17:45","Delivered","2007-05-29 21:17:45"
"8012","9797","2096","2","157.86","2016-10-27 09:10:07","Delivered","2016-10-27 09:10:07"
"4217","4146","5973","4","281.83","2016-10-31 00:26:34","Shipped","2016-10-31 00:26:34"
"6256","1504","9763","5","443.32","2008-05-30 15:12:03","Delivered","2008-05-30 15:12:03"
"5776","9559","6618","2","471.19","2008-05-03 14:08:12","Shipped","2008-05-03 14:08:12"
"7892","847","1679","2","489.98","2002-07-06 19:40:03","Shipped","2002-07-06 19:40:03"
"2460","478","9646","2","244.43","2020-12-17 01:47:06","Processing","2020-12-17 01:47:06"
"2222","8405","6167","1","449.2","2014-10-25 10:55:46","Received","2014-10-25 10:55:46"
"1375","1824","4482","5","69.19","2022-07-07 13:59:15","Processing","2022-07-07 13:59:15"
"4167","3911","8243","1","489.7","2020-08-12 16:11:38","Processing","2020-08-12 16:11:38"
"1699","7986","3115","1","3.11","2002-09-21 18:28:51","Processing","2002-09-21 18:28:51"
"5892","3100","5608","4","202.33","2015-10-26 05:55:33","Received","2015-10-26 05:55:33"
"6524","7843","7859","5","322.09","2012-09-17 23:52:08","Processing","2012-09-17 23:52:08"
"1086","2082","5685","3","172.73","2018-10-14 23:45:30","Shipped","2018-10-14 23:45:30"
"8199","5687","3357","5","385.02","2015-01-18 12:13:44","Shipped","2015-01-18 12:13:44"
"2302","5380","9045","2","208.96","2004-07-02 15:30:59","Delivered","2004-07-02 15:30:59"
"3766","2439","3219","3","344.2","2008-01-03 00:44:06","Delivered","2008-01-03 00:44:06"
"6144","8110","5665","1","220.85","2009-01-20 00:43:24","Received","2009-01-20 00:43:24"
"7959","3308","8421","3","48.17","2013-07-20 00:08:48","Delivered","2013-07-20 00:08:48"
"8036","251","39","1","72.71","2014-09-06 05:38:47","Processing","2014-09-06 05:38:47"
"4761","8086","7790","2","403.19","2016-05-25 06:35:44","Delivered","2016-05-25 06:35:44"
"7686","5042","2446","3","13.72","2003-10-23 10:32:53","Delivered","2003-10-23 10:32:53"
"9308","5242","7320","3","286.26","2009-02-13 03:52:24","Processing","2009-02-13 03:52:24"
"9747","2865","7322","1","5.16","2013-01-05 04:54:38","Processing","2013-01-05 04:54:38"
"2317","6071","6707","3","116.21","2019-08-18 17:18:35","Shipped","2019-08-18 17:18:35"
"7005","4828","1481","2","58.68","2002-03-29 16:24:46","Delivered","2002-03-29 16:24:46"
"4884","8368","9978","2","274.3","2015-02-15 09:25:57","Shipped","2015-02-15 09:25:57"
"8037","6520","8422","2","388.28","2008-08-27 08:04:09","Processing","2008-08-27 08:04:09"
"1703","5971","5001","1","91.2","2006-12-17 22:53:25","Delivered","2006-12-17 22:53:25"
"6830","1754","557","5","145.41","2004-11-09 15:11:32","Received","2004-11-09 15:11:32"
"6996","5160","8906","4","494.01","2002-11-05 20:30:18","Shipped","2002-11-05 20:30:18"
"9337","4843","62","5","305.72","2015-12-01 19:59:16","Delivered","2015-12-01 19:59:16"
"3620","7755","8113","1","319.06","2014-05-27 12:28:27","Shipped","2014-05-27 12:28:27"
"4501","3320","7950","5","471.19","2002-01-16 17:10:02","Shipped","2002-01-16 17:10:02"
"6283","3309","9580","2","480.74","2018-03-08 17:46:59","Received","2018-03-08 17:46:59"
"4150","5045","2449","4","457.83","2003-07-16 12:24:09","Received","2003-07-16 12:24:09"
"1561","8426","4218","4","222.95","2015-01-30 18:57:12","Received","2015-01-30 18:57:12"
"3810","1348","6669","4","172.79","2005-11-04 07:45:22","Processing","2005-11-04 07:45:22"
"373","1422","2996","4","54.4","2010-07-30 10:10:11","Shipped","2010-07-30 10:10:11"
"9976","4146","5973","3","418.47","2020-11-22 20:53:24","Delivered","2020-11-22 20:53:24"
"6960","4808","6840","3","92.59","2022-08-04 06:42:32","Received","2022-08-04 06:42:32"
"5290","4104","1761","3","362.19","2013-05-28 06:38:04","Received","2013-05-28 06:38:04"
"9861","7326","7744","2","284.11","2014-03-14 02:04:25","Received","2014-03-14 02:04:25"
"4357","9567","9089","1","110.45","2018-07-09 06:03:51","Received","2018-07-09 06:03:51"
"2891","8364","7565","5","458.99","2011-11-17 07:26:14","Shipped","2011-11-17 07:26:14"
"7057","7774","2108","2","56.12","2009-12-20 13:50:07","Shipped","2009-12-20 13:50:07"
"8553","8284","1128","3","60.76","2000-10-01 10:59:45","Delivered","2000-10-01 10:59:45"
"2898","7245","7909","2","450.28","2011-03-30 18:48:20","Processing","2011-03-30 18:48:20"
"8417","1175","5168","4","292.0","2010-08-19 14:24:07","Shipped","2010-08-19 14:24:07"
"6511","3949","7208","3","257.78","2006-04-06 21:26:38","Shipped","2006-04-06 21:26:38"
"564","2624","6476","5","156.78","2011-04-08 05:00:03","Received","2011-04-08 05:00:03"
"2899","4330","4390","3","178.61","2021-12-18 22:08:39","Processing","2021-12-18 22:08:39"
"2986","228","7799","3","337.03","2001-08-20 13:24:18","Received","2001-08-20 13:24:18"
"2616","6617","2210","5","15.36","2013-09-11 18:27:12","Shipped","2013-09-11 18:27:12"
"4313","7980","6063","3","183.3","2011-09-22 06:51:36","Processing","2011-09-22 06:51:36"
"9632","1601","6994","4","330.73","2010-06-03 16:26:27","Processing","2010-06-03 16:26:27"
"9421","6528","2452","2","352.09","2005-04-16 20:28:13","Delivered","2005-04-16 20:28:13"
"6893","8062","9899","1","425.43","2013-05-27 00:03:06","Delivered","2013-05-27 00:03:06"
"7387","2812","9903","2","208.25","2006-07-01 10:41:11","Received","2006-07-01 10:41:11"
"3309","3843","8114","4","202.3","2018-03-12 22:37:11","Shipped","2018-03-12 22:37:11"
"1409","602","5591","4","486.63","2002-05-19 18:39:10","Processing","2002-05-19 18:39:10"
"2419","6083","9214","3","287.89","2002-05-10 17:14:17","Received","2002-05-10 17:14:17"
"4824","6449","9937","4","180.89","2001-06-19 21:19:52","Delivered","2001-06-19 21:19:52"
"9361","3577","69","5","394.96","2000-02-27 23:32:26","Shipped","2000-02-27 23:32:26"
"4796","1049","2558","3","422.22","2000-06-16 17:43:02","Delivered","2000-06-16 17:43:02"
"6731","6863","113","5","431.29","2015-09-08 11:07:10","Received","2015-09-08 11:07:10"
"1414","2934","3452","5","40.4","2000-06-23 08:29:16","Delivered","2000-06-23 08:29:16"
"8322","4926","3368","4","203.13","2010-11-02 17:23:12","Delivered","2010-11-02 17:23:12"
"9394","9944","3118","2","281.54","2010-11-22 18:38:11","Received","2010-11-22 18:38:11"
"300","8029","1287","2","171.25","2015-12-16 19:17:28","Shipped","2015-12-16 19:17:28"
"5009","9831","2513","2","224.81","2004-11-03 07:12:08","Delivered","2004-11-03 07:12:08"
"8968","6561","4328","4","493.2","2010-07-23 03:41:06","Received","2010-07-23 03:41:06"
"8429","5320","609","5","270.35","2000-12-17 04:05:15","Received","2000-12-17 04:05:15"
"7032","8268","8960","2","36.37","2003-12-28 19:50:36","Delivered","2003-12-28 19:50:36"
"8574","8038","2773","5","54.55","2003-11-09 12:49:18","Shipped","2003-11-09 12:49:18"
"3747","418","517","2","91.25","2020-11-18 02:21:59","Received","2020-11-18 02:21:59"
"8735","1669","6397","4","37.08","2005-09-07 19:53:36","Processing","2005-09-07 19:53:36"
"6167","846","6271","1","159.67","2016-02-23 22:22:07","Delivered","2016-02-23 22:22:07"
"5838","325","2622","4","238.33","2013-04-07 11:26:08","Received","2013-04-07 11:26:08"
"1647","4931","1971","2","365.53","2011-12-12 01:09:17","Processing","2011-12-12 01:09:17"
"6354","2708","8561","2","259.79","2004-07-15 07:34:49","Shipped","2004-07-15 07:34:49"
"1198","3839","1723","5","488.64","2008-07-17 11:52:19","Shipped","2008-07-17 11:52:19"
"5955","815","4360","3","359.44","2019-08-05 01:58:36","Processing","2019-08-05 01:58:36"
"4699","4427","7843","1","22.67","2008-05-27 22:09:44","Received","2008-05-27 22:09:44"
"984","2100","5771","4","409.39","2003-04-04 20:55:26","Received","2003-04-04 20:55:26"
"7179","3253","5239","2","400.87","2000-07-22 18:32:10","Delivered","2000-07-22 18:32:10"
"6093","4569","9171","1","383.84","2007-02-22 02:15:43","Shipped","2007-02-22 02:15:43"
"9018","5584","2682","1","243.23","2010-10-31 05:09:34","Received","2010-10-31 05:09:34"
"2154","5157","3227","4","272.79","2003-02-18 15:55:29","Delivered","2003-02-18 15:55:29"
"7075","272","1287","5","363.27","2008-01-31 06:22:10","Received","2008-01-31 06:22:10"
"9158","5754","3938","5","18.01","2009-01-14 12:01:20","Received","2009-01-14 12:01:20"
"6645","1068","5215","1","401.14","2022-04-19 17:31:54","Delivered","2022-04-19 17:31:54"
"4858","8507","4243","2","455.76","2005-05-22 22:23:41","Processing","2005-05-22 22:23:41"
"4830","3046","2267","3","463.34","2014-01-20 15:15:24","Received","2014-01-20 15:15:24"
"6309","8489","2128","4","60.56","2005-07-12 03:29:56","Received","2005-07-12 03:29:56"
"8857","7377","972","3","480.88","2009-06-22 06:00:46","Processing","2009-06-22 06:00:46"
"4647","4519","4405","3","183.39","2010-05-04 07:12:56","Processing","2010-05-04 07:12:56"
"1784","7637","5377","1","41.11","2013-12-08 04:21:21","Delivered","2013-12-08 04:21:21"
"8016","2290","6936","3","437.76","2017-03-11 21:43:28","Delivered","2017-03-11 21:43:28"
"9255","3916","2827","2","474.97","2012-11-02 21:41:28","Processing","2012-11-02 21:41:28"
"2380","7881","868","3","2.19","2000-10-20 07:37:36","Shipped","2000-10-20 07:37:36"
"4408","8917","7214","5","32.14","2012-03-15 07:21:32","Shipped","2012-03-15 07:21:32"
"37","814","1810","2","136.74","2004-05-01 07:54:20","Received","2004-05-01 07:54:20"
"1412","9608","7062","1","263.84","2022-02-10 04:06:03","Processing","2022-02-10 04:06:03"
"2089","7646","6794","3","178.49","2014-10-07 10:52:49","Received","2014-10-07 10:52:49"
"1923","2288","3886","3","403.63","2019-05-27 04:23:39","Received","2019-05-27 04:23:39"
"2290","6998","342","2","71.13","2010-10-10 18:26:54","Delivered","2010-10-10 18:26:54"
"4854","2576","7629","5","447.61","2015-05-22 10:43:27","Processing","2015-05-22 10:43:27"
"9485","5049","1708","1","192.54","2006-03-08 16:52:07","Shipped","2006-03-08 16:52:07"
"6781","6996","7108","3","440.63","2010-07-29 03:46:45","Received","2010-07-29 03:46:45"
"5458","658","1198","4","78.14","2009-11-24 06:33:19","Received","2009-11-24 06:33:19"
"77","9509","751","1","453.82","2017-05-13 08:37:56","Received","2017-05-13 08:37:56"
"9090","8764","4239","5","279.78","2016-03-01 12:48:15","Shipped","2016-03-01 12:48:15"
"4840","9729","983","4","489.46","2011-02-06 14:55:50","Delivered","2011-02-06 14:55:50"
"1391","9179","3425","3","241.08","2002-04-07 04:21:45","Delivered","2002-04-07 04:21:45"
"9736","609","9267","2","295.53","2010-03-17 02:28:22","Processing","2010-03-17 02:28:22"
"3092","8776","1771","3","328.55","2010-02-26 16:49:11","Processing","2010-02-26 16:49:11"
"6900","3622","8308","4","331.86","2021-02-03 04:53:44","Received","2021-02-03 04:53:44"
"7359","9301","6570","1","371.06","2009-08-03 13:41:28","Shipped","2009-08-03 13:41:28"
"5546","9092","1485","3","74.68","2005-08-06 15:02:51","Processing","2005-08-06 15:02:51"
"3949","3182","9834","4","193.28","2016-07-30 05:21:37","Delivered","2016-07-30 05:21:37"
"7921","9944","8026","1","295.27","2001-04-28 21:51:53","Shipped","2001-04-28 21:51:53"
"6998","5952","900","5","25.55","2006-04-21 11:07:56","Processing","2006-04-21 11:07:56"
"9929","2989","4120","2","218.05","2020-11-13 02:35:43","Processing","2020-11-13 02:35:43"
"8796","2003","1558","4","302.77","2003-02-05 00:16:12","Shipped","2003-02-05 00:16:12"
"4292","6416","8973","2","496.64","2019-03-15 21:42:07","Shipped","2019-03-15 21:42:07"
"8090","3218","5514","1","276.25","2017-02-10 09:18:26","Shipped","2017-02-10 09:18:26"
"141","1390","9381","3","144.17","2003-04-01 21:27:52","Shipped","2003-04-01 21:27:52"
"5644","3218","5514","4","90.9","2016-04-28 20:57:07","Received","2016-04-28 20:57:07"
"1823","894","7135","5","81.24","2008-05-04 04:00:42","Shipped","2008-05-04 04:00:42"
"2306","4620","3089","4","179.35","2004-01-15 02:04:44","Received","2004-01-15 02:04:44"
"8697","3945","4978","4","200.68","2007-08-05 15:36:52","Received","2007-08-05 15:36:52"
"7260","183","8435","1","408.4","2000-08-20 02:18:46","Shipped","2000-08-20 02:18:46"
"1229","3672","7005","4","421.24","2006-03-23 11:01:38","Processing","2006-03-23 11:01:38"
"9080","2344","453","3","319.32","2012-12-12 23:36:03","Received","2012-12-12 23:36:03"
"7282","6084","9758","5","424.29","2016-03-16 12:31:04","Processing","2016-03-16 12:31:04"
"7789","6476","5781","5","160.94","2006-12-25 03:52:20","Processing","2006-12-25 03:52:20"
"4766","2757","5596","1","93.51","2022-09-15 08:11:44","Delivered","2022-09-15 08:11:44"
"1431","9580","9338","1","349.49","2006-09-17 03:34:30","Processing","2006-09-17 03:34:30"
"1849","2290","4652","1","396.34","2003-11-20 11:29:27","Received","2003-11-20 11:29:27"
"7311","9679","1704","5","238.52","2012-09-04 11:15:02","Processing","2012-09-04 11:15:02"
"6440","9299","3223","3","97.21","2018-04-10 13:03:50","Received","2018-04-10 13:03:50"
"281","4096","1878","2","230.3","2009-07-12 06:08:38","Processing","2009-07-12 06:08:38"
"3592","2039","4435","2","196.96","2020-10-16 01:48:47","Received","2020-10-16 01:48:47"
"9733","589","4112","2","27.43","2018-11-19 11:31:41","Processing","2018-11-19 11:31:41"
"1364","3103","5222","2","176.49","2000-06-10 00:03:59","Shipped","2000-06-10 00:03:59"
"4111","3916","2827","5","154.54","2012-04-16 00:38:31","Delivered","2012-04-16 00:38:31"
"4458","8489","1525","3","410.78","2010-09-28 13:47:20","Delivered","2010-09-28 13:47:20"
"3913","9212","2775","3","286.6","2007-07-29 22:19:24","Delivered","2007-07-29 22:19:24"
"8814","2595","8075","1","352.26","2005-12-18 04:42:03","Processing","2005-12-18 04:42:03"
"2292","6436","6264","1","301.0","2016-03-13 16:33:48","Processing","2016-03-13 16:33:48"
"7986","1672","7955","2","211.89","2005-03-24 02:30:20","Shipped","2005-03-24 02:30:20"
"6094","2141","7664","4","165.96","2021-04-07 12:52:55","Processing","2021-04-07 12:52:55"
"1716","6266","5574","2","307.52","2008-04-01 07:37:48","Shipped","2008-04-01 07:37:48"
"3006","8106","3627","1","321.82","2021-09-02 18:09:00","Received","2021-09-02 18:09:00"
"1220","9940","2151","2","499.64","2002-07-10 08:39:24","Processing","2002-07-10 08:39:24"
"6790","1862","9125","5","137.61","2016-01-17 06:17:04","Delivered","2016-01-17 06:17:04"
"1098","5300","384","1","226.09","2022-11-02 18:50:02","Delivered","2022-11-02 18:50:02"
"1565","8297","1135","3","297.71","2010-09-22 00:42:09","Received","2010-09-22 00:42:09"
"5738","7694","6872","4","156.7","2003-03-09 08:38:46","Shipped","2003-03-09 08:38:46"
"5556","2263","9678","5","121.75","2013-09-24 13:49:51","Received","2013-09-24 13:49:51"
"307","4681","5650","1","246.71","2002-02-27 23:38:13","Received","2002-02-27 23:38:13"
"2301","8628","4667","2","402.26","2006-06-26 18:09:58","Processing","2006-06-26 18:09:58"
"4801","7791","1449","5","45.03","2000-07-31 07:36:58","Processing","2000-07-31 07:36:58"
"8049","7305","8298","3","119.31","2010-02-27 20:59:59","Shipped","2010-02-27 20:59:59"
"4747","715","1303","2","206.39","2003-11-19 15:24:22","Processing","2003-11-19 15:24:22"
"7718","9122","826","4","471.19","2021-02-26 12:53:24","Delivered","2021-02-26 12:53:24"
"2264","3125","3464","3","414.84","2004-01-12 18:42:03","Shipped","2004-01-12 18:42:03"
"8459","96","3447","3","107.71","2012-08-31 07:28:17","Received","2012-08-31 07:28:17"
"2009","8029","1287","2","30.37","2012-03-10 13:37:20","Shipped","2012-03-10 13:37:20"
"3097","1892","3557","3","193.38","2010-09-16 09:27:13","Shipped","2010-09-16 09:27:13"
"8606","4465","4795","4","446.42","2018-05-22 02:06:57","Processing","2018-05-22 02:06:57"
"5568","3048","2133","4","314.69","2022-01-24 14:02:46","Processing","2022-01-24 14:02:46"
"5133","2762","7179","4","316.61","2004-01-29 17:44:48","Processing","2004-01-29 17:44:48"
"6503","6583","3728","5","348.21","2003-09-20 06:47:32","Processing","2003-09-20 06:47:32"
"5047","3182","1335","2","126.6","2012-05-14 13:13:39","Delivered","2012-05-14 13:13:39"
"6211","5405","5928","4","139.13","2006-04-07 06:56:14","Shipped","2006-04-07 06:56:14"
"2586","8130","6701","5","317.49","2022-04-07 05:24:02","Processing","2022-04-07 05:24:02"
"2883","6449","7790","2","465.31","2011-04-09 13:01:45","Delivered","2011-04-09 13:01:45"
"9465","9411","553","5","83.01","2019-11-05 21:07:53","Shipped","2019-11-05 21:07:53"
"9116","3341","4142","2","341.43","2015-07-12 18:57:15","Received","2015-07-12 18:57:15"
"830","5704","6346","4","270.44","2014-09-05 05:37:17","Processing","2014-09-05 05:37:17"
"5181","9599","947","5","197.53","2005-12-03 13:27:19","Received","2005-12-03 13:27:19"
"2290","3879","7725","2","303.56","2022-02-20 18:10:07","Processing","2022-02-20 18:10:07"
"6948","4104","1761","2","454.55","2013-02-04 21:16:16","Shipped","2013-02-04 21:16:16"
"9180","5590","8654","5","303.75","2010-11-08 02:09:04","Delivered","2010-11-08 02:09:04"
"1005","8132","3632","5","42.04","2006-03-03 01:10:08","Shipped","2006-03-03 01:10:08"
"691","4042","9258","4","437.71","2008-11-07 22:30:08","Delivered","2008-11-07 22:30:08"
"2562","4843","5797","4","239.06","2019-06-18 01:35:27","Received","2019-06-18 01:35:27"
"6114","6354","9877","4","138.16","2004-02-29 18:34:20","Received","2004-02-29 18:34:20"
"3759","8524","344","5","24.76","2011-06-05 23:00:57","Delivered","2011-06-05 23:00:57"
"6777","7052","7150","5","415.94","2009-04-10 14:22:29","Delivered","2009-04-10 14:22:29"
"7345","5692","3125","1","338.24","2007-02-02 09:00:41","Shipped","2007-02-02 09:00:41"
"3973","4547","2296","3","446.8","2018-01-02 02:44:20","Processing","2018-01-02 02:44:20"
"5767","4140","7494","2","497.78","2008-09-23 22:28:00","Shipped","2008-09-23 22:28:00"
"2103","7449","5392","2","457.0","2012-01-22 21:02:19","Processing","2012-01-22 21:02:19"
"8656","8268","8960","5","325.08","2004-11-07 20:16:20","Processing","2004-11-07 20:16:20"
"905","3399","5764","3","207.3","2001-01-06 05:36:33","Received","2001-01-06 05:36:33"
"3551","9218","8119","4","193.22","2005-11-10 13:05:10","Processing","2005-11-10 13:05:10"
"8048","6886","938","1","303.7","2009-01-05 19:48:51","Shipped","2009-01-05 19:48:51"
"5564","9578","9944","1","220.12","2003-11-13 16:28:18","Shipped","2003-11-13 16:28:18"
"4891","912","9560","1","337.03","2002-10-27 07:32:10","Delivered","2002-10-27 07:32:10"
"3833","5538","8936","4","415.99","2021-04-23 19:07:35","Received","2021-04-23 19:07:35"
"2404","4256","6903","5","230.1","2001-05-26 05:29:07","Delivered","2001-05-26 05:29:07"
"3563","2911","3526","5","68.31","2013-09-29 03:03:36","Delivered","2013-09-29 03:03:36"
"8427","9484","3318","3","225.17","2020-09-15 12:36:46","Processing","2020-09-15 12:36:46"
"1352","574","3098","4","93.46","2003-09-07 01:09:49","Delivered","2003-09-07 01:09:49"
"2258","5843","2780","3","84.27","2008-07-02 14:48:29","Shipped","2008-07-02 14:48:29"
"1263","760","2640","3","171.31","2006-03-21 01:17:28","Shipped","2006-03-21 01:17:28"
"8218","2232","7547","2","21.36","2013-08-02 04:09:31","Processing","2013-08-02 04:09:31"
"5662","9005","7740","1","28.07","2011-02-15 16:29:38","Processing","2011-02-15 16:29:38"
"4911","9058","1355","5","19.59","2008-06-24 03:48:23","Received","2008-06-24 03:48:23"
"2545","8970","6199","1","253.41","2011-03-22 20:24:33","Processing","2011-03-22 20:24:33"
"6397","5049","1708","5","414.35","2003-02-28 07:41:28","Shipped","2003-02-28 07:41:28"
"8828","5099","117","3","73.51","2008-09-24 11:56:51","Received","2008-09-24 11:56:51"
"3313","8178","8498","4","376.62","2017-04-28 22:10:46","Processing","2017-04-28 22:10:46"
"566","4632","269","3","469.2","2005-06-07 22:47:47","Received","2005-06-07 22:47:47"
"4306","9382","9262","5","363.08","2019-07-17 13:55:35","Delivered","2019-07-17 13:55:35"
"2116","99","9366","4","3.17","2012-11-21 06:13:21","Delivered","2012-11-21 06:13:21"
"7581","9944","3118","4","404.33","2022-05-13 07:20:07","Delivered","2022-05-13 07:20:07"
"6631","5593","9337","3","246.6","2022-06-26 09:29:58","Shipped","2022-06-26 09:29:58"
"1349","1348","6669","5","150.8","2001-11-04 18:42:09","Delivered","2001-11-04 18:42:09"
"307","4231","5074","3","490.88","2011-09-22 19:55:58","Delivered","2011-09-22 19:55:58"
"5106","1614","3171","3","449.0","2019-01-30 03:33:28","Shipped","2019-01-30 03:33:28"
"4537","5503","4092","4","353.34","2018-04-19 23:49:16","Delivered","2018-04-19 23:49:16"
"6573","5105","2488","3","427.07","2007-05-29 18:52:05","Processing","2007-05-29 18:52:05"
"7120","1816","2678","4","195.38","2007-01-23 07:44:40","Processing","2007-01-23 07:44:40"
"8034","2672","2445","5","277.85","2015-11-13 08:40:23","Delivered","2015-11-13 08:40:23"
"2876","2809","3668","4","41.25","2004-09-24 02:14:34","Delivered","2004-09-24 02:14:34"
"8710","1195","4279","4","320.66","2022-03-19 17:39:35","Shipped","2022-03-19 17:39:35"
"4865","3511","2222","2","242.43","2015-04-05 01:32:10","Shipped","2015-04-05 01:32:10"
"1156","5602","9026","3","163.79","2003-04-14 19:51:45","Processing","2003-04-14 19:51:45"
"1857","760","6379","5","276.35","2001-10-30 10:33:12","Processing","2001-10-30 10:33:12"
"4313","2853","5676","5","62.44","2006-06-29 18:03:10","Shipped","2006-06-29 18:03:10"
"2707","869","6602","5","308.6","2006-09-22 14:54:40","Received","2006-09-22 14:54:40"
"6465","609","9267","4","209.55","2022-08-27 01:29:53","Delivered","2022-08-27 01:29:53"
"9161","6524","3526","2","477.06","2016-07-18 22:32:48","Processing","2016-07-18 22:32:48"
"2130","8013","163","1","216.68","2004-08-30 15:29:44","Delivered","2004-08-30 15:29:44"
"9437","4906","788","1","498.21","2008-02-21 08:00:31","Processing","2008-02-21 08:00:31"
"4185","997","766","5","133.32","2007-05-03 00:24:53","Received","2007-05-03 00:24:53"
"6335","1953","5007","5","63.88","2000-10-15 09:11:10","Delivered","2000-10-15 09:11:10"
"6935","8012","2082","3","169.52","2002-04-06 06:34:21","Delivered","2002-04-06 06:34:21"
"5076","8878","3800","1","380.35","2002-07-17 02:51:09","Processing","2002-07-17 02:51:09"
