"7801","8442","5293","4","2000-11-01 20:54:04","Processing"
"8161","8374","7144","3","2017-01-17 14:20:44","Delivered"
"5692","7446","3884","1","2002-01-30 12:17:33","Received"
"3220","4380","4419","3","2019-12-01 20:31:32","Shipped"
"3228","5473","2557","5","2014-07-25 07:28:36","Received"
"1184","5812","3294","1","2019-08-06 02:55:33","Received"
"7176","553","2354","5","2017-04-08 08:03:58","Processing"
"2534","2751","7962","4","2022-08-20 16:53:21","Received"
"3614","7831","3414","3","2006-01-13 14:28:46","Processing"
"3145","7082","371","4","2001-02-11 07:13:05","Shipped"
"4243","4365","3042","4","2017-08-25 18:36:41","Delivered"
"5459","1545","9587","3","2011-01-28 22:55:02","Received"
"8276","499","7439","1","2005-09-05 04:39:45","Processing"
"2991","2985","1278","4","2006-01-28 07:15:29","Received"
"5686","9636","6407","1","2012-04-13 14:15:09","Shipped"
"9299","2855","149","5","2012-05-01 04:31:13","Delivered"
"1584","900","5339","5","2010-03-31 05:26:54","Processing"
"7820","8993","5285","5","2022-10-08 10:54:29","Delivered"
"8524","5397","329","1","2020-10-15 03:48:56","Delivered"
"1847","8749","6489","1","2003-12-30 20:12:13","Received"
"3135","7355","3387","3","2013-03-14 15:50:50","Received"
"9809","6595","388","1","2019-05-24 12:46:56","Shipped"
"3325","8234","5541","2","2000-06-02 14:34:15","Processing"
"9679","6143","8348","4","2005-03-04 03:36:03","Received"
"1600","2148","8228","1","2003-03-31 12:21:01","Processing"
"3691","7678","2710","1","2022-05-23 07:47:42","Shipped"
"5669","6670","4748","1","2002-09-16 18:39:59","Shipped"
"3980","5507","2657","5","2020-08-03 12:14:16","Delivered"
"6918","5638","1874","5","2012-10-11 05:01:46","Processing"
"7639","7265","7020","4","2013-01-17 05:07:53","Delivered"
"8446","5905","3893","1","2016-01-11 16:57:51","Shipped"
"5052","4803","9013","3","2012-12-28 14:23:40","Received"
"7683","6162","6760","2","2000-07-03 11:07:13","Shipped"
"6910","2460","1850","4","2018-01-06 14:34:33","Delivered"
"7168","8100","4663","3","2012-07-12 12:15:58","Shipped"
"504","4471","1969","4","2002-03-13 12:58:45","Processing"
"4548","8141","3619","3","2010-09-02 00:48:37","Delivered"
"6015","8892","5807","3","2013-07-13 06:07:54","Processing"
"5678","615","8807","5","2021-11-22 05:17:16","Shipped"
"295","7929","4901","4","2008-02-07 08:34:29","Processing"
"7788","308","3150","5","2010-12-22 07:03:48","Received"
"8223","8517","3599","4","2003-06-13 18:13:42","Received"
"6725","1651","9835","3","2008-07-02 12:23:20","Received"
"7124","1367","3249","3","2011-05-21 05:43:53","Processing"
"1320","257","8306","3","2008-01-27 11:23:32","Delivered"
"4541","9091","799","1","2006-06-07 03:59:38","Received"
"7607","2407","3214","1","2022-04-05 17:02:13","Delivered"
"4766","3402","593","1","2013-05-22 20:57:55","Shipped"
"5912","9981","6201","2","2004-01-04 11:48:23","Received"
"3455","5467","6776","3","2016-07-22 03:29:30","Received"
"8750","8878","6202","1","2000-12-04 21:49:21","Shipped"
"9900","8523","298","4","2013-04-28 00:18:43","Processing"
"9376","5147","1662","1","2001-07-12 22:29:19","Received"
"8767","8091","4445","2","2011-06-23 06:19:49","Delivered"
"6187","6082","8837","1","2009-05-05 12:59:00","Processing"
"4518","3675","9936","2","2003-04-22 05:36:46","Received"
"627","6160","4425","2","2007-12-24 14:53:41","Delivered"
"3903","6718","6923","3","2011-08-22 06:43:41","Received"
"617","1568","7001","4","2011-11-19 05:23:14","Processing"
"5598","1391","383","1","2021-09-08 11:05:16","Processing"
"4233","2163","2239","5","2019-07-10 21:36:25","Processing"
"772","242","353","3","2012-05-26 16:54:46","Processing"
"6787","2705","7982","4","2020-02-14 10:11:51","Processing"
"5023","7030","5094","3","2015-01-30 02:36:08","Processing"
"1493","4888","2572","3","2019-12-10 13:07:12","Delivered"
"3853","4977","9375","2","2007-03-07 02:07:14","Delivered"
"5972","9240","7751","5","2021-09-11 03:14:34","Shipped"
"8700","4186","4337","4","2012-10-02 07:22:03","Shipped"
"8912","668","8257","1","2022-10-30 19:56:10","Delivered"
"5678","7901","799","5","2015-10-24 23:32:54","Delivered"
"8383","6320","2221","5","2014-07-28 05:06:40","Delivered"
"5871","9966","9840","3","2003-11-07 03:52:08","Delivered"
"6636","2625","6111","4","2019-05-11 03:46:02","Received"
"3077","2900","346","4","2020-11-21 10:42:55","Shipped"
"5855","3765","2787","5","2022-02-07 08:37:04","Received"
"2245","94","9677","5","2010-06-17 07:59:17","Received"
"4924","983","6893","4","2022-09-08 17:28:24","Delivered"
"5215","8442","1981","1","2004-10-23 08:19:42","Received"
"8053","1555","438","1","2008-06-08 16:20:02","Shipped"
"6074","7387","2774","4","2014-06-14 11:34:18","Processing"
"1618","4319","298","2","2020-05-10 00:14:18","Received"
"9169","7350","9519","4","2011-04-20 10:27:44","Received"
"6364","890","3057","3","2012-09-11 13:21:22","Delivered"
"127","6710","3699","5","2022-03-10 22:40:30","Processing"
"9644","3707","1964","1","2005-07-05 15:41:55","Processing"
"765","4171","1192","4","2003-11-21 22:34:51","Delivered"
"4168","1160","6896","4","2011-10-19 03:05:11","Shipped"
"573","932","3301","4","2018-07-26 22:52:20","Processing"
"7634","3360","2008","5","2000-07-23 03:57:46","Shipped"
"88","2821","7000","3","2014-07-25 05:52:50","Processing"
"6553","6941","3774","2","2015-02-18 00:51:24","Delivered"
"4279","7620","9252","4","2015-10-25 10:55:23","Processing"
"1528","3737","7348","5","2002-11-06 06:20:16","Delivered"
"794","1955","4358","3","2020-04-01 23:36:46","Delivered"
"6332","8358","289","4","2009-04-20 00:24:54","Shipped"
"5276","9721","6964","3","2003-04-03 09:27:33","Shipped"
"8304","6418","8640","5","2015-07-04 10:00:38","Delivered"
"7426","6959","8129","5","2013-04-21 00:46:21","Processing"
"5788","2993","394","5","2006-12-11 03:25:36","Received"
"2248","2272","3107","4","2004-12-15 22:08:33","Delivered"
"1628","9057","3772","1","2012-02-12 09:34:49","Shipped"
"141","9222","4648","2","2007-11-02 22:05:21","Shipped"
"3841","7605","5771","1","2021-09-02 06:22:55","Processing"
"8333","229","3950","3","2009-03-19 16:07:47","Shipped"
"1014","8658","7772","3","2018-03-04 15:40:14","Processing"
"4414","422","887","3","2005-02-09 22:18:00","Processing"
"6781","1459","1228","2","2021-06-15 13:23:13","Processing"
"1475","1554","4390","4","2016-11-03 14:43:03","Shipped"
"5503","9023","4539","3","2012-08-05 07:26:21","Shipped"
"8614","7476","2413","3","2010-11-02 08:59:22","Processing"
"6125","975","63","1","2018-11-26 21:39:31","Received"
"1920","8139","3375","4","2022-10-31 07:51:23","Shipped"
"6281","2410","2785","1","2002-03-29 06:02:58","Delivered"
"1736","1679","4545","1","2010-12-04 13:14:09","Delivered"
"8011","6851","1440","5","2018-09-23 13:18:31","Processing"
"3034","599","8779","4","2008-01-14 23:52:19","Received"
"2109","8534","298","3","2018-07-26 22:34:31","Received"
"6879","7770","5477","1","2008-02-13 17:42:34","Received"
"1934","8929","6639","5","2011-04-16 03:11:26","Delivered"
"5506","128","4675","3","2011-03-19 15:37:16","Processing"
"9370","6877","3841","1","2003-07-12 20:35:19","Received"
"5524","2326","6683","3","2021-08-25 23:26:05","Delivered"
"8462","4353","9811","1","2020-02-03 13:36:14","Delivered"
"3128","5314","7850","5","2010-07-27 13:12:34","Delivered"
"4158","6364","8433","5","2016-08-05 09:36:53","Received"
"9070","3386","2748","5","2012-02-26 13:20:54","Shipped"
"281","49","9043","5","2014-03-19 23:14:21","Processing"
"6663","1596","880","3","2005-01-28 02:41:23","Received"
"7169","1989","3474","4","2021-07-17 07:35:40","Shipped"
"8401","7802","1522","3","2008-11-13 21:24:51","Processing"
"1964","9067","8786","2","2014-07-05 09:15:10","Processing"
"4304","2470","1286","2","2021-04-18 09:15:25","Received"
"7274","8119","597","2","2008-11-12 08:53:43","Shipped"
"4270","9421","9227","1","2015-08-30 20:47:46","Processing"
"6706","8139","7568","3","2021-05-19 02:38:02","Shipped"
"5173","3286","6746","1","2022-01-06 08:11:44","Delivered"
"3028","6767","4220","5","2017-10-26 04:30:41","Shipped"
"992","6187","6836","1","2008-07-30 02:15:10","Shipped"
"4512","7174","8111","4","2020-05-01 18:44:14","Received"
"259","2504","4426","1","2008-03-24 08:47:32","Delivered"
"8044","8682","223","5","2013-06-15 21:10:30","Received"
"1948","3028","8224","3","2005-04-26 07:23:41","Shipped"
"1761","1750","593","5","2007-12-31 12:32:49","Delivered"
"3706","3376","9851","4","2021-11-20 22:58:58","Delivered"
"2513","9119","6585","2","2004-04-30 19:53:00","Processing"
"1592","8611","3766","1","2005-01-01 20:38:07","Received"
"830","2944","4731","3","2000-05-14 14:27:57","Shipped"
"7886","4543","8940","3","2012-04-15 14:35:00","Processing"
"4024","3715","7848","5","2006-09-23 15:35:09","Shipped"
"6532","9371","493","2","2000-11-21 23:17:37","Delivered"
"9184","4344","1192","1","2000-04-30 13:03:27","Delivered"
"8422","8404","5648","3","2015-12-09 15:25:50","Shipped"
"9117","9052","981","5","2019-09-26 13:41:13","Shipped"
"9176","1686","2776","4","2004-11-01 05:29:18","Processing"
"1322","7671","5236","5","2015-08-10 22:38:33","Processing"
"5892","5659","4546","3","2021-02-05 12:53:32","Shipped"
"5984","3147","1398","1","2022-03-21 20:40:20","Received"
"905","8260","7297","4","2008-04-21 05:17:28","Processing"
"7248","4755","6637","2","2006-12-10 23:43:59","Delivered"
"5902","1331","2317","4","2006-04-22 16:37:43","Shipped"
"6023","4671","6246","5","2004-06-28 02:22:17","Processing"
"8117","9802","996","5","2001-07-19 01:37:14","Processing"
"8048","2404","3178","2","2004-03-08 21:24:04","Shipped"
"7486","2527","5810","1","2012-08-14 08:56:48","Shipped"
"6561","1934","2027","3","2005-09-20 08:50:58","Processing"
"1072","5874","5058","3","2009-03-10 21:09:22","Shipped"
"4428","7028","6728","4","2010-08-10 02:09:52","Processing"
"7868","361","1221","1","2014-12-29 01:59:42","Processing"
"7279","3142","165","1","2020-03-06 16:54:34","Received"
"5564","8175","9928","4","2014-04-18 22:44:05","Processing"
"4789","9165","4920","4","2020-04-23 23:35:15","Processing"
"9622","1292","1076","5","2019-03-06 03:24:45","Processing"
"5967","638","3119","5","2006-06-27 23:25:14","Received"
"5234","9957","900","1","2021-03-10 17:35:58","Processing"
"4792","4243","2725","3","2005-05-02 17:50:27","Delivered"
"291","7473","7187","5","2005-11-27 07:24:29","Shipped"
"7772","2896","8415","5","2002-08-22 23:13:02","Processing"
"8783","3251","5278","2","2001-04-16 01:09:42","Shipped"
"694","8487","165","4","2009-08-08 01:54:30","Processing"
"4339","118","3422","1","2006-08-04 12:32:33","Shipped"
"3851","5904","2002","3","2010-01-15 14:18:01","Processing"
"5832","9823","4670","5","2012-12-13 01:46:12","Processing"
"3652","8832","4418","5","2014-05-21 04:40:49","Received"
"3389","4503","6221","3","2019-04-30 09:26:40","Received"
"1221","6610","5976","1","2003-03-14 17:35:44","Delivered"
"5191","2790","3997","2","2013-11-04 16:43:24","Shipped"
"1584","9567","6228","1","2007-06-17 04:54:59","Processing"
"9196","9876","3080","4","2016-06-21 07:18:04","Processing"
"6303","1250","3497","4","2018-04-03 19:10:05","Delivered"
"1430","6809","2186","3","2002-12-05 22:07:59","Delivered"
"7341","8339","3133","4","2011-01-01 07:46:37","Delivered"
"5035","6135","1423","5","2010-03-25 14:15:29","Processing"
"2781","8435","1058","1","2005-11-30 11:10:14","Received"
"1090","2500","5767","5","2002-03-31 21:55:54","Delivered"
"8292","6510","904","4","2002-12-09 11:46:23","Shipped"
"1410","9402","4290","3","2014-05-04 04:46:48","Delivered"
"8733","4380","5792","5","2005-02-27 11:18:41","Delivered"
"2650","8615","4697","4","2020-07-07 01:58:10","Delivered"
"5200","9019","4544","1","2005-11-21 09:30:53","Delivered"
"8093","2349","5453","3","2005-08-04 12:37:07","Received"
"2485","4376","953","2","2010-05-24 13:07:05","Delivered"
"1234","2070","5366","1","2017-11-01 04:20:03","Delivered"
"4880","8749","8484","4","2004-04-05 01:38:20","Received"
"5138","6733","3913","2","2021-06-05 07:48:09","Delivered"
"9374","49","3283","5","2008-08-24 08:15:44","Delivered"
"5897","1106","6973","2","2013-07-04 01:30:05","Received"
"6821","9668","96","5","2010-04-27 12:06:20","Received"
"6093","7250","9233","1","2016-10-08 17:52:06","Delivered"
"2904","8548","3261","5","2016-11-25 00:42:24","Delivered"
"7084","1350","8549","4","2014-12-07 21:44:41","Processing"
"3909","9766","88","5","2002-10-19 18:26:05","Received"
"8151","6259","4730","2","2004-06-22 22:23:51","Shipped"
"9892","9469","2975","5","2011-08-29 08:32:26","Delivered"
"9027","4502","1102","5","2001-01-15 18:50:47","Delivered"
"696","3664","6209","5","2000-07-03 14:25:46","Processing"
"2452","4614","8812","5","2002-03-29 16:25:06","Delivered"
"3075","674","4253","4","2018-06-19 21:44:34","Shipped"
"7545","9823","7044","2","2008-11-14 07:57:20","Processing"
"7016","6248","1158","4","2009-06-12 07:01:51","Received"
"4144","2888","7138","3","2010-08-08 07:38:56","Processing"
"1920","5473","6183","2","2013-03-31 17:58:07","Delivered"
"3545","1299","8803","3","2010-11-13 17:45:16","Processing"
"3726","9502","1112","5","2021-12-09 17:54:02","Received"
"9475","2504","9538","4","2002-06-29 22:54:37","Processing"
"9353","6283","4447","4","2016-10-28 20:58:09","Shipped"
"9163","3927","4412","1","2009-12-12 23:16:57","Processing"
"3318","1402","9770","3","2005-09-02 21:00:59","Processing"
"572","1934","5142","4","2015-10-14 19:03:41","Processing"
"1528","896","6390","3","2022-08-29 11:48:02","Received"
"646","4295","2401","5","2006-06-20 18:39:21","Received"
"9686","1440","6834","4","2001-03-19 06:52:51","Processing"
"3824","3111","593","5","2002-01-27 06:21:53","Received"
"5031","2107","1177","1","2014-08-06 22:13:47","Delivered"
"8141","3575","1491","1","2009-06-13 13:35:18","Received"
"867","8857","4645","5","2005-09-11 20:14:43","Shipped"
"3733","1936","7715","2","2017-10-05 19:14:15","Shipped"
"2611","2746","6627","4","2007-03-12 15:12:53","Received"
"8995","4499","7367","1","2003-05-20 09:04:52","Delivered"
"7169","7004","4565","5","2013-02-28 18:27:20","Processing"
"4944","6837","7746","3","2017-06-07 06:58:31","Processing"
"5520","1777","4075","3","2022-09-15 04:18:48","Shipped"
"27","5522","1183","3","2015-05-07 03:04:28","Processing"
"8329","4548","7227","1","2009-11-10 09:58:32","Delivered"
"6773","6320","5275","5","2013-07-06 20:58:39","Received"
"5759","3713","6757","1","2012-09-07 11:49:07","Delivered"
"7430","9191","9051","4","2017-06-15 11:58:52","Delivered"
"7028","1936","9561","5","2007-02-13 08:30:40","Delivered"
"9680","935","6195","4","2002-03-07 03:00:10","Received"
"3188","3154","6635","4","2011-03-16 23:47:31","Received"
"9286","5273","3774","1","2006-03-16 15:14:00","Shipped"
"390","5899","2942","2","2007-02-07 18:58:02","Delivered"
"4004","4785","4586","2","2005-01-10 18:01:50","Processing"
"3091","128","2538","2","2021-07-25 03:01:30","Delivered"
"2683","5300","9089","2","2019-03-15 22:40:58","Received"
"2700","4992","4220","5","2003-10-14 08:53:03","Processing"
"9382","6111","7836","1","2004-01-17 01:38:44","Received"
"1620","3036","8938","1","2022-03-04 02:28:12","Received"
"2099","1289","1660","2","2009-06-09 20:27:20","Received"
"274","6795","6975","3","2015-08-25 16:33:51","Processing"
"586","2587","9684","4","2012-06-06 16:09:27","Processing"
"5410","4835","2633","3","2020-03-30 15:12:11","Delivered"
"698","4207","3661","2","2020-09-04 19:35:10","Shipped"
"3076","925","8700","4","2006-06-27 21:34:28","Processing"
"3539","1356","5246","2","2011-05-03 04:59:15","Processing"
"9422","1566","1675","5","2020-04-08 05:33:20","Delivered"
"1005","5102","6124","2","2002-06-27 01:51:14","Processing"
"1959","8719","7718","2","2016-03-19 15:36:47","Received"
"2124","934","278","1","2002-01-02 01:37:14","Processing"
"3656","3572","2772","3","2022-05-12 13:23:28","Processing"
"6524","8857","1680","2","2021-06-04 13:53:14","Shipped"
"3287","8232","4279","1","2006-11-13 16:45:13","Delivered"
"7911","6746","3074","1","2018-10-14 19:05:16","Received"
"4406","9131","8074","2","2006-05-30 08:04:17","Received"
"2312","2862","958","2","2003-09-25 05:50:52","Delivered"
"9337","6129","8582","3","2010-05-29 00:24:28","Shipped"
"7701","1364","5550","1","2010-10-17 04:19:46","Received"
"290","6851","4061","2","2009-05-05 05:38:12","Received"
"4972","1331","203","1","2002-12-31 08:13:24","Received"
"1583","5520","6483","2","2011-02-02 23:22:54","Received"
"2332","3600","8522","2","2021-05-23 16:20:36","Delivered"
"8797","1814","359","1","2009-05-15 10:27:13","Received"
"7953","607","5519","5","2007-05-05 03:07:02","Shipped"
"9374","3360","3749","2","2003-07-12 16:13:30","Shipped"
"9614","8767","671","4","2014-04-16 16:30:39","Delivered"
"2392","4775","8721","5","2012-02-20 17:49:04","Delivered"
"8266","8398","7558","1","2005-10-30 21:44:04","Shipped"
"1916","6958","8417","4","2022-05-02 15:30:06","Received"
"3184","2985","8767","5","2020-02-23 18:39:30","Delivered"
"5615","7378","3837","2","2006-04-01 20:38:53","Shipped"
"2637","8663","7986","4","2005-05-31 12:40:40","Shipped"
"4873","8108","9694","2","2018-12-24 02:08:38","Delivered"
"496","6310","7553","5","2015-08-14 13:27:47","Delivered"
"1397","5636","9908","5","2016-06-02 06:51:38","Delivered"
"132","1379","6452","2","2020-12-13 01:06:14","Shipped"
"2352","2685","5422","5","2016-06-30 11:45:05","Processing"
"3278","4268","7365","2","2022-09-18 06:08:06","Received"
"5657","9915","2408","1","2013-01-25 05:08:23","Processing"
"8524","4243","5684","3","2005-01-04 14:01:04","Delivered"
"4863","852","7298","5","2014-03-25 05:52:50","Received"
"7672","3481","9417","3","2000-09-21 08:01:42","Delivered"
"1853","3834","8873","2","2010-10-12 16:10:45","Processing"
"9042","1440","3737","1","2002-01-15 10:55:22","Shipped"
"6585","436","6729","3","2003-03-12 19:00:24","Processing"
"8970","6308","9614","5","2013-01-11 09:06:26","Delivered"
"6527","4233","634","5","2007-12-24 02:10:34","Received"
"2804","4921","2252","5","2015-01-20 19:02:54","Received"
"9295","9105","8654","3","2022-09-08 03:01:34","Shipped"
"9907","7345","5593","1","2013-02-24 02:54:05","Received"
"3893","613","4736","4","2011-04-21 04:56:28","Delivered"
"351","3401","3613","2","2004-12-09 05:27:35","Received"
"6925","6518","2445","3","2022-08-19 19:54:47","Received"
"571","1069","1122","3","2020-09-09 08:32:14","Processing"
"620","5433","1055","5","2001-02-02 23:35:32","Shipped"
"5014","6200","6028","3","2010-01-12 21:01:51","Processing"
"5565","1270","5484","5","2000-07-01 14:19:37","Shipped"
"7961","4673","5956","2","2015-01-17 11:55:21","Shipped"
"7081","317","2138","5","2015-07-27 12:25:25","Processing"
"3012","3529","2874","4","2001-02-03 07:21:40","Delivered"
"9835","9927","7735","4","2009-06-03 06:40:06","Delivered"
"2219","9158","7501","3","2016-12-09 22:23:51","Delivered"
"9408","1750","7113","1","2013-04-13 20:44:40","Delivered"
"5552","6800","568","3","2004-02-17 07:34:22","Received"
"1689","588","2370","1","2006-01-21 08:40:24","Delivered"
"4286","1426","7789","2","2008-10-29 15:16:57","Delivered"
"2987","8036","4885","4","2003-08-09 12:31:45","Shipped"
"4178","9321","8768","5","2005-10-09 11:10:30","Shipped"
"9882","157","1127","2","2000-02-29 03:55:14","Shipped"
"4500","8051","6188","3","2018-01-10 01:54:20","Received"
"1139","9157","1485","3","2017-10-08 21:30:08","Received"
"3821","9096","5930","1","2015-08-18 23:22:58","Shipped"
"120","8753","4499","3","2014-12-05 19:29:56","Shipped"
"4599","1387","574","1","2003-10-15 18:33:19","Shipped"
"4963","7642","7305","1","2014-01-22 11:47:52","Shipped"
"687","5311","5294","5","2021-05-02 18:16:42","Shipped"
"4489","2500","7311","5","2016-12-12 23:04:17","Received"
"2067","473","6442","5","2001-12-05 18:24:55","Processing"
"6708","6160","2203","5","2016-10-12 18:42:14","Delivered"
"188","4914","7922","1","2014-01-02 17:30:55","Processing"
"6287","2852","1004","3","2010-12-31 10:24:20","Delivered"
"5907","9090","8544","1","2001-03-21 22:28:33","Shipped"
"2196","8362","2522","1","2018-11-22 12:10:04","Received"
"1906","8460","5276","3","2016-04-30 23:05:26","Received"
"8881","3975","7345","2","2018-12-13 09:14:17","Shipped"
"5713","2933","2566","5","2005-08-25 01:31:30","Delivered"
"4951","1533","2250","4","2002-12-04 08:42:47","Processing"
"9084","3453","1712","1","2020-02-06 20:27:36","Delivered"
"6212","6374","9086","4","2006-05-20 02:37:08","Delivered"
"8285","890","3627","2","2014-04-02 04:59:25","Delivered"
"346","1259","9973","5","2009-04-24 07:31:23","Delivered"
"5230","6320","9502","2","2001-10-18 13:52:48","Processing"
"1706","7915","6508","1","2005-06-30 08:03:49","Delivered"
"6275","2076","5077","4","2001-06-16 05:05:27","Received"
"2630","5861","5699","1","2000-09-03 06:29:39","Received"
"5484","995","2402","2","2010-10-07 06:23:28","Delivered"
"1232","242","3665","2","2016-09-24 11:07:04","Shipped"
"7089","8584","2827","4","2015-04-19 15:03:13","Received"
"2284","1349","559","4","2006-08-08 14:19:10","Received"
"822","2366","2841","1","2006-11-27 06:32:53","Processing"
"3467","8713","9101","3","2001-12-29 04:06:55","Processing"
"7372","9822","4497","2","2003-06-13 12:10:13","Shipped"
"5589","5496","7188","5","2010-02-11 14:56:21","Processing"
"6781","9384","1528","5","2002-07-21 13:28:09","Shipped"
"3078","3316","9525","3","2007-09-15 18:51:35","Received"
"1306","9529","8405","5","2021-04-18 10:45:00","Shipped"
"8168","4322","7102","4","2019-10-25 13:43:10","Shipped"
"9302","3666","7193","1","2021-07-15 23:35:23","Shipped"
"221","9750","8170","3","2018-07-05 13:49:37","Shipped"
"9544","9067","1814","1","2008-05-24 13:45:42","Shipped"
"5153","3360","8031","3","2018-11-25 14:01:19","Received"
"3335","1177","9846","4","2013-01-07 22:02:17","Received"
"3347","5401","7371","2","2002-05-22 00:16:14","Processing"
"6487","6201","186","5","2001-05-04 07:42:24","Processing"
"3986","4543","4427","5","2018-10-20 14:15:37","Processing"
"3580","7991","8317","4","2020-03-30 02:12:20","Received"
"2510","4225","4236","4","2014-04-15 05:56:30","Delivered"
"6634","1364","93","3","2006-10-05 03:03:25","Shipped"
"4279","8473","2235","3","2020-01-29 18:17:35","Delivered"
"1937","3142","7749","4","2004-05-11 07:33:42","Processing"
"107","8681","4843","3","2011-10-15 18:23:15","Shipped"
"4730","9182","996","2","2011-07-06 14:18:01","Shipped"
"3548","8463","4609","2","2014-07-21 20:40:07","Received"
"422","6867","2747","1","2002-11-18 18:05:22","Processing"
"8089","852","5674","5","2015-11-09 08:41:34","Delivered"
"9603","4184","3627","3","2010-02-19 08:13:11","Delivered"
"3858","3473","7370","2","2008-07-16 20:32:17","Processing"
"4858","1292","975","3","2008-08-05 11:21:04","Received"
"8060","6880","4495","5","2000-05-03 21:35:46","Processing"
"2925","7826","8555","2","2000-03-28 22:45:40","Delivered"
"9528","6518","3554","4","2022-05-12 13:25:02","Delivered"
"201","9182","8803","4","2013-03-29 07:58:01","Delivered"
"7109","4112","6251","2","2000-04-03 22:10:00","Received"
"3973","9452","4616","1","2015-01-29 10:09:48","Received"
"4427","3747","9896","5","2004-07-14 18:06:36","Processing"
"9127","7456","3091","2","2001-09-17 14:28:15","Processing"
"5763","8011","4678","5","2020-04-23 01:58:34","Received"
"1954","7078","6298","5","2010-01-12 17:22:41","Delivered"
"9539","238","6361","1","2015-02-08 00:36:12","Shipped"
"6040","9822","3702","1","2001-02-10 18:33:43","Processing"
"8971","431","1387","1","2003-04-03 22:57:40","Processing"
"7807","6593","8857","3","2004-05-29 10:41:11","Shipped"
"5941","3386","2116","2","2007-10-13 22:57:52","Shipped"
"7243","4662","4579","3","2011-01-02 11:36:02","Delivered"
"6733","6808","2910","4","2020-02-06 10:33:11","Processing"
"5718","6900","9465","2","2021-08-20 00:31:08","Delivered"
"9677","9552","3010","5","2007-12-17 00:17:47","Delivered"
"7581","8398","6462","3","2012-11-19 20:29:36","Processing"
"166","8924","2875","1","2004-06-06 17:00:33","Shipped"
"2382","8556","5442","4","2016-10-04 04:06:13","Processing"
"9814","4020","3334","1","2019-12-10 19:12:39","Processing"
"9556","4833","6372","1","2008-03-15 04:08:04","Processing"
"964","8064","6110","3","2013-05-11 13:48:27","Shipped"
"7029","8062","6978","5","2000-04-13 14:19:00","Delivered"
"417","8435","5857","3","2003-05-13 10:09:47","Delivered"
"8663","4492","1867","2","2005-05-02 02:21:43","Processing"
"3140","1392","1523","4","2004-05-16 07:28:48","Shipped"
"7825","9000","8530","4","2021-06-01 13:03:38","Delivered"
"5318","2460","4066","2","2001-06-11 05:03:17","Delivered"
"504","3685","9249","3","2010-05-31 01:17:54","Processing"
"6263","4572","719","4","2003-01-17 06:47:59","Delivered"
"6026","5848","4855","4","2007-05-26 20:22:23","Delivered"
"8441","2876","2807","1","2006-03-26 15:47:55","Received"
"9353","8076","1438","1","2017-08-02 14:58:34","Processing"
"4913","9678","209","3","2021-09-07 10:39:38","Shipped"
"4465","4394","4118","4","2008-01-28 03:53:43","Delivered"
"7380","1250","420","1","2017-05-31 18:33:06","Shipped"
"6823","2583","6661","5","2004-07-28 08:13:23","Shipped"
"3226","792","9301","1","2003-10-19 06:00:10","Received"
"10","81","9865","1","2017-07-23 14:08:53","Shipped"
"1581","774","2822","1","2012-08-09 04:29:33","Shipped"
"2943","5938","6868","1","2015-01-20 18:27:15","Received"
"3858","6745","5489","1","2010-11-13 19:39:19","Received"
"9898","6649","6435","3","2022-04-28 04:53:33","Received"
"4913","8968","4730","4","2003-03-08 02:50:22","Processing"
"7504","934","4066","5","2007-08-03 22:23:43","Shipped"
"451","3592","7622","3","2007-05-05 21:49:41","Delivered"
"9322","2779","6754","1","2020-12-07 21:28:47","Received"
"6206","2936","8047","5","2009-07-21 09:44:05","Shipped"
"1940","4586","2193","1","2008-08-20 22:39:01","Received"
"3780","1325","8315","1","2020-10-17 08:51:15","Delivered"
"2030","7183","787","3","2011-10-20 03:19:46","Shipped"
"6787","2995","4219","2","2017-01-19 01:20:04","Shipped"
"3230","7386","4851","2","2018-05-22 17:37:32","Delivered"
"2595","2870","9357","2","2020-01-19 12:28:36","Delivered"
"4474","1913","4725","2","2015-03-03 09:05:35","Delivered"
"3330","9019","9724","3","2015-11-26 11:50:58","Processing"
"3793","1704","7017","2","2012-06-30 06:19:53","Received"
"3852","2784","3240","3","2002-09-04 15:49:42","Processing"
"4709","9085","7868","3","2007-03-06 03:06:22","Delivered"
"979","6615","4824","4","2003-12-10 17:21:04","Received"
"4266","7227","6676","2","2022-01-29 03:13:27","Shipped"
"2895","3572","217","2","2006-04-09 22:26:40","Received"
"5810","9913","9822","3","2021-09-09 20:25:02","Delivered"
"8861","279","7292","3","2012-07-21 17:12:29","Processing"
"994","564","2264","3","2015-12-22 17:55:31","Shipped"
"3744","3926","876","5","2019-08-10 03:30:12","Delivered"
"6806","6694","1945","4","2018-08-14 01:03:06","Received"
"6305","8921","1025","1","2006-10-26 23:31:40","Processing"
"3262","3088","6360","4","2016-08-10 17:02:26","Processing"
"2035","8374","3743","2","2003-07-12 07:12:11","Processing"
"1718","2720","1373","2","2007-12-18 07:00:03","Received"
"1960","6958","890","3","2001-04-04 13:33:08","Processing"
"3035","5812","3834","1","2014-03-03 02:21:56","Processing"
"7765","8064","830","1","2003-08-17 05:40:29","Shipped"
"826","1665","6749","2","2006-12-19 10:47:37","Processing"
"6886","9801","6863","4","2018-10-21 03:59:19","Shipped"
"8336","9065","1339","3","2022-08-04 09:21:53","Processing"
"5035","3572","1942","3","2015-10-13 02:48:07","Received"
