"805","2414","9135","2","2018-02-16 17:42:14","Received"
"4222","2658","1494","2","2002-12-10 01:43:09","Processing"
"3236","3044","6595","1","2002-05-19 11:27:05","Shipped"
"4911","2486","2817","2","2016-03-19 06:19:30","Delivered"
"3765","1193","5994","3","2003-06-25 10:33:42","Shipped"
"2298","2607","7515","4","2005-05-18 18:27:20","Processing"
"4815","452","827","1","2001-10-23 09:24:01","Delivered"
"3481","78","4109","5","2006-11-16 20:46:23","Received"
"851","4978","6954","2","2011-10-30 02:13:07","Received"
"1227","3566","6751","5","2017-06-20 03:17:29","Delivered"
"4263","4383","1108","4","2018-08-10 15:20:58","Shipped"
"4457","1985","3459","4","2001-09-18 16:44:52","Processing"
"4390","4388","9838","5","2007-01-28 00:27:36","Received"
"1802","3678","8510","4","2000-11-01 20:54:04","Processing"
"4080","4066","6042","5","2016-11-08 23:24:32","Shipped"
"1029","2563","1769","1","2004-01-09 16:54:17","Processing"
"2491","4027","4956","5","2010-09-03 06:24:08","Processing"
"2050","1546","7040","1","2002-06-17 08:43:52","Delivered"
"2638","2335","9414","1","2014-11-26 13:39:29","Shipped"
"1887","4289","8319","2","2005-04-06 02:28:05","Delivered"
"4549","1743","3701","1","2011-05-10 10:09:32","Shipped"
"1453","3451","3225","1","2015-08-28 17:44:52","Received"
"2453","4800","4287","1","2010-02-05 13:46:36","Delivered"
"4249","81","5483","5","2009-03-23 23:15:42","Shipped"
"700","315","8285","5","2001-05-13 17:59:47","Processing"
"1796","4664","2101","4","2006-01-28 07:15:29","Received"
"2843","3521","1505","3","2019-09-30 20:11:10","Shipped"
"4649","419","252","5","2012-05-01 04:31:13","Delivered"
"792","1083","8575","5","2010-03-31 05:26:54","Processing"
"3910","3267","8497","5","2022-10-08 10:54:29","Delivered"
"4262","982","543","1","2020-10-15 03:48:56","Delivered"
"923","4665","355","1","2003-06-05 09:00:54","Processing"
"2712","2796","6406","1","2020-05-15 08:00:25","Received"
"15","2694","5315","2","2007-09-14 23:49:21","Processing"
"101","4686","9635","1","2013-04-27 07:19:00","Processing"
"167","2422","5305","1","2003-03-31 12:21:01","Processing"
"1845","4776","4360","1","2022-05-23 07:47:42","Shipped"
"2834","2422","7653","1","2002-09-16 18:39:59","Shipped"
"1990","3929","4292","5","2020-08-03 12:14:16","Delivered"
"3459","2553","3073","5","2012-10-11 05:01:46","Processing"
"3819","4385","7614","4","2015-04-06 23:29:00","Delivered"
"909","4241","7739","5","2011-10-13 05:14:18","Shipped"
"2314","3367","6291","1","2015-12-15 20:21:13","Processing"
"1226","4132","4328","4","2021-08-14 18:35:03","Processing"
"4069","2174","7199","4","2010-11-15 08:41:44","Delivered"
"2913","4984","6056","3","2001-01-17 18:56:52","Received"
"1571","555","1079","2","2009-06-12 07:55:10","Shipped"
"2484","3411","6590","3","2019-05-10 00:42:25","Shipped"
"3257","462","5695","2","2019-06-17 21:53:22","Shipped"
"147","2381","7887","4","2008-02-07 08:34:29","Processing"
"3894","702","5056","5","2010-12-22 07:03:48","Received"
"4111","2783","5804","4","2003-06-13 18:13:42","Received"
"3362","4761","5694","2","2000-09-13 09:29:26","Delivered"
"1258","1834","4265","3","2017-05-15 01:32:56","Processing"
"660","2377","4926","2","2015-01-11 15:08:44","Shipped"
"4331","4544","553","2","2001-01-18 05:57:16","Delivered"
"2572","4721","6947","3","2002-01-05 10:54:32","Received"
"3223","4062","5936","4","2020-08-17 04:28:15","Processing"
"965","2833","3557","5","2022-06-08 20:40:06","Shipped"
"3986","4941","2051","5","2020-08-18 09:23:03","Received"
"223","4209","9857","1","2001-01-03 15:54:30","Delivered"
"3207","2303","3750","5","2005-07-15 19:10:50","Received"
"368","659","8766","4","2014-10-22 07:25:18","Processing"
"2762","1380","6219","1","2009-05-05 12:59:00","Processing"
"2259","2750","2782","1","2021-11-12 00:46:19","Received"
"313","1809","7144","2","2007-12-24 14:53:41","Delivered"
"1951","2695","5184","3","2001-04-29 23:30:47","Received"
"2969","3232","6840","3","2017-08-26 06:30:14","Processing"
"2799","475","643","1","2021-09-08 11:05:16","Processing"
"2116","2301","3679","5","2019-07-10 21:36:25","Processing"
"386","567","591","3","2012-05-26 16:54:46","Processing"
"3393","2990","7405","5","2018-03-08 04:12:24","Processing"
"2511","3214","8195","3","2015-01-30 02:36:08","Processing"
"746","4560","4180","3","2019-12-10 13:07:12","Delivered"
"1926","2887","3985","2","2015-06-06 09:00:02","Shipped"
"1513","4466","8968","3","2018-01-25 07:18:26","Delivered"
"3977","1287","4790","5","2018-07-04 22:43:55","Shipped"
"1","1912","7442","3","2015-10-09 00:41:11","Received"
"4561","3495","7640","4","2017-05-30 03:28:36","Shipped"
"1778","4844","9756","4","2015-10-05 00:17:50","Shipped"
"2612","4667","1901","4","2013-10-12 15:12:23","Received"
"4894","2385","9298","1","2006-05-23 11:40:25","Delivered"
"279","205","7867","5","2010-12-05 08:00:39","Shipped"
"2224","1875","546","2","2008-01-31 00:13:47","Shipped"
"155","386","7434","4","2010-10-30 22:05:14","Processing"
"302","2112","9947","1","2016-09-21 13:27:46","Received"
"370","1084","4578","3","2017-02-04 20:41:20","Shipped"
"3563","4590","4076","1","2001-01-04 18:50:03","Processing"
"4901","2097","229","5","2006-03-14 05:24:31","Delivered"
"2720","3208","6411","4","2010-02-24 04:53:25","Shipped"
"3056","257","130","3","2012-05-08 13:52:13","Processing"
"4822","708","3214","1","2005-07-05 15:41:55","Processing"
"382","1681","1980","4","2003-11-21 22:34:51","Delivered"
"2084","4481","7955","3","2010-11-21 08:18:40","Received"
"118","3900","7380","5","2005-12-12 22:37:38","Delivered"
"1603","567","9558","1","2008-11-27 01:59:03","Received"
"4488","3877","4945","4","2005-07-02 11:04:04","Delivered"
"3193","1814","3543","4","2017-02-10 08:20:03","Delivered"
"2139","2436","7768","4","2005-10-10 05:49:59","Received"
"1986","2147","9863","1","2016-11-15 19:08:50","Received"
"3292","4159","5820","5","2014-07-01 09:46:54","Delivered"
"2424","3476","7613","3","2019-10-12 20:49:04","Shipped"
"2638","159","6124","1","2010-10-01 18:23:41","Processing"
"4977","1146","7104","4","2013-06-08 20:44:31","Delivered"
"1111","82","5810","1","2020-02-13 21:58:15","Processing"
"75","4397","2294","1","2010-04-26 02:49:41","Delivered"
"1193","1582","1685","1","2012-08-04 22:05:19","Received"
"2917","810","154","4","2005-09-16 14:27:02","Processing"
"2709","3158","892","5","2001-08-19 07:52:44","Processing"
"4166","3828","6376","3","2009-03-19 16:07:47","Shipped"
"507","4304","4552","5","2006-12-25 01:33:03","Shipped"
"2675","691","4458","2","2008-04-10 19:06:57","Delivered"
"3219","1133","4105","2","2003-01-24 10:24:57","Delivered"
"3361","1565","4283","3","2015-02-11 04:31:48","Shipped"
"3032","1024","4859","5","2014-03-30 08:53:31","Processing"
"2607","1193","2666","3","2018-11-13 00:17:41","Received"
"811","1411","112","1","2021-10-30 09:59:27","Shipped"
"3079","1858","9735","3","2013-01-16 19:55:51","Shipped"
"353","3596","1102","4","2022-03-21 12:33:34","Received"
"4706","4578","251","3","2016-06-18 13:04:52","Delivered"
"1156","1048","9024","5","2019-01-21 10:17:00","Processing"
"1517","1078","6722","2","2001-11-18 07:31:39","Processing"
"243","1444","5012","5","2003-05-04 20:48:09","Delivered"
"2685","309","472","2","2000-07-14 19:49:56","Received"
"4490","3798","7370","3","2014-01-10 11:00:39","Delivered"
"2790","4462","3349","5","2022-09-08 16:12:52","Delivered"
"441","205","1763","1","2011-06-22 05:12:14","Shipped"
"3837","965","325","5","2019-01-18 01:04:24","Delivered"
"1564","900","9190","3","2019-03-03 05:04:29","Delivered"
"2079","1068","8652","4","2002-03-21 07:15:45","Delivered"
"2195","1408","9541","3","2010-01-24 16:50:21","Received"
"1443","2209","8270","4","2004-04-20 23:43:50","Delivered"
"718","487","2501","1","2014-11-21 00:41:56","Shipped"
"2783","3361","6735","3","2017-06-12 09:00:53","Processing"
"2883","472","3756","1","2020-08-29 00:41:21","Processing"
"3493","3210","2666","3","2016-08-20 08:19:20","Processing"
"1366","1408","266","4","2021-12-22 03:39:01","Received"
"1737","472","4201","3","2003-07-07 06:10:53","Received"
"3771","3319","2283","4","2021-10-28 19:44:07","Shipped"
"2085","195","1543","1","2022-01-06 08:11:44","Delivered"
"1514","2256","6817","5","2017-10-26 04:30:41","Shipped"
"496","2226","377","3","2008-09-09 08:59:31","Shipped"
"2865","3484","7788","5","2001-09-05 01:33:00","Received"
"3552","566","1023","2","2016-04-26 21:24:37","Delivered"
"181","1958","6528","1","2022-06-03 01:18:40","Received"
"3583","3946","4219","2","2008-11-03 05:05:07","Received"
"1983","2423","8677","2","2015-12-04 03:21:47","Processing"
"3322","90","7316","2","2019-02-19 13:05:42","Processing"
"1042","1309","9147","2","2003-04-23 02:10:01","Shipped"
"840","2099","1949","1","2004-06-25 08:22:47","Delivered"
"2897","3168","8706","3","2016-05-18 00:54:33","Shipped"
"2958","3908","3368","2","2019-08-08 08:16:19","Processing"
"4895","3015","6585","1","2001-08-31 00:06:28","Processing"
"214","539","7446","5","2001-06-29 11:54:57","Received"
"881","2219","6416","5","2001-10-20 13:32:14","Shipped"
"3837","1616","9121","3","2003-04-23 12:22:57","Shipped"
"4588","1451","4466","4","2004-11-01 05:29:18","Processing"
"661","2409","8420","5","2015-08-10 22:38:33","Processing"
"2946","3900","7327","3","2021-02-05 12:53:32","Shipped"
"2992","127","2291","1","2022-03-21 20:40:20","Received"
"452","210","6180","2","2008-02-16 19:42:25","Delivered"
"1927","1490","7696","3","2015-03-30 20:01:37","Processing"
"3346","3021","4157","3","2012-11-14 11:55:36","Processing"
"1475","1640","9142","1","2019-12-01 11:21:19","Received"
"1203","632","9822","3","2007-11-05 07:09:25","Received"
"2225","151","7522","1","2019-05-14 18:02:27","Received"
"3038","1852","6608","5","2006-09-25 12:16:48","Shipped"
"1377","1490","1093","4","2016-11-19 10:42:17","Shipped"
"2212","539","4941","3","2009-03-05 21:53:04","Delivered"
"2553","2670","7876","2","2004-01-26 16:52:31","Received"
"3609","1776","3455","4","2000-07-18 08:23:14","Received"
"4858","80","472","3","2013-10-18 14:05:34","Delivered"
"1145","4957","4809","4","2016-06-02 03:19:14","Delivered"
"4890","2126","4118","5","2016-06-11 10:40:04","Received"
"4875","1859","8820","2","2012-05-23 03:03:58","Shipped"
"4914","2746","3202","1","2010-11-14 05:04:53","Received"
"731","1075","1410","5","2005-11-17 10:14:32","Shipped"
"2179","3680","2628","4","2000-08-09 10:23:14","Processing"
"2425","3071","7791","5","2002-08-22 23:13:02","Processing"
"4391","1239","8488","2","2001-04-16 01:09:42","Shipped"
"347","4919","271","4","2009-08-08 01:54:30","Processing"
"2169","307","5504","1","2006-08-04 12:32:33","Shipped"
"1925","1236","3268","3","2010-01-15 14:18:01","Processing"
"2916","907","7532","5","2012-12-13 01:46:12","Processing"
"1826","1750","7136","5","2014-05-21 04:40:49","Received"
"1694","3352","9920","3","2019-04-30 09:26:40","Received"
"610","142","9532","1","2003-03-14 17:35:44","Delivered"
"2595","4235","6464","2","2013-11-04 16:43:24","Shipped"
"792","3079","9929","1","2007-06-17 04:54:59","Processing"
"4598","4402","4939","4","2016-06-21 07:18:04","Processing"
"3151","3006","5630","4","2018-04-03 19:10:05","Delivered"
"715","4838","3599","3","2002-12-05 22:07:59","Delivered"
"3670","3827","5031","4","2011-01-01 07:46:37","Delivered"
"2517","1387","2332","5","2010-03-25 14:15:29","Processing"
"1390","4990","1779","1","2005-11-30 11:10:14","Received"
"545","3562","9234","5","2002-03-31 21:55:54","Delivered"
"4146","1090","1527","4","2002-12-09 11:46:23","Shipped"
"705","9","6933","3","2014-05-04 04:46:48","Delivered"
"4366","1363","9277","5","2005-02-27 11:18:41","Delivered"
"1325","1267","7568","4","2020-07-07 01:58:10","Delivered"
"2600","2452","7322","1","2005-11-21 09:30:53","Delivered"
"4046","205","8757","3","2005-08-04 12:37:07","Received"
"1242","4069","1617","2","2010-05-24 13:07:05","Delivered"
"617","4280","8616","1","2017-11-01 04:20:03","Delivered"
"2440","4665","6317","2","2001-04-23 04:44:59","Shipped"
"582","4646","3673","4","2019-06-20 17:57:01","Processing"
"2628","3369","4210","4","2012-03-31 08:25:12","Processing"
"3251","4179","6853","1","2021-02-22 17:56:52","Shipped"
"95","584","6117","1","2016-10-08 17:52:06","Delivered"
"1452","1130","5249","5","2016-11-25 00:42:24","Delivered"
"3542","3188","6325","4","2007-03-11 10:02:24","Processing"
"75","4871","9680","1","2018-10-31 02:41:12","Received"
"4075","2353","7621","2","2004-06-22 22:23:51","Shipped"
"4946","2548","4776","5","2011-08-29 08:32:26","Delivered"
"4513","4580","1848","5","2001-01-15 18:50:47","Delivered"
"348","2402","9899","5","2000-07-03 14:25:46","Processing"
"1226","3468","8388","1","2014-11-09 16:17:48","Processing"
"3419","1730","8885","3","2015-09-02 07:39:54","Processing"
"2135","4010","3016","4","2009-10-14 07:58:04","Received"
"3468","146","4577","5","2019-01-25 15:41:34","Received"
"2072","3874","4939","3","2006-07-19 10:34:28","Received"
"4952","417","6423","4","2007-05-13 03:48:32","Shipped"
"2616","52","3801","1","2021-08-31 17:21:39","Received"
"4737","336","6424","1","2006-07-24 08:03:42","Delivered"
"3661","4657","8103","3","2019-01-11 08:52:57","Delivered"
"246","3680","3701","2","2012-06-22 17:04:57","Processing"
"1878","1236","9408","5","2013-04-14 18:22:05","Delivered"
"4335","4178","3806","1","2000-10-18 22:49:34","Shipped"
"510","4708","670","3","2008-01-02 07:33:22","Processing"
"670","1166","1813","4","2001-03-19 06:52:51","Processing"
"1912","580","993","5","2002-01-27 06:21:53","Received"
"2515","2578","1955","1","2014-08-06 22:13:47","Delivered"
"4070","1075","2454","1","2009-06-13 13:35:18","Received"
"433","2137","7500","5","2005-09-11 20:14:43","Shipped"
"1866","1969","2424","5","2011-08-04 17:23:28","Processing"
"2206","4353","8101","2","2003-05-08 04:28:28","Received"
"814","257","7216","4","2019-01-02 08:06:49","Delivered"
"4600","3446","4964","3","2017-06-07 06:58:31","Processing"
"2760","748","6596","3","2022-09-15 04:18:48","Shipped"
"13","1282","1961","3","2015-05-07 03:04:28","Processing"
"4164","898","270","3","2021-12-27 21:17:51","Delivered"
"3386","1993","8482","5","2013-07-06 20:58:39","Received"
"2879","2807","992","3","2022-08-09 23:30:00","Delivered"
"3715","1807","7622","5","2014-12-14 02:22:37","Delivered"
"4843","4166","3524","4","2020-02-07 12:51:35","Received"
"4961","1254","1072","1","2006-08-15 10:44:25","Delivered"
"3272","4462","225","5","2012-08-07 03:42:13","Received"
"1494","4094","413","3","2006-03-08 14:55:54","Processing"
"3227","4675","4082","5","2015-04-17 05:16:50","Processing"
"1210","4813","3677","2","2014-01-12 23:01:13","Processing"
"1403","2065","7879","2","2008-06-12 04:30:58","Processing"
"4623","488","9452","5","2000-08-17 15:56:44","Processing"
"487","3448","8407","1","2007-03-19 01:30:47","Received"
"973","575","1184","1","2021-12-28 01:48:54","Received"
"4882","394","2154","2","2005-07-13 11:46:43","Processing"
"2272","2588","82","1","2011-05-23 10:16:54","Delivered"
"1797","1914","554","4","2012-06-06 16:09:27","Processing"
"2705","543","4265","3","2020-03-30 15:12:11","Delivered"
"349","3032","5896","2","2020-09-04 19:35:10","Shipped"
"1538","2454","7152","2","2007-10-05 12:24:15","Processing"
"4394","2431","3123","3","2005-10-11 12:11:17","Processing"
"4215","1652","8186","1","2005-10-18 13:30:54","Processing"
"598","4784","2025","3","2005-01-10 14:48:32","Delivered"
"538","2056","469","1","2002-01-02 01:37:14","Processing"
"1828","539","4458","3","2022-05-12 13:23:28","Processing"
"3262","2137","2749","2","2021-06-04 13:53:14","Shipped"
"1643","81","6911","1","2006-11-13 16:45:13","Delivered"
"3955","3864","4928","1","2018-10-14 19:05:16","Received"
"2203","1506","3763","2","2000-02-04 22:58:40","Processing"
"2546","159","2427","1","2014-02-19 17:12:15","Shipped"
"2940","422","8896","3","2015-12-29 20:30:10","Processing"
"4455","2929","5221","1","2000-08-08 17:27:15","Delivered"
"1313","2560","793","3","2015-03-29 20:38:44","Received"
"710","650","1821","1","2021-06-30 18:18:14","Processing"
"2670","3710","2382","1","2005-04-13 15:34:13","Delivered"
"4398","927","601","1","2009-05-15 10:27:13","Received"
"3976","3430","8860","5","2007-05-05 03:07:02","Shipped"
"4687","1057","6051","2","2003-07-12 16:13:30","Shipped"
"4807","1062","1110","4","2014-04-16 16:30:39","Delivered"
"1196","603","8923","3","2018-11-27 05:28:49","Delivered"
"4133","2203","1211","2","2020-07-30 08:06:01","Shipped"
"958","2555","6574","1","2006-08-12 17:00:37","Delivered"
"2807","3013","6191","2","2006-04-01 20:38:53","Shipped"
"1318","1323","7970","2","2011-08-24 17:51:47","Shipped"
"1395","3134","9139","4","2022-08-04 19:04:14","Received"
"3760","3041","7206","1","2017-01-11 14:41:48","Delivered"
"3948","957","7810","2","2020-12-13 01:06:14","Shipped"
"1176","2560","8690","5","2016-06-30 11:45:05","Processing"
"1639","3907","2540","1","2011-10-01 04:15:07","Delivered"
"1932","4472","289","4","2008-05-13 17:41:45","Shipped"
"1206","2566","4884","5","2014-03-25 05:52:50","Received"
"3836","1118","5172","1","2022-07-11 11:07:46","Delivered"
"926","4749","2572","3","2007-10-16 08:02:05","Received"
"3006","3357","1441","1","2009-09-08 08:24:13","Delivered"
"3199","3466","4546","1","2006-01-25 20:05:19","Delivered"
"3358","3293","1490","1","2021-05-15 18:07:08","Processing"
"802","2435","2853","2","2017-09-02 04:05:25","Delivered"
"4474","4827","9279","2","2011-07-28 00:39:09","Shipped"
"4953","4954","8979","1","2013-02-24 02:54:05","Received"
"1946","1522","7632","4","2011-04-21 04:56:28","Delivered"
"175","2851","5821","2","2004-12-09 05:27:35","Received"
"3462","1254","4004","3","2022-08-19 19:54:47","Received"
"285","4092","1877","3","2020-09-09 08:32:14","Processing"
"310","4166","1777","5","2001-02-02 23:35:32","Shipped"
"2507","2932","9610","3","2010-01-12 21:01:51","Processing"
"2782","1058","8802","5","2000-07-01 14:19:37","Shipped"
"3980","4215","9505","2","2015-01-17 11:55:21","Shipped"
"3540","3635","3518","5","2015-07-27 12:25:25","Processing"
"1506","506","4614","4","2001-02-03 07:21:40","Delivered"
"4917","2112","6415","3","2015-06-13 15:36:14","Processing"
"2859","257","6572","5","2008-03-26 03:41:59","Received"
"3198","3790","6893","3","2009-11-15 21:21:51","Received"
"2417","2897","183","1","2007-11-23 19:07:36","Received"
"1458","3188","6504","3","2011-05-25 20:17:21","Processing"
"2125","2983","8669","5","2015-08-25 23:29:02","Processing"
"1949","4951","7903","1","2017-07-08 15:16:57","Shipped"
"2089","380","9125","2","2011-01-27 15:02:34","Received"
"1749","3973","6126","3","2020-08-01 14:01:27","Shipped"
"4340","3662","1649","1","2012-03-14 21:27:47","Processing"
"2683","3788","758","2","2019-08-18 06:20:32","Received"
"3763","4761","124","4","2014-12-27 01:50:28","Shipped"
"3594","2188","4458","3","2004-01-29 11:58:53","Received"
"808","4225","4877","3","2001-05-16 06:14:02","Received"
"3385","1544","5077","1","2017-08-26 13:36:25","Shipped"
"2244","3562","9437","4","2020-02-18 14:06:25","Received"
"1033","4438","9757","1","2007-05-17 20:05:43","Delivered"
"1765","1040","8075","4","2000-05-22 20:11:01","Received"
"3372","1261","4029","4","2018-05-12 18:36:13","Received"
"2803","3974","9556","5","2015-10-14 01:49:56","Shipped"
"989","1860","606","3","2004-07-24 10:48:49","Processing"
"167","1411","412","1","2017-08-05 00:34:49","Shipped"
"3931","1633","356","5","2008-04-14 22:20:19","Shipped"
"2856","4040","4174","5","2005-08-25 01:31:30","Delivered"
"2475","1117","3694","4","2002-12-04 08:42:47","Processing"
"4542","2502","2802","1","2020-02-06 20:27:36","Delivered"
"3106","3081","7421","2","2022-10-13 17:20:07","Delivered"
"4142","4390","5843","2","2014-04-02 04:59:25","Delivered"
"173","1193","8412","3","2012-12-23 17:31:30","Shipped"
"2431","4706","2990","1","2007-09-25 22:18:58","Received"
"407","4051","1558","2","2016-09-10 15:03:44","Delivered"
"3728","633","7278","1","2000-12-30 14:45:59","Processing"
"2135","4296","364","1","2003-10-25 01:18:33","Shipped"
"4979","3626","3623","3","2016-01-18 00:25:51","Received"
"2944","474","8062","3","2014-09-21 13:00:42","Shipped"
"3230","2489","306","2","2001-11-22 19:58:18","Delivered"
"1589","797","840","3","2004-01-25 05:38:35","Processing"
"4964","1383","4016","2","2006-01-04 09:41:01","Shipped"
"479","689","2591","4","2016-01-15 15:37:49","Delivered"
"1921","2833","5866","3","2018-01-30 13:02:23","Shipped"
"1958","3418","6812","5","2005-02-05 08:26:37","Received"
"2347","2208","3161","3","2010-02-12 16:15:55","Processing"
"4772","2606","9368","1","2002-09-18 04:22:52","Shipped"
"4965","3371","5790","4","2008-08-20 12:00:13","Delivered"
"4770","858","9284","1","2021-07-15 23:35:23","Shipped"
"110","1504","4253","5","2010-05-09 16:03:31","Processing"
"604","2126","4111","3","2010-09-13 22:34:31","Shipped"
"4550","3146","520","2","2018-11-04 04:49:57","Delivered"
"3135","1947","3423","5","2008-02-09 18:25:39","Received"
"1505","2212","5787","1","2019-05-18 06:55:54","Received"
"1338","3780","7147","5","2018-10-20 14:15:37","Processing"
"1790","1266","7611","5","2003-12-07 04:52:18","Processing"
"3256","2290","7944","4","2014-08-15 19:47:42","Delivered"
"1125","2219","5238","2","2009-10-29 04:24:48","Shipped"
"455","3521","4910","5","2014-12-09 02:21:24","Received"
"3201","138","9390","5","2007-12-23 11:57:27","Received"
"1422","3412","4777","3","2010-04-30 21:31:00","Shipped"
"4364","1818","2767","3","2008-08-09 18:29:30","Processing"
"3698","1532","3588","4","2001-01-08 04:35:12","Received"
"2194","957","1434","5","2006-11-11 13:43:09","Delivered"
"4553","2022","7662","5","2017-08-12 08:39:59","Delivered"
"4801","4753","5843","3","2010-02-19 08:13:11","Delivered"
"1929","701","3986","3","2007-05-23 15:38:00","Shipped"
"3958","871","4189","3","2021-09-18 14:47:30","Received"
"4030","3248","7252","5","2000-05-03 21:35:46","Processing"
"1462","1250","3524","1","2015-08-25 00:07:58","Delivered"
"2852","1842","7840","4","2000-06-02 03:58:19","Delivered"
"3188","1598","6348","4","2020-10-17 23:20:14","Processing"
"61","2694","655","2","2020-08-06 11:22:22","Delivered"
"694","2104","8388","1","2009-03-12 02:48:55","Delivered"
"4283","115","2230","5","2021-12-07 10:38:30","Processing"
"4563","1858","4956","2","2001-09-17 14:28:15","Processing"
"2881","1890","7544","5","2020-04-23 01:58:34","Received"
"977","2910","8910","3","2018-12-16 19:08:17","Delivered"
"4769","1055","659","4","2009-08-09 15:14:16","Shipped"
"3862","1331","758","1","2021-03-07 09:53:25","Processing"
"4485","4731","2279","1","2003-04-03 22:57:40","Processing"
"3903","1972","4441","2","2017-04-01 06:16:06","Shipped"
"2970","3750","3474","2","2007-10-13 22:57:52","Shipped"
"3621","4471","7384","3","2011-01-02 11:36:02","Delivered"
"3366","621","4671","4","2020-02-06 10:33:11","Processing"
"2859","1498","2287","4","2020-02-05 12:11:29","Received"
"2405","4665","3902","5","2019-09-05 19:45:16","Delivered"
"3790","2203","4527","4","2006-10-21 16:10:22","Received"
"2297","3422","1404","2","2008-08-30 07:34:55","Processing"
"142","3621","7232","4","2007-04-21 22:05:43","Shipped"
"918","2572","9569","2","2019-11-05 11:15:22","Processing"
"638","3017","2327","1","2005-11-07 12:39:48","Shipped"
"3216","1780","4795","4","2013-07-16 22:59:34","Received"
"4352","4297","6359","1","2019-06-27 11:08:03","Shipped"
"809","3972","8658","2","2008-02-22 07:37:05","Processing"
"1567","579","2223","2","2015-10-26 04:58:42","Processing"
"4962","1817","7831","5","2016-10-16 18:25:43","Delivered"
"2659","2554","6584","2","2001-06-11 05:03:17","Delivered"
"252","242","4771","3","2005-09-08 08:08:34","Delivered"
"585","4549","6540","1","2016-03-22 14:52:57","Shipped"
"3900","1081","6738","2","2015-05-28 14:11:19","Shipped"
"849","351","8848","1","2019-06-05 04:21:15","Shipped"
"1154","1596","8482","5","2007-08-18 13:47:24","Shipped"
"1914","3160","5649","3","2009-04-10 08:52:59","Shipped"
"3306","4877","3962","4","2015-04-29 23:05:58","Processing"
"339","3924","8395","5","2012-09-05 23:15:57","Delivered"
"2797","874","8457","2","2020-06-23 17:02:28","Shipped"
"1613","700","1962","1","2017-02-12 16:06:34","Received"
"5","375","747","5","2018-12-09 16:38:24","Shipped"
"790","2385","4538","1","2012-08-09 04:29:33","Shipped"
"1471","1891","965","4","2000-12-27 00:27:59","Processing"
"4405","46","5260","1","2020-07-22 09:44:21","Shipped"
"4636","3444","528","3","2013-09-15 18:38:55","Delivered"
"3774","2937","3364","4","2013-07-24 11:47:12","Processing"
"2474","394","5681","3","2007-05-05 21:49:41","Delivered"
"4661","561","1957","5","2000-09-29 12:58:16","Delivered"
"4827","979","9543","3","2004-01-11 17:40:50","Delivered"
"1755","957","4206","1","2007-11-07 09:05:22","Received"
"3488","3968","2080","3","2002-09-06 15:24:41","Shipped"
"2841","1854","6817","4","2006-07-16 00:08:38","Shipped"
"1615","3944","7803","2","2018-05-22 17:37:32","Delivered"
"1297","3363","3181","5","2015-09-08 01:58:31","Shipped"
"2333","1806","2434","4","2014-06-25 17:16:30","Processing"
"4591","1406","5177","4","2018-12-14 18:58:52","Processing"
"1896","3511","3797","3","2018-10-25 06:45:32","Received"
"1926","2329","5209","3","2002-09-04 15:49:42","Processing"
"2354","4735","4549","2","2016-04-02 19:10:35","Received"
"98","693","7262","1","2000-11-07 12:02:04","Shipped"
"1852","1668","9674","5","2008-11-05 10:41:33","Processing"
"177","671","3100","1","2012-01-25 10:16:46","Shipped"
"3398","623","8861","3","2012-08-21 16:49:49","Shipped"
"1894","2478","1019","2","2008-07-08 01:15:28","Delivered"
"4701","2258","4884","2","2021-04-08 18:06:31","Received"
"4782","1103","9419","4","2014-02-18 14:30:01","Shipped"
"1556","3767","8966","1","2013-02-03 20:06:03","Delivered"
"831","4732","3354","5","2005-03-25 14:31:01","Processing"
"3190","4390","2666","1","2022-09-30 16:35:51","Shipped"
"1251","2980","3873","1","2009-11-26 22:46:16","Processing"
"1327","3471","1212","1","2003-01-07 20:28:08","Shipped"
"302","4077","2979","2","2015-03-24 20:48:41","Delivered"
"702","956","3926","4","2005-11-11 08:33:25","Received"
"488","1742","1807","3","2001-09-18 19:34:38","Processing"
"1677","3021","6924","5","2022-09-24 11:15:44","Delivered"
"4527","402","8344","4","2004-06-20 12:44:11","Shipped"
"1610","3417","3187","3","2015-10-13 02:48:07","Received"
"2960","1444","6266","1","2022-02-06 14:59:20","Delivered"
"2319","3725","3181","3","2007-10-29 00:15:15","Processing"
"1125","1290","1545","4","2020-06-11 13:32:53","Delivered"
"375","1869","9960","2","2005-10-11 21:44:09","Received"
"4283","380","7579","5","2018-02-03 09:55:09","Received"
"2724","956","9283","5","2003-03-01 23:51:30","Processing"
"502","2489","8230","5","2001-09-21 21:54:47","Processing"
"4385","4762","6125","3","2001-03-30 04:42:56","Processing"
"1799","864","6229","5","2002-10-21 11:45:35","Shipped"
"647","4835","5116","1","2000-09-04 08:48:33","Processing"
"331","2660","6458","5","2003-11-27 07:31:04","Delivered"
"3709","4773","1955","1","2009-06-19 09:48:36","Received"
"1656","2661","9023","3","2011-12-16 22:32:11","Received"
"2247","3156","2156","5","2019-04-11 13:25:40","Delivered"
"4294","1467","6857","1","2010-07-08 06:44:04","Received"
"85","3214","8289","3","2022-06-11 20:38:10","Delivered"
"3552","46","7286","3","2014-08-25 07:00:45","Shipped"
"2625","1634","3","2","2002-07-18 02:39:29","Processing"
"4454","1288","1185","3","2017-06-17 22:33:48","Received"
"4859","2565","7165","4","2012-05-21 11:00:27","Processing"
