"5426","7528","5756","3","416.12","2013-09-18 14:13:23","Delivered"
"9764","8831","8517","5","425.12","2019-10-02 18:43:59","Received"
"435","742","4940","3","416.87","2006-08-14 11:32:10","Delivered"
"5841","9379","8510","3","328.88","2022-05-01 18:08:36","Received"
"4160","3079","4592","4","224.06","2020-10-29 21:29:05","Processing"
"5333","2879","5681","4","456.39","2005-02-28 07:53:22","Received"
"7231","6157","3571","1","74.92","2016-07-13 05:27:04","Processing"
"962","7318","7004","5","144.4","2000-01-08 12:45:54","Delivered"
"615","5300","3008","3","381.95","2015-03-14 20:40:48","Delivered"
"6734","4520","7642","1","306.55","2008-01-03 17:58:54","Received"
"6843","7943","7918","4","120.67","2022-06-26 01:32:53","Delivered"
"5694","2275","3421","3","412.24","2017-05-28 12:06:10","Delivered"
"6138","4699","9570","3","154.38","2019-05-13 20:47:20","Processing"
"9594","3742","7707","3","465.11","2003-02-23 19:59:37","Shipped"
"3790","5809","5663","5","152.89","2016-06-20 16:44:02","Received"
"4206","7399","9140","3","337.62","2015-11-04 13:47:08","Shipped"
"1794","5789","7168","5","82.33","2008-04-14 23:39:37","Shipped"
"8755","3579","2441","5","454.73","2001-12-16 20:02:27","Received"
"6088","2825","184","3","462.69","2003-02-26 11:39:59","Delivered"
"448","9868","6305","1","37.66","2016-12-04 12:07:23","Shipped"
"540","8305","1607","4","489.52","2020-06-16 07:26:30","Received"
"5274","2859","3579","5","248.59","2003-06-28 18:04:50","Delivered"
"8661","2906","9956","2","495.93","2013-04-13 06:50:37","Delivered"
"6586","1529","2994","4","138.62","2022-07-01 17:55:41","Shipped"
"5418","1704","6929","3","132.66","2016-04-02 06:07:55","Received"
"5646","7482","7164","3","206.88","2021-04-21 09:18:38","Delivered"
"6326","4580","9900","2","305.44","2007-06-26 06:56:16","Processing"
"3606","8410","6829","2","84.04","2006-04-29 18:12:40","Shipped"
"5636","4947","9939","3","165.47","2013-01-04 01:02:32","Received"
"207","2792","7540","5","270.58","2013-06-13 22:54:25","Processing"
"2683","134","9412","3","256.92","2015-02-15 23:32:03","Delivered"
"9418","5893","3802","1","3.13","2009-11-01 08:21:32","Processing"
"375","1926","4454","3","11.77","2003-01-11 01:05:48","Processing"
"803","659","7754","4","321.23","2000-10-05 17:44:24","Shipped"
"7263","8214","9341","2","139.84","2000-10-13 11:29:19","Shipped"
"1605","1813","4586","1","46.77","2004-09-19 06:12:52","Received"
"7810","9877","3399","5","326.69","2002-09-04 23:03:32","Shipped"
"6184","7811","4245","1","274.06","2003-07-03 03:27:35","Delivered"
"983","8712","2869","1","258.12","2001-02-08 12:27:50","Received"
"2787","3228","4302","5","312.17","2019-09-01 22:19:07","Delivered"
"9326","2168","9132","2","324.01","2007-03-11 18:38:24","Shipped"
"7061","8048","7691","1","46.64","2005-12-15 01:22:39","Shipped"
"8892","1494","6628","1","493.07","2004-06-02 13:04:46","Received"
"4147","1904","4483","3","317.81","2006-11-15 13:06:21","Processing"
"4","3539","5514","4","342.59","2008-10-16 08:35:02","Received"
"8435","1779","6450","4","161.8","2000-12-02 05:27:01","Shipped"
"3397","1176","2129","1","217.87","2001-08-23 05:01:02","Delivered"
"9177","6385","3096","3","361.52","2014-05-05 07:41:02","Received"
"241","5517","4883","1","147.82","2002-09-15 18:26:47","Received"
"797","3076","5809","5","198.68","2020-12-03 13:29:02","Shipped"
"3652","4947","6499","3","477.82","2003-05-14 20:55:41","Processing"
"8032","8305","9329","5","157.58","2002-07-08 07:26:03","Received"
"1427","8868","4132","2","123.42","2005-10-17 12:54:10","Delivered"
"3102","4499","7188","3","479.61","2001-10-05 13:13:59","Shipped"
"3246","3549","8895","3","381.71","2011-10-11 20:49:58","Delivered"
"968","2659","9582","4","200.28","2003-09-27 04:26:59","Delivered"
"6248","6055","9219","3","250.21","2004-04-29 15:32:28","Processing"
"955","5299","4395","4","161.81","2005-02-07 05:34:15","Processing"
"7655","5045","7311","1","415.93","2007-08-04 03:23:32","Delivered"
"1865","5810","527","4","326.83","2007-03-29 14:43:57","Received"
"6619","9258","2923","2","52.56","2004-02-07 08:38:05","Processing"
"2188","5714","7311","5","274.69","2016-01-11 02:45:36","Processing"
"5183","5833","6022","2","26.05","2011-04-06 18:35:10","Delivered"
"490","2251","8695","4","252.08","2002-06-07 01:27:36","Shipped"
"5738","4739","6163","5","156.0","2009-10-02 17:01:20","Received"
"8326","6045","2217","4","271.6","2012-11-05 13:27:17","Processing"
"1916","9625","4948","1","181.95","2021-09-21 09:42:03","Received"
"4825","944","1705","2","285.57","2022-06-19 03:22:36","Processing"
"452","6064","2878","2","241.47","2022-02-23 22:10:30","Shipped"
"1479","543","508","4","168.29","2014-11-30 17:00:52","Processing"
"9077","8422","5722","2","66.05","2014-08-13 19:19:51","Delivered"
"732","8816","9663","3","334.43","2015-11-22 03:02:51","Processing"
"9277","8980","4039","4","388.45","2013-08-30 12:05:00","Shipped"
"8081","4699","4557","5","280.85","2006-01-31 01:26:04","Processing"
"8659","2171","3032","1","294.4","2019-12-20 22:16:45","Received"
"2257","7874","5958","5","40.57","2013-09-23 06:18:50","Received"
"1200","9937","6205","5","105.66","2022-03-21 17:23:15","Processing"
"9783","8824","30","2","460.1","2010-03-16 01:09:23","Shipped"
"2389","4085","6575","4","287.1","2000-04-01 21:56:21","Received"
"7915","9323","677","2","52.23","2018-04-05 17:02:50","Received"
"5007","2728","8363","5","72.23","2011-03-31 04:50:26","Processing"
"4738","4190","405","3","268.31","2000-08-01 10:51:36","Received"
"8980","8858","9984","2","44.02","2012-10-27 04:19:53","Received"
"6221","3445","2200","1","51.19","2017-09-04 23:54:26","Received"
"8026","7944","6338","3","324.09","2021-05-22 22:06:48","Shipped"
"7963","7399","7528","4","350.25","2006-05-15 09:50:02","Delivered"
"2234","7211","2125","5","79.72","2013-07-05 10:50:31","Shipped"
"9883","1453","8597","2","450.36","2019-10-24 10:21:03","Received"
"104","3142","6013","3","244.73","2019-12-10 19:21:45","Shipped"
"9833","8410","526","5","56.05","2012-11-27 13:06:28","Shipped"
"3764","2990","8717","5","306.74","2014-12-14 20:41:42","Shipped"
"2444","4184","5870","3","375.24","2005-03-26 09:33:22","Processing"
"9513","969","5076","5","427.77","2012-09-30 08:29:31","Delivered"
"9295","87","4507","5","63.41","2011-08-01 18:00:25","Received"
"565","4089","2084","4","76.1","2020-05-04 21:23:43","Shipped"
"3985","5974","4167","3","123.51","2014-01-10 08:09:01","Processing"
"1772","574","9183","2","4.32","2002-05-20 22:00:07","Delivered"
"5870","5224","4423","3","267.77","2000-07-26 22:53:20","Received"
"4859","1531","5795","5","436.04","2012-03-27 05:44:52","Shipped"
"6089","3545","6154","5","344.04","2001-03-10 19:43:42","Processing"
"7170","9276","5992","4","113.62","2010-03-24 17:33:10","Delivered"
"9127","5823","1768","1","407.99","2011-04-14 06:02:50","Delivered"
"1232","6158","9061","5","253.19","2010-03-27 23:55:10","Delivered"
"2977","8458","5221","5","84.99","2021-08-15 11:02:04","Processing"
"6652","9877","8430","3","452.02","2020-06-30 02:19:29","Shipped"
"675","8403","2161","2","430.3","2019-06-22 18:53:35","Shipped"
"1890","2906","7186","5","252.63","2022-10-22 14:09:41","Received"
"3705","7990","1166","1","266.94","2005-11-23 18:01:56","Delivered"
"2033","8766","2405","2","300.65","2008-06-12 18:42:37","Processing"
"3260","9595","615","1","369.29","2008-08-05 15:23:42","Received"
"8728","5566","2877","1","4.34","2022-11-26 07:17:38","Delivered"
"6146","3557","7787","5","43.95","2013-10-10 19:20:08","Processing"
"3490","6721","6316","1","15.8","2018-04-18 17:36:52","Received"
"7292","6404","1618","4","431.28","2020-12-28 10:11:42","Delivered"
"2354","8766","7895","3","254.45","2002-09-29 16:39:35","Shipped"
"7300","2209","4179","4","208.67","2013-06-24 20:01:34","Delivered"
"6839","2209","8829","5","443.99","2014-04-21 09:56:18","Delivered"
"1347","8529","5140","5","201.17","2001-12-29 10:04:11","Received"
"1837","4187","4540","3","282.84","2006-02-15 10:06:55","Processing"
"341","8756","1801","3","497.62","2018-10-16 07:57:47","Received"
"1174","7785","6553","4","482.7","2021-09-24 00:37:19","Delivered"
"4027","6488","3397","5","206.28","2018-06-26 03:54:37","Shipped"
"9850","9521","5584","1","22.41","2004-07-03 12:11:26","Delivered"
"7090","7818","5241","2","279.8","2002-04-30 21:27:36","Shipped"
"3679","873","8145","3","364.03","2009-12-22 02:21:52","Shipped"
"8348","9746","6478","5","180.88","2004-01-24 00:44:03","Received"
"1882","2599","2501","1","368.36","2017-01-25 05:13:57","Delivered"
"3844","9920","3953","5","60.21","2001-03-16 06:52:20","Processing"
"3232","8894","5122","1","398.64","2006-11-25 13:51:18","Shipped"
"2034","3996","7040","2","280.91","2000-07-23 23:39:37","Shipped"
"909","5858","8745","3","78.19","2003-05-13 04:16:14","Delivered"
"8565","5802","7467","4","85.28","2018-08-21 08:53:46","Delivered"
"2279","717","6905","3","208.3","2019-03-24 06:59:15","Received"
"1604","2536","9362","2","386.29","2016-04-19 10:58:42","Delivered"
"9940","9858","1567","3","174.29","2021-10-28 11:42:07","Processing"
"3160","8863","96","2","41.91","2001-04-17 03:17:53","Processing"
"3067","3410","4596","4","133.04","2019-07-21 06:17:15","Received"
"9900","8483","2649","4","221.21","2012-01-08 15:02:30","Delivered"
"7154","5246","5403","1","430.74","2003-08-30 14:13:03","Received"
"8609","3622","2330","1","468.11","2018-12-16 19:14:23","Processing"
"5452","3914","9331","4","342.28","2006-10-11 23:17:27","Delivered"
"4294","1320","7720","1","69.67","2022-06-12 17:15:21","Delivered"
"4483","1230","3456","1","479.5","2013-10-17 14:05:50","Shipped"
"8402","1544","4283","5","439.44","2019-04-20 23:29:51","Received"
"3046","5487","4107","3","4.91","2019-02-07 02:43:15","Received"
"9167","5867","1660","2","325.31","2020-01-20 19:37:07","Received"
"4496","2302","6866","2","300.51","2008-01-03 13:07:53","Processing"
"7082","1508","3901","4","414.18","2002-02-09 16:55:10","Received"
"1935","5757","7795","5","436.12","2008-03-26 02:06:02","Delivered"
"1626","3015","3916","3","236.14","2006-05-22 22:35:25","Received"
"653","3029","1332","5","62.7","2021-10-26 16:52:58","Shipped"
"1798","427","394","1","23.3","2001-11-07 09:07:35","Processing"
"4619","1777","8551","2","244.77","2006-08-04 17:36:56","Delivered"
"272","2138","8451","4","108.8","2010-02-13 20:44:11","Processing"
"9755","3407","526","2","470.48","2021-09-24 22:39:32","Delivered"
"8817","7763","5772","1","93.29","2018-10-26 02:46:30","Processing"
"2867","7755","1680","3","314.54","2010-08-24 09:52:04","Processing"
"5040","2006","7298","5","404.33","2018-09-23 17:57:13","Shipped"
"193","9444","6526","1","248.65","2010-10-11 13:21:49","Received"
"3670","4292","4198","3","113.61","2014-09-29 01:53:50","Received"
"231","6083","3619","3","374.88","2022-07-19 13:43:22","Shipped"
"2890","9851","2749","2","244.4","2016-02-21 09:08:25","Delivered"
"7019","9718","4526","1","343.56","2001-04-11 14:39:05","Processing"
"6930","2076","2091","5","492.28","2018-09-01 07:02:04","Shipped"
"7603","2153","1229","5","433.72","2019-08-28 04:32:09","Processing"
"1329","2354","3996","1","6.03","2007-08-19 14:19:24","Shipped"
"9125","2042","4054","2","96.46","2016-12-21 10:39:10","Received"
"4520","5880","8336","1","171.53","2010-12-12 10:38:52","Processing"
"3074","7745","6858","4","302.38","2012-01-04 15:35:39","Processing"
"5471","9555","3910","5","478.61","2022-03-23 06:03:48","Delivered"
"506","5704","6675","2","49.85","2002-08-07 08:50:57","Delivered"
"9668","5479","9623","2","306.84","2008-02-09 19:01:32","Processing"
"7534","6534","4680","1","469.29","2015-07-01 09:36:23","Shipped"
"733","6340","9229","2","122.18","2015-07-20 05:07:03","Shipped"
"8137","7275","6542","3","353.6","2005-05-06 18:35:53","Delivered"
"9563","7323","4000","2","362.16","2012-09-21 06:29:35","Processing"
"2572","1011","3386","2","107.86","2010-08-24 13:42:28","Received"
"5613","4720","5782","5","259.91","2021-11-19 03:14:49","Delivered"
"2719","5968","4114","4","232.49","2017-07-27 06:13:44","Received"
"3323","3006","7100","5","445.03","2011-04-19 17:05:33","Shipped"
"4134","738","909","5","147.5","2016-08-13 23:01:27","Shipped"
"7659","7533","6655","2","313.78","2021-02-27 15:52:40","Shipped"
"5597","571","3712","5","396.63","2009-04-27 08:58:25","Delivered"
"7685","3755","1374","1","67.15","2006-06-06 00:03:16","Shipped"
"3","263","9031","1","144.38","2021-10-27 07:31:32","Received"
"3405","1556","7566","2","204.68","2017-01-06 17:43:06","Received"
"2007","1310","4749","2","245.38","2015-12-11 06:50:23","Received"
"5342","8099","9959","3","276.01","2006-04-03 08:40:04","Delivered"
"9453","5626","465","2","321.04","2017-08-08 07:57:33","Shipped"
"4237","9143","477","3","492.9","2001-10-10 04:43:36","Delivered"
"6880","3153","972","1","489.72","2018-12-16 07:13:16","Shipped"
"7274","1068","1269","3","212.06","2021-05-08 17:21:10","Shipped"
"5723","4726","4782","5","471.35","2008-12-03 08:30:22","Shipped"
"2587","7565","941","4","143.08","2002-05-27 16:17:47","Received"
"7692","2659","2595","2","227.87","2021-02-24 16:35:30","Processing"
"3028","5300","7321","4","132.76","2013-12-11 02:55:51","Shipped"
"8484","2156","1531","5","407.72","2000-01-18 20:28:34","Shipped"
"6322","6686","2387","5","152.29","2011-08-23 08:35:53","Processing"
"1238","6513","7308","4","436.91","2002-10-08 13:42:49","Delivered"
"2118","7769","6981","1","335.02","2020-12-18 02:41:53","Processing"
"5820","635","7316","4","212.66","2004-05-22 17:11:55","Received"
"271","2638","4583","2","279.4","2006-03-29 19:13:22","Received"
"5655","9239","1536","1","214.59","2006-04-17 04:11:54","Received"
"7358","1824","156","3","433.72","2022-04-05 04:35:40","Received"
"8241","2262","4106","5","398.42","2010-08-18 18:10:58","Processing"
"1044","6041","325","5","39.5","2009-08-29 12:37:28","Delivered"
"9746","7951","9403","2","90.0","2007-06-11 23:18:23","Received"
"158","7398","7011","2","343.39","2011-10-28 19:27:40","Received"
"2671","6518","5105","2","471.59","2010-02-14 19:38:12","Delivered"
"8482","3009","1891","5","18.21","2017-03-09 15:58:06","Received"
"7655","3455","1943","1","16.65","2001-01-13 00:42:12","Processing"
"2693","8600","3473","3","33.57","2007-09-26 07:21:27","Processing"
"9276","1691","4716","3","35.14","2005-11-09 16:05:59","Processing"
"4946","2908","922","4","437.07","2016-05-01 23:32:03","Shipped"
"7480","5300","6153","3","462.75","2013-09-22 22:02:31","Delivered"
"3817","1807","7296","3","102.69","2004-04-30 20:13:05","Shipped"
"6751","4843","5906","5","343.48","2013-04-11 22:07:24","Delivered"
"8837","7994","7616","2","112.26","2008-11-22 11:36:09","Processing"
"4986","306","1592","2","430.89","2017-08-29 13:28:18","Processing"
"8762","7704","7917","2","74.45","2008-02-21 01:06:01","Received"
"9010","9348","8809","1","403.99","2008-01-03 08:03:18","Shipped"
"4857","7124","6952","2","34.1","2006-09-14 12:48:11","Received"
"6273","6295","1367","2","148.1","2016-03-08 21:00:31","Delivered"
"3065","734","4668","2","251.79","2019-10-11 11:14:36","Shipped"
"4987","1337","6831","1","485.69","2006-03-13 08:28:14","Shipped"
"4818","8206","1417","2","218.83","2010-10-16 15:24:10","Shipped"
"308","3762","777","1","213.8","2017-08-29 22:19:08","Processing"
"4694","4889","5267","3","74.79","2006-01-11 05:39:18","Received"
"9466","5258","9898","1","330.2","2007-03-14 14:25:33","Delivered"
"2591","6611","8661","5","485.82","2015-12-19 22:50:13","Delivered"
"4181","5053","5166","3","476.6","2006-05-28 19:52:25","Shipped"
"7729","2209","5726","2","340.6","2020-05-18 06:26:16","Delivered"
"4564","1014","2067","1","286.73","2021-12-16 12:41:36","Delivered"
"2118","4196","951","5","164.03","2012-10-26 16:41:29","Delivered"
"5033","8844","2880","2","414.78","2004-04-13 21:12:57","Processing"
"6241","9378","8094","2","371.84","2014-07-25 05:11:24","Received"
"9448","6320","6816","3","482.82","2014-12-24 11:26:54","Received"
"3662","8403","8667","1","409.21","2005-11-17 04:39:41","Processing"
"7224","3872","2340","5","345.12","2008-04-08 18:58:48","Received"
"4464","6486","690","4","368.11","2008-11-13 00:26:55","Shipped"
"5210","4568","8175","1","454.29","2008-04-23 08:03:33","Processing"
"9621","7887","3972","1","249.13","2015-12-13 23:13:23","Shipped"
"6027","2707","9376","5","200.19","2011-02-24 04:44:34","Received"
"5262","6617","1537","3","309.59","2019-08-12 23:03:33","Shipped"
"3327","7848","5830","4","24.92","2002-01-30 22:46:26","Processing"
"2781","42","7130","4","445.23","2004-01-22 22:23:15","Delivered"
"4924","1522","6432","4","239.98","2014-12-17 19:10:43","Delivered"
"347","45","7836","2","250.18","2004-07-04 17:57:23","Shipped"
"5708","1727","6336","2","275.49","2021-11-14 09:31:25","Delivered"
"1716","5789","7393","5","325.19","2020-09-27 03:21:43","Received"
"4548","9977","5993","5","242.84","2008-11-30 12:01:13","Processing"
"8531","2140","9347","1","213.46","2016-11-29 23:40:07","Delivered"
"7162","8589","4028","2","383.48","2012-05-07 15:35:54","Received"
"3981","2785","1830","1","290.98","2020-10-27 23:03:52","Received"
"4444","5079","4812","3","408.56","2014-03-06 19:09:53","Delivered"
"8749","1573","4757","2","403.93","2008-12-01 02:54:28","Shipped"
"9837","3438","8989","1","236.52","2009-01-17 05:53:53","Processing"
"194","2171","500","1","380.01","2011-12-18 05:16:27","Received"
"7280","3923","8100","4","471.31","2021-04-13 17:46:37","Shipped"
"161","2054","4809","4","403.91","2012-10-02 14:04:20","Received"
"8143","4220","7990","4","431.1","2004-02-05 13:34:06","Delivered"
"6274","9748","4762","4","410.58","2009-05-22 01:12:42","Processing"
"238","3607","5098","4","346.21","2014-03-18 02:40:30","Received"
"4754","318","2788","4","463.16","2013-10-29 15:38:04","Received"
"7400","1565","300","4","313.55","2016-01-25 09:46:49","Received"
"5933","1371","4815","4","401.01","2018-09-28 21:52:29","Processing"
"6274","1417","4044","5","401.88","2001-10-31 10:22:44","Processing"
"8766","4052","4413","4","160.67","2011-12-07 14:16:22","Shipped"
"960","8075","9246","3","183.59","2005-11-19 01:24:31","Received"
"204","3255","9858","1","247.44","2000-04-06 09:37:09","Received"
"75","2274","7769","3","233.01","2015-07-24 22:48:51","Received"
"1391","1541","7168","5","263.55","2017-09-13 13:17:39","Received"
"3435","3609","5870","2","461.01","2005-09-17 22:55:47","Shipped"
"7135","5277","9068","4","384.82","2009-12-20 20:21:29","Processing"
"2547","1807","2394","1","478.94","2018-10-23 22:19:45","Received"
"822","923","7300","1","348.95","2016-03-12 20:06:30","Delivered"
"5027","2434","7013","1","34.01","2004-01-31 13:27:06","Received"
"9638","4318","1093","3","247.94","2008-05-19 00:27:40","Delivered"
"687","9876","7407","1","428.7","2010-05-14 23:49:35","Delivered"
"9399","1176","2839","2","409.85","2004-08-28 03:27:51","Processing"
"9190","8226","4378","2","473.5","2016-02-12 04:39:54","Received"
"7934","6617","2515","2","109.32","2010-01-09 23:07:23","Received"
"6689","7321","7964","4","230.15","2009-11-18 09:17:52","Delivered"
"9859","72","8331","5","299.85","2016-02-20 21:07:53","Received"
"6556","3481","6311","4","98.54","2005-05-06 23:06:48","Delivered"
"633","3073","1251","5","364.06","2012-07-21 12:25:16","Shipped"
"6092","1417","6357","5","379.05","2017-08-07 11:00:19","Delivered"
"2304","227","9236","5","105.68","2021-05-14 07:17:56","Processing"
"7216","4946","1111","1","453.11","2008-10-19 12:17:20","Delivered"
"3971","9484","5571","5","70.13","2017-11-16 18:12:46","Received"
"7331","5626","6184","5","470.49","2016-07-14 08:40:11","Processing"
"4792","6239","8331","5","43.12","2018-02-22 02:40:57","Shipped"
"8150","3872","3429","2","116.64","2006-02-24 22:05:52","Delivered"
"7412","9140","3399","5","391.61","2021-04-29 04:53:01","Processing"
"1946","1641","517","3","108.01","2013-12-02 02:02:43","Received"
"7466","7418","2248","3","82.01","2002-03-02 14:25:15","Shipped"
"8842","3490","543","3","160.1","2013-04-30 06:13:11","Delivered"
"7395","1177","4543","2","18.93","2019-11-18 14:57:26","Processing"
"5084","79","5132","3","439.44","2012-05-30 09:26:01","Shipped"
"7584","1288","8219","5","417.94","2008-06-15 06:24:55","Shipped"
"4242","7313","7617","1","374.74","2008-06-07 22:39:30","Processing"
"9552","5845","4943","1","396.17","2015-06-05 03:10:10","Processing"
"285","7289","6326","1","165.21","2000-01-03 22:45:50","Processing"
"3713","2638","3042","2","172.23","2011-02-20 14:10:39","Shipped"
"2203","80","8497","1","185.99","2012-07-25 11:33:10","Shipped"
"1303","4652","2049","3","244.5","2014-12-31 12:28:32","Processing"
"5695","1680","5120","5","475.95","2016-09-14 16:31:43","Received"
"1210","4187","4425","4","4.68","2022-06-25 20:06:55","Shipped"
"5356","8846","1361","3","241.23","2018-12-25 13:05:07","Processing"
"3711","7617","2163","3","164.1","2017-09-16 17:43:28","Processing"
"5140","809","3847","3","4.3","2022-10-15 09:10:38","Delivered"
"3610","7772","4619","3","204.0","2003-09-03 13:28:34","Received"
"4220","2689","1394","5","204.3","2016-12-20 09:24:22","Delivered"
"7923","1407","8285","1","209.24","2015-02-08 15:00:12","Delivered"
"7948","1673","6898","4","190.58","2015-12-24 04:06:46","Shipped"
"1099","7773","6929","2","440.87","2021-05-25 03:44:50","Delivered"
"2311","5210","5577","3","392.42","2016-01-19 13:27:48","Shipped"
"7062","3881","2011","4","144.83","2007-12-15 10:41:23","Processing"
"7920","5824","8454","1","202.46","2004-09-08 09:07:31","Delivered"
"8568","5807","14","3","357.1","2006-11-20 13:23:01","Shipped"
"2999","2949","2126","4","107.42","2005-06-28 20:09:42","Received"
"1224","2379","8075","5","180.2","2008-07-09 12:46:39","Processing"
"6877","3635","7202","3","426.06","2004-06-15 19:09:49","Received"
"3555","246","7930","4","203.69","2006-02-21 07:42:21","Delivered"
"9780","817","8360","5","456.0","2020-09-06 23:47:14","Received"
"6220","5752","450","1","240.32","2007-04-19 14:35:32","Processing"
"3014","9476","3184","3","270.81","2022-07-04 10:01:53","Shipped"
"9905","7574","9123","1","436.16","2022-08-11 12:53:52","Received"
"775","1030","643","1","326.11","2017-07-09 06:23:37","Shipped"
"7639","17","3826","2","243.82","2006-07-08 20:30:40","Delivered"
"247","4088","9515","4","304.4","2015-10-05 23:35:29","Shipped"
"4010","9982","4281","5","415.84","2016-11-30 06:41:34","Delivered"
"2232","1639","1483","2","326.54","2014-03-15 05:31:27","Shipped"
"1207","5793","7226","5","397.96","2012-07-27 14:48:37","Delivered"
"9093","6496","2290","3","226.35","2010-08-10 11:45:50","Received"
"7717","8275","6614","4","152.92","2007-01-18 23:23:19","Delivered"
"2322","136","3379","2","51.01","2003-11-09 23:04:18","Processing"
"9744","4723","9154","3","14.2","2015-09-30 11:57:13","Received"
"8561","9623","2495","1","363.56","2016-09-05 17:32:05","Processing"
"2876","4234","4909","2","115.33","2008-11-22 22:19:06","Processing"
"6051","1407","4443","1","171.99","2014-01-30 13:43:00","Processing"
"2552","2195","9041","3","386.4","2011-07-09 00:48:23","Processing"
"5910","7673","5064","4","151.85","2010-02-26 23:45:45","Delivered"
"6031","8172","6609","3","352.11","2009-10-14 16:28:15","Shipped"
"3413","1479","1654","2","281.59","2013-12-07 03:48:18","Processing"
"6144","8429","1024","2","36.8","2022-06-17 17:52:06","Processing"
"5587","1444","8633","4","236.72","2010-08-01 19:56:26","Received"
"9264","1076","5597","3","425.3","2015-10-25 17:58:31","Shipped"
"6361","4399","2369","3","74.0","2020-12-13 00:41:12","Shipped"
"4053","5562","393","3","92.67","2017-11-21 13:44:07","Shipped"
"2760","1777","8872","3","220.39","2014-10-18 06:48:15","Processing"
"7947","9636","3558","1","185.52","2019-12-08 10:36:10","Shipped"
"2466","310","169","5","402.31","2007-04-18 21:25:06","Received"
"896","1807","3038","5","464.95","2014-01-08 19:31:00","Shipped"
"4717","4607","7211","2","309.15","2011-09-24 06:08:45","Delivered"
"2568","3440","8665","5","404.31","2022-02-11 00:18:12","Received"
"3544","4298","4429","4","77.54","2000-05-03 14:55:58","Shipped"
"4406","9747","4190","2","157.49","2016-10-17 16:07:27","Delivered"
"5011","7763","3530","5","9.09","2002-06-12 14:55:06","Shipped"
"3001","5324","1058","4","133.06","2011-06-08 19:16:44","Shipped"
"9104","1717","43","1","422.81","2004-05-12 16:00:15","Shipped"
"6891","1583","8590","3","30.31","2004-10-29 09:01:15","Shipped"
"6180","2632","9437","5","222.0","2011-02-22 16:48:58","Shipped"
"4060","6365","3939","4","473.72","2021-06-06 19:03:51","Received"
"8561","7796","1231","3","186.36","2006-12-23 13:05:11","Delivered"
"5750","5053","83","2","226.32","2004-01-08 21:52:46","Shipped"
"9560","9538","6829","4","8.34","2013-11-09 18:10:27","Shipped"
"7609","4037","4955","3","493.2","2015-08-16 08:25:55","Shipped"
"5456","4804","3902","3","2.4","2011-04-28 02:26:11","Processing"
"3990","7753","5852","3","77.75","2010-03-21 01:53:30","Processing"
"1499","6721","2757","1","287.63","2007-09-23 09:51:06","Received"
"6908","2911","1868","3","331.91","2005-04-06 10:11:24","Delivered"
"9224","601","5332","5","93.07","2008-07-25 11:58:05","Shipped"
"237","8816","4423","2","403.35","2007-06-16 13:58:55","Delivered"
"8603","5631","3762","2","476.32","2001-09-02 07:19:12","Shipped"
"2145","5509","5473","5","415.43","2019-11-12 17:46:23","Processing"
"1509","7040","4617","2","219.87","2002-03-25 04:55:37","Received"
"7702","7565","1324","5","154.78","2013-04-26 00:48:59","Processing"
"6637","7006","2944","3","408.1","2017-08-20 06:50:15","Received"
"7309","4419","5988","3","48.08","2006-04-29 14:10:35","Shipped"
"3600","2594","2290","2","388.15","2000-11-19 03:14:22","Processing"
"5750","1775","4420","4","273.69","2005-03-07 02:33:10","Delivered"
"8919","3679","485","3","23.92","2020-03-29 02:50:43","Processing"
"6768","2573","76","5","377.41","2000-02-09 21:31:30","Received"
"5272","3423","1298","5","229.33","2006-07-11 07:05:55","Delivered"
"1719","7269","4369","1","161.04","2017-11-28 14:31:00","Delivered"
"4871","2332","4580","2","342.7","2013-02-03 08:09:50","Processing"
"2060","1444","2460","1","289.13","2014-10-25 19:07:07","Processing"
"6365","7857","265","2","428.74","2008-08-16 10:26:07","Processing"
"4378","1121","3399","1","189.28","2006-02-02 21:09:46","Shipped"
"5982","5921","9043","2","153.12","2008-09-07 16:49:18","Shipped"
"3209","7261","8536","5","150.79","2018-06-17 05:42:34","Delivered"
"3148","5824","3740","5","164.96","2009-06-09 23:04:06","Shipped"
"2401","609","4761","3","28.45","2006-01-24 16:15:14","Processing"
"5209","5520","8689","1","293.23","2016-08-06 16:56:19","Received"
"9337","8870","1022","3","435.21","2018-10-22 00:24:07","Shipped"
"4492","9202","9592","2","416.8","2005-12-30 03:42:00","Processing"
"6995","6915","4282","3","402.81","2000-01-17 21:37:56","Received"
"8851","5066","7001","5","214.57","2007-09-20 10:51:56","Shipped"
"8801","6089","6914","2","421.52","2012-01-17 16:20:29","Received"
"8814","4997","9439","5","27.0","2004-05-07 15:26:20","Delivered"
"478","3018","2037","2","82.87","2013-07-12 05:55:39","Processing"
"4552","263","4818","5","468.1","2007-01-04 14:11:22","Shipped"
"4673","9258","2878","3","379.89","2016-11-05 08:25:24","Delivered"
"5787","9990","7023","3","376.26","2000-10-18 14:52:21","Processing"
"6451","6138","7320","2","8.26","2005-10-08 15:55:18","Received"
"5463","542","8315","4","42.71","2013-03-11 07:12:21","Processing"
"4742","4007","8365","2","161.51","2010-02-11 10:48:40","Shipped"
"2140","3562","6276","4","146.51","2017-08-26 03:17:56","Shipped"
"8378","6421","7310","5","243.78","2000-10-09 07:44:57","Processing"
"8344","5227","8420","2","239.39","2006-04-17 08:58:40","Received"
"4770","7586","4673","2","202.24","2002-08-10 00:05:45","Shipped"
