"8942","4812","1960","2","152.09","2015-12-22 03:55:40","Processing","2015-12-22 03:55:40"
"8720","8796","7826","5","254.3","2003-01-30 02:41:49","Processing","2003-01-30 02:41:49"
"3149","5405","2898","2","424.43","2004-10-10 19:09:40","Delivered","2004-10-10 19:09:40"
"9471","2822","4021","2","76.8","2015-03-02 23:19:53","Received","2015-03-02 23:19:53"
"7377","3320","4483","2","29.12","2011-12-01 03:52:08","Processing","2011-12-01 03:52:08"
"9097","5671","1182","1","96.83","2019-01-31 17:50:31","Shipped","2019-01-31 17:50:31"
"1618","3441","979","2","104.43","2007-05-16 02:24:46","Received","2007-05-16 02:24:46"
"3684","8239","9325","2","213.02","2000-12-07 23:52:02","Shipped","2000-12-07 23:52:02"
"1289","1175","5168","2","403.03","2002-11-24 22:01:43","Received","2002-11-24 22:01:43"
"4951","251","150","4","207.53","2014-09-17 00:42:31","Shipped","2014-09-17 00:42:31"
"827","228","7799","2","169.7","2004-01-22 13:00:27","Shipped","2004-01-22 13:00:27"
"7360","3182","9834","1","356.5","2021-05-17 05:58:28","Received","2021-05-17 05:58:28"
"4860","505","2137","1","315.5","2017-04-14 21:30:41","Shipped","2017-04-14 21:30:41"
"8326","147","5639","5","209.14","2008-01-30 04:30:10","Received","2008-01-30 04:30:10"
"1880","2206","6395","2","321.85","2020-01-17 21:51:44","Delivered","2020-01-17 21:51:44"
"3200","5030","678","4","188.4","2014-11-12 13:37:43","Shipped","2014-11-12 13:37:43"
"2816","1413","3469","4","276.7","2017-07-30 14:00:16","Processing","2017-07-30 14:00:16"
"3295","6784","830","2","49.97","2007-10-13 14:31:58","Shipped","2007-10-13 14:31:58"
"472","6226","7591","5","395.74","2014-03-11 23:27:25","Shipped","2014-03-11 23:27:25"
"6737","5186","7213","4","53.07","2011-05-13 18:05:49","Received","2011-05-13 18:05:49"
"7412","676","6188","3","309.86","2009-06-01 00:08:17","Received","2009-06-01 00:08:17"
"6715","9670","4284","4","96.95","2000-01-01 04:36:47","Received","2000-01-01 04:36:47"
"7411","9658","5736","4","157.32","2015-08-10 09:54:19","Received","2015-08-10 09:54:19"
"8363","2507","6123","3","477.69","2006-08-27 10:36:50","Delivered","2006-08-27 10:36:50"
"1162","8110","1651","5","189.9","2007-07-04 12:52:54","Processing","2007-07-04 12:52:54"
"9003","3021","7951","1","345.19","2006-02-02 17:45:01","Shipped","2006-02-02 17:45:01"
"1591","4308","9110","4","445.03","2002-10-25 01:13:32","Received","2002-10-25 01:13:32"
"3199","3286","4800","2","355.66","2021-05-25 01:57:00","Received","2021-05-25 01:57:00"
"3132","4406","5900","4","262.93","2006-02-05 03:40:30","Shipped","2006-02-05 03:40:30"
"2693","8264","1705","5","31.68","2021-08-11 00:24:27","Shipped","2021-08-11 00:24:27"
"9036","2911","3526","4","429.41","2010-06-15 03:42:22","Shipped","2010-06-15 03:42:22"
"4145","7695","1832","5","483.41","2018-12-18 15:19:24","Received","2018-12-18 15:19:24"
"8882","1972","4600","3","491.29","2017-12-05 00:52:37","Received","2017-12-05 00:52:37"
"844","5157","1890","3","356.91","2012-12-28 12:32:58","Shipped","2012-12-28 12:32:58"
"2080","6952","3722","2","437.49","2001-08-10 17:58:03","Delivered","2001-08-10 17:58:03"
"8533","519","5242","3","2.0","2001-07-28 20:29:36","Delivered","2001-07-28 20:29:36"
"5900","3683","8508","3","49.11","2011-03-06 01:49:52","Processing","2011-03-06 01:49:52"
"4154","7068","8691","5","323.07","2010-04-09 10:07:49","Delivered","2010-04-09 10:07:49"
"2762","8711","14","5","140.32","2011-02-06 06:44:01","Processing","2011-02-06 06:44:01"
"2601","5973","1464","2","103.54","2017-10-13 18:23:01","Delivered","2017-10-13 18:23:01"
"819","1584","5655","2","294.0","2005-09-12 16:55:54","Received","2005-09-12 16:55:54"
"171","2922","5766","1","46.54","2018-06-17 22:57:04","Delivered","2018-06-17 22:57:04"
"9347","2784","1369","2","417.64","2016-09-16 13:17:37","Delivered","2016-09-16 13:17:37"
"5330","9206","42","2","426.69","2011-11-10 18:20:52","Received","2011-11-10 18:20:52"
"2063","9578","9944","4","69.07","2008-07-26 06:47:53","Delivered","2008-07-26 06:47:53"
"1567","9577","35","1","112.06","2001-03-06 09:58:32","Delivered","2001-03-06 09:58:32"
"858","3202","8224","5","166.62","2016-04-06 02:53:26","Processing","2016-04-06 02:53:26"
"563","1593","7623","4","232.67","2008-12-15 10:07:16","Processing","2008-12-15 10:07:16"
"9486","3290","7889","3","74.39","2014-02-24 04:43:15","Received","2014-02-24 04:43:15"
"3352","1972","3219","4","3.93","2008-01-24 09:37:58","Shipped","2008-01-24 09:37:58"
"9996","9884","205","2","59.12","2001-07-15 20:22:56","Delivered","2001-07-15 20:22:56"
"5981","8726","7618","5","176.75","2009-12-14 15:34:34","Received","2009-12-14 15:34:34"
"2047","7600","4738","2","356.12","2012-01-24 01:35:14","Received","2012-01-24 01:35:14"
"8654","8110","1651","1","8.69","2016-04-26 16:30:57","Processing","2016-04-26 16:30:57"
"2950","4538","4765","2","14.9","2022-02-14 00:01:13","Shipped","2022-02-14 00:01:13"
"6480","162","4354","4","443.31","2014-02-26 05:38:30","Delivered","2014-02-26 05:38:30"
"3826","7521","5663","3","312.36","2009-10-07 12:12:43","Shipped","2009-10-07 12:12:43"
"2211","2853","5410","5","487.3","2016-02-16 14:19:19","Shipped","2016-02-16 14:19:19"
"3837","5331","4293","5","129.89","2018-04-10 21:47:26","Processing","2018-04-10 21:47:26"
"882","4440","4971","1","83.21","2006-12-06 09:23:50","Delivered","2006-12-06 09:23:50"
"5636","8550","8589","5","10.36","2002-07-17 21:08:56","Delivered","2002-07-17 21:08:56"
"4965","5538","7584","2","223.48","2012-06-19 12:45:56","Shipped","2012-06-19 12:45:56"
"5889","9856","7521","3","4.24","2004-03-09 03:21:47","Processing","2004-03-09 03:21:47"
"973","7292","7531","2","80.45","2016-12-23 19:44:35","Processing","2016-12-23 19:44:35"
"8530","7254","1042","5","292.41","2014-11-10 11:27:49","Shipped","2014-11-10 11:27:49"
"7182","5851","320","2","117.94","2020-07-16 07:52:39","Received","2020-07-16 07:52:39"
"3259","2822","207","1","248.78","2004-01-30 22:38:38","Received","2004-01-30 22:38:38"
"8319","183","8435","2","1.95","2002-08-29 01:49:45","Received","2002-08-29 01:49:45"
"7276","9325","5192","2","463.01","2011-05-13 00:24:26","Received","2011-05-13 00:24:26"
"647","7435","3643","2","441.75","2022-09-20 22:04:38","Received","2022-09-20 22:04:38"
"7248","4104","5215","3","199.79","2020-08-25 07:29:03","Delivered","2020-08-25 07:29:03"
"4204","3798","733","4","198.13","2021-12-25 01:21:59","Delivered","2021-12-25 01:21:59"
"5676","7422","9364","4","335.91","2020-01-26 07:01:07","Delivered","2020-01-26 07:01:07"
"8663","4436","2505","1","428.92","2019-08-06 01:50:04","Received","2019-08-06 01:50:04"
"6552","9179","653","3","19.61","2008-07-10 10:58:37","Shipped","2008-07-10 10:58:37"
"5586","602","5591","1","464.3","2012-02-07 12:14:22","Delivered","2012-02-07 12:14:22"
"7495","7367","7391","1","130.81","2006-03-15 05:17:28","Received","2006-03-15 05:17:28"
"3306","64","8743","1","392.22","2017-04-07 18:44:22","Delivered","2017-04-07 18:44:22"
"5662","9577","3653","2","341.75","2010-01-18 03:12:32","Shipped","2010-01-18 03:12:32"
"1242","9797","4607","4","376.93","2015-06-25 00:56:14","Shipped","2015-06-25 00:56:14"
"2087","881","2262","2","365.42","2015-09-28 01:50:12","Received","2015-09-28 01:50:12"
"8408","1039","9232","5","244.02","2012-11-04 16:28:44","Processing","2012-11-04 16:28:44"
"5325","2943","655","2","39.23","2016-11-28 05:41:44","Received","2016-11-28 05:41:44"
"9572","2432","4124","3","376.48","2019-05-12 03:11:57","Processing","2019-05-12 03:11:57"
"8722","7316","4153","4","134.62","2010-03-29 09:07:06","Shipped","2010-03-29 09:07:06"
"4767","1413","7405","5","329.35","2000-09-05 02:52:56","Received","2000-09-05 02:52:56"
"1952","4057","3858","5","76.05","2005-10-11 07:05:11","Delivered","2005-10-11 07:05:11"
"6327","6122","1154","1","104.96","2021-12-11 23:26:13","Received","2021-12-11 23:26:13"
"8699","6182","1660","4","134.62","2003-07-29 12:02:17","Processing","2003-07-29 12:02:17"
"5895","2254","1980","3","161.15","2011-06-23 17:37:03","Received","2011-06-23 17:37:03"
"4062","1892","6825","5","316.87","2021-02-24 17:50:34","Delivered","2021-02-24 17:50:34"
"4847","5453","9046","3","486.13","2018-12-02 09:35:05","Processing","2018-12-02 09:35:05"
"8665","8893","6977","2","47.99","2007-06-27 20:17:45","Received","2007-06-27 20:17:45"
"6984","1590","2053","3","121.42","2014-03-23 18:18:16","Delivered","2014-03-23 18:18:16"
"8481","7009","2036","1","385.64","2010-11-17 13:45:33","Processing","2010-11-17 13:45:33"
"811","9355","5191","5","485.86","2014-09-21 01:15:28","Shipped","2014-09-21 01:15:28"
"9809","1226","6342","3","430.97","2003-10-13 19:19:23","Shipped","2003-10-13 19:19:23"
"5654","4558","6670","3","219.48","2004-10-09 16:31:00","Received","2004-10-09 16:31:00"
"8868","3008","1574","1","307.51","2007-02-23 11:32:54","Received","2007-02-23 11:32:54"
"8111","3125","6616","1","419.3","2018-03-09 07:07:58","Shipped","2018-03-09 07:07:58"
"817","5270","1603","3","78.5","2001-01-18 05:39:21","Shipped","2001-01-18 05:39:21"
"155","9670","8064","3","359.07","2005-01-20 17:07:05","Shipped","2005-01-20 17:07:05"
"9154","3215","6170","2","323.7","2020-06-30 11:00:46","Received","2020-06-30 11:00:46"
"915","3049","5276","1","104.81","2019-04-16 06:03:34","Processing","2019-04-16 06:03:34"
"9153","5653","2074","4","301.43","2011-06-21 03:20:32","Processing","2011-06-21 03:20:32"
"1800","2361","7913","2","127.65","2016-10-01 19:18:03","Delivered","2016-10-01 19:18:03"
"7954","4399","9170","3","334.66","2019-10-12 20:52:30","Shipped","2019-10-12 20:52:30"
"6432","4330","4390","3","55.81","2001-06-27 17:04:49","Shipped","2001-06-27 17:04:49"
"1470","5801","4966","3","27.79","2011-05-06 02:13:51","Delivered","2011-05-06 02:13:51"
"133","8029","1319","3","356.74","2007-03-22 13:52:19","Processing","2007-03-22 13:52:19"
"6436","8110","5333","1","94.98","2002-04-30 01:34:27","Shipped","2002-04-30 01:34:27"
"9762","3549","1901","2","1.12","2013-05-28 10:35:53","Processing","2013-05-28 10:35:53"
"2170","1346","9751","4","281.32","2010-02-16 13:06:11","Processing","2010-02-16 13:06:11"
"9262","6480","4554","2","212.8","2016-02-09 01:40:40","Delivered","2016-02-09 01:40:40"
"2109","8375","8295","3","353.96","2006-08-06 13:19:07","Delivered","2006-08-06 13:19:07"
"9287","4924","9378","3","429.03","2011-01-08 10:23:47","Received","2011-01-08 10:23:47"
"2187","4292","2088","4","337.69","2008-09-26 09:19:07","Shipped","2008-09-26 09:19:07"
"5007","5400","9840","3","104.72","2009-09-02 04:13:47","Delivered","2009-09-02 04:13:47"
"6545","2934","3452","2","13.73","2009-03-23 04:27:50","Processing","2009-03-23 04:27:50"
"6655","844","4346","2","433.84","2020-10-15 09:55:59","Shipped","2020-10-15 09:55:59"
"8533","4170","7413","2","5.8","2015-04-28 13:30:48","Processing","2015-04-28 13:30:48"
"7843","3697","104","2","426.0","2005-09-26 23:36:40","Received","2005-09-26 23:36:40"
"3743","6201","5534","4","56.69","2019-09-28 02:02:34","Processing","2019-09-28 02:02:34"
"4457","3819","3848","2","469.73","2009-12-20 07:47:39","Shipped","2009-12-20 07:47:39"
"13","6266","4265","3","408.48","2015-03-11 20:01:32","Processing","2015-03-11 20:01:32"
"8127","9887","3902","1","202.98","2006-10-16 23:12:41","Shipped","2006-10-16 23:12:41"
"6985","4924","7835","2","304.37","2013-10-10 04:19:45","Received","2013-10-10 04:19:45"
"1724","7539","179","2","485.47","2018-06-22 21:11:15","Received","2018-06-22 21:11:15"
"4824","3046","7147","5","119.24","2013-09-08 02:33:36","Received","2013-09-08 02:33:36"
"126","9382","6713","2","66.21","2017-06-10 19:26:24","Delivered","2017-06-10 19:26:24"
"2549","4534","8769","3","207.25","2002-08-09 21:12:00","Shipped","2002-08-09 21:12:00"
"2301","1714","6521","2","0.41","2013-08-16 20:22:17","Delivered","2013-08-16 20:22:17"
"7796","2166","3734","1","72.52","2020-04-01 05:53:33","Delivered","2020-04-01 05:53:33"
"4360","1472","6113","2","359.02","2008-06-08 01:42:49","Processing","2008-06-08 01:42:49"
"5596","5405","5928","3","94.62","2021-03-30 15:42:39","Shipped","2021-03-30 15:42:39"
"2170","1986","6395","4","480.93","2007-06-26 10:59:10","Delivered","2007-06-26 10:59:10"
"344","8295","8206","2","246.34","2011-03-07 00:09:32","Shipped","2011-03-07 00:09:32"
"4625","1940","8872","1","397.43","2001-05-13 10:36:14","Processing","2001-05-13 10:36:14"
"7042","3949","2915","2","398.61","2020-06-17 21:09:54","Shipped","2020-06-17 21:09:54"
"2323","7591","8936","3","62.64","2013-09-26 05:09:30","Delivered","2013-09-26 05:09:30"
"4406","4906","7416","1","134.16","2007-11-15 20:44:36","Received","2007-11-15 20:44:36"
"4698","2997","1056","4","413.19","2021-01-20 23:14:10","Received","2021-01-20 23:14:10"
"5344","5272","4042","4","303.3","2007-06-18 18:17:36","Delivered","2007-06-18 18:17:36"
"4476","3648","9501","2","322.01","2007-02-08 18:09:38","Delivered","2007-02-08 18:09:38"
"5303","7348","2530","5","31.13","2018-02-04 12:42:32","Delivered","2018-02-04 12:42:32"
"978","7521","3447","3","313.05","2016-09-05 13:47:39","Delivered","2016-09-05 13:47:39"
"418","1422","7009","1","402.33","2010-08-02 19:21:21","Delivered","2010-08-02 19:21:21"
"8887","760","4692","1","415.77","2010-03-02 04:50:09","Delivered","2010-03-02 04:50:09"
"3501","2645","7628","4","112.3","2008-09-12 16:19:02","Received","2008-09-12 16:19:02"
"3212","5307","5432","5","343.34","2014-10-22 21:53:05","Received","2014-10-22 21:53:05"
"6246","3812","3947","4","319.7","2011-11-14 11:09:17","Received","2011-11-14 11:09:17"
"6967","800","8735","1","271.33","2019-05-30 23:45:41","Shipped","2019-05-30 23:45:41"
"601","1596","4990","2","340.84","2008-10-04 22:44:19","Delivered","2008-10-04 22:44:19"
"424","4672","4093","4","36.44","2022-07-21 03:56:21","Delivered","2022-07-21 03:56:21"
"8561","1706","6764","5","36.71","2004-08-12 13:35:34","Shipped","2004-08-12 13:35:34"
"9300","3604","2104","5","285.78","2020-02-23 21:45:17","Delivered","2020-02-23 21:45:17"
"6932","8825","6028","3","244.56","2000-06-01 04:49:22","Shipped","2000-06-01 04:49:22"
"6894","2349","2638","1","379.63","2010-10-27 04:30:11","Delivered","2010-10-27 04:30:11"
"990","8794","4279","3","71.61","2011-11-08 23:15:59","Delivered","2011-11-08 23:15:59"
"5286","7535","6587","4","126.17","2009-11-15 08:33:50","Processing","2009-11-15 08:33:50"
"8990","9534","5645","2","80.92","2020-03-08 20:00:05","Shipped","2020-03-08 20:00:05"
"7623","7938","1136","5","300.64","2020-03-03 17:25:18","Shipped","2020-03-03 17:25:18"
"9757","2574","7541","2","52.7","2003-02-13 18:22:32","Processing","2003-02-13 18:22:32"
"2839","3555","1072","1","329.27","2013-12-30 13:07:36","Received","2013-12-30 13:07:36"
"1069","3516","552","3","347.66","2007-09-02 04:09:40","Shipped","2007-09-02 04:09:40"
"1115","3323","5603","3","347.96","2003-08-05 18:41:30","Delivered","2003-08-05 18:41:30"
"2274","1068","3526","4","321.07","2019-11-04 08:09:17","Processing","2019-11-04 08:09:17"
"3405","5912","6036","3","362.51","2005-07-28 04:54:50","Processing","2005-07-28 04:54:50"
"4112","8953","6180","2","85.52","2011-03-07 16:29:03","Shipped","2011-03-07 16:29:03"
"6791","7076","3533","1","375.33","2015-05-12 16:51:22","Delivered","2015-05-12 16:51:22"
"2280","3813","3218","3","365.8","2009-02-20 00:54:07","Processing","2009-02-20 00:54:07"
"6791","3286","4800","5","38.53","2009-11-14 23:22:40","Shipped","2009-11-14 23:22:40"
"5226","6762","915","5","210.71","2004-12-19 22:16:50","Processing","2004-12-19 22:16:50"
"7357","4442","4665","5","231.24","2013-07-03 08:44:52","Delivered","2013-07-03 08:44:52"
"7895","6863","1424","1","366.64","2011-07-11 11:20:10","Received","2011-07-11 11:20:10"
"5525","602","7040","1","175.68","2009-08-22 11:20:01","Processing","2009-08-22 11:20:01"
"8810","1744","3873","4","95.78","2003-02-26 14:35:05","Received","2003-02-26 14:35:05"
"5919","2812","8581","1","459.79","2018-04-10 02:53:53","Processing","2018-04-10 02:53:53"
"3573","6106","6567","1","286.02","2002-05-22 11:58:13","Delivered","2002-05-22 11:58:13"
"9445","6522","9459","1","422.44","2008-09-29 07:22:51","Received","2008-09-29 07:22:51"
"7241","4604","8564","4","281.78","2006-05-05 02:03:30","Shipped","2006-05-05 02:03:30"
"9712","3572","2975","4","398.14","2014-05-04 13:16:44","Shipped","2014-05-04 13:16:44"
"5078","3179","441","3","370.66","2006-09-26 23:00:57","Delivered","2006-09-26 23:00:57"
"9799","8825","6028","5","489.61","2007-09-17 20:24:45","Shipped","2007-09-17 20:24:45"
"1180","2483","231","2","486.12","2016-03-23 15:27:28","Shipped","2016-03-23 15:27:28"
"9544","3838","160","5","337.85","2011-07-29 14:54:33","Processing","2011-07-29 14:54:33"
"381","9243","7471","2","265.48","2018-08-23 06:12:30","Shipped","2018-08-23 06:12:30"
"772","1706","4399","1","446.04","2015-10-27 05:44:38","Processing","2015-10-27 05:44:38"
"9475","2921","5525","4","165.52","2004-07-09 11:41:35","Received","2004-07-09 11:41:35"
"8301","5115","5194","1","355.91","2005-12-07 17:40:47","Received","2005-12-07 17:40:47"
"696","5344","5656","4","21.45","2010-12-12 20:40:36","Received","2010-12-12 20:40:36"
"2163","993","1817","2","8.72","2002-04-01 16:05:08","Shipped","2002-04-01 16:05:08"
"1875","6778","6730","4","29.97","2015-08-14 10:55:51","Received","2015-08-14 10:55:51"
"9896","5692","3125","5","376.28","2006-09-30 22:50:35","Shipped","2006-09-30 22:50:35"
"3999","1986","6395","1","301.08","2016-05-12 05:44:02","Processing","2016-05-12 05:44:02"
"6499","6449","7790","2","26.41","2001-06-07 06:38:52","Received","2001-06-07 06:38:52"
"112","8106","1280","3","240.21","2010-02-01 09:20:05","Delivered","2010-02-01 09:20:05"
"7522","5287","2837","5","376.18","2014-01-09 07:57:55","Shipped","2014-01-09 07:57:55"
"7310","8284","7205","4","203.19","2009-06-27 04:28:44","Processing","2009-06-27 04:28:44"
"524","5152","3060","3","96.58","2009-04-06 01:29:29","Received","2009-04-06 01:29:29"
"4689","7312","7895","5","414.49","2003-09-17 10:42:15","Shipped","2003-09-17 10:42:15"
"1875","6084","9200","2","37.66","2019-04-12 05:59:58","Received","2019-04-12 05:59:58"
"6141","462","3600","3","460.48","2022-03-28 18:12:48","Delivered","2022-03-28 18:12:48"
"9590","4151","3544","5","91.22","2003-06-09 06:37:36","Received","2003-06-09 06:37:36"
"2000","36","9091","1","277.77","2000-10-29 19:48:26","Received","2000-10-29 19:48:26"
"4323","7217","8990","3","307.75","2021-02-22 19:30:41","Processing","2021-02-22 19:30:41"
"8350","9887","7010","3","42.39","2020-11-14 00:43:40","Delivered","2020-11-14 00:43:40"
"3137","3403","1405","1","229.49","2005-12-21 21:57:12","Shipped","2005-12-21 21:57:12"
"9934","7076","8017","5","284.92","2011-08-20 06:46:52","Shipped","2011-08-20 06:46:52"
"3288","3062","5994","2","270.47","2003-04-18 17:05:51","Received","2003-04-18 17:05:51"
"2675","6863","7031","5","327.2","2019-03-15 17:16:39","Received","2019-03-15 17:16:39"
"8024","9886","7663","1","123.31","2018-10-06 19:16:52","Delivered","2018-10-06 19:16:52"
"155","4956","489","2","375.28","2021-01-17 09:06:14","Shipped","2021-01-17 09:06:14"
"8228","3577","69","3","204.65","2021-04-04 23:56:53","Processing","2021-04-04 23:56:53"
"698","2594","4795","4","389.18","2016-02-02 22:46:19","Shipped","2016-02-02 22:46:19"
"5016","5740","1037","2","248.17","2022-09-26 20:29:55","Shipped","2022-09-26 20:29:55"
"5622","1346","9031","5","97.49","2005-08-18 02:10:05","Processing","2005-08-18 02:10:05"
"7265","2224","48","3","7.63","2012-01-02 23:22:24","Processing","2012-01-02 23:22:24"
"7668","2507","5871","4","139.1","2003-08-05 23:53:46","Received","2003-08-05 23:53:46"
"111","8201","769","3","498.6","2005-08-24 05:46:06","Delivered","2005-08-24 05:46:06"
"7261","3572","9641","3","69.77","2016-05-19 11:03:54","Received","2016-05-19 11:03:54"
"6506","5205","8530","2","85.18","2017-07-03 18:47:45","Received","2017-07-03 18:47:45"
"2400","8234","7842","5","296.68","2017-03-02 22:23:42","Delivered","2017-03-02 22:23:42"
"939","5166","6104","4","491.74","2001-10-02 13:56:33","Processing","2001-10-02 13:56:33"
"6481","6498","8924","4","106.44","2009-04-13 22:27:25","Delivered","2009-04-13 22:27:25"
"1161","9230","7111","4","368.79","2004-01-30 03:06:57","Processing","2004-01-30 03:06:57"
"3710","8459","5210","4","111.0","2014-05-31 08:53:06","Shipped","2014-05-31 08:53:06"
"6901","7372","8617","1","384.41","2006-02-04 22:46:54","Processing","2006-02-04 22:46:54"
"3326","4213","4564","1","351.15","2004-01-07 05:05:44","Received","2004-01-07 05:05:44"
"2088","2219","8646","1","308.16","2007-07-04 05:44:11","Shipped","2007-07-04 05:44:11"
"6151","6416","8973","1","71.36","2022-09-14 17:27:40","Delivered","2022-09-14 17:27:40"
"4191","7302","9269","5","224.39","2011-05-06 05:11:21","Processing","2011-05-06 05:11:21"
"4568","4057","8839","3","204.49","2006-01-15 04:54:20","Delivered","2006-01-15 04:54:20"
"9182","8525","1382","4","433.81","2005-04-25 05:06:46","Processing","2005-04-25 05:06:46"
"4070","7535","2130","2","52.55","2006-05-19 00:40:33","Received","2006-05-19 00:40:33"
"5918","4681","2381","3","157.86","2018-06-11 02:18:01","Processing","2018-06-11 02:18:01"
"9475","3149","9047","5","464.5","2005-11-22 19:09:09","Received","2005-11-22 19:09:09"
"3544","6421","6231","2","418.21","2020-02-05 04:58:41","Delivered","2020-02-05 04:58:41"
"5452","9922","2017","4","158.88","2008-01-05 06:11:56","Processing","2008-01-05 06:11:56"
"3838","96","8066","1","147.42","2020-11-12 00:20:31","Shipped","2020-11-12 00:20:31"
"3829","7695","2800","5","457.46","2001-07-01 00:48:28","Shipped","2001-07-01 00:48:28"
"3406","4843","7401","2","460.29","2005-05-01 05:34:43","Received","2005-05-01 05:34:43"
"5474","1460","4099","5","482.45","2011-04-07 13:36:52","Delivered","2011-04-07 13:36:52"
"8163","1056","3475","5","333.44","2004-05-29 01:22:10","Processing","2004-05-29 01:22:10"
"4337","4384","4750","2","95.21","2014-05-09 23:17:16","Received","2014-05-09 23:17:16"
"3549","4502","7799","4","345.3","2020-12-19 01:07:04","Processing","2020-12-19 01:07:04"
"9988","6646","2157","4","414.41","2011-09-25 02:15:04","Shipped","2011-09-25 02:15:04"
"6141","5413","3982","2","439.62","2010-01-24 22:10:51","Shipped","2010-01-24 22:10:51"
"7798","9729","983","3","212.13","2011-10-20 10:54:40","Delivered","2011-10-20 10:54:40"
"252","9568","7505","4","339.4","2021-06-07 11:12:47","Delivered","2021-06-07 11:12:47"
"7704","7420","5174","3","166.88","2009-07-26 15:36:20","Processing","2009-07-26 15:36:20"
"6648","9002","7896","1","48.92","2013-03-07 10:42:38","Shipped","2013-03-07 10:42:38"
"5185","8459","5210","4","137.36","2010-08-15 22:08:52","Delivered","2010-08-15 22:08:52"
"3859","8178","4728","5","125.68","2011-04-23 08:27:06","Delivered","2011-04-23 08:27:06"
"284","5271","4678","1","438.67","2004-09-07 20:30:44","Processing","2004-09-07 20:30:44"
"2712","7784","727","3","245.77","2011-08-18 09:36:06","Shipped","2011-08-18 09:36:06"
"2123","5990","7022","1","490.11","2017-06-22 10:15:00","Received","2017-06-22 10:15:00"
"1203","8815","8922","3","259.53","2019-04-16 01:03:31","Shipped","2019-04-16 01:03:31"
"2827","4819","668","5","443.29","2011-04-16 14:03:00","Shipped","2011-04-16 14:03:00"
"6429","4163","595","2","458.04","2010-03-14 17:11:31","Processing","2010-03-14 17:11:31"
"4267","2344","4896","5","173.93","2014-01-21 07:50:34","Delivered","2014-01-21 07:50:34"
"8063","7531","9144","1","382.03","2004-12-12 11:45:53","Shipped","2004-12-12 11:45:53"
"9002","9484","3318","1","353.85","2011-08-10 11:04:09","Processing","2011-08-10 11:04:09"
"372","9406","9340","2","106.52","2013-06-03 16:17:22","Processing","2013-06-03 16:17:22"
"410","2264","9600","1","300.48","2017-01-05 03:18:02","Delivered","2017-01-05 03:18:02"
"334","9577","1113","3","329.39","2021-05-04 08:02:11","Processing","2021-05-04 08:02:11"
"6497","5491","87","5","335.81","2006-05-17 07:28:38","Delivered","2006-05-17 07:28:38"
"3693","6744","986","5","98.76","2012-05-17 22:20:23","Delivered","2012-05-17 22:20:23"
"5186","4029","4616","2","112.63","2005-06-10 19:53:42","Delivered","2005-06-10 19:53:42"
"8958","2431","385","2","331.09","2014-08-02 01:02:10","Shipped","2014-08-02 01:02:10"
"5509","2892","5075","5","434.83","2012-10-03 01:30:42","Delivered","2012-10-03 01:30:42"
"6432","3833","4040","2","452.7","2012-04-16 20:37:25","Processing","2012-04-16 20:37:25"
"1429","8713","9600","2","30.6","2009-12-27 15:20:41","Shipped","2009-12-27 15:20:41"
"961","5706","8566","4","22.97","2000-10-21 10:50:26","Received","2000-10-21 10:50:26"
"3704","7594","4864","2","276.25","2014-09-06 08:49:18","Processing","2014-09-06 08:49:18"
"5226","815","1100","4","73.44","2022-02-26 06:31:18","Processing","2022-02-26 06:31:18"
"6269","8178","7583","1","414.6","2019-11-29 19:31:19","Processing","2019-11-29 19:31:19"
"8245","6146","4199","2","16.0","2016-09-23 14:03:47","Delivered","2016-09-23 14:03:47"
"9325","6297","7434","2","339.96","2000-04-10 22:18:50","Delivered","2000-04-10 22:18:50"
"1377","4440","4452","4","474.88","2012-10-09 01:18:23","Shipped","2012-10-09 01:18:23"
"3510","1775","4873","2","123.03","2003-01-10 01:50:30","Delivered","2003-01-10 01:50:30"
"8857","2016","6415","3","248.48","2015-01-03 05:33:39","Processing","2015-01-03 05:33:39"
"5695","5609","7663","1","72.16","2011-07-28 11:21:07","Received","2011-07-28 11:21:07"
"4719","8923","2387","4","17.3","2010-05-27 07:25:05","Delivered","2010-05-27 07:25:05"
"6253","1100","3332","5","437.87","2010-09-20 12:46:46","Delivered","2010-09-20 12:46:46"
"7987","5042","2446","2","139.9","2005-03-10 21:48:51","Processing","2005-03-10 21:48:51"
"9105","2989","4120","5","2.51","2005-06-17 11:43:38","Shipped","2005-06-17 11:43:38"
"1567","2579","2659","2","340.19","2001-12-24 13:32:36","Received","2001-12-24 13:32:36"
"2472","8364","7565","2","476.55","2008-09-07 02:30:02","Shipped","2008-09-07 02:30:02"
"198","9306","6371","1","340.52","2017-05-05 08:43:51","Processing","2017-05-05 08:43:51"
"6337","5851","320","3","163.96","2000-08-18 08:34:01","Processing","2000-08-18 08:34:01"
"557","2543","735","3","58.7","2015-02-09 14:19:34","Delivered","2015-02-09 14:19:34"
"1614","849","1483","3","182.43","2022-01-20 16:10:26","Processing","2022-01-20 16:10:26"
"9768","4396","5894","5","177.87","2016-01-16 16:57:45","Processing","2016-01-16 16:57:45"
"6811","4019","7536","1","64.11","2004-08-14 09:24:53","Delivered","2004-08-14 09:24:53"
"6773","3202","8224","5","147.78","2007-09-03 20:00:43","Shipped","2007-09-03 20:00:43"
"4674","4396","5983","4","249.33","2009-03-06 14:20:26","Delivered","2009-03-06 14:20:26"
"3146","5145","8611","1","149.54","2021-03-21 17:25:24","Received","2021-03-21 17:25:24"
