"1399","1385","5037","3","2011-09-29 18:04:11","Processing"
"4822","3457","3381","5","2010-02-24 00:43:07","Received"
"3605","696","3824","5","2018-10-02 14:38:00","Processing"
"776","337","4653","5","2015-09-27 09:14:40","Received"
"3780","1956","5887","1","2003-11-03 05:46:23","Received"
"1244","3769","8256","4","2002-11-24 20:17:04","Shipped"
"1382","1674","9477","1","2020-12-10 13:03:01","Shipped"
"4719","276","9925","2","2001-11-15 22:42:29","Processing"
"4873","852","4483","5","2016-08-05 04:26:10","Received"
"554","4215","1830","2","2016-08-08 10:09:48","Received"
"4223","1211","7653","4","2004-12-02 17:06:16","Processing"
"2287","3750","4709","1","2005-03-06 18:35:25","Received"
"3178","2268","3808","5","2018-11-07 22:25:03","Received"
"4775","1638","9316","2","2003-02-24 03:21:49","Shipped"
"1599","4478","948","5","2003-06-14 07:54:23","Received"
"39","2539","1830","1","2008-11-25 04:27:43","Shipped"
"4307","4855","5044","5","2003-01-31 13:14:38","Shipped"
"4053","1885","8756","1","2016-09-18 11:59:41","Shipped"
"2672","851","2605","4","2018-12-30 11:30:43","Received"
"3749","4696","5729","4","2000-12-13 13:50:32","Shipped"
"3517","4908","7798","2","2011-05-30 08:12:24","Shipped"
"56","1063","9970","5","2009-02-16 05:52:23","Delivered"
"3880","1321","890","3","2016-02-22 02:52:42","Shipped"
"2904","705","7698","3","2010-05-09 13:18:40","Processing"
"2918","4749","6908","2","2016-06-22 09:15:01","Delivered"
"1396","2144","6324","2","2003-06-25 19:39:05","Shipped"
"3420","1103","1646","2","2012-06-28 16:33:23","Shipped"
"3486","3200","8384","1","2004-01-22 07:51:51","Processing"
"3192","1110","781","5","2013-03-05 04:21:16","Shipped"
"2095","2583","5611","2","2010-01-21 16:03:42","Received"
"3820","1393","9896","2","2021-02-13 01:55:01","Shipped"
"4531","2406","8964","5","2020-04-11 04:30:23","Received"
"1656","2237","9497","5","2008-02-17 18:11:21","Received"
"120","4700","3279","5","2020-05-25 20:20:05","Shipped"
"4330","4704","4607","1","2009-12-16 21:51:50","Processing"
"2428","4600","3883","3","2016-10-27 17:14:40","Processing"
"2103","3765","4526","5","2014-12-31 11:21:04","Received"
"4107","3831","1243","4","2009-02-06 23:37:38","Received"
"2835","2828","1733","5","2009-03-31 00:13:41","Shipped"
"3195","1430","2095","4","2007-11-02 07:46:04","Shipped"
"729","4237","5463","5","2012-03-23 12:52:50","Shipped"
"3636","2224","3477","1","2000-12-11 18:03:18","Delivered"
"1808","3686","7481","5","2017-08-09 08:24:17","Delivered"
"1699","3058","5744","4","2005-07-20 04:03:05","Processing"
"3735","825","8403","1","2010-03-27 13:38:45","Processing"
"3009","258","9248","1","2003-09-01 05:35:47","Processing"
"1546","4002","6482","5","2006-01-15 18:03:25","Shipped"
"4546","3745","3905","3","2019-09-23 21:40:49","Received"
"757","1156","6690","1","2021-05-15 03:51:12","Processing"
"132","3704","8622","2","2002-08-04 07:15:03","Delivered"
"3654","3427","2468","1","2018-01-08 22:26:41","Shipped"
"4660","217","3463","5","2012-12-29 17:53:07","Received"
"2800","1279","6714","3","2010-03-14 12:33:18","Shipped"
"4494","164","3212","5","2003-11-01 23:42:55","Shipped"
"1598","3976","860","3","2000-02-23 01:02:09","Shipped"
"9","1851","1021","4","2002-01-30 10:52:34","Shipped"
"2719","1485","6813","3","2014-06-20 09:42:32","Received"
"2120","3919","9157","4","2000-04-06 05:14:22","Received"
"4969","4602","5067","3","2016-11-19 08:37:10","Delivered"
"2183","4276","7945","2","2018-10-20 14:20:39","Processing"
"1077","2203","3133","5","2005-11-06 17:11:45","Shipped"
"159","302","6095","3","2009-07-05 07:07:06","Shipped"
"222","69","8755","1","2009-05-30 03:28:41","Processing"
"4410","169","7058","5","2009-01-11 07:16:02","Delivered"
"4001","4540","7679","1","2019-11-05 04:05:31","Received"
"620","86","3575","5","2012-07-07 19:08:36","Shipped"
"4051","4","9367","3","2011-10-27 02:06:22","Shipped"
"3680","2376","1431","5","2001-02-23 16:42:00","Processing"
"1180","2678","8881","4","2013-03-24 03:36:05","Received"
"4915","768","1843","2","2018-09-26 05:10:42","Shipped"
"2309","4126","6665","5","2014-09-01 15:16:00","Processing"
"715","3998","9983","4","2021-07-17 04:03:49","Received"
"386","2422","2885","4","2000-06-23 15:23:43","Received"
"4979","1888","6833","1","2007-03-04 04:42:32","Delivered"
"844","1126","2368","2","2011-02-25 13:15:57","Delivered"
"3930","2404","9573","5","2017-12-27 03:28:55","Received"
"3903","1211","9671","1","2022-02-17 20:33:42","Received"
"3746","3922","368","4","2003-06-03 03:11:27","Processing"
"3528","4426","4674","3","2019-02-22 10:59:11","Processing"
"735","4017","6952","3","2006-09-17 10:41:20","Delivered"
"2291","4368","198","5","2022-09-30 11:11:31","Received"
"1707","3390","3270","2","2011-02-28 07:00:20","Delivered"
"1863","323","3125","3","2013-09-11 01:13:48","Delivered"
"4715","527","7046","5","2021-03-22 09:42:57","Shipped"
"447","1069","6767","4","2002-11-11 10:20:49","Delivered"
"4055","4546","9136","1","2014-11-30 20:40:25","Received"
"4924","1239","2992","2","2007-02-20 04:00:09","Received"
"1055","3759","2672","3","2006-02-08 00:24:42","Processing"
"2650","2422","9676","3","2006-06-19 17:52:21","Received"
"3643","2944","2794","2","2016-04-11 23:23:46","Received"
"4960","4643","1609","3","2020-06-26 20:56:11","Shipped"
"1123","2647","128","3","2003-12-21 16:33:48","Received"
"1780","979","4306","3","2020-04-19 03:30:33","Received"
"3640","62","9329","1","2021-04-28 12:21:28","Received"
"1138","1082","2453","5","2019-06-09 15:31:05","Processing"
"3258","2890","3187","4","2005-07-14 09:34:02","Processing"
"2958","3792","6216","1","2003-04-01 14:36:36","Received"
"289","318","4958","5","2008-06-05 05:28:49","Received"
"1722","1126","2549","3","2014-05-08 10:06:38","Processing"
"879","1711","6873","2","2020-03-26 12:24:03","Processing"
"776","494","1678","4","2009-01-08 11:36:56","Delivered"
"4768","50","9131","1","2017-02-11 14:15:13","Delivered"
"181","276","8342","2","2022-02-28 15:14:33","Shipped"
"3153","1544","8220","2","2011-07-15 10:02:55","Delivered"
"3711","1350","3287","5","2004-08-19 15:37:38","Delivered"
"1359","603","6571","3","2019-07-13 04:48:17","Delivered"
"3119","1924","8851","2","2017-12-03 17:49:11","Processing"
"2945","4793","6367","2","2019-05-22 15:56:13","Delivered"
"4858","2314","5986","3","2013-11-21 11:03:22","Processing"
"1633","1486","4745","2","2003-03-14 08:46:05","Delivered"
"1601","252","9659","1","2014-08-04 10:44:49","Shipped"
"1892","4365","5764","4","2007-11-16 04:27:35","Processing"
"1264","2639","9751","5","2017-06-24 22:03:56","Delivered"
"4005","4017","741","3","2011-09-24 16:59:00","Received"
"4738","4378","1021","3","2007-06-13 08:47:53","Processing"
"586","874","8595","4","2019-04-18 18:18:10","Received"
"3364","4362","6280","1","2016-02-16 12:52:45","Delivered"
"860","4263","6114","5","2021-12-27 06:29:47","Received"
"4299","2115","7766","1","2017-06-23 08:22:13","Delivered"
"3509","4412","6866","4","2003-06-25 16:41:01","Processing"
"1339","3562","3245","2","2017-03-09 00:24:50","Delivered"
"2356","4200","6994","3","2011-04-26 08:32:44","Delivered"
"1547","2328","6741","3","2012-04-30 12:58:11","Shipped"
"227","3362","5042","1","2011-05-01 22:55:04","Delivered"
"1458","763","4472","2","2016-10-28 12:17:35","Delivered"
"4888","2769","7165","4","2001-12-08 18:09:31","Delivered"
"3977","1660","8477","5","2018-05-06 19:57:50","Delivered"
"1147","3876","7673","3","2013-08-19 00:53:32","Processing"
"3900","1032","765","3","2001-03-12 19:38:20","Processing"
"4861","3007","1317","1","2005-10-17 19:04:18","Delivered"
"2700","3753","574","1","2011-03-16 20:44:46","Shipped"
"1880","1253","736","3","2002-12-09 18:10:36","Shipped"
"878","379","7250","2","2020-08-19 09:20:52","Shipped"
"3426","3491","1715","3","2004-05-26 10:32:13","Processing"
"1266","4819","1843","4","2001-09-30 22:42:12","Received"
"317","261","5825","2","2005-09-14 03:24:52","Delivered"
"3422","3449","5417","4","2020-01-29 10:58:22","Delivered"
"919","319","8547","5","2003-01-19 13:18:09","Processing"
"2039","3795","298","4","2001-01-23 04:55:12","Processing"
"4672","758","8521","5","2014-07-21 10:45:51","Shipped"
"93","2309","51","4","2017-11-25 15:32:06","Received"
"1348","1129","4844","5","2008-06-07 05:52:33","Shipped"
"1509","1603","5158","3","2010-01-09 11:57:05","Shipped"
"4954","3372","1763","2","2000-02-09 10:59:56","Shipped"
"449","139","3267","2","2021-03-01 11:55:45","Received"
"4957","1205","2006","4","2006-08-12 09:07:01","Delivered"
"3553","2193","7420","5","2016-05-24 08:59:00","Shipped"
"1130","4904","6805","1","2022-02-06 07:49:26","Shipped"
"3677","4","5861","4","2022-10-04 05:52:19","Processing"
"2762","3861","9355","3","2016-01-31 18:57:43","Received"
"4444","4740","7165","5","2016-08-03 22:55:14","Shipped"
"2570","546","9151","5","2019-01-27 10:55:57","Received"
"2319","2986","9539","4","2016-04-23 16:20:48","Processing"
"2162","972","3569","3","2015-11-15 02:27:32","Delivered"
"2069","4765","465","5","2019-06-17 01:35:10","Delivered"
"4339","3528","6585","1","2007-01-18 00:02:46","Delivered"
"4377","4855","5957","1","2011-02-19 21:14:18","Received"
"1972","2934","9835","3","2019-11-07 22:07:59","Processing"
"1559","4819","7539","3","2010-02-21 18:36:51","Received"
"1212","1743","4341","2","2010-01-29 23:32:08","Received"
"3551","3327","761","4","2002-11-14 07:04:22","Shipped"
"2249","837","6094","4","2003-12-03 10:56:49","Received"
"1701","148","2508","2","2013-11-01 16:34:44","Processing"
"864","3831","8923","3","2022-10-23 18:16:26","Shipped"
"443","1779","6022","1","2002-05-12 21:45:14","Shipped"
"785","2878","7587","4","2006-05-10 05:35:31","Received"
"761","4536","6258","5","2019-12-31 19:34:52","Received"
"2590","1445","1820","5","2004-06-05 06:53:58","Delivered"
"2204","4333","1405","4","2006-04-14 20:19:03","Processing"
"3614","1395","9031","1","2016-11-18 10:21:15","Shipped"
"116","2380","7743","5","2010-10-15 04:27:05","Shipped"
"967","249","7256","4","2010-12-26 12:39:08","Delivered"
"3354","1857","545","1","2019-08-30 00:41:13","Received"
"2062","2498","2654","1","2007-03-06 06:26:41","Received"
"1882","4576","1689","5","2016-01-16 09:32:26","Received"
"3749","4542","7799","5","2020-06-19 02:07:52","Received"
"4712","2618","5078","4","2008-11-16 03:01:52","Shipped"
"25","1932","5326","1","2006-12-28 02:56:53","Shipped"
"2349","2759","3025","5","2005-03-24 23:18:34","Shipped"
"4741","3467","7773","2","2016-07-22 00:38:14","Shipped"
"234","4775","2110","3","2005-05-22 18:40:39","Processing"
"1313","2396","9098","2","2011-05-21 08:10:17","Processing"
"3733","3976","4026","4","2014-02-22 10:40:36","Received"
"1774","4266","4975","1","2012-01-31 00:48:48","Delivered"
"3595","4556","5614","4","2003-04-07 07:08:15","Processing"
"2322","4119","7984","3","2009-06-10 07:44:07","Shipped"
"2515","1919","7726","5","2015-06-26 01:17:19","Received"
"4468","1491","7607","3","2007-08-03 22:24:38","Shipped"
"3246","3759","4820","5","2004-07-09 20:07:26","Processing"
"1510","424","1482","5","2021-03-24 17:55:51","Delivered"
"2358","1028","331","4","2006-01-22 06:43:10","Received"
"923","3542","7365","5","2002-12-20 06:21:11","Delivered"
"1175","4372","7565","5","2010-10-18 05:22:29","Shipped"
"1733","4562","7994","4","2014-06-07 23:24:53","Received"
"1977","4468","8763","5","2006-12-04 02:49:53","Processing"
"1394","1975","5489","1","2001-09-29 16:19:36","Delivered"
"2594","550","7391","2","2022-08-11 20:48:59","Received"
"4282","1372","4336","2","2007-10-27 08:44:56","Received"
"3214","771","9047","5","2016-02-27 11:03:06","Received"
"2530","2769","4557","2","2010-07-31 23:11:45","Shipped"
"1272","4803","8908","5","2006-08-02 02:36:53","Shipped"
"3192","1599","2197","3","2019-02-04 16:30:01","Received"
"2035","3554","2501","1","2019-03-12 13:10:51","Shipped"
"4331","2948","4113","3","2005-07-23 16:30:31","Processing"
"606","4740","9737","5","2022-07-22 17:18:12","Processing"
"791","229","741","2","2015-04-09 10:51:10","Delivered"
"2705","725","5457","2","2022-05-20 20:32:07","Received"
"4512","3620","5844","3","2007-09-02 17:45:04","Delivered"
"2712","3326","5373","2","2013-08-09 01:13:25","Shipped"
"3293","1248","9235","2","2008-03-25 19:31:37","Delivered"
"1851","1624","4306","2","2002-12-26 11:50:09","Delivered"
"4124","3365","6149","4","2019-09-22 15:27:10","Delivered"
"3725","4928","2613","3","2014-03-03 16:51:39","Delivered"
"4541","3306","9666","1","2005-04-17 23:30:34","Shipped"
"1560","3072","2477","3","2011-04-23 09:06:30","Processing"
"4575","874","8513","4","2016-03-05 06:06:27","Shipped"
"926","3968","2917","3","2018-09-19 05:22:44","Processing"
"77","4908","1798","5","2010-02-06 18:00:10","Received"
"2086","3833","9443","5","2008-01-14 17:41:49","Processing"
"934","4515","6663","2","2004-03-18 12:19:17","Received"
"2757","4587","2286","5","2019-01-19 09:49:49","Processing"
"1891","1612","713","4","2015-08-02 16:35:12","Received"
"209","1981","68","3","2021-10-13 02:45:10","Shipped"
"2042","3204","8686","2","2009-02-26 09:12:54","Received"
"1706","252","6415","4","2007-11-15 22:44:49","Delivered"
"278","4466","7885","5","2020-03-03 15:08:51","Shipped"
"1014","1699","8612","1","2006-12-24 15:36:07","Delivered"
"2208","1257","7754","5","2012-03-27 15:51:33","Received"
"3893","277","2308","2","2008-01-25 15:35:04","Processing"
"1884","4027","6271","2","2012-10-14 13:16:41","Received"
"17","2545","7981","5","2011-04-02 03:03:12","Processing"
"4268","4946","8872","5","2006-09-27 14:49:47","Received"
"3931","204","8507","1","2020-08-01 21:38:47","Received"
"4288","609","4292","4","2016-03-31 14:11:50","Shipped"
"2193","439","5098","3","2015-10-24 17:36:51","Delivered"
"46","3726","1027","5","2013-08-20 05:33:40","Processing"
"1208","2782","8324","2","2016-12-07 23:47:28","Delivered"
"3976","468","1315","3","2018-02-07 20:18:58","Received"
"3860","2130","5154","3","2005-03-21 12:25:14","Delivered"
"2851","3915","4147","4","2010-03-17 18:53:41","Received"
"4667","4615","9238","4","2012-01-15 00:55:54","Received"
"64","3534","2765","4","2019-03-25 07:46:41","Delivered"
"4592","3627","4201","1","2000-04-25 08:50:31","Shipped"
"4034","1779","4362","5","2014-04-23 04:41:47","Delivered"
"516","2602","9417","2","2004-07-19 21:28:26","Delivered"
"2966","2606","3033","4","2012-04-02 03:50:16","Shipped"
"595","262","7113","5","2022-03-30 22:07:05","Shipped"
"811","3769","298","3","2022-01-19 19:19:09","Received"
"2253","1877","4335","3","2007-09-03 08:56:18","Received"
"1869","1110","2308","2","2010-06-04 15:14:38","Shipped"
"1022","4892","2598","3","2015-07-07 20:10:18","Shipped"
"756","2600","2509","2","2014-12-31 15:07:20","Delivered"
"1264","1673","8571","4","2003-11-01 01:04:03","Processing"
"2668","3014","2941","2","2009-10-29 21:31:16","Received"
"4824","2563","4803","1","2000-04-03 12:35:33","Delivered"
"2581","2837","7608","4","2001-06-08 18:24:27","Processing"
"1580","4159","42","1","2018-07-07 21:42:39","Shipped"
"3256","3851","1964","2","2003-09-08 09:32:23","Shipped"
"4010","3644","7616","1","2010-09-17 04:55:02","Delivered"
"3961","574","3735","2","2008-11-24 17:09:24","Delivered"
"3679","2474","7743","4","2012-05-04 10:08:33","Received"
"4014","589","3461","3","2004-01-08 16:55:49","Delivered"
"2428","797","415","5","2019-03-05 16:07:26","Delivered"
"2749","2999","617","1","2003-12-12 09:42:08","Shipped"
"1272","3028","994","3","2005-06-18 14:45:22","Delivered"
"3591","2865","1411","5","2011-09-22 20:57:00","Shipped"
"3491","2498","9196","3","2021-10-03 03:34:47","Delivered"
"3574","4410","4073","2","2013-07-21 13:58:39","Delivered"
"3984","2855","4402","1","2010-03-03 18:45:55","Shipped"
"3521","2689","9588","1","2017-12-06 21:39:16","Delivered"
"2580","29","3343","5","2010-07-12 17:08:10","Delivered"
"1002","2773","3651","3","2015-03-19 23:28:02","Delivered"
"4161","1281","7331","1","2005-09-27 21:00:06","Shipped"
"821","3789","13","1","2021-01-23 10:14:16","Processing"
"3241","4648","4759","5","2017-04-06 22:35:11","Received"
"1235","2282","4117","2","2003-01-14 05:54:29","Processing"
"3875","3028","5238","5","2003-06-23 10:44:08","Delivered"
"4505","4925","329","2","2009-12-30 13:15:50","Received"
"1575","4854","778","4","2016-12-27 15:31:46","Shipped"
"465","4130","2717","2","2015-08-15 03:58:29","Shipped"
"1698","4350","9537","5","2020-05-02 23:35:23","Delivered"
"2974","353","7727","1","2019-04-05 23:20:11","Processing"
"1741","1924","8355","3","2009-06-15 03:29:31","Delivered"
"2806","2859","7637","4","2021-07-16 08:05:52","Received"
"4680","689","8116","4","2013-02-14 01:38:31","Delivered"
"2412","1610","9378","4","2015-01-31 20:41:40","Processing"
"4528","2054","885","5","2013-07-08 00:02:53","Processing"
"3751","2161","2138","1","2010-05-22 08:49:33","Processing"
"3482","961","8637","4","2014-03-08 18:50:25","Processing"
"3067","3487","1258","4","2016-07-06 19:13:31","Processing"
"1079","2933","3862","1","2002-04-22 04:18:29","Received"
"3285","590","3015","3","2015-04-09 16:45:51","Shipped"
"3941","859","8563","2","2003-07-12 00:28:05","Received"
"3352","397","9489","4","2018-10-14 13:28:44","Delivered"
"4117","3333","7013","2","2020-09-04 13:07:36","Delivered"
"4336","2981","3125","5","2002-08-01 18:18:23","Shipped"
"2471","4156","3721","5","2005-05-16 16:32:48","Shipped"
"2905","577","4470","4","2008-02-05 22:34:45","Received"
"3519","2260","34","5","2017-11-25 00:13:31","Shipped"
"2593","1341","5223","3","2009-07-06 16:21:23","Shipped"
"1470","3495","6345","5","2018-01-25 07:57:34","Shipped"
"1613","2955","1289","2","2014-09-22 18:18:03","Delivered"
"4860","893","4641","4","2009-08-13 01:37:55","Shipped"
"60","829","8898","4","2000-11-14 07:14:43","Processing"
"1394","3014","9257","3","2011-05-20 12:57:27","Shipped"
"1744","1273","8688","2","2017-05-12 12:56:16","Delivered"
"4900","1610","7546","4","2014-05-07 06:44:09","Shipped"
"1786","334","6340","1","2000-02-16 13:25:39","Delivered"
"354","1521","787","4","2013-09-17 17:50:10","Delivered"
"3507","522","5175","2","2004-08-15 00:00:51","Processing"
"1380","704","1023","2","2017-04-04 05:54:25","Processing"
"3514","716","5466","4","2007-09-14 16:17:14","Shipped"
"4706","550","545","2","2019-10-15 12:00:29","Shipped"
"3366","1632","4629","4","2007-12-01 21:52:34","Received"
"3695","4298","4369","4","2008-03-18 11:19:11","Shipped"
"3354","468","4961","4","2002-12-19 11:10:35","Delivered"
"453","3247","149","4","2022-04-18 05:02:29","Shipped"
"3814","4283","4425","2","2022-03-05 21:03:34","Shipped"
"2888","4877","1397","3","2012-12-17 05:24:50","Delivered"
"3939","2309","1195","3","2006-05-06 00:36:05","Received"
"1196","4222","569","1","2020-09-10 23:16:21","Received"
"1225","319","2967","2","2003-04-28 17:39:07","Shipped"
"451","674","9767","2","2019-11-27 10:25:13","Delivered"
"2181","797","514","4","2019-01-03 00:04:07","Received"
"1510","2575","3397","3","2006-05-18 21:46:21","Received"
"3260","410","4377","1","2001-06-02 07:59:28","Received"
"3329","1245","8370","2","2014-11-08 06:30:46","Shipped"
"374","976","8090","2","2016-10-20 17:58:36","Delivered"
"3133","2890","1016","5","2007-03-22 17:21:33","Received"
"2010","3414","2212","3","2001-03-03 23:44:57","Delivered"
"2387","308","4015","5","2012-06-30 15:40:51","Received"
"3042","1395","4647","1","2016-04-25 05:00:50","Shipped"
"3865","3119","4394","3","2009-08-25 05:53:42","Delivered"
"397","38","8496","1","2015-11-14 23:44:24","Processing"
"59","345","1433","1","2013-03-20 22:49:56","Shipped"
"3172","2575","1060","5","2018-05-26 05:03:44","Shipped"
"2346","3770","215","5","2012-06-12 16:36:25","Received"
"4","324","9353","2","2015-04-13 19:27:42","Delivered"
"3038","1494","816","5","2000-12-16 16:40:45","Shipped"
"1310","2307","3733","5","2010-02-14 20:17:16","Shipped"
"1009","4054","1335","5","2002-01-29 13:50:09","Shipped"
"342","1778","1582","5","2010-12-11 16:39:48","Processing"
"3733","4775","4644","2","2017-02-19 01:51:22","Received"
"4621","4409","7769","4","2014-09-24 06:54:42","Shipped"
"3546","242","935","3","2019-10-02 09:30:01","Shipped"
"896","4409","9752","1","2017-05-13 04:13:07","Processing"
"1247","4350","8553","4","2009-08-29 12:40:03","Shipped"
"355","3492","9632","3","2007-11-06 16:06:29","Received"
"4637","3555","8207","4","2020-03-03 05:12:17","Received"
"409","1647","5208","1","2010-11-23 18:55:03","Shipped"
"4672","1312","8274","2","2013-10-31 15:50:22","Received"
"3348","3572","9404","5","2019-02-07 13:24:55","Delivered"
"3321","3041","7637","2","2007-07-11 07:51:34","Processing"
"2553","3737","7103","4","2013-09-14 08:06:14","Shipped"
"2256","2696","2016","4","2021-08-20 21:35:15","Processing"
"2843","2476","9086","4","2009-06-02 12:41:47","Shipped"
"3532","3834","8586","3","2010-07-29 12:17:35","Processing"
"423","2557","8234","5","2018-05-06 04:26:30","Delivered"
"4927","2278","6922","2","2009-10-21 22:01:09","Received"
"4843","2410","4750","1","2014-04-12 01:44:44","Processing"
"1984","4182","9143","3","2016-05-25 02:32:31","Delivered"
"2515","1595","1524","2","2017-10-16 05:14:27","Processing"
"2490","2192","9546","1","2006-06-27 04:26:29","Shipped"
"4456","3882","4114","1","2015-10-07 17:48:55","Delivered"
"2926","1094","5210","2","2003-06-21 19:33:03","Shipped"
"4954","2794","2212","2","2019-02-27 03:02:33","Received"
"1294","1168","8441","5","2006-09-11 06:51:22","Delivered"
"983","976","418","2","2004-07-21 04:44:21","Processing"
"2946","1520","1731","4","2017-12-26 03:01:58","Received"
"1509","522","258","4","2013-03-21 09:02:46","Processing"
"4952","3487","9420","5","2021-10-06 13:43:10","Received"
"506","3135","7282","5","2019-05-25 18:52:48","Received"
"1913","4320","1326","3","2002-03-27 21:15:42","Processing"
"982","489","8282","3","2021-04-29 07:36:20","Processing"
"909","3345","260","1","2001-07-06 08:17:00","Shipped"
"2658","3798","3412","4","2008-08-03 15:13:09","Delivered"
"3392","1637","8171","5","2008-04-30 02:40:18","Delivered"
"2710","3870","3466","1","2009-06-07 10:59:28","Shipped"
"4303","3368","1668","2","2022-06-17 08:43:36","Delivered"
"1614","4022","3957","4","2013-02-23 07:00:26","Shipped"
"4065","2818","4157","1","2011-10-10 09:32:30","Shipped"
"1902","2760","2778","5","2000-05-29 01:58:03","Delivered"
"2259","3034","2238","3","2010-11-30 00:08:29","Shipped"
"216","1802","3765","2","2016-12-24 04:39:44","Shipped"
"2665","457","748","4","2019-10-25 00:07:09","Delivered"
"2342","9","1539","2","2002-04-21 21:00:06","Received"
"3952","3731","6648","1","2008-12-21 15:31:48","Received"
"2303","2519","8503","1","2007-06-17 23:39:06","Shipped"
"55","3521","1182","2","2003-10-16 12:28:47","Processing"
"0","1699","6716","3","2021-02-07 20:05:54","Processing"
"1891","2357","6097","4","2001-10-16 10:27:32","Delivered"
"2528","4347","4562","4","2017-07-24 14:59:59","Received"
"4870","3072","3503","3","2008-01-29 07:21:42","Delivered"
"2917","3514","1900","5","2005-01-23 05:53:56","Delivered"
"3457","3491","6458","1","2005-08-04 16:10:08","Received"
"4471","2007","2146","4","2018-01-22 12:28:38","Delivered"
"2239","1900","4143","5","2013-02-16 22:26:00","Shipped"
"3933","2014","7915","2","2000-11-04 14:43:00","Received"
"2678","496","3990","3","2017-02-27 16:54:56","Received"
"317","3514","9388","5","2021-03-31 23:40:16","Shipped"
"2328","2101","7082","4","2003-02-04 09:05:48","Received"
"4596","369","8034","3","2009-10-09 01:07:04","Processing"
"1620","16","5092","4","2014-05-23 11:09:16","Shipped"
"3107","3149","471","4","2009-08-04 05:18:55","Received"
"2753","86","3780","1","2012-07-29 04:25:07","Received"
"1929","1388","7254","3","2016-06-21 13:39:32","Received"
"3467","1468","7083","1","2016-07-02 14:12:27","Shipped"
"4637","3100","5194","4","2021-02-11 10:19:20","Shipped"
"3940","3525","8804","4","2012-03-07 21:31:36","Delivered"
"1866","3627","5813","4","2004-01-31 19:02:52","Processing"
"4951","4298","2435","5","2011-06-15 04:18:35","Processing"
"3272","3712","2515","3","2009-02-04 11:52:54","Shipped"
"4394","410","2728","3","2002-05-19 10:03:57","Delivered"
"3789","2991","2164","3","2002-11-15 02:22:47","Received"
"2016","3042","1643","5","2018-05-08 14:00:40","Processing"
"296","1963","9792","5","2013-01-18 01:11:30","Shipped"
"3954","1032","6370","3","2017-02-26 01:19:21","Processing"
"906","597","6902","2","2002-08-12 20:09:09","Delivered"
"2778","4559","6064","5","2014-11-29 16:28:53","Processing"
"1018","2487","6204","1","2008-08-14 11:33:17","Delivered"
"4169","867","7292","1","2012-08-13 07:14:00","Delivered"
"4010","3704","6024","1","2021-01-15 12:14:27","Received"
"224","4845","6024","5","2002-08-10 20:38:57","Received"
"3550","2016","8908","2","2005-10-10 05:43:32","Received"
"1767","148","9175","4","2005-08-03 00:41:26","Shipped"
"1618","1531","2549","2","2022-03-22 13:15:35","Received"
"1314","4545","8374","2","2016-07-04 04:01:55","Processing"
"3536","69","9980","4","2005-06-10 12:10:04","Received"
"3719","4257","3526","3","2022-04-26 06:53:24","Processing"
"587","2557","7017","4","2006-10-25 18:10:37","Delivered"
"4338","3444","9880","3","2011-01-23 02:04:01","Processing"
"2405","3414","282","3","2003-12-30 19:21:00","Delivered"
"3767","1909","5931","2","2005-10-16 14:27:23","Processing"
"2616","2060","3636","3","2022-04-10 15:22:19","Shipped"
"4747","3891","6380","2","2022-07-18 18:59:15","Shipped"
"3349","1934","6583","2","2008-03-29 11:57:56","Processing"
"508","1390","8980","5","2011-09-08 11:18:54","Processing"
"4852","4721","7724","4","2000-06-29 19:47:05","Shipped"
"2624","3528","1128","2","2012-03-14 03:43:36","Processing"
"2173","585","5107","2","2020-01-27 06:57:12","Delivered"
"582","4386","7038","4","2017-02-08 18:14:31","Delivered"
"2967","714","9789","1","2015-01-18 15:04:27","Processing"
"2516","2534","6353","5","2005-11-03 05:43:55","Shipped"
"4809","2479","7835","3","2014-12-12 10:50:00","Received"
"2613","3119","3853","4","2020-03-25 14:15:21","Processing"
"3889","3097","7011","3","2020-01-04 02:24:31","Shipped"
"3814","2556","2774","5","2014-12-18 21:02:17","Delivered"
"4921","1912","9977","5","2020-10-28 05:35:07","Processing"
"2407","4917","7306","4","2010-09-17 12:53:28","Processing"
"2117","4340","9389","4","2000-05-05 20:02:34","Shipped"
"2013","4920","6663","4","2016-02-23 01:11:01","Processing"
"1256","1286","569","2","2001-06-02 22:59:17","Shipped"
"4149","4609","7052","3","2022-07-28 22:39:57","Received"
"3575","1032","8440","5","2003-05-17 01:42:45","Delivered"
"2314","3268","8717","2","2016-09-27 10:45:48","Received"
"2443","3945","4578","5","2011-01-12 18:27:38","Processing"
"1476","4315","7163","4","2015-11-06 09:27:44","Delivered"
"1494","1194","687","4","2012-01-02 21:35:51","Received"
"2840","1480","6643","3","2008-07-25 01:45:51","Shipped"
"947","3257","9765","4","2004-02-29 20:41:54","Delivered"
"1081","19","5722","4","2011-06-11 19:19:04","Delivered"
"3589","3228","5429","5","2000-07-12 08:03:47","Delivered"
"2735","1575","752","4","2021-03-02 17:26:06","Received"
"4902","3202","7594","5","2008-06-05 16:43:21","Processing"
"845","1288","8133","5","2000-04-20 12:30:25","Shipped"
"4475","2683","1088","3","2018-03-05 17:54:29","Delivered"
"3219","417","932","3","2009-02-01 05:44:30","Delivered"
"3312","2752","8857","4","2004-06-29 15:20:46","Delivered"
"1437","1636","3978","4","2013-02-14 19:47:58","Shipped"
"3665","2097","9652","2","2015-01-04 12:36:16","Processing"
