"4488","9219","2447","5","192.69","2021-07-24 11:25:56","Received"
"3301","8729","4655","5","487.23","2008-12-09 09:56:57","Received"
"5999","1541","2903","5","288.27","2012-09-01 02:28:38","Delivered"
"255","5257","6696","3","58.37","2007-09-27 18:17:50","Processing"
"2000","8421","8715","1","257.27","2009-08-20 20:05:00","Received"
"3249","629","9246","5","312.6","2006-11-08 21:25:51","Processing"
"2747","2771","3426","4","408.28","2016-05-17 01:22:17","Received"
"2656","8903","9649","2","496.23","2002-09-14 22:16:24","Delivered"
"5307","5610","3774","2","477.55","2006-05-16 19:37:08","Processing"
"2383","7994","5728","4","112.39","2019-06-01 15:11:50","Delivered"
"9508","7848","6793","2","423.85","2014-12-15 08:38:17","Delivered"
"9337","3784","5226","1","56.28","2002-06-02 12:45:30","Delivered"
"1922","6055","6757","4","367.74","2003-09-01 09:06:48","Shipped"
"5812","8399","9601","3","364.56","2010-07-01 22:09:52","Delivered"
"5623","5083","4293","3","149.69","2005-07-09 21:46:20","Received"
"3104","3076","4065","4","476.8","2014-07-31 12:43:25","Shipped"
"2239","3564","2586","1","412.84","2001-12-04 15:18:41","Processing"
"8209","7490","8163","3","330.87","2008-08-11 09:27:54","Shipped"
"1030","2229","7256","2","414.4","2002-07-29 03:24:57","Processing"
"6192","7002","915","2","469.08","2012-09-26 19:27:12","Delivered"
"3264","4729","8647","3","457.24","2010-07-23 08:40:21","Processing"
"2948","2533","6551","5","178.8","2009-02-15 05:37:58","Shipped"
"2328","340","1480","5","98.76","2004-05-25 00:37:30","Shipped"
"6827","6741","3406","5","249.34","2022-02-20 03:40:29","Delivered"
"3376","1727","9866","5","96.77","2021-11-15 12:35:20","Delivered"
"2942","601","1649","4","383.47","2012-11-12 15:14:46","Received"
"4437","9475","1356","3","228.44","2008-11-11 01:44:45","Received"
"8008","2168","731","1","316.2","2017-04-30 07:40:45","Received"
"9502","7745","6522","4","119.52","2003-09-09 14:41:28","Delivered"
"4102","7313","9445","3","394.44","2019-07-23 18:44:29","Received"
"594","1915","9630","2","217.77","2017-11-14 10:11:01","Processing"
"351","2379","9205","4","138.13","2006-01-15 23:53:35","Processing"
"6279","4350","876","2","278.18","2010-11-02 01:44:08","Received"
"8002","4949","5600","1","467.09","2016-09-10 13:55:26","Shipped"
"5934","8403","2662","4","383.22","2001-06-20 05:16:49","Received"
"7289","3622","8151","4","225.62","2003-04-16 00:03:28","Delivered"
"5005","3069","2797","2","350.46","2019-09-14 16:23:28","Shipped"
"8225","4345","15","4","388.23","2018-10-08 05:04:22","Delivered"
"1112","836","9936","5","399.42","2008-11-12 07:28:37","Shipped"
"3503","7424","4325","2","285.5","2018-08-10 05:21:26","Received"
"2261","904","4704","4","430.49","2015-01-31 06:51:34","Received"
"6249","9079","563","1","213.74","2006-05-01 02:02:58","Delivered"
"508","6567","867","1","113.66","2014-04-19 02:45:47","Processing"
"6508","7968","8645","5","318.48","2007-11-19 08:04:38","Delivered"
"2372","3934","7599","1","67.47","2009-09-06 12:10:23","Processing"
"5273","806","5493","4","348.43","2020-01-10 23:46:43","Delivered"
"4194","6267","3516","4","179.29","2017-07-27 22:20:29","Processing"
"4456","8589","1044","5","95.21","2000-04-27 08:40:25","Shipped"
"8040","6915","1179","3","214.44","2020-08-07 01:29:24","Delivered"
"324","2138","6141","3","415.15","2009-11-21 01:58:37","Processing"
"4821","7987","2668","4","67.79","2019-11-18 08:15:13","Received"
"2341","2526","3460","3","255.68","2001-05-05 22:03:48","Shipped"
"5772","1310","760","2","436.27","2004-11-12 15:14:18","Shipped"
"1107","5752","8827","1","315.02","2005-09-08 22:18:52","Received"
"4999","5742","4816","2","468.78","2004-12-04 17:31:00","Received"
"6930","4954","6468","3","2.02","2019-12-28 08:02:27","Processing"
"8928","104","7975","2","162.43","2022-08-30 23:20:36","Delivered"
"4417","2589","3750","1","130.3","2014-04-28 13:46:09","Received"
"8791","3487","2698","2","100.07","2007-10-15 10:33:26","Processing"
"9606","3490","2776","2","69.63","2019-07-12 15:07:33","Received"
"2687","6563","9411","5","381.04","2010-06-24 00:19:55","Shipped"
"3222","9747","8451","5","206.81","2005-10-28 00:59:05","Delivered"
"4652","6991","5995","5","196.06","2016-06-17 09:46:38","Shipped"
"1583","3923","2217","1","137.34","2008-07-12 14:45:08","Processing"
"2752","7033","9179","3","343.87","2009-07-13 15:30:41","Received"
"3303","126","7428","3","153.34","2007-12-25 05:05:49","Shipped"
"8533","5224","6947","2","427.51","2015-09-23 19:05:52","Processing"
"5258","6505","241","2","162.82","2021-09-03 10:59:03","Processing"
"1076","7987","7752","4","494.97","2010-09-21 10:36:21","Received"
"3686","833","5629","1","230.6","2018-06-03 07:36:06","Delivered"
"6469","7517","9705","2","494.73","2009-11-19 15:57:37","Processing"
"1050","687","5070","5","35.08","2009-04-05 10:58:50","Delivered"
"6796","9364","999","3","117.14","2021-09-24 21:55:49","Processing"
"9781","8529","7956","4","174.32","2001-12-02 01:48:04","Shipped"
"2164","1639","4872","1","367.9","2006-10-26 17:42:37","Processing"
"6260","5215","2561","4","236.48","2004-06-20 14:05:42","Delivered"
"5762","3254","7345","1","308.78","2001-11-01 05:00:23","Shipped"
"3988","9140","1851","2","277.11","2007-07-07 00:02:14","Received"
"8271","9556","540","4","422.63","2008-03-23 23:41:26","Shipped"
"719","4220","1689","1","436.69","2011-10-26 20:44:42","Shipped"
"6439","7769","761","3","467.57","2015-09-23 08:58:14","Delivered"
"312","5939","3564","5","95.91","2009-03-20 12:24:42","Delivered"
"2643","2297","1061","4","355.88","2013-09-19 03:38:05","Delivered"
"179","8868","5362","3","63.34","2007-08-27 23:06:45","Shipped"
"6445","9419","291","2","379.89","2001-04-24 16:27:51","Processing"
"240","6340","7239","1","137.74","2008-08-28 22:33:58","Processing"
"3833","1661","5289","3","317.51","2008-02-27 06:40:55","Shipped"
"2951","583","4462","1","57.03","2019-08-20 10:29:38","Received"
"6681","7818","7892","4","5.82","2017-12-27 07:33:45","Received"
"4096","3445","4142","2","146.99","2000-06-21 06:02:32","Received"
"9137","1177","3947","1","92.66","2004-07-22 12:58:28","Received"
"3238","3260","8576","1","238.93","2001-10-18 02:05:10","Processing"
"5299","3871","515","2","242.0","2002-12-19 23:56:47","Received"
"3551","3904","4918","4","467.72","2001-02-27 08:46:33","Received"
"7326","312","6102","4","211.01","2004-01-01 11:09:15","Received"
"1767","3098","4906","4","268.56","2010-12-31 11:56:22","Delivered"
"2286","806","3405","2","126.53","2018-09-08 07:44:56","Received"
"8157","7080","5311","2","192.46","2015-03-30 05:54:27","Processing"
"3861","2771","5346","5","433.62","2019-10-12 03:06:29","Shipped"
"2018","8665","2514","2","61.19","2010-07-20 04:52:26","Processing"
"8212","1337","2486","1","96.19","2006-07-17 20:39:13","Received"
"4596","9862","8167","5","455.49","2014-04-13 09:16:57","Received"
"6246","3562","6759","1","234.12","2008-04-06 11:18:22","Received"
"1778","2921","5101","4","379.64","2008-12-05 17:13:56","Shipped"
"2921","353","3170","1","450.34","2006-05-27 18:50:09","Shipped"
"3651","5185","3483","2","69.16","2011-12-11 20:47:43","Shipped"
"1944","6457","9344","5","110.43","2017-08-18 20:29:20","Delivered"
"939","3944","7479","5","447.82","2018-07-31 17:24:59","Shipped"
"6498","3827","793","4","497.63","2014-10-13 22:39:48","Shipped"
"7628","5836","3026","4","218.02","2004-11-05 11:30:27","Received"
"2349","8023","612","2","467.48","2008-07-01 02:28:47","Shipped"
"5486","352","5055","5","286.72","2007-03-17 13:32:11","Received"
"7201","4499","2136","4","101.06","2017-05-04 05:49:33","Shipped"
"7102","2632","4526","5","249.85","2014-10-25 08:59:19","Shipped"
"1308","9709","5083","5","215.3","2008-06-29 08:22:54","Received"
"5966","4253","2521","2","145.6","2008-04-13 05:22:03","Received"
"4554","3047","5836","5","230.21","2001-01-04 23:48:07","Received"
"9480","3687","1750","1","208.94","2006-05-21 23:26:42","Shipped"
"7526","6575","9088","3","345.81","2020-09-05 22:13:38","Delivered"
"7490","1556","2541","4","379.58","2002-10-20 18:28:43","Received"
"1995","7369","6432","5","486.18","2000-01-27 13:20:03","Delivered"
"1133","1915","1162","1","381.33","2015-03-09 23:26:58","Delivered"
"8564","9522","9628","5","483.72","2000-10-22 12:25:07","Received"
"8826","856","3145","2","380.56","2006-05-10 04:34:53","Delivered"
"4435","554","6998","2","379.24","2018-08-07 11:28:35","Shipped"
"3245","6776","7441","4","91.11","2015-05-16 12:53:35","Processing"
"7804","7571","6743","1","254.53","2000-01-28 12:53:15","Processing"
"5401","9582","3826","2","266.44","2010-01-18 22:09:36","Shipped"
"6935","506","9411","5","268.36","2009-05-18 05:12:50","Received"
"4005","8483","1778","3","479.0","2006-08-18 09:19:47","Received"
"6771","2281","882","2","418.64","2015-03-31 12:54:02","Shipped"
"8794","3366","3504","2","427.28","2013-08-21 21:17:12","Shipped"
"7369","7993","4350","2","138.04","2018-10-24 07:33:54","Shipped"
"6836","525","7256","4","309.7","2006-08-07 05:53:15","Delivered"
"8989","558","4656","4","230.38","2022-07-05 06:24:48","Processing"
"4755","6496","1784","3","73.54","2000-04-03 16:39:34","Delivered"
"3403","8712","1334","5","3.43","2019-08-24 13:35:54","Shipped"
"6529","6083","7749","4","139.95","2008-01-24 21:31:10","Received"
"798","4084","4001","2","218.5","2008-12-21 18:28:43","Processing"
"9559","9469","9234","1","52.95","2001-09-08 04:10:53","Shipped"
"9353","563","7753","1","259.08","2001-11-17 10:58:11","Received"
"8271","2970","4963","2","475.31","2017-08-07 07:03:42","Delivered"
"2588","1496","8147","3","333.31","2020-02-24 23:13:43","Delivered"
"7356","910","8214","3","151.26","2021-11-14 06:09:03","Processing"
"9559","1829","2968","4","457.07","2016-06-10 16:16:12","Received"
"3415","738","2904","5","92.04","2008-10-26 05:44:31","Processing"
"5219","3663","9061","3","397.55","2000-01-10 07:46:23","Received"
"7613","5692","2314","2","18.51","2015-02-16 04:52:09","Delivered"
"4736","238","1736","1","334.16","2007-09-05 18:07:09","Processing"
"9008","3742","7830","2","170.97","2018-10-27 04:45:51","Received"
"2645","7066","7368","1","430.57","2015-03-31 19:49:40","Delivered"
"4076","3967","6011","4","145.41","2008-08-05 11:48:23","Received"
"7683","4911","660","3","424.06","2020-09-22 02:31:32","Received"
"8880","8087","5878","5","471.62","2022-04-09 01:34:50","Delivered"
"2846","9663","6744","3","346.52","2018-05-04 06:47:57","Delivered"
"5857","2287","6449","1","349.68","2001-10-20 18:34:14","Processing"
"7237","1444","7456","5","150.18","2009-04-28 05:55:29","Received"
"1774","1502","7062","1","60.57","2011-10-20 00:13:38","Processing"
"5973","9689","578","1","370.06","2020-11-09 06:53:29","Processing"
"9002","9494","5987","1","118.43","2019-07-22 23:57:27","Processing"
"4940","7463","2741","3","137.68","2013-01-29 00:31:54","Delivered"
"5309","8701","7279","1","162.25","2004-02-24 00:42:05","Delivered"
"5724","1192","1332","5","159.93","2008-05-15 07:59:50","Processing"
"9614","2983","3166","2","109.78","2015-09-20 17:04:50","Delivered"
"5083","3400","3637","2","319.76","2009-05-15 23:01:23","Delivered"
"4870","2588","9650","4","242.82","2010-10-14 09:46:06","Received"
"2685","1726","2025","1","219.01","2002-09-11 04:38:21","Shipped"
"6905","132","1013","5","418.48","2010-01-07 17:15:12","Shipped"
"4","7897","6148","2","148.82","2005-07-26 01:02:35","Processing"
"5534","6907","2655","5","6.88","2016-08-29 16:28:46","Delivered"
"6398","1811","7549","5","294.78","2002-12-30 04:03:22","Delivered"
"7967","2019","1373","5","160.82","2010-06-01 22:53:51","Processing"
"55","4799","4316","5","254.38","2008-07-20 14:21:04","Delivered"
"9421","2155","8275","3","452.51","2004-09-18 03:19:42","Processing"
"611","6736","9511","4","290.07","2006-10-03 10:05:10","Received"
"5563","9033","4119","5","109.12","2011-10-02 11:53:39","Delivered"
"6740","4268","7873","3","350.63","2001-05-21 18:35:42","Delivered"
"3040","7516","735","5","447.84","2017-07-25 14:13:44","Processing"
"5144","9406","4798","3","156.16","2008-09-18 14:26:26","Shipped"
"5332","2928","5091","2","314.71","2010-09-18 15:23:07","Delivered"
"4224","9576","5542","2","38.81","2019-11-13 12:40:57","Shipped"
"3213","3292","6290","1","69.84","2000-11-17 23:27:42","Delivered"
"889","7879","9022","4","153.08","2021-12-26 01:33:51","Received"
"2554","6950","5786","5","254.23","2008-07-25 06:20:42","Delivered"
"9426","7579","813","3","386.1","2018-12-24 09:50:26","Processing"
"4562","2734","1119","1","364.63","2000-03-17 23:03:20","Shipped"
"7192","7949","8818","2","54.34","2006-05-13 09:46:34","Received"
"435","6971","7147","5","298.09","2016-09-16 01:15:37","Received"
"3178","3864","7367","5","104.15","2015-07-23 18:14:38","Shipped"
"3057","5714","6925","3","432.61","2005-10-12 06:02:46","Processing"
"6240","2155","7165","2","479.81","2005-04-13 09:07:23","Processing"
"2849","6063","6330","4","253.21","2022-08-22 13:53:27","Processing"
"195","5780","1819","3","125.68","2019-07-30 20:21:28","Received"
"675","4799","1273","3","29.01","2006-02-08 04:39:41","Shipped"
"5704","6888","9745","1","312.29","2019-07-19 01:08:43","Shipped"
"2907","6766","7771","4","323.37","2013-05-04 14:02:42","Shipped"
"84","3039","3320","1","395.03","2008-01-28 00:16:50","Delivered"
"6550","2174","7420","2","161.15","2016-04-12 07:02:30","Processing"
"283","4351","9980","1","275.31","2013-07-14 10:50:25","Received"
"1134","7567","7247","4","317.0","2021-03-09 12:28:58","Shipped"
"7735","5394","1904","3","480.09","2019-05-06 12:02:24","Delivered"
"1625","8673","4191","2","486.8","2000-04-10 23:14:03","Delivered"
"9737","6157","8045","3","409.7","2007-01-02 17:41:47","Delivered"
"7552","7897","6039","1","405.95","2022-07-23 18:56:38","Received"
"4136","7123","2839","3","255.18","2014-10-14 08:14:30","Shipped"
"6909","2962","7880","4","435.19","2013-12-23 15:06:37","Received"
"549","7040","2257","2","163.28","2016-01-10 15:38:55","Received"
"9387","5587","1215","1","401.9","2019-06-27 05:56:40","Delivered"
"1361","4214","9530","3","138.68","2013-04-13 10:00:00","Shipped"
"5174","4825","5050","4","399.33","2018-01-03 11:52:13","Processing"
"7547","6112","184","1","380.61","2012-08-27 13:37:04","Received"
"3878","7040","5453","3","343.11","2010-04-26 02:56:08","Delivered"
"785","8766","2569","2","359.14","2002-07-28 22:21:34","Received"
"7216","7418","9347","5","477.5","2007-02-27 09:59:16","Processing"
"6578","2312","2418","3","231.42","2013-04-04 11:57:19","Delivered"
"6934","1407","6723","3","20.89","2015-04-27 00:57:30","Processing"
"6668","6554","5305","5","462.5","2018-12-11 08:27:08","Processing"
"2240","1667","9811","2","286.17","2009-12-21 13:27:46","Shipped"
"3490","346","3729","3","366.35","2011-08-06 13:30:24","Processing"
"4845","2616","3615","1","96.49","2020-07-22 10:24:04","Received"
"1509","734","7110","5","96.4","2014-10-16 04:09:56","Shipped"
"3839","9063","60","4","122.58","2020-06-11 06:08:14","Processing"
"2978","2420","4606","2","47.93","2015-12-22 07:38:37","Delivered"
"5532","9860","8980","1","417.4","2011-12-24 10:49:05","Received"
"6691","8361","8813","2","350.09","2019-11-25 18:55:59","Shipped"
"2763","5198","1196","5","414.2","2021-09-11 14:28:18","Received"
"4188","5389","6746","5","185.34","2012-06-14 17:39:13","Delivered"
"4217","5793","4010","1","376.52","2017-09-28 12:44:44","Received"
"7842","1264","5182","3","70.37","2007-10-09 15:35:33","Delivered"
"1801","5597","5111","4","490.3","2009-12-10 01:53:18","Delivered"
"1449","5939","9691","5","226.52","2002-11-05 12:57:11","Processing"
"3856","8776","9044","1","469.58","2001-04-06 03:05:37","Received"
"4158","5508","2286","3","35.34","2021-03-09 20:44:58","Processing"
"4004","2879","6648","1","56.26","2002-12-20 14:56:10","Shipped"
"5421","6151","1758","1","292.58","2004-11-12 21:33:37","Delivered"
"7419","1541","9477","1","338.16","2017-02-21 16:30:26","Delivered"
"687","4277","2090","5","401.88","2004-01-21 17:51:07","Processing"
"6158","5704","9220","5","420.86","2022-09-14 23:31:59","Received"
"3707","3371","9444","1","66.71","2021-08-30 17:04:24","Processing"
"4660","4580","776","3","362.75","2009-12-18 20:55:56","Delivered"
"2531","8251","6096","4","58.56","2012-08-27 07:41:15","Processing"
"4285","9555","8919","4","61.14","2019-04-01 00:12:07","Received"
"1345","2226","8897","4","243.29","2007-11-01 16:03:03","Received"
"4723","3182","5317","1","207.39","2003-08-30 02:55:43","Delivered"
"4146","5820","3746","5","342.88","2001-11-06 04:19:47","Received"
"8871","6781","3857","1","400.55","2005-03-05 18:06:27","Received"
"7122","3076","6570","1","491.05","2008-04-21 14:56:35","Received"
"9981","3597","55","1","423.35","2009-05-27 04:23:13","Processing"
"3533","4655","6511","4","263.01","2009-10-12 16:03:11","Processing"
"5917","4311","9495","1","192.76","2002-02-27 08:13:58","Received"
"5922","796","9526","2","439.94","2010-08-22 03:34:30","Delivered"
"914","403","2953","2","218.22","2009-05-10 07:49:22","Processing"
"7028","5052","7992","1","127.27","2014-04-19 05:34:10","Processing"
"2417","8636","2207","5","333.8","2019-05-11 08:22:30","Shipped"
"6190","5437","6808","2","75.36","2006-04-17 05:11:14","Shipped"
"5204","7245","7892","4","193.56","2000-12-28 19:28:05","Processing"
"4061","6358","1001","2","419.28","2002-02-01 10:25:41","Delivered"
"1237","6530","4208","1","351.79","2012-04-13 17:21:45","Shipped"
"3736","412","7281","1","410.15","2013-12-07 07:38:14","Shipped"
"591","4587","1864","4","363.22","2005-12-15 10:30:21","Processing"
"2759","1527","8097","4","181.1","2011-09-25 22:10:09","Delivered"
"2898","575","5172","3","391.85","2018-01-02 17:09:07","Delivered"
"9281","5566","432","3","118.02","2003-05-03 18:50:29","Delivered"
"2701","4842","7177","3","320.55","2009-03-09 10:36:50","Processing"
"384","6167","4925","1","366.71","2007-09-16 17:17:44","Processing"
"9379","3249","3105","4","61.2","2019-04-30 04:42:52","Delivered"
"4169","2061","5628","4","54.14","2019-02-11 08:38:16","Shipped"
"8837","7714","4110","2","235.13","2018-07-09 10:39:05","Delivered"
"5832","8099","2715","4","421.91","2021-10-29 20:05:29","Processing"
"6215","7850","8214","1","475.05","2021-12-26 22:28:30","Delivered"
"779","5813","3521","5","193.72","2010-08-21 01:05:58","Delivered"
"7557","8288","877","1","131.44","2014-02-03 17:38:58","Received"
"7830","9429","5756","1","41.15","2019-12-02 04:00:37","Processing"
"8088","6","7662","4","15.03","2016-10-03 17:24:51","Shipped"
"6270","704","4708","3","112.75","2021-07-28 17:01:20","Delivered"
"3577","2908","8194","2","300.08","2021-06-03 00:39:27","Processing"
"9679","6284","6860","4","207.1","2017-04-10 03:07:09","Received"
"964","5114","4466","2","168.13","2016-10-30 08:44:54","Processing"
"177","2587","1237","2","337.91","2006-09-01 19:11:35","Received"
"8736","7938","5013","4","132.66","2015-01-19 10:54:01","Processing"
"3054","4627","2424","5","274.17","2022-01-17 03:44:34","Shipped"
"6610","3423","4313","5","385.19","2015-10-02 18:33:10","Shipped"
"1610","3080","6522","3","416.17","2012-08-14 02:26:50","Processing"
"3894","1971","5810","2","11.86","2003-06-04 07:48:20","Processing"
"6520","5157","6264","2","262.78","2020-02-19 14:24:44","Received"
"5969","990","5300","5","333.9","2012-10-15 01:35:14","Delivered"
"3093","8094","5466","4","248.46","2018-10-05 19:41:18","Delivered"
"7617","1312","3663","4","314.72","2010-05-06 18:15:06","Processing"
"2218","7318","5482","2","168.42","2008-10-25 09:35:58","Received"
"9580","5739","7944","2","417.63","2019-12-12 16:55:49","Delivered"
"6645","9661","903","3","244.29","2003-09-29 14:13:13","Received"
"4971","9250","6789","5","218.06","2019-11-02 16:58:31","Received"
"1134","543","2998","2","322.21","2009-09-11 15:32:51","Processing"
"7313","1376","5123","3","340.77","2019-12-03 18:21:24","Shipped"
"4233","9521","9163","4","389.47","2008-10-17 04:13:28","Processing"
"2155","8898","91","5","414.11","2010-05-14 07:14:52","Processing"
"3577","1819","4284","4","157.02","2018-09-18 12:36:33","Shipped"
"1356","8955","6089","4","5.84","2019-08-22 06:21:41","Delivered"
"7972","2063","2474","3","116.32","2016-08-06 23:21:41","Shipped"
"9840","276","5943","2","252.26","2004-01-06 02:16:23","Shipped"
"4259","1406","1420","5","221.93","2001-07-25 18:31:12","Received"
"6837","9378","9770","1","243.43","2002-07-14 16:18:40","Shipped"
"7234","7148","8255","2","245.59","2000-03-31 09:19:41","Shipped"
"444","3092","1143","2","192.34","2011-08-18 07:08:53","Shipped"
"2549","8106","9221","4","58.15","2000-10-03 03:44:02","Received"
"3097","9649","888","3","307.52","2003-09-06 12:02:33","Received"
"3097","2955","6121","2","460.43","2013-03-18 20:27:13","Shipped"
"6536","6239","5802","1","409.26","2019-02-19 15:13:07","Delivered"
"7794","1065","2638","1","487.21","2013-03-17 13:56:22","Processing"
"194","4193","3137","3","425.68","2014-05-15 05:40:22","Processing"
"1574","2155","9088","5","254.79","2013-09-05 16:08:15","Delivered"
"397","1609","6556","3","178.24","2009-02-18 23:55:40","Received"
"7752","708","8266","2","246.39","2020-08-19 21:33:09","Shipped"
"587","8429","6713","4","9.94","2012-11-14 04:22:05","Received"
"1014","2349","2633","4","133.63","2009-07-19 10:08:28","Received"
"9246","6689","3129","2","26.28","2006-10-27 01:25:57","Received"
"6140","2945","1898","4","103.17","2004-03-24 03:13:48","Received"
"9727","9101","4775","5","298.98","2008-10-01 10:00:59","Shipped"
"2599","9538","3190","2","223.01","2002-05-09 21:16:09","Delivered"
"5580","1781","7896","2","338.02","2013-05-29 01:46:42","Shipped"
"7867","8277","2505","1","2.3","2006-09-17 01:39:13","Delivered"
"1513","2427","4200","1","455.77","2009-02-12 20:21:04","Processing"
"7064","655","1804","4","64.32","2004-08-22 23:54:36","Processing"
"6413","1087","2437","3","353.74","2017-05-22 07:37:40","Delivered"
"5556","7373","7922","1","495.96","2015-10-13 01:26:54","Processing"
"317","7424","3457","1","143.8","2001-06-17 14:17:10","Shipped"
"8130","6843","167","3","363.83","2019-11-16 10:02:04","Delivered"
"2600","6135","8582","1","467.55","2003-10-16 00:39:56","Shipped"
"8523","7633","4261","4","339.52","2021-11-03 13:17:36","Shipped"
"9405","5175","6237","4","219.54","2013-11-28 14:43:41","Shipped"
"2644","6907","93","2","433.99","2000-11-12 21:17:38","Received"
"798","124","4331","2","433.14","2022-02-04 11:36:39","Processing"
"1842","1020","6804","4","427.03","2009-12-06 17:45:30","Delivered"
"1189","7807","5722","4","239.08","2021-02-14 23:49:25","Shipped"
"6651","4597","392","3","121.8","2000-05-28 02:26:09","Shipped"
"2777","1556","9612","4","245.97","2013-12-23 17:53:15","Delivered"
"6080","9444","9040","5","24.87","2016-02-17 19:15:36","Processing"
"9489","9119","4567","3","457.02","2006-08-07 02:35:19","Shipped"
"6593","6457","1114","2","210.05","2005-07-14 18:00:52","Processing"
"3515","1718","5","4","172.9","2001-07-19 20:28:15","Shipped"
"1533","8628","7486","2","117.15","2021-04-17 23:15:12","Processing"
"8584","8973","7542","2","444.92","2017-08-16 05:29:01","Processing"
"1426","8329","2217","5","95.51","2021-09-16 00:44:56","Received"
"4392","2843","2523","5","391.02","2018-11-14 09:32:11","Shipped"
"1770","8465","2716","5","257.97","2020-02-07 13:44:52","Delivered"
"3541","4843","5296","3","243.91","2003-09-26 12:57:35","Shipped"
"6538","1680","6657","3","265.73","2002-03-25 10:20:33","Received"
"7520","5375","7683","2","327.0","2012-04-26 14:05:27","Received"
"2757","1921","7523","4","446.01","2006-09-29 15:38:42","Processing"
"8991","5227","3578","4","22.94","2011-12-18 07:02:29","Delivered"
"7682","2332","2460","1","203.87","2000-08-08 19:48:12","Delivered"
"6084","3067","1331","5","219.46","2017-05-15 17:42:38","Processing"
"7759","1418","1641","1","449.0","2020-05-09 18:47:11","Processing"
"1264","4548","7462","3","78.77","2002-01-15 15:18:15","Shipped"
"8457","3453","9730","1","48.64","2001-08-18 23:22:55","Received"
"6038","423","6208","1","160.11","2012-06-20 00:25:17","Received"
"7649","8863","2601","5","451.17","2022-04-29 18:39:23","Delivered"
"8070","2211","4912","2","273.1","2012-07-18 07:57:22","Delivered"
"5741","3023","4583","2","158.59","2014-01-09 08:38:48","Processing"
"1012","7169","233","4","0.33","2018-01-06 06:14:36","Received"
"2806","2529","9486","3","111.55","2015-04-20 10:02:33","Processing"
"3603","8644","4915","2","369.96","2011-07-05 11:22:32","Shipped"
"842","7571","8089","3","96.15","2020-12-13 03:42:18","Delivered"
"6716","9649","2003","3","139.8","2021-08-16 10:36:10","Delivered"
"4512","8306","4463","3","133.4","2020-10-20 02:13:28","Shipped"
"3597","9085","7152","3","484.66","2005-06-11 08:18:48","Received"
"1154","6510","7677","1","250.81","2002-11-18 07:52:35","Received"
"8050","5647","914","4","111.11","2014-08-05 13:08:26","Shipped"
"7351","7730","2677","4","479.38","2004-03-21 02:56:32","Shipped"
"6547","6418","7186","2","63.92","2003-07-12 23:12:16","Shipped"
"1545","3871","2323","1","427.62","2019-01-29 06:39:23","Received"
"9764","3969","9189","1","360.6","2001-08-24 05:17:47","Received"
"5718","6498","6710","1","321.41","2014-12-01 23:27:53","Shipped"
"749","473","1425","5","230.0","2012-05-15 11:35:25","Delivered"
"7313","8994","3090","4","117.79","2018-10-30 04:56:38","Delivered"
"7151","9881","2899","3","489.8","2005-07-09 01:08:17","Shipped"
"1685","5198","8551","3","102.9","2015-11-05 23:15:47","Received"
"1626","6527","3585","1","472.81","2006-05-14 17:15:45","Shipped"
"1124","9740","9867","3","154.24","2011-08-11 00:55:14","Received"
"9658","126","7925","1","34.16","2018-08-08 05:20:56","Processing"
"5986","4027","9056","4","467.33","2019-10-09 07:01:57","Delivered"
"9709","4356","7850","2","157.61","2016-03-03 09:05:12","Delivered"
"115","5880","2965","1","75.22","2013-08-11 06:44:06","Received"
"6492","5937","8616","2","421.01","2012-07-08 22:56:09","Processing"
"1745","679","8308","3","412.4","2015-07-15 05:17:24","Delivered"
"647","1076","7084","2","336.16","2008-01-12 17:11:21","Processing"
"181","9469","6052","3","170.68","2020-11-02 01:27:58","Processing"
"4408","8554","3743","3","384.0","2006-10-28 01:02:31","Shipped"
"371","3311","9713","4","149.56","2002-06-19 14:32:44","Shipped"
"4437","1529","1137","5","157.03","2008-05-22 11:56:42","Processing"
"7402","3515","6422","3","38.32","2003-08-22 00:21:26","Processing"
"9600","8110","410","2","193.06","2011-01-17 11:19:42","Delivered"
"1426","3680","401","1","472.99","2009-05-09 07:03:18","Received"
"1148","8841","1709","1","456.91","2006-03-27 07:24:31","Shipped"
"2562","8868","4491","3","216.17","2014-06-18 19:24:46","Shipped"
"4236","8519","7892","2","494.56","2011-01-20 11:19:38","Received"
"7539","8399","4636","5","22.22","2016-01-01 15:49:45","Processing"
"9563","4084","5180","5","95.05","2000-08-07 10:57:56","Delivered"
"1460","6371","4240","3","224.76","2000-10-07 11:09:02","Received"
"1095","4339","7535","3","334.87","2005-05-24 01:07:41","Shipped"
"8667","5894","6153","5","229.69","2011-09-22 15:13:51","Shipped"
"5864","1797","9514","1","111.9","2021-02-20 22:50:54","Received"
"8103","3914","6225","2","387.96","2019-08-15 09:16:23","Delivered"
"3556","2726","3496","3","492.26","2013-03-29 05:03:40","Delivered"
"1354","4716","9295","3","415.68","2009-01-06 07:42:02","Shipped"
"7207","7604","6923","1","46.73","2007-08-22 08:18:02","Processing"
"9866","4447","7719","5","62.99","2003-02-19 00:41:06","Processing"
"3811","3555","1413","2","231.01","2002-12-08 00:07:43","Delivered"
"5426","6392","5788","3","287.21","2013-09-18 14:13:23","Delivered"
"9764","5982","8522","5","216.06","2019-10-02 18:43:59","Received"
"435","8226","4971","3","130.64","2006-08-14 11:32:10","Delivered"
"5841","4946","8511","3","37.11","2022-05-01 18:08:36","Received"
