"6","10","17","5","2004-08-21 19:48:21","Shipped"
"11","13","1232","2","2005-11-20 20:45:41","Shipped"
"8","13","1512","4","2008-03-31 12:45:34","Delivered"
"4","2","948","1","2016-08-28 11:42:21","Delivered"
"12","13","1683","5","2010-07-06 20:41:33","Shipped"
"7","14","1340","1","2002-05-12 15:56:56","Processing"
"7","14","1658","2","2007-07-15 06:45:33","Received"
"0","6","672","3","2003-01-20 21:55:12","Received"
"6","14","785","5","2006-10-13 00:46:03","Processing"
"10","2","581","3","2018-10-08 06:16:20","Shipped"
"4","10","1621","3","2015-03-28 14:23:59","Shipped"
"1","13","1970","5","2021-02-10 21:29:20","Delivered"
"8","6","1304","5","2008-01-18 18:58:55","Delivered"
"12","14","725","2","2019-05-24 09:22:38","Delivered"
"3","14","1832","1","2007-08-17 21:05:23","Received"
"0","10","1189","5","2002-09-23 03:25:50","Delivered"
"9","13","1133","5","2020-05-10 00:38:00","Shipped"
"4","2","680","3","2019-09-13 09:18:03","Delivered"
"11","10","1868","4","2019-03-28 06:36:10","Shipped"
"8","10","417","5","2001-02-20 03:24:03","Processing"
"3","10","57","3","2011-08-23 06:41:26","Received"
"0","14","1606","4","2018-09-17 07:59:00","Shipped"
"4","13","181","1","2021-01-22 06:00:32","Delivered"
"5","2","1861","5","2000-04-17 23:43:10","Received"
"11","2","801","2","2018-10-19 00:01:57","Delivered"
"0","14","406","3","2013-08-04 19:06:11","Processing"
"6","6","145","3","2011-09-20 17:36:16","Delivered"
"9","14","110","3","2020-07-19 02:43:44","Shipped"
"10","2","1249","3","2005-08-22 20:29:55","Delivered"
"4","6","450","3","2010-07-04 08:41:37","Delivered"
"12","10","440","3","2013-07-01 10:04:35","Processing"
"1","2","210","4","2000-10-20 10:47:01","Processing"
"6","6","392","5","2002-12-18 08:26:11","Received"
"11","6","697","5","2007-11-03 03:56:52","Processing"
"2","2","611","5","2013-07-26 05:59:31","Received"
"5","13","1398","2","2012-06-21 00:32:20","Shipped"
"1","2","498","2","2018-12-21 07:40:18","Delivered"
"10","14","86","5","2010-06-02 15:44:52","Shipped"
"6","10","1767","1","2009-04-14 23:05:28","Delivered"
"14","13","1980","1","2010-10-10 02:35:20","Processing"
"14","13","937","3","2003-02-14 17:05:00","Received"
"13","2","1417","1","2013-12-12 04:08:05","Shipped"
"4","6","843","5","2018-07-16 17:23:32","Processing"
"3","6","1448","3","2009-06-04 05:50:28","Delivered"
"4","2","525","5","2015-11-10 02:17:27","Processing"
"1","2","1987","5","2020-10-22 15:34:04","Delivered"
"2","13","1051","1","2004-09-06 12:49:26","Received"
"13","14","270","4","2011-01-11 23:24:25","Processing"
"7","2","1070","2","2008-03-14 00:22:41","Processing"
"7","6","895","3","2000-06-11 16:41:40","Delivered"
"10","6","948","1","2020-10-15 10:37:06","Shipped"
"2","14","620","2","2008-10-16 03:44:00","Shipped"
"2","6","216","4","2006-11-29 14:44:19","Received"
"0","2","1145","3","2018-06-05 00:40:28","Shipped"
"14","13","1097","3","2008-03-22 00:45:02","Received"
"5","2","1833","4","2008-05-25 06:00:34","Processing"
"0","13","1754","4","2009-03-12 00:26:43","Processing"
"9","13","1544","1","2019-01-01 03:01:11","Received"
"11","13","1124","2","2014-05-28 05:28:18","Received"
"1","10","1189","4","2000-03-09 17:51:38","Received"
"2","14","943","4","2017-07-24 18:03:15","Received"
"3","2","124","2","2009-07-05 14:13:12","Shipped"
"12","13","869","1","2014-11-12 01:39:59","Processing"
"3","6","1666","4","2010-12-06 22:15:06","Shipped"
"2","6","1611","4","2017-08-24 21:25:24","Received"
"10","10","1447","3","2017-05-07 06:05:51","Shipped"
"12","14","181","2","2014-10-12 04:11:40","Received"
"5","14","1537","3","2006-05-25 09:39:12","Shipped"
"4","2","341","3","2003-06-19 06:02:49","Delivered"
"13","2","1131","4","2010-07-11 13:53:25","Shipped"
"9","6","1375","2","2007-10-30 14:25:00","Processing"
"2","2","81","5","2013-03-10 17:07:42","Received"
"6","6","1483","1","2005-01-20 03:14:33","Shipped"
"11","6","826","5","2017-08-29 01:34:53","Received"
"11","6","205","3","2016-05-20 20:04:41","Delivered"
"13","14","844","5","2011-09-15 10:07:14","Processing"
"6","10","1708","4","2018-09-17 13:05:34","Delivered"
"5","6","371","5","2016-09-26 05:33:05","Delivered"
"11","6","449","3","2001-03-02 15:53:40","Processing"
"6","14","456","2","2014-08-02 14:28:16","Processing"
"3","14","225","4","2022-01-12 23:33:01","Delivered"
"9","2","510","2","2006-01-14 00:49:30","Processing"
"1","6","1294","5","2000-09-18 22:09:30","Shipped"
"7","2","810","5","2000-10-03 20:47:42","Received"
"5","14","613","3","2018-08-09 03:05:24","Received"
"8","2","1922","1","2006-01-08 02:03:55","Shipped"
"14","10","1510","1","2010-05-12 18:59:19","Processing"
"10","13","1350","4","2016-09-15 18:02:24","Shipped"
"4","10","613","5","2012-01-20 16:31:13","Shipped"
"14","13","1589","1","2002-01-28 15:33:32","Received"
"6","13","455","3","2004-05-26 10:37:48","Received"
"5","6","1127","5","2017-10-06 22:13:22","Processing"
"13","10","1353","3","2008-03-27 20:27:02","Processing"
"11","14","1839","2","2019-09-10 01:43:39","Received"
"10","13","1891","1","2003-10-10 15:49:02","Processing"
"9","14","1105","2","2008-08-08 21:51:11","Shipped"
"9","14","869","1","2008-02-04 05:00:31","Received"
"7","14","319","3","2003-01-08 12:01:43","Received"
"1","6","1999","1","2020-04-03 07:36:20","Processing"
"0","2","405","5","2021-04-13 22:43:10","Received"
"7","13","686","4","2020-11-14 22:04:55","Delivered"
"2","2","1568","3","2000-02-26 00:27:40","Delivered"
"6","13","705","1","2000-07-30 17:13:37","Delivered"
"10","2","92","3","2007-03-31 10:41:16","Processing"
"1","13","1325","1","2009-03-25 03:48:34","Delivered"
"4","2","1035","3","2005-07-04 14:07:50","Processing"
"11","6","1780","3","2020-04-16 22:33:25","Delivered"
"7","13","54","5","2002-06-20 21:56:48","Shipped"
"9","2","1400","4","2008-12-04 19:13:06","Received"
"2","2","547","4","2003-04-15 02:27:19","Received"
"11","2","128","1","2011-05-12 04:22:58","Processing"
"6","13","342","5","2002-03-26 10:10:46","Delivered"
"13","13","676","5","2003-01-23 19:11:48","Processing"
"13","2","235","3","2006-03-17 07:19:40","Received"
"10","6","145","3","2013-01-01 23:28:31","Shipped"
"3","6","1379","1","2007-11-12 00:12:09","Delivered"
"13","13","1145","1","2017-03-27 18:08:23","Processing"
"5","14","935","1","2021-01-09 14:50:28","Processing"
"3","6","394","4","2008-12-08 08:08:57","Received"
"1","13","756","1","2017-03-05 12:00:02","Received"
"8","6","898","5","2001-06-29 18:09:02","Received"
"5","10","957","1","2010-08-11 10:17:22","Shipped"
"6","14","1568","4","2003-12-02 01:02:41","Processing"
"2","2","1450","1","2016-05-30 02:10:23","Received"
"9","13","1000","5","2009-02-17 17:04:49","Processing"
"3","6","354","1","2017-12-25 22:07:10","Received"
"1","2","809","3","2013-01-07 03:23:27","Shipped"
"0","14","363","5","2019-08-06 22:58:48","Delivered"
"13","6","263","2","2000-07-27 06:30:02","Processing"
"1","14","835","4","2018-01-14 00:23:06","Received"
"13","10","1843","5","2014-08-03 07:51:16","Processing"
"13","6","314","1","2006-06-27 08:07:28","Delivered"
"5","13","235","4","2003-11-07 04:56:28","Received"
"9","14","947","2","2014-07-07 18:43:12","Received"
"8","13","1955","5","2002-06-12 12:33:41","Delivered"
"8","6","791","2","2002-06-25 14:43:36","Processing"
"1","2","44","2","2009-10-07 11:24:47","Received"
"13","2","1556","1","2005-08-12 07:13:22","Delivered"
"3","2","289","2","2014-12-29 02:31:46","Received"
"1","14","82","4","2017-06-02 00:07:35","Shipped"
"9","10","1179","5","2020-12-30 16:06:16","Delivered"
"4","10","1763","4","2020-11-20 18:23:30","Received"
"7","13","1706","2","2002-01-31 06:23:41","Shipped"
"14","6","465","5","2014-11-07 08:14:41","Shipped"
"4","14","67","3","2001-04-25 09:24:21","Processing"
"3","10","1267","4","2001-11-03 01:46:28","Shipped"
"14","6","1209","1","2001-09-21 19:31:17","Shipped"
"11","14","434","5","2004-04-04 00:54:04","Delivered"
"0","2","12","1","2017-10-18 21:25:25","Delivered"
"5","2","34","5","2020-12-04 07:00:08","Processing"
"10","6","297","2","2000-12-22 18:08:47","Delivered"
"5","13","79","2","2021-07-12 07:44:42","Received"
"9","10","361","3","2005-08-07 02:40:12","Processing"
"10","13","1682","5","2011-07-18 03:29:49","Received"
"7","6","162","2","2014-12-11 08:28:54","Shipped"
"10","13","483","5","2015-05-19 17:44:08","Delivered"
"0","14","476","4","2004-04-14 18:38:59","Processing"
"5","2","1420","5","2016-08-05 11:24:24","Delivered"
"9","10","980","1","2015-07-21 17:17:09","Processing"
"3","13","504","4","2022-06-01 09:57:17","Received"
"9","2","60","4","2021-06-18 19:23:26","Received"
"9","14","1452","1","2014-01-05 18:12:42","Delivered"
"8","10","948","1","2015-08-12 04:50:42","Shipped"
"9","14","986","1","2006-07-16 05:03:23","Received"
"3","6","1419","1","2017-06-15 03:34:02","Shipped"
"5","14","1423","3","2003-08-14 01:59:47","Processing"
"4","10","1797","2","2001-01-31 06:04:48","Delivered"
"9","6","1780","2","2022-05-12 16:21:04","Shipped"
"11","10","1164","2","2008-10-16 00:20:21","Shipped"
"12","2","1251","4","2006-12-20 21:02:18","Processing"
"2","10","826","5","2014-12-17 00:12:34","Shipped"
"10","2","181","1","2017-01-24 18:36:02","Received"
"12","14","800","3","2006-11-04 04:36:29","Processing"
"9","2","706","5","2007-03-30 19:41:10","Shipped"
"14","13","1039","2","2016-04-07 11:48:24","Shipped"
"12","14","861","3","2006-01-27 07:29:15","Received"
"13","10","84","5","2000-05-28 20:38:38","Received"
"14","10","1901","5","2007-01-20 05:00:40","Received"
"9","6","1930","3","2012-07-14 22:14:20","Received"
"3","10","1709","2","2014-11-16 09:01:35","Processing"
"11","13","880","3","2011-06-18 10:56:31","Processing"
"0","13","1452","4","2019-11-14 02:58:29","Received"
"8","13","1559","5","2004-05-02 04:53:54","Delivered"
"10","10","853","3","2002-02-16 06:49:32","Delivered"
"2","14","1703","2","2014-08-15 01:07:01","Delivered"
"8","13","423","3","2000-12-17 07:30:12","Shipped"
"10","13","1790","2","2009-11-03 01:19:17","Shipped"
"13","6","810","4","2011-01-14 01:48:56","Received"
"11","6","1253","2","2001-12-07 00:50:28","Shipped"
"5","13","1484","3","2018-05-03 04:28:42","Received"
"12","13","1568","2","2009-10-11 00:54:41","Shipped"
"1","2","1175","4","2019-03-20 22:18:55","Shipped"
"3","6","740","3","2005-02-01 13:19:07","Received"
"8","13","839","4","2000-06-24 09:47:57","Delivered"
"1","10","87","1","2020-08-25 10:12:29","Shipped"
"8","6","1270","2","2018-03-14 04:00:27","Shipped"
"5","14","814","2","2008-02-03 05:52:01","Shipped"
"9","6","1569","3","2013-09-09 22:25:36","Processing"
"1","13","1572","2","2015-12-02 09:29:50","Received"
"4","14","649","3","2020-07-12 16:59:47","Shipped"
"9","14","318","2","2017-01-20 22:44:30","Processing"
"4","13","452","4","2004-10-20 14:33:55","Received"
"14","13","1000","1","2006-12-26 23:31:07","Shipped"
"14","10","47","4","2015-01-11 03:18:00","Processing"
"10","14","1090","3","2008-01-03 02:00:11","Processing"
"10","13","247","5","2017-08-28 19:54:08","Shipped"
"13","10","791","2","2007-07-06 14:13:13","Received"
"13","13","68","3","2014-09-29 07:48:28","Delivered"
"3","14","211","4","2008-09-20 16:05:11","Delivered"
"1","13","785","5","2006-01-03 11:40:17","Processing"
"0","14","165","2","2014-12-26 01:15:02","Processing"
"6","10","1253","4","2008-10-10 20:04:18","Shipped"
"0","10","1157","5","2012-03-21 06:44:59","Delivered"
"2","6","806","5","2005-03-07 21:20:51","Delivered"
"4","13","265","1","2021-06-01 09:33:15","Received"
"6","10","152","3","2016-11-27 11:34:08","Processing"
"1","6","876","4","2005-04-23 13:53:50","Shipped"
"9","14","1073","5","2014-12-26 08:30:10","Processing"
"12","10","1970","2","2019-03-17 17:27:41","Received"
"11","2","1238","4","2005-05-31 05:48:52","Processing"
"2","6","788","5","2012-09-08 13:34:05","Delivered"
"14","14","1415","1","2002-08-21 03:43:50","Shipped"
"9","2","786","1","2005-11-16 21:15:01","Shipped"
"0","10","188","1","2015-10-30 16:32:46","Processing"
"7","13","450","4","2000-01-20 22:58:20","Received"
"6","2","1363","1","2018-09-04 07:22:33","Processing"
"8","2","950","3","2001-10-03 22:26:56","Delivered"
"12","14","930","3","2021-02-18 11:59:10","Processing"
"4","14","308","3","2021-03-19 14:14:23","Shipped"
"9","6","133","1","2002-09-24 15:06:48","Shipped"
"10","2","261","2","2017-04-06 04:00:33","Shipped"
"2","13","932","2","2009-06-22 04:38:00","Delivered"
"3","2","887","5","2018-10-18 08:12:00","Processing"
"2","10","218","2","2017-03-23 11:10:37","Shipped"
"6","6","1209","5","2020-09-05 16:50:19","Received"
"8","6","1550","3","2021-05-18 23:40:40","Delivered"
"3","10","729","3","2010-07-31 19:41:40","Delivered"
"11","2","576","1","2004-08-25 19:45:13","Processing"
"5","10","1720","5","2014-10-30 22:53:23","Shipped"
"5","14","1124","1","2000-03-29 05:30:59","Processing"
"14","2","1915","4","2017-06-02 05:36:52","Received"
"11","13","1577","1","2018-01-06 15:56:37","Received"
"2","10","234","4","2009-01-01 09:26:16","Delivered"
"6","14","1379","2","2019-06-30 14:08:17","Shipped"
"6","2","791","2","2011-01-27 12:50:35","Received"
"6","13","348","3","2020-09-03 00:52:37","Processing"
"4","14","1486","3","2013-07-30 08:48:57","Shipped"
"12","13","308","5","2015-05-01 02:36:25","Shipped"
"14","10","1819","1","2006-12-26 19:12:40","Received"
"12","2","1300","3","2002-07-06 13:33:10","Processing"
"1","2","1873","3","2005-11-12 05:21:41","Delivered"
"1","13","750","2","2000-10-30 11:38:55","Received"
"6","10","1227","1","2017-06-26 10:06:38","Processing"
"4","14","700","4","2012-10-24 11:14:39","Processing"
"14","6","1622","1","2003-02-01 20:32:55","Shipped"
"4","10","1249","4","2004-12-16 09:41:59","Shipped"
"1","2","757","4","2014-09-04 05:38:58","Received"
"13","2","670","3","2010-10-02 21:35:40","Received"
"13","13","1070","2","2019-12-11 14:11:36","Delivered"
"1","14","751","5","2009-01-20 16:48:07","Delivered"
"11","6","1392","2","2019-02-09 00:52:12","Delivered"
"6","13","1201","2","2011-10-02 14:01:53","Delivered"
"4","14","1450","4","2012-03-01 00:21:42","Received"
"5","13","882","5","2020-10-15 00:56:00","Shipped"
"1","10","1098","2","2009-11-19 01:46:59","Delivered"
"7","10","1824","1","2019-05-25 12:21:37","Shipped"
"4","2","1450","2","2005-07-27 04:59:19","Delivered"
"14","10","129","1","2017-05-05 07:28:27","Processing"
"5","2","1379","5","2014-09-06 13:16:48","Delivered"
"2","2","142","1","2018-03-30 14:50:39","Received"
"1","13","1388","4","2020-10-14 22:27:48","Shipped"
"2","6","328","1","2003-01-18 17:24:18","Shipped"
"13","13","1533","3","2015-02-10 13:40:59","Received"
"4","10","450","2","2022-01-29 14:06:54","Received"
"12","6","1630","5","2001-02-14 13:41:26","Delivered"
"1","14","480","1","2021-12-10 16:37:05","Received"
"12","13","707","5","2013-08-16 15:23:46","Processing"
"6","13","702","2","2000-11-29 10:20:49","Received"
"7","6","1024","1","2013-09-02 03:01:42","Received"
"10","2","920","4","2003-02-08 08:52:19","Delivered"
"10","2","407","4","2010-03-31 16:32:24","Received"
"13","14","1533","3","2021-07-04 01:00:53","Delivered"
"13","2","1325","3","2018-05-27 03:05:07","Processing"
"8","2","314","4","2001-03-29 07:17:32","Delivered"
"4","14","253","3","2004-07-17 07:15:49","Delivered"
"3","6","1125","4","2005-07-11 22:58:42","Processing"
"8","10","1242","2","2005-06-11 18:50:02","Shipped"
"0","2","39","3","2008-07-14 05:18:59","Shipped"
"3","2","1375","1","2016-03-22 23:44:00","Received"
"4","2","1173","4","2020-10-15 20:25:55","Processing"
"0","14","690","1","2017-09-21 02:30:41","Processing"
"1","14","867","1","2005-11-09 08:58:34","Received"
"9","2","240","3","2019-12-01 09:30:37","Processing"
"1","14","103","2","2020-09-23 22:37:46","Received"
"14","10","1589","5","2003-08-01 14:45:35","Processing"
"5","6","1392","3","2001-09-27 10:38:19","Processing"
"2","13","570","5","2008-06-27 22:12:22","Shipped"
"8","10","1729","3","2013-11-14 00:03:58","Processing"
"12","6","1164","1","2002-12-15 23:25:56","Received"
"6","13","247","1","2002-04-04 02:13:23","Received"
"11","6","1464","4","2010-03-19 20:50:35","Shipped"
"7","2","950","2","2013-04-22 07:52:30","Shipped"
"3","2","439","3","2010-03-22 17:11:32","Received"
"10","6","380","5","2019-09-26 22:05:53","Processing"
"11","10","1616","1","2003-02-07 16:19:22","Received"
"7","6","1839","5","2012-01-27 15:31:03","Received"
"5","6","228","4","2002-06-23 21:30:31","Processing"
"12","13","43","2","2011-10-21 21:07:29","Shipped"
"7","10","597","2","2001-10-18 06:10:28","Received"
"0","10","659","2","2012-03-25 22:19:31","Shipped"
"9","6","438","4","2020-01-07 02:02:56","Received"
"10","13","209","3","2019-10-11 19:33:26","Delivered"
"14","2","1589","4","2012-04-15 21:48:56","Delivered"
"13","2","201","5","2021-12-18 07:16:28","Processing"
"0","6","946","5","2004-07-21 10:33:35","Shipped"
"0","13","1636","2","2010-01-04 13:39:58","Received"
"11","14","1703","3","2017-05-11 15:52:45","Delivered"
"2","10","315","4","2007-03-31 20:01:47","Processing"
"12","6","1614","5","2002-08-02 02:41:43","Delivered"
"8","13","490","1","2013-02-05 13:09:22","Processing"
"9","14","1789","4","2014-05-13 06:01:56","Shipped"
"5","13","931","4","2004-08-30 22:33:19","Received"
"14","14","166","5","2005-03-25 10:19:45","Shipped"
"13","10","717","2","2001-09-27 16:44:33","Shipped"
"11","14","1392","3","2006-03-03 09:46:33","Shipped"
"2","14","702","4","2019-12-16 09:26:37","Shipped"
"13","6","204","1","2018-08-10 10:39:04","Received"
"6","14","1161","5","2005-10-27 22:28:01","Delivered"
"5","2","571","1","2017-06-12 05:06:35","Processing"
"7","13","1051","3","2003-03-03 15:39:24","Received"
"9","2","1931","2","2015-01-06 03:17:52","Shipped"
"5","6","821","2","2015-09-16 03:17:53","Processing"
"1","14","812","4","2016-10-05 00:54:57","Delivered"
"4","6","588","4","2004-08-18 23:10:16","Shipped"
"7","14","692","1","2021-04-30 01:49:17","Shipped"
"0","13","904","2","2018-12-26 07:23:54","Processing"
"10","13","1789","5","2018-04-04 14:12:53","Shipped"
"7","10","365","4","2011-04-10 07:47:05","Processing"
"6","2","1162","5","2009-04-01 07:35:19","Shipped"
"13","6","405","5","2007-07-30 06:19:05","Received"
"10","6","14","3","2004-10-01 10:25:31","Processing"
"2","6","1736","4","2001-01-12 19:58:22","Received"
"9","13","712","5","2010-11-04 11:18:22","Received"
"14","14","1354","1","2003-11-08 01:33:48","Shipped"
"7","14","1098","4","2002-04-10 12:10:27","Processing"
"9","14","1350","4","2015-06-26 09:11:48","Delivered"
"12","2","47","3","2000-11-29 02:52:04","Received"
"9","6","810","4","2000-10-25 02:48:02","Processing"
"5","14","1215","5","2005-07-29 11:34:35","Processing"
"4","13","679","3","2013-03-02 17:57:52","Received"
"7","10","1419","4","2005-09-24 08:16:45","Delivered"
"0","6","1469","3","2009-06-20 07:04:37","Processing"
"11","6","719","4","2001-01-29 12:59:23","Received"
"12","14","142","5","2001-08-10 06:45:54","Delivered"
"11","10","1157","2","2000-07-31 19:47:47","Delivered"
"7","10","1911","2","2004-10-29 23:12:22","Shipped"
"4","2","1437","4","2018-07-27 06:16:30","Processing"
"8","14","1439","2","2008-09-01 19:20:58","Processing"
"12","13","243","5","2002-02-14 03:25:21","Shipped"
"5","10","1709","2","2013-03-18 01:49:00","Processing"
"4","14","483","3","2013-04-10 21:57:05","Processing"
"11","6","305","2","2005-03-11 21:15:19","Processing"
"2","10","627","4","2000-09-16 01:32:53","Shipped"
"9","13","950","3","2000-01-16 03:28:19","Received"
"6","10","1218","4","2016-12-11 01:59:17","Delivered"
"1","10","1839","1","2017-08-01 15:16:20","Shipped"
"0","6","642","5","2015-07-30 21:08:43","Shipped"
"14","14","1627","4","2014-11-14 21:41:32","Shipped"
"2","6","1458","4","2016-05-27 20:38:59","Shipped"
"5","13","1567","4","2012-05-10 14:40:26","Shipped"
"10","2","789","3","2003-07-27 20:58:46","Shipped"
"4","10","1051","1","2013-07-16 00:01:55","Shipped"
"7","14","993","2","2022-06-29 05:57:43","Received"
"2","2","234","5","2002-10-25 06:59:27","Received"
"1","10","1181","1","2021-11-09 06:46:04","Shipped"
"9","10","1001","3","2013-05-18 07:05:27","Received"
"4","2","680","3","2017-12-09 10:57:19","Processing"
"13","13","872","2","2009-02-09 15:21:23","Delivered"
"7","14","363","2","2003-07-28 17:25:02","Delivered"
"10","10","1307","4","2010-09-25 02:52:11","Processing"
"8","6","233","4","2003-10-04 05:49:49","Received"
"9","13","795","1","2016-09-01 18:23:04","Received"
"14","10","930","4","2009-03-19 08:05:25","Delivered"
"14","13","982","3","2007-11-07 19:15:48","Delivered"
"1","2","1400","3","2001-09-27 15:11:40","Shipped"
"5","13","454","1","2022-02-12 09:09:16","Shipped"
"13","2","1251","2","2013-08-18 12:38:13","Processing"
"13","13","339","5","2006-09-02 17:09:29","Received"
"13","6","427","1","2005-05-22 20:04:12","Processing"
"12","14","851","5","2017-03-18 18:55:10","Processing"
"1","13","940","3","2009-07-19 08:28:43","Processing"
"13","10","889","4","2015-08-31 02:52:39","Delivered"
"3","6","1247","5","2014-05-29 22:49:23","Delivered"
"11","10","885","1","2005-01-25 07:26:59","Processing"
"14","6","460","4","2001-03-20 06:21:43","Delivered"
"11","10","1316","3","2003-03-09 12:07:33","Received"
"14","2","1086","3","2000-03-05 02:15:07","Received"
"4","13","1881","3","2002-06-18 00:53:45","Delivered"
"1","13","576","2","2000-09-15 02:47:38","Processing"
"1","13","15","1","2008-10-28 06:49:51","Processing"
"8","14","1426","1","2005-12-26 21:23:57","Shipped"
"9","10","729","1","2010-11-08 18:54:51","Shipped"
"2","13","105","4","2011-02-18 03:24:53","Delivered"
"13","13","1003","3","2013-10-26 17:53:45","Processing"
"11","10","500","1","2016-09-15 09:43:15","Delivered"
"13","2","1109","2","2013-07-10 02:30:26","Processing"
"9","2","1363","2","2022-08-03 11:35:16","Received"
"13","13","12","5","2018-02-17 08:27:10","Received"
"6","2","418","3","2008-07-03 23:59:58","Shipped"
"2","2","866","4","2022-01-05 20:56:43","Received"
"0","6","456","3","2013-10-18 19:25:11","Processing"
"12","6","1579","5","2008-02-25 09:32:17","Processing"
"6","6","520","1","2016-07-28 06:31:51","Shipped"
"2","14","1127","4","2007-02-09 18:03:07","Processing"
"0","2","1442","3","2008-09-07 01:27:10","Processing"
"5","13","1471","2","2008-06-06 13:30:43","Received"
"8","14","596","4","2019-12-14 18:19:26","Received"
"8","13","1287","1","2000-01-23 17:01:30","Shipped"
"0","2","351","1","2001-08-27 14:01:34","Delivered"
"11","10","826","2","2022-02-05 19:30:45","Processing"
"12","10","431","3","2014-02-26 06:40:00","Received"
"9","14","1632","2","2007-06-21 17:37:47","Processing"
"5","10","54","4","2011-02-10 03:07:46","Processing"
"6","10","1242","3","2012-08-05 07:36:37","Received"
"3","2","1568","2","2015-01-29 10:37:49","Shipped"
"8","10","228","4","2001-01-31 21:30:50","Shipped"
"12","13","29","4","2017-07-28 23:56:41","Received"
"12","13","253","3","2001-03-09 12:42:59","Shipped"
"3","2","1516","5","2007-08-01 00:56:45","Shipped"
"12","2","522","2","2006-07-24 00:18:52","Received"
"2","13","915","2","2002-07-12 16:01:27","Received"
"0","10","1184","2","2005-04-26 19:25:51","Delivered"
"3","2","1058","1","2010-08-26 15:28:42","Processing"
"7","14","1098","2","2010-11-09 03:28:47","Received"
"0","6","228","3","2009-04-02 19:20:06","Delivered"
"2","6","1900","5","2016-12-06 18:35:19","Shipped"
"4","14","1754","1","2011-12-09 08:22:40","Delivered"
"6","10","1240","5","2003-07-24 03:01:22","Received"
"11","10","1006","3","2021-05-14 23:15:34","Delivered"
"6","14","1838","5","2013-01-04 01:50:02","Delivered"
"3","13","407","2","2006-03-30 08:02:37","Shipped"
"9","6","528","2","2008-01-01 11:32:29","Delivered"
"1","6","1154","5","2002-10-08 19:47:58","Shipped"
"13","14","1551","5","2017-06-19 13:18:10","Delivered"
"1","6","740","3","2011-03-06 06:00:44","Received"
"2","13","1868","5","2002-03-10 17:46:54","Delivered"
"12","2","1107","5","2020-06-13 06:55:15","Received"
"10","14","315","2","2007-07-30 09:05:29","Received"
"5","6","1616","2","2012-06-30 14:54:05","Shipped"
"8","6","1556","3","2003-02-28 14:31:41","Received"
"11","14","498","1","2005-10-22 13:17:11","Processing"
"5","13","253","4","2018-08-21 03:09:43","Delivered"
"3","6","247","1","2016-11-25 22:19:05","Processing"
"14","10","233","2","2005-02-27 19:28:26","Shipped"
"8","6","473","4","2002-04-25 20:27:05","Processing"
"4","6","983","1","2011-01-21 07:04:13","Shipped"
"2","13","1223","3","2022-06-06 22:30:04","Received"
"9","14","247","4","2007-02-14 12:01:05","Shipped"
"3","10","1683","2","2018-08-03 03:03:27","Processing"
"7","14","1873","4","2011-06-26 10:14:30","Processing"
"7","6","406","1","2000-08-17 17:48:07","Processing"
"6","6","615","5","2018-07-18 08:25:57","Delivered"
"1","6","4","2","2002-06-18 16:06:00","Delivered"
"9","2","1682","2","2008-01-13 08:43:00","Processing"
"5","6","1070","3","2002-10-19 04:40:49","Delivered"
"10","6","1111","4","2009-10-01 22:19:20","Shipped"
"2","2","1968","1","2021-05-22 21:05:06","Received"
"11","13","776","2","2015-04-16 18:55:55","Processing"
"12","13","333","3","2011-11-16 13:57:03","Received"
"12","13","337","3","2000-06-02 08:54:09","Delivered"
"5","13","844","3","2020-04-22 17:26:35","Delivered"
"1","6","1686","3","2010-06-02 08:13:04","Received"
"9","6","155","3","2009-10-27 05:38:57","Processing"
"0","14","1256","3","2002-02-28 08:01:08","Shipped"
"4","14","1948","2","2008-03-05 23:14:43","Processing"
"6","14","692","5","2000-09-27 13:43:58","Received"
"2","2","1179","1","2009-09-26 05:07:25","Delivered"
"10","6","1784","2","2002-06-28 17:46:36","Received"
"12","10","1401","5","2020-08-12 06:15:11","Processing"
"12","14","1618","2","2011-06-30 02:13:35","Received"
"1","2","974","1","2018-07-13 12:13:48","Delivered"
"9","6","1347","5","2019-04-07 22:37:19","Delivered"
"12","6","222","2","2003-09-18 11:14:05","Shipped"
"1","10","274","3","2019-06-11 07:22:12","Received"
"5","14","236","1","2016-02-14 13:17:34","Processing"
"5","2","1307","4","2013-09-26 16:52:04","Shipped"
"6","10","58","5","2003-07-08 15:14:25","Received"
"0","13","432","3","2020-02-06 05:22:52","Shipped"
"7","14","257","5","2002-03-25 06:26:55","Processing"
"9","6","727","3","2002-12-22 23:51:38","Delivered"
"10","2","1147","3","2022-08-22 09:07:30","Received"
"10","2","1173","5","2020-05-02 18:18:01","Delivered"
"12","13","1166","1","2009-12-04 02:00:36","Received"
"14","6","47","1","2009-05-16 11:52:52","Shipped"
"0","13","1486","5","2018-04-23 08:55:56","Delivered"
"5","6","1900","1","2009-07-10 12:46:05","Shipped"
"0","13","757","1","2006-11-27 20:15:17","Processing"
"7","14","1074","3","2008-02-24 22:15:52","Processing"
"6","13","507","2","2020-08-11 08:46:35","Processing"
"4","14","43","3","2013-01-26 16:38:48","Shipped"
"1","6","1224","2","2016-11-28 11:19:06","Shipped"
"11","13","226","4","2014-04-19 08:33:16","Delivered"
"9","2","1464","2","2004-02-08 11:44:22","Received"
"5","14","1557","4","2007-07-06 22:20:57","Shipped"
"0","13","250","2","2002-11-11 08:36:38","Delivered"
