"6297","4227","8136","5","I have had mine for Two Years now. I have had no problems. I believe the company states 3-4 second response time.?.....Mine seems to work much faster than that.
I mostly use mine for photography. Chemicals for Color Photography are rather critical...not as much with Black and White...but the more consistent the better. I have had mine in my darkroom for a bit over two years now, it has worked fine. I have checked it against my Kodak Thermometer, and some rather expensive Industrial/Scientific thermometers, and this thing is pretty close. For 25 bux, it is a good deal.","2007-03-24 17:34:38"
"451","513","436","5","I'm a photojournalist and bought this monitor after my old 21"" CRT died. I've been very pleased with the HP W2408H over the last couple of weeks, but it does need calibration. If you are a gamer or general user, you will love the brilliant picture straight out of the box. For photographers and editors, the colors are too bright and saturated, too ""juicy"" for critical use.

I uninstalled the monitor's software, dragged out my venerable $100 Pantone ColorVision ColorPlus (the consumer colorimeter sensor for monitors) and it gave me a nice, clean image in minutes. A worthwhile investment for anyone.

The monitor's wide-screen real estate makes editing hundreds of photos quite a bit easier than with the old square CRT. It also uses less power and produces less heat than a CRT, a nice plus these days. The image is smooth, even and neutral with calibration. Like any LCD, though, you do need to view the screen ""on axis.""

Just to verify what others have said, the built-in speakers are total garbage: weak, tinny, and pointed out the rear so you cannot hear what little sound they do produce. You definitely need external speakers.

With the exception of the crummy speakers and the iffy calibration software, the monitor is excellent. Five stars.","2013-11-03 12:07:43"
"2104","6045","7605","5","These were easy to use and assemble, the materials are good and sturdy, and the handle fits the","2009-01-30 23:42:15"
"3713","2638","3042","4","Very nice replacements to my iPod ear buds.  Sound quality is at least as good and the cord is longer.  Alos the angled minijack helps keep the ear phones from becoming unpluged easily.","2021-06-30 22:19:50"
"5644","6200","6551","5","Best choice for healthy cavies. Our three guinea pigs love these pellets, and our vet approves.","2018-01-17 07:27:00"
"7779","774","5316","4","Our JR loves this, and the fact it came with extra squeakers is an added plus. He usually chews things like this till they stop squeaking, go figure, when I have extra squeakers he doesn't do this.","2012-09-23 01:44:55"
"6991","6462","4286","5","We use this to run a wireless network with my router.

The only reason I gave it 4 stars is that it's a bit small, but if you're a professional photographer or just want to","2011-04-26 09:07:40"
"4783","836","7441","4","Have had this bag for 2 years, other then some minor stitching issues this is a great pack. I only paid 60 bucks on amazon so it was well worth the money","2018-09-08 07:18:27"
"5493","2019","6228","5","I was looking for a decent pair of gloves for water changes on my 75 gallon aquarium and these work perfectly. I know that I saw a few pairs of long latex gloves for less money, but I really don't think that they would hold up to use the way these nitrile gloves do. The cotton lining helps keep my arms warm when I'm working in cold water. Really they are just perfect for my needs. Size wise, I'm a woman with pretty long arms and these come all the way up to my armpits, and will even go over sleeves. I highly recommend these!","2001-12-22 15:56:54"
"5270","4911","8788","5","I use exclusively this chain for my husband. We've had a lot of problems with the chain. We had to replace the crank with the new one, so it was a pain to replace. It was a little difficult to use. This is a great chain for the money.","2021-12-02 06:03:40"
"8958","2523","6076","5","A terrific light! Just like the tactical flashlight we bought from this company, this light is a fantastic product! We have used it to light up small spaces so that we can see to do wiring, have used it to light our way in the driveway, and so much more. It is smaller than the flashlight but gives a ton of light. Yesterday, my husband was on his elliptical and a bolt landed on the floor. He could not find where it came from but, with the Halo light, I found where it came from in about 2 minutes. Very convenient size. Going to buy another one to leave in our car for emergencies. A truly impressive light and very well designed. I think it will last for a very long time! Definitely going to have to see what else this company makes as both things we have gotten from them are super!","2006-10-05 10:20:17"
"8549","6271","9836","2","did not do much, would cost a furtune to use for every day, i had yard sprayed for fleas and ticks, works great, yes i cheat i am a pest control guy.","2004-02-13 17:15:20"
"3965","5707","6528","5","They are extremely well made.  Quality stitching and all I have ordered from them have been correct color and lettering.","2021-02-19 16:28:55"
"9757","9538","2141","4","It is a fair deal, and it is an inexpensive replacement for a dead one. I have one in my bathroom.  The plastic parts are also very easy to clean. ","2000-10-10 14:55:26"
"3133","2771","9912","5","Nice price for 2 scratchers!  My cat is enjoying his catnip I rubbed on the scratcher and playing/exercising again.","2022-03-23 23:18:22"
"571","1982","5777","5","I used this to sand the wall after using spackle to fill holes. It worked perfectly.","2002-10-31 22:23:53"
"2781","42","7130","5","These are the best chairs. They are lightweight and comfortable. I also like the fact that they have two adjustable positions to adjust your height and weight. This makes it easy to adjust your height and weight.","2007-03-05 12:11:27"
"8228","6453","8376","5","Original Review April 2009:

This unit works great and the price is good.  I have a Samsung Galaxy Tab 3 and it seems to work great.  The sound is great.  I use this with a Samsung Galaxy Tab 4 and it sounds great.  I have an old Sony Bravia with no problems.  I love the fact that I can use the volume controls to control the volume.  I can set the volume to the right and the sound quality is good.  I have not used this unit with my Samsung Galaxy Tab 3, but I am not sure how well it will hold up with the Samsung Galaxy Tab 4.  The sound quality is not","2020-10-02 03:34:15"
"7390","6101","8508","5","I've long shied away from bluetooth earbuds because it's annoying when the battery dies, but my corded earbuds were a hassle on runs and such. They didn't stay in my ears well and I would catch the cord and rip them out of my ears. The Phaiser earbuds have changed my tune (pun intended) on BT earbuds. The sound quality is great, and they are really solid in my ears. I've never had them come out or even start to come out. Battery life is pretty solid. My only complaint is a very minor one, and that is that most of the time when I turn them on I get a message saying how much battery life is left, but sometimes the messages doesn't happen. One other thing I would change is that the case that comes with it is big enough for the earbuds and pretty much every accessory and spare part it came with. I would have preferred a more compact case for just the earbuds, as I don't need to carry around the parts that are too small or too large for my ears.  Oh, and the magnets on the earbuds are a nice bonus.","2000-05-16 14:01:17"
"2743","8963","5053","5","This board is great and looks great, the only thing I wish it had was a little better.I bought this for a friend, and he is","2016-11-29 03:05:35"
"7224","3872","2340","4","It keeps the water clean.
It keeps the water fresh.
It keeps the water oxygenated.
But it doesn't keep it cold.","2015-05-23 02:00:49"
"2554","5185","5753","5","When I set out to buy a slow cooker for my mom, I was looking at higher models with all the bells and whistles and the convertible ones that are like 7 different kind of pots in one.  All digital, high-tech, everything mom did NOT want, lol.  I then reluctantly refocused and set out to find just a slow cooker that was roomy, easy to clean, had manual controls and no extra ""features"" that break down and people seldom use.  After viewing just about every offering on Amazon, I settled on this one because I liked the locking mechanism in case mom ever wanted to take her culinary delights on the road.  Knowing how picky mom is and how unhappy she would be if she didn't like it, I held my breath, hit buy and continued to hold my breath until it was delivered and the final verdict came in ... Then one day I got an excited call from a very happy, gourmet-chef mom who loved this slow cooker!  She uses it at least 3x/ wk and I get to hear about all the amazing things she's been cooking in this baby :)).  Mom especially likes the locking mechanism and how it easy it is to clean.  The cooker heats up quickly, cooks evenly and definitely does not spill when taken for a ride. Then she mentioned how relieved she was that I didn't send her one of those ""other"" ones ... Lol.","2013-08-28 14:09:38"
"6716","3193","1988","5","Fits perfectly on my Bianchi Duty Belt.  Glock comes out of the holster without pulling your pants up, or having to use your other hand to hold the holster in place!","2010-05-10 16:35:48"
"6445","7380","302","5","Great solution. My cat loves it. The only problem is that it's kind of hard to put","2013-08-30 00:28:55"
"4890","2160","2452","5","This holster works so much better than the standard kitty harness we tried previously.  Instead of a lot of rolling there's much more walking and exploring so our active Bengal Boy is enjoying his walks and so are his humans.  The S/M size is perfect for an average sized kitty.","2005-06-09 20:36:47"
"4892","4906","2927","5","Took under an hour to put together, but it worked out great. Nice, sturdy, and sturdy. Great for the price.","2002-03-20 12:22:41"
"2074","6839","2834","5","Great light, great look they are an easy to use light.

The only reason I ordered","2011-09-12 22:13:27"
"3477","9582","1084","5","Fits perfect, looks neat!!  Not bulky, just nice.  My only complaint is the","2008-03-06 22:24:44"
"5929","7369","2408","5","Holds the morrell elite super duper good & is very sturdy.  The super duper bag does rest on the bottom bar of the stand just a bit though.  Went together easy & going on 3 months of heavy use with no issues so far!","2017-06-21 11:52:53"
"8309","4117","7982","5","Have had for 1.5 yrs. and it's still going strong.

The only reason I'm giving it 4 stars is because I don't want to have to","2018-07-12 07:04:14"
"8054","7123","9375","5","Great seatbelt, my dog can go on and on and on.

The harness is strong and sturdy.  The harness is also a bit small for the dog, so it is not a big deal.  It does not cover the dog's head as well as the back of the head.  The harness does have the added benefit of allowing me to adjust the harness so I can use it when I am walking my dog. ","2006-11-04 08:03:05"
"7646","6907","6268","4","Does what it's supposed to do. The only problem is that it's kind of hard to put","2010-04-10 12:12:39"
"5342","8252","3129","5","Loved this party decoration.  Large, beautiful colors and durable material.  Great all the way around. Fun party decoration which will catch attention.","2007-09-15 06:00:15"
"9276","2066","7970","4","Works great use it mostly to get excess water off of my pool cover in the off season and it works really well. I would recommend this pump","2011-04-14 07:04:32"
"2524","9542","2442","5","Does the job. Also my cat like to lay on it sometimes..","2000-03-31 23:22:25"
"2120","6061","49","5","Great harness - exactly what we needed to reign in an energetic doxie mix!  Easy to fit to her size, and it works perfectly to have a textbook walk with our little girl!","2014-03-25 09:48:25"
"2994","1182","4899","4","Took a 70lb pig this past January 2017..they fly pretty straight almost took the head off a squirrel at 30yrds ,he ducked at the last second..As to the cutting abaility i cant really say since i hit the pig in the eye and arrow traveled straight into the brain. Hence the 4 star ..will purchase again before fall deer season.","2012-11-11 10:07:04"
"2026","2427","7424","5","I did purchase elsewhere due to the large size and it was a little difficult to get the pet to take it off the leash. The leash is very light and easy to take off and on. The material is very durable and I would recommend it for dogs with heavy hands.Great for the price.  I have a German Shepherd and a medium-size dog.  I like the size for my dogs, but I like the fact that they don't have a leash on their body.  I also like that the harness is adjustable, so they can't pull or jump out of the harness.  I like that the material is soft, not too soft.  It is also made of tough plastic and the dog doesn't seem to mind wearing it.  It's also a good quality dog collar.  I have a very tough chew toy and this is my second one.  It was very well made and was easy to put together.  I would recommend this for a dog who has a lot of loose hair or loose skin.  I would definitely recommend it to anyone who has a large dog.

One thing that I would like to note is that the description for this collar is very misleading.  There are a few things I can tell you about the collar, but I will be giving it a 5.  The description says that it is ""Upper-collar, upper-collar, lower-collar, dog","2018-10-18 07:42:43"
"5712","238","7094","5","Looks to be well made. I love the look. The blade is a little large, but is well made.","2022-03-11 15:23:46"
"5093","2864","8843","5","The camera is really easy to set up.  The included lens hood is a must have for anyone who needs a lens hood.

I have the T1i lens hood and the T1i lens hood in the camera bag.  I have not used it yet but I am considering a 2nd one.  I will update if I do.

I like the way it is made.  I like the way the","2006-10-18 17:36:32"
"1686","3346","6833","1","You have to have some dainty little teacups for these things to hold more than 2. The quality is very poor; each hook is a slightly different shape and size than the others. Very unstable on the shelf, too. Waste of money.","2006-06-05 04:16:20"
"6836","9509","7239","4","Works well enough. Takes a while to kick in though. A more sensitive spring would be nice... I liked that teflon tape was included. Fit and finish are very good.","2003-11-18 03:20:59"
"9319","8986","4845","5","We've used this more times than I can count with a large German Shepherd. If you fasten the Velcro in the front carefully (as much surface area as possible, it stays on forever (the belly fastener is a clip). The side pockets are useful for more than just poo bags: I've used them to pack his collapsible water bowl, emergency blankets, whistle, pocket knife, water filterer, and other lightweight stuff. The pockets aren't for water bottles. I have a red vest... always good for keeping your dog from looking anything like a deer, especially during hunting season.

The other thing we use this for is nighttime walks. The reflective tape is really really visible: cars slow down well ahead of reaching us. It makes the walk safer for the dog and the person.","2008-10-10 18:21:50"
"5210","4607","746","4","Softer than my more expensive, more expensive, more expensive model, I'm just not sure how","2007-10-13 16:11:14"
"312","6418","3546","3","Good but way overpriced!  Not a bad quality product.  My husband likes it!Very nice.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and holds his","2010-05-13 11:24:44"
"9326","2168","9132","1","i was really looking forward to using these gloves at work. They are unravelling at the base after using them less than a month.  I probably won't buy this brand for tactical/law enforcement use in the future.","2004-12-23 06:45:28"
"9901","8213","9917","5","It does exactly what is says it sits in flush with my Macbook Air and has no issues reading and writing to the 64gb Micro SD I have installed in it which has Parallels installed on it. The only negative and its tiny is the pull tab, its nothing more than tape. I was a little concerned about this when I ordered it but now that I have the card it works perfectly the pull tab gets folded in and I don't ever remove the card unless I am showing it off.","2010-02-06 21:15:54"
"6945","1320","7947","5","I had ordered these to store my sewing patterns in, but realized too late that the inner dimensions are much smaller than the outer dimensions as pointed out in another review here, so my patterns wouldn't fit at all. Instead I ended up using them to store small scraps of cotton fabrics separated by color family, with all six drawers stacked one on top of the next.

Its actually a lot more stable than I would have thought it would be, and the drawers do hole quite a bit of fabrics- you could easily put two dozen fat quarters in each one with room left over. So, not good for storing patterns, but good for other things and pretty stable.

I was initially going to refuse the package and return them, but glad I decided to keep them after all.

The unit I found to store my sewing patterns in isn't offered here on Amazon, but its a 5 drawer Sterilite unit that stands about 40"" high. I got mine at Big Lots. It even holds my Vogue patterns which come in larger envelopes.","2007-06-15 21:55:15"
"2412","5469","8444","4","Shipping was very fast, well packaged and easy to assemble. I will be purchasing a second pair of these.great quality. The seams are solid and the seams are tight. The material is nice and supple. It will be a perfect gift for my mom or dad.The pump does not work as well as I expected.  I have had to replace it with a new one.  I just went to Walmart and bought a new pump.  I have a new one for my wife and she is thrilled with it.  She will use it for her elliptical workout.  It is super light","2021-11-18 06:34:27"
"668","7824","1866","5","Greek carryall for my yoga supplies. Will made sturdy very fashionable.","2016-12-18 11:42:33"
"3941","7534","8998","5","was skeptical as it looked like a suction cup. I will not be buying this again.Great product. Great price. I am a small dog, and this was a great value for the money.  It was a breeze to clean.  My dog is still very nervous about the smell, but she's a bit less fearful of the plastic items on the floor.  She will probably just go outside with it, but it is nice to be able to clean out the mess before it gets to her.  I would definitely recommend this product.This is a great product.  My dog has a lot of hairball issues and it has stopped her from getting hairballs on her face.  It's well made and my dog is not crazy about it.  I had a baby dog with a lot of hairballs, but she was getting more hairballs in the past and had a very hard time getting them off.  I used this product on a very small dog and she has been getting hairballs all over the","2020-08-05 00:37:46"
"4457","9693","692","5","What can I say. I love socks and I love the New Orleans Saints. The socks are definitely high quality.","2016-07-28 06:02:02"
"6273","6295","1367","5","love it  it is so cute in my new bathroom","2017-08-02 05:18:33"
"4580","9990","2706","5","We have it for the weekend and I am very pleased with it.

The only downside is that it is very small. The mount is designed to be a bit too large for a regular tripod. It is not a huge problem for me.I bought this to replace a","2000-11-29 03:46:02"
"8531","2140","9347","5","This is a great mixture of flavors for a dog.  My dog absolutely loves these.  I have several brands of treats here right now but she loves these best of all of them.  They are soft bites yet they are larger and a little thicker than some of the other brands.  I'm haapy with the ingredients and they don;t upset her stomach which is what I like best.  Very happy with these.","2002-11-30 09:03:28"
"1736","4618","9360","5","I finally bought this after year-before-last's annual ""fight with the bird"", and am very happy I did.  This is large enough for all but my mother's ""monster"" birds - but she has a rimmed cutting counter my dad built for her so that doesn't count, right? The well is wonderful, big enough to hold the drips from even a large well rested turkey - this has been a major problem with other boards we had, the side drains and wells were ineffective at best in keeping the mess on the board and not all over the counter, but this one works, no mess!  At least not on the counter.  It is pretty enough that I have used it as a serving tray three times so far, for a holiday beef roast, a ham, and two roast chickens, all looked lovely. and I didn't have to worry about drips damaging my table.  It is a nice tight grain, and washes easily - I applied cutting board oil twice prior to using and after each use and wash - no staining or cracking so far and I've had it just over a year.  It looks like it will last a long time.  Very happy so far, will report back if that changes but looks like a great purchase so far.","2014-03-28 23:18:48"
"4981","2505","2382","1","This is by far the best set I've ever owned.  I love the variety of colors.  The top is a nice, solid color and the top is a great color.  I have had no issues with the carpeting on it.I bought this to replace a broken one I bought a year ago. I did not want the old one to become a complete mess.","2003-05-18 09:07:50"
"2480","5398","7310","5","Cat loves it,  acts like a suction cup and has a nice amount of room to move around.  I had to replace the bowls with some other plastic ones to get it to stay upright.  It's a good value,  especially for the price.It was a lot of work to put together but I think it will be worth it.  I think the design is perfect for my puppy.  I like the fact that it is","2007-02-27 20:54:04"
"5447","6482","8618","4","We are quite happy with this scale. We use it primarily to weigh out coffee but have used it for recipes as well. It is accurate and easy to use.","2022-01-03 03:13:13"
"9127","3541","307","1","The GlowStreak light did not last very long.  The two lights are also not very bright and the other two have very dimmable brightness settings.  The light is not great for large animals.  I would not recommend this light for small animals.This was a great product.  My dog was a little nervous at first but it worked out great and she is a strong chewer.  I would recommend it to anyone with a","2003-08-22 23:48:40"
"8091","3939","5378","5","When they say ultra thin, this is the case.  I will admit that I have been using the same pair for the past three years.  The sound is crystal clear, and it's worth the price.  I have a pair of Sony speakers that I use for movies and for podcasts and a couple of others.  I also have a pair of Sony speakers for movies and podcasts.  I have had them for a few months and they sound great.  I have not had any problems with them, but I have noticed that the volume controls are not working well.  This is a huge plus.  I have a Sony laptop that has a volume control that is a bit less sensitive than the other pair.  The volume controls are not as easy to use and I had to go through several attempts to get the volume control to work.  I would recommend this pair of speakers to anyone who is considering buying a pair of Sony speakers.

To conclude, this is a great set of headphones for the money.","2007-05-04 08:55:32"
"8780","341","5325","5","Great watch! I LOVE the LARGE DISPLAY. Lots of features, nice large buttons and a light that works perfectly at night.","2012-04-10 16:16:29"
"2106","1354","7883","3","We went with a different set up but we are keeping these as we could use this in our kids play house. It's longer then we hoped for and a difficult application but if you need a universal bracket for the ceiling or end of window mounting this will work.","2014-05-23 23:35:34"
"6739","8074","945","5","Holds the morrell elite super duper good & is very sturdy.  The super duper bag does rest on the bottom bar of the stand just a bit though.  Went together easy & going on 3 months of heavy use with no issues so far!","2013-03-15 15:52:03"
"9087","5510","5772","5","My Shih Tzu Mia absolutey loves these ! She has been having 1 every night before bed for at least a few years now.
On the few occassions we mistaenly run out, or can't find them, she gets depressed. It's awesome to be able to order them online
in the event we cant find them locally !","2017-12-29 10:15:52"
"8892","1494","6628","3","It is very, very small. It's a great concept, but it does not work for large, active dogs. The Velcro will not hold up to roughhousing, and if you loose your tags, you're screwed. Some people suggested that you can leave the tags attached to the O-ring and just slip them in the pouch, but still, you run the risk of the pouch ripping away. I ended up putting this on my cat and putting his rabies tag in it since he is an outdoor/indoor cat. He doesn't wander off, but instead of having to go thru the hassle to send it back, I just decided to put it on him.

Back to looking for more solutions, and it sucks because I bought 2 brand new tags for my dog so I could put them in this pouch. I just didn't realize it was going to be so small. It's almost the size of two postage stamps laid top to bottom. My husband suggested I put the tags on a carabiner and then unclip it from her at night and when she is in the house so we don't have to listen to them jangle. Then I can just clip the carabiner back on her when she goes outside.","2013-09-28 14:11:50"
"3577","1969","4267","4","Organises well. We did buy it for something else than it was intended for - to store dart supplies in our basement. Segments small odds and ends well.","2009-05-06 20:49:12"
"2050","472","1153","1","This is advertised good and safe for rats. However, 47 of my 50 rats had serious eye problems. Itchy, redness, inflammation, and even red tears. I would never buy this product for my rats again.","2008-10-25 00:15:59"
"1693","8932","4815","5","I did receive these as a promotion and I really like these gloves. They protect my hands from heat with a pot I took right off the stove and tried them by holding it in my hand. Didn't feel any heat transfer. The silicon grips are great too as I don't feel that my hands are going to slip. Have used them multiple times and they do not transfer heat. I haven't tried anything approaching the limit of 480 degrees but have taken pans out of a toaster oven where they are 425 and again no heat felt. They are a bit big (got the large) but I find that useful as I don't have to slip my hands in with a struggle. I have medium to large hands but the fit is probably a bit large. Again I find this a plus and not a minus. I would probably like the longer cuff for taking pans out of an oven but it is not like these are short and I don't think I will burn myself but maybe if you are a bit clumsy you might? I would totally recommend them even if I was buying them.","2007-08-04 03:05:03"
"709","7769","1014","5","Hazel loved her new bone.  She was a very playful puppy and she didn't mind eating","2007-02-14 13:14:27"
"3185","3266","7715","5","This just showed up at the house one day with a note saying please use on the cats. Does a very good job of reducing hair all over the house. The fur is almost silky smooth on both my cats they love it.
My cats seem to shed all of their hair in about a week's time this has tremendously reduced the hair in my vacuum","2011-12-07 01:19:33"
"9925","7637","270","5","Fast delivery, product was what I had ordered. Very happy with my purchase.","2020-03-27 10:19:43"
"5245","5398","184","5","Just what I needed to go with the wide wooden legs for my travel bags. I was just looking for a solution that would fit most bags and then have a tight fitting","2007-12-15 21:38:27"
"2393","6011","183","5","And this one is no better. The quality is just as good as my original. I just wish the external hard drive was a little larger. The sound is crystal clear. I would definitely recommend this product to anyone. I will update this review when I receive it. I have 2 PCs with a single hard drive in the same room and I have had no issues. I just installed the new hard drive and it is working fine. I will update this review if I receive any further information about the new hard drive. I love these headphones. I love them. I'm a audiophile and they work great. They are not as comfortable as I thought they would be, but they're comfortable.","2015-11-07 05:44:34"
"5773","3683","7251","5","THIS IS GREAT, AND MY DOGS LOVE IT, THEIR COATS ARE STARTING TO LOOK BEAUTIFUL. HAVE BEEN USING NOW FOR ABOUT 4 MONTHS. THEY LOVE THE TASTE, AND IT SMELLS GOOD TO. THEIR HAIR IS REALLY STARTING TO SHINE NICE, AND FEELS SO SOFT WITH THIS PRODUCT.","2012-09-05 11:13:16"
"5806","605","1904","3","Decent price for 8 port USB hub, with a good range of connectivity, and a strong signal.

I had to replace a solid state drive that was not working, and it was causing a surge in the ethernet port, which is why I bought this.

I also had a 2 year old Dell laptop that had a very low power draw, and was working great. I was able to pull it out of my closet and clean it with a clean rag, and it was very easy to clean. The laptop has a very nice micro USB port, which is nice, and it has a charger. I have used it a couple of times, and","2016-11-11 07:06:55"
"6636","9824","2682","4","handy tool for camping but doesn't really crank out the heat","2000-08-31 10:47:53"
"3108","3653","7080","4","This is a good product, although I did find that sometimes it darkens one side more than the other. I would recommend it.","2000-02-23 03:26:40"
"2542","530","2370","4","Received my tent last week and it arrived on time. I will be purchasing a second one for my other two.  The front sight is very clear, and the rear sight is pretty straight. The only complaint is that the cover is a little loose around the bottom of the tent. I haven't used it yet, but it will be a great addition to my bag.I love this gun. It does what it's supposed to do. It's easy to shoot and easy to conceal. I've shot about 1,000 rounds in it, and it's actually not bad. It's super light and easy to carry. It's a good price. I'm not a big fan of the red dot and this thing does the job perfectly. I can see why I would buy it. It has a good grip, but I have to adjust the sights to get it to look like it was shot. I'm hoping this gun will last a long time, but I'm going to try and buy another one for my husband.I'm a big fan of these balls and would recommend","2018-01-08 11:41:36"
"4759","2664","195","5","no issues good solid product, will buy again. Very good quality. Nice bag.","2011-04-12 23:45:43"
"542","5939","3983","5","I am a 37 yr old chef and I have a few of these for my kitchen.  They are so easy","2011-06-08 05:24:36"
"8129","9288","2498","4","Ok I asked my Son what he wanted. He said it was a lovely rug. He said he is so happy with it. The rug is very light and attractive. The color is nice and deep. It is a good value for the price.I bought this to replace a broken one I bought a year ago. I wanted something that had a more traditional look to it. This one is just what I wanted. I used it to make homemade hash browns, and it works great!I bought this for a friend who has arthritis in her hand and she loves it! She loves it. The color is beautiful, and the quality is","2009-12-24 08:31:51"
"1357","5562","5380","5","This blade cuts well and holds an edge well.  I will keep this blade in my collection.","2011-05-18 07:04:52"
"6942","5581","2793","4","Our cats are on a grain-free diet and also cannot eat dry food so I think this is a healthier treat for them.  Two out of three of our cats will practically do hand-stands for these treats.  (The third cat does not like treats in general.)  When my finicky-but treat-loving cat won't eat his food, we crumble one or two of these on top like it was salt or pepper and it gets him to eat.","2021-12-16 21:33:15"
"2168","8251","6808","5","Works great - I installed this on my daughter's computer for use with bluetooth headphones - no issues at all.  Her computer does have Windows 7 - which has somewhat complicated bluetooth configuration setup - but that isn't the fault of the adapter.","2003-09-28 22:30:05"
"8484","2156","1531","5","I bought one of these for my husband. He loves them. He loves the way he can get a grip on the gun, and they're light and easy to take off and on. I'll be purchasing more in the future. I love these socks.","2006-10-12 14:07:31"
"9963","3735","6898","5","Great belt! I trim it down quite a ways, but it's perfect! The buckle is smaller than most of the other belts I have found in this style, which is exactly what I was looking for.","2015-05-22 03:34:02"
"4761","2182","7603","4","Okay, cheap, inexpensive knife.  But it's an inexpensive knife.

The blade is sharp and the finish is fine.  I am using it for the first time in a long time.  It is still going strong.  I will be buying another one for my niece.  I love it.Works great. I installed it in the kitchen and it works great. I also installed it in the bathroom with no problems. I am very happy with it.This is a great tool for small jobs. It works well for smaller jobs. I'm not sure how long it will last but it does have a long life. It's a good tool.This is a very good lamp. I like it and the color is nice. It is bright and bright. I have it mounted on a 3/4","2015-05-30 07:52:00"
"6677","538","5672","3","Nothing special here. Good inexpensive headphones that are comfortable on your
ears and head.

These phones fit on top of your ears using foam covers. The fit is not too tight
and yet do not fall off the head easily. Of course I am not exercising with
these phones so maybe someone else can comment on their ability to stay on
the head during a workout.

A nice convenience is that the ear phone cups rotate flat if you would like to
compact them or hang them around your neck when not in use.

For the money, less than $12.00, they are adequate and if you walk on them or
the dog eats them not much of a loss.

Not a bad replacement for ear-buds if you prefer a descent set of portable
headphones. On notice: a lot of ear-buds will actually reduce exterior noise better
than these cups.","2006-11-11 09:24:31"
"8826","1068","3118","5","I bought a previous pitcher that broke and the pitcher broke again.  This is the first one I've had.  The plastic parts are very sharp, and the cover is very sturdy.  The blades are very sharp, and the handles are very","2006-02-15 09:46:45"
"6427","2162","5073","5","I love these! This is my 4th one. I drink a lot of water and these are perfect!","2002-03-05 04:49:51"
"5779","5487","7035","5","Very happy with product much better than the one we received.

If you have a dog who is prone to allergies, this may","2006-04-15 13:56:18"
"9789","2332","4160","2","Like some other reviewers, we had one of these purchased last April from a brick-and-mortar retailer, lasted almost a year.  Now our puppy is older, but she has chewed this one up in less than 2 weeks.  Hard to tell what the difference was; the packaging was the same.  It's disturbing to think of all the plastic she has swallowed.  The product is clearly different now, and unfortunately we will have to look for another brand.","2015-12-01 09:01:12"
"6194","7996","3725","5","My adult older dogs and cats love them.  I've tried other flavors, but this one is the favorite.  The plastic is solid and is easy","2008-11-05 03:24:48"
"4019","144","8951","4","I wish they filled their cans more. And the quality doesn't match Friskies, but the food does have a stronger smell to it and you can tempt a stuffed up kitty with it.","2021-05-19 01:28:15"
"4239","5866","4242","5","Have they brought me any more of the pieces?  I will keep my review.Very pretty.I bought this for a friend, and she is very","2021-02-04 05:05:40"
"2005","5846","217","3","These work but are a bit pricey and they don't have drawstrings.","2004-04-11 02:09:18"
"2711","5333","5611","5","My cats LOVE these toys. I have this little beaver, and the hedgehog. These are easy to fill, just widen it's tummy with your fingers and then pull the tummy OVER the open vial of catnip. Shake some in, pull vial out and push catnip down in, and repeat. The beavers tail is a good ""grab and fling"" point that they like. The cats toss, roll, groom, rub and drool all over this beaver. They like carrying him around in their mouth too. I love that Mr. Beaver is refillable, and that you can clean him. These toys aren't huge, but since they are about the same size as some of the local real mice, it suits my kitties just fine!  Well worth buying;  good quality safe toy.","2014-06-30 13:25:33"
"7926","1593","9069","5","You will sweat! This suit is CA Prop compliant according to the manufacturer, so I ordered. I wear dry fit close underneath, and use with my spin bike. My goal is to drop some body fat before spring break, and I believe this suit will get me there based on the last three weeks of workouts. By the way, I'm 45 yrs old, and after eating one too many scoops of ice cream, this is my aggressive but safe way to slim down.","2006-04-30 23:12:07"
"3490","6271","3722","5","This reel is very nice for the price! fit and finish are excellent
Well made too","2004-06-16 08:27:26"
"1089","8048","5853","5","I use cast iron pans, and I am very pleased with this pan.  I have used it twice and am very happy with it.  The pan is a bit thinner than some of the other cast iron pans I have owned, but it is still very sturdy.  The handle is a bit too small for a single person, but the pan holds up well for me.  I have had no problems with it, although it is still very heavy.  I would recommend this pan for anyone who is looking for a pan that will hold up to heavy usage, or just someone who is looking for a pan that is easy to clean, but doesn't have a lot of storage space.

I'm very happy with my purchase.  I would recommend this pan for anyone looking for a pan that can hold up to heavy use, or just someone who is looking for a pan that is easy to clean, but doesn't have a lot of storage space","2000-02-03 08:27:02"
"9665","5972","8322","5","Haven't put this up yet because I want to paint them.  I know I will like it when I get through and free up more space in my cabinets.","2000-06-13 01:05:35"
