"8087","7125","3994","4","SKLZ Perfect Plane helps golfers find a balance with the ball.

The ball is strong and stable. If you are a golfer looking to get the ball to drop a ball, this is a great purchase.

If you are looking for a ball to drop from a golf cart or a golf cart with a ball, this is the ball for you.

I highly recommend this ball for the golfers that want to find a balance.

This ball is very strong","2004-07-19 08:52:54"
"2210","7952","2667","1","This scope is nothing but a cheap, worthless, useless piece of junk that just doesn't hold up.  I had to replace it with a scope that was a little better, and that worked perfectly.  It was a little pricey for what it is, but it was cheaper than","2001-07-18 20:16:08"
"2078","3465","5649","5","I use these in my trade and for the price it's great. I use a lot of them so I needed to find a good price, and I did.","2006-08-18 01:31:10"
"9399","4220","8774","5","I just needed something portable to take away the harshness of my external speedlite for when I cannot take my other equipment with me. I love the velcro strap and that it can fold flat for storage.","2021-06-12 19:56:09"
"7387","5372","7319","5","I love these things, I hope they never go cheap on these like so many other items do. Always a clean cut, available in many sizes, clean up well and hang in there.  You want a  machine grade cut in aluminum, steel, plastic, .....wood... start here..... with the Champion cutters.","2000-04-16 17:32:49"
"4239","8678","2551","5","Fits, and gives a slight lift to the scope, making for comfortable cheek, to stock.","2000-08-05 02:18:51"
"9332","2323","5584","5","Actually a christmas present, still looks a little crazy, but I will keep my eyes peeled!

","2005-07-05 11:53:03"
"5528","4752","6448","1","I bought this for a few reasons, 1) it is a nice piece of equipment, and 2) it works very well.

Pros:
-Highly adjustable angle
-The angle is adjustable and adjusts to your","2010-05-04 00:10:40"
"1894","2524","5211","5","My 2 small dogs were not interested in the taste. I will not be buying this again.Great product. Great price. I am a small dog, and this was","2006-10-18 13:28:29"
"5332","1540","9798","5","Consistent tool performance until the battery is dead versus continual slowdown with NiCD batteries.  Most notable in high power usage devices like a circular saw.  So far, I feel it is worth the extra cost.  However, I did need to purchase another charger for LiION.","2004-06-27 19:22:29"
"9665","5220","6123","4","It is small easily lost, and has the quality of a small lens.","2006-09-07 18:21:12"
"2613","4229","1906","5","The best stuff for my dog. The only problem is that it's kind of hard to put on. If you don't want your dog to get wet or get a sore spot, this stuff is","2014-01-06 16:17:58"
"414","3884","8450","5","I like this waterproof bag.  I wear a long sleeve T-shirt, a small button-down shirt, and a small sweatband.  The fabric is a little too loose and the pockets aren't comfortable.  The zipper is a little loose but I don't find that to be an issue.  I also like the fact that the pocket is a little small so you can carry a small key, a small wallet, and a small wallet.  It's very comfortable.  I have had no problems with the zipper.  I'm very pleased with this purchase.

Overall, this is a great bag.  It fits my bike perfectly.  It's comfortable, and I like that it has a leather belt strap for my wrist. ","2009-10-16 00:09:55"
"6471","146","8990","5","The leash is good quality and has the wide opening for the collar. The harness is strong and sturdy","2009-11-30 07:42:19"
"2354","9944","3899","5","I got it for my son to use as a Christmas present.  He loves it!  It is so bright and the light is so small that it is easy to","2009-09-21 22:43:35"
"3971","236","9735","5","This strong, light-weight ladder is a big improvement over any of the ladders of its size that I've used before. The tray in the rail at the top is extremely handy for small items -- why don't all ladders have them?","2016-12-28 00:04:11"
"3605","6989","247","4","Great table mat. Cork is nice and the quality is good.

The only reason I gave it 4 stars is","2020-01-18 18:29:11"
"7530","9926","2696","5","A great charger, the powered USB slots give flexibility.  I use it for all my peripherals to my laptop and as a charging point for my watch and kindle.  Solid construction that doesn't feel like cheap plastic, great size for leaving it on the desktop, you can't beat it.  I've recommended this to family and friends and will continue to do so.
I tried several that were either too large or small, too cheap to last, or simply didn't work well or deliver what it promised.
This power hub not only does what it say, but goes beyond.","2014-03-05 10:41:41"
"2510","148","5818","4","Nice shape and size. Steeped up and down the stove for a couple of hours.","2020-05-21 20:19:08"
"6180","3811","6966","5","This is our second one. We have had the same one for a few months now and it has held up well.","2001-03-08 12:38:17"
"7399","7952","1062","5","The people running this site are very thoughtful and friendly, their correspondence was always prompt and friendly; every site should be so well run. The light itself is well built as far as lights of this type are concerned. Heavy enough to be solid that light is steady on the floor but not too heavy that it is still easy to move to different locations if needed. The brightness of the light to me is perfect, not to bright that you find it blinding yet just perfect for reading, sewing or just general purpose lighting like for that dark corner of the room this light will make it bright and cheery.  I have bought 3 of these lights from this site one at a time, they all came in perfect condition and easy to put together. I think you will be very happy with the purchase of this product and the no hassle prompt service of the people running it! Sincerely Allan M","2005-04-09 13:09:05"
"5534","1809","7731","5","Over the last several months, I have received several stainless steel tumblers to test and review.  My husband is the hunting and fishing manager for an international chain sporting goods store, so we also receive a lot of stuff that they sell in the stores, to test at home.  Some of the first tumblers we were sent to try were from Yeti, and so many other brands have followed... Epic, Kodiak, Magnum Steel, Sic-sup, Rtic, and many more more.  This was the most recent cup that we have gotten to try.  We live in Texas, so we like ice cold drinks while we sit in the blazing hot sun.
After hand washing this cup, allowing it to air dry, it was filled with ice, and topped off with water.  Then is was off to the lake for a day in the hot sun! This cup performed very well throughout the day, and was even adopted by my father's girlfriend by the end of our trip.  (I usually give them to family or friends anyways, because we have several still)
The ice that we put in the cup early in the day lasted until we headed back home that night.  We refilled the water a few times, and did top the ice off throughout the day, but it kept the ice and drink just as cold as the other cups like this, that we had taken out there.
Not all of these tumblers perform as well as the top branded ones, but a few of them do stand out as being very good investments.  This cup is one of them! If it had not already been taken home by someone else, we would have been keeping it.

*Disclaimer* I received this product at a discounted rate, in exchange for my honest and unbiased review.  This is what I have provided.  If you found this review helpful, please let me know by clicking the link below.","2022-07-31 21:04:59"
"725","3787","1216","5","This yoga mat by Heart Centered Yoga LLC is great for my 21 Day Fix program that I'm doing.  It's a thin mat compared to some that I have seen, but it's made of great quality materials and protects my body when I am down on the ground exercising.  It adds just the right amount of support and comfort so I am able to perform my exercises on the hard wood floor without worrying about my knees or back being in pain.  It's made of 1/4"" memory foam and so it's super comfortable when you lay on it.  It provides enough grip to the floor and enough stability to your feet that you won't slip on it.  The mat itself looks really nice.  I bought it in black and it has a nice textured look to it that feels great when you lay on it  There were a few other color choices, but I'm glad I went with the black so you don't see any dirt or sweat on it.  If it does get sweaty, which it usually does, you can just wipe it down with your towel, and then wash it down with a mild soap and hang it to dry, very simple.  The size of the mat itself is about a typical yoga mat I would say, it's long enough for me to stretch out on it and still be off the floor.  It measures 24"" x 72"".  It also comes with a strap that you can put around each side once it's rolled up so you can carry it on your back.","2008-04-11 15:46:15"
"7761","493","5516","4","These locks are very rugged and have the quality and durability of a steel lock. I have one in my bathroom and the other in my office. The locks are easy to install and work great. They are hard to open and close, they can be easily opened and closed. The locks also work well with the bathroom door opener. I have had no issues with these locks so far. They are very bright and easy to use. I am very pleased with these locks. I have had them for about a month now and the light is very strong. They are very bright and I have them on my desk and in my work bag so they don't get lost. I would recommend these locks to anyone looking for a well made lock. I bought these to replace my old faucets and they are great!  I have used them for almost a month now and they are well made and have a very good feel to them. I have used them for many different projects and I am very happy with them.","2006-09-14 01:30:25"
"3640","9308","5131","1","this product is a product that has been proven to work for our puppy! He loves this and we","2017-03-15 01:54:53"
"130","4677","2965","5","Wonderful aroma throughout the house.  The only problem is that it's kind of hard to put","2019-11-08 07:53:44"
"7547","5469","1812","4","Great simple desk! Super easy to assemble. Packaged really well, arrive way quicker than expected (two days, max).
I took away one star because you don't get to use all of the drawer, it doesn't pull out all of the way.","2002-10-03 18:44:58"
"1034","1265","1603","4","this unit has a/v in.  I don't know why I didn't make a purchase.  I bought this for the phone.  I also bought the TRS-80A as a replacement.  It is a good value.I use this as a battery charger.  The battery works well.  I have the phone charged in the car and on the road.  I use it to charge my Kindle Fire and iPad 2.  It works with a variety of chargers.","2008-11-18 00:19:39"
"5636","1235","7533","5","This is a great little speaker.  I was impressed at how loud it got.  Sure, it doesn't have the same low end and clarity that a $300 speaker does, but this thing is great at this price point.  I was able to turn it on and connect my phone right out of the box.  I was playing music within 10 seconds of opening the box.  I was really impressed with the solid, sturdy feel and especially like the rubbery texture.  It feels much more expensive than it actually is.  It also has an auxiliary port which comes in handy if you happen to have an older mp3 player or something that doesn't have bluetooth support.  I don't expect I'll ever need to use it, but it is a nice addition.

I received this product at a discount in exchange for my honest review.","2014-12-29 19:22:33"
"4845","4579","8056","4","I've only had occasion to use it, but it works great.  I have a large one and a small one.  I am using it for the shoulders of my neck and shoulders.  It is great.  I'm a bit lazy when it comes to washing it","2021-08-25 11:06:45"
"8646","760","2219","5","Works very well for our little ones, they love it. The only reason I gave it 4 stars is that it's a bit small for the size of the toy, but that's not a huge issue.","2010-05-15 00:43:09"
"9337","5973","1815","4","High quality case. Its on the heavier side but the quality is nice.","2021-10-01 08:54:29"
"8565","3538","1611","5","I love these ball design cameras! This one is impressive with a very high resolution picture, the typical menu features found on more expensive cameras, and bright IR LEDs!
The Imager is very nice, good sensitivity in low light even with out the LEDs, great noise reduction and contrast.
I have this model mounted outside in direct weather and so far haven't had any trouble from it yet. I did change out the lens from the standard 3.6mm to a 6mm for my type of Application. I would definitely recommend this model to anyone and will be buying this camera again.

Advisory: With any Camera, always double check the focus and adjust before installing for best picture. Also this model has a toggler control on the pigtail for Menu access that will need to be protected from moisture and humidity.","2019-06-06 01:56:27"
"3940","6065","3514","4","I cannot attest to the quality of the product, but I will say that it's been awesome.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and holds his bladder very well.  The straps are very comfortable and it has a very comfortable feel to it.  I also like that the strap does not have a drag feature to hold it in place.  I am very pleased with this purchase.  I would recommend it.I love these gloves. I have them in a size 6, and they work great. They are soft and comfortable. I have to get them wet to use them. They are a bit small for my daughter, but they are not too big for her. I wish they were a little more small for her, but I will wear them for a few weeks.Works as advertised.This is my second pair of glasses, and I really like the quality of the material. The material is thin and very soft, and it's comfortable to wear. The material is also very easy to","2020-05-17 16:50:45"
"2744","834","476","4","i cant tell you what size ears i have even more so my inner ear, different products sizes and brands works for different folks, i bought the mixed pack because i wasn't sure which would fit, small are too small, large are too large,. the mediums are perfect for my wireless headphones i recently bought, the jaybird earphones for working out, no slippage, it stays in while working out","2021-11-19 10:38:22"
"7309","6796","7954","4","I agree with the others that it is a very comfortable chair.  However, I would recommend this chair to anyone looking for a comfortable chair that is comfortable and not too firm.I have had this product for about a year now. It is very well made and it","2020-12-12 01:19:22"
"9827","1413","4481","5","Very well made holster, looks like it will last a long time. Hides fairly well under a shirt, not as billy as some holsters Ive seen.  Best of all product is made in the USA by veterans. As a vet myself, I really like to give vets my business.

I gave this product five stars. Now, here is one thing I wasn't happy about but since it was mostly my fault I certainly cant denigrate the product or company. I had wanted this holster to carry in the small of my back. Maybe its common sense or I just didn't think about it but to use any holster in this fashion you must choose the opposite draw, I.e a left hand draw in my case. Something to consider.","2007-01-30 16:11:12"
"9677","136","4595","5","My son loved this it works great and the tools are good.  I have a few of the","2011-07-27 14:41:39"
"7573","7668","742","5","My wife and I love them, they came on time and were easy to work with. The remote works very well and has many lighting options.","2002-06-29 22:55:05"
"893","4736","5110","5","I use this switch to turn on blue led strip lighting in my garage.  I have it set up so whenever the opener light is on, this switch is on.  It really helps light up the garage when i enter and leave.  Plus its really cool that i can control this switch from my phone with the myQ app.","2004-04-14 00:34:47"
"714","9806","7091","5","My dog loves this  and it's a very comfortable collar.  My dog loves to scratch.","2012-08-27 11:17:11"
"9876","8389","6777","5","My new bed has bedsprings that are more comfortable than my old one.  The dimensions are just right.  The bed is very comfortable.  The pillowcases are a great size and the color is beautiful.  I would definitely buy this","2012-05-27 09:44:24"
"9668","7811","7228","5","The camera is really easy to set up.  The included lens hood is a must have for anyone who needs a lens hood.

I have the T1i lens hood and the T1i lens hood in the camera bag.  I have not used it yet but I am considering a 2nd one.  I will update if I do.

I like the way it is made.  I like the way the","2013-08-25 15:09:52"
"9623","6904","6716","5","I just got a Schwallbe Marathon Plus bike tire  size 700X35C for the back of my recumbent.  it feels and performs great.  I think it's going to be a great tire for touring this summer.  It's really built to take a beating.  I'm running XLC Thorn resistant tubes, which are also very think and tough.  The only downside I see is that this setup is very heavy, which might turn some people off.  However, I'd rather go a little slower and not have to stop and fix flats.  I think this tire/tube combo will become my new favorite, especially when touring and carrying weight on the back of the bike.  I've had a Schwallbe Marathon on the front for four tears and never had a flat.  Bottom line:  It's a great tire that is built for punishment and extreme conditions.","2001-05-11 03:00:12"
"8057","6793","5542","5","This is a fantastic SDS, an easy to use and efficient way to turn a small piece of wood into an industrial-strength piece of wood. The basic design of this is very simple and straightforward.

","2020-08-08 06:23:20"
"4992","8167","7388","4","You could make one of these probably for about the same price or much cheaper but really, the magnet makes all the difference. Having this thing on my fridge at all times makes going from stove, to raw ingredients, to the next phase all very easy and with no mucking around with towel drawers or dirtying up handles and everything in my kitchen.
Just one step closer to having things organized","2019-07-13 22:20:17"
"3981","9508","4914","4","My cats absolutely love this toy. The only problem is that it's kind of hard to put together. If you don't get a solid piece, the plastic part will fall off and the plastic part will stick to the floor.  If you have a very heavy cat, you have to put a piece together with a metal frame, which can be a pain to put together.  I have a very heavy cat and it was pretty easy to get it together.

Overall, this toy is a great buy. I would definitely recommend it to anyone who enjoys playing with their cats.

Pros:
-Easy to put together
-No problems whatsoever

-Easy to put together

Cons:
-Difficult to put together

-No problem with the plastic part

Pros","2016-01-29 03:52:55"
"7740","1338","9108","5","Cute and works (hangs) on anything. I love everything about it.","2020-05-28 02:23:11"
"3351","6916","3259","5","Great shell. I used it in the rain already and had absolutely no issues. I have a sony a6000 and the small fits very well.","2013-03-04 18:34:55"
"2274","2936","4889","5","Love it use it daily and it is the best. I will keep my review.Very pretty.","2010-07-21 09:10:09"
"6668","3881","5305","2","Totally disappointed in this product. Haven't had a good batch of ice cream yet.  The outside freezes but the inside stay soft. And then when you put it into the freezer it turns into ice crystals","2016-06-01 16:00:24"
"4211","2272","1766","5","First, I compliment Square Jellyfish staff for responsive and rapid response. My unit didn't have the expected battery inside. They more than compensated me for the inconvenience and were both professional and friendly in their dealings with me. Once powered, the unit operated exactly as promised (read the provided documentation!). The Bluetooth signal reach was at 20 feet, more than adequate for my purposes. Various lanyards and rings (like key rings) work well with the remote. Once I settled on a lanyard and memorized the keypad arrangement, it was useful when I had to operate will keeping my eyes and attention focused on a specific task. Selfies were less blurry because I'm not trying to push the button on the display with my other hand or the/a volume button as an alternate shutter button.","2000-09-24 21:59:13"
"3997","3358","3641","5","Excellent grinder for me.  I like good coffee, but I am not an expert on coffee.","2011-10-24 04:02:33"
"6764","4989","1485","5","These Bosch drills are sturdy and have the quality and quality of a professional drill.","2020-12-26 11:57:03"
"9624","3577","2879","4","Worked great ! Very nice action under water. It worked well for me.","2006-01-12 13:13:55"
"9347","3219","4474","5","We have 2 yellow lab mix rescues that will eat anything.  We have several of these around the house.  I run them through the dishwasher to 'freshen' them and the girls think they get a new bone as it must smell better to them.","2007-03-20 12:04:03"
"4856","3101","6190","4","I like these capris for the price and quality.  I will keep them for the next couple years","2014-01-12 17:01:34"
"3233","5645","1019","1","Someone on a job-site that knocked over my crappy 10"" craftsman miter saw (was used to cut aluminum stock) gave me this Rigid as a replacement. It was practically brand new when he gave it to me. Let me just say that I wish he did not break my old Craftsman saw, because it had a straighter cut then the Rigid. I gave up on it, I have tried everything to adjust this saw right with zero luck. My Craftsman seemed to have more power too, mind you this saw has been around for 15yrs and was used pretty hard, I used it for all my junk cutting and I liked it better then the Rigid, so much I went to give it back and the guy and he told me he did not want it back, to throw it in the garbage. Sorry, for being a little harsh but this saw is junk in my own opinion for $200. It is not worth more then $100.","2017-11-28 19:58:36"
"5888","1672","6514","5","Works great holds tight. The only drawback I can see is that it's kind of hard to hold","2013-02-27 09:59:08"
"4887","9670","7708","2","I thought these would be easier than soldering.  I was wrong.  If you can solder, you should get a better connection and save yourself the money of buying these connectors.","2017-09-26 18:54:06"
"720","2857","3221","5","We have multiple iPads with different movies and TV shows on each.  With the iPad storage limitations I had to pick and choose periodically to remove and add movies.  With the Seagate Wireless everyone can watch whatever they want.  I copied almost our entire DVD collection as well as our iTune movies to the Seagate and now there's never a shortage of something to watch.  I have a 6 year old daughter and entertainment on the go is a must.  We also connect the iPad to our T&C van and watch movies stored on the Seagate on the car DVD screen.  The picture is not as crystal clear as when a DVD is playing but we're willing to sacrifice a little clarity.  We recently went on a short (maybe 1.5 hour trip) with 5 kids in the car ranging in age and this was a life saver.  The kids could hear and see the movie perfectly.  Have you ever tried to watch 5 kids try to listen and watch a movie on one iPad?  It's not a good thing.  The Seagate makes it possible to give choices on what movie to watch and I carry it with me everywhere now.","2004-04-10 04:38:09"
"1134","5293","4746","5","First:  This is really solid hard wood, no veneers or crap wood.  Second: It was very well packaged and shipped with NO damage.  Third:  All parts were present & easy to assemble.  Really folks,  if a 65 year old woman can put it together,  you will have no problems.  Allen wrench included, so you do not have to hunt for tools.  It is nice and sturdy and looks very nice.

This table is only 32 inches wide and with leaf is 54 inches deep.  It is perfect for a small kitchen.","2021-02-20 17:32:01"
"60","5973","5786","5","perfect height for iron and it has the right amount of grip.  If you have a larger head","2010-08-24 11:51:34"
"2978","3010","9487","5","I purchase a new ink-jet printer from a very well known computer store ... I wonder who that might be... hehe!  But getting back to the review ... As most of you know, a lot of USB devices don't come with a USB cable. The same thing applied when I purchased my new printer.  The clerk who sold me the printer suggested I purchase a USB cable along with my printer ... the asking price: $29.95 for a 8 foot long cable.  I told him ""NO"".  Then purchased this cable on Amazon for $10.95 which included shipping.  The only thing that got to me about this deal was that the shipping cost more than I paid for the USB cable.  Oh well!  I bought some sushi with the 19 bucks that I saved!","2011-12-27 05:49:36"
"494","6583","5764","5","We bought these to work in conjunction with&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Seismic-Audio-SA-PLATE2-Dual-XLR-Female-Stainless-Steel-Wall-Plates/dp/B00FW2ETYE/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Seismic Audio SA-PLATE2 Dual XLR Female Stainless Steel Wall Plates</a>. We are not pros, but a few of us are working at upgrading and expanding our Church Sound System. We need more microphones and we will be relocating some of the wall plates that have the XLR mic inputs. The last thing any of us want to do is get down on the floor or in some confined place and solder microphone wires to the backs of traditional solder-type XLR Connectors like you see on the back of these&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Seismic-Audio-SA-PLATE12-Single-XLR-Female-Connector-Stainless-Steel-Wall-Plates/dp/B00FW2EWLO/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Seismic Audio SA-PLATE12 Single XLR Female Connector Stainless Steel Wall Plates</a>. So we bought face plates with removable connectors so we can replace them with these adapters and take the modular route with ready made microphone cables.","2002-05-23 16:27:00"
"5876","9536","1342","4","My cats took a little time to get used to it but after a few days the odor has cleared up.My dogs love this food.  My dog eats it in a slow, slow, deep bowl and it really does help keep her teeth healthy.  She still has a lot of loose hair.My dog is the most picky","2018-10-05 09:46:15"
"3446","2398","2551","5","Nice quality that surprised me.  The only reason I gave it 4 stars is because I just can't get","2016-09-14 13:51:09"
"9567","5146","8230","5","I HAVE WORKED WITH THIS FOR YEARS AND SIX TEN YEARS AND I NEVER NEED","2007-01-23 21:48:05"
"272","6502","4329","5","I have never been disappointed with this product.  I've tried other brands, but this one is the best.  The plastic parts are very sturdy, and the cover is very sturdy","2004-05-18 14:25:37"
"7613","3109","5307","5","Why didn't I get one of these, as the instructions don't say how to properly install one.

I had to replace a couple of the light fixtures, so it was a pain to do.  It was a breeze to install.","2003-12-29 04:06:56"
"9379","7874","8216","5","I love the Skeletool!  We have the wide wooden legs of the Skeletool and the one we bought from the local hardware store, but since we have a tall tree, it's nice to have a little space in the trunk for the legs.  This is a great addition to the tree.","2022-06-20 16:22:35"
"2827","5456","7783","5","My package of wooden hangers (not the plastic ones you'd see on my shelves) came with a couple of extra screws and some extra screws to get the hangers to hang. The screws came in handy and were very easy to clean. I was very happy with the quality of the hangers. I will probably order another set soon.","2003-06-04 17:46:27"
"1892","6762","473","5","I was surprised that such a simple and effective tool could be used by someone who doesn't know how to use it. The strength of this tool is the fact that it is very sturdy and it is extremely easy to use. I would highly recommend it. This is a great tool for the","2000-09-13 10:28:20"
"909","3620","1027","5","This case is GREAT for the money and the materials. I will keep my eyes peeled for the next one.I had a lot of trouble with the TV and the cover was very flimsy. It was hard to get the cover to come off.","2011-08-12 05:17:39"
"5741","2799","6767","5","It's Good And I am Not an In-Cabiner

The only reason I gave","2000-03-06 11:45:51"
"3415","5987","6827","5","Everyone knows that to make a steak, you have to take a lot of pressure off the edge.

I had to get a steak knife out of the box to slice it. The knife came out great.

I am very pleased with the quality of the knives. The quality of the knives is excellent","2002-01-17 12:55:23"
"483","4","3723","4","These pads work great, I use them as a knee pad for my back, and I have them in my bathroom.  The pads are solid and absorb the","2018-08-13 22:32:57"
"7955","148","6001","5","After taking Basic Obedience three times all the while my puppy has grown from 33lbs to 85lbs, my trainer suggested we try this harness.  It's very comfortable for the dog because it goes over their shoulder and latches under their belly.  It connects in the front by their chest.  I went from looking like I was in a water skiing competition to someone walking a dog.  He's 3 now but every now and then a deer catches his eye and you have more control than a leash by itself.","2006-04-19 19:50:30"
"3813","2296","9108","5","She loves them. When she hears one rattle, her little ears perk up and she's ready to go after it. She has us laughing with her antics with these toys.","2020-04-02 14:52:05"
"5798","6319","3172","4","This unit works as advertised. The only problem is that it comes with a small screwdriver. If you want to use a small screwdriver, you'll need a screwdriver that is bigger than this one. I would suggest using a small screwdriver to hold the screwdriver securely.","2004-07-27 17:29:00"
"9108","8544","8413","5","Planning a wedding can get kind of crazy. My wedding is in 5 days and I realized I completely forgot to buy a serving set! I thought this set looked pretty cute with the hearts on the metal and it was cheap enough for me to get last minute so I bought it. When it got here last night I opened the box to see if it came in one piece and oh my gosh!!! It is even more beautiful in person!!! The pictures don't do it justice at all!! The handle is a soft white (which actually matches my dress!) and it has little soft gold hearts at the bottom and its very sturdy! I'm so glad I didn't go with anything else!","2010-04-05 13:12:36"
"9286","2576","4929","5","My dogs enjoy brushing! They used to run when they saw the brush. Now, they lay quietly in bed, and let me comb. Removing undercoat is easy like the breeze. My pekingese had mats. This rake is good to cut the small ones out. I start from the outside of the mat, than work my way in. I found this rake good with grooming too. I cut my dogs' hair at home. I use this rake to smooth out the uneven areas.","2003-07-01 00:57:09"
"680","5116","2192","5","I got this for my daughter's wedding. It is a little bigger than my previous one and doesn't fit in the dishwasher, but it is okay. It does take a little getting used to, but it does the job.I use this as a ""pumpkin gr","2004-05-05 22:07:33"
"1087","4353","1342","5","Excellent wireless unit! Surprised at how fast the internet connection is!

The only reason I gave it 4 stars is that the front of the unit is a plastic ""good"" case, but it's a little difficult to open and close. I wish it had a little more padding for the corners. The only thing I wish I had known was that I could use this in a different room or on different floors. But that's not what I expected. I'm not sure if I would be able to use it in my room if I was sitting next to it. I think it would be more useful if I could just turn it on and off. I'm not sure if it would be better to just turn it on and off if I was sitting next to it. But I'll leave that for the next review. The only real downside to this unit is that the ""bad"" screen is a tad blurry, but I'm happy with the overall picture. The other screen is just a tad larger and has a slightly bigger image. I have this on my computer and it's easy to use.","2016-05-30 20:57:36"
"9822","5744","1376","4","These are really handy space-savers for the right situation - I keep them in a spare, ""traveling toolbox"" that I keep in the car.  (I couldn't possibly travel with an entire socket set, so these are great).

Of course, they're useful only for bolts that are within reach, where you have plenty of room to rotate the wrench around the bolt head.

I really like that the tools themselves are very heavy and seem durable, but I'll update my review after I've used them for a while.

As another reviewer mentioned, this set ""...doesn't just replace 8 standard wrench sizes but also covers 6 fastener types, hex, square, 12pt, external torx, partially rounded hex and spline.""  Quite an impressive list.

I gave these tools to my builder to try out, and he loved them!  I had to arm-wrestle him to get them back (just kidding).

Recommended.","2011-06-12 04:28:36"
"1426","2812","6313","5","used this unit to replace a standard 3rd party HDD.

The drive is a solid performer.  I had a 1TB drive that was around $20.00 and it was worth it.  It was a breeze to install.  I was able to find a lot of useful information about the drive on the","2002-12-06 19:17:00"
"2524","8551","1550","5","LOOOOOOVE THESE BLINDS!  We furnished our entire house with them and they're SO CLEAN looking, easy to install, and inexpensive.","2002-04-19 08:48:25"
"1268","1030","8235","4","But the base will tend to tip forward unless you securely position it so the fan's motor creates a stable center of gravity. Other than that, this fan delivers a nice blast of air, considering its small size.","2000-04-12 08:25:53"
"733","6178","707","3","My dogs loved this toy, and it was a very fun game.  My dogs have been playing with it for about a month now, and they're still playing with it.  This is definitely a fun toy","2015-10-21 02:02:12"
"4094","9580","2773","1","This thing is super low cost. The only problem is that it comes with a small screw driver. It's not very sturdy. The mount is designed to be a bit of a pain to install. I'll just be glad I didn't spend the money.I purchased this device for my sister to use as a","2020-01-29 10:29:02"
"7747","7649","5557","2","This gate is easy to install and looks good at first, however my very large 70 pound pitbull was able to get through the small pet door and harass my poor cat upstairs this gate ended up not serving its purpose of giving my cat a safe space away from the dog.","2005-11-24 10:24:47"
"6877","3215","7915","5","Ditch the rolling pin or heavy plates or whatever else you use to flatten out tortilla dough.  I sandwich the dough ball in this press between 2 layers of parchment paper, flip the handle over and press it down--it's quick and effortless.  Sopes or thin tortillas, I can easily control the thickness and always get a nice, round, uniform shape.","2008-02-15 03:10:35"
"4461","1091","4411","5","it does the job. the fans aren't any louder than the ones built into my laptop. truthfully i can't tell the difference in the sound. i would recommend it fully. it puts the computer at the right hight and angle too.","2008-09-17 16:44:53"
"5403","4423","7066","5","I have been using it for a couple years now and I will keep it for the next couple years.  I had to replace a couple of the plastic plastic ones in","2002-11-22 08:17:02"
"210","7531","6939","5","After using this for a few weeks, the knee pads are still hurting my knee. I'm starting to get tired of the","2014-01-28 12:23:10"
"2383","5483","6281","5","This is my first Super Tinker after using up 2 Tinkers and a couple of others. I'm a mechanic and general tinkerer and very hard on knives. The standard Tinker is nice and light and thin, but I found myself missing the scissors and went for this after finally destroying my last Tinker (abuse - my fault). The Super is not much larger than the Tinker, but I wouldn't keep either loose in my pocket for long. I find hanging them in my pocket from a key ring/belt clip saves my clothing and makes it harder to lose the knife.
  These knives are incredibly useful as a mini tool kit. I use the screwdrivers constantly, the awl makes a great drill, and the blades hold an edge pretty well. I often use the tweezers for removing splinters and deer ticks. It takes a substantial amount of force to break these knives (I figured out how much). So far I haven't used the scissors very often, but they are well made and work well.
  The toothpick is rather goofy, but I guess it's traditional to have one. The parcel hook has been useless so far, and I'd have preferred a file or something else. That said, I can't imagine not carrying a Swiss Army knife, and it's sad to have to leave it home sometimes because of increased security screening in some locations. Such is modern life.","2005-07-29 14:54:40"
"8002","6779","1174","5","I bought this to monitor my heart rate after a triple bypass. Seems to be a high quality product. They use these at the cardiac rehab facility.","2015-12-13 13:54:38"
"4032","5801","3118","3","It works ok, it stretches and has the right amount of pressure to keep my iPad in the pocket","2009-05-18 08:36:00"
"9496","8854","6418","1","This toy is sewn together and has the pieces of a small piece of cardboard wrapped around the edge.

I had to cut a","2013-04-14 03:35:10"
"4804","9826","8044","5","My 8 year old uses this for his iPad mini. It's been dropped a few times and it's helped up well. Didn't want to spend so much money on the otter box, since I needed to buy 2. (His brother also was gifted an iPad mini) Glad this worked out for us.","2005-02-26 03:36:11"
"687","8274","4986","5","Update: We've had these for over a yr now & they still work like new. I leave them in a drawer, so a lot of times when I grab them...they haven't been plugged into the charger in months... they just always seem to have a full charge...its crazy.
They also work perfectly with our Morkie's fine, silky hair.
They are so quiet, the dogs don't even seem to know when they are turned on :)

They work like a dream!
After purchasing many 'top of the line' clippers, that did not live up to their name. ..I was afraid to waste more $ on another set of useless clippers.
These are pleasantly quiet.
Trim easily.
Have always operated at full power (we've had them for 5 months)","2000-04-04 16:56:42"
