"918","587","2578","5","This is a great addition to my garage. I've had it for a couple of years now and it's very easy to install.","2018-03-03 01:56:03"
"60","392","2651","5","I have a very, very small set of jaws and these jaws are very sharp. I have one in my hand and the other is a solid steel jaw that you can use to cut through concrete or metal. It is a good value for the price.I bought this to replace a broken one I had.  I love the fact that I can use the hose to remove the hose from the wall.  This has been installed in my garage.  I have a cabinet and a bathroom that uses this hose.  I have no problems with it, and I have no complaints.  I highly recommend it.Good quality, great price.  Seems like a great product.I bought these to replace my old garage door opener with this one.  I had one that I had had since I was a kid, and the locks are really nice.  These locks are very well made and secure.  The only problem is the finish of the locks is pretty rough.  I bought a new one and it is good.  I was very disappointed with the finish of the locks.  I would have given this one a 5 star, but I was very disappointed with the finish of the locks.  The lock is a bit on the cheap side, but it is worth the price.

I will probably order another one of these and I hope they last a long time.I've owned a few of these for years and finally had a chance to try these out.  I have had no problems so far.  They fit my sink perfectly and are very easy to use.  The only thing I can think of is","2004-08-27 10:03:35"
"454","512","7229","5","Awesome sound for the price.  The only problem is that it's not really a stereo, but a pair of ear buds.  I can't tell if the first pair were made by the same company or not.  I'm guessing it's because I don't have a lot of money to spend on","2011-11-15 18:06:52"
"172","633","299","2","Lights aren't very bright. Used this on my Glock 17. I will keep this in the","2013-12-06 23:31:04"
"819","111","2713","5","I use it to lock my gun and the chamber is very smooth.

The only downside is that it's very hard to mount.  The ring itself is a bit loose and that means it won't fit in the pocket of my jacket.  This is a problem for me.  I'm not a fan of the ring, but I do like it","2019-02-20 06:41:40"
"845","254","8665","5","Super easy to use and to change settings.  I'd definitely repurchase.  The water pressure is great too.","2001-02-14 09:20:16"
"131","404","1336","5","We never had Cory cat eggs until we made these part of the regular diet. They are very happy and healthy!","2003-12-10 10:16:31"
"129","237","3058","5","Solid metal materials. Pretty easy to assemble. Bought this for my boyfriend and he loves it. All of his shoes fit nicely!","2021-01-11 07:52:01"
"247","319","1903","5","A MUST HAVE FOR CAMPING AND REPAIRING. I also love that it's easier","2002-11-04 04:27:43"
"685","969","4900","4","This is my first sharpening tool.  It's a good one.  It's been used to sharpen small knives and I am very happy with the results.  The only thing that I do not like is that the handle is very short.  This is a problem for me.  I prefer to have a knife that I can grip over the handle.  I like the blade for my hands, but I like the handle for my hands because it allows me to carry knives in the hand without having to worry about pulling them out.  This is a little bit small for","2020-05-13 02:39:05"
"510","372","6265","5","recieved free for honest review

60kg for medium sized dogs
retractable dog leash. Made of environmentally protection material TPE. ABS has a nice rubber grasp that is easy to hold and your hand does not slip off.
you press down on the black button to lock  and release to let it go. 4 meter cord.
the light takes three triple a batteries ( you have to provide those)
the light is very bright which I love. I live in the country so it is dark at night to take out the dog it is nice to have a built in light I do not have to search for. you can also take the light off if you want and hold it in your hand. I like to leave it as one piece so I don't lose it.
really well made hard durable plastic and the end of the leash has light reflector so you can be seen in the dark by cars.
I like this one very much and my pomerian who is three pounds can use it just fine.","2011-04-08 11:05:59"
"291","202","6238","4","I just got these in a gift and they look great. I also have a large one. I bought this for a friend, and he is a big fan. He has been using it for his golfing and fishing trips for about two years now. He loves it. He said it's a great addition to his golfing and fishing gear. It's made of very high quality materials and seems to last for quite a while. I would recommend this to anyone. I love this helmet, it has a really nice reflective coating. I have a 6 year old and it's a little too big for him, but he loves it.","2009-05-24 06:24:48"
"945","848","5777","5","Good replacement batteries for my old ones, they work fine.

If you have a larger battery pack, you may want","2001-02-03 07:34:10"
"509","944","6017","5","But it isn't obnoxious.  Sort of thing that people just sort of 'discover'  sitting there.
And it works - I desperately needed more USB slots, and this worked.  Not a problem with how it functions.
So it is interesting, people comment on it (or don't, which sorts out Who Knows What), and it works without a problem.","2006-10-13 21:51:21"
"433","258","9825","5","It's mind-boggling to see so many of the pieces on these jars.  These jars are so awesome.  I have had them for over a year and have used them twice","2018-06-15 01:58:53"
"890","262","3435","5","Works well for me. I plugged it in on the 2nd floor of a 4,000 square foot house that I own and it's great. It also lights up when the bell rings. Good value if you don't want to be bothered installing a whole new doorbell.","2017-10-04 00:55:41"
"458","429","1752","3","My Betta didn't like it.  She kept scratching on it for a while, but then","2005-07-04 21:46:50"
"177","363","3303","5","Nice rods for the price. I pair them with crossfire reels.","2015-02-25 05:39:23"
"878","293","2268","5","My dogs go crazy for this. The only problem is that it's kind of hard to put on. If you don't put it on, the dog will lay on it and go straight to the floor. It's a little pricey for a dog that's 4 lbs. but for the price it's worth it. I'm also happy with the way it folds up so you don't have to put it on top of the dog and on top of the bed. I love that it's made of solid wood instead of hard plastic. I love that it","2016-02-16 17:31:53"
"79","914","5828","5","Arrived quickly and is the perfect size for the long haul.  I also have a large one","2006-01-23 17:03:45"
"998","16","2481","4","I like my old beanbag, it's lightweight and comfortable.

The only reason I gave it 4 stars is that it's a bit small, but if you're a lot smaller than that, it's not a problem.I was excited to get this set for my daughter's first party.  She's a huge fan of the ""Star Wars"" set and so I was very excited to get a set of these as well.  The ""Star Wars"" set is very light and very colorful, and I love the colors, too.","2011-06-28 19:48:27"
"660","355","9725","5","i like this one because it has the same materials and is a lot more durable. I just wish it had a little","2001-10-04 21:30:34"
"301","324","6305","5","Excellent product for recovering scratched CD's. Combine it with The Skip DR cleaning kit and you will be good to go!","2020-10-16 06:11:47"
"131","834","6940","5","It's a great toy, the dogs love it.  I love the tail that moves independently from the goose.  Really, really love it.","2007-06-08 11:29:21"
"888","169","210","4","I previously owned both a dustbuster and an electric stick vac and figured this would be the best of both worlds and it pretty much is. Basically, it's a dustbuster attached to a motorized floorbrush, so it's great to avoid having to bend down with a dustbuster. Although, you can remove the dustbuster from the stick and use it all by itself for countertops, etc.

The battery life on this unit is great! I own this model and the one without the lithium ion battery. Not only does this one (lithium ion battery) have more suction power, the battery lasts much longer and I believe it is worth paying more to get a better product.

I would not purchase this for carpets/rugs. This did not perform well on area rugs and kitchen rugs, it just doesn't have the suction power for that, so you'll still need a vacuum for those items.

The other thing I didn't love was how hair could wrap around a tiny piece of the metal motorized brush and wedge in between two pieces of plastic, requiring fine point tweezers to remove the offending hair and allow the unit to operate again. They should have put some sort of cover over that tiny piece of metal to prevent this from happening. I will be having to pull out the tweezers a lot on this!

I don't want to talk the unit down because I do love it! For picking up light dirt, debris, and hair, it does a fabulous job, without you having to bend over. Even picking up the little kibble debris from the dog, it does great, but if you're looking for maximum suction, you'll need a vacuum for that.","2008-02-02 02:27:52"
"72","419","1635","5","Beautiful well-fitting faucet with well constructed hardware that operates smoothly.

First of all, you'll need a baseplate for most installations as the faucet does not come with one. This one:
Hansgrohe 14019001 Baseplate Kitchen Fits All, 10 Inch, Chrome
fits perfectly and the chrome matches the faucet. It costs around $40.

Next, the instructions are not particularly helpful for the non-plumbers among us. We hired a plumber for the installation. He was able to complete the task in about 80 minutes and charged $85. Note that if you have a separate spray attachment on your sink, you'll need to remove that and cap the hole.

The faucet has a switch on the top to go from smooth flow to spray, and the end of the faucet can be pulled out so that you can fill pots that are beside the sink using full flow. This is a significant feature.

This is not a small faucet, and it's just a little too tall for a small kitchen with a standard sized double sink. However, while it might look a little disproportionate, this improves the convenience factor since there will never be the possibility of something not fitting under the faucet and into the sink. It's a great faucet for larger sized sinks.

The handle works well to adjust both flow rate and temperature. Note that the faucet favors the right-handed person due to the position of the handle. No leaks, drips, or other annoyances. In use, the faucet is quiet. I'm very happy with the end result.","2005-08-22 21:24:12"
"581","50","153","5","Pretty good case for the price. The only problem is that it comes with a small screwdriver.I bought this for a friend, and he is very happy with the purchase.  The only thing I wish it had been a little bit better for is the","2007-05-14 05:41:23"
"105","471","7414","5","I wanted a smaller lamp and this is perfect. Looks good.","2000-07-27 05:35:02"
"608","597","8472","5","I cannot live without this product. I can not express how much I love love love this shampoo. Smells amazing and leaves my pups super smooth and shiny! Highly recommend!!!","2020-09-18 06:44:23"
"270","617","7964","4","looks elegant in the bathroom, and the quality is just right.  The only reason I gave","2003-03-18 17:25:17"
"446","991","979","5","I like the higher back, it's a little bit too big for my little guy.","2004-10-30 12:08:12"
"609","707","3538","5","I have been purchasing several of these units for local customers who are retrofitting the PAR30 can lights. It is easy to install and works great with dimmer. The price is a plus too, since most kits a Home Depot or Lowe's are about $10-$20 more.","2020-11-17 08:23:48"
"575","663","1483","5","My plans for this card included testing it using an ExpressCard 34 card reader installed in my older MacBook Pro and using it for the DVR function in a stand-alone surveillance camera. Well, the laptop died and the surveillance cam uses a micro-SD card.

I decided to try something completely different. I bought a Sony MRW-F3 card reader, which is specifically compatible with SD HC and SD XC cards. I then plugged the reader and card into my desktop Mac. Using Disk Utility, I reformatted the card as a bootable Mac OSX drive. I then installed Mac OSX 10.6 (Snow Leopard) on the card and ran Software Update until the installation was current (10.6.8). The desktop machine was booting from the card after the initial install. I copied some diagnostic software from my hard drive and did any setup needed for that software.

What I ended up with is a bootable external drive with diagnostic software. It is recognized as a startup volume by both the Startup Disk system preference and choose boot volume (option key) at startup. The computer boots quickly from the SD card and I did not find any issues running it from the card. The installation of the OS and diagnostic software uses a little more than half of the 16GB capacity. Unfortunately, this did not help my defunct laptop, which does not recognize any kind of drive, internal or external. On the other hand, I now have a quick, easy method of running maintenance routines and diagnostics on the boot drives of my two desktop Macs and any other Mac that can boot into OS 10.6.

This is not how this card is typically used, but I wanted a challenging situation for the card and turning it into a boot drive seemed to fit the bill. The card is fast and reliable in this unconventional application.","2019-04-26 01:01:34"
"391","942","4260","3","3 stars because red green is an easy color to see.

The only reason I gave this a 4 star is because I am a 32 year old man who does not have any interest in running.  It does not fit my hips and I would","2001-02-11 15:40:12"
"365","711","8022","4","So I really like this.  It's lightweight and comfortable for my puppy, and the buckle has a nice round shape.  I wish it came in a different color.  I would definitely buy again.  It's a great buy for a puppy that likes to chew.Great for the price.  I have a German Shepherd and a German Shepherd mix.  I've had this for about a year now and I love the fact that it's made","2013-01-24 13:20:18"
"276","540","8653","1","This cable arrived DOA. It doesn't appear damaged in any way, but it definitely doesn't work. I tested it on four different computers and two different monitors, and the monitors never got a signal.","2000-05-24 16:36:50"
"100","636","9795","5","After 3 concussions we don't go back to the swimming pool anymore.  This is the first one we've had.  The pool is a bit small, but it's great for swimming.","2021-09-05 00:45:04"
"56","289","2448","5","Easy to see hits at 50 yds with my 6-24X50 AO scope.","2008-10-20 04:18:19"
"548","395","5226","5","This cannister is exactly what it says it is. Easy to open and close and has a liner that is removeable and easy to wash. Doesn't show finger prints at all and wipes clean if you spill anything on it without having to polish marks off where it was handled. Very well made and stylish looking out on the counter.","2007-04-20 00:22:14"
"793","46","7530","3","My husband loves these 9 in 1 tools for his work but the tips DO NOT LAST!!  We have three of these now with broken tips, we buy one every year. They are not that expensive, but there should be a way to just replace the tip and not make the cost as much as the whole screwdriver! So far we have found the tips for this thing to be about the same as buying a new one!!! We may find a better one out there some day, but for now this one does the job. Now we just need to figure out what to do with all these broken screwdrivers : /","2000-02-24 21:10:29"
"287","148","4473","4","Products are fine. Back covers are a nice touch.

Overall, this is a decent product.I bought this for a friend, and he is very happy with the purchase.  The only thing I wish it had been a little bit better for","2003-05-19 19:50:08"
"957","621","9050","5","These are so thick and soft. The only reason I gave it 4 stars is because I just wanted a pair of the best bed sheets I have","2008-03-07 09:00:54"
"740","222","3828","5","I received this item free in exchange for my honest and unbiased review. I love how cute they are! My kids are been choosing their molds for their eggs and pancakes every single morning. They really seem to enjoy choosing their shapes and eat all of their food. My kids needed that little extra push to get them to eat all of their food. The silicon molds are BPA-free and made of flexible yet durable 100% food grade silicone and can withstands temperatures of -20 F to 450 F. They do not stick to your food too much so it makes it really easy to separate your food from the mold. I still sprayed mine with coconut oil out of habit when I use them in the morning. It is very easy to clean and store as well. I keep them in a Ziploc in the drawer. I am sure you and your children will loves these as much as my children and I do.","2011-11-04 06:08:07"
"202","494","1134","5","Very high quality! Super happy with itGreat Product!Very good quality. Nice bag.","2008-07-07 19:19:48"
"734","587","1262","4","Likes: Adding/removing the pound increments is easy and simple with very little effort.
Dislikes: Sweat collects between the weights and the skin when the weights are worn directly on the skin. The fit is a little awkward because I have small writs and ankles.","2001-02-07 08:17:34"
"403","580","6688","4","Works well enough. Takes a while to kick in though. A more sensitive spring would be nice... I liked that teflon tape was included. Fit and finish are very good.","2011-07-28 22:12:24"
"464","451","813","3","this has kept my golden retriever very busy but it is not for a Rottweiler. it was torn apart in minutes by one. had to return and got one day shipping from amazon. great service.","2000-02-27 06:54:26"
"310","315","3940","4","Good item for the price.  I love the materials.  My husband likes it.Very nice.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and holds his bladder very well.  The straps are very tight and it will not fit","2000-10-19 03:30:33"
"972","923","11","3","This is a beautiful brushed-nickel finish. The only problem is that it comes with a small screw driver.

I had to replace the","2005-12-05 17:00:05"
"319","104","5718","5","Love these Frogg Toggs!! Took them Ocean fishing off the beach, and they worked like a charm! no leaks whatsoever! The clips and pockets were great for keeping my keys cliped too, and my phone nice and dry!! Super happy with this purchase!! looking forward to many years of fishing in these bad boys!!","2002-03-13 15:48:49"
"150","83","1374","5","I have an orange tabby who has vomited after her breakfast almost every morning for the past ten years. The numerous veterinarians who have examined her agreed that she eats so quickly she might as well being inhaling her food, causing her to regurgitate quickly after she finished. It didn't matter if it was canned or dry food we fed, or how expensive or what ""formula"" she was given. This habit keeps her from gaining excess weight, but she would be, naturally, incredible unhappy and very vocal about losing her first meal of the day. We felt like we had tried everything to make things better for her - until we purchased this cute ball or ""globe"" as we like to call it.

The ""globe"" is very durable, easy to put food into, and the holes are adjustable so almost any dry food your cat eats will work with this ball. The concept is very simple and I can hardly believe it took so long to find this on the market. Our cat quickly learned to use her nose to nudge the globe around and is rewarded with a few pieces of food which she quickly eats, and then she starts nudging again. It takes her about 7-8 minutes to get all the food out of the ball and now she never vomits after she finishes her meal. This also helps her to get in a little play time as she loves to swat it around when it is empty.

We plan to get a few extras - and in different colors! - since we have more than one cat. Should they develop the same problem, or the first ball needs to be replaced, we'll have back-ups! Five stars for the ""globe""!!!!!","2002-11-23 06:29:56"
"990","383","7015","5","Love this blanket, wish I had bought it years ago. I will keep it for a long time.I bought this for a friend, she loves it!I bought this","2004-07-12 14:43:40"
"18","868","7907","5","Great product to accompany the iPad Pro 3. Great sound for the price!This is a great speaker.  Great sound and the price.  The sound is crystal clear","2015-05-09 13:26:16"
"332","151","6254","5","Seems to make getting hairballs easier and healthier.  I also love that it's been one","2005-09-12 23:38:14"
"748","291","6510","4","An awesome short machete.  Not an easy task to carry but it's a great addition to my camping gear.I had a lot of fun with","2020-06-30 08:52:22"
"835","671","2345","5","I use these to hike and have them on my back pack.  These work well and keep my sweat from getting into the","2020-02-02 05:43:08"
"325","880","6321","3","Our cats love to roll around on the floor and try to jump on it. I have one cat that loves to jump on the floor. He is a very tall cat who is about 10lbs and weighs about 35lbs","2010-08-02 20:59:36"
"760","915","2287","5","It is light weight compare to a professional sized drill. I will admit that it's a bit bulky. If you are a professional, this drill","2021-05-19 11:24:00"
"326","415","9874","3","Purchased this light for my high-tech planted tank before really doing much research. After using the light for a few weeks I've come to realize that it's not enough light for ""high-light"" plants. This model only puts out 20W which means that for a 20g tank you're still only getting 1W/gallon. CurrentUSA also claims a PAR reading of 100 in the center from 12"" above. Every single third-party test I've seen and read refutes this claim. The most I've seen from independent tests is about 65-70 PAR in ideal conditions. Not bad, but definitely not an honest description by CurrentUSA.

One other thing I really dislike about this light is the controller (the brains of the hardware). I really wish they would have integrated the controller into the housing unit of the light because it seems to always fall off my table and whenever I pick it up the buttons are so sensitive that one slight touch the lights will come on full blast in the middle of the night and startle my fish. The 24/7 feature is kind of nice and so is the dawn/dusk feature. I could have done without the gimmicky settings such as cloudy and lightning storm.

At the end of the day I ended up buying two units in order to get the PAR values that I needed for my tank. If you decide to do something similar just keep in mind that you cannot pair two units with one controller however you can use the same remote to control the two separate controllers. Overall  if you are looking for a low to mid light for around $100 (not sure why anyone would) then you may want to consider this light.","2013-11-05 14:04:59"
"680","612","3241","5","What to say, they are the bulbs I use as vanity lights, give good clear light, which for my eyes is super.","2009-07-25 22:26:20"
"713","916","2107","5","Awesome lead. I chose this because it is the only one I will buy for my cats.  They like it too.  I will definitely order another one.I'm a very picky","2015-08-16 11:10:46"
"200","295","9692","5","Fits perfectly on my Bianchi Duty Belt.  Glock comes out of the holster without pulling your pants up, or having to use your other hand to hold the holster in place!","2009-01-24 00:49:05"
"268","406","2964","5","I bought this to test 9v batteries for the smoke detectors in my house.  It works.  It is smaller than I look but it works.","2008-10-01 02:48:54"
"570","577","1183","5","We have 55 gallon fish tank filled with fish. I use this product weekly when cleaning the tank (gravel) we end up removing 25 percent of the water in the tank. Upon refilling the tank I pour the Tetra safe start directly into the tank with the handy measuring cap that is also the cover on the bottle.","2018-08-08 13:16:16"
"522","425","7969","5","Got these to give to my 8 mth old chihuahua who was diagnosed with elbow dysplasia.  She was limping for a short while but after taking these supplements for last few weeks the limp is less and less noticeable.  I've given my other chihuahua a 1/2 dose every day as well for preventative care.  They eat them up like treats and love them.","2011-12-27 00:07:29"
"751","153","7405","5","I use this to help control my puppy's food intake.

If you have a dog who is prone to allergies, this may be a good option.

If you are looking to reduce your dog's allergy, I would suggest using this as a treat to help control the condition.

I have a German Shepherd and I had to work on her food intake. She will eat any food she can get her hands on and she will be able to feel better. This is a very effective treat for both of my dogs.I love these for our little finicky cat","2007-09-04 08:08:21"
"792","974","3243","4","Bought it in black - amazing device with great sound quality, but a little cheap looking. The buttons on top look like very cheap plastic.","2002-04-09 00:06:21"
"10","479","8658","5","This lamp is replacing a smaller 3xAAA type headlamp. I wanted something more powerful and this fits the bill. Will light up an entire room and perfect for doing work in dimly lit places where you need both hands. The only complaint is that you have to cycle through all 4 modes to turn it off. I prefer some other designs where you can turn it on/off back to the same mode depending on how quickly you pressed the button. One thing i may try is putting in an inline on/off switch on the exterior wiring. I've tested pulling out the batteries with it on and reinserting batteries put the light on back on in the same mode so hopefully the mod does what I need it to do.","2020-12-25 23:58:21"
"529","863","7214","5","My cats just love this toy. The only problem is that it's kind of hard to put together","2019-01-06 13:00:57"
"46","569","9988","4","So useful when shooting in low light and with very bright lighting.  If you have a full sized tripod, you may want to look at the video or","2011-11-21 05:36:32"
"63","102","534","4","After 6 games,  these are still in tact and working fine.  Pleased so far.","2009-02-21 06:44:18"
"511","319","6902","4","Our cats are on a grain-free diet and also cannot eat dry food so I think this is a healthier treat for them.  Two out of three of our cats will practically do hand-stands for these treats.  (The third cat does not like treats in general.)  When my finicky-but treat-loving cat won't eat his food, we crumble one or two of these on top like it was salt or pepper and it gets him to eat.","2004-04-14 11:11:28"
"610","260","7591","5","This is going to make a huge difference in the quality of my kitchen!This is a great little gadget.  It's easy to use and takes the guesswork out of how to use it.  It's a good size for a small space.  It's very sturdy and the rubber seal is great for holding the item in place.  I'm very happy with this purchase.I just bought a new Amazon Prime Prime product and it was great! It's very easy to use and very easy to clean. The color is a little darker than I expected, but it's a great addition to my kitchen. I love the fact that it doesn't have a messy lid which is a plus for me. I'm also very happy with the color scheme. It's also a little darker than I","2016-01-28 02:02:46"
"266","602","8832","5","This works really well on my 9 month old Lab. He is a small lab and this one is a big hit. The bed is solid and is easy to clean.","2008-06-11 05:21:19"
"494","548","2180","4","Beautiful pants and I gave it a four-star rating because it is pretty thin and just a tiny bit see-through.","2014-10-15 22:38:19"
"691","718","808","5","The specs are pretty self-explanatory. It's fast and has 8 threads, and you can make it faster if you want.  Doesn't come with a CPU cooler like the cheap ones do.","2015-11-16 06:56:46"
"711","129","4062","4","These cut very fast. Used with battery powered drill-driver to cut through studs. Just don't hit a nail! It is not designed to cut through nails. Other than that, great drills.","2019-04-27 20:46:19"
"240","355","3586","5","Had to rate this because my daughter thinks those fingerless  spiderman gloves are the coolest thing on the planet.  I don't think she has even tried on the pads, but she's all over those little gloves.  I would buy this again just for those silly gloves.

I have had some other parents tell my that their kids liked fingerless gloves.  I remember liking fingerless glove when i was a kid, actually I have a nice pair as an adult, they are just cool, so get some.","2019-11-27 01:14:00"
"346","715","2155","5","For the awesome price, this gets 5 stars. The battery life is amazing. I use them every day, and I probably charge them once a week. One thing you should be informed about: people keep breaking the charge port. I think this is because they are unnecessarily cramming the charger into the port. It's a tighter fit than any other micro USB, so just be gentle when plugging it in. I've not had a single problem.","2002-06-18 07:54:20"
"952","34","1337","5","I was drawn in first, and I thought it was a little too close to the wall, but it's fine. The bed is solid and is comfortable. It's a very large frame, and it's not too stiff.I was excited to get this set for my daughter's first party.  She's a huge fan of the ""durable"" plastic containers that she likes.  I love the look of these containers and the fact that they are a good size for her to store her treats.  I'm sure she will love them too.","2011-08-13 22:28:22"
"988","686","6274","5","These are also sold with a standard 3/4"" thick metal holder that is a little larger than a standard bulb. The plastic holder is also designed to be easily removed from the fixture.

The light is not bright enough to illuminate a room. This is a problem for most people. They need to have a portable light that can be mounted anywhere on the fixture. This is a problem for most people. I installed a 40 watt incandescent bulb at the end of the fixture and it worked great for a few hours. I use this light for about a month now and it is still working great. I would recommend this light to anyone looking for a portable light.This is a great lamp.  I have used it for years and I can tell you that it's a quality product.  I would recommend it.This is a good product.  It's small and compact, but well made.  It's very bright.  I use it to light up a room and it's very good.  I have been using it for several months now and it's always bright.  I'm very pleased with the light and the quality.  I bought two for our house and one for the basement.  The one I received was a little dimmable and the one I received was a little dimmable.  The two I received were pretty much the same.  They are both very bright.  I use the larger one for a great amount of light and the smaller one for a little more light.","2003-08-27 18:32:36"
"902","177","9706","3","This is well made, and looks nice and sleek.  I will definitely be buying this again.Great product. Great price. I am a small dog, and this collar is very large.  It is very easy to","2011-05-20 00:56:41"
"624","84","416","5","I seems odd to get all excited about a booklight, but this is honestly the best booklight I have ever owned and I have gone through a lot of them, being an insomniac night reader with an early-bedtime husband.

The most excellent feature on this little light is the very high quality metal gooseneck. It will move absolutely any way that you want it to go with ZERO bounceback. In addition to moving effectively right and left and up and down, the head of the light twists equally well and stays put.

The light itself is pleasing with 3 LEDs, and covers the page nicely from mass market paperbacks on up to hard cover releases (I have used it now for both, as well as a trade paperback.)  It is light enough to not bend or damage the book or be falling backwards.  The non-skid pad inside the back of the clip keeps it from sliding around the book or falling sideways as so many of my lights with slip on clips do.

The only caveat that I would mention is that you have to want a light that takes standard batteries.  This takes 3 AAAs, which I love as I can use rechargable batteries.  They are easy to change and don't add to much weight, but does make for a larger housing than some people want in their booklights.  I'll take that any day to having to dig up expensive and sometimes hard to find ""watch"" batteries.  I have yet to need to change the batteries after three large books worth of reading thanks to the LEDs.

The light has a full and dim setting which my husband appreciates when I am reading in bed.

If you are looking for a new booklight (and want one with standard batteries) you have found it.  I can't recommend this highly enough.","2017-03-07 12:44:36"
"168","532","1918","4","Sturdy set!  The color is a nice medium-dark pink.  The opener is strong and sturdy.","2001-06-01 06:07:35"
"802","648","8745","4","I received a free item that has the same dimensions and fit perfectly.  The dimensions are just the same as the original box.  I also received the instruction booklet to take it to the store and get it.  I'm not sure why I would not receive it.

I received this item as a discount to my review.  I will update this review if I receive any other products that I consider to be similar.Great.  I like that the spring is spring loaded and that the sink is made of a sturdy plastic.  This is a perfect fit for my sink and I am very happy with the purchase.

I would not recommend this product.  I only bought it for my own use.Works great for those times when you don't want to have to deal with the supply lines.  I have used this for about a year and it still works.  I bought the Dewalt 6V line and it still works great.  I bought a Dewalt 6V line and it still works great.","2013-03-09 02:58:45"
"918","160","6678","5","I purchased a set of these for my husband for Christmas and he LOVES them!  They stay cold for an amazing amount of time, and as advertised, don't dilute whatever you put them in.  We use them not only for my husband's cocktails, but also soup and tea for me and the kids and they haven't picked up any flavors at all.  They have more uses than I ever imagined!","2011-07-28 03:19:45"
"559","542","8585","4","haven't used it yet other than to make sure everything functions; everything looks in order, should be nice for the price","2010-09-30 06:41:37"
"574","853","2499","5","I did ALOT of comparison tests on the dogs and they all loved it!  I have one lab and two small dogs and I am very happy with the results.  The only thing that I do not like is that the dogs can't use the dogs' food as they would not eat anything else.  I have to keep them on the low-carb diet since they like the taste of the dogs food and I am sure it is working for them!  I would not recommend this product to anyone.My dog is a chewer.  He loves it, but I have a problem with it being too long for him to chew it.  I have found that it is less difficult for him to get to the end of it than","2006-04-18 07:31:38"
"484","241","4669","4","Great product, good quality. Just what I wanted.We love this blanket.  It's warm and fluffy.  The blanket is very soft.  The blanket is a nice white color and is comfortable.  It's not heavy so it will be a long time before it sheds.  I love it.  I love the color and the fact that it's soft and plush.  I love the fact that it's not a blanket that","2000-05-30 23:18:18"
"355","973","9998","3","More features than I can use, but hard to program.  Tiny, hard to read figures and not so logical.","2017-02-05 22:36:20"
"322","314","5157","5","Finally an affordable respirator. Will utilize this for my hobby. Easy clip assembly for canisters. And can be used to accept a variety of filters designed for this model. Thanks for a great product, good price too!","2019-10-25 19:29:19"
"680","166","7194","4","After hitting a custom made valve on the side, it was a lot easier to fix the valve.

I had to replace the crank with a different one, so it should work now.

The only thing I'm not happy about is the bore hole. If you have a bore hole in the crank, the valve will not close. If you have a bore hole in the crank, the valve will not close.

I am returning it.

Update: After about a week of use, the valve has been completely screwed down and it has not budged a bit.

If you have a problem with it, please contact me via email. I'll be glad to help you. I'll update if I get a better one. I've had no problems with this valve.

The crank is a bit of a pain to use. I'm not sure how well it will handle the recoil of my pistol. I use a 6","2006-02-06 16:02:35"
"678","23","9859","4","I don't love this material, it doesn't feel sturdy and like it won't hold up.","2011-02-19 01:44:12"
"313","321","9602","2","Bought it for my 11.6in chromebook .. its too loose inside and feels and looks bad.
Its a very light grade of neoprene it at all","2010-09-24 19:13:33"
"20","439","7989","4","I started giving this to my puppy and she loves it.  She also loves the taste and the other two have had no issues with it.  The only thing I would say is that it's a little pricey though.  I think it's going to be a little cheaper for the price.  I have a German Shepherd and I can't say it's a strong dog but she is very picky about toys","2016-01-03 02:00:02"
"525","175","2562","5","We used it for a party.  After the party we put the sever in the refrigerator and used it a few days later for another party. I washed the unit by hand and washed the storage cups in the refrigerator. At first we kept the condiments cool with ice cubes and then used small ice packs.","2008-05-08 12:19:36"
"301","92","9395","5","Best you can buy. We use it at the local hardware store.  It is a great value.I bought this to replace the","2010-09-13 10:51:05"
"629","442","2634","5","I tend to prefer the more bulky, wide-angle lenses.  These work well and are very bright.  I've used them on my son's car, in a shed, and in a bathroom in the hallway.  They're also very comfortable and secure.  The only thing I don't like is the dimmer switch.  I wish it had a dimmer switch.  I would buy these again.  I'm very happy with these","2007-07-03 21:19:59"
"70","231","3414","3","I bought this after I saw an ad on the Internet saying it was for a new computer and the other two I had bought for a friend. The first one had a keyboard and mouse, and the other one had a keyboard and mouse. This one is still in use for the last few weeks. I did not want to waste the money on a product I already had for my computer, so I went with this one. I have a hard time finding a keyboard for my MacBook Pro, because the keyboard has a small, rubberized feel, which makes it a little harder to get used to. The keyboard fits nicely in my palm, and I love it.","2008-08-12 01:48:01"
"783","389","6723","3","These sheets are very thin, and have a wide opening. I will be purchasing a different size for","2000-06-12 09:05:33"
"125","173","4432","5","if you like pinot noir this is the best thing to drink it from we love them","2008-10-11 08:59:41"
"804","0","5720","5","I'm using this at the end of a large multi stage filtration system and UV treatment system hooked to my well.  With this I can see any pressure drop in the filters which tips me off when they are starting to clog and need to be replaced. Much more accurate than just changing filters on a fixed basis. Decent quality, locked on to the pex with no issues.","2010-06-30 05:58:18"
