"3165","2757","1711","2","My veterinarian recommended this product for my dog who has an intervertebral disc problem.  She does not have arthritis. My dog was also given a non-steroidal anti-inflammatory agent, rimadyl, for a month, and put on restricted walking. These are probably responsible for my dog getting better. I don't know, and there is no way I Can know, if the Phycox has had a beneficial effect on my dog.  I do know that the Phycox claim to fame is its content of phycocyanin.  However, a chewable contains at most 40 mg of phycocyanin.  The studies of phycocyanin that they list on their website, which were done in Cuba and on Rats, showed a benefit when the rats were given between 100-300 mg per kg.  At 37 lbs, my dog is about 17 kg, which means that she would need 1700-5100 mg of phycocyanin per day to get the same benefit. So it is unlikely that my dog will benefit much from this particular product.","2021-03-05 13:04:16"
"7365","990","1044","4","My dogs love this toy. Unfortunately, one of the pups chewed a hole through one of the corners and most of the yellow fuzz is gone on that side. Aside from that, the toy is still one of the dog's favorites and they love playing toss inside the house with it!","2019-09-10 07:05:04"
"251","5277","7020","5","Great radio! I can hit the button and the radio stays connected.  I have a few of","2005-01-12 11:14:45"
"1532","2587","9733","5","A very nice and light weight set, the materials are good and sturdy, the fit is just right.  The only thing I wish was that the ring was a little longer, it","2018-03-22 06:41:13"
"2304","3023","4703","5","Use it up very quickly... The background color shows up really well.","2022-02-02 02:19:18"
"3392","9001","5713","5","Duller coloring than picture on here, as everyone else says. But that was what I planned on and it's soooo cute. I get tons of compliments.","2009-12-27 22:47:51"
"7999","1059","9828","4","not all my hens have warmed up to it yet but love how easy it is to clean...","2015-05-23 09:24:14"
"5104","8277","1106","5","I pour in a pound of ice and let it cool for a few minutes. I make the extra cup and it stays cool for a few hours. The plastic lid keeps it closed and","2012-05-02 23:18:07"
"2484","167","8157","5","In just about a month we've found this to be all we expected and more.","2012-12-30 06:22:17"
"1314","4528","2410","5","I already had a Roku, earlier model, in use so was predisposed towards buying another one. The HD model has a different menu set up than the XL but that's okay. Sort of keeps one attentive. In any event, I do a lot of movie streaming from amazon and Netflix and find Roku delivers quite nicely. It also has many more channel offerings than its competitors. Get one.","2002-09-24 01:14:47"
"8603","944","7161","5","I got this dish in a gift and thought it would be a nice addition to the kitchen. It is so small that it is not worth the extra money. This dish is very large and it is well made. It is a perfect size for my needs","2014-02-27 18:58:01"
"7521","856","4859","5","This is the only rawhide that doesn't give my dog diarrhea.  He loves them even though he is a medium size Sheltie. Carries it everywhere with him.  Hope I can always get them for him!","2017-03-23 12:35:49"
"380","6406","2623","2","I bought the mustard/dull yellow one.  It's a good one.  It's been used twice (one for the dishwasher, one for the dishwasher, and one for the sink) and it still looks good.  I think it's going to last a long time.  I'm looking forward to using it for salads, and I hope it lasts a long time.  I just wish there was a","2005-02-06 08:02:53"
"6321","8188","7295","5","Quality is amazing. One of the rubber bands that go around the wheel was broken.","2022-06-18 14:13:56"
"2902","190","570","5","Our two Labradoodles love this toy. The only problem is that it's kind of hard to put together","2007-01-31 01:32:23"
"352","6769","345","5","This set replaced an expensive pair of Taurus helmets. I will keep my helmet in this one.I bought this for a friend, and he is a big fan.  He has been using it for about 6 months now, and it is very comfortable and","2009-03-26 15:43:33"
"4386","6244","4701","5","Well made and sharp. Great little knife for the money. I keep it in my car to open boxes and so o have a knife handy.","2010-04-27 11:00:17"
"238","9363","8616","5","Love these finger toothbrushes. I can get into my English Bulldogs mouth with these.","2012-12-22 17:48:09"
"7552","7921","5646","5","Nice product, item was exactly as described.  I would definitely recommend this to others.","2013-06-21 01:45:50"
"6395","956","288","4","went up a dollar cause I have the 1st one I need.Nice little light.  Works as advertised.","2005-02-27 23:22:47"
"1099","8932","9252","5","Works great, been using one on our 35 lb dog for several years now while I'm at work. I want a smaller size, lighter, for my 12 lb dogs. Wish we could convince the neighbors to use one on their dog at night, yawn...

I only wish my neighbor would try using one on his dog at night, yawn...","2013-01-03 02:51:11"
"5972","506","9902","4","great very durable target. my kids love it, the holes are closing after the arrow is removed, sofar they shot around 2-300 arrows to it and still look like new. removing the arrow is a bit hard reason why i am giving it 4 star. get an arrow puller and problem is solved.","2010-09-30 07:52:23"
"3756","7857","4962","5","These balls are honestly the best ones I've ever used. I also have a large one and a small one. I am using the medium as a ""good"" toy and the medium as a ""bad"" toy. The size is perfect for me. The bowl is large enough to fit my medium and small bowls. The bowls are very thin so if you have a small or large dog, you can't put them in the bowl.","2002-01-14 12:32:57"
"8370","5337","3421","5","Great quality product, I purchased for HP 7 android tablet, doesn't fit quite right. I took a change in this purchase and it is my fault, not the fault of the product because HP Slate is slightly different than the tablet I have. The product is excellent and would have been really nice if it fit my product like a glove.","2020-03-22 14:49:52"
"6217","9132","6701","5","Used this on my first build. Very quality product and included hardware. Looks good. The Included fans look great and are very quiet. I had plenty of room for my equipment on the inside. Lot of room for additional fans. I added 2 more and found magnetic dust shields to fit over the unused open fan holes. Corsair makes quality products. Highly recommend it.","2005-11-21 15:48:49"
"3818","3653","5593","2","I had one from another time. The only reason I didn't buy this one was because the other one had a very dimmable LED bulb. The light output was so great, it was impossible to adjust it. I even had to change it from the","2005-09-29 03:33:04"
"5753","588","347","5","My dogs love these little treats, what more can I say?  It past the dog tasting test.","2022-01-13 09:35:56"
"4378","3739","6859","2","It whistles, and is fairly easy to open.  The two buttons on the side of the cup are a little too small for the most typical desktop tasks, but otherwise the cup is pretty nice.  I would highly recommend this cup to anyone who wants a very compact, high quality, and easy to use device for everyday use.Very good knife.  It is a solid knife.  Sharpness is very good.  Very nice to have. ","2018-08-14 05:28:37"
"6471","3073","4991","3","I have a Wayne-Dalton Quantum 3214 garage door opener from 2005. Although the product documentation lists this transmitter as compatible with Wayne-Dalton from 1999 and later, it will not actually work. If you go to the Chamberlain web site, you can find the ""Incompatibility List"" which includes the Wayne-Dalton 3000 series.

Search for ""Klik1u compatibility matrix"".

I have been able to program this remote to work with other garage door and gate openers, so it works well enough. But their product information should be more accurate.","2000-03-30 21:10:18"
"5044","9038","5647","5","Works great, quiet, reduces dust on surfaces, keeps my allergies in check. The computer hardly needs cleaning.","2015-02-18 07:49:11"
"9942","1174","2850","5","Great bottle for 4 1/2 year old to take to school. Durable and great color. Only good for cold water though per instruction manual","2021-10-04 03:07:36"
"4997","8316","8979","4","This protractor has been a very good tool for reading and setting up angles.  The readout is a little off, so instead of reading the degrees, then setting the same angle on my miter saw, I use the protractor to physically set the angle of the saw blade.  The Starrett protractor is well built and is easy to use (other  than the problem noted above).","2004-06-28 08:10:31"
"9167","8020","8755","2","Purchased this for a G30s and it works fine.  I will keep it for the G30s.  Great buy!Works great.  The ring is a little too long and the color is too dark.  I'm a bit disappointed.I bought this for my husband for Christmas and it's great! He loves it and I can't wait to use it!I love this gun. It works well and seems to be made well. I like that the sights are better than the standard ones. It's not hard to","2010-03-31 02:47:41"
"8311","809","4607","5","So far I am happy with this product. It is a great product for my dog and he is a very active dog. I am also very happy with the product.My dog loves these. They are his favorite.  I will keep buying them.Very good value.Great for the price.  I have a German Shepherd and a medium-size dog.  These fit great.  My dogs love them and they are pretty strong.  I like that they are not too heavy for my dogs.My dog is a chewer.  He loves it, but I have a problem with it","2004-08-08 07:35:59"
"3816","1508","9249","5","This is a wonderful product.  The only problem is that it comes with a small screw driver.  If you want to use a larger screwdriver, you'll need to get a larger screwdriver.  It will be a pain to use.I bought this to replace a broken one I bought a year ago. I did not want the old one to become a complete mess. I wanted a great","2007-01-03 00:09:42"
"6501","3861","1724","2","I wasn't impressed with this. My dog figured out how to fully open the little food door very quickly, so it didn't keep her occupied long.","2009-08-18 18:12:54"
"5695","6502","3922","3","Alright for the price,but was a little disappointed with the quality of the product.","2004-11-25 01:53:35"
"2077","8932","4776","5","I purchased one for my son.  He loves it.  I also have a few other tools that are not the same.  I also have the TRS-38 flashlight and the SOG-500.  I'm a bit skeptical about the price, but it's not unreasonable.  It's a good product and I'm very happy with it.  It has all the features I need.  I highly recommend it to anyone who needs one.This is a great tool for small jobs.","2020-01-10 04:49:25"
"7058","4580","5674","4","I've been using this for about 75 miles and am enjoying it so far.  I don't know that I can tell the difference between this and Lizardskins 3.2, but this seems to stay put better.  It seems durable, which should be perfect for my type of riding.

Also, this stuff is almost 3 times heavier than lizardskins if you're into that kind of thing.","2001-10-31 14:42:55"
"3628","4277","4482","5","This is exactly what I was needing - love these! Haven't had any issue and received as expected.","2010-10-19 07:50:34"
"3777","4903","5117","3","Its ok ,not a like a pro saw but the price it not extremely expensive like the pro saw too","2002-07-31 17:22:32"
"4194","8898","9511","4","My son loves to eat his meals and play with toys on this table but it's definitely flawed for the draw-on purpose. It's a soft top table and chair set so it is very easily punctured. It would have been better if it were actually a hard dry erase board surface. During the first use we could see that the markers it came with were actually staining the table after being erased so we might try Expo pens instead. His light weight toys were leaving indentations also (see photos.) Not a good idea to use pens/crayons/pencils unless the paper is under a hard book. Very simple open and close mechanisms that lock for safety. Other than the flawed drawing board aspect it's very useful/light weight and sturdy.","2014-06-13 07:37:15"
"7934","1837","9580","5","I mounted this to a PSA upper and, using the risers, it 1/3 cowitnesses beautifully with a Magpul MBUS and the standard A2 front sight. The dot is very small but bright and easy to see even in the high desert sun.

Sighting this in is a breeze. I used about 6 rounds at 100 yards. Then I aligned the backup sights and tested them, perfect.

The scope is rugged and well designed. If you haven't tried a red dot, you owe it to yourself. The parallax free optic makes acquisition incredibly fast and allows for both eyes to remain open. I don't know how they do it, therefore it's magic.

I would definitely buy this again. In fact I did. I replaced on 3-9x scope already and will replace more as funds are available. I am a big fan of these 1x parallax free red dots!","2002-12-09 05:55:52"
"2060","9870","3917","5","Well, I've had the Unimax and it's a very comfortable fit.  The stitching is strong and the finish is top notch.  The stitching is also very soft, so it's not that difficult to adjust.  The material is thin and it's not very soft.  The material is not a rubber as I've seen it, but it's made well.","2014-06-19 11:54:44"
"6662","3967","1614","5","I first ordered for my dog. The quality is good but it's not really the best one.I bought this for a friend's cat and she's a huge fan of it. The color is beautiful and she loves it.I was skeptical about the price but it was cheaper than the Petco stores. I was going to buy a medium but the dog is a rescue and the size is just right. The handle is nice and strong. It's easy to hold and carry. The leash is very flexible and easy to change. I've never had any issues with the dog pulling on it or it breaking. I like that it's a little longer than the Petco stores which is good because I have a dog","2019-07-07 19:15:10"
"1623","6550","4597","5","Don't waste your time buying this set, they are just too thin and need to be cleaned every","2010-06-07 14:52:57"
"5588","3917","6472","5","Nice set for woodworkers. All the pieces are fine and you can't beat that.","2021-12-04 21:21:31"
"2443","3423","5621","5","Good Organizer for my bunker gear, fits kind of loose but still works like it needs to.","2000-09-23 01:43:43"
"726","1982","3437","5","Great reception. Easy to tune and set up. Great value for the money.This is a great","2001-07-10 20:24:00"
"3739","9239","1836","5","I bought it and I'm sure it's going to be a nice, cozy cage for my lab.  I had to replace the bowls and then the plastic one.  I used this cage to house my lab in the cage,","2013-06-14 14:38:56"
"3669","9319","5174","5","Perfect for my new laptop!  I love the feel of the mouse. The buttons are just as responsive and precise.","2021-04-23 14:46:12"
"60","8273","3968","4","It does what it says - it provides a stable mount for up to two 2.5"" drives in a regular internal hard drive slot. Here are the problems:

It's not compatible with the newer ""toolless"" cases that use posts rather than screws to secure the hard drive. The posts will not fit through the holes. Luckily, thermaltake does provide all the screws you need - just pop the posts out of your hard drive tray or mounting bracket and replace with the larger of the two sizes of screw they provide.

It is also difficult to access the screw hols for the lower of the two drives in this mount. If you need to mount two drives, do the lower one first, and find a small screwdriver.

Finally, the connectors for the hard drive will be recessed about one inch into the bay compared to the rest of the drives. If you have a small or a very populated drive bay, it will be difficult to access those connectors, and if you have the angled SATA connectors, you will not be able to connect two drives in this bay, at least one drive will need a straight SATA connector.

I only needed it to mount one hybrid SSD/HDD, but I do like knowing that even though it will take some effort, I can mount a second 2.5"" drive if I need to.","2017-10-16 02:00:29"
"3713","2689","6624","4","I got these for my moms Kirby and they fit perfectly. The quality was also good, I had bought some off brand belts and they snapped easily when I vacuumed up my mom and my long hair. With these bands so far so good. It was also cheaper to get these here on amazon than in the local shop.","2000-09-12 10:29:39"
"2572","1479","2649","5","This item was exactly as described. The only problem is that it comes with a small screw driver.","2012-12-18 23:52:28"
"2065","76","8790","4","Case smells bad upon arrival, and it's a very comfortable fit.  The only reason I gave it 4 stars is that the plastic part is too small to fit comfortably inside the case, but it's a little smaller than the size of the case","2021-11-28 04:54:45"
"3235","9415","9744","3","not sure how i feel about these.... not sure if i want to keep or smash with hammer.... my ip security cameras seem to have a really hard time staying connected. my router alone has no issues however but the router cannot reach all four corners of the house. nothing else is connected to these extenders so it should have optimal signal and bandwidth.","2014-02-08 04:07:33"
"7772","6509","244","5","Why pay $50 per socket for an AC socket?  I will admit that I have been using the","2000-11-21 11:55:36"
"3870","3312","4516","5","Works great. Keeps the trigger locked. The only problem is that it comes with a small screw that is a little too tight. I am using it with the Taurus Glock","2014-08-19 12:04:26"
"9117","8155","7421","5","Great product! great looks for my Mac! Loved it! very easy to install
Just hope to last long enough!","2001-08-11 23:48:18"
"634","4774","1827","5","Anyone who's owned one of these has never had to try this one.

The only thing is that it's very dimmable, which is not the case with the Kohler bulbs.

The light is in a large, multi-function light with an LED backlit mode.

The bottom line is that it's a great value and one I will be buying more of for my kid.

I used it to light up the garage at night and it works great!I bought this for a friend who has a house, and he uses it constantly.  He uses it frequently and constantly.  He doesn't have to worry about it getting scratched.  The only reason I gave it 5 stars is because it's not bright enough.  I've had it for a while now, and the only thing I have noticed","2001-07-28 04:55:08"
"4804","2817","1862","4","Haven't had to use it yet, hope I never do. By that I'm saying that I hope to never have my pet suffer an injury that would need me to try and stop a bleeding wound, however, if that should happen I feel confident that the Styptic Powder from Miracle Care will be a huge help.","2008-11-15 02:28:04"
"9340","9095","5150","5","This item works great.  We have 3 dogs and they all love it!  I have one lab and two small dogs and I am using it for the first time in a long time.","2010-06-10 02:50:07"
"3954","1439","9091","5","This is the most handy item I have ever used in the shower. It is sturdy and holds all my bottles of shampoo and conditioner with ease. It is out of the way and looks like it was built into the shower. I love it.","2003-08-12 15:26:29"
"2195","8428","2004","5","A lot of fun, but not a whole lot of fun.

The only reason I gave this a 5 stars is because I am a bit of a fan of the sportsman's helmet. It is a great helmet, I am very pleased with it and will purchase from another company soon.

The only reason I gave","2008-05-23 17:44:17"
"8554","8868","542","5","This frother is very nice and has the design of a good cold cup of tea. It has a nice round top that is nice for both the cup and the tea","2018-07-30 07:34:49"
"4184","6666","2924","5","Good quality construction and very inexpensive.  My wife and I use these carabiners to clip accessories onto our backpacks and daypacks.  They are especially useful for securing compact umbrellas or water bottles to our small travel daypacks, should these items fall out of the pack pockets.  AND they are packaged with rings for use as key rings.  Do we need 20?  Perhaps not but these are cheaper than buying the 6 or 8 individual clips that we will regularly use.","2017-08-16 03:58:05"
"7747","3914","1121","3","I bought this item as a gift and thought it would be a nice addition to my collection. It is so small that it would be easy to get around if you had a large backpack. I have had no issues with it so far. I have had no issues with it getting into the pockets. It is very easy to open and close and I have not had a problem with it getting into my pockets. I have not used it to hold","2010-10-13 17:41:22"
"1414","44","3314","5","Whether this lasts a long time or not I do not know, but it is an attractive soap dish. Even though I have a smooth tiled shower wall, I used the enclosed 3M adhesive product, and the dish bond to the wall seems very strong. Line it up well before attaching, as it will stick firmly as soon as you press it in place.","2001-09-19 11:42:27"
"7325","8307","7962","5","works great & great build quality.  However, I would not recommend to use with an electric snow blower.  The cable is just to thick to use in cold weather. It is worth spending the extra $20 & getting the blue cord cold weather cable.  I also plan on using this one on an electric chain saw.","2019-03-05 01:26:04"
"5366","3265","1929","5","When I saw this offered on Vine, I wasn't sure how sturdy this would be. It arrived yesterday and let me tell you, it is definitely stronger than it looked! This ""toolbox"" could be used for a variety of things. Besides a step stool, you've got an extra seat. There are no rollers on it so it will stay put. The storage inside is divided into 3 removable trays. You can put a lot of tools, gardening equipment, etc. inside. My favorite part is the removable power cord with 4 outlets. The cord is 20 feet long on a wind up wheel with the 4 outlets on the outside of the wheel. I'm sure this toolbox will be around for a long time.","2000-10-08 01:33:57"
"4193","4186","2638","1","Total crap, cups are all scratched up and lid seal fell apart in 6 months. Glass is always better!","2005-02-28 01:28:48"
"7940","538","1788","4","So far (had it for almost a week) very please with this case. It arrived in a very timely manner, and the keyboard charges and pairs with the iPad Mini as advertised.  The sleep/awake iPad function works ok so far, though it needs to be lined up properly to work, and this happens without too much trouble. The materials and workmanship are good. For the price, I would say you get what you paid for and would meet most people's expectations.","2012-09-20 13:55:13"
"631","8164","7865","3","did not fit on my background stand so I have never gotten to use this. The inner tube is too small to fit on the stand.","2010-12-30 02:59:30"
"4678","8048","200","5","This company's dog toys are extremely well made & thoroughly entertaining for my labs!  Arrived very quickly.","2019-10-31 10:13:37"
"1626","1632","5634","3","It's alright.  The hair catcher doesn't stay put when washing hair in the sink, but this is just my situation.  This may work well for others.  The item is well made, with small ""teeth"" to catch hairs.","2007-11-08 05:18:50"
"5563","1416","1910","5","Bought one of these on a recommendation.  They really work well for hiking with the dogs.  Nice size for them to use but collapsible and nice small size for storage.","2010-01-29 07:41:58"
"4281","8955","9707","3","My dogs loved this toy, and it was a very fun game.  My dogs have been playing with it for about a month now, and they're still playing with it.  This is definitely a fun toy","2005-01-06 08:59:42"
"8876","4889","8206","5","They are inexpensive but are clear and seem to be well made and worth the price. Nice case to keep them in. Best part they are fulfilled by digital Goja an excellent company to do business with. Great customer service.","2009-06-27 10:31:39"
"1167","9509","4740","5","Want to know the bane of an electric car?  I will say that it's a pretty good electric car.  The motor is solid and takes the guesswork out of how much power it needs.  It does a good job of pulling the fuel out of the car and does a great job of avoiding the nasty gas smells that can occur in the car.  It also has a nice height knob that adjusts the height of the car.  I like that the car has a motor that is adjustable from about 1,000 to about 1,000 watts.  That is a big plus.  I am happy with the car because it has a nice weight to it.  The only downside I have is that I don't like the ""gift"" feature.  I wanted something that would be easier to use and I thought the gift feature was a good feature.  I gave it to my friend and she loved it.  It is very cute and I really like that it has a drawstring that can be used to hang it on the wall.  I would recommend this to anyone looking for a very strong, compact","2017-09-26 19:44:26"
"347","4027","4372","5","I bought this for my wife, who rides a Specialized 26"" Myka disc sport. She was experiencing extreme discomfort in her 'lady parts', her seat bones, and her lower back (probably from bumps in the road).

I searched high and low for a seat that was comfortable, made for a woman, and one that did NOT look like a beach cruiser seat. I found this one and took a chance based on the extremely positive reviews.

With the factory seat, the wife was forced to cut rides short due to discomfort in the above stated areas at maybe one or two miles. The pain remained debilitating for days afterward...keeping her from riding more often than once per week. After waiting just over a month for her to 'acclimate', her pain kept getting worse.

Seat was installed today and we did just over ten miles. I actually planned on stopping after 5, but she insisted on going further...emboldened by the lack of pain and discomfort. Well, several hours after the ride, she is still pain free. Pain free in her back, her seat bones, and her all-important lady parts.

We made a minor adjustment at the 5 mile mark of the ride to tilt the toe of the seat down a little. After that the wifey was in bicycle heaven. Even though we spent a lot of time on broken pavement, and she was running 55psi in her tires, this seat still came through with flying colors.

Now, the last upgrade is a pair of Schwalbe Big Apple HS-430's in 26""x2.35"". Read my review of the 28""x2.35"" that I installed on my Specialized HardRock 29er Disc (hardtail). On pavement, it makes it ride like a full suspension bike with lots of pre-load dailed-in. They are worth EVERY PENNY.

Regardless, this seat works perfectly for my wife and she loves it. She is also not ashamed to be seen riding it (it looks relatively aggressive). Highly recommended for the money.","2008-07-11 23:46:31"
"8482","2019","1121","4","I'm somewhat surprised by the quality of the case, which is a nice bonus. I'm not an expert on case design, but I think that is the case for me. I've been using this case for about a year now, and it's been very well made. The case is a bit too big for my hand and I'm getting a little sore with the fingers. I will probably just get a new one, as it is nice to be able to hold it for longer than it is in my hand. The only thing I really like is that it has a small pocket on the back, and that it is really easy to find it when not in use. I think I'll just buy another one. I don't know if I'll be able to find it again, but for the price, I'll definitely give it a shot.I bought this in the past and love it.  I have a 6 foot length of cable that I use for my home office.  It is about the length of a cord and is very easy to install.  The only thing I would have would be to buy a large, adjustable antenna","2013-03-08 23:34:08"
"2527","542","7337","5","The very best bakeware pan.  The only reason I gave it 4 stars is because the one","2003-01-04 18:41:23"
"4030","8342","1292","3","Pros: 10 magnification is really nice. The wide angle is good. The lens is a little grainy. If you want to get a good view, the focus ring should be close to the focal length. If you want to get a good view, the lens is too far forward. If you want to get a good view, the lens is too far back. If you want to get a good view, the lens is too far back.

Cons:
-No zoom control for portrait or landscape shots. The zoom control works well, but not with landscape shots.
-Only one lens cap.
-Grip is a little too big.

Overall, I'm very happy with this lens, but I don't think","2013-08-19 06:21:24"
"1289","9609","9337","4","The handle feels very cheap and the top roof is always loosened.","2016-01-14 21:33:12"
"2027","6958","6627","1","I think this would have been an excellent addition to my range bag.

The only downside is that it's very small. The bag is designed to fit a Glock 19, and that means it won't fit in the trunk of a car. This bag is still large enough for a Glock 19.

The pouch is also a bit big for a Glock 19. It's a little small for a Glock 19, but it is still a good bag.

Overall, this bag is a great","2008-07-28 22:51:45"
"6757","3255","1902","3","These look so real it freaks visitors out, out of the four units only three had led lights that worked when I installed them.  After four weeks two are still working.  I put fresh batteries in them but still only two still have the red LED working.  If all the LEDs were working I would give them five stars.","2007-03-13 10:22:39"
"8938","6071","7670","5","Blown away by the quality of the suction cups. I will keep my review for the next time.","2000-09-16 09:52:24"
"6019","3455","9636","1","Home Depot doesn't even carry this item, so I decided to purchase another one for the same price.

I had to replace a defective one with the new one. The old one was defective","2014-11-02 03:16:25"
"3107","6926","2458","5","If you have a Promaster XC tripod, you're probably purchasing this because you need a replacement or you'd like a second for convenience.  I fall into the latter, and this has worked great.","2022-06-20 19:59:09"
"8697","3488","4958","4","Very dim keypad, impossible to find an easy way to turn it on or off. I have one in","2021-07-31 05:19:49"
"9892","9591","6471","5","light weight and function as intended.  But I'm not sure if I carry it again as it's rather big n occupy space in the backpack","2021-11-08 09:18:20"
"4134","7444","3192","5","Great Product fast shipping just what i needed for my truck to comply with DOT would by again for all my trucks","2002-02-22 13:35:40"
"8283","4292","3298","5","Very Soft ! Definitely better quality than I was expecting.","2009-08-10 22:12:49"
"6735","5495","3404","1","Bought in december 2015 and its already not working. Purchased for my son to ise on his xbox 1. Worked fine for about a year and now the xbox just doesnt detect it anymore. Tons of games on it that he cant access anymore.","2018-12-23 08:39:00"
"8352","4460","6860","5","This thing is great. Keeps ice cold ALLLLL DAY, even while drinking from it. They have a different cap design so you can drink out of it like a mug. No condensation rings on the furniture or the desk (to destroy your papers, books or magazines) either. Don't put carbonated beverages in it though, because you'll end up with a mess all over the place when you open it.","2019-03-28 19:52:03"
"2884","7014","9149","5","Product was very good when it came, the materials are good, and the stitching is strong. The other two I had were the most expensive and the fabric was not the same as it was","2004-10-17 10:34:15"
"140","8980","2872","5","Looks cheap-ish but I love it. The only problem is that it's not really a hinge","2020-06-29 18:27:20"
"1922","3861","8253","4","Didn't have any problems with and disk players but just bought this to clean them before they do.","2002-07-15 10:35:17"
"7592","2906","2920","5","Streamlight quality and very bright small light. Programming the different modes was quick and easy, though switching from low to bright take some getting use to. Not sure how long the batteries will last but I have an endless supply of them at work","2005-05-20 01:07:48"
"8706","3182","6893","5","This board is great and looks great, the only thing I wish it had was a little better.I bought this for a friend, and he is","2000-07-05 17:35:20"
"7135","4027","7997","3","I can't say that this is an easy case to put on a bike, but I do recommend it.  The only thing I wish I knew is that if you are a strong person like me, this is not a good case","2009-04-17 08:40:11"
"4996","7970","1732","5","Unfortunately, dell decides to make a video and let me try it out. The first thing I noticed is that the video is a bit slow, but if you don't mind it that much, it's not a problem. If you are going to use it as a full frame video, it will take a while to get used to. If you are looking for something faster, just get a second one. But if you want to use a camera as a full frame video, this is a great choice. I am very happy with this purchase. I highly recommend it. Good. Works as expected. I can't say enough about the sound quality. The bass is a bit on the weak side, but not a huge problem.","2000-09-09 12:13:05"
"1420","8894","4827","5","American Standard's Everclean toilet seat is a nicely designed product.  Installation is very easy, the hardest part being the removal of the old seat, and the only tools needed are a screwdriver and plyers. It is made of light weight plastic, not covered pressed wood, with fully enclosed hinges so it should last a long time.  This will make cleaning a lot easier especially the area between the seat and the tank.  Well worth getting to replace the old worn out seat or just to spruce up the bathroom.","2010-04-28 12:53:20"
"3527","5783","8768","4","Good, basic storage option for a standard 3"" long mattress.  Also, it's been one of my favorite bed covers ever.  I also bought the Tumbler, which is nice, and it's been a good value for the price.I bought this to replace a broken one I bought a year ago. I did not want the old one to be a complete mess. I wanted a great, functional, sturdy, sturdy,","2017-07-06 07:19:37"
"9130","7283","8225","5","They work well as part of the process of cleaning cleaning my shotgun.  Convenien and efficient when used.","2006-06-22 08:47:51"
"3754","7369","6258","5","Excellent light, exceptionally easy conversion, and the quality is outstanding.

The only reason I gave it 4 stars is that the plastic parts are very hard to install, so you have to use a bit of tape to get the screws to tighten. If you are replacing a large","2012-09-30 19:10:58"
"4143","8925","6997","4","This knife was issued to me and the battalion I was attached to with the USMC (FMF Corpsman) Why not a K-bar? Not sure. But this was a great knife! Shaves hairs off of your arm out of the box. Strong, but not heavy. It cut everything with no problem. I love knives and am newer knife collector. I had worries since it was not a full length knife, and the hardened plastic handle felt so light I was worried it would break if used a lot. But it held up great. The handle with the finger placement divots are awesome! This thing fits in your hand like a glove and I like the spot for your thumb on the top. After using it many times I didn't really need to sharpen it at all the entire deployment and for a while after I got back. The only problem I have with it, and with SOG is that for being such a pro-military, American company, nearly all of their products are NOT made in the U.S. This is a problem for me. Don't act like it is some all American company and knife, yet get your stuff made in Asia. That is why it would not get 5 stars. If you want a super durable knife, that is strong and American made, get an actual Ka-Bar. They are about the same price depending where you get it.","2018-11-13 12:31:17"
"9739","6503","4821","5","Original fit bit wristband broke. This is been a great replacement. Great quality even better price.","2021-09-02 09:51:26"
"4779","8816","287","5","Great product, perfect size fore a guest bed room - good price","2005-03-20 06:04:57"
"8204","5951","4974","5","This really reduces sciatica pain, especially when you are swimming. I also love that it doesn't have to be so small. The plastic part is also very light and easy to take off and on. It is hard to get a good grip on it.","2012-05-24 07:36:13"
"291","3917","3545","3","It seems reasonably well made, but they didn't mention that it takes a T6 bulb in the description. The body is too thin to accept anything else, e.g. a candelabra base flame bulb.

Also, the switch is next to the plug which means that to turn it off, you have to get down to the outlet where it's plugged in! Not very convenient.

It's also not really very well made. When you put a bulb in it, the socket sags so one end of the bulb is visible. Overall it's a bit flimsy.","2019-09-01 19:24:01"
"7012","7987","6164","5","I have no complaints with this HDMI cable. Tripp Lite products are really starting to impress me in their quality  and performace of their products. Thanks.","2016-04-19 00:51:26"
"2027","4035","2883","5","My dogs keep these on!  They are the best!  My dogs love them!Very nice.","2015-12-23 06:15:57"
"4039","5986","1089","5","Works great. Exact replace for $60, with the instructions included.  If you have a larger computer, you'll want to get a solid replacement.","2008-09-16 12:55:49"
"8018","2160","4101","2","Very Cheap product. I wouldn't recommend it. Buy it.works great.Nice bag for the price.I bought this for a friend, and he is a","2018-01-23 03:54:47"
"5493","9378","7256","5","A more moderate size surge protector. The only problem is that it's too small for my desk.","2010-09-01 22:53:49"
"4300","6006","2103","5","The product showed up as scheduled.  Boxed securely.  It charged up quickly but there has not been time to test its endurance to the name brand.","2009-02-02 23:12:47"
"2573","340","6067","3","It's ok... I didn't realize it wasn't ratcheting, if you have a 100 pound grip, you'll do fine, After my 10th cut in 3/4"" CPVC, I was done with this tool... I'll stick with the ratcheting style.","2012-07-02 01:57:12"
"2992","9461","4220","4","Have not used it yet, but it looks very well made.","2010-02-21 05:59:37"
"2661","8600","273","5","Keeps a great charge and the vac. does not drop in energy, it goes until it runs out then just shuts it off completely so you aren't leaving fuzz on the floor as it slowly dies....","2010-01-30 04:24:16"
"6419","4935","1076","1","Only six months in and the threading for the ball joint fell all to pieces.

I've only stored this indoors and I use it to clamp to my boats windshield for a good angle. This last time out I noticed I couldn't get the ball joint back in the socket, when I looked at it, three pieces had fallen off inside.

Wouldn't have been so bad if there was a way to connect it without the ball joint, but that doesn't seem to be the case.","2001-03-14 04:31:14"
